period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3772,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,351.32725507551123,0.7682186234817814,0.11126293701506729,0.22917455707839318,135327.80796853337,1708.8694617941644,137036.67743032752,3771,22,997.8717948717949,38,1,15,30.73831159941129,0.6696820175438596,39.877136752136764,1040.491452991455,27.381354026090918,0
3773,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.0137539054428,0.7684997750787225,0.11506344442689431,0.22979986347446488,135355.60029951073,1729.4065947111014,137085.00689422182,3772,23,998.8717948717949,38,1,15,30.69280458590008,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,0
3774,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.1553380438467,0.7697930724246514,0.11239728587295805,0.22894049014920514,135411.1935221712,1682.9904485353306,137094.18397070654,3773,24,999.8717948717949,38,1,15,30.685861903784296,0.6705043859649122,39.79700854700855,1040.8119658119667,27.389788573999123,0
3775,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,351.4686567254726,0.7684997750787225,0.11650562081596605,0.23015528166216434,135466.79815910588,1722.4667159763328,137189.2648750822,3774,25,1000.8717948717949,38,1,15,30.59639265188834,0.6710526315789473,39.743589743589745,1041.025641025641,27.395411605937923,0
3776,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,347.83999999999963,0.7672627080521818,0.10912820512820498,0.22884210526315796,135633.68055555574,1635.7638888889082,137269.44444444464,3775,26,1001.8717948717949,39,0,15,30.524999999999995,0.6709401709401708,39.58333333333334,1041.666666666668,26.709401709401746,0
3777,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.0981910023208,0.7669253261358525,0.11159315117477542,0.2287095647739619,135689.33084958748,1619.5042552414595,137308.83510482893,3776,27,1002.8717948717949,38,1,16,30.489044982225874,0.6732456140350875,39.52991452991454,1041.8803418803436,27.417903733693255,0
3778,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.7896234291648,0.7654633378317589,0.11317418213969921,0.2296788899279734,135769.3481445314,1643.834092881958,137413.18223741336,3777,28,1003.8717948717949,39,0,16,30.39157504581044,0.672275641025641,39.45312500000001,1042.1875000000011,26.72275641025644,0
3779,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.6611197053545,0.7647323436797121,0.11109061468773707,0.23011855066211603,135850.78125000026,1646.0069444444734,137496.78819444473,3778,29,1004.8717948717949,39,0,16,30.314082067679198,0.673076923076923,39.375000000000014,1042.500000000002,26.730769230769283,0
3780,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,348.17330521626167,0.7646761133603239,0.114552114552114,0.2308089261731647,135905.08355034763,1663.7044270833712,137568.787977431,3779,30,1005.8717948717949,39,0,14,30.246836496836504,0.6736111111111109,39.322916666666686,1042.7083333333364,26.736111111111192,0
3781,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.0326190693985,0.7632141250562303,0.11285635649090464,0.23159778604518477,136040.8867730038,1669.3332248264223,137710.21999783022,3780,31,1006.8717948717949,39,0,14,30.115763854218688,0.6749465811965811,39.19270833333335,1043.2291666666692,26.749465811965877,0
3782,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,351.6623137069609,0.7634952766531714,0.11813451877330539,0.23473049440573251,136149.57817925367,1775.7351345486354,137925.3133138023,3781,32,1007.8717948717949,39,0,14,29.91326895565094,0.6760149572649572,39.08854166666668,1043.6458333333348,26.760149572649613,0
3783,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,351.6623137069609,0.7634952766531714,0.11813451877330539,0.23473049440573251,136149.57817925367,1775.7351345486354,137925.3133138023,3782,33,1008.8717948717949,39,0,14,29.91326895565094,0.6760149572649572,39.08854166666668,1043.6458333333348,26.760149572649613,0
3784,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,349.76135984107015,0.7629329734592892,0.12240960649303112,0.23381978565492786,136203.94015842033,1727.775065104186,137931.71522352452,3783,34,1009.8717948717949,39,0,14,29.908962013105814,0.6765491452991452,39.03645833333334,1043.8541666666683,26.765491452991494,0
3785,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,351.080408571864,0.7612460638776428,0.12112098288040851,0.2356045633428055,136339.89257812526,1773.253038194474,138113.14561631973,3784,35,1010.8717948717949,39,0,15,29.73975995744399,0.6778846153846152,38.906250000000014,1044.375000000002,26.778846153846207,0
3786,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,353.29978996695786,0.7606837606837608,0.12619812799292296,0.23764209212465606,136421.4965820314,1839.537217881959,138261.03379991336,3785,36,1011.8717948717949,39,0,15,29.60092814172234,0.6786858974358974,38.82812500000001,1044.6875000000011,26.786858974359003,0
3787,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.82896970145197,0.7607399910031489,0.12371903509377336,0.23769156447785544,136475.91281467024,1830.5311414930657,138306.4439561633,3786,37,1012.8717948717949,39,0,15,29.559303658658152,0.6792200854700854,38.77604166666667,1044.8958333333342,26.792200854700877,0
3788,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,352.146382230824,0.7588843904633379,0.12345300507915047,0.23814966927685682,136612.00086805577,1821.48437500002,138433.4852430558,3787,38,1013.8717948717949,39,0,16,29.44234090607148,0.6805555555555556,38.64583333333334,1045.4166666666683,26.8055555555556,0
3789,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,350.2007599064103,0.7579284750337382,0.12329949115775696,0.2377626369215121,136749.5903186556,1778.048894852245,138527.63921350785,3788,39,1014.8717948717949,37,2,17,29.35700370409196,0.6855292792792793,38.514254385964904,1045.9429824561394,28.268729255571333,0
3790,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,357.8436698483901,0.7577035537561854,0.1620785105177931,0.21716088787589832,132673.03040990932,1712.14806385641,134385.17847376573,3789,40,1015.8717948717949,38,1,16,33.22466210377131,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,8
3791,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,357.07951303656114,0.7580971659919029,0.16389624477554832,0.21685609721187632,132700.54879830522,1676.9294689166495,134377.47826722186,3790,41,1016.8717948717949,38,1,16,33.21668049218859,0.643640350877193,42.414529914529915,1030.3418803418804,27.11426000899685,0
3792,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,361.1296750080441,0.7578160143949618,0.16515180507717808,0.2199608020503543,132810.6508875741,1792.3734385272974,134603.02432610138,3791,42,1017.8717948717949,38,1,17,33.0016583747927,0.644736842105263,42.307692307692314,1030.7692307692319,27.125506072874522,0
3793,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,366.9947921613292,0.7575348627980207,0.16889285600433546,0.22419200847728826,132920.79863393985,1956.248173716147,134877.046807656,3792,43,1018.8717948717949,38,1,17,32.73976032601188,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
3794,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,367.8188765616752,0.7569163292847504,0.16579567905168568,0.22535907817763562,133030.99203740235,1986.2620078165023,135017.25404521884,3793,44,1019.8717948717949,38,1,17,32.607748204915765,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
3795,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,368.9002496728176,0.7575348627980207,0.16305430098533558,0.22618855308510477,133058.5475221894,2017.0662804076292,135075.613802597,3794,45,1020.8717948717949,38,1,17,32.552164233198724,0.647203947368421,42.06730769230769,1031.7307692307695,27.1508097165992,0
3796,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,368.3063407379745,0.7575348627980207,0.16384567616196732,0.22666088307072024,133196.36774965294,2011.4133610928438,135207.7811107458,3795,46,1021.8717948717949,38,1,18,32.429017456703235,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
3797,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.9554429442186,0.7580409356725146,0.08900994496258674,0.20691326926578635,131905.89871966565,1401.8584749657189,133307.75719463138,3796,47,1022.8717948717949,36,3,18,34.250986625739976,0.6394675925925926,43.18693693693694,1027.2522522522527,28.534784784784797,6
3798,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,348.2465947348491,0.7569725596041386,0.08888401986561512,0.20803631654055646,132079.47812677542,1399.2456984011053,133478.7238251765,3797,48,1023.8717948717949,36,3,19,34.06870800467428,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
3799,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,346.6482267580151,0.7575348627980207,0.09209112312450252,0.20743589165985354,132144.2189543897,1361.5118353724079,133505.7307897621,3798,49,1024.871794871795,37,2,19,34.04462603533469,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
3800,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.8770679869581,0.7567476383265858,0.10915750915750921,0.20578928783298955,131270.4173768363,1459.9263335486287,132730.3437103849,3799,50,1025.871794871795,36,3,20,34.79143772893773,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,5
3801,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.71985293013074,0.7574786324786325,0.11347000442835253,0.20472559159098905,131417.1157648532,1365.5641380048237,132782.679902858,3800,51,1026.871794871795,35,4,20,34.72422113105316,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
3802,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,347.2531308215344,0.7573099415204678,0.10682307270348934,0.20539988886685842,131703.53366457685,1346.8928810567402,133050.42654563359,3801,52,1027.871794871795,36,3,18,34.47293837995977,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
3803,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,346.31977668943665,0.7614850427350427,0.13028420603604562,0.20723934562966492,132144.21895438986,1152.8312798168686,133297.05023420672,3802,0,1003.15,37,3,20,34.053068678681875,0.6399211711711712,42.95504385964912,1028.1798245614038,27.78864390706497,0
3804,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.6496891464624,0.7608173076923077,0.12920132224354886,0.2075913655693184,132172.40521121887,1163.5046360418626,133335.90984726071,3803,1,1004.15,37,3,20,34.01622591881709,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
3805,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,344.95999524380704,0.7605235042735042,0.12514390789894425,0.2070422082778091,132256.98201610122,1124.6735774469164,133381.65559354814,3804,2,1005.15,37,3,21,33.974589595991894,0.6410472972972973,42.84539473684211,1028.6184210526324,27.800497866287362,0
3806,4,0,1,39,0.0,0.025,0.975,40,1450,900,550,0.6206896551724138,20,9,11,342.73631759248667,0.7579326923076923,0.12155870445344208,0.20647773279352227,132398.0034722221,1075.6711199599786,133473.67459218207,3805,3,1006.15,35,5,22,33.89001349527666,0.6464285714285715,42.70833333333333,1029.1666666666656,29.404761904761873,0
3807,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,347.32580438951607,0.758659469185785,0.1202117720336342,0.20924261874197705,132398.0034722224,1397.0486111111309,133795.05208333352,3806,4,935.5897435897435,36,3,22,33.7719298245614,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3808,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,344.94821425510327,0.7575348627980207,0.1183511788413969,0.2081390378280113,132457.5684263545,1338.200338648818,133795.7687650033,3807,5,936.5897435897435,35,4,23,33.77323663893261,0.6470238095238096,42.650462962962955,1029.3981481481474,29.41137566137564,0
3809,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,344.500478753688,0.7563540260908682,0.12250968456004485,0.20819811542070693,132517.1467764059,1330.4441015089078,133847.5908779148,3808,6,937.5897435897435,35,4,23,33.72489508393286,0.6476190476190476,42.59259259259259,1029.6296296296287,29.41798941798939,0
3810,4,1,0,40,0.025,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,340.44051696598535,0.7590010683760684,0.13869743309666904,0.20764376634401038,132861.99787202748,1046.3214481373388,133908.31932016482,3809,0,915.125,36,4,19,33.48329692335702,0.6490162037037037,42.25788288288289,1030.968468468469,28.638013013013026,0
3811,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,346.1905545540472,0.7597489316239316,0.12581460973272263,0.20934162896439518,132539.10007165658,1176.7569107802256,133715.8569824368,3810,1,916.125,37,3,20,33.659332516948844,0.6438626126126126,42.571271929824555,1029.7149122807011,27.830132764343272,7
3812,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,346.14514006576144,0.7581730769230769,0.12865048957002956,0.21010205013293906,132680.27181440455,1185.3262542320826,133865.59806863664,3811,2,917.125,37,3,17,33.5186958989641,0.6452702702702702,42.434210526315795,1030.2631578947378,27.84495021337129,0
3813,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,345.9465080172501,0.7690170940170941,0.12760134056814576,0.21045639021709597,132765.01092884352,1185.9183835410922,133950.9293123846,3812,0,905.425,37,3,17,33.43873018406214,0.6461148648648647,42.35197368421053,1030.5921052631581,27.853840682788057,0
3814,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,346.75610949094295,0.7649038461538461,0.13334308199510758,0.21158648264395444,132878.0384950178,1215.2543330640315,134093.29282808182,3813,0,906.4,37,3,18,33.30441968875183,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
3815,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,350.03404671552653,0.7597840755735493,0.12051036734782872,0.2142335899448902,132991.1141529126,1510.2835728301204,134501.39772574272,3814,1,900.1538461538462,37,2,18,33.10644112540307,0.648367117117117,42.1326754385965,1031.4692982456154,27.87754860123285,0
3816,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,348.8451465001729,0.7592217723796671,0.11960179969532647,0.21382957546710954,133047.67001625523,1482.6067876654581,134530.2768039207,3815,2,901.1538461538462,37,2,18,33.08036188755445,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
3817,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,350.5209033282471,0.7595029239766082,0.1217362870922909,0.215019667556637,133075.95245652547,1529.18061326566,134605.13306979113,3816,3,902.1538461538462,37,2,18,33.00876726886292,0.6492117117117115,42.05043859649125,1031.798245614038,27.886439070649676,0
3818,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.93170007128873,0.7595591542959964,0.1266250395022177,0.2149841488949723,133132.5263542631,1517.4582563866093,134649.9846106497,3817,4,903.1538461538462,37,2,18,32.967222694432635,0.6497747747747746,41.99561403508773,1032.0175438596511,27.89236605026084,0
3819,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,347.6719248640576,0.7592217723796671,0.12356490861163794,0.21424599767800828,133245.71021852884,1465.1585103108732,134710.8687288397,3818,5,904.1538461538462,37,2,18,32.91206457094309,0.6509009009009008,41.885964912280706,1032.4561403508776,27.90422000948318,0
3820,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,347.95585108980805,0.759727845254161,0.12286347474285475,0.21474758883118053,133302.32018505703,1476.6644544475341,134778.98463950458,3819,6,905.1538461538462,37,2,18,32.84800382246762,0.6514639639639639,41.8311403508772,1032.675438596492,27.91014698909438,0
3821,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,348.09213013113134,0.75944669365722,0.12228880579549206,0.21548778252927206,133415.57618690372,1488.1824215143172,134903.75860841805,3820,7,906.1538461538462,37,2,19,32.73101959951885,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
3822,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,347.98325059088234,0.7573661718398561,0.12508533862092763,0.21624509580225784,133557.2138181942,1495.134680863358,135052.34849905755,3821,8,907.1538461538462,37,2,19,32.59200081326686,0.6539977477477477,41.58442982456141,1033.6622807017557,27.936818397344748,0
3823,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,345.1604334235273,0.7580903271692745,0.08285098936599833,0.20762727610553694,132341.58587257602,1535.8158279470474,133877.40170052307,3822,9,917.078947368421,37,1,21,33.88435990338165,0.6418918918918919,42.763157894736835,1028.9473684210514,27.809388335704092,4
3824,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,346.7969183559924,0.7577643432906591,0.09277847153586194,0.20908915219931115,132427.7842747985,1585.1335441027138,134012.91781890122,3823,10,918.078947368421,35,3,21,33.75559897297501,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
3825,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1050,1000,50,0.9523809523809523,11,10,1,337.8271118705967,0.7670940170940171,0.10651318461258374,0.20604978075784902,132861.99787202742,1176.8770036928809,134038.8748757203,3824,0,895.2307692307693,36,3,15,33.55065537957401,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,0
3826,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,345.22492811874855,0.7604611190137506,0.1000218507593138,0.2102357795789027,132803.95418645005,1569.4471075805618,134373.4012940306,3825,1,919.7894736842105,36,2,17,33.418232637750826,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3827,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,367.21604569022105,0.7600758653390233,0.11147334805464282,0.21172628005796143,130722.82745160679,2002.3810973135032,132725.2085489203,3826,2,920.7894736842105,36,2,18,34.953015453510986,0.6276041666666667,44.3412162162162,1022.6351351351333,28.40653153153148,6
