period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4093,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,359.7014351389177,0.8002670940170941,0.07562552126772348,0.21579514975846553,132240.39619677508,1513.4120590638036,133753.80825583887,4091,15,686.225,33,7,20,33.61221156519322,0.6493055555555556,42.86151960784313,1028.553921568626,31.168300653594727,0
4094,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,360.7641380080492,0.7990651709401709,0.08010957598856638,0.21697533687074333,132334.9492983466,1548.3407823913672,133883.29008073796,4092,16,687.225,33,7,21,33.489657773542966,0.6502525252525254,42.769607843137244,1028.9215686274495,31.179441473559073,0
4095,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,850,400,450,0.47058823529411764,13,4,9,351.13479159481614,0.808079268292683,0.06843812804243865,0.21292006669025498,132643.15653344645,1115.1254251700382,133758.28195861648,4093,0,671.439024390244,34,7,17,33.427472167649,0.6510416666666669,42.47023809523808,1030.1190476190454,30.297619047618984,0
4096,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,358.5711207985321,0.7945344129554656,0.07544636864008658,0.21710603020107067,132587.25610342162,1708.3922049211676,134295.6483083428,4094,18,698.4358974358975,33,6,21,33.29218229414566,0.6527777777777779,42.52450980392156,1029.9019607843125,31.209150326797346,0
4097,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,356.258730528037,0.7945906432748538,0.07453219156359014,0.2164323270433332,132713.49961553232,1656.0685793925206,134369.56819492482,4095,19,699.4358974358975,33,6,20,33.22480574056455,0.6540404040404042,42.401960784313715,1030.3921568627436,31.224004753416473,0
4098,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,356.02539867464253,0.794646873594242,0.08029513094911378,0.216655108744844,132776.64389898116,1654.371515763159,134431.01541474432,4096,20,700.4358974358975,33,6,20,33.16736028537453,0.6546717171717171,42.3406862745098,1030.6372549019607,31.23143196672608,0
4099,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,364.32717909142616,0.7908072546230441,0.08633810356058058,0.22139047718280921,132723.06596584528,2070.9240447403336,134793.9900105856,4097,21,676.0263157894736,32,6,21,33.007341829024234,0.6565755208333334,42.39267676767677,1030.4292929292926,32.200915404040394,0
4100,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,363.82720294717507,0.7908665244191561,0.08337576949108794,0.22185579627062613,132853.20255905009,2067.1218179267353,134920.32437697682,4098,22,677.0263157894736,32,6,21,32.88936517656664,0.6578776041666667,42.26641414141414,1030.9343434343434,32.21669823232323,0
4101,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,363.8177470815187,0.7916963015647226,0.08764520555888455,0.2226237584950504,132983.4029212579,2076.344410009169,135059.74733126705,4099,23,678.0263157894736,32,6,21,32.7587526012976,0.6591796875,42.14015151515151,1031.4393939393929,32.23248106060603,0
4102,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,363.6452561276263,0.7907776197249882,0.08893532620245059,0.22329621925853393,133113.667052469,2081.230709876521,135194.89776234553,4100,24,679.0263157894736,32,6,21,32.632346343651854,0.6604817708333335,42.01388888888888,1031.9444444444434,32.24826388888886,0
4103,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,364.6386667788908,0.7892662399241347,0.09287300820859512,0.22429805123532212,133178.82303145077,2112.4296946740023,135291.25272612477,4101,25,680.0263157894736,32,6,21,32.541284403669735,0.6611328125,41.95075757575757,1032.1969696969688,32.256155303030276,0
4104,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,362.5148589789306,0.7893847795163584,0.08829187852136888,0.22361275269081027,133282.33882400996,2063.3656526336035,135345.70447664356,4102,26,681.0263157894736,33,5,21,32.49218688187357,0.6597222222222222,41.85049019607843,1032.5980392156862,31.29084967320261,0
4105,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,359.98754701765824,0.7883475580844002,0.08542250750853908,0.222621792649438,133377.2636275711,2002.8307922433664,135380.09441981447,4103,27,682.0263157894736,33,5,21,32.46220884248823,0.6606691919191918,41.75857843137255,1032.9656862745096,31.301990493166958,0
4106,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,359.98754701765824,0.7883475580844002,0.08542250750853908,0.222621792649438,133377.2636275711,2002.8307922433664,135380.09441981447,4104,28,683.0263157894736,33,5,21,32.46220884248823,0.6606691919191918,41.75857843137255,1032.9656862745096,31.301990493166958,0
4107,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,359.3395779825995,0.7872247247247247,0.06990290017214518,0.22260043952764863,133440.56560277304,2190.0953058919754,135630.660908665,4105,29,681.027027027027,33,4,21,32.415465741509514,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
4108,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.4704723414188,0.7869119119119119,0.0741278781835828,0.2226433449610665,133537.46588358338,2173.851448678403,135711.3173322618,4106,30,682.027027027027,32,5,23,32.34078508021824,0.6647135416666666,41.60353535353536,1033.5858585858591,32.2995580808081,0
4109,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,358.87440220762244,0.7877877877877878,0.0717529938340884,0.22328750799969707,133602.72548719522,2189.3196485052576,135792.04513570046,4107,31,683.027027027027,32,5,23,32.26495074092167,0.6653645833333334,41.54040404040404,1033.838383838384,32.3074494949495,0
4110,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.5879322143058,0.7864114114114114,0.07264627264627266,0.22350343720206728,133668.00103305784,2186.3464187327813,135854.3474517906,4108,32,684.027027027027,32,5,23,32.206959706959715,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
4111,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.5879322143058,0.7864114114114114,0.07264627264627266,0.22350343720206728,133668.00103305784,2186.3464187327813,135854.3474517906,4109,33,685.027027027027,32,5,23,32.206959706959715,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
4112,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,356.8064504873504,0.7865365365365365,0.07265720121293295,0.22258961431392904,133700.6447843333,2141.0504986736087,135841.6952830069,4110,34,686.027027027027,32,5,17,32.22032311887031,0.6663411458333334,41.44570707070707,1034.217171717172,32.31928661616163,0
4113,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,356.6384315490722,0.7856606606606606,0.073974609375,0.22268155725990865,133733.29252117142,2138.886338128772,135872.17885930018,4111,35,687.027027027027,32,5,18,32.19197591145833,0.6666666666666666,41.41414141414142,1034.343434343435,32.32323232323235,0
4114,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,356.2722242871768,0.7852852852852853,0.07160150142820365,0.22284691647397917,133798.59995153552,2133.7449622487416,135932.34491378427,4112,36,688.027027027027,32,5,18,32.13606500691562,0.6673177083333334,41.3510101010101,1034.5959595959594,32.33112373737373,0
4115,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.89314860586205,0.7854729729729729,0.06705314391990824,0.2223780004567008,133863.92332415062,2101.4778466483035,135965.40117079893,4113,37,689.027027027027,32,5,19,32.10636285993167,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
4116,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,356.39155588142,0.7849099099099099,0.06446529476536811,0.22371347435803093,133929.26263901652,2146.2516579940952,136075.5142970106,4114,38,690.027027027027,32,5,19,32.00221598763926,0.6686197916666666,41.22474747474748,1035.1010101010108,32.34690656565659,0
4117,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.34875573195956,0.7847222222222222,0.06386049546254391,0.22448329450948795,134059.98909550052,2154.4220615243407,136214.41115702488,4115,39,691.027027027027,32,5,19,31.872561570348694,0.669921875,41.09848484848485,1035.6060606060612,32.36268939393941,0
4118,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.1668776260133,0.7848473473473473,0.08262148158521221,0.2229877657478081,133626.03635204074,2172.0840419501055,135798.12039399086,4116,40,692.027027027027,34,3,21,32.25988293993476,0.6608455882352942,41.51785714285714,1033.9285714285706,30.409663865546197,2
4119,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,700,450,0.6086956521739131,16,7,9,371.47200740300127,0.7842842842842843,0.0777851021753464,0.21757646147890033,131328.12499999974,2356.944444444416,133685.06944444415,4117,41,693.027027027027,35,2,17,34.231029810298104,0.6357142857142859,43.749999999999986,1024.999999999998,29.285714285714228,8
4120,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,369.72414660283494,0.7897272272272272,0.09076886496241321,0.2182406314101688,131624.87809713645,2332.979145233193,133957.85724236965,4118,0,690.5135135135135,35,2,18,33.9757688548011,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4121,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,370.14727321488283,0.7887262262262262,0.09428684603430959,0.21917265109586168,131743.6731074244,2352.912272805195,134096.5853802296,4119,1,691.5135135135135,35,2,18,33.84488913942127,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
4122,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,370.447633840407,0.7867242242242242,0.10130946905431304,0.21986500702782139,131832.8045294281,2367.4301000943005,134200.2346295224,4120,2,692.5135135135135,35,2,18,33.747158984184225,0.6407738095238096,43.25810185185185,1026.9675925925922,29.341931216931204,0
4123,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,370.606238395392,0.7857232232232232,0.10197016888466748,0.22064866386558613,131951.6933111495,2380.424141589484,134332.11745273898,4121,3,693.5135135135135,35,2,18,33.623056775937826,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
4124,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,374.99653550872597,0.7848473473473473,0.10460308332648793,0.22431610942249242,132130.126953125,2509.667968750002,134639.794921875,4122,4,694.5135135135135,35,2,19,33.33016717325229,0.64375,42.96875,1028.125,29.375,0
4125,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,373.61382827541854,0.7830955955955956,0.10745113783601301,0.2240170363060303,132219.38898533946,2479.798418209875,134699.18740354935,4123,5,695.5135135135135,35,2,19,33.27565833896016,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
4126,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,370.47026041696375,0.7825325325325325,0.10657603954195993,0.22300955215756435,132368.2260186257,2407.698232810359,134775.92425143605,4124,6,696.5135135135135,35,2,19,33.20644940576613,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
4127,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.1960212601166,0.7807807807807807,0.10920207367250367,0.22276997375084634,132457.56842635456,2380.561449759944,134838.1298761145,4125,7,697.5135135135135,35,2,20,33.14922044824226,0.6470238095238094,42.65046296296296,1029.3981481481478,29.41137566137565,0
4128,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,369.8786289569037,0.78003003003003,0.11051375043283329,0.22388979867064845,132576.73852237666,2407.460455246927,134984.1989776236,4126,8,698.5135135135135,35,2,20,33.011631827376945,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
4129,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.12086131616854,0.7795295295295295,0.11466600278103356,0.2235342365236378,132695.96220207462,2369.6303798010817,135065.5925818757,4127,9,699.5135135135135,35,2,17,32.93688684190819,0.6494047619047618,42.418981481481474,1030.324074074073,29.437830687830658,0
4130,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,372.4157146015736,0.7778403403403403,0.12034263970943004,0.22704358452814605,132845.0671537422,2494.7181230709757,135339.78527681317,4128,10,700.5135135135135,35,2,18,32.676195688784105,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
4131,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,366.18504316034034,0.783072546230441,0.12444158618234402,0.22526524198709263,133181.46482631282,2153.812089116145,135335.27691542896,4129,0,683.0526315789474,36,2,20,32.498727180158546,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
4132,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,367.03323876355694,0.782450213371266,0.12739965095985983,0.2261398342059336,133239.59094229375,2180.671719016319,135420.2626613101,4130,1,684.0526315789474,36,2,20,32.41846640488655,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
4133,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,365.12724537059836,0.7805535798956852,0.13202069923008986,0.22602411262009905,133414.0453798392,2142.6205766577295,135556.66595649693,4131,2,685.0526315789474,36,2,20,32.29257503088439,0.654513888888889,41.72297297297297,1033.1081081081072,28.697447447447423,0
4134,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,376.0221515964419,0.7810277382645804,0.05203758976329098,0.22887746137842183,132785.41512613578,2457.3855021930844,135242.80062832887,4132,3,686.0526315789474,35,3,15,32.64329496537526,0.6502976190476191,42.33217592592592,1030.6712962962947,29.447751322751277,7
4135,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,375.0401743206198,0.7811166429587483,0.04825250865767572,0.2284615453145989,132815.23946544903,2362.2101123113566,135177.4495777604,4133,4,687.0526315789474,35,3,15,32.63857698929559,0.6505952380952382,42.303240740740726,1030.7870370370354,29.451058201058153,0
4136,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.34717260229974,0.7817389758179232,0.041793928079824294,0.22797463747182198,132904.7325772674,2323.921226637485,135228.6538039049,4134,5,688.0526315789474,35,3,16,32.59215867848991,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
4137,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.93478404463065,0.7816797060218112,0.047200680412736284,0.22808660676881956,132964.41139671195,2317.4108099708255,135281.8222066828,4135,6,689.0526315789474,35,3,17,32.54276081996035,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
4138,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,374.8360188106975,0.7813240872451399,0.046820372295190316,0.2294325961291849,132994.2558299038,2370.2074759944917,135364.46330589827,4136,7,690.0526315789474,35,3,17,32.46371932974267,0.6523809523809525,42.12962962962962,1031.48148148148,29.470899470899425,0
4139,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,371.52856836880187,0.7804943100995733,0.03998632946001335,0.22801850448515268,133094.29943034242,2289.666905080743,135383.96633542317,4137,8,691.0526315789474,36,2,17,32.44843391902216,0.6513310185185186,42.03265765765765,1031.8693693693685,28.663038038038014,0
4140,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,370.1475852327267,0.791459222380275,0.04032790650931761,0.22752532653641433,133152.4065239225,2257.208348551246,135409.61487247373,4138,0,675.0263157894736,36,2,17,32.42566830332788,0.6519097222222223,41.97635135135135,1032.094594594594,28.669294294294275,0
4141,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,376.7270759720269,0.7812812812812813,0.03777052043628992,0.230774462415029,133024.10361207544,2622.756317515415,135646.85992959086,4139,10,694.2702702702703,35,2,17,32.38492931672837,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
4142,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,378.6079622352029,0.7806556556556556,0.04169572309576819,0.23211219913098993,133053.9547432268,2675.0573345335793,135729.01207776036,4140,11,695.2702702702703,35,2,17,32.306390696283,0.6529761904761906,42.071759259259245,1031.712962962961,29.47751322751317,0
4143,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,373.9332027310232,0.7894440493124704,0.03580795298681805,0.2309320809593408,133326.8038942658,2371.0637580147627,135697.86765228055,4141,0,677.9473684210526,36,2,18,32.15275506124378,0.6536458333333335,41.80743243243243,1032.7702702702695,28.68806306306304,0
4144,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,384.4003733701711,0.7795920920920921,0.03905856967081478,0.2364194848079435,133173.39275763018,2838.380379801084,136011.77313743127,4142,13,697.2702702702703,35,2,18,32.03679823577783,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
4145,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,385.81953949045516,0.7789039039039038,0.037912175436732864,0.2339521005753965,132643.15653344675,2835.599212035636,135478.75574548237,4143,14,698.2702702702703,34,3,17,32.53423668091992,0.6510416666666666,42.470238095238095,1030.1190476190477,30.29761904761905,1
4146,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,383.7507815676452,0.7788413413413413,0.03580081930359191,0.23326873351471472,132735.1473922902,2787.4433106575943,135522.5907029478,4144,15,699.2702702702703,34,3,17,32.49480129390018,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
4147,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,384.612983365582,0.7783408408408409,0.03636068500933365,0.23417575316309489,132796.49234693876,2815.051020408159,135611.54336734692,4145,16,700.2702702702703,34,3,17,32.41077616077615,0.6525735294117647,42.32142857142857,1030.7142857142856,30.31512605042016,0
