period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4189,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,335.6008786700174,0.7603463787674314,0.11245064122724258,0.2278503047425831,136749.59031865557,1378.6593873096922,138128.24970596525,3724,32,661.7435897435897,37,2,21,29.73876978718944,0.6855292792792793,38.514254385964904,1045.9429824561391,28.268729255571326,0
4190,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.0303853760122,0.7568752963489805,0.10511867460663682,0.23241552668308552,136779.8134917013,1756.570464045141,138536.38395574642,3725,33,664.3421052631579,36,2,21,29.54076506261887,0.6877893518518519,38.48536036036037,1046.0585585585595,29.05718218218221,0
4191,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,341.74719238170735,0.7564307728781413,0.10521628849494102,0.23316490002025672,136921.67451763985,1758.5195685210629,138680.19408616092,3726,34,665.3421052631579,37,1,21,29.40795791863104,0.6872184684684686,38.349780701754376,1046.600877192981,28.28651019440489,0
4192,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.38216080715097,0.7561047889995258,0.10754525610213195,0.23554160969818605,137007.75719452143,1836.6054939981543,138844.36268851958,3727,35,666.3421052631579,37,1,17,29.253944979751434,0.6880630630630631,38.26754385964912,1046.9298245614036,28.29540066382172,0
4193,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.93308845700494,0.7561640587956378,0.11237806558280505,0.23630638412944033,137065.16067443835,1855.6618382579309,138920.82251269626,3728,36,667.3421052631579,37,1,18,29.182809773123907,0.6886261261261261,38.21271929824562,1047.1491228070179,28.301327643432916,0
4194,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,346.0823800745773,0.7548601232811759,0.11679009080490155,0.23748411598220995,137122.5761772853,1891.14150507848,139013.71768236376,3729,37,668.3421052631579,37,1,18,29.096000837520936,0.6891891891891893,38.1578947368421,1047.3684210526312,28.307254623044088,0
4195,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.11288220865833,0.7532005689900427,0.12037628604789519,0.2376007710652691,137237.44325176964,1872.4819175130697,139109.9251692827,3730,38,669.3421052631579,37,1,18,29.007953118459607,0.6903153153153154,38.04824561403508,1047.8070175438586,28.31910858226645,0
4196,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.99682720327206,0.7526671408250356,0.12227288245724188,0.23653417564277582,137294.8948234071,1818.3426631271082,139113.23748653423,3731,39,670.3421052631579,37,1,18,29.00667852409849,0.6908783783783784,37.993421052631575,1048.0263157894728,28.325035561877645,0
4197,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,345.9043083979625,0.7522522522522522,0.12772517066725442,0.2389339008876097,137352.35841797458,1902.154509079698,139254.51292705428,3732,40,671.3421052631579,37,1,18,28.873779637377968,0.6914414414414415,37.93859649122806,1048.2456140350862,28.330962541488816,0
4198,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,348.9864885410184,0.7508133133133134,0.12162016996048575,0.2411815309449398,137369.44450785246,2188.016014325138,139557.4605221776,3733,41,668.4594594594595,36,1,18,28.776139578186005,0.6935763888888888,37.9222972972973,1048.3108108108108,29.119744744744747,0
4199,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,347.2434415630426,0.7494994994994995,0.1219641032785368,0.24059009879725088,137457.99853907962,2146.277696615536,139604.27623569517,3734,42,669.4594594594595,36,1,18,28.734428694158076,0.6944444444444444,37.83783783783784,1048.6486486486485,29.129129129129126,0
4200,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,379.029996005066,0.7496246246246246,0.1350366401386811,0.2452967709995049,135042.4701561065,2860.3223145107295,137902.79247061722,3735,43,670.4594594594595,32,5,18,30.30247813411079,0.6796875,40.15151515151515,1039.393939393939,32.481060606060595,6
4201,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,377.5320007346446,0.7483108108108109,0.1395006860151382,0.2447715349644932,135108.09643148654,2801.525992245679,137909.62242373222,3736,44,671.4594594594595,32,5,18,30.27588859201683,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
4202,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,376.6570325575034,0.746996996996997,0.13568965347525475,0.24487166354981493,135206.56573627688,2785.3007665034097,137991.8665027803,3737,45,672.4594594594595,32,5,19,30.200366233661118,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
4203,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,377.3077053338587,0.7467467467467468,0.13473820950456483,0.24574214895222624,135272.23186728396,2807.8510802469164,138080.08294753087,3738,46,673.4594594594595,32,5,19,30.117935024477077,0.6819661458333334,39.93055555555556,1040.2777777777778,32.50868055555556,0
4204,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,380.0382016615497,0.7444944944944945,0.13344348715527787,0.24865356622998547,135436.46694214878,2894.2062672176316,138330.67320936642,3739,47,674.4594594594595,32,5,20,29.883096797671037,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
4205,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,379.585112463437,0.7433683683683684,0.12934044894506203,0.24928240229631266,135569.8604503075,2892.0601451364782,138461.92059544398,3740,48,675.4594594594595,33,4,20,29.761904761904766,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
4206,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,379.23732394837083,0.7434309309309309,0.12975135389537074,0.24927594866490363,135601.76862564884,2885.0503712514483,138486.81899690029,3741,49,676.4594594594595,33,4,21,29.739160489469345,0.6827651515151516,39.6139705882353,1041.5441176470592,31.561942959001794,0
4207,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,379.23732394837083,0.7434309309309309,0.12975135389537074,0.24927594866490363,135601.76862564884,2885.0503712514483,138486.81899690029,3742,50,677.4594594594595,33,4,21,29.739160489469345,0.6827651515151516,39.6139705882353,1041.5441176470592,31.561942959001794,0
4208,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,379.52,0.7433058058058059,0.1323243243243244,0.24968421052631584,135633.6805555556,2895.146398019997,138528.8269535756,3743,51,678.4594594594595,31,6,21,29.700000000000006,0.6881720430107527,39.583333333333336,1041.666666666667,33.602150537634415,0
4209,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,381.2395279111545,0.7418668668668669,0.13441563047862237,0.25105328912075286,135667.59109497073,2944.369676378038,138611.96077134876,3744,52,679.4594594594595,31,6,21,29.621427529892088,0.688508064516129,39.55078125,1041.7968750000002,33.60635080645162,0
4210,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,382.6401994656891,0.7405530530530531,0.14054324121773498,0.2531749947869677,135837.20737033433,2995.3552246093955,138832.56259494374,3745,53,680.4594594594595,31,6,22,29.415958864185196,0.6901881720430108,39.38802083333334,1042.4479166666679,33.627352150537675,0
4211,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,382.6401994656891,0.7405530530530531,0.14054324121773498,0.2531749947869677,135837.20737033433,2995.3552246093955,138832.56259494374,3746,54,681.4594594594595,31,6,22,29.415958864185196,0.6901881720430108,39.38802083333334,1042.4479166666679,33.627352150537675,0
4212,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,382.1683569695184,0.740990990990991,0.13766575564328387,0.2538282370916951,135972.9766845703,2992.9138183593755,138965.8905029297,3747,55,682.4594594594595,31,6,18,29.293071161048683,0.691532258064516,39.2578125,1042.96875,33.64415322580645,0
4213,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,382.5044442553718,0.7398023023023023,0.13378260326968716,0.2547803916723439,136074.84817504892,3009.846835666248,139084.69501071516,3748,56,683.4594594594595,31,6,19,29.18291630267483,0.692540322580645,39.16015625000001,1043.3593750000007,33.656754032258085,0
4214,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,385.1734610606244,0.7401151151151151,0.08537259913406725,0.25385618340600213,135697.5156790656,3053.416354286801,138750.9320333524,3749,57,684.4594594594595,33,4,19,29.48913981024074,0.6837121212121213,39.522058823529406,1041.9117647058813,31.5730837789661,3
4215,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.1734610606244,0.7401151151151151,0.08537259913406725,0.25385618340600213,135697.5156790656,3053.416354286801,138750.9320333524,3750,58,685.4594594594595,33,4,19,29.48913981024074,0.6837121212121213,39.522058823529406,1041.9117647058813,31.5730837789661,0
4216,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,385.16400561277965,0.7388013013013013,0.08076969515953825,0.25475933372801707,135825.23098087255,3062.9980055747615,138888.22898644733,3751,59,686.4594594594595,33,4,19,29.362116937064044,0.6849747474747476,39.39950980392156,1042.4019607843122,31.587938205585218,0
4217,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,384.941499236649,0.7376126126126126,0.08268211794304903,0.2550687130455922,135889.1111591693,3061.871635909232,138950.9827950785,3752,60,687.4594594594595,33,4,15,29.30428224416236,0.6856060606060608,39.33823529411763,1042.6470588235272,31.595365418894765,0
4218,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,385.773776671189,0.7378628628628628,0.0859058612026058,0.25584949849533467,135921.05688016614,3086.955888360225,139008.01276852636,3753,61,688.4594594594595,33,4,15,29.250768793826133,0.6859217171717173,39.30759803921568,1042.769607843136,31.599079025549578,0
4219,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,384.5359524971924,0.7352977977977978,0.07806820093910405,0.25594640841349475,136048.87730980865,3063.1369245001824,139112.01423430882,3754,62,689.4594594594595,33,4,15,29.155776459532472,0.6871843434343434,39.18504901960784,1043.2598039215682,31.613933452168734,0
4220,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,385.5798418626139,0.733983983983984,0.07564774732459045,0.25733526123056555,136144.7820549788,3098.9367070357416,139243.71876201456,3755,63,690.4594594594595,33,4,16,29.033094567089393,0.6881313131313131,39.093137254901954,1043.6274509803916,31.625074272133077,0
4221,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.48314548019283,0.7329829829829829,0.07000755157599503,0.25773512034539114,136208.7373245867,3101.2345011534007,139309.9718257401,3756,64,691.4594594594595,33,4,16,28.9719809031854,0.6887626262626263,39.03186274509804,1043.8725490196077,31.63250148544266,0
4222,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,382.48825325205183,0.732545045045045,0.06695282672936331,0.2562875835961607,136285.5034722221,3025.520833333323,139311.02430555542,3757,65,692.4594594594595,34,3,17,28.973796222399592,0.6871936274509804,38.95833333333333,1044.1666666666656,30.71078431372546,0
4223,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,382.48825325205183,0.732545045045045,0.06695282672936331,0.2562875835961607,136285.5034722221,3025.520833333323,139311.02430555542,3758,66,693.4594594594595,34,3,17,28.973796222399592,0.6871936274509804,38.95833333333333,1044.1666666666656,30.71078431372546,0
4224,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,382.0520937330054,0.7328578578578578,0.06486486486486442,0.2568970975101243,136409.837372449,3023.132794784583,139432.97016723358,3759,67,694.4594594594595,34,3,17,28.86158594491927,0.6884191176470589,38.839285714285715,1044.6428571428573,30.724789915966394,0
4225,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,381.52214874577163,0.731544044044044,0.06768459434822272,0.25676674673258354,136440.9297052153,3011.047335600894,139451.9770408162,3760,68,695.4594594594595,34,3,17,28.844528638711633,0.6887254901960784,38.8095238095238,1044.7619047619037,30.72829131652658,0
4226,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,384.39635535307536,0.7301676676676676,0.06839869482238536,0.2596153846153845,136565.33446712003,3099.0433673469215,139664.37783446696,3761,69,696.4594594594595,34,3,17,28.645833333333346,0.6899509803921569,38.69047619047618,1045.238095238094,30.742296918767472,0
4227,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,384.39635535307536,0.7301676676676676,0.06839869482238536,0.2596153846153845,136565.33446712003,3099.0433673469215,139664.37783446696,3762,70,697.4594594594595,34,3,17,28.645833333333346,0.6899509803921569,38.69047619047618,1045.238095238094,30.742296918767472,0
4228,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,386.8192568371926,0.7301051051051051,0.07171314741035806,0.2624098201787444,136720.92013888902,3177.256944444456,139898.1770833335,3763,71,698.4594594594595,34,3,17,28.42795484727755,0.6914828431372548,38.54166666666667,1045.8333333333344,30.759803921568658,0
4229,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,388.27999216505356,0.7296046046046046,0.07254489728716496,0.26388200741408435,136785.0105728567,3222.1765667051227,140007.18713956184,3764,72,699.4594594594595,33,4,17,28.326109028428604,0.6944444444444444,38.48039215686275,1046.0784313725499,31.699346405228784,0
4230,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,386.9609332580111,0.728978978978979,0.07054876890942419,0.2639493905769505,136913.2364955788,3196.0147539408104,140109.2512495196,3765,73,700.4594594594595,33,4,17,28.233313817330206,0.6957070707070707,38.35784313725491,1046.568627450982,31.714200831847936,0
4231,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,387.7960452773639,0.7279779779779779,0.07376185458377238,0.2647614726390062,136945.3023626732,3221.369335111513,140166.6716977847,3766,74,701.4594594594595,33,4,17,28.17963841080278,0.6960227272727272,38.32720588235295,1046.6911764705897,31.717914438502717,0
4232,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,388.938023043245,0.72754004004004,0.07224081960677586,0.2657846874268321,136977.37198433312,3255.1416522491513,140232.51363658227,3767,75,702.4594594594595,33,4,14,28.117927105283684,0.6963383838383839,38.29656862745099,1046.8137254901974,31.721628045157498,0
4233,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,386.12365760680916,0.7259134134134134,0.06917097298562314,0.2648324861884265,137105.68801662832,3187.9499471357294,140293.63796376405,3768,76,703.4594594594595,33,4,14,28.064299087292305,0.69760101010101,38.17401960784314,1047.3039215686283,31.736482471776615,0
4234,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,386.7691164192483,0.7259134134134134,0.06921687339871285,0.25743279812955894,136048.8773098086,3123.90081338907,139172.77812319767,3769,77,704.4594594594595,33,4,14,29.097532205646264,0.6871843434343434,39.18504901960784,1043.2598039215677,31.61393345216872,1
4235,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,386.27585655463173,0.724974974974975,0.06639620593109008,0.257335887535691,136080.84180363297,3112.9487456747133,139193.79054930768,3770,78,705.4594594594595,33,4,14,29.078576462297402,0.6875000000000002,39.15441176470587,1043.3823529411745,31.617647058823472,0
4236,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,382.17246941593817,0.7237237237237237,0.06142646238438254,0.2556270316024682,136223.35778061204,3012.163407029454,139235.5211876415,3771,79,706.4594594594595,34,3,15,29.043838141939403,0.6865808823529412,39.01785714285713,1043.9285714285697,30.70378151260499,0
4237,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,379.6220276444279,0.7242242242242242,0.06168978236017364,0.2543670591649559,136285.50347222202,2947.3958333333076,139232.89930555533,3772,80,707.4594594594595,34,3,15,29.048616653365258,0.6871936274509804,38.95833333333332,1044.166666666665,30.71078431372544,0
4238,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,380.5380198192366,0.7242242242242242,0.05677739748183175,0.2554292309008536,136347.66333616758,2977.093962585007,139324.75729875258,3773,81,708.4594594594595,34,3,16,28.962916524184052,0.6878063725490197,38.89880952380951,1044.40476190476,30.717787114845887,0
4239,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,376.3963878655077,0.7249124124124124,0.04038798911799857,0.24851513062176075,135761.36582083825,2820.5277454119055,138581.89356625016,3774,82,709.4594594594595,33,4,17,29.654182345562873,0.6843434343434343,39.4607843137255,1042.156862745099,31.580510992275727,1
4240,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.6720896965197,0.7239114114114114,0.043186043186043355,0.2482588285057421,135793.2965235728,2802.750294357953,138596.04681793074,3775,83,710.4594594594595,33,4,17,29.641264942190872,0.6846590909090908,39.430147058823536,1042.2794117647068,31.584224598930508,0
4241,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.6371383309361,0.7231606606606606,0.046607961981727675,0.24956610380993818,135889.11115916964,2836.1771914648325,138725.28835063448,3776,84,711.4594594594595,33,4,16,29.52074518100611,0.6856060606060606,39.33823529411765,1042.6470588235302,31.595365418894854,0
4242,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,374.3220275140421,0.7207832832832832,0.04959559488992005,0.24870060703918914,135984.95958585647,2780.4331567185764,138765.39274257506,3777,85,712.4594594594595,33,4,16,29.48573904359065,0.6865530303030303,39.24632352941177,1043.0147058823534,31.606506238859193,0
4243,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.80809931313235,0.7205955955955956,0.050662975005080435,0.24924738604323307,136016.91657054983,2796.048394848141,138812.96496539796,3778,86,713.4594594594595,33,4,16,29.44127897869673,0.6868686868686869,39.21568627450981,1043.1372549019613,31.61021984551398,0
4244,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,378.6210930121643,0.7205330330330331,0.04934321213390991,0.2522363056264138,136080.8418036333,2904.6154123414094,138985.4572159747,3779,87,714.4594594594595,33,4,16,29.27824759220108,0.6875,39.154411764705884,1043.3823529411768,31.61764705882354,0
