period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3744,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,328.73612767175655,0.8114331723027376,0.2655709229012335,0.2063582375662823,133930.07948133702,-394.4688585069253,133535.61062283008,3740,16,859.5217391304348,39,7,18,32.717054946160815,0.6541132478632479,41.22395833333334,1035.1041666666683,26.541132478632523,0
3745,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,334.0427394130355,0.8046296296296297,0.26827757125154883,0.20897092302815493,133803.62426035517,-60.77416173568383,133742.85009861947,3741,22,879.2666666666667,38,7,18,32.70600991325898,0.6546052631578947,41.346153846153854,1034.6153846153857,27.226720647773305,0
3746,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,334.1270345823594,0.8037037037037037,0.26662193144327007,0.20943546300162427,133876.17323133702,-53.670247395809724,133822.5029839412,3742,23,880.2666666666667,39,6,18,32.631374769334016,0.6535790598290598,41.27604166666668,1034.895833333335,26.535790598290642,0
3747,4,0,0,45,0.0,0.0,1.0,45,1700,1400,300,0.8235294117647058,20,14,6,337.7609722722651,0.8021464646464647,0.2695282807958863,0.21249013065736191,134010.95920138896,52.734375000005,134063.69357638896,3743,24,881.2666666666667,39,6,19,32.40274983232729,0.65491452991453,41.145833333333336,1035.4166666666672,26.549145299145312,0
3748,4,0,0,45,0.0,0.0,1.0,45,1700,1400,300,0.8235294117647058,20,14,6,339.92131976468414,0.8012205387205388,0.26704165167816685,0.2145398150068993,134129.36377363015,118.6860706259499,134248.0498442561,3744,25,882.2666666666667,40,5,19,32.22861277347198,0.6544270833333332,41.03150406504065,1035.8739837398375,25.896849593495936,0
3749,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,357.1207484796863,0.8003367003367003,0.26200644498742864,0.21956744646892787,133160.81781173055,537.0173105389947,133697.83512226955,3745,26,883.2666666666667,37,8,18,32.75335086228266,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,4
3750,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,364.39737037813927,0.795146229739253,0.26871774513695934,0.22312031501763077,133007.16256797337,893.4920562454369,133900.65462421882,3746,27,903.4772727272727,36,8,18,32.71993267831152,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
3751,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,363.0729719353227,0.7947498238195913,0.2644470242702073,0.22265559363262546,133065.2506391526,862.4792021751407,133927.72984132773,3747,28,904.4772727272727,36,8,18,32.69573601106018,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
3752,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,364.5555830160783,0.7928558844256519,0.26802114533949517,0.22426285059901852,133181.46482631285,910.4093113383688,134091.8741376512,3748,29,905.4772727272727,36,8,19,32.54077569277766,0.6521990740740742,41.9481981981982,1032.2072072072076,28.672422422422432,0
3753,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,361.4954911841478,0.7916446441155743,0.2661381485007144,0.2227278671489426,133239.59094229355,833.1022745718607,134072.69321686542,3749,30,906.4772727272727,36,8,19,32.56140015997674,0.6527777777777779,41.89189189189189,1032.4324324324316,28.678678678678654,0
3754,4,0,0,44,0.0,0.0,1.0,44,1550,1400,150,0.9032258064516129,17,14,3,364.3447646058697,0.7895084566596194,0.2640450829824126,0.22571662493307587,133443.1322158306,923.8613190893448,134366.99353491995,3750,31,907.4772727272727,36,8,20,32.28360581289736,0.6548032407407408,41.69481981981981,1033.22072072072,28.700575575575556,0
3755,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1700,1300,400,0.7647058823529411,21,13,8,364.7387760974707,0.7875484496124031,0.26071493986201877,0.2272368358197212,133651.68065200606,949.5932552766612,134601.27390728274,3751,32,908.4772727272727,35,9,20,32.0643049026192,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
3756,4,0,0,43,0.0,0.0,1.0,43,1150,500,650,0.43478260869565216,18,5,13,365.85402956648227,0.7869139904023624,0.2533080400009371,0.2284861958235954,133741.45507812497,1185.970052083334,134927.4251302083,3752,33,911.6744186046511,35,8,19,31.945493454179267,0.6598214285714286,41.40625,1034.3749999999998,29.553571428571423,0
3757,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,361.9416477909825,0.7862679955703211,0.2455803831262493,0.22689247907224622,133879.8152037172,1091.3361841571282,134971.15138787433,3753,34,912.6744186046511,36,7,19,31.908097569822253,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
3758,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,356.04192909495606,0.7837763012181617,0.24091812092432408,0.22468457609619563,134124.5157764888,950.7902671975842,135075.3060436864,3754,35,913.6744186046511,37,6,19,31.815986556578803,0.6596283783783785,41.03618421052631,1035.855263157894,27.996088193456593,0
3759,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,357.0966156251847,0.7840070136581764,0.24122954873730618,0.2260495722889232,134238.12044330954,987.1956996383576,135225.3161429479,3755,36,914.6744186046511,37,6,19,31.675109335872733,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
3760,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,360.3179835667524,0.7842377260981912,0.2466203666118052,0.22844305155308592,134294.94081111506,1077.776455255474,135372.71726637054,3756,37,915.6744186046511,37,6,19,31.534852251489834,0.6613175675675675,40.871710526315795,1036.5131578947376,28.013869132290203,0
3761,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,359.5436271156447,0.7828995939461055,0.24337822850552415,0.22866200952472457,134408.61761551647,1065.152378616516,135473.76999413298,3757,38,916.6744186046511,37,6,19,31.44132653061225,0.6624436936936936,40.76206140350878,1036.951754385966,28.025723091512596,0
3762,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,359.3537339885713,0.780500184569952,0.23710127662152125,0.2296175662254298,134579.99173159653,1072.4396530933886,135652.43138468993,3758,39,917.6744186046511,36,7,19,31.275097677447363,0.6660879629629629,40.59684684684685,1037.6126126126132,28.82257257257259,0
3763,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,359.08182144006395,0.7793004798818752,0.2349747866514298,0.23036710590507664,134726.0916955808,1075.5380803100538,135801.62977589085,3759,40,918.6744186046511,36,7,19,31.136330766171323,0.6675347222222221,40.45608108108109,1038.1756756756765,28.838213213213237,0
3764,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,361.9666905927434,0.7784237726098191,0.23926101889818585,0.23277941566570998,134813.78971877295,1159.6202621540601,135973.409980927,3760,41,919.6744186046511,36,7,17,30.973939131063403,0.6684027777777777,40.37162162162163,1038.5135135135145,28.847597597597623,0
3765,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,361.0856279296193,0.778469915097822,0.23652194085060274,0.23240005208617473,134843.02873397068,1137.9759404675183,135981.0046744382,3761,42,920.6744186046511,36,7,17,30.96764429505945,0.6686921296296295,40.34346846846848,1038.626126126128,28.850725725725777,0
3766,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,361.0856279296193,0.778469915097822,0.23652194085060274,0.23240005208617473,134843.02873397068,1137.9759404675183,135981.0046744382,3762,43,921.6744186046511,36,7,17,30.96764429505945,0.6686921296296295,40.34346846846848,1038.626126126128,28.850725725725777,0
3767,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,361.0856279296193,0.778469915097822,0.23652194085060274,0.23240005208617473,134843.02873397068,1137.9759404675183,135981.0046744382,3763,44,922.6744186046511,36,7,17,30.96764429505945,0.6686921296296295,40.34346846846848,1038.626126126128,28.850725725725777,0
3768,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,356.724765868887,0.77750092284976,0.2518754688672171,0.22116935483870964,133472.22222222202,937.8666250709973,134410.08884729302,3764,45,923.6744186046511,35,8,20,32.45127688172044,0.6571428571428573,41.66666666666666,1033.3333333333317,29.523809523809476,4
3769,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,352.17959853997263,0.7783314876338132,0.24669402644778793,0.2190385307992512,133588.61395178956,809.4368862105239,134398.05083800008,3765,46,924.6744186046511,36,7,20,32.452115105301374,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
3770,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,355.1649442024754,0.7774547803617571,0.25007721558083884,0.22194184880570994,133763.2966581445,901.6067587858022,134664.90341693032,3766,47,925.6744186046511,36,7,18,32.200041730169104,0.6579861111111112,41.38513513513513,1034.4594594594585,28.73498498498496,0
3771,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,354.161037509428,0.7784237726098191,0.2512690740693875,0.2220150023677791,133879.8152037171,883.00285082378,134762.81805454087,3767,48,926.6744186046511,36,7,19,32.10940333696044,0.6591435185185186,41.272522522522515,1034.909909909909,28.74749749749747,0
3772,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,356.5922444669759,0.7781007751937984,0.2579511109424988,0.224426125111146,134025.53471968594,958.4932483158852,134984.0279680018,3768,49,927.6744186046511,36,7,20,31.900715968823636,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
3773,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,359.1835266779404,0.7775932078257659,0.2595740269197997,0.2264160997160398,134083.8447188744,1032.1416433325428,135115.98636220695,3769,50,928.6744186046511,36,7,20,31.775307165380028,0.6611689814814814,41.07545045045046,1035.6981981981994,28.76939439439443,0
3774,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,358.5230649184396,0.7775932078257659,0.25608195917211507,0.22617936564607752,134113.00447406882,1016.52108189272,135129.52555596153,3770,51,929.6744186046511,36,7,20,31.763245633108653,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
3775,4,0,0,43,0.0,0.0,1.0,43,1750,1500,250,0.8571428571428571,20,15,5,363.17225452504624,0.7768549280177187,0.2599506227746764,0.23002575763207178,134258.8508060427,1151.8179074344825,135410.66871347718,3771,52,930.6744186046511,36,7,20,31.496975623890766,0.6629050925925926,40.90653153153154,1036.3738738738753,28.7881631631632,0
3776,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,364.35778845275627,0.7762550756736802,0.2664316165922451,0.23169934503266443,134404.77639801972,1194.2854171739418,135599.06181519365,3772,53,931.6744186046511,36,7,20,31.320364538082817,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
3777,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,363.80014642065146,0.776531930601698,0.2641264550665352,0.23171503101896287,134463.16882761152,1183.544101533982,135646.7129291455,3773,54,932.6744186046511,36,7,20,31.27646579804561,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
3778,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,362.0558375440069,0.7762089331856773,0.2634413353093996,0.23078867263791342,134492.36979800757,1138.7495180991905,135631.11931610675,3774,55,933.6744186046511,36,7,20,31.292521622697503,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
3779,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,363.3799076678219,0.7751937984496123,0.26667844389203643,0.23237653359881888,134609.2053835931,1182.8561247057924,135792.06150829888,3775,56,934.6744186046511,36,7,20,31.141481280520892,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
3780,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,366.49140243751845,0.7743170911775563,0.2686060385906759,0.23512068469530154,134726.0916955807,1275.1908580878169,136001.2825536685,3776,57,935.6744186046511,36,7,20,30.944019597208662,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
3781,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,366.92397457192453,0.7739479512735327,0.2712808353932301,0.2355876772669322,134755.32119957803,1288.9916098531048,136044.31280943114,3777,58,936.6744186046511,36,7,20,30.903606290672457,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
3782,4,0,0,43,0.0,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,379.2057516241842,0.7729328165374677,0.2439077458659702,0.23809148011813558,133938.09349890446,1558.0190832724786,135496.11258217695,3778,59,937.6744186046511,36,7,19,31.40298629242821,0.6597222222222221,41.216216216216225,1035.1351351351364,28.753753753753788,2
3783,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,381.20405532831757,0.7719176818014027,0.24372700026556338,0.2399158992980071,134025.53471968605,1618.2154705381222,135643.75019022418,3779,60,938.6744186046511,36,7,19,31.263594344752583,0.6605902777777777,41.131756756756765,1035.4729729729743,28.763138138138174,0
3784,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,383.4424521321911,0.7710409745293466,0.24523025733602388,0.24190011486364169,134113.0044740688,1684.9238596704981,135797.92833373928,3780,61,939.6744186046511,36,7,19,31.11795136623905,0.6614583333333333,41.047297297297305,1035.8108108108117,28.77252252252255,0
3785,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,370.7684149390166,0.77062569213732,0.2512095360523545,0.23497743494542764,134280.7345920138,1358.1243643347557,135638.85895634856,3781,62,940.6744186046511,35,8,17,31.27826633165828,0.6651785714285714,40.88541666666666,1036.4583333333323,29.61309523809521,1
3786,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,368.2196440290955,0.7704872646733112,0.2465422652414253,0.23374509933158072,134340.72151759663,1293.378531164241,135634.10004876085,3782,63,941.6744186046511,35,8,17,31.2843074318038,0.6657738095238097,40.82754629629628,1036.689814814813,29.61970899470894,0
3787,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,387.64772410627893,0.7704872646733112,0.27718670558327774,0.2335341167176855,132398.0034722224,1685.8220271776595,134083.82549940006,3783,64,942.6744186046511,36,7,19,32.73448043184885,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,5
3788,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,388.1199383449286,0.7703488372093023,0.28207051762940694,0.2345806671380356,132520.5516581634,1686.77366780047,134207.32532596387,3784,65,943.6744186046511,34,9,19,32.59866265849617,0.6498161764705882,42.58928571428572,1029.6428571428582,30.283613445378183,0
3789,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,387.8068836660854,0.7701181247692875,0.28149992069743224,0.2347737824069495,132581.8470096373,1683.2305839002415,134265.07759353754,3785,66,944.6744186046511,34,9,19,32.544888837513966,0.6504289215686274,42.52976190476191,1029.8809523809534,30.29061624649863,0
3790,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,391.35489965271995,0.7694721299372462,0.28722838208974455,0.23750247556764645,132673.8166099773,1784.5096371882069,134458.3262471655,3786,67,945.6744186046511,34,9,16,32.360758030968334,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
3791,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,388.4380380845823,0.7701642672572905,0.2832069203284644,0.23624674119570505,132755.59413580256,1713.464506172846,134469.0586419754,3787,68,946.6744186046511,35,8,17,32.35343665768194,0.6499999999999999,42.361111111111114,1030.555555555556,29.44444444444446,0
3792,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,390.36166539201577,0.7697489848652639,0.2810121030482131,0.23817409008986842,132874.89819101518,1773.8533093278536,134648.75150034303,3788,69,947.6744186046511,35,8,17,32.18361772189792,0.6511904761904761,42.245370370370374,1031.0185185185192,29.457671957671977,0
3793,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,386.5870692778549,0.7704872646733112,0.27734335330557514,0.2367070557877777,133007.16256797352,1683.769834023229,134690.93240199675,3789,70,948.6744186046511,36,7,17,32.1476983260553,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
3794,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,389.05344789664167,0.7698874123292727,0.2755832984432689,0.23914653588012894,133152.40652392263,1760.6805707734827,134913.08709469612,3790,71,949.6744186046511,36,7,18,31.937852336788506,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
3795,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,392.51652389906644,0.7704872646733112,0.27570583057022024,0.2416520466475987,133210.52629910322,1857.4665459378407,135067.99284504107,3791,72,950.6744186046511,36,7,18,31.789980364350395,0.6524884259259258,41.92004504504505,1032.3198198198204,28.675550550550568,0
3796,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,392.271690822707,0.7709948320413437,0.27344905675287845,0.24191372052897406,133274.0136989267,1855.9245392813275,135129.938238208,3792,73,951.6744186046511,37,6,19,31.732394428515803,0.6511824324324323,41.85855263157895,1032.565789473685,27.907183499288784,0
3797,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,391.7547809937217,0.7707179771133259,0.2726417725862309,0.24233235664752809,133387.2576778432,1851.0191837873233,135238.27686163053,3793,74,952.6744186046511,37,6,19,31.631793334040964,0.6523085585585585,41.74890350877193,1033.0043859649127,27.919037458511152,0
3798,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,394.8100366188796,0.7712255444813584,0.2767230224789241,0.24498541300132196,133502.97796201817,1941.744278361168,135444.72224037934,3794,75,953.6744186046511,34,9,20,31.436470452712843,0.6596200980392157,41.636904761904766,1033.4523809523812,30.39565826330533,0
3799,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,392.6977148381902,0.7708102620893318,0.27503841245865757,0.24386582708658117,133532.02830289773,1887.5444744512915,135419.572777349,3795,76,954.6744186046511,35,8,20,31.46183277342291,0.6577380952380952,41.60879629629629,1033.5648148148143,29.530423280423268,0
