period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4027,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,345.090636291899,0.7041666666666667,0.01258049192441657,0.2222327394692834,134863.80575032698,1308.0473078254786,136171.85305815245,4025,63,1150.025,37,3,16,31.362270839931043,0.6669481981981983,40.3234649122807,1038.706140350877,28.07313892840208,0
4028,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.38609562931225,0.7042200854700855,0.015835707502374063,0.22053960656298502,134977.72301333092,1215.9035712911539,136193.62658462208,4026,64,1151.025,37,3,17,31.345076676866785,0.6680743243243243,40.21381578947368,1039.1447368421045,28.084992887624445,0
4029,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,339.40429774430754,0.7030181623931624,0.006951476793249256,0.2197781928016416,135063.19252077554,1168.2056017236007,136231.39812249914,4027,65,1152.025,37,3,17,31.311533052039373,0.668918918918919,40.13157894736842,1039.4736842105258,28.09388335704124,0
4030,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.64000000000016,0.7029380341880341,0.036200000000000454,0.2267368421052633,135633.68055555556,1348.9583333333385,136982.6388888889,4028,66,1153.025,37,3,19,30.608333333333345,0.6745495495495495,39.583333333333336,1041.6666666666667,28.153153153153156,4
4031,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,343.22071727374754,0.7030448717948717,0.02444234006734014,0.22652567340067348,135747.92243767323,1318.2998614958587,137066.22229916908,4029,67,1154.025,37,3,19,30.53188131313133,0.6756756756756757,39.47368421052632,1042.1052631578955,28.165007112375555,0
4032,4,0,1,39,0.0,0.025,0.975,40,1800,1500,300,0.8333333333333334,21,15,6,342.0865652674206,0.7027243589743589,0.020820628745662928,0.22704712646604597,135947.9614520814,1301.1942376500442,137249.15568973144,4030,68,1155.025,37,3,18,30.36297883152841,0.6776463963963963,39.281798245614034,1042.8728070175437,28.185751541014692,0
4033,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,337.66436988634916,0.7001799370220423,0.035129121071545866,0.22537794337856043,136148.1477473838,1394.4757040627867,137542.6234514466,4031,69,1176.7179487179487,37,2,18,30.279908244028857,0.679617117117117,39.08991228070175,1043.640350877193,28.206495969653865,0
4034,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,336.52014311784944,0.6991677912730545,0.036419437340153404,0.22577106375957323,136330.12963191266,1375.5669470012551,137705.69657891392,4032,70,1177.7179487179487,38,1,18,30.129582267689685,0.6795504385964912,38.9155982905983,1044.337606837608,27.482568600989687,0
4035,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,337.0770446761262,0.6992240215924427,0.03701431492842544,0.22703949703391962,136469.63346482572,1400.1561472715232,137869.78961209723,4033,71,1178.7179487179487,38,1,18,29.97699386503067,0.680921052631579,38.78205128205128,1044.8717948717945,27.496626180836696,0
4036,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,332.828018525628,0.6980994152046784,0.0502522045998024,0.22090211334244558,135947.96145208128,1256.0327484981563,137203.99420057944,4034,72,1179.7179487179487,37,2,17,30.604365997266317,0.6776463963963965,39.28179824561403,1042.8728070175428,28.185751541014668,4
4037,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,337.10337606163773,0.6968061178587495,0.05296899632159757,0.22446036551619902,136062.33558643042,1373.4145362034394,137435.75012263385,4035,73,1180.7179487179487,37,2,17,30.379554212646706,0.6787725225225225,39.172149122807014,1043.3114035087717,28.197605500237074,0
4038,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.4744714053562,0.6846254148885728,0.07422205562465578,0.22582022509096003,136132.68409879468,1615.4876582663678,137748.17175706103,4036,107,1210.8684210526317,36,2,17,30.274090860041007,0.6814236111111112,39.104729729729726,1043.5810810810806,28.988363363363348,0
4039,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,339.11226084538066,0.683884542437174,0.07379776301595431,0.226808849786196,136220.83865960548,1638.8313144225235,137859.669974028,4037,108,1211.8684210526317,36,2,19,30.170127651923774,0.6822916666666667,39.02027027027027,1043.9189189189183,28.99774774774773,0
4040,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.4818549705393,0.6829065908013277,0.08274932614555253,0.22934425813553586,136367.826335626,1713.4276590779787,138081.253994704,4038,109,1212.8684210526317,36,2,20,29.962713387241692,0.683738425925926,38.879504504504496,1044.4819819819809,29.013388388388357,0
4041,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,343.3287570793867,0.6830547652916074,0.0788282154286104,0.23077663410640492,136397.2333820305,1765.8185212239032,138163.0519032544,4039,110,1213.8684210526317,36,2,20,29.885367256001146,0.6840277777777779,38.85135135135134,1044.5945945945932,29.01651651651648,0
4042,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.65792033886225,0.6820175438596491,0.08036133465156281,0.2307552878380927,136463.02377895097,1752.0271862495915,138215.05096520056,4040,111,1214.8684210526317,37,1,20,29.837754049043262,0.6827139639639641,38.788377192982445,1044.8464912280683,28.23909435751536,0
4043,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,340.8216644313937,0.682076813655761,0.07393483709273196,0.23045345735382283,136606.26947714656,1711.6752269928925,138317.94470413946,4041,112,1215.8684210526317,37,1,20,29.74398643451507,0.6841216216216217,38.65131578947367,1045.3947368421032,28.25391180654333,0
4044,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,340.88884724163194,0.6808025130393551,0.07758977500372555,0.23106303739470058,136692.25296485424,1719.3729080101205,138411.62587286436,4042,113,1216.8684210526317,37,1,20,29.65719041627346,0.6849662162162163,38.5690789473684,1045.7236842105237,28.2628022759601,0
4045,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,341.0159376305748,0.6790540540540541,0.0781769567606454,0.23211568326195373,136838.71952611385,1732.83985440552,138571.55938051938,4043,114,1217.8684210526317,36,2,21,29.509067915186733,0.6883680555555556,38.42905405405405,1046.283783783783,29.063438438438418,0
4046,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,341.55235727658595,0.6800023707918444,0.07863020836283141,0.23287205107639852,136897.6382421272,1751.5422094391633,138649.18045156635,4044,115,1218.8684210526317,36,2,21,29.436807274292477,0.6889467592592593,38.372747747747745,1046.5090090090084,29.06969469469468,0
4047,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,341.55235727658595,0.6800023707918444,0.07863020836283141,0.23287205107639852,136897.6382421272,1751.5422094391633,138649.18045156635,4045,116,1219.8684210526317,36,2,21,29.436807274292477,0.6889467592592593,38.372747747747745,1046.5090090090084,29.06969469469468,0
4048,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,342.2826502670181,0.6797949265054528,0.08158064625734762,0.23356644284740555,136927.10235573404,1773.5542975407734,138700.6566532748,4046,117,1220.8684210526317,36,2,21,29.388584032709275,0.6892361111111112,38.34459459459459,1046.621621621621,29.072822822822804,0
4049,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,342.6869154348777,0.6788762446657184,0.08369242093938456,0.23403930043844118,136956.56963974095,1786.6448796769587,138743.2145194179,4047,118,1221.8684210526317,36,2,18,29.348888291195976,0.689525462962963,38.316441441441434,1046.734234234233,29.07595095095092,0
4050,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,344.4792837488534,0.677898293029872,0.08855894306642087,0.2358592327169984,137044.99051416278,1841.8320347374383,138886.8225489002,4048,119,1222.8684210526317,36,2,18,29.214616046461607,0.6903935185185186,38.23198198198198,1047.0720720720717,29.085335335335326,0
4051,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,345.44932928180873,0.6786984352773826,0.08724543771489057,0.23704971216234424,137122.5761772851,1873.780393967354,138996.35657125246,4049,120,1223.8684210526317,37,1,18,29.112576772752654,0.6891891891891893,38.157894736842096,1047.3684210526299,28.30725462304405,0
4052,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.77846270654703,0.6772166903745851,0.0870233465178547,0.23972873616534865,137180.0037030623,1969.0861611264836,139149.08986418878,4050,121,1224.8684210526317,37,1,18,28.968669318261114,0.6897522522522523,38.10307017543859,1047.587719298244,28.313181602655245,0
4053,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.2761127074534,0.6765350877192983,0.08731819608663827,0.2406655954682862,137266.1675347221,1988.758680555545,139254.92621527764,4051,122,1225.8684210526317,37,1,18,28.8705268389662,0.6905968468468469,38.02083333333333,1047.9166666666656,28.322072072072043,0
4054,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.4500805965509,0.6739864864864865,0.09314980265222239,0.24089162838637893,137381.09472385718,1974.090705794074,139355.18542965126,4052,123,1226.8684210526317,37,1,20,28.778697311996662,0.691722972972973,37.91118421052631,1048.3552631578934,28.333926031294418,0
4055,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,343.38524563958237,0.6729788999525842,0.08224887886207943,0.23817838104007275,137496.0700047129,1842.8243546091023,139338.894359322,4053,124,1227.8684210526317,37,1,20,28.798026659696813,0.6928490990990992,37.801535087719294,1048.7938596491222,28.345779990516814,0
4056,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,900,400,0.6923076923076923,17,9,8,345.07788681507293,0.6729788999525842,0.09052057335954222,0.23295201254399966,136548.96218067096,1824.0054632194497,138372.9676438904,4054,125,1228.8684210526317,37,1,21,29.68946705832984,0.6835585585585585,38.70614035087719,1045.1754385964912,28.247984826932193,1
4057,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,340.687365555628,0.6744244244244244,0.0670909287024053,0.22805144881344622,136250.22985400955,1883.746373062269,138133.9762270718,4055,126,1209.6216216216217,36,1,21,30.099908316254993,0.6825810185185185,38.992117117117125,1044.0315315315327,29.000875875875906,2
4058,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.25294260843367,0.6752377377377378,0.06665228645383925,0.22928968814056375,136279.62421881367,1928.4204812921307,138208.0447001058,4056,127,1210.6216216216217,36,1,21,30.02992881794651,0.6828703703703702,38.96396396396398,1044.1441441441461,29.00400400400406,0
4059,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,340.7830879802949,0.6753003003003003,0.06856403622250973,0.22906550174675516,136397.233382031,1896.374076779518,138293.60745881053,4057,128,1211.6216216216217,36,1,21,29.9518470605146,0.6840277777777777,38.85135135135137,1044.594594594597,29.016516516516585,0
4060,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,342.0358483204517,0.6755505505505506,0.07068965517241388,0.23067533956495603,136514.89327165016,1938.5974657089682,138453.49073735913,4058,129,1212.6216216216217,36,1,21,29.80266702586207,0.6851851851851851,38.738738738738746,1045.045045045046,29.029029029029054,0
4061,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,340.28630003001626,0.6747997997997998,0.07367514002585085,0.2302637033147722,136632.60388767172,1898.840648080538,138531.44453575226,4059,130,1213.6216216216217,36,1,21,29.731931279620852,0.6863425925925926,38.62612612612614,1045.4954954954974,29.041541541541594,0
4062,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,340.2538035308671,0.6758008008008008,0.07947425248463302,0.2306325887898992,136692.25296485465,1902.0117968990544,138594.2647617537,4060,131,1214.6216216216217,37,0,22,29.673792422494856,0.6849662162162161,38.569078947368425,1045.723684210527,28.262802275960187,0
4063,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,341.34085849250016,0.6739864864864865,0.07976247073492382,0.23215801504241584,136811.71935281626,1939.89195861012,138751.6113114264,4061,132,1215.6216216216217,35,2,22,29.52725688682376,0.6901785714285714,38.45486111111111,1046.1805555555547,29.890873015872995,0
4064,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,341.34085849250016,0.6739864864864865,0.07976247073492382,0.23215801504241584,136811.71935281626,1939.8859471450537,138751.60529996132,4062,133,1216.6216216216217,35,2,22,29.52725688682376,0.6901785714285714,38.45486111111111,1046.1805555555547,29.890873015872995,0
4065,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,339.2749341823978,0.6741116116116116,0.07338725586900785,0.23135173113704668,136902.54870756163,1889.520640432087,138792.0693479937,4063,134,1217.6216216216217,35,2,23,29.491539482415394,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
4066,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,339.3542788085502,0.6725475475475475,0.07385674420828092,0.2322086842739898,137023.70139960563,1899.9158736282616,138923.6172732339,4064,135,1218.6216216216217,35,2,18,29.369795121232226,0.6922619047619047,38.25231481481482,1046.9907407407409,29.914021164021168,0
4067,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.92438040610693,0.6725475475475475,0.054689499557248,0.21446196615322666,133792.4215389374,1776.1366518545412,135568.55819079195,4065,136,1219.6216216216217,36,1,21,32.48748231196257,0.658275462962963,41.356981981981974,1034.5720720720706,28.738113113113073,5
4068,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.0587980877939,0.6721096096096096,0.0522538210827288,0.21346377635086158,133821.5495901306,1728.2033722912038,135549.7529624218,4066,137,1220.6216216216217,36,1,21,32.50662095486867,0.6585648148148149,41.328828828828826,1034.684684684684,28.741241241241223,0
4069,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,341.45485759853716,0.6719844844844844,0.0528657942957651,0.21388061939147623,133850.68081172375,1740.7930312068718,135591.47384293063,4067,138,1221.6216216216217,36,1,21,32.467261580875686,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
4070,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,343.2409867854069,0.6706706706706707,0.048305084745763116,0.2154384917057337,133925.82333025517,1793.7663511849496,135719.58968144012,4068,139,1222.6216216216217,37,0,21,32.34595692090395,0.6576576576576578,41.22807017543858,1035.0877192982432,27.975343764817385,0
4071,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,343.1050140747149,0.6697322322322322,0.04938257469500873,0.21568558874124194,133982.57757194497,1794.0188327177336,135776.5964046627,4069,140,1223.6216216216217,37,0,21,32.29276989338418,0.6582207207207208,41.173245614035075,1035.3070175438577,27.981270744428585,0
4072,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.1271020132724,0.6704204204204204,0.04609499941351314,0.21590345575947748,134124.51577648867,1777.5263783086807,135902.04215479735,4070,141,1224.6216216216217,37,0,21,32.17633022829116,0.6596283783783785,41.0361842105263,1035.8552631578928,27.99608819345656,0
4073,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.16354485975876,0.6709834834834835,0.0406420598992816,0.217862669957775,134238.1204433094,1839.9734774161204,136078.0939207255,4071,142,1225.6216216216217,37,0,21,32.010170881388234,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
4074,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.73376463031093,0.6696071071071071,0.038235168007775266,0.21953745766149022,134351.77320185053,1889.9888667666992,136241.76206861724,4072,143,1226.6216216216217,37,0,21,31.8560505905165,0.6618806306306306,40.81688596491228,1036.7324561403507,28.01979611190137,0
4075,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,346.66930064904767,0.6694194194194194,0.03649334613801658,0.2203027491221368,134380.19390581717,1917.0975684826133,136297.2914742998,4073,144,1227.6216216216217,37,0,21,31.803440496333902,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,0
4076,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.66930064904767,0.6694194194194194,0.03649334613801658,0.2203027491221368,134380.19390581717,1917.0975684826133,136297.2914742998,4074,145,1228.6216216216217,37,0,21,31.803440496333902,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,0
4077,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,348.5644617122349,0.668606106106106,0.03605508860875273,0.2216794965980231,134408.61761551624,1970.013489727599,136378.63110524384,4075,146,1229.6216216216217,37,0,21,31.72594815128124,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
4078,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,345.4026370821819,0.6688563563563563,0.03126347994755152,0.22035430542377057,134522.34251163792,1892.8743699984316,136415.21688163636,4076,147,1230.6216216216217,37,0,21,31.69447820878694,0.6635698198198199,40.65241228070174,1037.390350877191,28.03757705073489,0
4079,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.6416273072641,0.6683558558558559,0.026583961010190338,0.22058540128938145,134640.8570842977,1880.5748289804815,136521.43191327818,4077,148,1231.6216216216217,35,2,21,31.596060555369693,0.6687500000000001,40.538194444444436,1037.847222222221,29.652777777777743,0
4080,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.9695266113487,0.6695445445445445,0.02266763475101463,0.22024192005944224,134761.00508241166,1843.7836237568572,136604.78870616853,4078,149,1232.6216216216217,35,2,22,31.519734886486074,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
4081,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,341.07996165412,0.6704829829829829,0.02017086190068773,0.21920984355019818,134791.05045438962,1794.9052640603586,136585.95571845,4079,150,1233.6216216216217,35,2,19,31.53886164363204,0.6702380952380952,40.39351851851852,1038.4259259259263,29.66931216931218,0
4082,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,342.76435953706334,0.6714214214214214,0.020268012247515177,0.22120745187377566,134941.32754897556,1850.615542481144,136791.94309145672,4080,151,1234.6216216216217,35,2,19,31.34549868181648,0.6717261904761904,40.248842592592595,1039.0046296296302,29.685846560846578,0
4083,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,343.71565949177744,0.6716716716716716,0.019482700705408362,0.2136203587279791,133561.93636670505,1793.123606824395,135355.05997352945,4081,152,1235.6216216216217,35,2,20,32.697556264696004,0.6580357142857144,41.5798611111111,1033.6805555555538,29.53373015873011,3
