period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1903,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,338.63249874234015,0.7731036324786325,0.08619106433251034,0.19308066110164876,130290.57167830468,824.1272235670015,131114.69890187168,1892,3,663.925,37,3,21,36.121142555400404,0.6213400900900901,44.764254385964904,1020.9429824561389,27.593053579895646,0
1904,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,339.86321772944837,0.7705395299145299,0.08602404465435831,0.19448192483830087,130430.54112803932,865.7086795937136,131296.24980763302,1893,4,664.925,37,3,22,35.94801059109775,0.6227477477477478,44.62719298245614,1021.4912280701748,27.607871028923643,0
1905,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,333.47454941098744,0.7801321138211382,0.0896568242740512,0.19229026427481768,130726.51855504428,518.7933742421005,131245.31192928637,1894,0,649.6829268292682,38,3,15,35.81191670149046,0.6239035087719298,44.33760683760684,1022.6495726495733,26.9118308591993,0
1906,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,328.96466351899807,0.7905052264808362,0.08429753667848927,0.19107947476741824,131008.0078125001,219.4010416666811,131227.40885416677,1895,0,635.1904761904761,39,3,15,35.64306064306065,0.625,44.06250000000001,1023.7500000000008,26.25000000000002,0
1907,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,334.5626968012258,0.7801321138211382,0.08433081512149299,0.19387635043308785,130917.78897518074,560.0417077580464,131477.83068293877,1896,2,651.6829268292682,38,3,16,35.59087587430839,0.6258223684210527,44.15064102564102,1023.3974358974353,26.93151147098514,0
1908,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,332.143402881976,0.7796239837398374,0.07988880431545153,0.19274778576694201,130972.46334876539,500.3279320987643,131472.79128086416,1897,3,652.6829268292682,38,3,16,35.597580280416096,0.6263706140350876,44.09722222222222,1023.6111111111109,26.93713450292397,0
1909,4,0,0,40,0.0,0.0,1.0,40,600,100,500,0.16666666666666666,11,1,10,338.2142518038379,0.7710737179487179,0.08450594791555055,0.19565264622328638,130850.90033712289,851.1278710757106,131702.0282081986,1898,4,669.8,37,3,16,35.56502965026972,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
1910,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,337.8335818255734,0.769684829059829,0.07948848419925048,0.19600226764087778,130963.11034404802,848.7473309094989,131811.85767495751,1899,5,670.8,37,3,17,35.461413140510636,0.6280968468468469,44.1063596491228,1023.5745614035076,27.664177335229933,0
1911,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.64147670381544,0.7682425213675214,0.08078220366206246,0.19646316205214515,131075.36844269375,851.2961920975501,131926.6646347913,1900,6,671.8,37,3,18,35.35297765642287,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
1912,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,338.9813045390863,0.7674412393162393,0.08478481961246165,0.19753115194632584,131131.51552641182,890.2264398660982,132021.7419662779,1901,7,672.8,37,3,18,35.261994611569065,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
1913,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,337.9682975172117,0.7668536324786325,0.08878572193085721,0.1972290945473644,131187.67463305997,867.4550101954196,132055.12964325538,1902,8,673.8,37,3,18,35.231256020550134,0.6303490990990992,43.88706140350876,1024.4517543859633,27.687885253674686,0
1914,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,339.52439008250656,0.7663461538461539,0.08746522576503302,0.1985729004825472,131271.93583602633,914.0047899353456,132185.94062596167,1903,9,674.8,37,3,18,35.106373493116465,0.6311936936936938,43.8048245614035,1024.7807017543848,27.69677572309148,0
1915,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,339.0022017218726,0.7665865384615385,0.08378088962108743,0.19900806232608964,131414.71021274652,909.9872430827162,132324.69745582924,1904,10,675.8,36,4,20,34.97574592714626,0.6345486111111112,43.66554054054054,1025.3378378378377,28.481606606606604,0
1916,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,337.33519105849723,0.7662126068376068,0.09263640355692226,0.19862871721731418,131530.20154867694,873.9531338771134,132404.15468255404,1905,11,676.8,36,4,20,34.90206572254547,0.6357060185185186,43.552927927927925,1025.7882882882875,28.494119119119098,0
1917,4,0,1,39,0.0,0.025,0.975,40,750,600,150,0.8,9,6,3,336.5251001414181,0.7647168803418803,0.09515172561171115,0.19870904808981243,131637.3803117303,859.8565183517783,132497.23683008205,1906,12,677.8,37,3,15,34.8148618085978,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,0
1918,4,1,1,39,0.025,0.025,0.975,40,1450,1200,250,0.8275862068965517,17,12,5,325.4643420736009,0.7723824786324787,0.08781476739223226,0.1940363749309022,132003.3327562325,592.4755694059463,132595.80832563844,1907,0,663.725,37,3,16,34.730669369753876,0.6385135135135136,43.09210526315788,1027.6315789473667,27.77382645803694,0
1919,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,331.2076261962844,0.76102114260009,0.08823322795925548,0.19740493723325253,131992.67415641996,943.3960565295041,132936.07021294947,1908,14,681.7435897435897,36,3,17,34.59383561643835,0.6403356481481481,43.10247747747748,1027.5900900900904,28.544169169169177,0
1920,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.86070915933607,0.7561936936936937,0.09803439220870014,0.20385367606620194,132011.1577958892,1425.885604209547,133437.04340009874,1909,15,698.3157894736842,35,3,17,34.301558921800506,0.6425595238095237,43.08449074074075,1027.662037037038,29.361772486772516,0
1921,4,0,0,38,0.0,0.0,1.0,38,350,0,350,0.0,7,0,7,342.2546078254554,0.7565196775723092,0.09369037319712237,0.20456967878234852,132100.37964034645,1442.3927254801201,133542.77236582656,1910,16,699.3157894736842,35,3,18,34.20166253846731,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
1922,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,342.03210685282596,0.757201280227596,0.09321310931538695,0.20475830439895587,132159.8776148834,1440.58427640604,133600.46189128942,1911,17,700.3157894736842,35,3,20,34.14753114212818,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
1923,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,336.07809512299997,0.757823613086771,0.09650090904338438,0.19092185704761774,130147.65346004788,1154.4387167447726,131302.09217679265,1912,18,701.3157894736842,36,2,18,36.33107088989442,0.6218171296296295,44.90427927927928,1020.3828828828828,28.343968968968966,8
1924,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,336.8032482945635,0.7575568990042675,0.09182073674919877,0.19175782930539728,130233.84871357855,1172.6366569272113,131406.48537050578,1913,19,702.3157894736842,36,2,19,36.22526846131215,0.6226851851851851,44.81981981981983,1020.7207207207216,28.353353353353377,0
1925,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,337.98307553389344,0.75841631104789,0.0974895297641063,0.19286459847089338,130321.66950660164,1209.3069041107092,131530.97641071235,1914,20,703.3157894736842,35,3,21,36.10623063553239,0.6255952380952381,44.733796296296305,1021.0648148148159,29.173280423280456,0
1926,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,331.995746816414,0.7647323436797121,0.09203311836340333,0.19085024660244432,130607.69120049127,872.2395960149562,131479.93079650623,1915,0,686.2564102564103,36,3,16,35.96980463442399,0.6264467592592592,44.45382882882884,1022.1846846846867,28.394019019019073,0
1927,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,363.4441845435884,0.7574976292081556,0.05473820321345246,0.19655560571597633,128204.80619331067,1783.1859317259898,129987.99212503666,1916,22,705.3157894736842,34,4,17,37.613631910975265,0.6063112745098038,46.81547619047619,1012.7380952380953,29.786414565826334,5
1928,4,2,1,39,0.05,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,347.2255466844127,0.7772970085470086,0.06806480248557456,0.19034042741605406,128743.83674214767,940.6298190082093,129684.46656115589,1917,0,671.0,36,4,14,37.47410859594614,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
1929,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,353.9008144643029,0.7691745389113811,0.06868355569221651,0.19316549909487965,128572.46393352821,1300.3799407515758,129872.84387427979,1918,1,689.2051282051282,36,3,14,37.47964320082908,0.6059027777777777,46.45270270270271,1014.18918918919,28.171921921921943,0
1930,4,1,2,38,0.025,0.05,0.95,40,1250,600,650,0.48,19,6,13,345.65221854909345,0.7810363247863248,0.06810009718173005,0.19020114058129264,128895.01006319262,910.5692376500581,129805.57930084267,1919,0,672.95,37,3,15,37.35996382680056,0.6072635135135135,46.13486842105264,1015.4605263157903,27.444879089615952,0
1931,4,1,0,39,0.02564102564102564,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,355.86246163207954,0.7765407107512371,0.07835126876577636,0.19623272884283235,128978.53185595559,1379.7235687903858,130358.25542474598,1920,0,690.025641025641,37,2,18,37.015598013816906,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
1932,4,1,1,39,0.025,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,351.35414250129634,0.7878205128205128,0.07609264739358057,0.19513258508321032,129260.23046339152,1083.8005874433188,130344.03105083483,1921,0,673.75,35,5,19,36.84317854161924,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,0
1933,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1250,1100,150,0.88,14,11,3,342.42049435058385,0.7932418699186992,0.08928166902190937,0.19211234186765971,129659.75265806321,679.6313205096674,130339.38397857288,1922,0,658.2682926829268,36,5,14,36.66427097154651,0.6168981481481484,45.38288288288287,1018.4684684684664,28.290790790790734,0
1934,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,373.10311623202807,0.7943597560975609,0.0662299892853937,0.2025980611172975,128366.66690712527,1380.1988351307075,129746.86574225598,1923,0,659.2439024390244,37,4,16,37.20334703888047,0.6019144144144144,46.655701754385966,1013.3771929824562,27.388572783309627,8
1935,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,750,400,350,0.5333333333333333,11,4,7,362.9530278476021,0.8034020518776617,0.08036278314231571,0.19880783497673163,128713.06911571344,943.3596318211808,129656.42874753462,1924,0,644.4761904761905,38,4,13,37.10649610444305,0.6036184210526315,46.31410256410257,1014.7435897435905,26.703778677462907,0
1936,4,4,2,42,0.09090909090909091,0.045454545454545456,0.9545454545454546,44,1250,900,350,0.72,16,9,7,360.4865769731542,0.8143498942917548,0.11860415175375794,0.2011502428628759,129445.89548405648,534.5506656804683,129980.44614973695,1925,0,616.0909090909091,38,6,13,36.42191601049869,0.6110197368421053,45.592948717948715,1017.6282051282047,26.779689608636968,0
1937,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,900,600,300,0.6666666666666666,12,6,6,356.9512792710542,0.815993265993266,0.14008605519793815,0.20158581478510154,129917.22140842021,274.82367621528397,130192.0450846355,1926,0,603.3333333333334,39,6,15,36.03259851503695,0.6140491452991453,45.130208333333336,1019.4791666666673,26.14049145299147,0
1938,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,371.5351270586333,0.8065245478036175,0.1457544618712816,0.20838274517636388,129647.68005540162,1033.733456448133,130681.41351184975,1927,1,631.2325581395348,37,6,15,35.935256962388735,0.6148648648648649,45.39473684210526,1018.4210526315786,27.524893314366988,0
1939,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,362.96472376694646,0.8123458421423538,0.14983001569800414,0.20498186679210054,129917.22140842001,631.0736762152692,130548.29508463528,1928,0,617.8636363636364,39,5,16,35.87933398045027,0.6140491452991453,45.13020833333333,1019.4791666666656,26.140491452991427,0
1940,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,346.6651864995412,0.8140636011275546,0.07775706755663814,0.19471791262372312,129704.91672092034,192.83582899308092,129897.75254991342,1929,1,618.8636363636364,39,5,15,36.510315471929644,0.6119123931623931,45.33854166666668,1018.6458333333351,26.119123931623978,4
1941,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1500,1200,300,0.8,18,12,6,339.05156267360775,0.8201599326599327,0.08748118636564839,0.19253833083953795,130132.94004891306,-175.64466422099633,129957.29538469207,1930,0,606.0888888888888,40,5,16,36.270127822045154,0.6145833333333333,44.91869918699189,1020.3252032520355,25.508130081300887,0
1942,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,349.8966529488647,0.8207584566596194,0.10139824453970236,0.19908753807160168,130209.42382812526,311.9683159722525,130521.39214409751,1931,0,619.6818181818181,39,5,17,35.91591821460163,0.6169871794871793,44.843750000000014,1020.625000000002,26.16987179487185,0
1943,4,3,4,43,0.06382978723404255,0.0851063829787234,0.9148936170212766,47,650,400,250,0.6153846153846154,9,4,5,331.7555929576193,0.8339115016959605,0.10381639989435265,0.19120790674395197,130708.09789262977,-727.3714958536041,129980.72639677617,1932,0,581.063829787234,42,5,16,35.87447487286395,0.6173115079365079,44.355620155038764,1022.5775193798459,24.347083794758234,0
1944,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,800,500,0.6153846153846154,18,8,10,349.26834973174766,0.8169705778717407,0.11820312355262441,0.20092142932399623,130635.03146701405,325.33637152779704,130960.36783854185,1933,0,620.3181818181819,39,5,17,35.50073024930373,0.6212606837606837,44.42708333333334,1022.291666666668,26.21260683760687,0
1945,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,349.38464665402853,0.820582276250881,0.11965376782077408,0.20182101353779833,130794.81336805598,339.53993055560494,131134.3532986116,1934,0,621.25,39,5,17,35.33604887983708,0.6228632478632476,44.27083333333336,1022.9166666666702,26.22863247863257,0
1946,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,360.574230817949,0.814830195644149,0.1056887957039856,0.20307989062130088,129811.04736328126,761.3037109375006,130572.35107421876,1935,2,636.6976744186046,39,4,16,36.0481830726771,0.6129807692307693,45.234375,1019.0625000000001,26.129807692307697,5
1947,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,358.11146757485767,0.8127076411960132,0.10529590428853952,0.20306807191433598,130076.5638563369,716.381835937505,130792.9456922744,1936,0,637.4651162790698,39,4,17,35.84118332822764,0.6156517094017094,44.973958333333336,1020.1041666666674,26.156517094017115,0
1948,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,360.70438063618633,0.8157991878922111,0.12883830792355622,0.20611046633407598,130374.54433094797,805.5996947378076,131180.1440256858,1937,0,638.4418604651163,37,6,19,35.47258607114739,0.6221846846846846,44.68201754385965,1021.2719298245613,27.60194404931247,0
1949,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1900,1500,400,0.7894736842105263,23,15,8,354.3849441900491,0.8246344256518675,0.12302061973114653,0.2049269459881588,130835.79881656797,473.2474523339821,131309.04626890196,1938,0,623.9090909090909,38,6,16,35.166692773600666,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
1950,4,0,0,42,0.0,0.0,1.0,42,750,200,550,0.26666666666666666,13,2,11,396.8300813735904,0.8118708865660085,0.13994400866281054,0.21800263154070182,128829.565946859,1834.8852280635003,130664.4511749225,1939,2,654.6190476190476,36,6,16,36.127750046219255,0.6085069444444444,46.19932432432432,1015.2027027027026,28.200075075075073,5
1951,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,650,200,450,0.3076923076923077,11,2,9,382.7565467453189,0.8171687808315715,0.13914163781302835,0.21287297599776597,129315.90374157943,1100.373346319293,130416.27708789872,1940,0,625.8181818181819,36,8,18,35.98801483613817,0.6134259259259259,45.72072072072072,1017.1171171171172,28.253253253253256,0
1952,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,900,600,300,0.6666666666666666,12,6,6,371.5376754173021,0.8222222222222223,0.16782620843811125,0.2100684581861808,129962.83512309154,657.2179304551107,130620.05305354665,1941,0,610.8888888888889,38,7,15,35.6144348980162,0.6162280701754386,45.085470085470085,1019.6581196581197,26.833108412055783,0
1953,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1150,700,450,0.6086956521739131,16,7,9,379.1270899669144,0.8216393587033122,0.1706085375153994,0.21416304267997374,129927.0027797013,1051.7692943982634,130978.77207409957,1942,0,625.7272727272727,37,7,15,35.45744604574461,0.6176801801801801,45.12061403508771,1019.5175438596481,27.55452821242292,0
1954,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,950,700,250,0.7368421052631579,12,7,5,371.60247263775216,0.8324074074074075,0.18231632603048586,0.2121971802190891,130348.82010388763,688.4544221731619,131037.27452606079,1943,0,610.7777777777778,36,9,16,35.2204639023673,0.6238425925925927,44.707207207207205,1021.1711711711708,28.365865865865857,0
1955,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,389.66321940580553,0.8166297526762643,0.18228778877209928,0.2208741828146301,130061.48674011863,1536.0355287720317,131597.52226889067,1944,1,640.1860465116279,36,7,16,35.051887833958936,0.6209490740740741,44.988738738738746,1020.0450450450461,28.334584584584615,0
