period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4567,4,0,2,61,0.0,0.031746031746031744,0.9682539682539683,63,2250,1800,450,0.8,27,18,9,312.6622145924148,0.9014550264550265,0.40981481726685276,0.17914565232275928,130480.18470392826,-4440.7552980085065,126039.42940591976,3770,1,854.7460317460317,43,20,22,36.592536379645956,0.6136143410852715,44.57859848484848,1021.6856060606042,23.760130373502424,0
4568,4,0,1,60,0.0,0.01639344262295082,0.9836065573770492,61,1450,800,650,0.5517241379310345,21,8,13,316.31080856850474,0.9001821493624772,0.41454514204414306,0.18152187404257197,130541.2368216962,-3941.679165879318,126599.55765581688,3771,2,878.639344262295,41,20,19,36.437704268194004,0.6171239837398375,44.5188492063492,1021.9246031746027,24.924990321331773,0
4569,4,0,1,59,0.0,0.016666666666666666,0.9833333333333333,60,1300,800,500,0.6153846153846154,18,8,10,322.76447430119055,0.9014830508474576,0.41872804401140074,0.1855065761440786,130599.97046235707,-3569.39383799326,127030.5766243638,3772,3,892.4833333333333,40,20,19,36.21350334725258,0.6192708333333334,44.46138211382114,1022.1544715447155,25.553861788617887,0
4570,4,0,0,59,0.0,0.0,1.0,59,1700,900,800,0.5294117647058824,25,9,16,331.3271438110999,0.8976962789791544,0.43255397857781896,0.19060050347960952,130635.03146701404,-3143.4136284722044,127491.61783854183,3773,4,908.5593220338983,39,20,20,35.95925888186946,0.6212606837606838,44.42708333333334,1022.2916666666679,26.21260683760687,0
4571,4,0,0,59,0.0,0.0,1.0,59,1250,700,550,0.56,18,7,11,329.3508777659282,0.8963812585232807,0.43120384213015783,0.1899863053998758,130741.54188368068,-3188.0316840277665,127553.51019965291,3774,5,909.5593220338983,39,20,20,35.90216948462008,0.6223290598290598,44.32291666666667,1022.7083333333344,26.223290598290625,0
4572,4,0,0,59,0.0,0.0,1.0,59,1450,1100,350,0.7586206896551724,18,11,7,328.8817420991082,0.8957237482953438,0.42939537076797474,0.18991363937048328,130781.81932257587,-3197.6494852600845,127584.16983731579,3775,6,910.5593220338983,40,19,20,35.8734889882431,0.62109375,44.28353658536586,1022.8658536585368,25.57164634146342,0
4573,4,0,1,58,0.0,0.01694915254237288,0.9830508474576272,59,1750,1100,650,0.6285714285714286,24,11,13,325.73819713812105,0.8951636469900642,0.426295337005566,0.18886064383293127,130937.79047070196,-3269.712038964899,127668.07843173706,3776,7,911.5593220338983,40,19,20,35.79647006255586,0.62265625,44.13109756097561,1023.4756097560976,25.586890243902438,0
4574,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1700,1400,300,0.8235294117647058,20,14,6,331.90303619692884,0.8958207299858842,0.4302296909942087,0.19217548427066583,130885.78976014619,-2911.7217967149063,127974.06796343128,3777,8,927.051724137931,40,18,20,35.69123050948456,0.6221354166666666,44.181910569105696,1023.2723577235781,25.581808943089452,0
4575,4,1,0,58,0.017241379310344827,0.0,1.0,58,1800,1500,300,0.8333333333333334,21,15,6,334.12284308217613,0.89546783625731,0.44776800828981544,0.19530206532159874,131250.01161882796,-2829.274592669719,128420.73702615824,3778,0,926.7068965517242,40,18,21,35.26686832622565,0.6257812500000001,43.82621951219512,1024.6951219512187,25.617378048780466,0
4576,4,0,0,58,0.0,0.0,1.0,58,1850,1100,750,0.5945945945945946,26,11,15,335.44907918292745,0.8933252671909659,0.4571536519287138,0.1974906315768583,131524.8817544818,-2775.9501921946876,128748.93156228709,3779,1,927.7068965517242,37,21,21,34.95579458400146,0.6337274774774776,43.558114035087705,1025.7675438596464,27.723447131341793,0
4577,4,0,0,58,0.0,0.0,1.0,58,1450,1000,450,0.6896551724137931,19,10,9,336.64085425910974,0.8931488203266787,0.44403819712837467,0.19664038775436565,131223.978989028,-2762.0410138065113,128461.93797522149,3780,2,928.7068965517242,40,18,20,35.228625272763324,0.6255208333333332,43.85162601626018,1024.5934959349618,25.614837398374043,2
4578,4,0,0,58,0.0,0.0,1.0,58,1550,1000,550,0.6451612903225806,21,10,11,336.07905266905567,0.8919767090139141,0.4411105201880101,0.1971280311376684,131382.8849806413,-2768.9102729782785,128613.97470766303,3781,3,929.7068965517242,38,20,20,35.082760177851874,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
4579,4,0,0,58,0.0,0.0,1.0,58,1850,1400,450,0.7567567567567568,23,14,9,341.7233910430375,0.8904517039725751,0.44362553775391356,0.2016966521968218,131621.90890841995,-2604.3429904514032,129017.56591796855,3782,4,930.7068965517242,39,19,15,34.69709081988292,0.6311431623931625,43.46354166666666,1026.1458333333317,26.311431623931583,0
4580,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1300,800,500,0.6153846153846154,18,8,10,313.91811263905134,0.890590340794515,0.370486892365653,0.1798887271557696,130485.2472808126,-3400.8194137526402,127084.42786705996,3783,5,931.7068965517242,42,16,19,36.555347432979254,0.615079365079365,44.57364341085272,1021.7054263565904,24.326319675156913,6
4581,4,0,0,57,0.0,0.0,1.0,57,1400,900,500,0.6428571428571429,19,9,10,314.06637177622673,0.8889411027568922,0.3733642030749993,0.18043420966751847,130584.26852352617,-3197.5745147527214,127386.69400877345,3784,6,947.0526315789474,42,15,16,36.45161800025281,0.6160714285714286,44.47674418604651,1022.0930232558136,24.335548172757466,0
4582,4,0,0,57,0.0,0.0,1.0,57,1250,600,650,0.48,19,6,13,315.672235575635,0.8875574352548036,0.3729687216809914,0.18170527864476424,130658.55910289359,-3150.9441101796597,127507.61499271393,3785,7,948.0526315789474,42,15,16,36.33561589738729,0.616815476190476,44.40406976744187,1022.3837209302336,24.342469545957943,0
4583,4,0,0,57,0.0,0.0,1.0,57,1650,1200,450,0.7272727272727273,21,12,9,328.8666229318841,0.8871397243107769,0.3796134473709982,0.17792259425074775,128219.87714356596,-2933.156441180877,125286.72070238508,3786,8,949.0526315789474,41,16,21,38.47371192085415,0.5937499999999998,46.80059523809525,1012.7976190476206,24.70238095238099,7
4584,4,1,0,58,0.017241379310344827,0.0,1.0,58,1800,1100,700,0.6111111111111112,25,11,14,327.38604997025794,0.8899601734220609,0.3908589557327955,0.17875585733117863,128586.408616144,-3180.5207206598056,125405.88789548421,3787,0,933.6724137931035,42,16,16,38.137718543995426,0.5959821428571428,46.4389534883721,1014.2441860465128,24.148671096345545,0
4585,4,1,1,58,0.01694915254237288,0.01694915254237288,0.9830508474576272,59,1750,1500,250,0.8571428571428571,20,15,5,327.5568447254936,0.8919491525423728,0.4044007241854468,0.18078237929215837,129013.18587105602,-3348.169581618668,125665.01628943735,3788,0,918.8305084745763,44,15,17,37.6991812492405,0.5975378787878789,46.01851851851851,1015.9259259259242,23.08922558922555,0
4586,4,2,1,59,0.03333333333333333,0.016666666666666666,0.9833333333333333,60,1850,1400,450,0.7567567567567568,23,14,9,321.44912297601394,0.8987758945386064,0.40900509439616406,0.17907775014540198,129382.26176754897,-3681.351214177427,125700.91055337155,3789,0,896.8333333333334,40,20,19,37.47960576698963,0.6070312500000001,45.65548780487804,1017.378048780487,25.434451219512177,0
4587,4,1,2,58,0.016666666666666666,0.03333333333333333,0.9666666666666667,60,1400,900,500,0.6428571428571429,19,9,10,317.84229728838864,0.9022481167608286,0.4004578219364898,0.178304318249322,129655.65653344651,-3757.9896541950334,125897.66687925148,3790,0,868.1666666666666,41,19,17,37.294223650886416,0.6082317073170733,45.38690476190475,1018.4523809523794,24.840301974448277,0
4588,4,0,0,58,0.0,0.0,1.0,58,1800,1500,300,0.8333333333333334,21,15,6,334.3258616846615,0.8967155676547691,0.316976611092594,0.18386245733370093,128872.12362825779,-2982.9432441700997,125889.18038408768,3791,2,899.0862068965517,44,14,14,37.67079305732872,0.5961174242424243,46.157407407407405,1015.3703703703695,23.076599326599307,6
4589,4,0,2,56,0.0,0.034482758620689655,0.9655172413793104,58,1400,1000,400,0.7142857142857143,18,10,8,335.22684307662604,0.8969550312563017,0.31562568761198273,0.18479590294224088,128966.1565500688,-2953.4164951988846,126012.74005486992,3792,3,900.0862068965517,44,14,15,37.552225767244,0.5970643939393939,46.064814814814824,1015.7407407407425,23.085016835016873,0
4590,4,0,0,56,0.0,0.0,1.0,56,900,500,400,0.5555555555555556,13,5,8,347.63240174010457,0.8907467532467532,0.3234574047300798,0.19063360082857878,128758.45520852105,-2247.8777943032346,126510.57741421781,3793,5,933.0892857142857,42,14,15,37.44888135701101,0.597718253968254,46.269379844961236,1014.9224806201544,24.164820967146532,0
4591,4,0,0,56,0.0,0.0,1.0,56,1400,900,500,0.6428571428571429,19,9,10,345.9694350958738,0.8905167748917749,0.32087122813237134,0.19007455540112614,128832.22467287138,-2285.5976015563874,126546.62707131499,3794,6,934.0892857142857,42,14,16,37.41588718144506,0.5984623015873015,46.196705426356594,1015.213178294575,24.171742340347024,0
4592,4,1,0,57,0.017543859649122806,0.0,1.0,57,1550,1000,550,0.6451612903225806,21,10,11,342.0521275285452,0.8922044695071011,0.3219075291398761,0.18934474048819172,129130.79668209881,-2566.107253086416,126564.68942901239,3795,0,918.6842105263158,44,13,17,37.2113282317573,0.5987215909090908,45.90277777777778,1016.3888888888891,23.09974747474748,0
4593,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,950,500,450,0.5263157894736842,14,5,9,336.0377324263035,0.8953039927404719,0.32002955665024624,0.18728217571529687,129398.49242833987,-2903.386934629307,126495.10549371057,3796,0,903.8275862068965,42,16,19,37.092063492063495,0.6041666666666665,45.63953488372094,1017.4418604651182,24.224806201550432,0
4594,4,1,2,55,0.017543859649122806,0.03508771929824561,0.9649122807017544,57,1000,700,300,0.7,13,7,6,337.51819550052016,0.8915256892230576,0.3341234740194219,0.18837114523636217,129453.66138353491,-2661.4067617787814,126792.25462175613,3797,0,919.6491228070175,41,16,12,36.99835900435434,0.6061991869918699,45.58531746031746,1017.6587301587304,24.820944638017814,0
4595,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1900,1400,500,0.7368421052631579,24,14,10,347.4661959042701,0.8883928571428571,0.34782748196104185,0.19446460059044554,129563.26116233708,-2196.229302994266,127367.03185934281,3798,0,937.0357142857143,40,16,14,36.63385073534305,0.6088541666666667,45.477642276422756,1018.0894308943077,25.452235772357692,0
4596,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,2000,1500,500,0.75,25,15,10,346.91623599939044,0.8874579124579125,0.3568270389003052,0.1943639872433263,129605.14298311902,-2007.5743260267193,127597.5686570923,3799,1,954.2181818181818,41,14,14,36.605287087555205,0.6077235772357723,45.43650793650793,1018.253968253967,24.83546264034066,0
4597,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1300,900,400,0.6923076923076923,17,9,8,354.83604058512213,0.884987188446308,0.3552383487500279,0.19858924327272368,129563.2611623372,-1605.2570807720283,127958.00408156517,3800,2,972.8148148148148,40,14,14,36.44627171092035,0.6088541666666667,45.47764227642276,1018.0894308943087,25.452235772357717,0
4598,4,0,0,53,0.0,0.0,1.0,53,1150,700,450,0.6086956521739131,16,7,9,353.41347020988064,0.8863691340106434,0.3446756757774405,0.19831521827790732,129666.74619108994,-1434.805051556616,128231.94113953333,3801,3,985.1509433962265,40,13,15,36.37726169094658,0.6098958333333333,45.3760162601626,1018.4959349593495,25.46239837398374,0
4599,4,0,0,53,0.0,0.0,1.0,53,1350,1000,350,0.7407407407407407,17,10,7,354.535021232846,0.8859155781325593,0.34557320777299827,0.19947071396635863,129770.27253123123,-1398.3787345495552,128371.89379668167,3802,4,986.1509433962265,40,13,15,36.24347529755969,0.6109375000000001,45.27439024390243,1018.9024390243887,25.472560975609717,0
4600,4,0,0,53,0.0,0.0,1.0,53,1150,700,450,0.6086956521739131,16,7,9,355.2730866291003,0.8859155781325593,0.3732145624811367,0.19426634736952897,128644.60699445954,-1430.389403381649,127214.21759107789,3803,5,987.1509433962265,37,16,18,37.37119902003169,0.6047297297297298,46.3815789473684,1014.473684210524,27.418207681365512,3
4601,4,4,2,55,0.07017543859649122,0.03508771929824561,0.9649122807017544,57,1200,800,400,0.6666666666666666,16,8,8,328.832462886272,0.9002454051796157,0.3700619436353949,0.18423233619348758,129605.14298311897,-2876.32432602672,126728.81865709226,3804,0,918.8070175438596,41,16,19,37.065633930891146,0.6077235772357724,45.43650793650793,1018.2539682539666,24.835462640340648,0
4602,4,2,0,57,0.03508771929824561,0.0,1.0,57,1450,1000,450,0.6896551724137931,19,10,9,327.2321136519429,0.8971908939014202,0.37519602316404477,0.18404566304520534,129756.71315980068,-2907.887298437928,126848.82586136275,3805,0,919.7719298245614,41,16,22,36.95269393054201,0.6092479674796749,45.2876984126984,1018.8492063492041,24.849980642663514,0
4603,4,2,0,59,0.03389830508474576,0.0,1.0,59,1750,1600,150,0.9142857142857143,19,16,3,317.5634283191961,0.9004237288135593,0.37452165105004265,0.1783158679015854,129692.62390318251,-3551.446699540429,126141.17720364209,3806,0,889.5593220338983,40,19,19,37.263876417572924,0.6101562500000001,45.350609756097555,1018.5975609756088,25.46493902439022,6
4604,4,0,1,58,0.0,0.01694915254237288,0.9830508474576272,59,1800,1300,500,0.7222222222222222,23,13,10,319.0941631734908,0.9013978180401324,0.36931916116058683,0.18000643738077107,129873.84018276137,-3511.6031297508257,126362.23705301054,3807,1,890.5593220338983,40,19,19,37.04137587238288,0.6119791666666667,45.17276422764227,1019.3089430894291,25.482723577235728,0
4605,4,1,2,57,0.01694915254237288,0.03389830508474576,0.9661016949152542,59,1850,1300,550,0.7027027027027027,24,13,11,316.5005192340018,0.9011542957334892,0.36819943756175477,0.1791360806832036,130003.3578413144,-3570.7739482120733,126432.58389310233,3808,0,891.4915254237288,40,19,20,36.97641587776118,0.6132812500000002,45.04573170731706,1019.8170731707294,25.495426829268233,0
4606,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1500,900,600,0.6,21,9,12,316.0382374882942,0.9012653760838879,0.3586103860420393,0.17946967784968706,130132.94004891242,-3374.6029975543906,126758.33705135803,3809,0,903.1896551724138,40,18,20,36.85715471447545,0.6145833333333335,44.91869918699186,1020.3252032520304,25.50813008130076,0
4607,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1250,700,550,0.56,18,7,11,314.0320553343503,0.8974591651542649,0.3524172568942059,0.17917637927345567,130317.12420784913,-3415.1200298597155,126902.00417798942,3810,0,904.1724137931035,38,20,20,36.72221059607268,0.6197916666666669,44.73824786324785,1021.0470085470067,26.869658119658073,0
4608,4,0,0,57,0.0,0.0,1.0,57,1400,1100,300,0.7857142857142857,17,11,6,318.7945721677186,0.8942408103592313,0.3569633034093753,0.1813968208657445,130210.72035701261,-3097.90582242717,127112.81453458544,3811,5,921.0350877192982,40,17,21,36.70819642205183,0.6153645833333335,44.84247967479673,1020.6300813008097,25.515752032520243,0
4609,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1100,700,400,0.6363636363636364,15,7,8,321.0329029571013,0.8938492063492063,0.3609022556390975,0.18291409587090618,130262.58680555527,-3036.2640665278973,127226.32273902737,3812,6,922.0350877192982,38,19,21,36.5986394557823,0.6192434210526319,44.79166666666665,1020.8333333333311,26.86403508771924,0
4610,4,1,0,57,0.017543859649122806,0.0,1.0,57,1550,1000,550,0.6451612903225806,21,10,11,327.84310901571723,0.8941363826232247,0.38009004942810964,0.1877147190663641,130453.51765103331,-2846.3426382497237,127607.17501278358,3813,0,922.7719298245614,38,19,22,36.23174196472148,0.6211622807017545,44.60470085470084,1021.5811965811937,26.883715699505096,0
4611,4,0,0,57,0.0,0.0,1.0,57,1700,1400,300,0.8235294117647058,20,14,6,326.4003335418282,0.8941885964912281,0.37289953713387747,0.18763716889548682,130608.41064453122,-2873.87424045139,127734.53640407983,3814,1,923.7719298245614,39,18,16,36.112066476442834,0.6209935897435898,44.453125,1022.1874999999998,26.20993589743589,0
4612,4,0,0,57,0.0,0.0,1.0,57,1600,1200,400,0.75,20,12,8,325.8948972760023,0.893640350877193,0.3739866307597115,0.18818887785903393,130781.81932257576,-2875.774485260103,127906.04483731565,3815,2,924.7719298245614,40,17,19,35.949867527736394,0.62109375,44.28353658536585,1022.8658536585359,25.5716463414634,0
4613,4,0,0,57,0.0,0.0,1.0,57,1150,800,350,0.6956521739130435,15,8,7,327.26052389668314,0.8928571428571428,0.3733397452315863,0.18948741892557217,130885.78976014604,-2833.2495744927055,128052.54018565334,3816,3,925.7719298245614,40,17,19,35.809994372165384,0.6221354166666667,44.18191056910569,1023.272357723577,25.581808943089424,0
4614,4,0,3,54,0.0,0.05263157894736842,0.9473684210526316,57,1600,1200,400,0.75,20,12,8,324.8107084910767,0.8922305764411027,0.3650958792329666,0.18874135763670638,131023.24263038523,-2888.4495464852816,128134.79308389995,3817,4,926.7719298245614,41,16,20,35.734011627906966,0.6219512195121952,44.04761904761904,1023.8095238095217,24.970963995354186,0
4615,4,0,0,54,0.0,0.0,1.0,54,1400,900,500,0.6428571428571429,19,9,10,340.0251367233944,0.885540414628465,0.3658355695958879,0.195469634836946,130608.4106445312,-1917.9714626736122,128690.4391818576,3818,5,978.574074074074,39,15,20,35.7638888888889,0.6209935897435896,44.453125,1022.1874999999997,26.209935897435887,0
4616,4,1,0,55,0.01818181818181818,0.0,1.0,55,1150,500,650,0.43478260869565216,18,5,13,342.8017905411645,0.8857744107744108,0.3803329573652152,0.1992918661109195,131041.82287535544,-2015.7256965099946,129026.09717884545,3819,0,961.7636363636364,40,15,21,35.25475599669149,0.6236979166666666,44.029471544715456,1023.8821138211395,25.597052845528488,0
4617,4,0,0,55,0.0,0.0,1.0,55,850,400,450,0.47058823529411764,13,4,9,348.93451593600383,0.8840347923681258,0.3820707070707072,0.20354513429600246,131171.9214753125,-1845.9178151232531,129326.00366018925,3820,1,962.7636363636364,40,15,21,34.966311177248684,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
