period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4438,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,377.23736347790134,0.3690878378378379,0.05538247434092969,0.20999956162336594,129352.72285997731,2359.3360260770996,131712.0588860544,4437,60,3448.324324324324,34,3,20,36.0907938365516,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
4439,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,379.874156556958,0.36986986986986986,0.05392135179369251,0.21293863271220284,129625.34722222216,2448.2638888888846,132073.61111111104,4438,61,3449.324324324324,34,3,17,35.745703764320794,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
4440,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.6925611093971,0.37012012012012013,0.0565302944641497,0.2150164310842489,129716.28578514737,2528.2915249433045,132244.57731009068,4439,62,3450.324324324324,34,3,18,35.58124926960382,0.6216299019607843,45.32738095238095,1018.690476190476,29.96148459383753,0
4441,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,381.1693171759103,0.3697134634634635,0.04995669702852057,0.21479341970373533,129831.8483179126,2497.583394205028,132329.43171211763,4440,63,3451.324324324324,36,1,19,35.50230202578269,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
4442,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,382.377144523169,0.369994994994995,0.05391678528478794,0.21658472782653773,130032.77084094222,2544.3119217190074,132577.08276266122,4441,64,3452.324324324324,36,1,20,35.2669206138898,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
4443,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.79482374625,0.36968218218218213,0.06162186016554938,0.21623494236407084,130233.84871357835,2492.4283235938483,132726.2770371722,4442,65,3453.324324324324,36,1,20,35.12820866431302,0.6226851851851851,44.81981981981981,1020.72072072072,28.353353353353334,0
4444,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.47498439099996,0.36993243243243246,0.06242969097113904,0.2188333294159415,130323.35778061197,2595.1558589408137,132918.51363955278,4443,66,3454.324324324324,34,3,20,34.943259103804735,0.6277573529411764,44.73214285714284,1021.0714285714263,30.03151260504195,0
4445,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,382.30934430461275,0.36965090090090086,0.06428287994356507,0.21902395145675455,130475.34722222204,2576.388888888863,133051.73611111092,4444,67,3455.324324324324,34,3,20,34.818515497553,0.6292892156862745,44.58333333333332,1021.6666666666652,30.049019607843093,0
4446,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,390.5376991435552,0.36986986986986986,0.0734044863542942,0.22461803232054298,130627.42524092962,2802.9868197278765,133430.4120606575,4445,68,3456.324324324324,34,3,17,34.45372850432824,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,0
4447,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,391.0318872555331,0.3694944944944945,0.07371865462668725,0.22543381956543818,130718.71456916099,2823.0371315192724,133541.75170068027,4446,69,3457.324324324324,34,3,17,34.3483216918898,0.6317401960784313,44.345238095238095,1022.6190476190476,30.077030812324928,0
4448,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,398.295892194546,0.36977602602602605,0.0768645101714458,0.23025097391154944,130824.4133257244,3021.365285279486,133845.7786110039,4447,70,3458.324324324324,35,2,17,34.055158011841456,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
4449,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,395.8134872831707,0.369994994994995,0.07880080940474565,0.22934356845070725,130913.23329260963,2963.4446802126113,133876.67797282225,4448,71,3459.324324324324,35,2,18,34.02840609213604,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
4450,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,395.3281575347636,0.36986986986986986,0.07510359749165696,0.22941484417568572,130972.46334876542,2955.420524691357,133927.88387345677,4449,72,3460.324324324324,35,2,18,33.98066485753053,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
4451,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.95989856270444,0.3701826826826827,0.0886976494908509,0.21330985773271957,130410.31867551855,2328.528351123098,132738.84702664166,4450,73,3461.324324324324,35,2,21,35.12334749763928,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,5
4452,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,371.88383380392224,0.36986986986986986,0.08883282920437474,0.21318120031305335,130498.99798525362,2306.0935356652762,132805.09152091888,4451,74,3462.324324324324,35,2,17,35.06079142123547,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
4453,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,388.0822738933415,0.3702452452452452,0.05871836008822329,0.2153743145758956,129231.6485969389,2633.1280094342455,131864.77660637314,4452,75,3463.324324324324,34,3,19,35.938658627014796,0.6167279411764706,45.80357142857144,1016.7857142857154,29.905462184873983,5
4454,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,380.65092119146163,0.37021396396396394,0.062111251300440484,0.2122259245546918,129413.28125000012,2452.25694444446,131865.53819444458,4453,76,3464.324324324324,34,3,20,35.9421921921922,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
4455,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,380.9992818303064,0.3698073073073073,0.05683578315157245,0.21291136337575978,129504.14540816349,2468.1972789115916,131972.34268707508,4454,77,3465.324324324324,34,3,14,35.840643274853804,0.6194852941176471,45.5357142857143,1017.8571428571447,29.93697478991602,0
4456,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,380.17237000505116,0.3690565565565565,0.06667235058402254,0.21393131590225073,129776.92920918373,2467.5205498866276,132244.44975907035,4455,78,3466.324324324324,34,3,15,35.58364489621062,0.6222426470588236,45.267857142857146,1018.9285714285718,29.968487394957993,0
4457,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,381.03541509850464,0.3683996496496496,0.06737977028762976,0.2150828120954844,129898.25857426319,2499.1673752834645,132397.42594954665,4456,79,3467.324324324324,34,3,17,35.438076608665185,0.623468137254902,45.14880952380953,1019.4047619047631,29.982492997198914,0
4458,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,382.224785338972,0.36793043043043044,0.07030559971736472,0.2165940450254177,130050.0000000001,2541.6666666666806,132591.66666666677,4457,80,3468.324324324324,34,3,18,35.25326797385622,0.625,45.00000000000001,1020.0000000000008,30.000000000000025,0
4459,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,382.6192359670487,0.3683996496496496,0.0709999463937161,0.21732468333158206,130141.08737244895,2558.8966836734667,132699.98405612243,4458,81,3469.324324324324,34,3,18,35.150507525376284,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
4460,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,384.8329622014181,0.36846221221221226,0.07587617945718961,0.21892322395174243,130201.83000283445,2621.1911848072523,132823.02118764172,4459,82,3470.324324324324,34,3,18,35.03222325906917,0.626531862745098,44.851190476190474,1020.595238095238,30.017507002801118,0
4461,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.6729866357542,0.36855605605605607,0.07191635279499953,0.21992071537730773,130293.864213884,2650.178922672003,132944.043136556,4460,83,3471.324324324324,33,4,18,34.91715180250471,0.6297348484848485,44.7610294117647,1020.9558823529404,30.938057040998196,0
4462,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,386.2391049084727,0.36874374374374375,0.07474829358452673,0.22095421684365943,130419.01139285359,2674.584444684726,133093.5958375383,4461,84,3472.324324324324,33,4,20,34.775419916016794,0.6309974747474747,44.63848039215686,1021.4460784313716,30.95291146761732,0
4463,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,384.6379025411885,0.36864989989989994,0.07486442396719695,0.22035797594182127,130475.34722222229,2637.152777777783,133112.5000000001,4462,85,3473.324324324324,34,3,20,34.759040239260464,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
4464,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,388.0648160159262,0.3677427427427427,0.06992206743140761,0.22330791660382227,130646.86381440735,2739.8902338391345,133386.75404824648,4463,86,3474.324324324324,35,2,15,34.49717442167629,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,0
4465,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,387.7350993536919,0.3672422422422423,0.07030635931846785,0.22380242148847618,130765.21675936616,2740.452862439958,133505.66962180613,4464,87,3475.324324324324,35,2,16,34.3853730526951,0.6300595238095238,44.299768518518505,1022.8009259259238,29.222883597883538,0
4466,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,390.238864205304,0.366991991991992,0.0713506176689076,0.22593986892200987,130883.62328800141,2815.175298996901,133698.7985869983,4465,88,3476.324324324324,35,2,17,34.201094333220226,0.63125,44.18402777777777,1023.2638888888879,29.236111111111082,0
4467,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,388.1175747678199,0.3669607107107107,0.06747129352579972,0.22505729269979205,130942.84664619758,2764.244014703341,133707.09066090093,4466,89,3477.324324324324,35,2,17,34.1952438840514,0.6318452380952381,44.1261574074074,1023.4953703703693,29.24272486772484,0
4468,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,390.05928868071567,0.3666791791791792,0.059497951664787774,0.22688063951073575,131061.33355034719,2824.3381076388837,133885.67165798607,4467,90,3478.324324324324,35,2,18,34.02530518819939,0.6330357142857144,44.010416666666664,1023.958333333333,29.255952380952372,0
4469,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,388.86841763400594,0.36671046046046046,0.06274447535322003,0.22688690603023004,131179.87403817312,2802.342008530532,133982.21604670366,4468,91,3479.324324324324,35,2,18,33.93554871389298,0.6342261904761906,43.89467592592593,1024.4212962962972,29.26917989417992,0
4470,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,390.20136991854196,0.36674174174174173,0.05931109014809466,0.228016681708835,131239.16437596444,2841.9403452931983,134081.10472125764,4469,92,3480.324324324324,35,2,19,33.841282616062344,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
4471,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,395.98730782713443,0.3661161161161161,0.06263515867510772,0.23212026601085467,131358.6327239229,3003.3004072578087,134361.9331311807,4470,93,3481.324324324324,34,3,19,33.57188479851353,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,0
4472,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,394.48685824697844,0.36492742742742745,0.06599776055503104,0.23235087201054117,131541.7534722224,2978.2986111111345,134520.05208333352,4471,94,3482.324324324324,34,3,21,33.42472244787436,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
4473,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,401.4325263500393,0.36041666666666666,0.07686690036116417,0.23589799020345037,131453.76778162265,3353.963619761654,134807.7314013843,4472,133,3577.4444444444443,33,3,21,33.3358229764181,0.6414141414141414,43.62745098039217,1025.490196078433,31.075460487225243,0
4474,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,383.65734266753066,0.36069775132275134,0.03767520785233991,0.21645549115137364,129878.87577428416,2769.1759786381763,132648.05175292233,4473,134,3578.4444444444443,35,1,16,35.39100052988154,0.6211309523809524,45.167824074074076,1019.3287037037039,29.123677248677254,7
4475,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,385.6575417787848,0.36069775132275134,0.03396322778345273,0.2182420424285721,129996.88042534703,2826.855468749975,132823.73589409702,4474,135,3579.4444444444443,35,1,16,35.21982465100442,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
4476,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,390.1701612750143,0.36109457671957673,0.027758870611961806,0.22146490480613332,130114.93866008663,2953.3933202589224,133068.33198034554,4475,136,3580.4444444444443,35,1,17,34.98451975798828,0.6235119047619048,44.936342592592595,1020.25462962963,29.150132275132286,0
4477,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,394.335693461058,0.36008597883597887,0.03480725623582792,0.22467963929757948,130262.5868055555,3073.604948988336,133336.19175454383,4476,137,3581.4444444444443,33,3,17,34.72789115646258,0.6294191919191919,44.791666666666664,1020.8333333333329,30.934343434343422,0
4478,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,394.335693461058,0.36008597883597887,0.03480725623582792,0.22467963929757948,130262.5868055555,3073.437499999996,133336.0243055555,4477,138,3582.4444444444443,33,3,17,34.72789115646258,0.6294191919191919,44.791666666666664,1020.8333333333329,30.934343434343422,0
4479,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,390.9251199460991,0.3604001322751323,0.03872053872053871,0.22360916860916852,130414.54081632648,2996.4640022675667,133411.00481859405,4478,139,3583.4444444444443,34,2,17,34.660304972804965,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
4480,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,390.62562372095596,0.3609623015873016,0.03951422874750765,0.22378832461770665,130475.34722222229,2993.4027777777837,133468.7500000001,4479,140,3584.4444444444443,34,2,18,34.6061038607939,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
4481,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,388.6076709353075,0.35963955026455025,0.040364330550702654,0.2231569802661951,130566.58340419515,2947.835175736979,133514.41857993213,4480,141,3585.4444444444443,34,2,15,34.56489031256067,0.6302083333333333,44.49404761904763,1022.0238095238105,30.05952380952384,0
4482,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,390.8230068971144,0.3595238095238095,0.040761010195104586,0.2249589801094114,130657.8514739229,3012.8188775510207,133670.6703514739,4481,142,3586.4444444444443,34,2,15,34.41551195466542,0.6311274509803921,44.404761904761905,1022.3809523809523,30.070028011204478,0
4483,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,388.2999917038457,0.3587466931216931,0.037309716887181654,0.22403527392395833,130749.15143140587,2953.978883219953,133703.13031462583,4482,143,3587.4444444444443,34,2,15,34.3872463430722,0.632046568627451,44.31547619047619,1022.7380952380951,30.08053221288515,0
4484,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.67817191627296,0.3586309523809524,0.04245856282160676,0.22478467089155135,130840.4832766441,2970.9679705215535,133811.45124716565,4483,144,3588.4444444444443,34,2,16,34.28482080521294,0.6329656862745099,44.22619047619048,1023.095238095239,30.091036414565853,0
4485,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,387.4444291186112,0.35876322751322753,0.03895222584147695,0.22442535799889382,130901.38888888896,2943.402777777788,133844.79166666674,4484,145,3589.4444444444443,34,2,16,34.25454668838219,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
4486,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,393.82762643943914,0.358151455026455,0.02768901997733275,0.2344239499881286,131943.58555568318,3277.3280468829867,135220.91360256617,4485,146,3590.4444444444443,32,4,15,33.034799885297616,0.6487630208333333,43.15025252525253,1027.3989898989907,32.10621843434346,5
4487,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,397.8564118184837,0.35856481481481484,0.026897243723635222,0.23722735060737285,132008.45457415064,3304.082013314979,135312.5365874656,4486,147,3591.4444444444443,32,4,15,32.86567760167097,0.6494140625,43.08712121212122,1027.6515151515157,32.114109848484865,0
4488,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,392.6257618273821,0.35841600529100526,0.03189805719275274,0.23511354443545596,132170.69686766661,3178.724109784726,135349.42097745134,4487,148,3592.4444444444443,32,4,16,32.836034708578914,0.6510416666666667,42.929292929292934,1028.2828282828289,32.1338383838384,0
4489,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,392.2376848394533,0.3585813492063492,0.028630275254385662,0.23528484393977794,132235.62168401177,3173.5588205285094,135409.18050454027,4488,149,3593.4444444444443,32,4,16,32.78040347000573,0.6516927083333333,42.86616161616161,1028.535353535353,32.14172979797978,0
4490,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,391.53619023488704,0.3587797619047619,0.024859184703299286,0.2350659795021093,132268.0900705285,3157.5488151719182,135425.63888570043,4489,150,3594.4444444444443,32,4,16,32.765639703776436,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
4491,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,391.5927260353976,0.35884589947089945,0.02088378124462431,0.23571355702646835,132366.47450800167,3166.7497176566626,135533.22422565834,4490,151,3595.4444444444443,33,3,18,32.66481580723275,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
4492,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,378.0650582106664,0.3588624338624338,0.020990156340474853,0.2259233064117025,132091.8810232425,2787.868692207258,134879.74971544975,4491,152,3596.4444444444443,34,2,17,33.28990542366339,0.6455269607843137,43.00595238095237,1027.9761904761892,30.234593837534977,4
4493,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,374.90143733577355,0.3585978835978836,0.004333358637617524,0.20759044279210337,129142.56071030506,2483.146326303138,131625.7070366082,4492,153,3597.4444444444443,35,1,19,36.364628406589226,0.6136904761904762,45.891203703703695,1016.435185185184,29.041005291005256,8
