period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3921,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,352.56656599633516,0.3657615398167724,0.06857145675505105,0.22564260223765426,134638.42220598963,693.8240622145541,135332.24626820418,3920,55,2651.1363636363635,36,8,23,31.39286747685185,0.6666666666666667,40.54054054054053,1037.8378378378366,28.828828828828794,0
3922,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,333.3865695544295,0.36641120507399577,0.07311172855585513,0.2065418569961464,133443.89770169658,101.34563909828006,133545.24334079487,3921,56,2652.1363636363635,37,7,21,33.082506455835016,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,3
3923,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,336.93409493499104,0.36627906976744184,0.07703453330376009,0.2093788868129306,133557.2138181939,199.99579197444075,133757.20961016836,3922,57,2653.1363636363635,37,7,21,32.877528199144294,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
3924,4,0,0,44,0.0,0.0,1.0,44,1600,1000,600,0.625,22,10,12,335.81422760862097,0.36567344961240306,0.07879253683875742,0.20964497743428986,133727.27816491603,181.50452543088645,133908.7826903469,3923,58,2654.1363636363635,37,7,16,32.736470369977724,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
3925,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,333.61547492045133,0.3651999647639183,0.08400759020593762,0.2090745585856052,133869.08111149565,132.15941443519108,134001.24052593083,3924,59,2655.1363636363635,37,7,17,32.65169174260084,0.6570945945945945,41.282894736842096,1034.8684210526299,27.969416785206214,0
3926,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,334.1667265153694,0.36544221282593375,0.0847746533127891,0.20974294536602947,133925.8233302553,150.7107956294091,134076.53412588473,3925,60,2656.1363636363635,37,7,17,32.58077330508476,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
3927,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,333.0627672729721,0.3660478329809725,0.07968746991199871,0.20937274624443397,133982.57757194497,124.92161049551063,134107.4991824405,3926,61,2657.1363636363635,37,7,18,32.55269010802797,0.6582207207207207,41.173245614035075,1035.3070175438577,27.981270744428585,0
3928,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,333.0627672729721,0.36556333685694153,0.07968746991199871,0.20937274624443397,133982.57757194497,124.92161049551063,134107.4991824405,3927,62,2658.1363636363635,37,7,18,32.55269010802797,0.6582207207207207,41.173245614035075,1035.3070175438577,27.981270744428585,0
3929,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,333.0183461681006,0.3661249119097956,0.07372529016611207,0.20999274351828268,134096.12212411492,131.29376346566372,134227.41588758057,3928,63,2659.1363636363635,37,7,18,32.44053920530737,0.6593468468468469,41.06359649122806,1035.7456140350862,27.993124703650977,0
3930,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,327.6738796338407,0.3661139006342495,0.06888400457864052,0.20742436948556112,134238.12044330937,-2.7348559172131957,134235.38558739214,3929,64,2660.1363636363635,37,7,18,32.43737435192044,0.6607545045045045,40.926535087719294,1036.293859649122,28.00794215267897,0
3931,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,326.9966757842335,0.3635797342192691,0.07886069878125257,0.20763959499932355,134351.77320185053,186.51664454447544,134538.289846395,3930,65,2687.5813953488373,37,6,20,32.34168429402433,0.6618806306306306,40.81688596491228,1036.7324561403507,28.01979611190137,0
3932,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,329.0831301724058,0.36369509043927645,0.07720173490193893,0.20964048158199908,134469.73876953125,250.34450954861092,134720.08327907987,3931,66,2688.5813953488373,39,4,20,32.17010227310769,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
3933,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,332.83607490838773,0.36316445182724255,0.06781451357346557,0.21333507929300638,134693.02002779685,366.18804884674176,135059.20807664358,3932,67,2689.5813953488373,37,6,20,31.85044100559839,0.665259009009009,40.48793859649122,1038.048245614034,28.055357989568485,0
3934,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,333.36162915449256,0.36323366555924697,0.07771252357008152,0.21451096136897754,134835.33394890715,389.7853185595338,135225.11926746668,3933,68,2690.5813953488373,37,6,17,31.695171734234247,0.6666666666666667,40.350877192982445,1038.5964912280685,28.070175438596447,0
3935,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,310.9587365090866,0.36295681063122925,0.03205993648861871,0.1752546243090384,129837.58680555565,-522.817116805166,129314.76968875049,3934,69,2691.5813953488373,39,4,17,37.28536385936221,0.6132478632478633,45.208333333333336,1019.1666666666674,26.13247863247865,8
3936,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,312.3415796596104,0.3629106681432263,0.03743363799257593,0.17627305066602938,129890.67382812513,-485.9483506944298,129404.72547743071,3935,70,2692.5813953488373,39,4,17,37.19642005586212,0.6137820512820513,45.15625000000001,1019.375000000001,26.13782051282054,0
3937,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,312.5128066124117,0.3633490217792543,0.03893311666868593,0.17672951264753903,129970.32470703141,-476.5218098958176,129493.8028971356,3936,71,2693.5813953488373,39,4,17,37.111489937685164,0.6145833333333333,45.07812500000001,1019.6875000000013,26.145833333333364,0
3938,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,314.27549233200887,0.36394887412329274,0.0385316917464662,0.1780894456548052,130050.00000000013,-425.69444444442973,129624.30555555571,3937,72,2694.5813953488373,39,4,18,36.98597494553377,0.6153846153846154,45.00000000000001,1020.000000000001,26.15384615384618,0
3939,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,320.51687528202757,0.3637412329272794,0.024246981333827966,0.1789709117196129,129473.07715136243,-300.16516454817327,129172.91198681426,3938,73,2695.5813953488373,38,5,15,37.41120792217791,0.6112938596491229,45.56623931623932,1017.735042735043,26.782501124606394,7
3940,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,319.1465841012368,0.3634413067552602,0.019541716488933325,0.1786995855748992,129581.83235627133,-328.88016838338694,129252.95218788795,3939,74,2696.5813953488373,38,5,15,37.33582546344875,0.612390350877193,45.4594017094017,1018.1623931623922,26.793747188484005,0
3941,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,318.69861767113696,0.36369509043927645,0.02302889225611393,0.17857240006017672,129609.02829142011,-338.75636916502634,129270.27192225508,3940,75,2697.5813953488373,38,5,15,37.31966740111215,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
3942,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,320.6496361668347,0.363672019195275,0.027778184319522614,0.18003967203855123,129690.63321827742,-282.9491288625916,129407.68408941483,3941,76,2698.5813953488373,38,5,16,37.1873033354311,0.6134868421052632,45.3525641025641,1018.5897435897433,26.804993252361665,0
3943,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,324.6410347691943,0.36408730158730157,0.03023255813953485,0.18304228556135405,129853.92011834311,-168.8178007889676,129685.10231755415,3942,77,2699.5813953488373,38,5,16,36.92020440251572,0.6151315789473684,45.192307692307686,1019.2307692307685,26.82186234817812,0
3944,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,319.31245622348223,0.36404115909929863,0.028201225063547275,0.18503896056652966,130917.78897518072,-237.97974194609583,130679.80923323463,3943,78,2700.5813953488373,38,5,14,35.981052301910445,0.6258223684210527,44.15064102564102,1023.3974358974352,26.93151147098514,3
3945,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,319.31245622348223,0.36415651531930604,0.028201225063547275,0.18503896056652966,130917.78897518072,-239.26384779750924,130678.52512738321,3944,79,2701.5813953488373,38,5,14,35.981052301910445,0.6258223684210527,44.15064102564102,1023.3974358974352,26.93151147098514,0
3946,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,319.4359334207927,0.3638335179032854,0.030761761421566725,0.18524190327912776,130945.12473518866,-234.2843706625878,130710.84036452607,3945,80,2702.5813953488373,38,5,15,35.95033054975646,0.6260964912280702,44.12393162393162,1023.5042735042721,26.934322986954527,0
3947,4,0,0,43,0.0,0.0,1.0,43,900,300,600,0.3333333333333333,15,3,12,318.09749448811874,0.3644564414913252,0.029922173228269955,0.18485920495328323,131027.14913662418,-264.11842994376116,130763.03070668042,3946,81,2703.5813953488373,38,5,15,35.90190093568474,0.6269188596491229,44.043803418803414,1023.8247863247854,26.94275753486277,0
3948,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,315.55832946423817,0.36415651531930604,0.03590949875112126,0.18429990131315724,131218.63928153983,-318.5730787493739,130900.06620279046,3947,82,2704.5813953488373,38,5,18,35.77402676399028,0.6288377192982456,43.8568376068376,1024.5726495726487,26.96243814664865,0
3949,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,317.5707519825484,0.3639950166112957,0.034494547941019915,0.185607622319599,131246.006430802,-264.0214086127721,130981.98502218923,3948,83,2705.5813953488373,38,5,18,35.69492232301115,0.6291118421052632,43.8301282051282,1024.6794871794862,26.965249662618056,0
3950,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,318.9224995305385,0.36450258397932817,0.03658190686522844,0.18666403526518946,131300.74929003205,-225.0473692380859,131075.70192079397,3949,84,2706.5813953488373,38,5,18,35.60517217415477,0.6296600877192983,43.7767094017094,1024.8931623931617,26.970872694556885,0
3951,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,320.43878864136815,0.3639950166112957,0.03778634498196776,0.18796127188185657,131384.32618690367,-179.8702804726819,131204.455906431,3950,85,2707.5813953488373,37,6,18,35.48217468805705,0.6323198198198199,43.69517543859649,1025.219298245614,27.70862968231389,0
3952,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,321.58644948889935,0.36452565522332964,0.030765711102711535,0.1889118389208662,131440.53939673764,-146.1007232994545,131294.43867343818,3951,86,2708.5813953488373,37,6,19,35.39617194183063,0.6328828828828829,43.64035087719299,1025.4385964912296,27.714556661925126,0
3953,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,322.12218015942824,0.36468715393133994,0.03203515714328309,0.1897843273029982,131553.00188519547,-124.77204524468996,131428.22983995077,3952,87,2709.5813953488373,37,6,20,35.26925680490237,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
3954,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,332.94998833912763,0.36540236249538577,0.11547550555600483,0.18739452163022724,129784.51063368063,42.350260416676974,129826.8608940973,3953,88,2710.5813953488373,39,4,16,36.77886253663192,0.6127136752136753,45.26041666666667,1018.958333333334,26.12713675213677,6
3955,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,332.6872715578822,0.36556386120339607,0.11158227005647547,0.18750070650474215,129837.58680555577,39.06250000001978,129876.64930555578,3954,89,2711.5813953488373,39,4,17,36.73173889343144,0.6132478632478633,45.20833333333334,1019.1666666666683,26.132478632478676,0
3956,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,332.0563429556832,0.36542543373938724,0.10997200557036857,0.18739927175111407,129890.67382812515,26.204427083349003,129916.87825520849,3955,90,2712.5813953488373,39,4,17,36.694001634988766,0.6137820512820513,45.15625000000001,1019.3750000000011,26.137820512820543,0
3957,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,334.0320374441409,0.365610003691399,0.12043613559160948,0.1890273784149216,129996.88042534742,84.62456597224224,130081.50499131967,3956,91,2713.5813953488373,39,4,18,36.53600612870275,0.6148504273504274,45.05208333333334,1019.7916666666682,26.14850427350431,0
3958,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,334.3034504431187,0.36438722775932075,0.1260966083787407,0.18982622012118003,130129.69970703154,100.56152343753001,130230.26123046907,3957,92,2714.5813953488373,39,4,18,36.39452526799387,0.6161858974358974,44.921875000000014,1020.3125000000023,26.16185897435903,0
3959,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,336.23010073957266,0.36404115909929863,0.12576842924754428,0.19131141272046095,130209.42382812529,156.0655381944747,130365.48936631977,3958,93,2715.5813953488373,39,4,19,36.264628835816836,0.6169871794871795,44.843750000000014,1020.6250000000023,26.169871794871852,0
3960,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,332.08122528012547,0.3641795865633075,0.12126432281471033,0.18933845776442795,130289.17236328154,53.3175998264187,130342.48996310796,3959,94,2716.5813953488373,39,4,19,36.28977060163928,0.6177884615384616,44.765625000000014,1020.9375000000023,26.177884615384674,0
3961,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,332.5501887338408,0.3641103728313031,0.129194750247831,0.19025595978553392,130422.14084201425,74.38151041670619,130496.52235243095,3960,95,2717.5813953488373,39,4,21,36.1432626283228,0.6191239316239316,44.635416666666686,1021.4583333333363,26.191239316239393,0
3962,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,331.1428107218683,0.3641103728313031,0.12839409016457526,0.19010193774091616,130555.17713758713,46.48166232642359,130601.65879991355,3961,96,2718.5813953488373,39,4,16,36.04468198960352,0.6204594017094017,44.50520833333335,1021.9791666666692,26.204594017094085,0
3963,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,335.5790737923096,0.36362587670727203,0.13579120709876857,0.19317939057311012,130661.65500217052,169.46343315976196,130831.11843533028,3962,97,2719.5813953488373,39,4,16,35.82367549668874,0.6215277777777778,44.401041666666686,1022.3958333333363,26.215277777777853,0
3964,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,333.565698839389,0.3633490217792543,0.13200321161867,0.19255035843056814,130768.17626953138,123.9556206597382,130892.13189019111,3963,98,2720.5813953488373,39,4,16,35.767495841395935,0.6225961538461539,44.29687500000001,1022.812500000001,26.225961538461565,0
3965,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,333.78822885254317,0.363672019195275,0.1330933548050961,0.19281178866658696,130794.81336805574,131.55381944446435,130926.3671875002,3964,99,2721.5813953488373,39,4,17,35.73489477257297,0.6228632478632479,44.27083333333334,1022.9166666666681,26.228632478632516,0
3966,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,333.61727521110345,0.363187523071244,0.13735746169393925,0.19351377486566146,130954.69292534741,137.7495659722424,131092.44249131964,3965,100,2722.5813953488373,39,4,17,35.57780378587422,0.624465811965812,44.11458333333334,1023.5416666666681,26.24465811965816,0
3967,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,332.6089488075649,0.3634413067552602,0.13820976611674252,0.19319626175418136,131008.00781250001,114.88715277777862,131122.89496527778,3966,101,2723.5813953488373,39,4,17,35.54978971645637,0.625,44.0625,1023.7500000000001,26.250000000000004,0
3968,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,332.89212647561976,0.3632798080472499,0.13849393172301228,0.19362897060682493,131061.33355034716,125.85720486110722,131187.19075520826,3967,102,2724.5813953488373,39,4,17,35.48872499152256,0.625534188034188,44.010416666666664,1023.9583333333328,26.255341880341867,0
3969,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,331.7964513093396,0.3639719453672942,0.14052801456591957,0.19366279517076274,131194.69536675335,105.9868706597124,131300.68223741307,3968,103,2725.5813953488373,39,4,17,35.38224453482463,0.6268696581196581,43.88020833333333,1024.4791666666656,26.268696581196554,0
3970,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,329.82390166379554,0.3634874492432632,0.14454907984657583,0.19278924060730718,131250.01161882796,57.87818510806005,131307.88980393604,3969,104,2726.5813953488373,40,3,17,35.37699593374987,0.62578125,43.82621951219512,1024.6951219512187,25.617378048780466,0
3971,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,311.397919603024,0.36360280546327056,0.1413128026033812,0.17345929742145622,129377.95380015417,-542.3948688271771,128835.55893132699,3970,105,2727.5813953488373,41,2,18,37.739618885096675,0.6054369918699187,45.659722222222214,1017.36111111111,24.81368563685634,5
3972,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,313.5392086453954,0.364202657807309,0.14154766761865933,0.17521308718419132,129504.14540816308,-479.07454648527846,129025.0708616778,3971,106,2728.5813953488373,41,2,15,37.557261208576996,0.6067073170731707,45.53571428571428,1017.8571428571414,24.8257839721254,0
3973,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,311.7533438349936,0.36438722775932075,0.13987021696967528,0.17466355464641753,129605.14298311897,-519.0326593600539,129086.11032375893,3972,107,2729.5813953488373,41,2,15,37.500405949597294,0.6077235772357723,45.43650793650793,1018.2539682539666,24.835462640340648,0
3974,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,316.52832149300923,0.36475636766334446,0.14410905550146058,0.1780255126907558,129756.7131598008,-385.6650762156903,129371.0480835851,3973,108,2730.5813953488373,41,2,15,37.22533268419343,0.6092479674796748,45.287698412698404,1018.849206349205,24.84998064266354,0
3975,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,315.75440294316115,0.3650562938353636,0.13805904269526592,0.17804943665411832,129857.80915375397,-399.3650006298965,129458.44415312407,3974,109,2731.5813953488373,41,2,15,37.14270650833817,0.6102642276422765,45.188492063492056,1019.2460317460308,24.8596593108788,0
3976,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,316.04198412275576,0.36514857881136953,0.13407570870819896,0.1783268197068266,129883.08930342953,-390.2981505102215,129492.79115291931,3975,110,2732.5813953488373,41,2,16,37.10979318734792,0.6105182926829269,45.16369047619047,1019.3452380952367,24.8620789779326,0
