period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4330,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,417.9012588413268,0.3529220009483167,-0.05260937688321088,0.23192821034157088,129232.53864198843,3201.288116349456,132433.82675833788,4329,288,3527.5526315789475,33,5,18,35.1797587481419,0.6190025252525253,45.80269607843136,1016.7892156862727,30.811794414735534,0
4331,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,414.1838443552396,0.3529516358463727,-0.04782123401043914,0.23022851468882333,129294.84941188476,3110.3675569492357,132405.216968834,4330,289,3528.5526315789475,33,5,18,35.21044202112704,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
4332,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,411.85970892243756,0.35339615931721197,-0.04338223644602224,0.2300265556557391,129481.87183114652,3065.6732086216643,132547.54503976819,4331,290,3529.5526315789475,33,5,15,35.07814067830623,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
4333,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,410.22812382864964,0.35215149359886205,-0.04030357550110242,0.2296614051730737,129575.43372741221,3031.097414455942,132606.53114186815,4332,291,3530.5526315789475,33,5,16,35.02397287754775,0.6224747474747474,45.465686274509785,1018.1372549019582,30.852644087938128,0
4334,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,411.1853361039594,0.3517217875770507,-0.03528931219879827,0.23074688240108052,129669.02941476816,3063.600688437113,132732.63010320527,4333,292,3531.5526315789475,33,5,16,34.90391749889704,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,0
4335,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,411.6834299614484,0.35099573257468,-0.03023974076605651,0.23194846907584027,129825.09731833896,3089.3682718185128,132914.46559015746,4334,293,3532.5526315789475,33,5,18,34.73174202340869,0.625,45.22058823529411,1019.1176470588224,30.882352941176435,0
4336,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,408.8260447485211,0.3511587245139877,-0.026505566801618974,0.23107559051003349,129950.01922337551,3025.3904748173695,132975.40969819287,4335,294,3533.5526315789475,33,5,19,34.676983173076934,0.6262626262626263,45.09803921568627,1019.607843137254,30.897207367795577,0
4337,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,411.4847937715233,0.3521070412517781,-0.03201901919623629,0.23332421140014692,130075.00120146084,3104.7770088427396,133179.77821030357,4336,295,3534.5526315789475,33,5,19,34.4816194137434,0.6275252525252526,44.975490196078425,1020.0980392156852,30.9120617944147,0
4338,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,411.5193839191019,0.35186996206733046,-0.03549714426088568,0.2335576900785892,130110.7213718818,3108.6167800453204,133219.3381519271,4337,296,3535.5526315789475,34,4,19,34.444282380396736,0.6256127450980392,44.940476190476176,1020.2380952380929,30.00700280112038,0
4339,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,408.8341609551683,0.3519736842105263,-0.033510961586867505,0.23257699149758831,130201.83000283435,3046.1911848072373,133248.0211876416,4338,297,3536.5526315789475,34,4,19,34.419835530152795,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,0
4340,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,406.2795283054583,0.3525663821716453,-0.03766973993272216,0.232254070986774,130391.51178770023,2995.108725499692,133386.62051319992,4339,298,3537.5526315789475,32,6,19,34.2916821197511,0.6331380208333333,44.66540404040404,1021.3383838383838,31.916824494949495,0
4341,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,408.38990098562124,0.3524478425794215,-0.03806733564418874,0.23423809133073253,130520.50053884824,3060.6508583308064,133581.15139717906,4340,299,3538.5526315789475,32,6,19,34.10637793978337,0.6344401041666667,44.539141414141426,1021.8434343434357,31.932607323232364,0
4342,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,410.0459300287163,0.35308499288762446,-0.04105523227463348,0.23557997186532717,130585.0188277982,3109.1710986123917,133694.1899264106,4341,300,3539.5526315789475,32,6,19,33.99835289273215,0.6350911458333333,44.476010101010104,1022.0959595959597,31.94049873737374,0
4343,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,410.66216255358336,0.3530257230915126,-0.04361264405920351,0.23632775623286215,130649.55305899923,3130.5655991735707,133780.1186581728,4342,301,3540.5526315789475,32,6,19,33.91688279609731,0.6357421875,44.412878787878796,1022.3484848484861,31.94839015151519,0
4344,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,411.10455258563525,0.3531442626837364,-0.04743728844392192,0.2373740542050061,130778.66934815346,3152.7412700234895,133931.41061817695,4343,302,3541.5526315789475,32,6,20,33.77412253631239,0.6370442708333333,44.28661616161617,1022.853535353537,31.964172979798033,0
4345,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,412.3218251574543,0.3537517780938833,-0.048267262430508495,0.23867543364828667,130875.54841342739,3192.5689980614466,134068.11741148884,4344,303,3542.5526315789475,32,6,20,33.64439371503786,0.6380208333333333,44.191919191919204,1023.2323232323247,31.976010101010147,0
4346,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,412.29947413891307,0.35398885727833096,-0.04804766015361628,0.23932852727465895,130982.91710219637,3200.8375684832886,134183.75467067966,4345,304,3543.5526315789475,33,5,20,33.53573067560556,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
4347,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,407.98159790750907,0.35407776197249885,-0.044674177966154804,0.2375959730810493,131108.3946829346,3097.9624723664197,134206.35715530103,4346,305,3544.5526315789475,33,5,20,33.518681943281095,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
4348,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,406.81886263189267,0.35351469890943577,-0.052861342448334514,0.23769479458177895,131233.93233672157,3077.6878183871763,134311.62015510874,4347,306,3545.5526315789475,33,5,20,33.42091755372165,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
4349,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,410.7108634830218,0.3553076102418207,-0.061385688701183994,0.24139990752181198,131461.62245008687,3198.610876450773,134660.23332653765,4348,307,3546.5526315789475,31,7,20,33.089977992212624,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
4350,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,409.61228936766764,0.35458155523945,-0.06479737042530187,0.24117530759629954,131528.39660644543,3175.1295301649434,134703.52613661037,4349,308,3547.5526315789475,31,7,20,33.0503723449268,0.6471774193548387,43.55468750000001,1025.781250000001,33.089717741935516,0
4351,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,407.11769900102297,0.3545222854433381,-0.05744923331951923,0.24048347801455786,131651.87225793293,3119.5614605652586,134771.43371849819,4350,309,3548.5526315789475,32,6,19,32.98910145997376,0.6458333333333333,43.43434343434344,1026.2626262626268,32.07070707070709,0
4352,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,408.57245921691316,0.35467045993361784,-0.061498468770030845,0.2415480378890393,131684.26890432113,3160.5131172839665,134844.7820216051,4351,310,3549.5526315789475,32,6,19,32.91892196662157,0.6461588541666667,43.402777777777786,1026.38888888889,32.074652777777814,0
4353,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,423.1988057021005,0.353944404931247,-0.009579723921862682,0.24573035527547396,130994.67807345933,3503.2726146556906,134497.95068811503,4352,311,3550.5526315789475,31,7,16,33.24482744000678,0.6418010752688172,44.07552083333334,1023.6979166666678,33.02251344086025,4
4354,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,418.44886310545166,0.35467045993361784,-0.004358646712115277,0.24402796190145237,131161.34855482331,3376.8634372287565,134538.21199205206,4353,312,3551.5526315789475,31,7,18,33.196818990720736,0.643481182795699,43.91276041666668,1024.3489583333348,33.04351478494628,0
4355,4,0,0,38,0.0,0.0,1.0,38,700,700,0,1.0,7,7,0,418.05148159238297,0.354566737790422,-0.0047908814313608605,0.24382830123357332,131166.40082963483,3366.8616403938536,134533.26247002868,4354,313,3552.5526315789475,32,6,18,33.20185710177082,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
4356,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,419.28106026698003,0.35495199146514933,-0.0071115867302267155,0.2449579412574906,131231.07854109284,3404.5411501377525,134635.6196912306,4355,314,3553.5526315789475,32,6,18,33.10459026494146,0.6416015625,43.844696969696976,1024.621212121213,32.019412878787904,0
4357,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,417.8235124778004,0.3555446894262684,-0.012854762259844499,0.24451863379829203,131295.77219480174,3371.6921423834547,134667.4643371852,4356,315,3554.5526315789475,32,6,18,33.076157036672015,0.6422526041666667,43.78156565656567,1024.8737373737388,32.02730429292934,0
4358,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,417.8235124778004,0.3555446894262684,-0.012854762259844499,0.24451863379829203,131295.77219480174,3371.6921423834547,134667.4643371852,4357,316,3555.5526315789475,32,6,18,33.076157036672015,0.6422526041666667,43.78156565656567,1024.8737373737388,32.02730429292934,0
4359,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,416.08830722453547,0.35550023707918443,-0.010055626872058188,0.2437088656600852,131328.12500000012,3328.819444444458,134656.94444444458,4358,317,3556.5526315789475,32,6,18,33.08773712737126,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
4360,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,414.5937099479125,0.35536688003793265,-0.007343552581441148,0.24304514359046295,131361.49300469298,3292.3297458224915,134653.82275051548,4359,318,3557.5526315789475,31,7,18,33.092134510351826,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
4361,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,413.902131908662,0.35520388809862496,0.0002204673908685617,0.24370112071572808,131528.39660644543,3287.9767523871665,134816.37335883258,4360,319,3558.5526315789475,31,7,18,32.940361343826694,0.6471774193548387,43.55468750000001,1025.781250000001,33.089717741935516,0
4362,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,415.8004034154734,0.35592994310099574,0.010054160906644016,0.24546239545448284,131628.58963012695,3346.2441338433155,134974.83376397027,4361,320,3559.5526315789475,31,7,17,32.78996426003468,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
4363,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,413.93516033978415,0.35527797534376476,0.006065684317351883,0.24479001267505768,131695.40617201067,3302.6718139648497,134998.0779859755,4362,321,3560.5526315789475,31,7,17,32.77001670260899,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
4364,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,416.3115231677303,0.35527797534376476,0.0016520375129325249,0.24662782570830594,131762.23966810433,3370.827738444006,135133.06740654833,4363,322,3561.5526315789475,31,7,17,32.641222785880366,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
4365,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,417.3098535178521,0.3553076102418207,-0.00033691148901482393,0.2480902362021351,131895.957522922,3408.2965426974733,135304.25406561946,4364,323,3562.5526315789475,31,7,17,32.47995626822158,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
4366,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,415.44061551816924,0.35444819819819817,-0.0023935567319619544,0.24807021322998724,132063.20020887596,3372.883436414939,135436.0836452909,4365,324,3563.5526315789475,31,7,17,32.35843678743349,0.6525537634408602,43.03385416666667,1027.8645833333342,33.15692204301078,0
4367,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,418.86524967017016,0.35585585585585583,-0.006600756033730892,0.2510417555970225,132203.15728305787,3475.061696510561,135678.21897956842,4366,325,3564.5526315789475,32,6,17,32.128606507059544,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
4368,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,392.33626654411034,0.35624110953058324,-0.052469469361288046,0.21468287843481054,128672.41753472203,2496.7146608126523,131169.13219553468,4367,326,3565.5526315789475,33,5,18,36.40272073921973,0.6133207070707071,46.35416666666666,1014.5833333333318,30.74494949494945,8
4369,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,394.5391270210007,0.35713015647226176,-0.05430292708346607,0.21639556622436568,128765.68657487477,2560.6203143021535,131326.30688917692,4368,327,3566.5526315789475,33,5,18,36.25130805763503,0.6142676767676767,46.262254901960766,1014.9509803921546,30.756090314913777,0
4370,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,393.73649570691197,0.35707088667614983,-0.05616956947038099,0.2166335062036831,128890.09785899628,2549.7470924644085,131439.8449514607,4369,328,3567.5526315789475,33,5,18,36.144299621852134,0.615530303030303,46.13970588235293,1015.4411764705861,30.77094474153291,0
4371,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,394.03793945643946,0.357589497392129,-0.0538983179991237,0.21731074385591612,128983.44574502566,2564.874237072247,131548.31998209792,4370,329,3568.5526315789475,33,5,18,36.041113725017105,0.6164772727272727,46.047794117647044,1015.8088235294094,30.782085561497254,0
4372,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,395.4636001053493,0.35739687055476527,-0.05393308361373872,0.21826852495827828,129014.56921616655,2604.1132016531765,131618.6824178197,4371,330,3569.5526315789475,33,5,18,35.97305991154001,0.6167929292929293,46.01715686274508,1015.9313725490172,30.785799168152035,0
4373,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,395.09144087895595,0.35695234708392604,-0.05574804411755663,0.21859336557249812,129110.6310232426,2602.1010487528256,131712.73207199544,4372,331,3570.5526315789475,34,4,18,35.884239194096274,0.6155024509803921,45.922619047619044,1016.3095238095235,29.891456582633044,0
4374,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,394.5290592081667,0.35670045045045046,-0.0544932253331859,0.21844935846428815,129140.88010204064,2589.9659863945326,131730.84608843518,4373,332,3571.5526315789475,34,4,18,35.86759194190675,0.6158088235294117,45.89285714285713,1016.42857142857,29.894957983193233,0
4375,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,395.7209837800808,0.35787102892366046,-0.06179247975342661,0.21996573639590689,129294.84941188476,2632.9511737292814,131927.80058561405,4374,333,3572.5526315789475,33,5,19,35.67987608948868,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
4376,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,395.7209837800808,0.35821183025130393,-0.06179247975342661,0.21996573639590689,129294.84941188476,2632.9370013936805,131927.78641327843,4375,334,3573.5526315789475,33,5,19,35.67987608948868,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
4377,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,398.25364181093113,0.35827110004741586,-0.06710003359597405,0.22207521745843908,129419.51600646375,2708.3587141964445,132127.87472066018,4376,335,3574.5526315789475,33,5,20,35.48805150748724,0.6208964646464646,45.6188725490196,1017.5245098039206,30.834076054664262,0
4378,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,396.6643760135578,0.35741168800379325,-0.06607407680899946,0.22217880864727957,129595.04145408164,2681.147250566888,132276.18870464852,4377,336,3575.5526315789475,34,4,17,35.34919521415487,0.6204044117647058,45.44642857142857,1018.2142857142857,29.947478991596636,0
4379,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,416.86567878299564,0.35646337126600286,-0.08257841448452796,0.22325706655629018,127813.2723922902,3150.89285714285,130964.16524943305,4378,337,3576.5526315789475,34,4,18,36.66411584647987,0.602328431372549,47.20238095238095,1011.1904761904758,29.740896358543406,7
4380,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,413.69002724123294,0.3568189900426742,-0.07831556648476523,0.22205459011173428,127903.57320011329,2982.4865362811724,130886.05973639445,4379,338,3577.5526315789475,34,4,18,36.651416186104896,0.6032475490196079,47.113095238095234,1011.5476190476184,29.75140056022407,0
4381,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,411.3510461431223,0.356967164532954,-0.07953142781447375,0.22099689577978074,127939.5351750043,2925.6123274605657,130865.14750246487,4380,339,3578.5526315789475,35,3,18,36.673554703885905,0.6014880952380952,47.0775462962963,1011.689814814815,28.905423280423285,0
4382,4,1,0,39,0.02564102564102564,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,400.1979205894872,0.36296671165092215,-0.07335225774427256,0.21661007293203074,128237.60880730957,2464.5771772363905,130702.18598454597,4381,0,3487.769230769231,33,6,19,36.64940008066141,0.6089015151515151,46.78308823529411,1012.8676470588226,30.692959001782505,0
4383,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,399.16954348015577,0.36282613585245166,-0.07444769119097694,0.21622119570163617,128268.64216887734,2440.1870674740426,130708.82923635139,4382,1,3488.769230769231,33,6,19,36.64358012742962,0.6092171717171717,46.752450980392155,1012.9901960784313,30.69667260843731,0
4384,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,397.04028706646153,0.3627699055330634,-0.07351522988238446,0.21556967391678064,128361.76478097362,2392.958387399071,130754.7231683727,4383,2,3489.769230769231,33,6,19,36.601941992179626,0.6101641414141414,46.66053921568627,1013.3578431372546,30.707813428401654,0
