period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3820,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,338.09558204693076,0.3627699055330634,0.06210214296127181,0.2220768906142285,135576.57764889178,1367.5683864265793,136944.14603531835,3819,223,2768.230769230769,37,2,20,30.835439039797848,0.6739864864864865,39.638157894736835,1041.4473684210511,28.147226173541924,0
3821,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,339.6291715563901,0.3615609536662168,0.0570784018479249,0.2237972529909027,135690.79548514917,1416.9104916897454,137107.70597683892,3820,224,2769.230769230769,37,2,20,30.682137093945148,0.6751126126126126,39.52850877192982,1041.8859649122799,28.15908013276432,0
3822,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.1756887537954,0.361336032388664,0.06242984246003491,0.23431659460945697,136338.42245962165,1725.1079425517335,138063.53040217338,3821,225,2770.230769230769,36,3,20,29.790947811084752,0.6834490740740741,38.90765765765765,1044.3693693693683,29.01026026026023,1
3823,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,349.75706366562287,0.3614484930274404,0.062279355864261365,0.23490201053574591,136367.826335626,1739.1221035224235,138106.94843914843,3822,226,2771.230769230769,36,3,20,29.7466307277628,0.6837384259259259,38.879504504504496,1044.4819819819809,29.013388388388357,0
3824,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.9478767997935,0.3606050382366172,0.06060103581121079,0.23427143693385188,136456.0569860399,1695.919060952826,138151.97604699273,3823,227,2772.230769230769,36,3,21,29.706474096428842,0.6846064814814814,38.795045045045036,1044.8198198198183,29.022772772772733,0
3825,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.48142273683266,0.3609424201529465,0.06195594865338916,0.2365997819778672,136548.9621806708,1771.5749076638801,138320.53708833468,3824,228,2773.230769230769,37,2,21,29.54827598265492,0.6835585585585586,38.706140350877185,1045.1754385964898,28.247984826932157,0
3826,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,353.952970847039,0.36088618983355825,0.06837426995238705,0.23379589908972234,135776.49042253385,1811.8066376192683,137588.29706015313,3825,229,2774.230769230769,37,2,20,30.223895318253554,0.6759572072072072,39.44627192982456,1042.2149122807016,28.167970602181125,2
3827,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,355.8867548272244,0.36127980206927574,0.06672006861341062,0.235449921930579,135833.6354094528,1868.278340450897,137701.9137499037,3826,230,2775.230769230769,37,2,20,30.116734160793797,0.6765202702702703,39.39144736842105,1042.434210526315,28.173897581792296,0
3828,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,353.69318482429713,0.3612235717498875,0.05747482039118634,0.22343731682353143,134163.1068398896,1690.5153088245913,135853.6221487142,3827,231,2776.230769230769,38,1,18,31.838240349248917,0.6581688596491229,40.99893162393162,1036.0042735042728,27.2632703553756,2
3829,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,353.3123114873507,0.3606893837156995,0.05532075731024322,0.22387215765766114,134273.813885693,1688.118311235312,135961.9321969283,3828,232,2777.230769230769,38,1,20,31.737492698347253,0.659265350877193,40.892094017094024,1036.4316239316247,27.27451641925328,0
3830,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.45322553349985,0.3609424201529465,0.06395987908766188,0.22383547778645824,134356.87413251516,1670.902732120682,136027.77686463585,3829,233,2778.230769230769,38,1,20,31.67679994503984,0.6600877192982456,40.81196581196581,1036.7521367521367,27.282950967161494,0
3831,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.8857647436371,0.361082995951417,0.061317677756033806,0.22304930334182352,134495.36494859005,1611.6027239023979,136106.96767249246,3830,234,2779.230769230769,38,1,20,31.605125828269298,0.6614583333333333,40.6784188034188,1037.2863247863245,27.297008547008538,0
3832,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.44777574899194,0.3607174988753936,0.06105289968758232,0.22264424725946755,134579.2229940945,1578.7775971382102,136158.00059123273,3831,235,2780.230769230769,37,2,20,31.55876836098489,0.6641328828828829,40.597587719298254,1037.6096491228084,28.043504030346174,0
3833,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.1988863243204,0.3605769230769231,0.05979384236119589,0.22347312096414435,134636.11549948066,1602.9563182902493,136239.0718177709,3832,236,2781.230769230769,37,2,20,31.48254534248988,0.6646959459459459,40.54276315789474,1037.8289473684215,28.04943100995734,0
3834,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,349.3999831884674,0.3610267656320288,0.06235542047923204,0.22377674160094943,134664.56626077264,1610.359437519245,136274.9256982919,3833,237,2782.230769230769,37,2,20,31.44895767307557,0.6649774774774775,40.515350877192986,1037.9385964912287,28.05239449976294,0
3835,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,347.7713420071875,0.36099865047233465,0.05549838787130423,0.22322601728043912,134744.82819234423,1572.0779457958934,136316.90613814013,3834,238,2783.230769230769,38,1,20,31.41121286958907,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
3836,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,346.7665199977288,0.3609424201529465,0.05493954335362705,0.2228830069540528,134794.05517578125,1548.4130859375005,136342.46826171875,3835,239,2784.230769230769,39,0,17,31.38824104724646,0.6626602564102564,40.390625,1038.4375,26.626602564102566,0
3837,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,346.7665199977288,0.3609424201529465,0.05493954335362705,0.2228830069540528,134794.05517578125,1548.4130859375005,136342.46826171875,3836,240,2785.230769230769,39,0,17,31.38824104724646,0.6626602564102564,40.390625,1038.4375,26.626602564102566,0
3838,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,345.5143587375071,0.3617858749437697,0.05553455869308688,0.22274173882929293,134902.247450087,1522.132703993075,136424.38015408005,3837,241,2786.230769230769,39,0,17,31.312982552892812,0.6637286324786325,40.28645833333334,1038.854166666668,26.637286324786363,0
3839,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,338.65291561008775,0.361336032388664,0.04980270904547024,0.2107695274777237,133613.8899108378,1274.101060542645,134887.99097138047,3838,242,2787.230769230769,37,2,20,32.7764299855057,0.6545608108108107,41.52960526315788,1033.8815789473672,27.94274537695587,7
3840,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,341.8118602257056,0.3615328385065227,0.04879189230334258,0.21322549375984476,133698.92659279768,1339.9757617728362,135038.9023545705,3839,243,2788.230769230769,37,2,20,32.60973282442747,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
3841,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,343.0837065518566,0.3611673414304993,0.052401604330388096,0.21467757659305803,133812.35091566612,1381.7674669128733,135194.11838257898,3840,244,2789.230769230769,37,2,16,32.46343789741416,0.6565315315315315,41.3377192982456,1034.6491228070156,27.963489805595017,0
3842,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,341.0837888019511,0.3609705353126406,0.04813747210774144,0.21385622408572783,133886.53897518056,1333.305596646917,135219.84457182747,3841,245,2790.230769230769,38,1,16,32.44102921441106,0.6554276315789473,41.26602564102563,1034.9358974358956,27.235155195681465,0
3843,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,341.0837888019511,0.3609705353126406,0.04813747210774144,0.21385622408572783,133886.53897518056,1333.305596646917,135219.84457182747,3842,246,2791.230769230769,38,1,16,32.44102921441106,0.6554276315789473,41.26602564102563,1034.9358974358956,27.235155195681465,0
3844,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,343.320927036513,0.36082995951417,0.04976332785640403,0.21590675560745248,133997.1318782414,1400.803907334328,135397.93578557574,3843,247,2792.230769230769,38,1,16,32.272641282289406,0.6565241228070176,41.15918803418802,1035.3632478632458,27.2464012595591,0
3845,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.90131733158785,0.3610267656320288,0.04345721337364816,0.2165974963544559,134052.44545118324,1420.1625164365323,135472.60796761978,3844,248,2793.230769230769,38,1,17,32.20236252966057,0.6570723684210527,41.10576923076922,1035.5769230769215,27.252024291497936,0
3846,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.8790369260852,0.3612235717498875,0.03691730214955635,0.2179267408682871,134172.79188368033,1454.6766493055327,135627.46853298586,3845,249,2794.230769230769,39,0,17,32.056857027950926,0.656517094017094,40.98958333333332,1036.041666666665,26.565170940170894,0
3847,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,343.30871947889153,0.36052069275753484,0.03340111491684561,0.21741428708437222,134253.7448459199,1418.0962456596988,135671.84109157958,3846,250,2795.230769230769,39,0,17,32.01672278620967,0.6573183760683761,40.91145833333332,1036.3541666666647,26.573183760683712,0
3848,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,340.92881670279854,0.36063315339631125,0.03463123149586833,0.21622579063158348,134307.72705078113,1357.8748914930422,135665.60194227417,3847,251,2796.230769230769,39,0,17,32.02452433591263,0.6578525641025641,40.85937499999999,1036.562499999999,26.578525641025617,0
3849,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,341.10192313599657,0.36004273504273504,0.04039498463290303,0.2166552291622572,134361.72010633664,1366.20822482637,135727.928331163,3848,252,2797.230769230769,39,0,19,31.96617853913393,0.6583867521367521,40.80729166666666,1036.770833333332,26.583867521367484,0
3850,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,309.60269502969805,0.3603520017993702,0.029936848194629162,0.17877781678011637,130781.15297866904,298.17240526437763,131079.3253839334,3849,253,2798.230769230769,38,1,16,36.36715757955573,0.6244517543859649,44.284188034188034,1022.8632478632481,26.91745389113811,6
3851,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,307.9420826502346,0.3609143049932524,0.030091253775464066,0.17807085648904866,130835.79881656797,257.96967455620467,131093.76849112418,3850,254,2799.230769230769,38,1,16,36.35455827067669,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
3852,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,309.36664715104064,0.3618139901034638,0.02969637106812195,0.17927544543616566,130917.78897518074,300.31948553582447,131218.10846071655,3851,255,2800.230769230769,38,1,16,36.23551518947699,0.6258223684210527,44.15064102564102,1023.3974358974353,26.93151147098514,0
3853,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,310.14748814568895,0.3620389113810167,0.02937894829786747,0.1802391375924884,131027.1491366242,327.54823672290615,131354.6973733471,3852,256,2801.230769230769,38,1,19,36.10538627430519,0.6269188596491229,44.043803418803414,1023.8247863247855,26.942757534862775,0
3854,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,310.3924985534012,0.3619545659019343,0.026063650515977477,0.18076685851354207,131109.19922017664,339.0623858572486,131448.2616060339,3853,257,2802.230769230769,38,1,19,36.016499756589475,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
3855,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,313.5737282818719,0.36136414754835805,0.021576963182802444,0.18314080719994796,131218.63928153968,429.343587917279,131647.98286945696,3854,258,2803.230769230769,38,1,20,35.82486096628432,0.6288377192982456,43.856837606837594,1024.5726495726476,26.962438146648623,0
3856,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,311.31961916400115,0.3614766081871345,0.022644716900945827,0.18221410046615358,131300.74929003185,375.2998529841228,131676.04914301596,3855,259,2804.230769230769,38,1,20,35.799975676708726,0.6296600877192983,43.77670940170939,1024.89316239316,26.970872694556846,0
3857,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,312.9543173209764,0.361082995951417,0.026421265270785588,0.18356415825257238,131382.88498064122,423.36821535537115,131806.2531959966,3856,260,2805.230769230769,38,1,20,35.67545505071557,0.6304824561403508,43.696581196581185,1025.2136752136737,26.979307242465097,0
3858,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,313.22902280338064,0.3610267656320288,0.023658775065318327,0.18398850433701627,131437.6563755569,434.01773321643367,131871.67410877332,3857,261,2806.230769230769,38,1,20,35.61332221990692,0.6310307017543859,43.643162393162385,1025.4273504273492,26.984930274403926,0
3859,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,315.44921875000006,0.36161718398560505,0.025272435897435885,0.1855583639705882,131492.43918474676,495.8374424720466,131988.27662721882,3858,262,2807.230769230769,38,1,20,35.50130208333333,0.631578947368421,43.589743589743584,1025.6410256410247,26.990553306342758,0
3860,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,312.19442787357286,0.36198268106162845,0.016002947489828223,0.18417170057111754,131602.0390459493,417.0846573891449,132019.12370333844,3859,263,2808.230769230769,38,1,16,35.47458524226015,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
3861,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,311.67083658285105,0.36201079622132254,0.016576178350069526,0.1841273097303115,131656.85609796178,406.72049638394947,132063.57659434574,3860,264,2809.230769230769,38,1,16,35.43293254216114,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
3862,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,311.4425184120089,0.3614203778677463,0.017357330429769835,0.18425737173045437,131711.68456424854,404.1237489955266,132115.80831324408,3861,265,2810.230769230769,38,1,17,35.38370802109352,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,0
3863,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,311.36471459577837,0.361082995951417,0.01322202924533622,0.18460988722887242,131793.94866544288,407.1970423332453,132201.14570777613,3862,266,2811.230769230769,38,1,18,35.3030815385149,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3864,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,327.49410071161356,0.3609143049932524,0.036663707381713984,0.18545371544635114,130023.43885633686,716.3818359375101,130739.82069227437,3863,267,2812.230769230769,39,0,15,36.67579494774114,0.6151175213675213,45.02604166666667,1019.8958333333338,26.151175213675227,3
3865,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,325.9563629373315,0.3610267656320288,0.03351768057650362,0.18470860566448805,130050.00000000017,678.1250000000148,130728.12500000019,3864,268,2813.230769230769,39,0,15,36.688112745098024,0.6153846153846154,45.00000000000001,1020.0000000000014,26.15384615384619,0
3866,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,325.6315467596185,0.3610548807917229,0.0395806337613378,0.18490208698611388,130129.69970703128,674.8670789930562,130804.56678602434,3865,269,2814.230769230769,39,0,15,36.61572656117065,0.6161858974358974,44.921875,1020.3125000000002,26.16185897435898,0
3867,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,327.48399741453557,0.36113922627080525,0.04124758233158787,0.18620781907546174,130182.8464084201,726.5597873263846,130909.40619574649,3866,270,2815.230769230769,39,0,15,36.51468561804634,0.6167200854700854,44.869791666666664,1020.5208333333329,26.167200854700845,0
3868,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,355.65536376795865,0.36209514170040485,0.037231021644475115,0.19617370517336744,128989.67013888899,1375.1736111111206,130364.84375000012,3867,271,2816.230769230769,39,0,18,37.00950232430954,0.6047008547008548,46.04166666666667,1015.8333333333343,26.04700854700857,6
3869,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.18326500299355,0.36274179037336934,0.041206444814111176,0.19601622896393717,129121.97401258699,1346.5684678819628,130468.54248046895,3868,272,2817.230769230769,39,0,18,36.912067404598425,0.6060363247863247,45.91145833333334,1016.3541666666681,26.060363247863286,0
3870,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,350.24562104488774,0.3630791722896986,0.04432365722688325,0.19488025581215548,129333.80126953124,1259.71950954861,130593.52077907984,3869,273,2818.230769230769,39,0,18,36.7964883085851,0.6081730769230769,45.703125,1017.1874999999999,26.081730769230766,0
3871,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,350.59008348244146,0.3636414754835808,0.043465593675441117,0.19559763138435032,129439.78000217033,1276.0606553819634,130715.8406575523,3870,274,2819.230769230769,39,0,18,36.67991008973964,0.6092414529914529,45.59895833333334,1017.6041666666682,26.09241452991457,0
3872,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.58226832291064,0.3635290148448043,0.03989187203107347,0.19684164351513392,129466.28146701412,1329.5030381944687,130795.78450520859,3871,275,2820.230769230769,39,0,18,36.602268850221776,0.6095085470085471,45.57291666666668,1017.7083333333353,26.09508547008552,0
3873,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,349.94013195078713,0.363444669365722,0.03818876159301654,0.19615910148801047,129625.34722222248,1272.2222222222474,130897.56944444473,3872,276,2821.230769230769,39,0,18,36.50777414075286,0.6111111111111112,45.41666666666668,1018.3333333333354,26.111111111111164,0
3874,4,0,0,39,0.0,0.0,1.0,39,1650,1200,450,0.7272727272727273,21,12,9,347.78613082388125,0.3632759784075574,0.03607202871081827,0.1956121992862787,129757.97661675366,1225.6049262152967,130983.58154296895,3873,277,2822.230769230769,39,0,18,36.427874620863584,0.6124465811965811,45.28645833333334,1018.8541666666682,26.12446581196585,0
3875,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,343.9035192255224,0.36347278452541615,0.029546508247090708,0.19448131425179924,129970.3247070315,1139.4504123264173,131109.77511935792,3874,278,2823.230769230769,39,0,18,36.311272005993146,0.6145833333333333,45.078125000000014,1019.6875000000019,26.145833333333382,0
3876,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,344.51827486157106,0.3633603238866397,0.028073924509426362,0.19509418329494777,130023.43885633703,1159.090169270857,131182.5290256079,3875,279,2824.230769230769,39,0,18,36.24172284070406,0.6151175213675213,45.02604166666668,1019.8958333333352,26.151175213675263,0
