period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2648,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,361.8845939413063,0.40123144399460187,0.11798551905625598,0.19993611392138028,129054.34355977809,1540.5557430984375,130594.89930287653,2647,50,1832.5641025641025,35,4,16,36.78534476212173,0.612797619047619,45.97800925925927,1016.0879629629641,29.031084656084687,0
2649,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,360.624802691079,0.40103463787674315,0.12099130896808186,0.19983392063317054,129171.97312510746,1516.5234642918683,130688.49658939932,2648,51,1833.5641025641025,35,4,17,36.69743159133174,0.6139880952380952,45.86226851851853,1016.5509259259283,29.044312169312235,0
2650,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,360.0843777652806,0.40095029239766083,0.11972426996328656,0.199981121557886,129260.23046339172,1508.9179312414392,130769.14839463316,2649,52,1834.5641025641025,35,4,18,36.62123453979818,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
2651,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,364.5983063285536,0.40131578947368424,0.11768618185000435,0.20309373337312964,129377.95380015431,1634.196566358024,131012.15036651233,2650,53,1835.5641025641025,35,4,19,36.386518771331055,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
2652,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,360.96624490438364,0.40092217723796675,0.11697788661972863,0.20182441983051833,129525.18332315245,1550.843808942047,131076.0271320945,2651,54,1836.5641025641025,35,4,13,36.328998483987114,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,0
2653,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,357.7686610544452,0.40075348627980206,0.1199727334696663,0.20109066121336075,129731.44531250012,1482.7690972222376,131214.21440972236,2652,55,1837.5641025641025,35,4,13,36.2005794137696,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
2654,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,358.6486801139911,0.40134390463337827,0.12192153368623959,0.20219335960843826,129849.38298396778,1514.0619641632384,131363.44494813101,2653,56,1838.5641025641025,35,4,14,36.058274661215826,0.6208333333333333,45.19675925925926,1019.2129629629632,29.120370370370377,0
2655,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,357.6119969825996,0.4011470985155196,0.11492627222964269,0.2023711821074943,129996.8804253473,1497.6888020833385,131494.56922743065,2654,57,1839.5641025641025,35,4,18,35.93483997276132,0.6223214285714286,45.052083333333336,1019.7916666666673,29.13690476190478,0
2656,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,359.6126157979687,0.4012033288349078,0.12099631704805303,0.20396561104525707,130085.41907793209,1556.0715663580268,131641.4906442901,2655,58,1840.5641025641025,35,4,18,35.793907420013625,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,0
2657,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,359.8576522673052,0.40092217723796675,0.12266513117142597,0.20456898259450867,130173.98787133487,1568.8211323302453,131742.8090036651,2656,59,1841.5641025641025,35,4,18,35.69772881932631,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
2658,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,376.9991399844502,0.4008378317588844,0.11955604790167507,0.20922349932470372,129231.64859693879,1962.8820871519952,131194.53068409077,2657,60,1842.5641025641025,34,5,19,36.22038793271672,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,3
2659,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,375.6202036300316,0.40007872244714354,0.1235641235641236,0.2094211272293464,129413.28125000001,1922.0486111111118,131335.32986111112,2658,61,1843.5641025641025,34,5,19,36.07016107016108,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
2660,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,374.96665640709983,0.4000506072874494,0.11863847653321358,0.2095401903451439,129504.14540816312,1911.947278911549,131416.09268707468,2659,62,1844.5641025641025,34,5,14,35.99415204678363,0.6194852941176471,45.53571428571428,1017.8571428571418,29.936974789915933,0
2661,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,372.12030246751425,0.3997975708502024,0.11617137975992442,0.208753389351448,129655.65653344658,1849.5004251700484,131505.15695861663,2660,63,1845.5641025641025,34,5,14,35.91223456068574,0.6210171568627452,45.38690476190475,1018.4523809523799,29.954481792717058,0
2662,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,373.38140885666866,0.39982568600989654,0.11748142822909169,0.21027268814559757,129807.2562358276,1893.523242630377,131700.779478458,2661,64,1846.5641025641025,34,5,15,35.72575934579439,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
2663,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,372.2666338621504,0.3997975708502024,0.11744973478415877,0.2098074162273777,129837.58680555546,1866.8402777777683,131704.42708333323,2662,65,1847.5641025641025,34,5,15,35.72328972472062,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
2664,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,369.20052025783383,0.4003598740440846,0.11064803171295456,0.2085641989108237,129928.59977324257,1793.9413265306007,131722.54109977317,2663,66,1848.5641025641025,34,5,15,35.708829596761625,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
2665,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,368.38703771120623,0.3994883040935673,0.11181247063119382,0.20859033391089904,130019.6446286847,1779.5103458049743,131799.15497448968,2664,67,1849.5641025641025,34,5,16,35.63698883311934,0.6246936274509804,45.0297619047619,1019.8809523809516,29.996498599439754,0
2666,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,366.684066534454,0.398897885739991,0.10672340069002462,0.20794942198105473,130080.35891439911,1739.6789965986395,131820.03791099775,2665,68,1850.5641025641025,34,5,17,35.61870307698292,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
2667,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,367.39330148249877,0.39906657669815565,0.10307261567177584,0.20883921620079438,130171.45691609975,1764.8242630385457,131936.28117913828,2666,69,1851.5641025641025,34,5,18,35.508049463369126,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
2668,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,368.0179171810168,0.39926338281601437,0.10357361599709503,0.20985333799007874,130293.86421388401,1790.1271936470603,132083.99140753108,2667,70,1852.5641025641025,33,6,19,35.367777977833796,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,0
2669,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,367.26979739025217,0.3990384615384615,0.11200221494162732,0.21010252307808855,130419.0113928536,1779.7927780180596,132198.80417087165,2668,71,1853.5641025641025,33,6,19,35.259823035392934,0.6309974747474747,44.63848039215686,1021.4460784313717,30.952911467617323,0
2670,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,368.4989615724175,0.39847615834457945,0.11589977333050427,0.21114610602262826,130481.60750973172,1816.467374327168,132298.07488405888,2669,72,1854.5641025641025,33,6,20,35.16490244292512,0.6316287878787878,44.577205882352935,1021.6911764705873,30.96033868092689,0
2671,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,366.27618768294695,0.39898223121907334,0.10846707249584941,0.21038177722284968,130575.52984429068,1765.3414552095323,132340.8712995002,2670,73,1855.5641025641025,33,6,16,35.12639888089527,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
2672,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,367.21121350615334,0.39870107962213225,0.11597141575574343,0.21194638920624878,130763.47588667826,1803.5629325259576,132567.03881920423,2671,74,1856.5641025641025,33,6,16,34.911933860531995,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
2673,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,368.18473233174365,0.3981950067476383,0.11686166129279885,0.21319989701595418,130888.84833958096,1838.2551182237612,132727.1034578047,2672,75,1857.5641025641025,33,6,17,34.75998003992016,0.6357323232323233,44.17892156862745,1023.2843137254905,31.008615567439108,0
2674,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,371.1616227699815,0.3974077822762034,0.12184703759620019,0.2159767771494405,131077.01965590162,1930.151864667444,133007.17152056907,2673,76,1858.5641025641025,33,6,18,34.49317855433223,0.6376262626262627,43.99509803921569,1024.0196078431377,31.030897207367808,0
2675,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,371.72798241798506,0.3976889338731444,0.12356766040976597,0.21701438079709176,131202.54229142627,1954.3312668204435,133156.8735582467,2674,77,1859.5641025641025,33,6,18,34.35157496012759,0.6388888888888888,43.87254901960784,1024.509803921568,31.045751633986907,0
2676,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,370.43874759193795,0.39766081871345027,0.12144296320830228,0.21643873994522658,131233.9323367214,1922.8267072760354,133156.75904399744,2675,78,1860.5641025641025,33,6,18,34.35282362556312,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
2677,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,369.1527723640006,0.3978857399910032,0.12253743467132616,0.21639544084266754,131359.5300635573,1898.3469398788911,133257.87700343618,2676,79,1861.5641025641025,33,6,19,34.25869197051205,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
2678,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,374.3111041677932,0.3980263157894737,0.1309227276487408,0.22014122493185254,131485.18786344197,2043.2731701749403,133528.4610336169,2677,80,1862.5641025641025,33,6,19,33.99935774883498,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
2679,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,374.4399517057859,0.3986729644624381,0.13038577921521055,0.22076135744231276,131579.4706362938,2053.72212610535,133633.19276239915,2678,81,1863.5641025641025,33,6,16,33.90070074852683,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
2680,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,372.93717192700535,0.3985042735042735,0.1288481441335514,0.2202380731817166,131642.34459102261,2018.8647395232483,133661.20933054585,2679,82,1864.5641025641025,33,6,16,33.87568664915214,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
2681,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,374.75692712461057,0.39825123706702653,0.12202900147516993,0.22204480448726932,131768.13755526723,2076.2044646289874,133844.34201989623,2680,83,1865.5641025641025,33,6,16,33.70185804090077,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
2682,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,370.8193825937699,0.3981387764282501,0.12332898947072168,0.2204402882908495,131893.9905925605,1981.769631872351,133875.76022443286,2681,84,1866.5641025641025,33,6,16,33.67583313449456,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
2683,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,372.9366913313556,0.39822312190733244,0.12682565754258435,0.2218827738417851,131925.4632382977,2039.9691524894201,133965.43239078711,2682,85,1867.5641025641025,33,6,16,33.589680504194995,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
2684,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,372.8077748782996,0.3984480431848853,0.12634923462948966,0.22278167031654814,132091.8810232428,2048.976048752861,134140.85707199568,2683,86,1868.5641025641025,34,5,17,33.4250144759699,0.6455269607843137,43.005952380952394,1027.976190476192,30.23459383753506,0
2685,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,373.0997638816784,0.3990384615384615,0.12836247153718494,0.22331688569965757,132153.07716836745,2061.256377551031,134214.3335459185,2684,87,1869.5641025641025,34,5,18,33.35576589093434,0.6461397058823529,42.94642857142858,1028.2142857142865,30.241596638655484,0
2686,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,381.10412719920026,0.3944701280227596,0.07162845764718528,0.21420680252920588,129731.44531250012,2310.020727040831,132041.46603954094,2685,151,1917.4736842105262,33,5,17,35.606254260395374,0.6240530303030303,45.31250000000001,1018.7500000000009,30.87121212121215,6
2687,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,382.1102999057338,0.3941293266951162,0.07427603886444922,0.21511490478782508,129793.87622849383,2319.1153943194904,132112.9916228133,2686,152,1918.4736842105262,33,5,17,35.51701242734015,0.6246843434343434,45.25122549019608,1018.9950980392155,30.87863933452168,0
2688,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,383.7434561592832,0.39421823138928397,0.07003727305518814,0.2163792762628311,129856.32216274997,2366.302774173405,132222.62493692338,2687,153,1919.4736842105262,33,5,18,35.4117820929021,0.6253156565656566,45.18995098039216,1019.240196078432,30.88606654783127,0
2689,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,395.21524304453646,0.39444049312470364,0.030055759553923256,0.21486989650582278,128415.88010204078,2558.6764883649485,130974.55659040573,2688,154,1920.4736842105262,34,4,15,36.59267089499647,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,3
2690,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,393.7228614252023,0.3934329065908013,0.0397516679021499,0.21503325508607207,128596.93877551022,2526.3109410430884,131123.2497165533,2689,155,1921.4736842105262,34,4,15,36.444884585289515,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
2691,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,394.9461451595303,0.3932699146514936,0.03981027433639239,0.2160289505166573,128657.32001133802,2562.5425170068206,131219.86252834485,2690,156,1922.4736842105262,34,4,15,36.35199092544785,0.610906862745098,46.36904761904763,1014.5238095238107,29.838935574229726,0
2692,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,397.7158779164265,0.3926327643432907,0.040114215156659805,0.21804037679984153,128747.91843820864,2641.0182823129257,131388.93672052157,2691,157,1923.4736842105262,34,4,16,36.18890518084066,0.6118259803921569,46.279761904761905,1014.8809523809525,29.84943977591037,0
2693,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,396.0643697370428,0.3930921052631579,0.033781699265749365,0.2179631660552888,128898.98667800461,2610.459183673481,131509.4458616781,2692,158,1924.4736842105262,34,4,16,36.07610394685426,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,0
2694,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,397.58109398564324,0.39284020862968233,0.03754155692759409,0.2192992550083705,128989.67013888883,2656.770833333328,131646.44097222216,2693,159,1925.4736842105262,34,4,16,35.94476346732295,0.6142769607843137,46.041666666666664,1015.8333333333328,29.87745098039214,0
2695,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,397.74254232733165,0.3925586770981508,0.03602243313201048,0.22056631892697467,129201.38888888879,2677.951388888879,131879.34027777766,2694,160,1926.4736842105262,33,5,18,35.724043715846996,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
2696,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,402.0751923356077,0.3919807965860598,0.03270767279644926,0.2236745372912561,129326.01042868115,2799.756103421746,132125.7665321029,2695,161,1927.4736842105262,33,5,18,35.48644578313254,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
2697,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,398.7867720750249,0.39146218587008064,0.02506733419943541,0.22272522811587636,129481.87183114665,2727.131541955012,132209.00337310167,2696,162,1928.4736842105262,33,5,15,35.410771623519956,0.6215277777777778,45.557598039215684,1017.7696078431371,30.841503267973852,0
2698,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,393.9371211370379,0.39180298719772405,0.030665862692738743,0.22082163395846785,129625.34722222215,2612.8472222222167,132238.19444444435,2697,163,1929.4736842105262,34,4,15,35.38768412438626,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,0
2699,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,392.6580282925582,0.3911362019914652,0.029500365795928962,0.22129989336488426,129837.5868055556,2596.354166666671,132433.94097222228,2698,164,1930.4736842105262,34,4,15,35.20373398746251,0.6228553921568627,45.208333333333336,1019.1666666666671,29.975490196078443,0
2700,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,393.06405980205733,0.39156590801327645,0.0339926366189911,0.22187261332135913,129898.25857426305,2611.667375283449,132509.9259495465,2699,165,1931.4736842105262,34,4,15,35.131525166413645,0.623468137254902,45.148809523809526,1019.4047619047619,29.98249299719888,0
2701,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,390.90200350292616,0.3915214556661925,0.03629170966632245,0.22151113531832498,130050.0000000001,2567.3611111111254,132617.36111111124,2700,166,1932.4736842105262,34,4,16,35.03199891067539,0.625,45.00000000000001,1020.0000000000008,30.000000000000025,0
2702,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,391.16661187254664,0.3911213845424372,0.04353017736222031,0.22252630149856287,130201.83000283445,2586.121740362809,132787.95174319725,2701,167,1933.4736842105262,34,4,16,34.87062094171623,0.626531862745098,44.851190476190474,1020.595238095238,30.017507002801118,0
2703,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,390.00416493127875,0.39118065433854904,0.04844253490870032,0.22221167536782155,130262.58680555549,2560.5902777777737,132823.17708333326,2702,168,1934.4736842105262,34,4,16,34.838435374149654,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
