period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3625,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,355.2010140759301,0.3925341454411222,0.1147814996956551,0.18075451181411514,125730.2300347224,331.9010416666856,126062.13107638908,3624,1,2466.6744186046512,39,4,17,40.36490790749203,0.5715811965811965,49.27083333333334,1002.9166666666681,25.715811965812,0
3626,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,350.0601996716566,0.3930878552971577,0.12345827974063117,0.17915720362377907,125965.39849175366,219.09450954863064,126184.49300130228,3625,2,2467.6744186046512,39,4,18,40.25122358271937,0.5739850427350428,49.03645833333334,1003.8541666666682,25.73985042735047,0
3627,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,352.6946391183362,0.39292635658914726,0.130788528035799,0.18097415372021414,126072.10884871357,293.0646288444275,126365.173477558,3626,3,2468.6744186046512,36,7,19,40.07508223069447,0.5804398148148149,48.93018018018018,1004.2792792792792,27.896646646646644,0
3628,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,333.7790822328097,0.3927417866371355,0.07592397672432627,0.16774905806636048,125213.76652786904,-241.25278508291848,124972.51374278612,3627,4,2469.6744186046512,38,5,17,41.43471569883291,0.5679824561403508,49.78632478632478,1000.8547008547004,26.338281601439483,7
3629,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,337.16960378643233,0.38738869531552456,0.08733983134377388,0.1698122257128468,125301.71693453749,49.58605051553701,125351.30298505303,3628,17,2529.3809523809523,37,5,14,41.2590579710145,0.5706644144144144,49.6984649122807,1001.2061403508767,27.059625414888558,0
3630,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,335.63259904330545,0.38748548199767713,0.08122130323071541,0.1697108498870329,125466.44310028093,22.125678093265066,125488.56877837419,3629,18,2530.3809523809523,37,5,14,41.127535478457546,0.5723536036036037,49.53399122807018,1001.8640350877199,27.07740635372216,0
3631,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,338.19649603301946,0.3884412504839334,0.08915286026883473,0.17134789211429022,125548.84676054162,92.03601108032967,125640.88277162195,3630,19,2531.3809523809523,37,5,15,40.97830051057625,0.5731981981981982,49.45175438596491,1002.1929824561397,27.086296823138913,0
3632,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,338.82222536433113,0.3887074138598529,0.0850139290270513,0.17223620072022286,125686.24630896047,117.05873441828822,125803.30504337876,3631,20,2532.3809523809523,37,5,15,40.820917623473655,0.5746058558558558,49.314692982456144,1002.7412280701756,27.101114272166907,0
3633,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,340.0474554092956,0.3886953155245838,0.09651258362204396,0.17389912887244072,125933.75485726366,164.6905778700945,126098.44543513375,3632,21,2533.3809523809523,37,5,15,40.53510305148932,0.5771396396396397,49.06798245614034,1003.7280701754376,27.12778568041723,0
3634,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,340.62910382845433,0.38851384049554777,0.09060406173166813,0.17501420191657135,126126.42982696586,192.46655220835396,126318.89637917421,3633,22,2534.3809523809523,37,5,17,40.322085471018454,0.5791103603603603,48.87609649122806,1004.4956140350866,27.148530109056395,0
3635,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,340.70708883537543,0.3884049554781262,0.09061647572285891,0.17552447831232218,126236.59593576848,201.94062115263802,126438.53655692111,3634,23,2535.3809523809523,37,5,18,40.20674213493364,0.5802364864864865,48.76644736842104,1004.934210526314,27.160384068278756,0
3636,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,342.01044524967557,0.38913085559427024,0.09141828833180132,0.1766700716898182,126346.8101362918,242.38575811786615,126589.19589440966,3635,24,2536.3809523809523,37,5,15,40.06059821136439,0.5813626126126126,48.65679824561403,1005.3728070175428,27.172238027501155,0
3637,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,344.1927462170207,0.3891550522648084,0.09833465709405975,0.17827668328903035,126457.07242853552,305.12140754845376,126762.19383608398,3636,25,2537.3809523809523,37,5,15,39.89232439405501,0.5824887387387387,48.54714912280701,1005.8114035087705,27.184091986723526,0
3638,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1650,1400,250,0.8484848484848485,19,14,5,343.98989469320367,0.3885622338366241,0.08948345703601102,0.17913620097437902,126677.74128818478,315.17257713911295,126992.91386532389,3637,26,2538.3809523809523,37,5,18,39.6705832697963,0.584740990990991,48.32785087719298,1006.6885964912277,27.207799905168315,0
3639,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,355.1015846666234,0.3835619918699187,0.09673687025525424,0.18474376971771125,126638.21549590131,793.8862003895804,127432.10169629089,3638,42,2600.6585365853657,36,5,18,39.431593570522864,0.5862268518518519,48.36711711711712,1006.5315315315316,27.959209209209213,0
3640,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,359.6005331073002,0.38379065040650406,0.09529273339123434,0.18751911956413045,126732.93856042244,914.6464537165255,127647.58501413897,3639,43,2601.6585365853657,37,4,18,39.22091092235652,0.5853040540540541,48.27302631578947,1006.9078947368421,27.213726884779515,0
3641,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.13519418151105,0.3829776422764228,0.09471465060829543,0.18765733184023659,126815.75701177279,908.8003039396623,127724.55731571245,3640,44,2602.6585365853657,37,4,18,39.14743450177805,0.5861486486486487,48.190789473684205,1007.2368421052627,27.222617354196288,0
3642,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,395.27298968300596,0.38346036585365856,0.12872599160205023,0.20377234102555872,126264.14497730075,1804.2921860572555,128068.437163358,3641,45,2603.6585365853657,37,4,16,38.80736780856792,0.5805180180180181,48.7390350877193,1005.0438596491231,27.163347558084407,7
3643,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,387.6286989939738,0.38422256097560975,0.1257507828343658,0.2011184274615014,126527.07151955948,1609.104824128862,128136.17634368835,3642,46,2604.6585365853657,38,3,14,38.727832643092285,0.5814144736842105,48.4775641025641,1006.0897435897434,26.476045883940618,0
3644,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,387.52818897010536,0.38488313008130076,0.12961361836076435,0.20172876223626135,126661.46746475266,1616.9778197822989,128278.44528453496,3643,47,2605.6585365853657,38,3,14,38.591638364112356,0.5827850877192983,48.34401709401709,1006.6239316239311,26.49010346378766,0
3645,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,391.8681971228481,0.3840701219512195,0.13735517565166133,0.20493207047539283,126849.74163790263,1741.6759122287879,128591.41755013142,3644,48,2606.6585365853657,38,3,15,38.28812705483086,0.584703947368421,48.15705128205128,1007.3717948717942,26.50978407557353,0
3646,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,391.8681971228481,0.3840701219512195,0.13735517565166133,0.20493207047539283,126849.74163790263,1741.6759122287879,128591.41755013142,3645,49,2607.6585365853657,38,3,15,38.28812705483086,0.584703947368421,48.15705128205128,1007.3717948717942,26.50978407557353,0
3647,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,391.9563442615908,0.3839176829268293,0.1360890302066775,0.205793439516311,127011.2307897764,1756.571540105188,128767.80232988158,3646,50,2608.6585365853657,38,3,15,38.11936936936937,0.5863486842105263,47.99679487179487,1008.01282051282,26.52665317139,0
3648,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,399.2486974299974,0.38460365853658535,0.128149417338439,0.21200554427574927,127469.34125940542,1978.3936920154936,129447.73495142092,3647,51,2609.6585365853657,38,3,15,37.463411623642266,0.5910087719298245,47.542735042735046,1009.8290598290604,26.57444894287001,1
3649,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,400.5816748376134,0.38455284552845526,0.1277218145000063,0.21314010892457141,127550.26989051425,2018.8601477463599,129569.1300382606,3648,52,2610.6585365853657,38,3,15,37.34642164639519,0.5918311403508771,47.462606837606835,1010.1495726495724,26.582883490778222,0
3650,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,398.04916022934333,0.3857723577235772,0.12679214934191196,0.21278763582429633,127739.20323800125,1969.296515450355,129708.49975345162,3649,53,2611.6585365853657,38,3,16,37.215969139716755,0.59375,47.27564102564102,1010.8974358974353,26.602564102564088,0
3651,4,0,0,41,0.0,0.0,1.0,41,1650,1000,650,0.6060606060606061,23,10,13,392.2879710082072,0.3857723577235772,0.12613991158922966,0.2105545640309356,127901.25739644967,1834.8249506903321,129736.08234714,3650,54,2612.6585365853657,38,3,16,37.195025348542465,0.5953947368421053,47.11538461538461,1011.5384615384612,26.61943319838056,0
3652,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,392.2324671720921,0.3848069105691057,0.12583944462755436,0.21109238233261673,128009.35057345308,1841.8846793045445,129851.23525275761,3651,55,2613.6585365853657,38,3,16,37.085400830518005,0.5964912280701755,47.008547008547005,1011.9658119658114,26.630679262258194,0
3653,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,390.6792766636595,0.38396849593495935,0.11429645111140863,0.21082442059594747,128117.48940755354,1810.569617941418,129928.05902549496,3652,56,2614.6585365853657,38,3,16,37.01368369213452,0.5975877192982456,46.901709401709404,1012.3931623931627,26.641925326135862,0
3654,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,388.9861400416599,0.38422256097560975,0.10737882062364945,0.210478801803364,128225.67389875083,1775.6019888231444,130001.27588757397,3653,57,2615.6585365853657,38,3,16,36.94554324894515,0.5986842105263157,46.794871794871796,1012.8205128205129,26.653171390013497,0
3655,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,388.5549135146284,0.3849593495934959,0.10354858373006404,0.21067274127268282,128306.8422296187,1770.8507971729164,130077.69302679162,3654,58,2616.6585365853657,38,3,16,36.87322049984182,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,0
3656,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,388.8053548333767,0.38447662601626015,0.10912764201938585,0.21166804429224953,128469.25593770538,1789.9069280078813,130259.16286571327,3655,59,2617.6585365853657,38,3,14,36.70038992517651,0.6011513157894737,46.554487179487175,1013.7820512820507,26.678475033738177,0
3657,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,388.4931213773212,0.3852388211382114,0.11873241870962392,0.21215689976730123,128593.16541883703,1791.512044270859,130384.67746310789,3656,60,2618.6585365853657,39,2,14,36.58136061757558,0.6006944444444444,46.43229166666668,1014.2708333333352,26.006944444444493,0
3658,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,379.4594146811144,0.38536585365853654,0.15010726356999893,0.20560195257179018,128279.7832657609,1536.8292990294515,129816.61256479035,3657,61,2619.6585365853657,38,3,14,37.131318990367724,0.5992324561403508,46.741452991452995,1013.0341880341886,26.65879442195233,3
3659,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,383.491866179059,0.38589939024390246,0.15129251840579094,0.20863364829741482,128442.17985243635,1651.3062495434392,130093.4861019798,3658,62,2620.6585365853657,38,3,13,36.86279159640249,0.6008771929824561,46.581196581196586,1013.6752136752144,26.6756635177688,0
3660,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,382.62338149746654,0.3856707317073171,0.14834614099565657,0.20844408096503791,128496.33487654333,1633.1404320987813,130129.47530864211,3659,63,2621.6585365853657,38,3,14,36.82933789954339,0.6014254385964912,46.527777777777786,1013.8888888888898,26.681286549707625,0
3661,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,382.9992837337688,0.3864329268292683,0.1474973991446078,0.20935971209281132,128631.7723742603,1653.17533694937,130284.94771120966,3660,64,2622.6585365853657,38,3,14,36.68114797261716,0.602796052631579,46.39423076923077,1014.4230769230765,26.695344129554645,0
3662,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,381.2694238191469,0.3858231707317073,0.14648008810369118,0.209268676817199,128794.39153928336,1621.072690664035,130415.46422994739,3661,65,2623.6585365853657,38,3,15,36.55865172087148,0.6044407894736843,46.23397435897436,1015.0641025641025,26.71221322537112,0
3663,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,384.13955756351487,0.3865853658536585,0.14255597445564439,0.2121467591422197,129038.51290269544,1713.7594510190547,130752.27235371449,3662,66,2624.6585365853657,38,3,16,36.23619873817035,0.606907894736842,45.99358974358974,1016.0256410256397,26.73751686909578,0
3664,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,382.9584901129074,0.3865091463414634,0.141374741476741,0.2125140495862704,129228.54487407763,1697.833684892967,130926.3785589706,3663,67,2625.6585365853657,38,3,16,36.07207278203914,0.6088267543859649,45.806623931623925,1016.7735042735036,26.757197480881672,0
3665,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,392.52006289340704,0.38676321138211384,0.16108594259349074,0.2128947106920002,128320.3727816357,1911.622327918395,130231.99510955409,3664,68,2626.6585365853657,35,6,18,36.758910212474305,0.6053571428571429,46.701388888888886,1013.1944444444437,28.948412698412675,3
3666,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,389.48951263281765,0.38666158536585366,0.16478313161630065,0.21228593049309274,128515.36502718941,1811.0773780537381,130326.44240524316,3665,69,2627.6585365853657,36,5,15,36.63580075521991,0.6053240740740741,46.50900900900901,1013.9639639639645,28.16566566566568,0
3667,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,373.7450908779359,0.38645833333333335,0.0981198445029492,0.1898147486643618,125648.36109335689,1195.7439280496735,126844.10502140656,3666,70,2628.6585365853657,36,5,15,39.984649369126515,0.576099537037037,49.35247747747748,1002.5900900900901,27.849724724724727,8
3668,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,371.43774136616554,0.386255081300813,0.09907783631046874,0.18928875286554966,125789.5310851394,1144.5958627546675,126934.12694789407,3667,71,2629.6585365853657,36,5,16,39.89648817542283,0.5775462962962963,49.21171171171172,1003.1531531531549,27.865365365365413,0
3669,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,371.0089516807465,0.3860772357723577,0.10328633358146844,0.1895889780607119,125902.52414576754,1142.1926994562295,127044.71684522377,3668,72,2630.6585365853657,36,5,16,39.79045107719928,0.5787037037037037,49.09909909909911,1003.6036036036048,27.87787787787791,0
3670,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,371.25426928742314,0.38628048780487806,0.10528792745858806,0.18997477361814544,125959.03969848242,1152.5662486811339,127111.60594716355,3669,73,2631.6585365853657,36,5,16,39.72589933438039,0.5792824074074074,49.0427927927928,1003.8288288288301,27.884134134134168,0
3671,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,368.18676515506127,0.38615345528455286,0.11191943944557203,0.18892345061293658,126072.1088487137,1083.616386656942,127155.72523537064,3670,74,2632.6585365853657,36,5,16,39.68612170142783,0.5804398148148149,48.93018018018019,1004.2792792792802,27.896646646646673,0
3672,4,1,0,42,0.023809523809523808,0.0,1.0,42,500,300,200,0.6,7,3,4,358.84297239315447,0.38955429732868757,0.1181283725181641,0.18536513880973696,126346.81013629181,667.7329803400888,127014.5431166319,3671,0,2570.9523809523807,37,5,13,39.63752408477843,0.5813626126126126,48.65679824561403,1005.3728070175429,27.17223802750116,0
3673,4,0,0,42,0.0,0.0,1.0,42,850,300,550,0.35294117647058826,14,3,11,359.8129879472367,0.39024390243902435,0.12660520933902264,0.1864929012106186,126484.64551592793,702.1636465066113,127186.80916243454,3672,1,2571.9523809523807,37,5,14,39.47115035244531,0.5827702702702703,48.51973684210526,1005.9210526315785,27.18705547652915,0
3674,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,362.148942990324,0.39153842431281455,0.13345107131187106,0.18859270820159726,126677.74128818462,775.2420215835427,127452.98330976817,3673,2,2572.9523809523807,37,5,14,39.21357059870021,0.584740990990991,48.32785087719297,1006.6885964912265,27.207799905168283,0
3675,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,361.46755333792305,0.39161101432442896,0.13119475335044228,0.18874812264973378,126788.14785558992,765.9603195213632,127554.10817511128,3674,3,2573.9523809523807,37,5,15,39.11710669569951,0.5858671171171171,48.21820175438595,1007.127192982454,27.219653864390647,0
3676,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,362.71767225813164,0.39199816105303914,0.1327581739986523,0.19004420798473373,126926.22369382886,807.6768813481035,127733.90057517696,3675,4,2574.9523809523807,37,5,18,38.94359811389191,0.5872747747747749,48.08114035087719,1007.6754385964912,27.23447131341868,0
3677,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,363.4257207803967,0.3919497677119628,0.13684777653446112,0.1906740425464271,126981.47506925192,829.6668205601586,127811.14188981208,3676,5,2575.9523809523807,37,5,18,38.868944009283446,0.5878378378378378,48.02631578947368,1007.894736842104,27.240398293029838,0
3678,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,364.2432858248571,0.390897212543554,0.14150865259681433,0.19201570122079403,127174.94956380787,864.524300746355,128039.47386455422,3677,6,2576.9523809523807,37,5,18,38.64946823930134,0.5898085585585586,47.83442982456139,1008.6622807017526,27.26114272166899,0
3679,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,367.33187587977966,0.3904253774680604,0.13925324557727015,0.1941731909087657,127285.57254395568,951.2096270005961,128236.78217095628,3678,7,2577.9523809523807,37,5,18,38.45790774747363,0.5909346846846847,47.724780701754376,1009.1008771929812,27.272996680891385,0
3680,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,363.9952340011821,0.390534262485482,0.1419883331264742,0.19306843978588045,127423.91889812255,876.3398353339544,128300.2587334565,3679,8,2578.9523809523807,37,5,15,38.4000325803649,0.5923423423423424,47.58771929824562,1009.6491228070179,27.2878141299194,0
