period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2648,4,0,0,35,0.0,0.0,1.0,35,1100,500,600,0.45454545454545453,17,5,12,383.2970929061396,0.3548669467787115,0.12553385719655608,0.24769992700274474,134990.1856316459,3348.26914469399,138338.4547763399,2647,144,2003.5714285714287,31,4,16,30.243834314831066,0.6817876344086021,40.20182291666666,1039.1927083333321,33.522345430107485,0
2649,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,386.96520884875406,0.35423669467787117,0.12136149814877761,0.2514801564747758,135193.2292514376,3463.0152384439903,138656.2444898816,2648,145,2004.5714285714287,31,4,16,29.94566691707358,0.6838037634408602,40.00651041666666,1039.9739583333321,33.54754704301072,0
2650,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,386.177351349657,0.3540966386554622,0.12454982744130372,0.25144016788365176,135260.94436645493,3446.942647298162,138707.8870137531,2649,146,2005.5714285714287,31,4,18,29.898532356990852,0.6844758064516129,39.94140624999999,1040.2343749999989,33.555947580645125,0
2651,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,386.08269286795723,0.3532212885154062,0.12382977962860364,0.2523269798931791,135396.4254591199,3454.843309190518,138851.26876831043,2650,147,2006.5714285714287,31,4,19,29.765758580424542,0.6858198924731183,39.81119791666666,1040.7552083333323,33.57274865591395,0
2652,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.95308753268733,0.3528011204481793,0.12393580899960699,0.2524802767378316,135430.30632866747,3453.948974609364,138884.25530327685,2651,148,2007.5714285714287,31,4,19,29.73532232507715,0.6861559139784946,39.77864583333333,1040.885416666666,33.57694892473116,0
2653,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,386.4540103042828,0.3522058823529412,0.12449924059680195,0.25304666768081374,135464.19143676735,3470.1360066731468,138934.3274434405,2652,149,2008.5714285714287,31,4,19,29.68847717323327,0.686491935483871,39.746093749999986,1041.0156249999982,33.58114919354833,0
2654,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.3320169252118,0.3526260504201681,0.12115886114385765,0.2530283638233039,135565.87219238267,3447.5741916232487,139013.44638400592,2653,150,2009.5714285714287,31,4,21,29.616258231224478,0.6875,39.64843749999999,1041.4062499999989,33.593749999999964,0
2655,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,386.0383281361169,0.3524509803921569,0.12102058671237526,0.2542133879355614,135667.59109497073,3474.5780097113716,139142.1691046821,2654,151,2010.5714285714287,31,4,21,29.49644315293921,0.688508064516129,39.55078125,1041.7968750000002,33.60635080645162,0
2656,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,387.5228970817814,0.3516106442577031,0.11666339408436133,0.2556756591381281,135735.4248894585,3520.117017957889,139255.54190741637,2655,152,2011.5714285714287,31,4,21,29.3901505685368,0.6891801075268817,39.48567708333333,1042.057291666666,33.614751344086,0
2657,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,383.9182816235314,0.3513655462184874,0.11401448913315027,0.2540206415436356,135837.20737033413,3430.0774468315876,139267.28481716572,2656,153,2012.5714285714287,31,4,22,29.382650512115916,0.6901881720430108,39.38802083333333,1042.447916666666,33.62735215053762,0
2658,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,387.5345433786992,0.3510854341736695,0.11742543171114628,0.25690203835899206,135905.08355034716,3533.58289930555,139438.66644965272,2657,154,2013.5714285714287,31,4,17,29.22077922077922,0.6908602150537635,39.322916666666664,1042.708333333333,33.63575268817203,0
2659,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,385.3603719445573,0.351015406162465,0.111246655965757,0.25594830673929564,135972.97668457034,3479.719373914931,139452.69605848528,2658,155,2014.5714285714287,31,4,17,29.20984186433624,0.6915322580645161,39.2578125,1042.9687500000002,33.644153225806456,0
2660,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,389.84708159926873,0.350140056022409,0.11785179373796484,0.2594231576223705,136040.8867730035,3607.028537326394,139647.9153103299,2659,156,2015.5714285714287,31,4,17,29.025212181727415,0.6922043010752688,39.192708333333336,1043.2291666666667,33.652553763440864,0
2661,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,389.5216199047817,0.34982492997198883,0.11727371592590607,0.25945442562734966,136074.84817504886,3600.819057888456,139675.66723293733,2660,157,2016.5714285714287,31,4,18,28.999880402678983,0.6925403225806452,39.16015625,1043.3593750000002,33.65675403225807,0
2662,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,387.59161733998184,0.34968487394957987,0.11646761025348473,0.25841590859921937,136108.81381564678,3550.9270562066076,139659.74087185337,2661,158,2017.5714285714287,31,4,18,29.016408784626915,0.6928763440860215,39.12760416666667,1043.489583333334,33.660954301075286,0
2663,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,388.31192179951825,0.3486694677871149,0.11084388862166605,0.2601397912205796,136278.70559692386,3583.7292141384546,139862.43481106233,2662,159,2018.5714285714287,31,4,21,28.828537431932485,0.6945564516129032,38.96484375,1044.1406250000002,33.681955645161295,0
2664,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,389.7372874573525,0.3496148459383754,0.11265428250841558,0.26159688558120714,136346.69197930236,3627.8779771592936,139974.56995646164,2663,160,2019.5714285714287,31,4,21,28.723688858413333,0.695228494623656,38.899739583333336,1044.401041666667,33.69035618279571,0
2665,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,389.41003509908944,0.34950980392156866,0.11320324740065524,0.2621330638955618,136448.70334201402,3626.8988715277983,140075.60221354183,2664,161,2020.5714285714287,31,4,21,28.630774343635753,0.696236559139785,38.80208333333334,1044.7916666666679,33.70295698924735,0
2666,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,389.59854815073606,0.34915966386554625,0.1094365821094796,0.2625128756431282,136482.71560668945,3634.693569607205,140117.40917629667,2665,162,2021.5714285714287,31,4,21,28.592030114226375,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
2667,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,389.59854815073606,0.34915966386554625,0.1094365821094796,0.2625128756431282,136482.71560668945,3634.693569607205,140117.40917629667,2666,163,2022.5714285714287,31,4,21,28.592030114226375,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
2668,4,0,0,35,0.0,0.0,1.0,35,1200,600,600,0.5,18,6,12,390.10200720001166,0.3490196078431373,0.1131753149690371,0.26361438668364423,136584.77783203125,3656.3991970486118,140241.17702907987,2667,164,2023.5714285714287,31,4,22,28.47741238996844,0.6975806451612903,38.671875,1045.3125,33.71975806451613,0
2669,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,389.9314666734384,0.3494747899159664,0.11624290518299762,0.26375398027978403,136618.80705091683,3654.3943617078944,140273.20141262474,2668,165,2024.5714285714287,31,4,22,28.448047702079958,0.6979166666666667,38.639322916666664,1045.442708333333,33.72395833333332,0
2670,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,389.750763404357,0.34950980392156866,0.11566625155666244,0.26388689967428214,136652.84050835497,3652.109781901032,140304.950290256,2669,166,2025.5714285714287,31,4,22,28.418949771689487,0.698252688172043,38.60677083333333,1045.572916666666,33.728158602150515,0
2671,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,392.0041394044788,0.3493697478991597,0.12122139033629176,0.2661850593268112,136754.9663119845,3721.702575683584,140476.6688876681,2670,167,2026.5714285714287,31,4,22,28.25856363334579,0.699260752688172,38.50911458333333,1045.9635416666658,33.74075940860212,0
2672,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,390.5129611895272,0.34915966386554625,0.12383086169493907,0.26542987565115594,136789.01672363284,3683.5767957899307,140472.59351942278,2671,168,2027.5714285714287,31,4,22,28.263733300141062,0.6995967741935484,38.4765625,1046.0937500000002,33.74495967741936,0
2673,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,392.32370740718017,0.3498949579831933,0.12687747738139699,0.26743898527832943,136891.19338989243,3741.1321004231622,140632.3254903156,2672,169,2028.5714285714287,31,4,22,28.114890506407868,0.7006048387096775,38.37890624999999,1046.4843749999989,33.75756048387093,0
2674,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,391.15429336345323,0.349264705882353,0.12094610203827805,0.2671613733516397,136959.3323601616,3714.446173773862,140673.7785339355,2673,170,2029.5714285714287,31,4,20,28.077834100427083,0.7012768817204301,38.31380208333333,1046.744791666666,33.765961021505355,0
2675,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,410.29240724963535,0.34863445378151264,0.15474194321092272,0.2707231517792698,135738.70759986687,4152.283276749646,139890.99087661653,2674,171,2030.5714285714287,30,5,20,28.793692764091304,0.6920138888888889,39.48252688172042,1042.069892473117,34.735663082437235,3
2676,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,408.9353669070982,0.34873949579831937,0.1520764654966016,0.27088912391958675,135878.80688880215,4113.12994999421,139991.93683879636,2675,172,2031.5714285714287,30,5,18,28.689140990932916,0.6934027777777778,39.34811827956989,1042.6075268817203,34.753584229390675,0
2677,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,408.04908648183795,0.3485294117647059,0.15055497266552575,0.27136837705103184,136018.9784404265,4100.483979361756,140119.46241978824,2676,173,2032.5714285714287,30,5,19,28.57234892410773,0.6947916666666667,39.213709677419345,1043.1451612903213,34.771505376344045,0
2678,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,385.3398375418008,0.34810924369747903,0.06284561528420585,0.23789441838569636,133313.9766706315,3274.237222462516,136588.213893094,2677,174,2033.5714285714287,33,2,20,31.871143348759933,0.6600378787878788,41.81985294117647,1032.7205882352941,31.2945632798574,8
2679,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,382.7665002051219,0.34768907563025214,0.06346795925630921,0.23670864491775284,133377.2636275711,3210.4696811322565,136587.73330870338,2678,175,2034.5714285714287,33,2,20,31.87396191719064,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
2680,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,379.4875130072837,0.3470588235294118,0.06290322580645125,0.23528225806451614,133472.22222222234,3130.2083333333435,136602.43055555568,2679,176,2035.5714285714287,33,2,21,31.86323924731181,0.6616161616161615,41.66666666666667,1033.3333333333344,31.313131313131347,0
2681,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,377.69220894174083,0.34649859943977596,0.05631646684278224,0.2349713476867645,133598.8862456748,3091.8516916570607,136690.73793733187,2680,177,2036.5714285714287,33,2,21,31.782440335071914,0.6628787878787878,41.544117647058826,1033.8235294117653,31.327985739750464,0
2682,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,376.8991403969927,0.34691876750700285,0.056018690955879524,0.23487998129023815,133662.24078479438,3075.436731064978,136737.67751585937,2681,178,2037.5714285714287,33,2,21,31.739353717310564,0.663510101010101,41.4828431372549,1034.068627450981,31.33541295306003,0
2683,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,377.6903034523034,0.3467787114845939,0.06032498307379841,0.23577708292436705,133725.6103421762,3101.373269896209,136826.9836120724,2682,179,2038.5714285714287,33,2,17,31.655312006319118,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
2684,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,373.77471704864274,0.3466386554621849,0.06321382040912993,0.23393476175253464,133820.6928374905,3003.7583201172747,136824.45115760778,2683,180,2039.5714285714287,33,2,17,31.661213431244825,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
2685,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.4519471861532,0.34592245989304815,0.0686944781575185,0.23858826347309858,133700.6447843334,3426.814387562512,137127.4591718959,2684,181,2052.4117647058824,32,2,17,31.557247792292348,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
2686,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,383.6403765596144,0.345513963161022,0.06478484011054086,0.2401782189385822,133831.2596450618,3468.6149691358146,137299.87461419762,2685,182,2053.4117647058824,32,2,17,31.39541387024608,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
2687,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,385.4695364659176,0.3463680926916221,0.06827820795269446,0.24175162895264934,133896.5909888022,3522.6113725640316,137419.20236136625,2686,183,2054.4117647058824,32,2,17,31.282532227237617,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
2688,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,383.93771001096843,0.3464609328579917,0.06623566723591146,0.24100469729478735,133929.2626390166,3484.098880216332,137413.36151923295,2687,184,2055.4117647058824,32,2,17,31.28938968854193,0.6686197916666667,41.22474747474749,1035.1010101010115,32.34690656565661,0
2689,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,383.044490580027,0.3458296197266786,0.06869202126514695,0.24065760752993437,133961.93827479353,3462.676480716273,137424.6147555098,2688,185,2056.4117647058824,32,2,17,31.279729235272605,0.6689453125,41.19318181818183,1035.2272727272739,32.35085227272731,0
2690,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,379.374796930664,0.3461081402257873,0.06999232705394753,0.23920149571270072,134092.6806735283,3374.2767000816348,137466.9573736099,2689,186,2057.4117647058824,32,2,18,31.24365069689951,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
2691,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,375.72034925218964,0.34577391562685683,0.07461300309597574,0.23760026573876314,134201.36072964733,3284.4364246924392,137485.7971543398,2690,187,2058.4117647058824,33,1,18,31.229425389316,0.6688762626262627,40.962009803921575,1036.1519607843143,31.39854426619134,0
2692,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.46881332462937,0.34616384432560904,0.06834227128240467,0.23912013140722022,134264.85794225775,3336.1593197327916,137601.01726199055,2691,188,2059.4117647058824,33,1,18,31.120546095936305,0.6695075757575757,40.900735294117645,1036.397058823529,31.40597147950088,0
2693,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,375.945355692383,0.3458667557932264,0.07011327997329686,0.23856877447875985,134328.37017313062,3300.0253808631396,137628.39555399376,2692,189,2060.4117647058824,33,1,18,31.096440674626624,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
2694,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,376.6448813770018,0.34590389185977416,0.0697560432990123,0.23942842534416323,134391.8974222655,3323.6040525278804,137715.50147479336,2693,190,2061.4117647058824,33,1,18,31.014729346412956,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
2695,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,381.473765887053,0.34672088532382656,0.07093221222334178,0.24334404131378334,134518.996975322,3463.0936719050387,137982.09064722704,2694,191,2062.4117647058824,33,1,18,30.762330183106908,0.6720328282828283,40.65563725490196,1037.3774509803923,31.43568033273916,0
2696,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,380.39230299112694,0.34673945335710044,0.0772458251132293,0.2432901829100348,134614.36106305252,3441.253364090718,138055.61442714324,2695,192,2063.4117647058824,33,1,18,30.694969296173827,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
2697,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,378.2578965830369,0.3466280451574569,0.08024957120139997,0.2425603816771313,134709.7589418733,3391.0060133121824,138100.76495518547,2696,193,2064.4117647058824,33,1,18,30.65495514106953,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
2698,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.0727836842445,0.34594102792632203,0.0771147732163433,0.24115074119425547,134805.19061178388,3312.3516195693874,138117.54223135326,2697,194,2065.4117647058824,33,1,17,30.642258673589797,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
2699,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,375.28013156864273,0.3457553475935829,0.07929550581294453,0.2414957566472473,134837.00867755184,3320.330071366771,138157.3387489186,2698,195,2066.4117647058824,33,1,17,30.60508849557521,0.6751893939393939,40.34926470588235,1038.60294117647,31.47281639928697,0
2700,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.51218341614043,0.3453654188948307,0.08171168420176,0.2412131661576902,134868.83049788536,3302.0040369088697,138170.83453479424,2699,196,2067.4117647058824,33,1,17,30.593243668397037,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
2701,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,375.04631333475885,0.3456068033273916,0.07362480314687492,0.24219479746880584,134964.31848627928,3323.5740160034593,138287.89250228275,2700,197,2068.4117647058824,33,1,17,30.484014427802016,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
2702,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,375.0318324621977,0.3458296197266786,0.06996608335587529,0.24261212594293635,135027.99591803618,3327.95934856784,138355.95526660403,2701,198,2069.4117647058824,33,1,17,30.420818103211094,0.6770833333333333,40.16544117647058,1039.3382352941164,31.495098039215648,0
2703,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,377.28025750313964,0.34616384432560904,0.047878079169189736,0.23776252469493162,134074.41135921286,3316.725688437141,137391.13704765,2702,199,2070.4117647058824,33,1,19,31.31619039166961,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,2
