period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4467,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,356.6492949695749,0.34446097883597887,0.05296476525186988,0.21243892787318142,131969.53124999988,2213.3680555555406,134182.89930555542,4466,327,3464.1944444444443,34,2,19,33.96357123546905,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
4468,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,358.15796514639186,0.34480820105820104,0.05130779528369933,0.2135096377861638,132000.11337868465,2255.3784013605286,134255.49178004518,4467,328,3465.1944444444443,34,2,19,33.89398941921532,0.6446078431372548,43.09523809523809,1027.6190476190463,30.224089635854305,0
4469,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,360.650307172202,0.3445436507936508,0.05039245962812844,0.21551663684650244,132091.88102324252,2327.7954931972617,134419.67651643977,4468,329,3466.1944444444443,34,2,19,33.73745415942869,0.6455269607843137,43.00595238095237,1027.9761904761895,30.234593837534984,0
4470,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.4754787364247,0.3446924603174603,0.04941202202665851,0.21558630431909703,132122.47732426287,2325.382653061207,134447.8599773241,4469,330,3467.1944444444443,34,2,20,33.71111239771499,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
4471,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.1140109227279,0.345436507936508,0.04001273000810124,0.21624358362635765,132275.51197562338,2326.853032879797,134602.36500850317,4470,331,3468.1944444444443,34,2,20,33.56623461790688,0.6473651960784313,42.82738095238094,1028.6904761904746,30.25560224089631,0
4472,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,359.060410229638,0.34545304232804236,0.039777109362949314,0.21613636392931657,132367.3752834465,2305.5768140589325,134672.95209750545,4471,332,3469.1944444444443,34,2,21,33.50083873206849,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
4473,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,354.0286407812689,0.3458167989417989,0.038114143282969026,0.2138016540137157,132489.9092970519,2181.0445011337606,134670.95379818566,4472,333,3470.1944444444443,34,2,21,33.50702474560592,0.6495098039215687,42.619047619047606,1029.5238095238074,30.280112044817862,0
4474,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.0779845634672,0.3459160052910053,0.0361592806679516,0.21418003961356552,132551.19756235802,2186.6921768707207,134737.88973922873,4473,334,3471.1944444444443,34,2,22,33.444123314065514,0.6501225490196079,42.559523809523796,1029.7619047619028,30.287114845938316,0
4475,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,353.7608284126785,0.3462632275132275,0.03360883134897663,0.21416269605304952,132581.847009637,2180.4528061224205,134762.2998157594,4474,335,3472.1944444444443,34,2,23,33.42147343274379,0.6504289215686274,42.52976190476189,1029.8809523809507,30.29061624649855,0
4476,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,350.4625264561975,0.34672619047619047,0.03966694913078128,0.21268602412005122,132673.81660997713,2099.4401927437484,134773.2568027209,4475,336,3473.1944444444443,34,2,17,33.41398004776212,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
4477,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.33210553972344,0.34618055555555555,0.03628726913352054,0.2137373181769068,132765.81809807243,2128.978883219936,134894.79698129237,4476,337,3474.1944444444443,34,2,18,33.299160602210144,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
4478,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,352.909815834279,0.3462962962962963,0.03463720130386849,0.2148729385016305,132796.4923469387,2173.0371315192697,134969.52947845796,4477,338,3475.1944444444443,34,2,18,33.22769885269885,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
4479,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,353.49690132266426,0.3460152116402116,0.03860145513338753,0.21540673248085512,132827.17013888896,2190.7986111111204,135017.9687500001,4478,339,3476.1944444444443,34,2,18,33.18175693883052,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,0
4480,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,350.0688901316079,0.34604828042328045,0.042261606948132524,0.21366784055178703,132888.5363520409,2104.028486394566,134992.56483843544,4479,340,3477.1944444444443,34,2,18,33.20849209098255,0.6534926470588236,42.23214285714286,1031.0714285714294,30.325630252100865,0
4481,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.0412524117801,0.3455357142857143,0.04292346362983546,0.21540151206890276,132980.61224489793,2162.932256235834,135143.54450113376,4480,341,3478.1944444444443,34,2,19,33.06522199138198,0.6544117647058824,42.142857142857146,1031.4285714285713,30.33613445378151,0
4482,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,350.0106347588488,0.3450892857142857,0.04291181108418907,0.21468805176609657,133072.72002551024,2115.3734410430875,135188.0934665533,4481,342,3479.1944444444443,34,2,19,33.025172108765034,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
4483,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,350.34920964582517,0.3456845238095238,0.03916573742966678,0.2152499857136541,133134.14292800458,2128.6883503401527,135262.83127834473,4482,343,3480.1944444444443,34,2,19,32.95482946898915,0.6559436274509804,41.99404761904763,1032.02380952381,30.35364145658265,0
4484,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.9749875645465,0.34594907407407405,0.033178923358833545,0.21599035608035366,133195.58000283447,2149.6634070294795,135345.24340986394,4483,344,3481.1944444444443,34,2,19,32.87707107984469,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,0
4485,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,351.13322093863394,0.34624669312169315,0.036679474863912764,0.21680289620232404,133318.49666950127,2162.510629251714,135481.007298753,4484,345,3482.1944444444443,34,2,19,32.74975984630162,0.657781862745098,41.8154761904762,1032.7380952380963,30.37464985994401,0
4486,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.5852220097967,0.34507275132275134,0.04262970641685171,0.21896601555715708,133533.737244898,2216.4044784580437,135750.14172335604,4485,346,3483.1944444444443,34,2,21,32.49659256699684,0.6599264705882353,41.607142857142854,1033.5714285714287,30.39915966386555,0
4487,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,355.2438601736253,0.3451223544973545,0.04858392816025825,0.22135209250129914,133656.80980725627,2296.152210884359,135952.96201814062,4486,347,3484.1944444444443,34,2,21,32.30461854324969,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
4488,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,354.53832390087774,0.34570105820105823,0.04006662318896148,0.221465384354761,133749.1514314058,2283.839994331055,136032.99142573687,4487,348,3485.1944444444443,34,2,16,32.2304062607895,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
4489,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,354.53832390087774,0.34570105820105823,0.04006662318896148,0.221465384354761,133749.1514314058,2283.839994331055,136032.99142573687,4488,349,3486.1944444444443,34,2,16,32.2304062607895,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
4490,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,354.4532788049315,0.34530423280423284,0.035883225303315,0.2217821055502995,133810.73022959186,2285.9304138322022,136096.66064342405,4489,350,3487.1944444444443,34,2,18,32.17097188662602,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
4491,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.0606915213821,0.34520502645502643,0.03707005636719174,0.22065346729598956,133872.32320011337,2226.23653628118,136098.55973639456,4490,351,3488.1944444444443,34,2,18,32.17123931132329,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
4492,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.7032458996477,0.3457671957671958,0.04562351498428763,0.2188366738665077,134026.36763038556,2120.28061224491,136146.64824263047,4491,352,3489.1944444444443,34,2,18,32.12999156894307,0.664828431372549,41.13095238095239,1035.476190476191,30.45518207282915,0
4493,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.9274450195428,0.3451719576719577,0.04538750335210495,0.22016081937019905,134118.83680555565,2159.548611111122,136278.38541666677,4492,353,3490.1944444444443,34,2,18,32.00589970501474,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
4494,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,351.8515019808834,0.34487433862433864,0.05103923295926038,0.22237934798399642,134180.50063775515,2242.3221371882173,136422.82277494337,4493,354,3491.1944444444443,34,2,19,31.86856064958443,0.6663602941176471,40.98214285714286,1036.0714285714291,30.472689075630267,0
4495,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.63583775463417,0.3452215608465608,0.051248181330882714,0.2228050657563206,134273.0229591837,2243.041383219961,136516.06434240367,4494,355,3492.1944444444443,34,2,20,31.781721418179043,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
4496,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.517598072395,0.3453373015873016,0.04370910343244172,0.22367200853240565,134427.29768990932,2250.7121598639487,136678.00984977325,4495,356,3493.1944444444443,34,2,20,31.63074465235527,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,0
4497,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.9174127113021,0.34545304232804236,0.043407560453015304,0.22411582598982932,134458.16326530624,2263.6337868480896,136721.79705215432,4496,357,3494.1944444444443,34,2,20,31.589569941842672,0.6691176470588236,40.71428571428572,1037.142857142858,30.504201680672296,0
4498,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,349.18791632393015,0.34566798941798943,0.04518072289156594,0.22294305426835562,134550.78125000012,2196.7013888889032,136747.48263888902,4497,358,3495.1944444444443,34,2,21,31.567938420348046,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
4499,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,348.5824469502263,0.3457671957671958,0.0424251695477027,0.22274520583710938,134581.66099773246,2182.560941043083,136764.22193877553,4498,359,3496.1944444444443,34,2,21,31.552843429707814,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
4500,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,348.31095463415613,0.3456183862433862,0.04003848996966686,0.22294969915569554,134643.43112244896,2179.5564058956893,136822.98752834465,4499,360,3497.1944444444443,34,2,22,31.49828898065306,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
4501,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,344.2999660706939,0.34652777777777777,0.03446524991331046,0.22127931916807075,134791.05045438962,2081.710819615914,136872.76127400555,4500,361,3498.1944444444443,35,1,17,31.455268241937876,0.6702380952380953,40.39351851851852,1038.4259259259263,29.66931216931218,0
4502,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.58077003453104,0.34565145502645506,0.04850783636272582,0.2091575680178619,131921.96609224967,2076.245284636492,133998.21137688617,4501,362,3499.1944444444443,35,1,18,34.14169295478443,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,5
4503,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,332.2448204587645,0.34470899470899474,0.032782177249841116,0.19314385598536368,131039.71370018672,1507.4532302572914,132547.16693044401,4502,363,3500.1944444444443,36,0,21,35.527111746590414,0.630787037037037,44.031531531531535,1023.8738738738742,28.44094094094095,8
4504,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,332.87213620840794,0.34442791005291,0.029952833070616025,0.1936536362471566,131068.54056336757,1525.8130174093178,132594.3535807769,4503,364,3501.1944444444443,36,0,21,35.48196414824591,0.6310763888888888,44.003378378378386,1023.9864864864877,28.4440690690691,0
4505,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,335.0281933585969,0.3442460317460318,0.028474054529463277,0.19534720812755102,131155.04017531037,1588.1272319616783,132743.16740727203,4504,365,3502.1944444444443,36,0,21,35.33948072412782,0.6319444444444444,43.91891891891891,1024.3243243243237,28.453453453453434,0
4506,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,335.7758819620315,0.34485780423280427,0.02744807121661741,0.19622509633734894,131241.5683208545,1613.5506706030214,132855.11899145754,4505,366,3503.1944444444443,36,0,22,35.233038429131405,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4507,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,335.5667473690511,0.34459325396825397,0.025183435275732524,0.1963982615952241,131299.26960321804,1611.9337665367984,132911.20336975483,4506,367,3504.1944444444443,36,0,22,35.18019997802438,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
4508,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,336.1094586555622,0.3446428571428572,0.025067750677506773,0.19686411149825786,131328.125,1628.1281704001303,132956.25317040013,4507,368,3505.1944444444443,35,1,22,35.13719512195122,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4509,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,336.6111419676026,0.34421296296296294,0.026950087785302834,0.19777020675284857,131446.78605109724,1649.2905521261869,133096.07660322342,4508,369,3506.1944444444443,35,1,23,35.00470278404817,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
4510,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,337.9507748048326,0.3443783068783069,0.02589751303650245,0.1991752438743373,131565.50068587088,1692.5325788751438,133258.03326474602,4509,370,3507.1944444444443,35,1,20,34.850706979542714,0.638095238095238,43.518518518518505,1025.9259259259243,29.312169312169264,0
4511,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,334.8165207562315,0.3434689153439154,0.027758981491923906,0.1977893464054299,131654.57182623874,1616.0251361025214,133270.59696234125,4510,371,3508.1944444444443,35,1,20,34.84138284275028,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
4512,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,334.1933381063904,0.3439484126984127,0.02732671778679907,0.19757510148849783,131684.2689043209,1601.601080246901,133285.8699845678,4511,372,3509.1944444444443,35,1,20,34.82746955345061,0.6392857142857142,43.40277777777777,1026.3888888888882,29.32539682539681,0
4513,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,331.6102553921051,0.3435681216931217,0.03166685454477203,0.1965073196782471,131773.3802324457,1539.480854552439,133312.86108699813,4512,373,3510.1944444444443,35,1,21,34.80406662157592,0.6401785714285715,43.31597222222221,1026.7361111111088,29.335317460317395,0
4514,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,333.88329102362087,0.3436507936507936,0.03555330178048255,0.19831862948752413,131862.52170138882,1605.338541666663,133467.86024305547,4513,374,3511.1944444444443,35,1,21,34.65601757944557,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
4515,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,332.94237225639944,0.3436507936507936,0.025807635829662612,0.19182212817817937,130694.03863322786,1502.7166524632826,132196.75528569115,4514,375,3512.1944444444443,36,0,15,35.858342511013234,0.6273148148148149,44.36936936936937,1022.5225225225228,28.40340340340341,6
4516,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,330.817889732073,0.34446097883597887,0.02500703389726877,0.1910247229775221,130780.41459956595,1452.900155222813,132233.31475478876,4515,376,3513.1944444444443,36,0,16,35.82539726228486,0.6281828703703703,44.28490990990992,1022.8603603603617,28.412787787787824,0
4517,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,331.56857405855374,0.344130291005291,0.01821378340365709,0.19174414355964112,130838.01442912515,1476.3547753835046,132314.36920450866,4516,377,3514.1944444444443,36,0,16,35.74802788479179,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
4518,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,331.3286756178422,0.34446097883597887,0.029488694410595873,0.1836036804666828,129172.7681017166,1359.7284362064852,130532.49653792309,4517,378,3515.1944444444443,36,0,18,37.441148775894554,0.6119791666666667,45.86148648648649,1016.5540540540542,28.237612612612615,2
4519,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,331.22816447191633,0.3446428571428572,0.02595628415300566,0.18368107302533523,129201.38888888879,1359.0277777777674,130560.41666666656,4518,379,3516.1944444444443,36,0,19,37.4146174863388,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
4520,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,332.6782019820728,0.34507275132275134,0.0300479881875233,0.1847530236099704,129258.63997443397,1400.3063874685583,130658.94636190253,4519,380,3517.1944444444443,36,0,19,37.31958287190844,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
4521,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,333.27091536109447,0.3454199735449735,0.036068366606393454,0.18548590132204373,129344.54038075249,1421.3546739306971,130765.89505468318,4520,381,3518.1944444444443,36,0,21,37.21724048857891,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
4522,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,336.9469389910183,0.34465939153439157,0.04719793933581684,0.188078411838285,129459.11864144556,1524.170750142038,130983.28939158759,4521,382,3519.1944444444443,36,0,15,37.00734941536644,0.6148726851851851,45.57995495495496,1017.6801801801806,28.268893893893907,0
