period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2034,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,380.2693820254345,0.36714549731182794,0.029368598551086755,0.2032334227300153,127729.38507550252,3314.3148658300183,131043.69994133254,2033,498,1677.1875,32,0,19,37.67538929136481,0.6061197916666667,47.285353535353536,1010.8585858585859,31.58933080808081,0
2035,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,378.7914585602994,0.3668304771505377,0.030001404669746323,0.2029258054588254,127825.12825540765,3283.813354504645,131108.9416099123,2034,499,1678.1875,32,0,20,37.61445457193989,0.6070963541666667,47.19065656565657,1011.2373737373741,31.60116792929294,0
2036,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,403.08354941374154,0.36647345430107525,0.07782162144785976,0.21784438942256193,128177.49235365118,3933.646270842247,132111.1386244934,2035,500,1679.1875,31,1,20,36.63808345120228,0.613239247311828,46.842447916666664,1012.6302083333327,32.66549059139783,8
2037,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,404.03919175422106,0.3666834677419355,0.07947208659899796,0.21944431468409642,128375.34798516163,3973.734368218311,132349.08235337993,2036,501,1680.1875,31,1,18,36.41068675318,0.615255376344086,46.647135416666664,1013.4114583333329,32.690692204301065,0
2038,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,402.1319722961905,0.36657846102150543,0.08334403905447063,0.21858905533195144,128408.33875868049,3927.4197048611027,132335.7584635416,2037,502,1681.1875,31,1,18,36.42514559780747,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
2039,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,399.8064793029671,0.3657384072580645,0.0818727529532619,0.218045718544223,128540.34423828112,3878.2524956597085,132418.59673394082,2038,503,1682.1875,31,1,19,36.3486560520459,0.6169354838709677,46.48437499999999,1014.062499999999,32.71169354838706,0
2040,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,396.89276103625184,0.3657384072580645,0.07934050064184861,0.21681589119722297,128606.37240939663,3808.5876464843655,132414.960055881,2039,504,1683.1875,31,1,19,36.3548352588789,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
2041,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,402.6795906871517,0.3655283938172043,0.07670016696635007,0.21924918133497628,128474.33302137582,3946.7983669704813,132421.1313883463,2040,505,1684.1875,31,1,16,36.34354396780546,0.616263440860215,46.549479166666664,1013.8020833333329,32.703293010752674,2
2042,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,399.1311617124476,0.36515036962365593,0.07339817668207571,0.21767741508519178,128540.34423828109,3860.891384548596,132401.2356228297,2041,506,1685.1875,31,1,16,36.36577640814931,0.6169354838709677,46.48437499999999,1014.0624999999987,32.71169354838705,0
2043,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,398.86105019768013,0.36529737903225806,0.07393038259083351,0.21771049194041553,128573.35620456267,3856.580776638451,132429.9369812011,2042,507,1686.1875,31,1,17,36.3387736979501,0.617271505376344,46.451822916666664,1014.1927083333329,32.71589381720429,0
2044,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,398.18220350141536,0.36498235887096775,0.07608949234789142,0.2181452194642722,128720.46100206595,3850.8393595041143,132571.30036157006,2043,508,1687.1875,32,0,18,36.20520716685331,0.6162109375,46.30681818181817,1014.772727272726,31.711647727272688,0
2045,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,398.0131935802885,0.3648983534946237,0.07658368578181363,0.21840464595166806,128784.53290799395,3851.588645291275,132636.12155328522,2044,509,1688.1875,32,0,19,36.143850810631506,0.6168619791666667,46.24368686868686,1015.0252525252515,31.71953914141411,0
2046,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,399.53326359665743,0.36437331989247307,0.07488808754041276,0.21977062283476856,128880.6706586061,3898.4229925517616,132779.09365115786,2045,510,1689.1875,32,0,19,36.00679764569344,0.6178385416666667,46.14898989898989,1015.4040404040392,31.731376262626224,0
2047,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,400.94157667389305,0.36365927419354843,0.07589507707608178,0.2209023316962188,128944.78242016112,3939.8648734822896,132884.64729364341,2046,511,1690.1875,32,0,20,35.90538496602023,0.6184895833333333,46.08585858585858,1015.6565656565649,31.739267676767653,0
2048,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,401.2908257438527,0.36321824596774194,0.08086476326581327,0.2216326200933959,129040.97995421369,3956.5922801244565,132997.57223433815,2047,512,1691.1875,32,0,20,35.79801996603288,0.6194661458333333,45.991161616161605,1016.0353535353522,31.751104797979757,0
2049,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,402.21719841055534,0.3629872311827957,0.08198757763975162,0.22268558784078182,129137.21335833063,3988.2416335067646,133125.45499183738,2048,513,1692.1875,32,0,20,35.67598343685301,0.6204427083333333,45.896464646464636,1016.4141414141402,31.76294191919188,0
2050,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,400.4379644764346,0.36208417338709675,0.08092729818330846,0.2222597678492778,129236.6922260801,3950.3034208881536,133186.99564696825,2049,514,1693.1875,29,3,21,35.61942243773618,0.6296695402298851,45.7986111111111,1016.8055555555543,35.062260536398426,0
2051,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,401.69600111824263,0.36221018145161293,0.07830631399317434,0.22375841887384984,129377.9538001543,3994.121334876543,133372.07513503084,2050,515,1694.1875,29,3,21,35.44297497155859,0.6311063218390804,45.65972222222222,1017.361111111111,35.081417624521066,0
2052,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,389.04989524132134,0.3673847853535353,0.07411538699882247,0.21867287215288056,129731.44531250001,3494.4010416666674,133225.8463541667,2051,0,1643.8181818181818,31,2,21,35.40388548057258,0.6290322580645161,45.3125,1018.7500000000001,32.862903225806456,0
2053,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.0636548516126,0.3666745580808081,0.06755171492618772,0.2192369493537489,129830.95169067383,3502.5009155273438,133333.45260620117,2052,1,1644.8181818181818,31,2,21,35.30207934074359,0.6300403225806452,45.21484375,1019.140625,32.875504032258064,0
2054,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,390.6506233189633,0.3662405303030303,0.0691667634196369,0.22069223525162232,129930.49621582041,3551.4858669705,133481.98208279093,2053,2,1645.8181818181818,31,2,21,35.16017454235846,0.6310483870967742,45.11718750000001,1019.5312500000008,32.8881048387097,0
2055,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,391.9367641294651,0.3662405303030303,0.07061290984161639,0.22160698916229912,129963.68620130757,3587.509324815547,133551.19552612313,2054,3,1646.8181818181818,31,2,21,35.09356510449922,0.6313844086021505,45.08463541666667,1019.6614583333339,32.8923051075269,0
2056,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,390.54047145312006,0.36620107323232326,0.06710619989475952,0.22100527257375996,129996.88042534728,3553.808593750005,133550.68901909728,2055,4,1647.8181818181818,31,2,21,35.095335376234246,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,0
2057,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,391.3884797054844,0.3657275883838384,0.07173083915488832,0.2218623263395634,130063.28158908428,3581.054009331606,133644.33559841587,2056,5,1648.8181818181818,31,2,21,35.006063313760535,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,0
2058,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,390.41075672082167,0.3656881313131313,0.0674036524489503,0.22187448153887465,130162.9151238337,3563.4004380968113,133726.31556193053,2057,6,1649.8181818181818,31,2,21,34.92952766790013,0.6334005376344086,44.88932291666668,1020.4427083333346,32.91750672043015,0
2059,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,388.76230138031707,0.3647411616161616,0.06689326120605754,0.22169958267904558,130296.89125910508,3530.9420086907717,133827.83326779585,2058,7,1650.8181818181818,30,3,22,34.83522029138143,0.6375,44.75806451612903,1020.9677419354837,34.03225806451612,0
2060,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,375.4270531571117,0.36261047979797983,0.05761622156280932,0.2144388422270281,130359.27456381997,3188.0796602387486,133547.3542240587,2059,8,1651.8181818181818,32,1,20,35.112203264094966,0.6328125,44.696969696969695,1021.2121212121208,31.912878787878775,3
2061,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,376.20710150485627,0.36209753787878785,0.051998351874742,0.21524154534471637,130423.75299714322,3213.2684164881216,133637.02141363136,2060,9,1652.8181818181818,32,1,20,35.02678203543469,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,0
2062,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,377.9079821214571,0.36091382575757575,0.04585494360747511,0.21765994589043822,130681.82615294363,3277.1410442812034,133958.96719722482,2061,10,1653.8181818181818,32,1,18,34.72127891660493,0.6360677083333333,44.381313131313135,1022.4747474747479,31.952335858585872,0
2063,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,378.477366255144,0.36016414141414144,0.04567901234567939,0.2183523266856602,130746.38429752078,3296.9094352617276,134043.2937327825,2062,11,1654.8181818181818,32,1,18,34.641203703703724,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
2064,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.148231918914,0.3602825126262626,0.04359986837775609,0.2206303765336343,130875.54841342727,3376.596775839211,134252.14518926648,2063,12,1655.8181818181818,32,1,18,34.441839420862145,0.6380208333333333,44.1919191919192,1023.2323232323238,31.976010101010118,0
2065,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,382.40032735834995,0.36040088383838387,0.022188364087805557,0.21257657949423797,129297.68207644622,3314.2027918069507,132611.88486825317,2064,13,1656.8181818181818,32,1,23,36.01567349472378,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,4
2066,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,378.88982508366627,0.3602430555555556,0.02680947530965594,0.21094328893491046,129357.17520004328,3202.4234969723184,132559.5986970156,2065,14,1657.8181818181818,33,0,23,36.04422659920491,0.6202651515151515,45.68014705882353,1017.2794117647061,30.82664884135473,0
2067,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,374.9090660516023,0.3598879419191919,0.032003152157257686,0.2095554981577799,129513.05537533648,3111.1237264513734,132624.17910178786,2066,15,1658.8181818181818,33,0,19,35.98653583754715,0.6218434343434344,45.52696078431373,1017.8921568627457,30.845216874628655,0
2068,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,373.82533910834815,0.3583096590909091,0.03347554972103706,0.20961461322472152,129637.8270977509,3092.3809352172284,132730.20803296813,2067,16,1659.8181818181818,33,0,19,35.88698355395107,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
2069,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,374.2273193388553,0.35929608585858586,0.03346749496893864,0.21017415394219996,129700.23548635119,3107.474288735074,132807.70977508626,2068,17,1660.8181818181818,33,0,19,35.81318174526789,0.6237373737373737,45.34313725490195,1018.6274509803903,30.867498514557283,0
2070,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,376.4255384696605,0.358822601010101,0.02849906157182147,0.21191458039101027,129793.87622849361,3171.5459498750156,132965.42217836864,2069,18,1661.8181818181818,33,0,20,35.661831028262164,0.6246843434343434,45.25122549019606,1018.9950980392138,30.87863933452163,0
2071,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,373.04787456759016,0.3590198863636364,0.027005658363118856,0.2103484184934674,129856.32216274976,3088.5249963955976,132944.84715914534,2070,19,1662.8181818181818,33,0,20,35.68431625986935,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
2072,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,372.9536481077858,0.35925662878787884,0.02674182342531317,0.21113743262265255,130012.50270328722,3097.727436562864,133110.2301398501,2071,20,1663.8181818181818,33,0,20,35.52781783225186,0.6268939393939394,45.036764705882355,1019.8529411764707,30.904634581105174,0
2073,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,374.6409229284262,0.359375,0.023753383983931453,0.21311541025600653,130200.04325259525,3155.6528738946677,133355.69612648993,2072,21,1664.8181818181818,33,0,20,35.294088216458526,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,0
2074,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,375.93703453396614,0.35909880050505055,0.02410451285049331,0.21437424973495448,130294.8120727479,3196.5440714200777,133491.35614416798,2073,22,1665.8181818181818,32,1,20,35.16468793799984,0.6321614583333333,44.760101010101025,1020.9595959595978,31.90498737373743,0
2075,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,376.18672991560527,0.35890151515151514,0.02124622008386079,0.21469457197088945,130327.04132550265,3205.4606991633714,133532.50202466603,2074,23,1666.8181818181818,32,1,20,35.1255616009233,0.6324869791666667,44.728535353535364,1021.0858585858598,31.90893308080812,0
2076,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,379.53492920344524,0.3589804292929293,0.01465333183503792,0.2171455146574167,130423.7529971432,3300.073972043678,133723.82696918686,2075,24,1667.8181818181818,32,1,20,34.94180057684384,0.6334635416666667,44.63383838383839,1021.4646464646469,31.920770202020215,0
2077,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,381.12194106296926,0.3580334595959596,0.01374925581029629,0.21859814805263036,130520.50053884828,3348.845302775251,133869.34584162352,2076,25,1668.8181818181818,32,1,16,34.80296758515589,0.6344401041666667,44.539141414141426,1021.843434343436,31.932607323232375,0
2078,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,380.431268644638,0.35728377525252525,0.019378669990007813,0.2189304891411257,130649.5530589993,3340.635043618029,133990.18810261734,2077,26,1669.8181818181818,32,1,17,34.68954551068297,0.6357421875,44.4128787878788,1022.3484848484867,31.94839015151521,0
2079,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,375.5091685512213,0.3564157196969697,0.019504898009571114,0.21673578981524855,130763.47588667824,3220.5768214148457,133984.05270809308,2078,27,1670.8181818181818,33,0,18,34.699756370317125,0.634469696969697,44.3014705882353,1022.7941176470591,30.993761140819974,0
2080,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,376.17817557246804,0.35728377525252525,0.018266033599047438,0.21747475136280936,130826.15460399863,3242.7888312187797,134068.9434352174,2079,28,1671.8181818181818,33,0,18,34.61907043603257,0.6351010101010102,44.24019607843138,1023.0392156862758,31.00118835412957,0
2081,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,373.9556752306352,0.3569681186868687,0.01727247326576742,0.21671782400076595,130920.20083922062,3191.670421232233,134111.87126045284,2080,29,1672.8181818181818,33,0,18,34.58056420388777,0.6360479797979798,44.1482843137255,1023.406862745099,31.01232917409391,0
2082,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,375.05201019539487,0.3564157196969697,0.016770941007924423,0.21806259882968165,131045.64838343437,3229.7867707131973,134275.43515414756,2081,30,1673.8181818181818,33,0,19,34.425369040494715,0.6373106060606061,44.02573529411765,1023.8970588235303,31.02718360071304,0
2083,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,250,100,150,0.4,4,1,3,372.81724394185846,0.35649463383838387,0.02046796350290836,0.21694017342466387,131077.01965590176,3173.554642445238,134250.574298347,2082,31,1674.8181818181818,33,0,19,34.45079384075316,0.6376262626262627,43.9950980392157,1024.0196078431388,31.030897207367843,0
2084,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.34824777117643,0.356455813172043,0.021746670366259657,0.2216740459624712,131037.09323347124,3594.153179522521,134631.24641299376,2083,32,1677.59375,32,0,19,34.27287581699346,0.6396484375,44.03409090909092,1023.8636363636377,31.99573863636368,0
2085,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.62008485320314,0.356434811827957,0.023893887108701106,0.222767292697762,131198.73769258242,3613.6146821752964,134812.35237475773,2084,33,1678.59375,32,0,19,34.10206638731412,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
2086,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,380.46881470724213,0.3561197916666667,0.02020065911050839,0.22265792133948728,131295.77219480177,3590.789364605677,134886.56155940745,2085,34,1679.59375,32,0,20,34.03325325448646,0.6422526041666667,43.78156565656567,1024.873737373739,32.027304292929344,0
2087,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,378.56566526729574,0.35651881720430106,0.014986145320196709,0.22210644522907833,131392.84256708508,3548.1637715539346,134941.006338639,2086,35,1680.59375,32,0,20,33.983733579638745,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
2088,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,377.8011801280293,0.35683383736559143,0.016635112670853047,0.22184550859144808,131425.2073289716,3530.5196854912792,134955.72701446287,2087,36,1681.59375,32,0,20,33.970570126831674,0.6435546875,43.65530303030303,1025.3787878787882,32.04308712121213,0
2089,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,377.23264078610157,0.3562457997311828,0.020439646682260282,0.22188709204239715,131489.9488094328,3520.460125242336,135010.40893467513,2088,37,1682.59375,32,0,21,33.91963149903566,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
2090,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,378.44752434415165,0.3571068548387097,0.016497969480679497,0.22316869251237847,131587.09092184468,3559.7617590041837,135146.85268084885,2089,38,1683.59375,32,0,19,33.790200180490615,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
