period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4261,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,350.32057637649547,0.3801910299003322,0.07468330497258435,0.20518776616337578,131328.12499999988,601.4621310763732,131929.58713107626,4260,60,3110.3720930232557,36,7,18,34.773035230352306,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4262,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,348.58012913591824,0.3799833887043189,0.0791336219557357,0.204630694763542,131414.71021274655,561.7113312636945,131976.42154401026,4261,61,3111.3720930232557,36,7,19,34.730230642504104,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
4263,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,343.2374549001902,0.37979881875230714,0.07253149328375352,0.20222478766033833,131553.00188519512,430.7835103108371,131983.78539550595,4262,62,3112.3720930232557,37,6,19,34.727714835399745,0.634009009009009,43.53070175438595,1025.8771929824536,27.726410621147394,0
4264,4,0,0,43,0.0,0.0,1.0,43,750,700,50,0.9333333333333333,8,7,1,336.5146069613732,0.38079088224437063,0.0682147355554843,0.1989964141355281,131693.6476247497,263.36721395042844,131957.01483870012,4263,63,3113.3720930232557,37,6,17,34.758461524765885,0.6354166666666667,43.393640350877185,1026.4254385964894,27.74122807017539,0
4265,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,338.2436046618781,0.3804448135843485,0.07019460973744085,0.200462855319862,131778.07113727272,314.61795937208774,132092.6890966448,4264,64,3114.3720930232557,37,6,18,34.629075893492804,0.6362612612612613,43.31140350877192,1026.7543859649102,27.750118539592165,0
4266,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,328.8151480608185,0.3796142488002953,0.07129917216598636,0.18694456829578768,130178.65022170315,16.536458333366312,130195.18668003652,4265,65,3115.3720930232557,37,6,21,36.484970989577754,0.6202139639639639,44.873903508771946,1020.5043859649148,27.581199620673374,6
4267,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,328.911851608196,0.37968346253229973,0.07589306327243661,0.18754181425659786,130291.32806793293,-29.100555744248453,130262.22751218868,4266,66,3116.3720930232557,36,7,21,36.368482976689485,0.6232638888888888,44.76351351351352,1020.945945945947,28.359609609609638,0
4268,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,329.5163823612206,0.38007567368032485,0.08345019779363327,0.18858316116079724,130435.08193582114,-3.9007335037503594,130431.1812023174,4267,67,3117.3720930232557,36,7,21,36.207648917796654,0.6247106481481481,44.62274774774776,1021.5090090090105,28.37525025025029,0
4269,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,330.0987637456457,0.3803525286083425,0.08914856813376915,0.18947794313673233,130550.14209733396,18.88810262967587,130569.03019996363,4268,68,3118.3720930232557,36,7,19,36.07644628099173,0.6258680555555556,44.510135135135144,1021.9594594594606,28.387762762762794,0
4270,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,327.8891963573373,0.37966039128829826,0.07956106989213763,0.1888552659686333,130682.67549871127,-30.112510580165747,130652.5629881311,4269,69,3119.3720930232557,37,6,19,35.99899463806972,0.6252815315315315,44.380482456140356,1022.4780701754396,27.634542437174044,0
4271,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,325.53261525048987,0.378922111480251,0.07656880796342813,0.18797643295586197,130781.15297866911,-85.29384907588408,130695.85912959323,4270,70,3120.3720930232557,38,5,19,35.9598043311747,0.6244517543859649,44.28418803418804,1022.8632478632487,26.917453891138123,0
4272,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,326.0041337813699,0.37977574750830567,0.07867201216091813,0.18864903862381782,130863.12601587073,-67.61599185474054,130795.510024016,4271,71,3121.3720930232557,38,5,20,35.865006439037984,0.6252741228070176,44.204059829059844,1023.1837606837632,26.9258884390464,0
4273,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,325.6672833113484,0.37989110372831303,0.07853353362870519,0.1835442799492069,129837.5868055555,-143.22916666667803,129694.35763888883,4272,72,3122.3720930232557,39,4,20,36.91060234396292,0.6132478632478633,45.20833333333333,1019.1666666666662,26.13247863247862,1
4274,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,324.34964697879155,0.37989110372831303,0.08138347150628289,0.18354815282788256,129996.88042534716,-167.1115451389008,129829.76888020826,4273,73,3123.3720930232557,39,4,20,36.78285665645216,0.6148504273504274,45.05208333333333,1019.7916666666661,26.14850427350426,0
4275,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,322.2961991890416,0.3793143226282761,0.07875399171385511,0.183008189626473,130129.6997070311,-211.93847656251575,129917.76123046859,4274,74,3124.3720930232557,39,4,20,36.70080398162326,0.6161858974358974,44.92187499999999,1020.3124999999989,26.161858974358946,0
4276,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,325.697625989171,0.37862218530823183,0.07176079734219232,0.18557190317987662,130262.58680555566,-114.75694444443474,130147.82986111123,4275,75,3125.3720930232557,39,4,20,36.4795918367347,0.6175213675213675,44.79166666666667,1020.8333333333343,26.1752136752137,0
4277,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,326.35509259855826,0.3780915466961978,0.07054369012364003,0.18620749969936867,130317.12420784953,-94.0685723938767,130223.05563545565,4276,76,3126.3720930232557,38,5,21,36.40765058770187,0.6197916666666667,44.73824786324787,1021.0470085470098,26.86965811965815,0
4278,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,328.0024148335719,0.3783222591362126,0.07211784113636632,0.18727879814691076,130344.3971893494,-49.344592373412354,130295.05259697599,4277,77,3127.3720930232557,38,5,21,36.33801527516215,0.6200657894736843,44.711538461538474,1021.1538461538485,26.872469635627592,0
4279,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,322.04745226433323,0.3827299154334038,0.09031185762699256,0.18577331882087147,130741.54188368094,-379.00390624995987,130362.53797743098,4278,0,3057.2727272727275,39,5,19,36.08890133767907,0.6223290598290598,44.322916666666686,1022.7083333333364,26.223290598290678,0
4280,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,322.6127918896537,0.38256474630021137,0.08970780212759943,0.18622780738180614,130768.17626953173,-362.50271267356595,130405.67355685816,4279,1,3058.2727272727275,39,5,19,36.047565094884064,0.6225961538461539,44.29687500000002,1022.8125000000039,26.225961538461636,0
4281,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,323.9444436822214,0.3823224982381959,0.08910111142209631,0.18756737225050563,130885.78976014633,-320.05513004822666,130565.7346300981,4280,2,3059.2727272727275,40,4,19,35.89482570265172,0.6221354166666666,44.1819105691057,1023.2723577235793,25.58180894308948,0
4282,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,322.49188750675984,0.3819921599718112,0.08380021141649019,0.1873939346323068,131023.24263038574,-349.2134353741279,130674.02919501161,4281,3,3060.2727272727275,41,3,20,35.79336240310077,0.6219512195121951,44.04761904761906,1023.8095238095258,24.97096399535429,0
4283,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,322.6391158015523,0.3814636187455955,0.08646580120131775,0.18772722397427427,131074.03175390538,-342.07805807506685,130731.9536958303,4282,4,3061.2727272727275,41,3,20,35.73839049279857,0.6224593495934959,43.99801587301588,1024.0079365079375,24.97580332946189,0
4284,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,323.29560471128974,0.3814746300211416,0.08500770416024617,0.18848261539492212,131150.23389274708,-319.9411651234363,130830.29272762364,4283,5,3062.2727272727275,41,3,21,35.64477401129944,0.6232215447154472,43.92361111111112,1024.305555555557,24.98306233062334,0
4285,4,0,0,44,0.0,0.0,1.0,44,650,500,150,0.7692307692307693,8,5,3,323.82899689753776,0.38092406624383374,0.08587766097934635,0.18891854361378402,131175.63952664414,-304.30484693875724,130871.33467970538,4284,6,3063.2727272727275,41,3,21,35.60551036219252,0.6234756097560976,43.89880952380953,1024.404761904763,24.985481997677148,0
4286,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,321.89423170960697,0.3802744009866103,0.08022322371663937,0.18803866657787485,131226.4581758632,-351.79201310150984,130874.66616276168,4285,7,3064.2727272727275,41,3,21,35.603860056803505,0.6239837398373984,43.84920634920636,1024.6031746031767,24.9903213317848,0
4287,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,319.0996916027789,0.38063777307963353,0.07784382397198208,0.18677727557780804,131302.70460325354,-420.2694908981932,130882.43511235535,4286,8,3065.2727272727275,41,3,21,35.5986634078663,0.6247459349593496,43.774801587301596,1024.900793650795,24.99758033294622,0
4288,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,318.9006778390537,0.38028541226215645,0.07973966425404533,0.1870520112801687,131382.88498064148,-420.3744032198068,130962.51057742168,4287,9,3066.2727272727275,38,6,22,35.523047797693465,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
4289,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,320.06207620031165,0.37975687103594086,0.07203624546470078,0.18838321962608928,131515.04041883696,-381.404622395814,131133.63579644114,4288,10,3067.2727272727275,39,5,24,35.360283165769594,0.6300747863247863,43.56770833333334,1025.729166666668,26.3007478632479,0
4290,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,320.57232258703687,0.37970181465821,0.0786088657586832,0.18934523513953755,131648.6328125,-359.4184027777774,131289.21440972222,4289,11,3068.2727272727275,39,5,17,35.21281634862633,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
4291,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,322.93599257884955,0.3792613636363636,0.08349321133412047,0.1912774725274727,131755.5555555557,-290.2777777777571,131465.27777777796,4290,12,3069.2727272727275,39,5,17,35.04464285714286,0.6324786324786325,43.33333333333334,1026.666666666668,26.324786324786363,0
4292,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,325.44520823309284,0.3786997885835095,0.07631433442381197,0.19398894134256575,131996.2904188369,-208.48795572916094,131787.80246310774,4291,13,3070.2727272727275,39,5,21,34.73823703328264,0.6348824786324787,43.098958333333336,1027.6041666666674,26.348824786324805,0
4293,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,307.3019833070369,0.37861169837914027,0.10079609655880861,0.1803589127158054,131406.26161882805,-723.7190371141553,130682.54258171389,4292,14,3071.2727272727275,40,4,18,35.796824924835626,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,8
4294,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,309.90559161947857,0.3788209126145173,0.10581443521804168,0.18250799543798213,131536.54095611058,-647.2180910833642,130889.3228650272,4293,15,3072.2727272727275,40,4,19,35.599118288091944,0.6286458333333333,43.54674796747967,1025.8130081300799,25.645325203251996,0
4295,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,310.64978742335256,0.37803911205074,0.11101234145595029,0.18357239339897222,131666.8848424382,-619.5420426003151,131047.34279983788,4294,16,3073.2727272727275,40,4,13,35.449054361818,0.6299479166666666,43.419715447154466,1026.321138211381,25.658028455284523,0
4296,4,0,0,44,0.0,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,311.30104891677286,0.37791798801973225,0.11319531953195305,0.18408317295429757,131692.9613655891,-600.7685983872254,131092.19276720186,4295,17,3074.2727272727275,40,4,13,35.40614686468646,0.6302083333333333,43.39430894308942,1026.4227642276408,25.660569105691017,0
4297,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,316.1263790858528,0.37738944679351655,0.10679838767724825,0.18744958534527287,131797.29327781056,-467.079780553926,131330.21349725663,4296,18,3075.2727272727275,40,4,14,35.17748746371075,0.63125,43.29268292682926,1026.8292682926808,25.67073170731702,0
4298,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,315.675763690674,0.3771031536293164,0.11260031257133862,0.18762955552544391,131887.99622858377,-473.23121378183305,131414.76501480193,4297,19,3076.2727272727275,41,3,14,35.09794926276481,0.630589430894309,43.20436507936507,1027.1825396825377,25.053232675183846,0
4299,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,314.85038741086106,0.37732337914023956,0.10643069037546748,0.1876421353740908,131989.9189421138,-488.5845773494648,131501.33436476436,4298,20,3077.2727272727275,41,3,15,35.0168147003926,0.6316056910569106,43.10515873015873,1027.5793650793646,25.062911343399136,0
4300,4,0,0,44,0.0,0.0,1.0,44,1350,700,650,0.5185185185185185,20,7,13,314.96962174896515,0.37676180408738547,0.1124474647059337,0.18809223348363263,132066.38681224792,-480.62001999875406,131585.76679224917,4299,21,3078.2727272727275,41,3,16,34.93700334588038,0.6323678861788617,43.03075396825396,1027.8769841269832,25.070170344560566,0
4301,4,0,0,44,0.0,0.0,1.0,44,1700,1400,300,0.8235294117647058,20,14,6,316.43060214553685,0.3771141649048626,0.11602178450528844,0.1896022902798053,132193.8824719701,-433.96203388764354,131759.92043808245,4300,22,3079.2727272727275,41,3,17,34.771528715673035,0.6336382113821138,42.906746031746025,1028.3730158730145,25.082268679829625,0
4302,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,317.51891676252563,0.3767397815362932,0.11722188130095579,0.19076889726694005,132295.92328829653,-398.7083490804007,131897.21493921612,4301,23,3080.2727272727275,41,3,17,34.641192542590815,0.6346544715447154,42.80753968253967,1028.769841269839,25.09194734804485,0
4303,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,320.1167040928391,0.3762002290345314,0.11271623113728402,0.1928507949047102,132398.0034722221,-323.39813240111835,132074.605339821,4302,24,3081.2727272727275,40,4,17,34.47199730094467,0.6372395833333333,42.70833333333333,1029.1666666666656,25.72916666666664,0
4304,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,318.719626104472,0.37591393587033123,0.11087678363097897,0.19240940479370097,132476.45767235116,-355.4305886046643,132121.02708374648,4303,25,3082.2727272727275,40,4,17,34.42929417571568,0.6380208333333333,42.63211382113821,1029.4715447154474,25.736788617886184,0
4305,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,318.512375685562,0.37575977801268495,0.10885403581811026,0.1925517536065699,132528.7733822459,-357.5891086654831,132171.18427358044,4304,26,3083.2727272727275,40,4,17,34.382196670614555,0.6385416666666667,42.58130081300813,1029.6747967479666,25.741869918699166,0
4306,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,321.29171359020927,0.37537438336856943,0.1044459288615518,0.19518134715944488,132711.9596986749,-272.1494108995771,132439.81028777533,4305,27,3084.2727272727275,40,4,15,34.127091757898555,0.6403645833333333,42.403455284552855,1030.38617886179,25.759654471544753,0
4307,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,322.79380392381245,0.37523123678646936,0.10683879409234276,0.19678006893047795,132842.88452640624,-223.82799590191524,132619.0565305043,4306,28,3085.2727272727275,40,4,16,33.95726537854889,0.6416666666666666,42.27642276422764,1030.8943089430893,25.772357723577233,0
4308,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,321.47769347181224,0.3753964059196617,0.11528901190444141,0.19666528698284647,132973.87390318266,-250.37314511864764,132723.500758064,4307,29,3086.2727272727275,40,4,17,33.860068315433374,0.64296875,42.14939024390244,1031.4024390243903,25.78506097560976,0
4309,4,0,0,44,0.0,0.0,1.0,44,800,800,0,1.0,8,8,0,321.0626260914593,0.3753523608174771,0.12024435231861585,0.19696367629647074,133078.7118799162,-254.6798573930733,132824.0320225231,4308,30,3087.2727272727275,40,4,18,33.76588200531863,0.6440104166666667,42.04776422764228,1031.808943089432,25.7952235772358,0
4310,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,319.0364229015931,0.3745705602536998,0.114003365677253,0.19613401398235952,133157.36747306504,-303.5899596800748,132853.77751338496,4309,31,3088.2727272727275,40,4,18,33.73949717736642,0.6447916666666667,41.97154471544716,1032.113821138212,25.8028455284553,0
4311,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,318.7215186930372,0.37495595489781536,0.11858894058697178,0.19649336346609597,133262.27774472878,-305.2888905413339,132956.98885418745,4310,32,3089.2727272727275,40,4,18,33.64275754593175,0.6458333333333333,41.869918699187,1032.520325203253,25.81300813008132,0
4312,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,317.8916077364505,0.3741190979563072,0.12245668397852749,0.19695663858269674,133446.59514558138,-315.68946444318544,133130.9056811382,4311,33,3090.2727272727275,41,3,18,33.48005680908945,0.6460873983739837,41.69146825396825,1033.234126984127,25.20083236546651,0
4313,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,319.0036420395424,0.37450449260042284,0.12481671554252238,0.19778225806451613,133472.22222222213,-284.3725395250725,133187.84968269707,4312,34,3091.2727272727275,40,4,18,33.42573924731183,0.6479166666666667,41.666666666666664,1033.3333333333328,25.83333333333332,0
4314,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,320.2490888530103,0.37320516208597604,0.1246291066385441,0.19911819876606476,133577.25642805206,-244.40106748628818,133332.85536056577,4313,35,3092.2727272727275,40,4,19,33.28868462445929,0.6489583333333333,41.5650406504065,1033.7398373983738,25.843495934959343,0
4315,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,317.4785105816327,0.3735355003523608,0.12315592070012515,0.19852157479858862,133787.44877387807,-305.0720057505337,133482.37676812755,4314,36,3093.2727272727275,40,4,13,33.15058120497708,0.6510416666666667,41.361788617886184,1034.5528455284561,25.863821138211403,0
4316,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,316.7123590506557,0.37335931994362226,0.12351817467685522,0.1986082921534409,133892.6069138741,-318.9113209729547,133573.69559290115,4315,37,3094.2727272727275,40,4,14,33.06555217334382,0.6520833333333333,41.26016260162602,1034.9593495934967,25.873983739837417,0
