period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2652,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,370.0138222619724,0.38295223577235776,0.06994183544567378,0.20534247811569342,129230.80800165034,1363.4655781399135,130594.27357979026,2651,13,1918.1463414634147,35,6,16,36.39880952380952,0.6145833333333333,45.804398148148145,1016.7824074074072,29.05092592592592,0
2653,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,372.3024501012719,0.3827489837398374,0.0696705625232279,0.20800684537424302,129495.73072059326,1442.315564986281,130938.04628557953,2652,14,1919.1463414634147,35,6,15,36.07052156773559,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
2654,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,371.4958677685949,0.3827743902439025,0.06729490022172935,0.2084925788497217,129672.49657064477,1434.5593278463707,131107.05589849115,2653,15,1920.1463414634147,35,6,16,35.91098484848486,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
2655,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,370.7298102847322,0.38208841463414633,0.0717330784892174,0.20884683170550672,129819.89354263128,1425.6209008487754,131245.51444348006,2654,16,1921.1463414634147,35,6,16,35.78045144804088,0.6205357142857143,45.22569444444445,1019.0972222222231,29.117063492063515,0
2656,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,371.4829160122348,0.3826473577235772,0.06583067760522043,0.20990333593019728,129937.87140185611,1453.9398737568554,131391.81127561297,2655,17,1922.1463414634147,35,6,16,35.64122393763953,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
2657,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,372.58137803396255,0.382520325203252,0.06018001233108672,0.21134719496616614,130090.20580969503,1493.8376298596131,131584.04343955466,2656,18,1923.1463414634147,36,5,17,35.45829193803585,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
2658,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,372.0046034183891,0.3828760162601626,0.05696798746844167,0.21148718420184726,130176.38204082473,1485.24267510755,131661.62471593227,2657,19,1924.1463414634147,36,5,17,35.38540057382476,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
2659,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,375.3436068304871,0.3834095528455284,0.05813837730214022,0.21385856668248698,130262.58680555565,1578.645833333343,131841.232638889,2658,20,1925.1463414634147,37,4,17,35.21258503401361,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
2660,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,371.81861481848216,0.3834095528455284,0.060177957498357415,0.21218152091138548,130323.35778061232,1491.3300736961537,131814.68785430846,2659,21,1926.1463414634147,34,7,17,35.240808752088924,0.6277573529411764,44.73214285714286,1021.0714285714292,30.031512605042035,0
2661,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,370.66655312173145,0.38295223577235776,0.05920502924441973,0.212353829031422,130475.34722222229,1472.5694444444498,131947.91666666674,2660,22,1927.1463414634147,34,7,18,35.115891789015755,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
2662,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,371.63136822227926,0.3830030487804878,0.06487020845051261,0.21357609956870727,130597.00255102028,1506.7885487528224,132103.7910997731,2661,23,1928.1463414634147,34,7,16,34.96777700131998,0.6305147058823529,44.46428571428571,1022.1428571428562,30.063025210084007,0
2663,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,371.1218783744138,0.3825457317073171,0.06750737947773455,0.21355827698248825,130646.86381440745,1497.181900505816,132144.04571491326,2662,24,1929.1463414634147,35,6,16,34.9302096305521,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
2664,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,371.34598340533654,0.3826473577235772,0.06827872109632627,0.21458695376934311,130809.2129291452,1515.0951627302852,132324.3080918755,2663,25,1930.1463414634147,36,5,16,34.75983414061355,0.6284722222222222,44.25675675675675,1022.9729729729717,28.41591591591588,0
2665,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,367.3711660788805,0.38269817073170737,0.07216753401467169,0.21329460239505113,130991.17036011057,1424.475800246205,132415.6461603568,2664,26,1931.1463414634147,37,4,16,34.677145815481296,0.6283783783783784,44.07894736842104,1023.6842105263139,27.66714082503551,0
2666,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,371.0854456785975,0.38208841463414633,0.07475078284351744,0.21592317614906015,131075.36844269364,1528.0323032086458,132603.4007459023,2665,27,1932.1463414634147,37,4,16,34.496801049362865,0.629222972972973,43.99671052631577,1024.0131578947346,27.676031294452287,0
2667,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,371.41799380594307,0.38185975609756095,0.07501677628916337,0.21643265627831015,131131.51552641182,1540.920884310543,132672.43641072235,2666,28,1933.1463414634147,37,4,16,34.43142686364772,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
2668,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,370.0299584232505,0.3815548780487805,0.07124958235883727,0.21609749571917794,131215.75869498288,1510.7523468759387,132726.51104185882,2667,29,1934.1463414634147,37,4,16,34.38168878424657,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
2669,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,370.8110251834225,0.38102134146341465,0.06920483838984715,0.21718931475029046,131328.12500000012,1539.6795167744062,132867.80451677451,2668,30,1935.1463414634147,35,6,16,34.24796747967479,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
2670,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,366.5014167934341,0.380614837398374,0.07077476840861685,0.21138423751871935,130735.6234996569,1387.2985253772113,132122.92202503412,2669,31,1936.1463414634147,35,6,17,34.958314471103066,0.6297619047619047,44.328703703703695,1022.6851851851839,29.219576719576683,2
2671,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,369.4608865899845,0.38033536585365857,0.0726243107644926,0.21341799448903784,130794.81336805534,1464.713541666642,132259.526909722,2670,32,1937.1463414634147,35,6,17,34.82264086897487,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
2672,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,373.26886887708406,0.37934451219512194,0.06956819172353712,0.21628069060361566,130913.2332926096,1573.166902434833,132486.40019504444,2671,33,1938.1463414634147,35,6,18,34.605198673000096,0.631547619047619,44.15509259259259,1023.3796296296285,29.23941798941796,0
2673,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,376.1504063484115,0.3791920731707317,0.07031734610326779,0.2187904434559101,131061.33355034707,1659.7547743055368,132721.0883246526,2672,34,1939.1463414634147,35,6,18,34.38135808748728,0.6330357142857144,44.01041666666666,1023.9583333333321,29.255952380952348,0
2674,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,377.1008330939384,0.37888719512195124,0.07834642414220716,0.21985127621089293,131150.2338927469,1691.3724922839442,132841.60638503084,2673,35,1940.1463414634147,35,6,18,34.26694915254236,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
2675,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,375.48120225370013,0.3793191056910569,0.07800910363373847,0.21924535635552442,131209.51753257873,1653.3414780521118,132862.85901063084,2674,36,1941.1463414634147,35,6,18,34.248380780237994,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
2676,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,378.27269825894996,0.3800304878048781,0.08027984740604,0.2213882844073367,131298.4681096751,1733.3251618226996,133031.7932714978,2675,37,1942.1463414634147,35,6,18,34.08679183135704,0.6354166666666667,43.77893518518518,1024.8842592592594,29.28240740740741,0
2677,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,373.94851156726753,0.3808180894308943,0.08085905310463737,0.21955136538029124,131419.6588010203,1628.840508843697,133048.49930986398,2676,38,1943.1463414634147,34,7,18,34.07494485080691,0.6387867647058824,43.66071428571428,1025.357142857142,30.15756302521006,0
2678,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,375.34409433680884,0.3803861788617886,0.07803972190139752,0.2208992292900234,131511.22448979577,1672.392290249416,133183.61678004518,2677,39,1944.1463414634147,34,7,18,33.94653358093469,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
2679,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,358.75860714001755,0.3807926829268293,0.0943792792021454,0.20612864408936202,130587.70743580667,1169.8928058556178,131757.6002416623,2678,40,1945.1463414634147,35,6,16,35.306142188502626,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,3
2680,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,348.20357714662384,0.3851263066202091,0.09488968873939707,0.2019669631579875,130953.25213304526,719.6781663420243,131672.93029938728,2679,0,1899.8095238095239,36,6,17,35.206018263835404,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
2681,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,348.83517626159096,0.3848359465737514,0.09467500563089581,0.2026364592584106,131010.89000740618,740.2413815842988,131751.13138899047,2680,1,1900.8095238095239,36,6,17,35.13158618413816,0.6304976851851851,44.05968468468469,1023.7612612612623,28.437812812812844,0
2682,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,348.0003542111381,0.3846302748741773,0.08688447341553451,0.2027586945259643,131126.2038009294,726.3930738170664,131852.59687474646,2681,2,1901.8095238095239,36,6,18,35.03642111050027,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
2683,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,349.5125657903277,0.3846665698799845,0.09608240459304329,0.19856922693802131,130150.67737188365,703.9973321706475,130854.6747040543,2682,3,1902.8095238095239,37,5,18,35.98529622465796,0.6199324324324325,44.901315789473685,1020.3947368421052,27.578236130867708,3
2684,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,355.0187421907537,0.3848238482384824,0.09300291545189499,0.2022781205505459,130262.58680555565,849.1319444444546,131111.71875000012,2683,4,1903.8095238095239,38,4,19,35.73129251700681,0.6192434210526316,44.79166666666667,1020.8333333333342,26.86403508771932,0
2685,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,354.56216877394286,0.38536827332559037,0.09382517622094055,0.20216733472355755,130291.32806793274,839.2751704407021,131130.60323837344,2684,5,1904.8095238095239,36,6,19,35.71379329362451,0.6232638888888888,44.76351351351351,1020.9459459459455,28.359609609609596,0
2686,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,353.80741458011966,0.38562233836624077,0.09735105595539961,0.20248498786474875,130435.08193582106,829.7798220517916,131264.86175787286,2685,6,1905.8095238095239,36,6,20,35.5873112115533,0.6247106481481481,44.62274774774775,1021.5090090090098,28.37525025025027,0
2687,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,354.6915447871645,0.38511420828494,0.10329000514063336,0.20404878603155135,130636.47050766986,867.1303059816609,131503.60081365152,2686,7,1906.8095238095239,36,6,17,35.360670485422645,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
2688,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,355.7772147533756,0.3852835849787069,0.10585652919610378,0.20482570277399473,130665.25298524875,897.5439544273986,131562.79693967616,2687,8,1907.8095238095239,36,6,17,35.30376877042258,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
2689,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,357.31627873977595,0.3853924699961286,0.09997273518524374,0.20617194685607657,130751.6194403863,943.9364195276346,131695.55585991393,2688,9,1908.8095238095239,36,6,17,35.176952580195255,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
2690,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,356.48731617740793,0.38523519163763065,0.09476384369088242,0.20646273053563444,130895.62694028477,932.5261494602587,131828.15308974503,2689,10,1909.8095238095239,36,6,19,35.05236418326548,0.6293402777777778,44.17229729729729,1023.3108108108099,28.425300300300275,0
2691,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,356.51579582819716,0.38522309330236154,0.09581172655377612,0.20744554624545386,131075.3684426939,946.0878587642316,132021.45630145812,2690,11,1910.8095238095239,37,5,20,34.86978887818109,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,0
2692,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,356.8545822983744,0.3848601432442896,0.10033339960542587,0.20794626657823556,131131.515526412,958.9764398661131,132090.49196627812,2691,12,1911.8095238095239,37,5,20,34.80433483210219,0.6297860360360361,43.94188596491228,1024.2324561403511,27.681958274063543,0
2693,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,357.09330317154036,0.3850295199380565,0.09542918290911895,0.20869524190982117,131243.84576263832,973.2596808633224,132217.10544350164,2692,13,1912.8095238095239,37,5,20,34.684657570893535,0.6309121621621622,43.83223684210525,1024.6710526315774,27.693812233285875,0
2694,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,357.39578218511866,0.3848480449090205,0.09949354021839052,0.20949400680434105,131357.78523930462,989.397783526806,132347.18302283142,2693,14,1913.8095238095239,35,7,20,34.56176376500697,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
2695,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,347.70161273837164,0.38519889663182344,0.10513249305792138,0.1867226472132836,127922.5879597567,499.8805280690429,128422.46848782574,2694,15,1914.8095238095239,37,5,17,38.30072620854108,0.5974099099099099,47.09429824561403,1011.6228070175426,27.34115694642007,7
2696,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,348.089689152086,0.3855739450251645,0.09822073606208859,0.1871894901803874,127978.05574792234,509.568328716516,128487.62407663885,2695,16,1915.8095238095239,37,5,18,38.234178586909415,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
2697,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,354.5677551027527,0.38521099496709255,0.10603220494246868,0.19173949618996083,128201.54772593519,691.335201947824,128892.88292788301,2696,17,1916.8095238095239,36,6,19,37.84170095259276,0.6021412037037037,46.81869369369368,1012.7252252252235,28.131256256256208,0
2698,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,600,150,0.8,9,6,3,347.24238514864555,0.3894425987449243,0.12155990987366216,0.18934537605275154,128533.39489073522,326.44852262230063,128859.84341335752,2697,0,1873.2093023255813,37,6,17,37.68832900807382,0.6036036036036037,46.49122807017542,1014.0350877192951,27.406353722143113,0
2699,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,349.53753937639675,0.38884274640088595,0.12745955619903682,0.19113010131858243,128644.60699445952,393.22387657737215,129037.83087103689,2698,1,1874.2093023255813,37,6,17,37.51666306384203,0.6047297297297297,46.3815789473684,1014.4736842105239,27.41820768136551,0
2700,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,346.86172819399695,0.38826596530084906,0.12376465267046122,0.190065440759943,128728.04763244434,330.1666137657431,129058.21424621009,2699,2,1875.2093023255813,37,6,18,37.49943724113093,0.6055743243243243,46.29934210526314,1014.8026315789454,27.427098150782307,0
2701,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,346.3256779445583,0.3872508305647841,0.12516102786629602,0.19057172331815506,128895.01006319224,327.930348761124,129222.94041195336,2700,3,1876.2093023255813,37,6,18,37.34286704099628,0.6072635135135135,46.134868421052616,1015.4605263157871,27.444879089615867,0
2702,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,344.4210657407658,0.3864433370247324,0.1241414628268469,0.1899236162513363,128978.53185595544,284.5846799014808,129263.11653585693,2701,4,1877.2093023255813,37,6,18,37.30614925158317,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,0
2703,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,343.70069490748887,0.38561277224067925,0.1330129210115063,0.19046318843319326,129173.52123970813,279.4058027469723,129452.9270424551,2702,5,1878.2093023255813,37,6,19,37.12596178046237,0.6100788288288288,45.860745614035075,1016.5570175438577,27.47451398767183,0
2704,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,343.2921368382807,0.3864433370247324,0.12784388656127565,0.19078592540224693,129287.27027280664,276.66366132055725,129563.9339341272,2703,6,1879.2093023255813,36,7,20,37.02063263573616,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
2705,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,343.987449871196,0.3869047619047619,0.1267656739348051,0.19200831281568903,129459.11864144579,306.46241680873334,129765.58105825452,2704,7,1880.2093023255813,36,7,18,36.82822470583894,0.6148726851851851,45.57995495495497,1017.6801801801826,28.26889389389396,0
2706,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,304.48358256413127,0.3871585455887781,0.07622590854135547,0.16594355249745166,128512.7095727421,-773.9979568535457,127738.71161588855,2705,8,1881.2093023255813,42,1,15,38.793323139653445,0.5952380952380952,46.51162790697675,1013.9534883720936,24.141749723145086,8
2707,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,308.12367484670074,0.38773532668881505,0.0652370884929021,0.16875894994741925,128709.28730244604,-668.3242818940912,128040.96302055195,2706,9,1882.2093023255813,42,1,18,38.50128119429589,0.5972222222222222,46.317829457364354,1014.7286821705449,24.160206718346306,0
