period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2229,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.56748179765674,0.40092217723796675,0.08681307014463413,0.1868045290155615,126580.82133693114,1302.8694343998884,127883.69077133104,2228,0,1598.0,38,1,17,39.37829564355735,0.5819627192982456,48.4241452991453,1006.303418803419,26.48166891587945,0
2230,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,362.77152608080644,0.4005285650022492,0.08968646460689755,0.1893402217518098,126769.03558514151,1397.6392998027795,128166.67488494428,2229,1,1599.0,38,1,17,39.10394122639511,0.5838815789473684,48.237179487179496,1007.0512820512834,26.50134952766535,0
2231,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,361.1875047183567,0.40095029239766083,0.08727794958833468,0.1886379283645402,126795.93474916006,1359.4214560961498,128155.35620525622,2230,2,1600.0,38,1,17,39.11614688306636,0.5841557017543859,48.21047008547009,1007.1581196581209,26.50416104363476,0
2232,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,359.29740561609316,0.400978407557355,0.090722254844392,0.18827184054283294,126930.47337278114,1321.1579552925775,128251.63132807372,2231,3,1601.0,38,1,17,39.02539228159456,0.5855263157894737,48.07692307692308,1007.6923076923083,26.518218623481797,0
2233,4,1,0,40,0.025,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,353.4431932504211,0.40418002136752135,0.08898608998043955,0.18670403354135323,127257.9122903201,995.8940341907728,128253.80632451088,2232,0,1561.95,37,3,19,38.83666594218651,0.5906531531531531,47.752192982456144,1008.9912280701755,27.270033191085822,0
2234,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.9276252347174,0.4033787393162393,0.08388018628281113,0.1869092042162339,127361.47636788672,989.8766801811764,128351.35304806789,2233,1,1562.95,38,2,17,38.74342894439739,0.5899122807017544,47.649572649572654,1009.4017094017101,26.56320287899237,0
2235,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,353.0364464390789,0.4031517094017094,0.09363823933975235,0.187341238365847,127442.37075617294,998.3603395061832,128440.73109567912,2234,2,1563.95,38,2,18,38.65772581384685,0.590734649122807,47.56944444444445,1009.7222222222231,26.571637426900608,0
2236,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,348.04965817473015,0.40561483739837395,0.10754416947815515,0.18659382281714282,127854.65630425354,699.9538845486159,128554.61018880215,2235,0,1526.780487804878,39,2,19,38.36142153328525,0.593215811965812,47.161458333333336,1011.3541666666672,25.932158119658133,0
2237,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,350.74395578506545,0.4059451219512195,0.10777318153162985,0.18828493944879882,127907.33642578125,772.5450303819445,128679.88145616319,2236,1,1527.780487804878,39,2,19,38.239389180654236,0.59375,47.109375,1011.5625,25.9375,0
2238,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,357.3414876593408,0.40553861788617884,0.11580220762075943,0.19271057586423265,128091.8023003471,954.5030381944339,129046.30533854154,2237,2,1528.780487804878,39,2,20,37.883738080537825,0.5956196581196581,46.92708333333333,1012.2916666666656,25.956196581196554,0
2239,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,353.77398431810894,0.40503048780487805,0.11241593897420454,0.19103795153177847,128144.53124999974,866.8619791666367,129011.39322916638,2238,3,1529.780487804878,37,4,20,37.920096021947856,0.5996621621621622,46.874999999999986,1012.499999999998,27.36486486486481,0
2240,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,350.8297875042993,0.40459857723577236,0.108164051980421,0.18997453557823613,128255.57503270199,799.175226992885,129054.75025969488,2239,4,1530.780487804878,37,4,21,37.88112506314498,0.6007882882882882,46.765350877192965,1012.938596491225,27.376718824087163,0
2241,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,352.5872574878466,0.40459857723577236,0.10618109643925133,0.1913246533438161,128338.88942992063,850.131410626332,129189.02084054696,2240,5,1531.780487804878,37,4,21,37.75148342531471,0.6016328828828829,46.68311403508771,1013.2675438596482,27.385609293504004,0
2242,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,353.0213479392858,0.4051829268292683,0.10238660540840594,0.19257923187584458,128550.50131492416,876.2142504930748,129426.71556541724,2241,6,1532.780487804878,38,3,19,37.524362621154665,0.6019736842105263,46.474358974358964,1014.1025641025622,26.686909581646372,0
2243,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,353.10782914837785,0.4046493902439024,0.10841250186253726,0.19288870713087994,128604.67916757952,882.2638158375037,129486.94298341703,2242,7,1533.780487804878,38,3,19,37.46686503756758,0.6025219298245614,46.420940170940156,1014.316239316237,26.692532613585183,0
2244,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,350.6030824468754,0.4041666666666666,0.10555499934538415,0.1924367352009101,128794.391539283,831.14213510845,129625.53367439145,2243,8,1534.780487804878,38,3,20,37.33685927797075,0.6044407894736843,46.23397435897434,1015.0641025640996,26.71221322537104,0
2245,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,353.6808265738196,0.4038617886178862,0.10327358955407773,0.19452445461560028,128875.73964496999,916.1756245890416,129791.91526955903,2244,9,1535.780487804878,38,3,20,37.17579440235691,0.6052631578947368,46.15384615384613,1015.384615384612,26.72064777327926,0
2246,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,356.5838958321874,0.4040904471544715,0.10328778229924085,0.196389716905027,128929.98598327092,994.8713383007866,129924.8573215717,2245,10,1536.780487804878,38,3,20,37.046777473876126,0.6058114035087719,46.10042735042733,1015.598290598288,26.726270805218107,0
2247,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,352.18581138234106,0.4042936991869919,0.10651688851273367,0.1944998296310136,129038.51290269519,889.1066732412473,129927.61957593643,2246,11,1537.780487804878,38,3,20,37.04784437434281,0.606907894736842,45.99358974358972,1016.0256410256378,26.73751686909573,0
2248,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,350.00609172749625,0.40444613821138214,0.09874536626383712,0.19382758770054678,129147.08547921662,840.4533293154784,129987.5388085321,2247,12,1538.780487804878,38,3,20,36.99263366267256,0.6080043859649122,45.88675213675212,1016.4529914529893,26.748762932973403,0
2249,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,346.9036364912747,0.4046493902439024,0.09911693756432505,0.19251339482973098,129230.01284646147,766.0951085988038,129996.10795506027,2248,13,1539.780487804878,36,5,20,36.98706944290619,0.6125578703703703,45.80518018018019,1016.7792792792803,28.243868868868898,0
2250,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,341.1603595462395,0.4046493902439024,0.08812553945134138,0.19010357542181594,129391.54071015025,628.6529101833323,130020.19362033358,2249,14,1540.780487804878,38,3,20,36.9688298505373,0.6104714912280702,45.64636752136751,1017.414529914528,26.774066576698104,0
2251,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,341.1603595462395,0.4046493902439024,0.08812553945134138,0.19010357542181594,129391.54071015025,628.6529101833323,130020.19362033358,2250,15,1541.780487804878,38,3,20,36.9688298505373,0.6104714912280702,45.64636752136751,1017.414529914528,26.774066576698104,0
2252,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.2183516611576,0.4041412601626016,0.08216954637269658,0.19066200799271812,129500.2616722366,637.5731654978158,130137.83483773441,2251,16,1542.780487804878,38,3,19,36.85687169798116,0.6115679824561404,45.5395299145299,1017.8418803418784,26.78531264057575,0
2253,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,341.6969266074686,0.4038109756097561,0.08338601803480539,0.19119377649104888,129554.63927469113,653.6844135802231,130208.32368827135,2252,17,1543.780487804878,38,3,19,36.789449749886316,0.6121162280701755,45.4861111111111,1018.0555555555536,26.790935672514568,0
2254,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,340.0043126151125,0.4036077235772358,0.07692701350009679,0.19064241810866162,129636.22708013718,615.3752556797208,130251.6023358169,2253,18,1544.780487804878,38,3,19,36.749676528185745,0.6129385964912281,45.405982905982896,1018.3760683760671,26.79937022042282,0
2255,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,342.0681280721261,0.4033282520325203,0.07894211730034262,0.19206581466664577,129690.63321827729,672.6064266929486,130363.23964497024,2254,19,1545.780487804878,38,3,19,36.64188693098384,0.6134868421052632,45.352564102564095,1018.5897435897423,26.80499325236164,0
2256,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,341.41880398123993,0.40284552845528454,0.08295138320510764,0.1919675539366215,129745.05077069167,659.4800113229496,130404.53078201461,2255,20,1546.780487804878,38,3,19,36.603179180648794,0.6140350877192983,45.299145299145295,1018.8034188034178,26.81061628430047,0
2257,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,340.2126862712156,0.40226117886178864,0.08587084088683472,0.19168864821861356,129826.69850107754,633.7379693549624,130460.4364704325,2256,21,1547.780487804878,38,3,19,36.551044833490586,0.6148574561403508,45.2190170940171,1019.1239316239319,26.819050832208735,0
2258,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,341.3787518056805,0.40175304878048784,0.0910896251370561,0.19288202655308523,129935.60209155164,671.4507314266957,130607.05282297834,2257,22,1548.780487804878,38,3,19,36.41085088546579,0.615953947368421,45.11217948717949,1019.5512820512823,26.830296896086377,0
2259,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.3252025357912,0.4011432926829268,0.09818951112201302,0.19325565737880565,130017.30974687707,675.6369165023053,130692.94666337938,2258,23,1549.780487804878,38,3,20,36.32935260842238,0.6167763157894737,45.032051282051285,1019.8717948717949,26.838731443994604,0
2260,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,338.8700428750576,0.40099085365853654,0.09206233781757844,0.19228813441009945,130103.13042534734,617.610677083342,130720.74110243068,2259,24,1550.780487804878,39,2,20,36.3049656252127,0.6159188034188035,44.94791666666667,1020.2083333333343,26.15918803418806,0
2261,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,339.6917950853806,0.40073678861788614,0.08939771030363297,0.19354532510678685,130262.5868055557,649.8263888888982,130912.4131944446,2260,25,1551.780487804878,39,2,20,36.12244897959183,0.6175213675213675,44.79166666666667,1020.8333333333345,26.175213675213705,0
2262,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,332.3312246886785,0.4005843495934959,0.06995544531716558,0.18975040893514877,130344.39718934918,467.84290762657344,130812.24009697576,2261,26,1552.780487804878,38,3,18,36.227505754341934,0.6200657894736843,44.71153846153847,1021.1538461538466,26.872469635627542,1
2263,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,331.6218931792238,0.3996189024390244,0.07582012673236993,0.19027974854584753,130535.3879597671,457.67849642049305,130993.0664561876,2262,27,1553.780487804878,38,3,15,36.05244816170063,0.621984649122807,44.524572649572654,1021.9017094017105,26.892150247413433,0
2264,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,329.4904049612594,0.4004573170731707,0.07173870944726968,0.18999290098127564,130726.5185550442,414.62670757542037,131141.14526261963,2263,28,1554.780487804878,38,3,15,35.91377629196265,0.6239035087719298,44.337606837606835,1022.6495726495726,26.91183085919928,0
2265,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.22705398197445,0.39949186991869917,0.06661004911820667,0.19101826408780678,130848.09570312526,441.9162326389195,131290.01193576417,2264,29,1555.780487804878,39,2,15,35.77216113486731,0.6233974358974359,44.218750000000014,1023.125000000002,26.23397435897441,0
2266,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,332.6029984403012,0.39921239837398376,0.06983395566854678,0.1926587179644769,130901.3888888893,507.6388888889286,131409.02777777822,2265,30,1556.780487804878,39,2,15,35.65757328990228,0.6239316239316239,44.166666666666686,1023.3333333333366,26.23931623931632,0
2267,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,330.1349636489839,0.3992886178861788,0.06821425291692584,0.19162647890009288,130981.3490125872,448.30457899309573,131429.6535915803,2266,31,1557.780487804878,39,2,15,35.640009667243326,0.624732905982906,44.088541666666686,1023.6458333333366,26.24732905982914,0
2268,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.605108153721,0.3984502032520325,0.07410586055418222,0.19269946819653488,131141.34250217036,471.19954427085844,131612.54204644123,2267,32,1558.780487804878,39,2,17,35.46656242584495,0.6263354700854701,43.93229166666668,1024.270833333335,26.263354700854745,0
2269,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,333.6833693019431,0.3979928861788618,0.07550612607162877,0.1951710456119216,131274.7450086807,560.8398437500197,131835.58485243074,2268,33,1559.780487804878,39,2,18,35.25318492918616,0.6276709401709402,43.80208333333334,1024.791666666668,26.27670940170944,0
2270,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,332.11481232367026,0.39796747967479673,0.07585986030764857,0.19480279578593768,131382.88498064148,526.8512882720673,131909.73626891355,2269,34,1560.780487804878,38,3,19,35.18436501319994,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
2271,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,331.623046875,0.3976117886178862,0.07092987804878015,0.19507238051470582,131492.4391847468,521.1846646942681,132013.62384944106,2270,35,1561.780487804878,38,3,19,35.08658854166666,0.631578947368421,43.589743589743584,1025.641025641025,26.99055330634276,0
2272,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,337.2866252966917,0.39238782051282056,0.06923529411764728,0.19784378585470905,131384.32618690343,862.835199292065,132247.16138619548,2271,36,1600.4,37,3,19,35.050356506238856,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,0
2273,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,338.9835565400909,0.392721688034188,0.07064845504116324,0.19927801409927515,131468.650510253,913.1421446983501,132381.79265495136,2272,37,1601.4,37,3,19,34.92183880394881,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
2274,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,340.8511410795736,0.39278846153846153,0.07010369895232027,0.2005233694124733,131496.7646295011,964.1644544474916,132460.92908394858,2273,38,1602.4,37,3,19,34.845609721331336,0.6334459459459459,43.58552631578946,1025.6578947368398,27.720483641536212,0
2275,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,338.90848964257407,0.392815170940171,0.06815389421074558,0.19993102791936604,131602.03904594918,920.209657389131,132522.2487033383,2274,39,1603.4,38,2,15,34.78932389282244,0.6326754385964912,43.482905982905976,1026.068376068375,27.001799370220397,0
2276,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,336.6103848780767,0.39186698717948715,0.06965493910690168,0.19900405953991882,131684.26890432084,865.2584876543087,132549.52739197513,2275,40,1604.4,38,2,15,34.765448804691026,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
2277,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,338.0398771172714,0.3918402777777778,0.0764566642388933,0.2004257408373899,131793.94866544288,910.3220423332448,132704.27070777613,2276,41,1605.4,38,2,15,34.61831928692818,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
2278,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,336.2219795182025,0.39155982905982906,0.07673705013521959,0.19977985853448677,131876.23844875433,867.9379885309227,132744.17643728526,2277,42,1606.4,38,2,16,34.58216316482907,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
2279,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,335.10545767858093,0.39134615384615384,0.08048970679975054,0.19969295489173408,131985.998109796,845.8456607494902,132831.8437705455,2278,43,1607.4,38,2,16,34.50041588687876,0.6365131578947368,43.10897435897435,1027.5641025641012,27.041160593792135,0
2280,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,339.18453429942224,0.3909989316239317,0.07717187987114227,0.20285722644893334,132123.26189139075,962.8334109503878,133086.09530234113,2279,44,1608.4,38,2,16,34.25755135266203,0.6378837719298245,42.975427350427346,1028.0982905982896,27.0552181736392,0
2281,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,339.0291607987908,0.39106570512820515,0.07177955537087044,0.20320639488475456,132205.65440317037,964.3144130323533,133169.96881620272,2280,45,1609.4,38,2,17,34.17870004847981,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
2282,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.102320387382,0.3915998931623932,0.03847760874223294,0.19659509680098253,130935.05333371782,880.2159059612258,131815.26923967904,2281,46,1610.4,37,3,14,35.45728876508821,0.6278153153153153,44.13377192982455,1023.4649122806998,27.661213845424317,4
2283,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,338.2131363128715,0.3917067307692308,0.0396315338474722,0.1963655373518013,130991.17036011058,860.586911357317,131851.7572714679,2282,47,1611.4,37,3,14,35.42336118251928,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
2284,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,338.6064165415652,0.39066506410256413,0.05135916095890436,0.19774614726027384,131215.758694983,886.0995690981758,132101.85826408118,2283,48,1612.4,37,3,15,35.186572488584474,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
