period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4812,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,344.08872113706445,0.33253205128205127,-0.017784891854083495,0.2346013562382056,136897.63824212743,1420.986653883637,138318.62489601108,4811,440,3704.375,36,4,19,29.370449083539594,0.6889467592592593,38.37274774774776,1046.5090090090105,29.069694694694736,0
4813,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,343.84587456527123,0.3323050213675214,-0.02242417724241741,0.23542554799027232,137044.99051416304,1424.470923626358,138469.4614377894,4812,441,3705.375,36,4,16,29.231196673119673,0.6903935185185186,38.231981981981995,1047.072072072074,29.085335335335387,0
4814,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.0045530776863,0.33211805555555557,-0.01743169684915702,0.23556595942136135,137151.2884373076,1408.7032788935037,138559.99171620113,4813,442,3706.375,37,3,16,29.14823877316027,0.6894707207207207,38.13048245614035,1047.4780701754382,28.310218112849682,0
4815,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,340.67167765156586,0.3314102564102564,-0.011262615964930056,0.23483123584569288,137280.16250502222,1353.4926537730985,138633.65515879533,4814,443,3707.375,38,2,16,29.082135453834912,0.6888706140350878,38.00747863247863,1047.970085470085,27.578160143949606,0
4816,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,340.69163052537044,0.3314636752136752,-0.009912870681748842,0.2356030282132106,137392.14794953974,1361.6709812623205,138753.81893080205,4815,444,3708.375,38,2,17,28.971135228778138,0.689967105263158,37.90064102564102,1048.3974358974356,27.589406207827253,0
4817,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,335.8747870854358,0.33035523504273506,-0.005744550825014905,0.23321206927898216,137532.1939604792,1238.7192727737602,138770.91323325297,4816,445,3709.375,38,2,18,28.959351870713668,0.6913377192982456,37.76709401709402,1048.9316239316238,27.60346378767431,0
4818,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,336.22703572658133,0.33040865384615387,0.0006873727087581827,0.23383494977585217,137588.23233983506,1252.1767020965954,138840.40904193165,4817,446,3710.375,38,2,18,28.894899864222687,0.6918859649122807,37.713675213675224,1049.1452991453004,27.609086819613168,0
4819,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,331.44641920633984,0.33063568376068375,-0.0007099236641219253,0.23144712641807333,137728.378225674,1129.915557199225,138858.29378287322,4818,447,3711.375,38,2,19,28.8823155216285,0.6932565789473684,37.58012820512821,1049.6794871794882,27.623144399460216,0
4820,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,331.72686114330713,0.3303285256410256,-0.003846936698554737,0.2318313042385589,137756.41596354748,1139.5006939878829,138895.91665753536,4819,448,3712.375,38,2,19,28.8473607436054,0.6935307017543859,37.55341880341881,1049.7863247863256,27.62595591542962,0
4821,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.06313104474447,0.3300480769230769,0.005432989690721923,0.2140478049043095,134246.13284388915,1081.530448717939,135327.6632926071,4820,449,3713.375,38,2,17,32.16022336769759,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,7
4822,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.1988026109416,0.33042200854700854,-0.0017316017316015841,0.21382371130270292,134301.497781065,1057.2608481262282,135358.75862919123,4821,450,3714.375,38,2,17,32.1273964131107,0.6595394736842105,40.86538461538461,1036.538461538461,27.277327935222658,0
4823,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.02006780945493,0.33044871794871794,-0.002116810877626607,0.2140474290219286,134467.66107823813,1036.766518737686,135504.42759697582,4822,451,3715.375,38,2,18,31.99230016481253,0.6611842105263157,40.70512820512821,1037.1794871794882,27.294197031039165,0
4824,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,334.9945968613411,0.3307558760683761,-0.0045180722891560166,0.2138811656883946,134550.78124999997,1014.8083086785009,135565.58955867848,4823,452,3716.375,36,4,19,31.93607764390898,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
4825,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.5532997817752,0.33079594017094016,-0.005817234642934599,0.21313176866777242,134579.99173159653,977.9200653356158,135557.91179693214,4824,453,3717.375,36,4,19,31.944369076043703,0.666087962962963,40.59684684684685,1037.6126126126132,28.82257257257259,0
4826,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,332.42610584726293,0.33046207264957267,-0.006313076505697124,0.21258199620975218,134609.2053835931,949.522791372458,135558.72817496557,4825,454,3718.375,36,4,19,31.944519804666307,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
4827,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,331.249325362224,0.33071581196581196,-0.00539162508136215,0.2123404924331695,134696.86536198348,923.6491559126594,135620.51451789614,4826,455,3719.375,36,4,19,31.887792001157166,0.6672453703703703,40.48423423423423,1038.0630630630621,28.83508508508506,0
4828,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,329.8841055707437,0.33092948717948717,-0.005981561822125281,0.21180581151547748,134755.32119957788,890.7277209642018,135646.0489205421,4827,456,3720.375,36,4,19,31.86505784526392,0.6678240740740741,40.427927927927925,1038.2882882882877,28.841341341341327,0
4829,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,329.21987231479125,0.3310496794871795,-0.013886479453540046,0.21189078034607944,134843.0287339704,878.6009404674892,135721.6296744379,4828,457,3721.375,36,4,16,31.795059452817238,0.6686921296296297,40.343468468468465,1038.6261261261257,28.850725725725713,0
4830,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,328.57914013418025,0.33084935897435896,-0.010343519722583405,0.2123339149270458,134989.2713659605,870.9317425533623,135860.20310851387,4829,458,3722.375,36,4,17,31.666305447189725,0.6701388888888888,40.2027027027027,1039.189189189189,28.86636636636636,0
4831,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,328.0036247152051,0.33079594017094016,-0.011933911159263122,0.2123052914531096,135047.7906115575,859.2329660741852,135907.02357763168,4830,459,3723.375,36,4,17,31.623104008667394,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
4832,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,327.39290884843314,0.3300480769230769,-0.01051776429809359,0.21225360495005163,135106.32253875505,846.5703879555304,135952.89292671057,4831,460,3724.375,36,4,17,31.58082394569614,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
4833,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,326.83795322025793,0.32987446581196583,-0.012780706378492379,0.21247827185018164,135205.70181450076,838.0709689520037,136043.77278345276,4832,461,3725.375,37,3,17,31.496551572658586,0.6703265765765766,39.99451754385966,1040.0219298245627,28.108700806069262,0
4834,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,325.3079223658265,0.32909989316239313,-0.004376119717567795,0.21215442442125984,135319.76335266628,804.1182142582452,136123.88156692454,4833,462,3726.375,37,3,17,31.42311711806653,0.6714527027027026,39.88486842105264,1040.4605263157903,28.12055476529163,0
4835,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,326.87583608899746,0.3297809829059829,-0.004582806573957265,0.21368494739371643,135405.3410664819,852.1468144044211,136257.48788088633,4834,463,3727.375,37,3,18,31.29740834386851,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
4836,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,326.2056439509023,0.32974091880341877,-0.0067865795849570976,0.21341627691426007,135433.87298255225,835.858749807624,136269.73173235988,4835,464,3728.375,37,3,18,31.2865400821658,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
4837,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,327.21099954724446,0.3299946581196581,-0.005195830701199888,0.21492739098891614,135576.57764889195,872.4294975377054,136449.00714642965,4836,465,3729.375,37,3,18,31.118832034814346,0.6739864864864865,39.63815789473684,1041.4473684210525,28.14722617354196,0
4838,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,326.4896728786153,0.3298477564102564,-0.008598273502473663,0.21462459534075898,135605.1275993575,854.7347501154233,136459.86234947294,4837,466,3730.375,37,3,18,31.109305365477066,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
4839,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,324.2242724488702,0.3292334401709402,-0.00660967911625443,0.2141592570970474,135776.49042253388,804.4067645814112,136580.8971871153,4838,467,3731.375,37,3,19,30.99848763808522,0.6759572072072072,39.44627192982456,1042.2149122807018,28.16797060218113,0
4840,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,329.50118365636496,0.3295405982905983,0.005168243953733054,0.21851856740390713,135919.37543282533,957.1190173899488,136876.49445021528,4839,468,3732.375,37,3,14,30.71941815632668,0.6773648648648649,39.30921052631578,1042.7631578947355,28.18278805120907,0
4841,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,332.31849813152866,0.3300080128205128,0.00934576983709956,0.22127435337449197,136062.33558643024,1043.2062028700918,137105.54178930033,4840,469,3733.375,37,3,15,30.504357155368712,0.6787725225225225,39.17214912280701,1043.3114035087704,28.197605500237035,0
4842,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,336.65047150984503,0.32987446581196583,0.009087481146304421,0.21257072629621646,134145.81298828128,1032.0502387152787,135177.86322699656,4841,470,3734.375,39,1,18,32.29690380425672,0.65625,41.015625,1035.9375000000002,26.562500000000007,6
4843,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,336.9250412124445,0.3301148504273504,0.0036116417010156887,0.21305743070185518,134199.7734917533,1043.052842881925,135242.82633463523,4842,471,3735.375,39,1,18,32.23595472671826,0.656784188034188,40.96354166666666,1036.145833333332,26.56784188034184,0
4844,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,336.3046387717482,0.3300747863247863,0.003542713567838973,0.2131357424062989,134280.73459201376,1031.8467881944255,135312.5813802082,4843,472,3736.375,39,1,18,32.171273031825784,0.6575854700854701,40.88541666666666,1036.4583333333321,26.57585470085467,0
4845,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,334.8807394464492,0.33039529914529914,-0.0019292604501606192,0.21254675503641976,134334.72222222213,997.2222222222135,135331.94444444435,4844,473,3737.375,39,1,18,32.154340836012864,0.6581196581196581,40.83333333333333,1036.6666666666658,26.58119658119656,0
4846,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,338.92504136865745,0.3289473684210526,0.007987068555672217,0.21589792005294753,134467.6610782377,1314.8915187376424,135782.55259697535,4845,603,3822.076923076923,38,1,18,31.916975690152437,0.6611842105263157,40.70512820512819,1037.1794871794848,27.294197031039072,0
4847,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,339.3158145580281,0.3289473684210526,0.00874569217764476,0.2169787073633227,134607.6677439211,1334.9277673740205,135942.59551129513,4846,604,3823.076923076923,37,2,18,31.767311214426584,0.6644144144144144,40.570175438596486,1037.7192982456133,28.04646752015171,0
4848,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,339.28077082044325,0.3283850652271705,0.007962883213754601,0.21746588066060496,134693.02002779697,1339.7503318328677,136032.77035962985,4847,605,3824.076923076923,37,2,19,31.68319337347277,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
4849,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.31689373494265,0.32858187134502925,-0.018165159542684384,0.20774284140842597,133003.43940618404,1241.2146807733193,134244.65408695737,4848,606,3825.076923076923,38,1,17,33.37044709131711,0.6466557017543859,42.12072649572651,1031.517094017096,27.145186684660423,6
4850,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,350.2363413581284,0.32897548358074674,-0.021802268993280638,0.2108461192124894,132371.20361328128,1472.241210937501,133843.44482421878,4849,607,3826.076923076923,39,0,20,33.72399787427877,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,3
4851,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,353.6803827934156,0.3289192532613585,-0.028689854794855973,0.21385015868023444,132535.4812714587,1575.0426626334165,134110.5239340921,4850,608,3827.076923076923,38,1,20,33.4701615134537,0.6419956140350878,42.57478632478632,1029.7008547008536,27.09739091318036,0
4852,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,353.9179787586173,0.3295096716149348,-0.033913267761655375,0.21477854431525123,132673.0304099092,1591.0741516911148,134264.1045616003,4851,609,3828.076923076923,38,1,17,33.325771716962215,0.6433662280701755,42.441239316239304,1030.2350427350411,27.1114484930274,0
4853,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,351.32561694017505,0.3297627080521817,-0.03498532976144908,0.21398923940901549,132810.65088757378,1531.9567718606,134342.60765943438,4852,610,3829.076923076923,38,1,17,33.25430140961858,0.6447368421052632,42.3076923076923,1030.7692307692294,27.125506072874458,0
4854,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,350.6873204649791,0.32973459289248763,-0.03955892121695215,0.21391483201561612,132865.71905361957,1518.8645993133064,134384.58365293287,4853,611,3830.076923076923,38,1,17,33.21545768566494,0.6452850877192983,42.2542735042735,1030.982905982905,27.131129104813294,0
4855,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.3728191000918,0.3292004048582996,-0.03439523439523451,0.21167227833894503,132934.5703125,1408.9843749999995,134343.5546875,4854,612,3831.076923076923,39,0,17,33.25757575757576,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
4856,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.7389400278214,0.32936909581646423,-0.037280974276127754,0.21311921175962506,133042.0138888888,1452.7777777777674,134494.79166666657,4855,613,3832.076923076923,39,0,17,33.11456650511578,0.6452991452991452,42.08333333333333,1031.6666666666658,26.45299145299143,0
4857,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,347.4579528258687,0.3305218173639226,-0.04138987189834631,0.21417930524937873,133257.03124999994,1460.2430555555552,134717.2743055555,4856,614,3833.076923076923,39,0,18,32.9062415926823,0.6474358974358974,41.875,1032.4999999999995,26.474358974358964,0
4858,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,343.1461929680146,0.3304093567251462,-0.04282555568485924,0.2119809659363155,133337.7075195312,1350.8653428819443,134688.57286241313,4857,615,3834.076923076923,39,0,18,32.936733064380576,0.6482371794871795,41.796875,1032.8124999999995,26.482371794871785,0
4859,4,0,0,39,0.0,0.0,1.0,39,800,800,0,1.0,8,8,0,338.1893860561912,0.3297627080521817,-0.044871794871794934,0.20967741935483877,133472.2222222223,1227.7777777777865,134700.0000000001,4858,616,3835.076923076923,39,0,18,32.93010752688171,0.6495726495726496,41.66666666666667,1033.3333333333342,26.49572649572652,0
4860,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,338.88991185976647,0.3295096716149348,-0.047959028106160595,0.21057010616057992,133552.96359592007,1251.9504123263837,134804.91400824644,4859,617,3836.076923076923,39,0,19,32.83123803285297,0.6503739316239316,41.588541666666664,1033.6458333333328,26.5037393162393,0
4861,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,342.7625155548607,0.3299876293297346,-0.0576574342441758,0.21344170196973286,133633.72938368033,1360.926649305536,134994.65603298586,4860,618,3837.076923076923,39,0,19,32.65036268386057,0.6511752136752137,41.51041666666666,1033.9583333333314,26.511752136752087,0
4862,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,343.30958994072995,0.3304655870445344,-0.057226823265699056,0.2142502148662164,133714.51958550324,1381.0953776041465,135095.6149631074,4861,619,3838.076923076923,39,0,14,32.5554142746836,0.6519764957264957,41.43229166666666,1034.2708333333314,26.519764957264908,0
4863,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,341.4350020096898,0.3304374718848403,-0.050182375763770715,0.2137034577795998,133822.27783203122,1338.321940104167,135160.59977213538,4862,620,3839.076923076923,39,0,14,32.49616178395249,0.6530448717948718,41.328125,1034.6874999999998,26.530448717948712,0
4864,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,344.93964892174824,0.3319556905083221,-0.046240030138591126,0.21652970886515555,133930.07948133687,1439.5589192708378,135369.6384006077,4863,621,3840.076923076923,39,0,14,32.29774663714735,0.6541132478632479,41.223958333333336,1035.1041666666672,26.54113247863249,0
4865,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,345.5339683979124,0.3323774179037337,-0.05427436413351905,0.21738023075159832,134010.95920138905,1461.0677083333521,135472.0269097224,4864,622,3841.076923076923,39,0,14,32.20154258886653,0.6549145299145299,41.14583333333334,1035.416666666668,26.549145299145337,0
4866,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,346.2090846309726,0.33130904183535764,-0.04888916393341203,0.21844563055649724,134118.83680555577,1486.631944444468,135605.46875000023,4865,623,3842.076923076923,39,0,14,32.07629391257711,0.655982905982906,41.04166666666668,1035.833333333335,26.559829059829106,0
4867,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,347.7903946947939,0.3314777327935223,-0.05217920359685868,0.21976640823598656,134172.79188368088,1532.8016493055884,135705.59353298647,4866,624,3843.076923076923,39,0,15,31.98144982907702,0.656517094017094,40.98958333333335,1036.0416666666692,26.565170940171008,0
4868,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.15805658612646,0.33189946018893385,-0.0509263912621033,0.22048532813337837,134253.7448459203,1548.3045789930738,135802.04942491336,4867,625,3844.076923076923,39,0,16,31.891082018293304,0.6573183760683761,40.91145833333334,1036.354166666668,26.573183760683797,0
