period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4891,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,332.723883111341,0.33242521367521366,-0.12082938388625597,0.18187756304790886,128631.77237426017,559.772559171577,129191.54493343174,4890,4,3849.275,38,2,18,37.95616113744075,0.602796052631579,46.39423076923076,1014.4230769230754,26.695344129554616,0
4892,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,322.3300243246745,0.33214476495726497,-0.07013073913938606,0.17337286025968407,127986.37695312528,250.77039930558445,128237.14735243087,4891,5,3850.275,39,1,19,38.87730766591175,0.594551282051282,47.031250000000014,1011.8750000000022,25.945512820512874,4
4893,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,319.29126861975243,0.33218482905982905,-0.0694787485849544,0.17207727438592038,128065.44189453173,178.03548177087714,128243.4773763026,4892,6,3851.275,39,1,19,38.87355922609858,0.5953525641025641,46.95312500000002,1012.1875000000039,25.953525641025742,0
4894,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,320.09897444198623,0.33247863247863246,-0.07784377249819974,0.17319545511961257,128223.64501953153,208.85145399308504,128432.49647352462,4893,7,3852.275,39,1,19,38.6918689361994,0.5969551282051282,46.796875000000014,1012.8125000000022,25.969551282051338,0
4895,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,318.2220043961891,0.3328125,-0.07412641315518986,0.17297765937290094,128408.33875868088,172.47178819447933,128580.81054687536,4894,8,3853.275,39,1,16,38.55130181569031,0.5988247863247863,46.61458333333335,1013.5416666666692,25.988247863247928,0
4896,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,341.41901378134895,0.3330929487179487,-0.04841715312078998,0.17399087956317258,125789.53108513926,607.5624426157633,126397.09352775502,4895,9,3854.275,36,4,16,40.64932270618171,0.5775462962962963,49.211711711711715,1003.1531531531537,27.865365365365378,5
4897,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,342.769779094937,0.3326655982905983,-0.05216305689597067,0.17503848146217674,125874.27112501014,629.1792214511853,126503.45034646132,4896,10,3855.275,36,4,16,40.52809261960874,0.5784143518518519,49.127252252252255,1003.4909909909909,27.874749749749746,0
4898,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,351.65074528046574,0.3247019793072425,-0.05341214687009044,0.17917442735718947,125782.47070312485,1046.2999131944284,126828.77061631928,4897,307,3954.871794871795,35,4,16,40.40000865351331,0.5794642857142858,49.21874999999999,1003.1249999999989,28.660714285714253,0
4899,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,351.65074528046574,0.3247019793072425,-0.05341214687009044,0.17917442735718947,125782.47070312485,1046.2999131944284,126828.77061631928,4898,308,3955.871794871795,35,4,16,40.40000865351331,0.5794642857142858,49.21874999999999,1003.1249999999989,28.660714285714253,0
4900,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,354.091781234282,0.32540485829959515,-0.058047899127359526,0.18092692015807052,125898.5999255186,1115.9319005058148,127014.53182602442,4899,309,3956.871794871795,35,4,16,40.21895302348824,0.580654761904762,49.10300925925925,1003.5879629629621,28.673941798941776,0
4901,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,353.40469523783327,0.3251799370220423,-0.05173137522687932,0.1809582247044254,125985.73200660152,1104.7898448216704,127090.5218514232,4900,310,3957.871794871795,35,4,18,40.146318499730995,0.581547619047619,49.0162037037037,1003.9351851851852,28.683862433862434,0
4902,4,1,0,40,0.025,0.0,1.0,40,800,800,0,1.0,8,8,0,346.66355916155646,0.33488247863247866,-0.022238204833141317,0.1795295786122721,126450.94548396773,767.2003600823039,127218.14584405004,4901,0,3859.9,35,5,15,39.836497890295384,0.5863095238095238,48.55324074074074,1005.7870370370367,28.736772486772477,0
4903,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,345.3906231965794,0.33536324786324784,-0.022376898297284953,0.17912501771030226,126509.15745027427,739.0153463648765,127248.17279663915,4902,1,3860.9,35,5,15,39.808636293910126,0.5869047619047619,48.49537037037037,1006.0185185185179,28.743386243386226,0
4904,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,343.75277973335074,0.33620459401709407,-0.026000575043128027,0.17865692885723158,126596.5005170825,703.5797914523357,127300.08030853485,4903,2,3861.9,35,5,15,39.76003929461377,0.5877976190476191,48.40856481481482,1006.3657407407409,28.753306878306883,0
4905,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,345.7977590014822,0.33620459401709407,-0.02134398712347707,0.1801047250176583,126683.87372470857,761.3999271262012,127445.27365183477,4904,3,3862.9,35,5,15,39.618782095500876,0.5886904761904762,48.32175925925926,1006.7129629629635,28.76322751322753,0
4906,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,346.8017440024295,0.3363514957264957,-0.0229652833659042,0.1807566429644779,126713.0048252101,788.8582122342291,127501.86303744433,4905,4,3863.9,35,5,15,39.563575315170326,0.5889880952380953,48.292824074074076,1006.8287037037042,28.766534391534403,0
4907,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,346.37562989944786,0.33620459401709407,-0.0268002907301802,0.180831130075351,126779.94030770643,782.6963365392492,127562.63664424568,4906,5,3864.9,36,4,15,39.50552573707554,0.5876736111111112,48.226351351351354,1007.0945945945953,27.974849849849868,0
4908,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,347.40956238062495,0.33595085470085473,-0.03136109558412481,0.1816235263293216,126836.65242522936,812.8531825744778,127649.50560780383,4907,6,3865.9,36,4,16,39.421231600521715,0.5882523148148149,48.17004504504505,1007.3198198198204,27.98110610610612,0
4909,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,344.46844568339105,0.33609775641025647,-0.034077198078426574,0.18084088312680546,127006.86486740112,749.971466398827,127756.83633379995,4908,7,3866.9,36,4,16,39.32056008639632,0.5899884259259259,48.001126126126124,1007.9954954954949,27.99987487487486,0
4910,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.28706644721365,0.33581730769230766,-0.033947024910257584,0.18075562546254897,127009.10526556236,745.5184527931567,127754.62371835552,4909,8,3867.9,37,3,16,39.322831683527326,0.5881193693693694,47.998903508771924,1008.0043859649113,27.24336178283544,0
4911,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,345.26330168704345,0.33620459401709407,-0.03119834710743763,0.18163851958318358,127092.01388888883,776.0687182594597,127868.08260714829,4910,9,3868.9,36,4,16,39.21315426997246,0.5908564814814814,47.916666666666664,1008.3333333333328,28.009259259259245,0
4912,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,348.0194265210824,0.3369391025641026,-0.033484983811543634,0.18347321973804226,127177.19144397783,852.0266465790207,128029.21809055685,4911,10,3869.9,36,4,17,39.056278143723716,0.591724537037037,47.83220720720721,1008.6711711711717,28.01864364364366,0
4913,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.2992366868622,0.33679220085470085,-0.03287946428571442,0.18400714391004042,127262.39753266788,865.0791839136524,128127.47671658153,4912,11,3870.9,36,4,17,38.96182105654762,0.5925925925925926,47.74774774774775,1009.0090090090097,28.028028028028046,0
4914,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,348.31203439371063,0.3374332264957265,-0.03661311914323906,0.1845312692851786,127376.050036523,873.3222242512818,128249.37226077428,4913,12,3871.9,36,4,14,38.844963186077656,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,0
4915,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,347.9450489148454,0.3386485042735043,-0.03807838109042261,0.18498631557304376,127518.18700034487,873.8643626734769,128392.05136301834,4914,13,3872.9,36,4,15,38.7085609692645,0.5951967592592593,47.494369369369366,1010.022522522522,28.056181181181167,0
4916,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,346.44852381271807,0.3387019230769231,0.027995648778310844,0.18341512811183652,127347.63215495896,823.8798342261118,128171.51198918508,4915,14,3873.9,36,4,14,38.921120160660486,0.5934606481481481,47.663288288288285,1009.3468468468465,28.0374124124124,7
4917,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,348.17347396750523,0.33898237179487184,0.028557091882247754,0.18497747124055636,127489.7532667804,877.7100580310168,128367.46332481143,4916,15,3874.9,36,4,14,38.73192647933392,0.5949074074074074,47.52252252252253,1009.9099099099109,28.05305305305308,0
4918,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,347.5438223718354,0.33951655982905987,0.02933571110120381,0.18516408398575449,127603.5072234396,869.5621296972582,128473.06935313686,4917,16,3875.9,36,4,14,38.63129736959428,0.5960648148148149,47.409909909909906,1010.36036036036,28.065565565565556,0
4919,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,347.36594451556675,0.3407184829059829,0.03370673755017917,0.1853892247017938,127673.13169677205,869.859596221909,128542.99129299396,4918,17,3876.9,37,3,14,38.564495859100944,0.5948761261261262,47.34100877192982,1010.6359649122803,27.314485538169738,0
4920,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,348.0977259874917,0.3409855769230769,0.029679535842100035,0.18629188225946938,127783.97108966208,896.2619507925402,128680.23304045462,4919,18,3877.9,37,3,14,38.43254075841377,0.5960022522522522,47.2313596491228,1011.0745614035078,27.3263394973921,0
4921,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,350.07663851990145,0.34110576923076924,0.036749403858660656,0.1879980830608037,127922.5879597567,956.5419167435972,128879.12987650029,4920,19,3878.9,37,3,15,38.24066045234482,0.5974099099099099,47.09429824561403,1011.6228070175426,27.34115694642007,0
4922,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,350.4665299266844,0.3420806623931624,0.038871736539920265,0.18885910903404685,128061.27997316477,976.2384820329269,129037.5184551977,4921,20,3879.9,37,3,16,38.08893492940454,0.5988175675675675,46.95723684210526,1012.1710526315785,27.35597439544807,0
4923,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,349.7450840332996,0.3414396367521368,0.041695548575760855,0.1887315231373147,128116.77781865571,961.6426448522595,129078.42046350797,4922,21,3880.9,37,3,17,38.05044857215062,0.5993806306306306,46.90241228070175,1012.3903508771928,27.361901375059265,0
4924,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,347.58415328419693,0.34300213675213675,0.04282260753584488,0.18849997752247874,128315.61872260788,920.0981430996437,129235.71686570752,4923,22,3881.9,36,4,18,37.90198584713423,0.6032986111111112,46.70608108108109,1013.1756756756768,28.143768768768798,0
4925,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,350.29549343933814,0.343616452991453,0.04526336259584429,0.19024195204952365,128372.67324334488,993.6737835808967,129366.34702692578,4924,23,3882.9,36,4,15,37.775030558950974,0.6038773148148149,46.649774774774784,1013.4009009009023,28.150025025025066,0
4926,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,346.1366022967192,0.34473824786324786,0.04558072396180313,0.18892765092631858,128572.46393352824,900.7271629737975,129473.19109650204,4925,24,3883.9,36,4,15,37.676502701902436,0.6059027777777778,46.45270270270271,1014.1891891891902,28.17192192192195,0
4927,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,347.5172781399706,0.3451522435897436,0.04202363777605167,0.19036341600725093,128715.26668137747,946.1558264345599,129661.42250781204,4926,25,3884.9,36,4,15,37.495838419709244,0.607349537037037,46.311936936936945,1014.7522522522535,28.187562562562597,0
4928,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,343.59976239760624,0.34557959401709404,0.037662229617304366,0.18876001572299952,128829.56594685912,853.1616498255125,129682.72759668464,4927,26,3885.9,36,4,15,37.478739138472925,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
4929,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,343.2421884090626,0.3454193376068376,0.033304690098680645,0.18910820386446792,128943.91593874298,851.798377769682,129795.71431651266,4928,27,3886.9,36,4,16,37.371336437890385,0.6096643518518519,46.08671171171172,1015.6531531531547,28.21258758758763,0
4930,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.5597612597773,0.3455929487179487,0.03062638580931276,0.1899712131151097,128972.5113627142,887.747544842155,129860.25890755636,4929,28,3887.9,36,4,16,37.308758314855886,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
4931,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,345.2841522087766,0.3455528846153846,0.029337950138504043,0.19106005356739478,129115.53603857229,916.3096796120348,130031.84571818433,4930,29,3888.9,36,4,17,37.14473684210527,0.611400462962963,45.91779279279279,1016.3288288288284,28.231356356356343,0
4932,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,344.216782140848,0.34549946581196583,0.03338963340347778,0.19102233103563113,129230.01284646132,896.6278356058749,130126.6406820672,4931,30,3889.9,36,4,17,37.05536788865506,0.6125578703703703,45.80518018018018,1016.7792792792792,28.243868868868866,0
4933,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,347.6563415269596,0.34501869658119655,0.03131712988594826,0.19321134894338304,129287.27027280665,989.507877810247,130276.7781506169,4932,31,3890.9,36,4,17,36.909672240062015,0.6131365740740741,45.748873873873876,1017.004504504505,28.250125125125138,0
4934,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,351.36322317423975,0.34529914529914535,0.026742835011618782,0.1961253519348736,129459.11864144543,1097.434639030911,130556.55328047634,4933,32,3891.9,36,4,14,36.640570248238696,0.6148726851851851,45.57995495495495,1017.6801801801796,28.26889389389388,0
4935,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,357.94130926028214,0.34509882478632475,0.0036527106816959254,0.20467914645546512,130402.54122662735,1335.2912675053778,131737.83249413272,4934,33,3892.9,37,3,15,35.514738772589,0.6224662162162162,44.65460526315789,1021.3815789473679,27.604907539118052,2
4936,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,357.30811029858705,0.34436431623931624,-0.00013948497854121555,0.20505613226495278,130542.57079101267,1328.7838565712555,131871.3546475839,4935,34,3893.9,37,3,12,35.388948497854074,0.6238738738738738,44.51754385964912,1021.9298245614038,27.61972498814605,0
4937,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,361.8050457458746,0.3441773504273504,0.0006033465622647949,0.2080881210048606,130626.62459843412,1452.2743776931306,132078.89897612724,4936,35,3894.9,37,3,12,35.18884747398904,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
4938,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,361.4336622846428,0.3441639957264957,-0.0010750670241279625,0.208175966695756,130682.67549871096,1446.6236005309165,132129.29909924188,4937,36,3895.9,37,3,13,35.1415326184093,0.6252815315315315,44.38048245614034,1022.4780701754371,27.634542437173977,0
4939,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,359.6987750579135,0.3439236111111111,0.0009140130803051427,0.2074774567078018,130738.73842191813,1405.3128125961716,132144.0512345143,4938,37,3896.9,37,3,13,35.12908312783678,0.6258445945945945,44.325657894736835,1022.6973684210514,27.640469416785173,0
4940,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,360.43791326599836,0.34389690170940174,-0.001422677097846048,0.20850875193335566,130850.90033712279,1432.7250932979189,132283.6254304207,4939,38,3897.9,37,3,13,34.99658396742043,0.6269707207207207,44.216008771929815,1023.1359649122793,27.652323376007548,0
4941,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,362.0266753574405,0.3423878205128205,0.004180503481521214,0.21003847199886275,130963.11034404792,1482.4278864650405,132445.53823051296,4940,39,3898.9,37,3,14,34.842327262988746,0.6280968468468469,44.106359649122794,1023.5745614035068,27.664177335229912,0
4942,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,366.7869539499932,0.3415464743589744,-0.0002141327623124134,0.2135779395195095,131103.44048168653,1617.4063173283928,132720.84679901492,4941,40,3899.9,37,3,15,34.57842612419699,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
4943,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,366.7518069225618,0.3418269230769231,0.007644760783474647,0.21402636677560827,131187.67463305994,1622.6633435287545,132810.3379765887,4942,41,3900.9,37,3,15,34.49407310285775,0.6303490990990991,43.88706140350876,1024.451754385963,27.68788525367468,0
4944,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,366.63626098706493,0.3419471153846154,0.010009629788145125,0.21442944275250972,131271.9358360263,1625.8103454909024,132897.7461815172,4943,42,3901.9,37,3,16,34.4117804408303,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,0
4945,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,367.2410296730869,0.3416666666666666,0.012423772333369332,0.21494063270847436,131300.0289151467,1643.7515629808872,132943.78047812756,4944,43,3902.9,37,3,16,34.36786758674797,0.6314752252252251,43.77741228070174,1024.8903508771907,27.699739212897047,0
4946,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,360.71007448190466,0.3425480769230769,0.04766986062717793,0.18822507522964824,126760.54170513993,1144.7608879655133,127905.30259310544,4945,44,3903.9,37,3,15,39.16457970383274,0.5855855855855856,48.24561403508771,1007.0175438596482,27.216690374585085,8
4947,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,357.54175765091173,0.3426682692307692,0.044670131523122825,0.18685718908718377,126822.83676674699,1068.8919935714762,127891.72876031847,4946,45,3904.9,38,2,15,39.180278602743606,0.5844298245614035,48.18376068376068,1007.2649572649569,26.50697255960413,0
4948,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.61505255639105,0.34358974358974353,0.041231505657093104,0.1876254316836956,126981.47506925209,1082.3827329715991,128063.85780222369,4947,46,3905.9,37,3,18,39.0153575572962,0.5878378378378378,48.026315789473685,1007.8947368421054,27.240398293029877,4
