period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1867,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,385.0744997290141,0.31401209677419356,-0.00688463281958307,0.2463264467612029,134620.51474520183,3967.785473754201,138588.30021895602,1866,521,1532.03125,30,2,22,30.56733799594179,0.6809027777777779,40.557795698924735,1037.7688172043017,34.592293906810056,0
1868,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,384.7763793373738,0.3138230846774194,-0.010011978761979012,0.24637174139661708,134655.38826742987,3962.442551161998,138617.83081859187,1867,522,1533.03125,30,2,22,30.540177415177414,0.68125,40.5241935483871,1037.9032258064524,34.59677419354841,0
1869,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,385.7509661608069,0.3132560483870968,-0.015877831715210178,0.24770791467932118,134760.03593262224,3996.7628121748157,138756.79874479707,1868,523,1534.03125,30,2,22,30.410194174757283,0.6822916666666667,40.42338709677419,1038.306451612903,34.61021505376343,0
1870,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,386.37601372774714,0.31340305779569894,-0.01825006471654156,0.24834784376543875,134794.92752052261,4016.305353220029,138811.23287374264,1869,524,1535.03125,30,2,21,30.359068944688925,0.6826388888888889,40.38978494623656,1038.4408602150538,34.6146953405018,0
1871,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,380.9584016863722,0.31304603494623656,0.02605685131195301,0.24654477694042576,135042.47015610663,3889.1127180900016,138931.58287419664,1870,525,1536.03125,32,0,20,30.252368804664723,0.6796875,40.151515151515156,1039.3939393939402,32.48106060606063,6
1872,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,381.6597282514316,0.3127730174731183,0.0221706850479777,0.24722301673438518,135075.28130101523,3910.5590309662275,138985.84033198145,1871,526,1537.03125,32,0,20,30.2013745495769,0.6800130208333333,40.119949494949495,1039.520202020202,32.485006313131315,0
1873,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,382.67191805112157,0.31224798387096775,0.020790320621812075,0.24810398214432555,135108.09643148654,3940.4148811345685,139048.51131262112,1872,527,1538.03125,32,0,20,30.14229617035057,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
1874,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,382.7100772724711,0.3126050067204301,0.02391848816029185,0.248354411847029,135140.9155475206,3943.9580463728144,139084.8735938934,1873,528,1539.03125,32,0,20,30.108530661809347,0.6806640625,40.05681818181818,1039.7727272727268,32.49289772727271,0
1875,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,379.55369063513234,0.31197496639784944,0.029163885180240046,0.24720496894409946,135272.231867284,3868.6149691358073,139140.8468364198,1874,529,1540.03125,32,0,20,30.059523809523803,0.6819661458333333,39.93055555555556,1040.277777777778,32.508680555555564,0
1876,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,380.82553727966837,0.3117439516129032,0.02778367718446595,0.24825968569497353,135305.07091113145,3905.525265279046,139210.5961764105,1875,530,1541.03125,32,0,20,29.993679207119747,0.6822916666666667,39.898989898989896,1040.40404040404,32.51262626262625,0
1877,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,382.97454242641214,0.3110509072580645,0.02814888390149184,0.25034569018405345,135403.6119560504,3971.2272663503677,139374.83922240074,1876,531,1542.03125,32,0,20,29.839459743620846,0.6832682291666667,39.80429292929293,1040.7828282828282,32.52446338383838,0
1878,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,380.6791335871638,0.31111391129032256,0.027520014556041028,0.2490729188327442,135436.46694214875,3911.567378328744,139348.03432047748,1877,532,1543.03125,32,0,20,29.86641800097041,0.68359375,39.77272727272727,1040.9090909090908,32.528409090909086,0
1879,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,380.3729040858506,0.31094590053763443,0.023755758971871987,0.24978628287421162,135567.92674216925,3913.27319916336,139481.1999413326,1878,533,1544.03125,32,0,20,29.743321613320408,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,0
1880,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,380.5915060313387,0.3113869287634409,0.022127682143290084,0.2501593094225113,135600.80165608114,3921.702664268968,139522.5043203501,1879,534,1545.03125,32,0,20,29.70486321574331,0.6852213541666667,39.614898989899,1041.540404040405,32.54813762626266,0
1881,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,379.5874687997026,0.3107358870967742,0.01949527387300032,0.2501881623430625,135699.45031119257,3901.9621722273105,139601.41248341987,1880,535,1546.03125,32,0,20,29.632715301341104,0.6861979166666667,39.520202020202014,1041.9191919191908,32.55997474747471,0
1882,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,380.0858377265014,0.3108408938172043,0.017868502362777594,0.25074727568000144,135732.3411673554,3917.9881198347166,139650.3292871901,1881,536,1547.03125,32,0,20,29.586968375136323,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,0
1883,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,382.29650719397966,0.31008484543010756,0.01661090589802594,0.2531373103368636,135863.9444476329,3988.062283185389,139852.0067308183,1882,537,1548.03125,32,0,19,29.398288321020548,0.6878255208333333,39.36237373737374,1042.550505050505,32.579703282828284,0
1884,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,381.7855628492619,0.3098538306451613,0.016484015500121352,0.253032518299294,135896.85523160893,3976.6914728088864,139873.54670441782,1883,538,1549.03125,32,0,19,29.378834665374985,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
1885,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,382.22279456324696,0.309580813172043,0.01810524881946951,0.2535564707066551,135929.77000114782,3991.0913108356244,139920.86131198343,1884,539,1550.03125,32,0,19,29.33466521370626,0.6884765625,39.29924242424242,1042.8030303030303,32.587594696969695,0
1886,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,381.3729341205025,0.30964381720430106,0.018976997578692423,0.25322672313788996,135962.68875624938,3970.497908376697,139933.1866646261,1885,540,1551.03125,32,0,19,29.324051654560115,0.6888020833333333,39.26767676767677,1042.929292929293,32.59154040404041,0
1887,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,381.87802623133774,0.3089297715053763,0.02421477850399434,0.25403190440606377,136028.53822314047,3989.2619375573886,140017.80016069787,1886,541,1552.03125,32,0,20,29.245340111353194,0.689453125,39.20454545454545,1043.1818181818178,32.599431818181806,0
1888,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,380.42925660371355,0.30913978494623656,0.0301987536302033,0.25353769165912,136094.40363228237,3954.8585603509773,140049.26219263335,1887,542,1553.03125,32,0,20,29.21759035172636,0.6901041666666667,39.14141414141414,1043.434343434343,32.60732323232322,0
1889,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,381.17337225844585,0.30951780913978494,0.032187575610936436,0.25450558118645505,136160.28498367517,3980.1349989797,140140.41998265486,1888,543,1554.03125,32,0,21,29.132641745302045,0.6907552083333333,39.07828282828283,1043.686868686869,32.61521464646466,0
1890,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,379.9838075617977,0.3097068212365591,0.025316694884508717,0.25441992750838094,136259.13690248434,3955.2531310580466,140214.39003354238,1889,544,1555.03125,32,0,22,29.06538477042771,0.6917317708333333,38.983585858585855,1044.065656565656,32.62705176767675,0
1891,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,380.3108217373442,0.3100638440860215,0.022944377267230642,0.25487605314163986,136292.0955132129,3966.6717681869163,140258.7672813998,1890,545,1556.03125,32,0,22,29.024083031035886,0.6920572916666667,38.9520202020202,1044.191919191919,32.63099747474747,0
1892,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,378.3881281122682,0.3106518817204301,0.027676196808510634,0.25406060030395144,136358.02469135795,3919.251543209869,140277.2762345678,1891,546,1557.03125,32,0,22,29.008754432624116,0.6927083333333333,38.888888888888886,1044.444444444444,32.63888888888887,0
1893,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,374.16073237739715,0.31046286962365593,0.025547583081571013,0.2519267746479219,136456.94835029583,3811.366346546266,140268.3146968421,1892,547,1558.03125,32,0,22,29.020896273917426,0.6936848958333333,38.79419191919192,1044.8232323232319,32.650726010100996,0
1894,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,377.58232399334076,0.3102108534946237,0.03338714077846494,0.24772644598035656,135535.05581382004,3835.1282713498667,139370.18408516992,1893,548,1559.03125,32,0,22,29.848732872559715,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,1
1895,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,379.7494765273937,0.3097698252688172,0.03131248437890477,0.2503093337044651,135701.5058729385,3906.5510339097764,139608.05690684827,1894,549,1560.03125,31,1,23,29.626447554777958,0.6888440860215054,39.51822916666667,1041.9270833333344,33.61055107526885,0
1896,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,380.72307622892646,0.3096858198924731,0.029688670996752764,0.25190652465196556,135837.2073703341,3943.2718912760324,139780.47926161013,1895,550,1561.03125,31,1,24,29.465921392289125,0.6901881720430108,39.38802083333333,1042.4479166666658,33.62735215053761,0
1897,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,378.9492283785313,0.3084467405913978,0.025787395430141524,0.25145023778654985,135939.0279981824,3902.79795328775,139841.82595147015,1896,551,1562.03125,31,1,18,29.410793066133948,0.6911962365591398,39.29036458333333,1042.8385416666658,33.63995295698922,0
1898,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,376.74193151195215,0.30884576612903225,0.025070224719101253,0.2502241186907742,135972.9766845703,3845.3443739149307,139818.32105848525,1897,552,1563.03125,31,1,18,29.434560965459838,0.6915322580645161,39.2578125,1042.96875,33.64415322580645,0
1899,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,374.8129773829407,0.30882476478494625,0.017494541484716297,0.25013538832008875,136142.783694797,3805.6164211696955,139948.40011596668,1898,553,1564.03125,31,1,18,29.315996049074663,0.6932123655913979,39.09505208333333,1043.6197916666658,33.665154569892444,0
1900,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,374.8129773829407,0.30882476478494625,0.017494541484716297,0.25013538832008875,136142.783694797,3805.6164211696955,139948.40011596668,1899,554,1565.03125,31,1,18,29.315996049074663,0.6932123655913979,39.09505208333333,1043.6197916666658,33.665154569892444,0
1901,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,375.4168310086414,0.3093918010752688,0.020770958083832447,0.25077844311377234,136176.7578125,3824.609375000001,140001.3671875,1900,555,1566.03125,31,1,18,29.266467065868262,0.6935483870967742,39.0625,1043.75,33.66935483870968,0
1902,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,374.54244687533037,0.30804771505376344,0.015414588528678275,0.25115638996155093,136312.69666883675,3810.978190104162,140123.6748589409,1901,556,1567.03125,31,1,19,29.154197838736508,0.6948924731182795,38.932291666666664,1044.270833333333,33.68615591397848,0
1903,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,378.026682396366,0.30981182795698925,0.01443385650224216,0.2554543944678473,136584.77783203125,3926.538085937501,140511.31591796875,1902,557,1568.03125,31,1,20,28.792974588938716,0.6975806451612903,38.671875,1045.3125,33.71975806451613,0
1904,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,377.1760657064137,0.30916078629032256,0.017521946208442385,0.2556203361762201,136686.8782043457,3911.0037909613716,140597.88199530708,1903,558,1569.03125,31,1,21,28.71386398538995,0.6985887096774194,38.57421875,1045.703125,33.732358870967744,0
1905,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,374.73746819395063,0.30853074596774194,0.012426104542625716,0.2549547465654864,136823.07137383366,3854.546271430133,140677.6176452638,1904,559,1570.03125,31,1,21,28.642527483924486,0.6999327956989247,38.44401041666667,1046.2239583333342,33.74915994623659,0
1906,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,376.15362654330676,0.30861475134408606,0.012244152046783752,0.25641617442990305,136891.19338989255,3898.4237670898438,140789.6171569824,1905,560,1571.03125,31,1,21,28.537933930571118,0.7006048387096775,38.37890625,1046.4843749999998,33.75756048387096,0
1907,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,373.9930032519702,0.3088877688172043,0.01028707389897976,0.2551914906739677,136925.26075575096,3841.817898220497,140767.07865397146,1906,561,1572.03125,31,1,21,28.56069088496308,0.7009408602150538,38.34635416666667,1046.6145833333342,33.7617607526882,0
1908,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,374.42465652301973,0.3082157258064516,0.009144540480039876,0.25623392877460455,137027.48828464095,3861.294047037772,140888.78233167873,1907,562,1573.03125,31,1,18,28.448083778966126,0.7019489247311828,38.24869791666667,1047.0052083333342,33.77436155913981,0
1909,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,373.7795926328375,0.3079847110215054,0.01531511163776944,0.24992418633339938,136210.73616875536,3782.5586954752544,139993.29486423061,1908,563,1574.03125,31,1,18,29.2754199409588,0.6938844086021505,39.029947916666664,1043.880208333333,33.67355510752687,1
1910,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,373.98007889387145,0.30865675403225806,0.01413439955106588,0.25053853405596954,136278.70559692386,3793.1042141384537,140071.80981106233,1909,564,1575.03125,31,1,18,29.202648917155084,0.6945564516129032,38.96484375,1044.1406250000002,33.681955645161295,0
1911,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,373.8209578611912,0.3078167002688172,0.014450349083655833,0.25091363205059514,136346.6919793022,3793.8501993815003,140140.5421786837,1910,565,1576.03125,31,1,18,29.13926463865686,0.695228494623656,38.89973958333333,1044.4010416666658,33.690356182795675,0
1912,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,373.5642006035841,0.3075016801075269,0.015704314720812684,0.2512902598206549,136423.96981175392,3792.6222451790672,140216.59205693298,1911,566,1577.03125,32,0,19,29.069222866811707,0.693359375,38.82575757575758,1044.6969696969697,32.646780303030305,0
1913,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,373.2670384502803,0.30710265456989244,0.01831063534243249,0.25226757643509157,136588.90236009084,3796.8270138251223,140385.72937391596,1912,567,1578.03125,32,0,20,28.913264484438542,0.6949869791666667,38.667929292929294,1045.328282828283,32.66650883838384,0
1914,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,374.03171107891677,0.3073966733870968,0.014321187054703532,0.25325892064141553,136654.90327836457,3822.653460106126,140477.55673847068,1913,568,1579.03125,32,0,20,28.827788511854436,0.6956380208333333,38.604797979797986,1045.580808080809,32.67440025252528,0
1915,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,374.03171107891677,0.3073966733870968,0.014321187054703532,0.25325892064141553,136654.90327836457,3822.653460106126,140477.55673847068,1914,569,1580.03125,32,0,20,28.827788511854436,0.6956380208333333,38.604797979797986,1045.580808080809,32.67440025252528,0
1916,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,374.86582214108154,0.3074596774193548,0.013106093613842962,0.2545475189568306,136754.9663119845,3852.968517934375,140607.93482991887,1915,570,1581.03125,31,1,20,28.70671500892154,0.699260752688172,38.50911458333333,1045.9635416666658,33.74075940860212,0
1917,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,374.8853849069244,0.30800571236559143,0.012244152046783752,0.2555516402457127,136891.19338989258,3863.701544867621,140754.8949347602,1916,571,1582.03125,31,1,20,28.571113806976065,0.7006048387096775,38.37890625,1046.484375,33.75756048387097,0
1918,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,376.52885544100957,0.3078167002688172,0.013272891266484566,0.2569218115479486,136925.26075575082,3911.262342664925,140836.52309841575,1917,572,1583.03125,31,1,20,28.49433938790743,0.7009408602150538,38.346354166666664,1046.614583333333,33.76176075268816,0
1919,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,376.02574051511834,0.30756468413978494,0.007686209898035257,0.25758083519783487,137061.57260470913,3907.7358669704763,140969.3084716796,1918,573,1584.03125,31,1,18,28.372399071541068,0.7022849462365591,38.21614583333333,1047.135416666666,33.77856182795697,0
1920,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.541961755185,0.30787970430107525,0.007981198808637568,0.26549785214363397,137607.4981689453,4100.606960720486,141708.1051296658,1919,574,1585.03125,31,1,18,27.687287995366912,0.7076612903225806,37.6953125,1049.21875,33.845766129032256,1
1921,4,0,0,32,0.0,0.0,1.0,32,1450,1200,250,0.8275862068965517,17,12,5,386.13877027739585,0.30853074596774194,-0.008171221864951672,0.2603841230621643,136510.1479397908,4148.492601006317,140658.64054079712,1920,575,1586.03125,30,2,19,28.655144694533767,0.6996527777777778,38.74327956989248,1045.0268817204308,34.834229390681024,5
1922,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,386.3022831242142,0.3079007056451613,-0.004906294200848649,0.2610141490753271,136580.38727381782,4152.263086773045,140732.65036059087,1921,576,1587.03125,30,2,20,28.58107239295358,0.7003472222222222,38.67607526881721,1045.2956989247316,34.84318996415772,0
1923,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,387.69374586131227,0.3079427083333333,-0.0048809294253759905,0.26247777624500856,136650.64467351718,4195.720061567813,140846.364735085,1922,577,1588.03125,30,2,21,28.47490037279857,0.7010416666666667,38.608870967741936,1045.5645161290324,34.852150537634415,0
1924,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,387.77162267265595,0.307606686827957,-0.009088645418326546,0.26305588456982887,136720.92013888896,4203.298611111121,140924.2187500001,1923,578,1589.03125,30,2,21,28.403054448871192,0.7017361111111111,38.54166666666667,1045.833333333334,34.86111111111113,0
