period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3933,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,368.3465222823827,0.35919860368389783,-0.0015606242496992717,0.2098718557190319,130262.58680555547,2796.3541666666624,133058.94097222213,3932,616,3347.9411764705883,33,1,21,35.391156462585045,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
3934,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,366.3472377375867,0.35916146761734996,-0.0033040580610543824,0.20906884827599817,130325.14537677822,2748.8514033064284,133073.99678008465,3933,617,3348.9411764705883,33,1,21,35.3786605856937,0.630050505050505,44.73039215686275,1021.0784313725495,30.941770647653016,0
3935,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,366.6042076527707,0.35866013071895425,-0.006877448039803724,0.2097217618933317,130419.01139285363,2762.43166690695,133181.44305976058,3934,618,3349.9411764705883,33,1,21,35.276819636072794,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
3936,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.6042076527707,0.35866013071895425,-0.006877448039803724,0.2097217618933317,130419.01139285363,2762.43166690695,133181.44305976058,3935,619,3350.9411764705883,33,1,21,35.276819636072794,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
3937,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.44220643971147,0.3595328282828283,-0.0121273263443058,0.2089903106804894,130512.91120001937,2712.8826653210476,133225.7938653404,3936,620,3351.9411764705883,33,1,15,35.23676741025025,0.6319444444444444,44.54656862745099,1021.8137254901973,30.964052287581737,0
3938,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,361.86035067615484,0.3591800356506239,-0.010180046122273412,0.20801358959268157,130606.84479827482,2652.287731881981,133259.1325301568,3937,621,3352.9411764705883,33,1,16,35.20748411461454,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
3939,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,345.6762161087948,0.3599041889483066,-0.01945942480177254,0.18594452875637243,127989.47707912816,2048.5836276912632,130038.06070681942,3938,622,3353.9411764705883,33,1,20,38.283552339429164,0.6063762626262627,47.0281862745098,1011.8872549019603,30.66325014854425,7
3940,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,345.49122597837146,0.3600527332144979,-0.024604175124463223,0.18613255286075464,128051.4874837802,2048.1330798250547,130099.62056360526,3939,623,3354.9411764705883,33,1,20,38.22484057795534,0.6070075757575757,46.96691176470588,1012.1323529411759,30.670677361853816,0
3941,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,337.0816401611098,0.3676820728291317,-0.008993590388939321,0.18326392620253418,128415.88010204067,1657.3270975056469,130073.20719954632,3940,0,3260.057142857143,34,1,15,38.065734868060446,0.6084558823529411,46.60714285714285,1013.5714285714273,29.810924369747863,0
3942,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,337.05604457260836,0.36733193277310927,-0.00023476933912447429,0.1839449355358136,128566.75347222216,1666.840277777767,130233.59374999993,3941,1,3261.057142857143,34,1,16,37.91255820323199,0.6099877450980392,46.45833333333333,1014.1666666666661,29.828431372549,0
3943,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,334.996087636933,0.3671218487394958,0.0018443997317243443,0.18295940170940175,128596.93877551006,1615.8942743764055,130212.83304988647,3942,2,3262.057142857143,34,1,16,37.93402777777778,0.6102941176470589,46.42857142857142,1014.2857142857131,29.83193277310921,0
3944,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,334.996087636933,0.3671218487394958,0.0018443997317243443,0.18295940170940175,128596.93877551006,1615.8942743764055,130212.83304988647,3943,3,3263.057142857143,34,1,16,37.93402777777778,0.6102941176470589,46.42857142857142,1014.2857142857131,29.83193277310921,0
3945,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,335.5722293324659,0.36680672268907566,0.00576658732021329,0.18355240939481837,128657.32001133767,1634.764739228998,130292.08475056666,3944,4,3264.057142857143,34,1,17,37.857897207228326,0.610906862745098,46.369047619047606,1014.5238095238078,29.83893557422964,0
3946,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,337.73334456807544,0.36603641456582636,0.00016751541141801773,0.1855792501595714,128838.54875283457,1702.6147959183797,130541.16354875294,3945,5,3265.057142857143,34,1,17,37.61848225453409,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
3947,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,339.4955257562785,0.36635154061624653,-0.0027131133813427244,0.18683205385168114,128898.9866780046,1752.1258503401473,130651.11252834475,3946,6,3266.057142857143,34,1,17,37.512211801484966,0.6133578431372548,46.13095238095239,1015.4761904761909,29.866946778711498,0
3948,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,339.4955257562785,0.36635154061624653,-0.0027131133813427244,0.18683205385168114,128898.9866780046,1752.1258503401473,130651.11252834475,3947,7,3267.057142857143,34,1,17,37.512211801484966,0.6133578431372548,46.13095238095239,1015.4761904761909,29.866946778711498,0
3949,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,339.9599966350335,0.36652661064425773,-0.01512742850449289,0.18809063456080896,129110.63102324268,1778.4899376417302,130889.12096088441,3948,8,3268.057142857143,34,1,20,37.285004490258096,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
3950,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,340.08270578046603,0.36628151260504205,-0.013753639192852107,0.18830260323953418,129140.88010204076,1783.715986394549,130924.5960884353,3949,9,3269.057142857143,34,1,20,37.25111267275708,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,0
3951,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,340.80997219463086,0.3669117647058824,-0.021841656353480454,0.18928470627350688,129261.91184807249,1810.7497165532773,131072.66156462577,3950,10,3270.057142857143,34,1,21,37.10952743307577,0.6170343137254901,45.77380952380952,1016.9047619047612,29.908963585434154,0
3952,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,345.0680501150997,0.3670868347338936,-0.024071411855170366,0.1922393452596896,129383.0002834466,1929.1879251700543,131312.18820861666,3951,11,3271.057142857143,34,1,21,36.87812036820345,0.6182598039215687,45.6547619047619,1017.3809523809515,29.922969187675044,0
3953,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,344.4525002249948,0.367436974789916,-0.02506852062303655,0.19219190417253634,129443.5657596372,1917.4319727891148,131360.99773242633,3952,12,3272.057142857143,34,1,16,36.83220246451412,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
3954,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,350.717351609457,0.36757703081232496,-0.053314145149684466,0.19404238695333367,129110.63102324284,2056.2677154195226,131166.89873866236,3953,13,3273.057142857143,34,1,18,37.01168443247042,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,2
3955,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,351.95581960964944,0.3671218487394958,-0.05945828384053031,0.19502600542808549,129171.13272392297,2092.5063775510253,131263.639101474,3954,14,3274.057142857143,34,1,19,36.918598977241665,0.6161151960784313,45.86309523809524,1016.5476190476196,29.89845938375352,0
3956,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,355.10506703157483,0.3675070028011205,-0.05777640050958899,0.19723305530307944,129263.69214965386,2180.441956194231,131444.1341058481,3955,15,3275.057142857143,33,2,19,36.74429581425245,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
3957,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,359.69240907623714,0.36715686274509807,-0.03077251843145601,0.194699899163939,128240.42986685043,2245.6213946241446,130486.05126147458,3956,16,3276.057142857143,32,3,23,37.67218274744454,0.611328125,46.78030303030304,1012.8787878787888,31.65246212121215,5
3958,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,360.19877413542406,0.3677170868347339,-0.023670113367385115,0.195755962084296,128400.34060618827,2249.929056983997,130650.26966317226,3957,17,3277.057142857143,32,3,18,37.49584734853205,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
3959,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,359.6025245282485,0.3682072829131653,-0.018698970062436926,0.1960602766114301,128528.34093778704,2243.8231749311362,130772.16411271818,3958,18,3278.057142857143,32,3,19,37.380151911343546,0.6142578125,46.496212121212125,1014.0151515151522,31.687973484848506,0
3960,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,360.9291617304563,0.3683823529411765,-0.015393644075331725,0.19710020096402142,128592.36501696256,2282.54690210183,130874.9119190644,3959,19,3279.057142857143,32,3,19,37.281111249429436,0.6149088541666667,46.43308080808081,1014.2676767676768,31.6958648989899,0
3961,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,384.0195731291906,0.3691526610644258,-0.01366552609067595,0.20687506036314465,128048.66850321396,2834.639003673093,130883.30750688705,3960,20,3280.057142857143,32,3,22,37.25283807385229,0.609375,46.96969696969697,1012.1212121212121,31.62878787878788,8
3962,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.87155559403044,0.36904761904761907,-0.018530887789545147,0.20562030386688707,127506.12381708504,2865.6984937761536,130371.8223108612,3961,21,3281.057142857143,32,3,18,37.73805058965704,0.6038411458333333,47.506313131313135,1009.9747474747479,31.561710858585872,4
3963,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,387.20894425351014,0.3686274509803922,-0.025080316984365192,0.20661469265367324,127665.57621671277,2886.65059687789,130552.22681359066,3962,22,3282.057142857143,32,3,18,37.565592203898035,0.60546875,47.34848484848486,1010.6060606060622,31.581439393939444,0
3964,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,390.7977542164592,0.36824229691876753,-0.049738774484281434,0.20100696382032088,126170.65741059584,2861.4419128150184,129032.09932341086,3963,23,3283.057142857143,32,3,22,39.016484437183195,0.5901692708333333,48.832070707070706,1004.671717171717,31.395991161616156,6
3965,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,394.2863711512412,0.37006302521008405,-0.054394431388026576,0.20374447589080683,126361.00788503725,2964.484650800942,129325.49253583819,3964,24,3284.057142857143,32,3,16,38.73200008372055,0.5921223958333333,48.64267676767677,1005.429292929293,31.419665404040405,0
3966,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,395.1726137785781,0.36988795518207285,-0.054853985793212545,0.20436069455406466,126392.74691358021,2989.3904320987594,129382.13734567897,3965,25,3285.057142857143,32,3,16,38.676910681399626,0.5924479166666667,48.61111111111111,1005.5555555555553,31.423611111111104,0
3967,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,396.73490603238173,0.37041316526610646,-0.05362835984148906,0.20564651895640762,126487.9879125854,3036.4399997449195,129524.42791233033,3966,26,3286.057142857143,32,3,16,38.53918246098489,0.5934244791666667,48.51641414141414,1005.9343434343431,31.43544823232322,0
3968,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,384.8438052079175,0.37048319327731094,-0.04744776038952858,0.19703110722525102,125980.45041641143,2696.559184011815,128677.00960042325,3967,27,3287.057142857143,32,3,20,39.36271118936821,0.5882161458333333,49.021464646464636,1003.9141414141401,31.372316919191878,6
3969,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,378.82277867638567,0.37058823529411766,-0.03410902822667494,0.19469728857553753,126138.94628099156,2556.861225895296,128695.80750688685,3968,28,3288.057142857143,32,3,21,39.35001885369534,0.58984375,48.86363636363635,1004.545454545453,31.392045454545407,0
3970,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,378.82277867638567,0.37058823529411766,-0.03410902822667494,0.19469728857553753,126138.94628099156,2556.861225895296,128695.80750688685,3969,29,3289.057142857143,32,3,21,39.35001885369534,0.58984375,48.86363636363635,1004.545454545453,31.392045454545407,0
3971,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,377.5640205052024,0.3703781512605042,-0.027440633245382262,0.1945004556117089,126234.09162649204,2532.2902318640754,128766.38185835611,3970,30,3290.057142857143,32,3,21,39.28335846211836,0.5908203125,48.768939393939384,1004.9242424242411,31.403882575757535,0
3972,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,375.98488587144334,0.37048319327731094,-0.027419383781649875,0.19398675803127396,126297.54178463916,2497.1933667482663,128794.73515138743,3971,31,3291.057142857143,32,3,16,39.25752627391866,0.5914713541666667,48.70580808080807,1005.1767676767664,31.41177398989895,0
3973,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.3643940061917,0.3705532212885154,-0.028819002170754282,0.19344994610456198,126361.00788503706,2461.0124285786897,128822.02031361575,3972,32,3292.057142857143,32,3,17,39.23275356858803,0.5921223958333333,48.642676767676754,1005.4292929292915,31.41966540404036,0
3974,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.2588148766076,0.37135854341736696,-0.02760302715110652,0.19384562544259115,126456.23692735416,2465.472273237399,128921.70920059155,3973,33,3293.057142857143,32,3,17,39.137166290066105,0.5930989583333333,48.547979797979785,1005.8080808080792,31.431502525252476,0
3975,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,375.92241304683,0.3705532212885154,-0.02752862338965434,0.19576939250309439,126678.57752078868,2524.2633085909565,129202.84082937964,3974,34,3294.057142857143,32,3,17,38.86606881558595,0.5953776041666667,48.3270202020202,1006.691919191919,31.45912247474747,0
3976,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,373.70749108204507,0.3705182072829132,-0.02183251231527117,0.19491937484495142,126742.13927469122,2472.897376543188,129215.0366512344,3975,35,3295.057142857143,32,3,18,38.856321839080465,0.5960286458333333,48.26388888888888,1006.9444444444433,31.467013888888854,0
3977,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,372.5770560052509,0.3711484593837535,-0.021556586038350867,0.19493720195841938,126869.31060924898,2453.7188488419406,129323.02945809091,3976,36,3296.057142857143,32,3,18,38.753812090069765,0.5973307291666667,48.137626262626256,1007.4494949494944,31.4827967171717,0
3978,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,374.39178677951236,0.37135854341736696,-0.01614785992217871,0.19636467184149928,126968.47366397535,2507.1907439446354,129475.66440791999,3977,37,3297.057142857143,33,2,19,38.606010862516236,0.595959595959596,48.03921568627451,1007.8431372549016,30.540701128936412,0
3979,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,374.4676416515,0.3717436974789916,-0.017188015631784292,0.19655369193258368,126999.35308835542,2511.4296484525157,129510.78273680793,3978,38,3298.057142857143,33,2,19,38.572315096251266,0.5962752525252526,48.00857843137255,1007.9656862745096,30.5444147355912,0
3980,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,375.27136033347193,0.3719887955182073,-0.016197537724217614,0.19727523843217093,127061.12320081228,2536.4801098135445,129597.60331062583,3979,39,3299.057142857143,33,2,19,38.488488108261436,0.5969065656565656,47.94730392156863,1008.2107843137261,30.55184194890079,0
3981,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,374.59064920648757,0.3720588235294118,-0.019588974941422865,0.19722185334292827,127123.8445853742,2523.884449137563,129647.72903451177,3980,40,3300.057142857143,32,3,21,38.44111264137557,0.5999348958333333,47.885101010101025,1008.4595959595981,31.51436237373744,0
3982,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,374.4742524538647,0.37195378151260505,-0.01886164905316212,0.19747028401676064,127187.51793503211,2525.690140036727,129713.20807506883,3981,41,3301.057142857143,32,3,21,38.37855175866817,0.6005859375,47.821969696969695,1008.7121212121209,31.52225378787878,0
3983,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.589112712693,0.3710434173669468,-0.01905000178705407,0.1961913488096207,127346.771056525,2438.665378532826,129785.43643505783,3982,42,3302.057142857143,32,3,17,38.31284922024853,0.6022135416666667,47.664141414141426,1009.3434343434357,31.541982323232364,0
3984,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,367.1284951374018,0.3707282913165266,-0.01947386280427854,0.19512696562153348,127506.12381708511,2362.2262715539437,129868.35008863905,3983,43,3303.057142857143,32,3,19,38.23655040213361,0.6038411458333333,47.50631313131314,1009.9747474747485,31.56171085858589,0
3985,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,373.1524269552234,0.3710434173669468,-0.021320576212491504,0.19895662044787854,127633.67776566187,2525.363323895549,130159.04108955742,3984,44,3304.057142857143,32,3,19,37.95347577991587,0.6051432291666667,47.38005050505052,1010.4797979797996,31.57749368686874,0
3986,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.0937181249816,0.37135854341736696,-0.018436401904999622,0.20201629354267428,127825.12825540773,2640.410576726881,130465.53883213461,3985,45,3305.057142857143,32,3,21,37.657375036417356,0.6070963541666667,47.190656565656575,1011.2373737373748,31.601167929292963,0
3987,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,373.14877658549585,0.3716736694677871,-0.01605448969403045,0.2003798926275467,127920.90730537716,2546.706012141636,130467.61331751879,3986,46,3306.057142857143,32,3,21,37.658876268929944,0.6080729166666667,47.095959595959606,1011.6161616161629,31.61300505050509,0
3988,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,373.1525727985193,0.37212885154061626,-0.01718491063632621,0.20118118198559093,128080.6187665803,2558.7224836751816,130639.34125025549,3987,47,3307.057142857143,32,3,21,37.495062575360706,0.6097005208333333,46.938131313131336,1012.2474747474778,31.63273358585868,0
