period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2496,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,404.90979231665114,0.3994543650793651,-0.05508243815436553,0.20260385132410721,125030.6391321847,2925.311625649716,127955.95075783442,2495,2,1893.5,33,3,18,39.84537740472982,0.5760732323232323,49.96936274509804,1000.1225490196076,30.30674390968508,0
2497,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,406.33613819061344,0.39963624338624343,-0.05298946336682253,0.20346721226452663,125061.28201893491,2963.383674548232,128024.66569348314,2496,3,1894.5,33,3,18,39.7778322306624,0.5763888888888888,49.93872549019607,1000.2450980392148,30.31045751633984,0
2498,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,408.46712908779415,0.39971891534391535,-0.053885146628563696,0.20498673073152027,125153.23320657904,3024.1963727892903,128177.42957936833,2497,4,1895.5,33,3,18,39.62887834251886,0.5773358585858586,49.846813725490186,1000.6127450980379,30.321598336304177,0
2499,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,411.5400775679394,0.3997354497354497,-0.05524268146697142,0.2069864133974707,125245.21818531315,3108.685361399437,128353.90354671258,2498,5,1896.5,33,3,15,39.45631325497878,0.5782828282828283,49.7549019607843,1000.9803921568612,30.33273915626852,0
2500,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,410.8307647979427,0.39952050264550265,-0.06104770208325039,0.20703999776605697,125327.5953089567,3097.686366213131,128425.28167516984,2499,6,1897.5,34,2,16,39.3884001109658,0.5768995098039216,49.67261904761904,1001.309523809522,29.450280112044766,0
2501,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,407.7210150999239,0.3997850529100529,-0.060405853375067875,0.20576826035006932,125387.20415249416,3024.599631519252,128411.8037840134,2500,7,1898.5,34,2,16,39.40429494037004,0.5775122549019608,49.61309523809523,1001.5476190476177,29.457282913165226,0
2502,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,403.66716329492823,0.4005456349206349,-0.060653013563280234,0.2045262707414149,125550.37300936629,2936.1125846621912,128486.48559402848,2501,8,1899.5,35,1,16,39.33636004927436,0.5770833333333334,49.450231481481474,1002.1990740740729,28.634259259259224,0
2503,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,408.78135886976736,0.40160383597883603,-0.06636448163644781,0.19938519340790725,123960.50347222241,3022.3253707990643,126982.82884302147,2502,9,1900.5,34,2,16,40.86471408647142,0.5628063725490196,51.04166666666668,995.8333333333348,29.289215686274556,7
2504,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,414.3835016893961,0.3997899159663865,-0.05929468021518203,0.20211766715054233,123960.50347222229,3273.4375000000114,127233.9409722223,2503,111,1955.5428571428572,33,2,16,40.725244072524404,0.5650252525252526,51.04166666666667,995.8333333333339,30.176767676767696,0
2505,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,417.3845260608755,0.4002801120448179,-0.06242916885420957,0.20418978891174028,124086.27188871044,3358.337956586079,127444.60984529652,2504,112,1956.5428571428572,32,3,16,40.51899843703799,0.5686848958333333,50.91540404040405,996.3383838383847,31.135574494949523,0
2506,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,417.85639710968917,0.39982492997198876,-0.067943103261066,0.2048794036511732,124180.64004948488,3377.934968370594,127558.57501785547,2505,113,1957.5428571428572,32,3,15,40.40859091292966,0.5696614583333333,50.82070707070708,996.7171717171727,31.147411616161648,0
2507,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,420.32478147282114,0.39936974789915963,-0.07488558041932747,0.20655288110086314,124275.0440803235,3447.176149117443,127722.22022944094,2506,114,1958.5428571428572,32,3,15,40.24840656789498,0.5706380208333333,50.726010101010104,997.09595959596,31.15924873737375,0
2508,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,417.1655313500027,0.39964985994397756,-0.07444440543482067,0.20525351234137368,124326.88899702033,3372.978541906955,127699.86753892728,2507,115,1959.5428571428572,33,2,15,40.272999098877705,0.5688131313131313,50.674019607843135,997.3039215686272,30.221330956625067,0
2509,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,419.61098147286316,0.3993347338935574,-0.0722462013545283,0.20705894613042725,124449.13765138402,3444.044958669736,127893.18261005376,2508,116,1960.5428571428572,33,2,15,40.08433636289201,0.5700757575757576,50.55147058823529,997.7941176470583,30.23618538324419,0
2510,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,407.9224104934975,0.40459656084656087,-0.06328171530672999,0.20323493389275457,124851.23476473926,2985.923327664404,127837.15809240367,2509,0,1907.0555555555557,34,2,16,39.95681953543776,0.5719975490196079,50.148809523809526,999.4047619047622,29.39425770308124,0
2511,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,405.20833333333337,0.4039351851851852,-0.055555555555555025,0.20260416666666678,125000.00000000012,2930.2083333333494,127930.20833333346,2510,1,1908.0555555555557,34,2,17,39.86979166666668,0.5735294117647058,50.00000000000001,1000.0000000000009,29.41176470588238,0
2512,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,403.5212437791396,0.40405092592592595,-0.051937398739260954,0.20190906624657023,125030.63913218484,2890.5038026240054,127921.14293480884,2511,2,1909.0555555555557,33,3,17,39.880095372299145,0.5760732323232323,49.969362745098046,1000.1225490196086,30.30674390968511,0
2513,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,400.5831462282724,0.40469576719576716,-0.04523224152060701,0.20115304224581002,125178.63520408174,2828.89030612246,128007.5255102042,2512,3,1910.0555555555557,34,2,18,39.79969664525338,0.5753676470588236,49.82142857142858,1000.7142857142867,29.432773109243726,0
2514,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,400.0024669541309,0.40499338624338627,-0.04349032667300978,0.20114956591808208,125238.20861678002,2819.1184807256186,128057.32709750564,2513,4,1911.0555555555557,34,2,16,39.75231921979068,0.5759803921568627,49.76190476190476,1000.9523809523807,29.43977591036414,0
2515,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,386.80555555555554,0.40434854497354494,-0.010185185185185075,0.19340277777777778,125000.00000000001,2472.721797052155,127472.72179705217,2514,5,1912.0555555555557,33,3,15,40.329861111111114,0.5757575757575757,50.0,1000.0000000000001,30.303030303030308,2
2516,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,386.5541697556603,0.40474537037037034,-0.012544583299300083,0.1935616646347056,125061.2820189351,2468.5920078815975,127529.8740268167,2515,6,1913.0555555555557,33,3,15,40.27250265457813,0.5763888888888888,49.938725490196084,1000.2450980392164,30.31045751633989,0
2517,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,384.5391808439248,0.4045800264550265,-0.01633466677551887,0.1931209686821337,125183.89111159187,2427.622188581336,127611.51330017322,2516,7,1914.0555555555557,33,3,15,40.19562821454813,0.5776515151515151,49.816176470588246,1000.7352941176484,30.325311942959043,0
2518,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,385.2229799063081,0.40453042328042327,-0.01855366447627982,0.19360714319352754,125214.55277116991,2447.104629229165,127661.65740039907,2517,8,1915.0555555555557,33,3,15,40.14670319578793,0.5779671717171717,49.785539215686285,1000.8578431372564,30.32902554961383,0
2519,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,383.9066627350075,0.4044808201058201,-0.015216090922685943,0.1938029125715392,125398.60157451475,2428.2717284217747,127826.87330293652,2518,9,1916.0555555555557,33,3,15,39.9887587177291,0.5798611111111112,49.60171568627452,1001.5931372549031,30.35130718954252,0
2520,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,384.77155484167673,0.4040013227513228,-0.023294203961848448,0.1949604569699648,125552.07882785473,2461.773716839685,128013.85254469441,2519,10,1917.0555555555557,33,3,15,39.808021521154316,0.5814393939393939,49.44852941176471,1002.2058823529416,30.36987522281641,0
2521,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,387.5393079625792,0.404563492063492,-0.023230719113934484,0.197534045764737,125797.8376706076,2550.3213908112393,128348.15906141883,2520,11,1918.0555555555557,33,3,15,39.48407850802182,0.5839646464646464,49.203431372549026,1003.186274509805,30.399584076054698,0
2522,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,387.02891312068164,0.40472883597883597,-0.020683270255972053,0.19801085742482868,125951.55897070856,2549.3789948577682,128500.93796556632,2521,12,1919.0555555555557,33,3,15,39.33776400927848,0.5855429292929293,49.05024509803923,1003.7990196078446,30.418152109328624,0
2523,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,388.9812125952184,0.40449735449735447,-0.015236255169140955,0.19960557527976316,126074.60359296919,2608.130436610936,128682.73402958013,2522,13,1920.0555555555557,33,3,15,39.161455155582686,0.5868055555555556,48.92769607843138,1004.2892156862756,30.433006535947747,0
2524,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,380.9450105192899,0.4082207207207207,0.04635648306534401,0.19859417553467548,126721.57343329494,2271.6444696751323,128993.21790297006,2523,0,1869.1351351351352,33,4,20,38.69533024991886,0.5934343434343434,48.2843137254902,1006.8627450980396,30.510992275698168,5
2525,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,379.8800761507385,0.4078140640640641,0.04752915485453868,0.19833891142355559,126783.27596357159,2232.4881055363226,129015.76406910791,2524,1,1870.1351351351352,33,4,20,38.65853411211163,0.5940656565656566,48.22303921568627,1007.107843137254,30.518419489007698,0
2526,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.66521025147466,0.4078453453453454,0.056170049052611803,0.19499622560120777,125894.45153061207,2209.9064625850137,128104.35799319709,2525,2,1871.1351351351352,34,3,20,39.53143534994069,0.5827205882352942,49.10714285714285,1003.5714285714271,29.516806722689033,2
2527,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,391.3500111912671,0.4077202202202202,0.05427834473477611,0.20067096318530944,126043.83680555563,2491.0501700680315,128534.88697562367,2526,3,1872.1351351351352,33,4,20,39.13381742738588,0.586489898989899,48.958333333333336,1004.1666666666673,30.42929292929295,8
2528,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,391.0976871851625,0.40746996996997,0.06066820755121349,0.20099233491265064,126136.14843149271,2466.311184400231,128602.45961589293,2527,4,1873.1351351351352,33,4,20,39.04464539872311,0.5874368686868687,48.86642156862745,1004.5343137254903,30.44043374925728,0
2529,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,398.23694495618156,0.4034887566137566,0.07272936837252164,0.2042023483711486,126043.83680555563,2839.0625000000045,128882.89930555563,2528,19,1926.0555555555557,32,4,21,38.960926694329174,0.5888671875,48.958333333333336,1004.1666666666673,31.380208333333353,0
2530,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,400.004648683043,0.40324074074074073,0.07300131244589658,0.20590148733632932,126202.37252576248,2896.307137026808,129098.67966278928,2529,20,1927.0555555555557,32,4,21,38.752408477842,0.5904947916666667,48.80050505050504,1004.7979797979781,31.399936868686815,0
2531,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,399.12281255523885,0.40317460317460313,0.07324818537130162,0.2057653878199286,126265.81471278425,2879.1134195490104,129144.92813233327,2530,21,1928.0555555555557,32,4,18,38.708909128978235,0.5911458333333333,48.73737373737373,1005.0505050505038,31.407828282828245,0
2532,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,399.3534237478302,0.40295965608465606,0.07717134921631863,0.206043590826732,126297.54178463924,2887.471144526059,129185.0129291653,2531,22,1929.0555555555557,32,4,18,38.670288489720704,0.5914713541666667,48.705808080808076,1005.176767676767,31.41177398989897,0
2533,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,399.63676322456627,0.4028108465608466,0.08133824432166992,0.20666929755327532,126392.74691357996,2902.2376543209507,129294.98456790092,2532,23,1930.0555555555557,32,4,18,38.56468692449354,0.5924479166666667,48.61111111111109,1005.5555555555532,31.423611111111036,0
2534,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,395.33175210466135,0.4022156084656085,0.08594564231669821,0.2050081082139711,126505.73284614073,2802.346603469793,129308.07944961052,2533,24,1931.0555555555557,33,3,18,38.55613249685304,0.5912247474747474,48.49877450980391,1006.004901960783,30.484997029114634,0
2535,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,396.51940883783016,0.4025132275132275,0.08233221045226435,0.2062453391250851,126629.04779712106,2842.1750348423375,129471.2228319634,2534,25,1932.0555555555557,33,3,19,38.39885445837898,0.5924873737373737,48.37622549019606,1006.4950980392138,30.49985145573375,0
2536,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,394.9909675138195,0.4027943121693122,0.08206179152125137,0.20560556445871406,126659.88592128002,2805.902177047258,129465.78809832728,2535,26,1933.0555555555557,33,3,19,38.40546627708789,0.5928030303030303,48.3455882352941,1006.6176470588214,30.503565062388528,0
2537,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,394.82587126989347,0.4023478835978836,0.07696198208139604,0.20588392226885052,126732.14994331045,2807.4263038548497,129539.5762471653,2536,27,1934.0555555555557,34,2,20,38.33500827618821,0.5912990196078431,48.27380952380951,1006.9047619047602,29.6148459383753,0
2538,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,500,500,0.5,15,5,10,394.43739869971665,0.40216600529100527,0.08372729779773902,0.2061355670412784,126822.06809807231,2804.6733276643718,129626.74142573669,2537,28,1935.0555555555557,34,2,20,38.251979671433645,0.592218137254902,48.184523809523796,1007.2619047619028,29.625350140055964,0
2539,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,398.5820050241561,0.4007002801120448,0.10666944632650588,0.20889355177269783,126937.59799416058,3119.0084642925362,130056.60645845311,2538,29,1977.5142857142857,33,2,21,38.028370627102845,0.5956439393939394,48.06985294117645,1007.7205882352915,30.53698752228156,0
2540,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,399.3460347620709,0.40112044817927167,0.11013062812673713,0.2094529202731675,126968.47366397518,3140.8712995001624,130109.34496347533,2539,30,1978.5142857142857,33,2,21,37.97726167315176,0.595959595959596,48.039215686274495,1007.8431372549002,30.54070112893637,0
2541,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,401.16593111960765,0.4002100840336134,0.10873438927809964,0.21140092325291687,127159.78725864262,3202.6151104634005,130362.40236910603,2540,31,1979.5142857142857,30,5,22,37.73404184434968,0.6055555555555556,47.8494623655914,1008.6021505376344,33.62007168458781,0
2542,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,399.6417065556709,0.3992647058823529,0.10645529953917032,0.211270342824451,127289.03028700095,3174.0010579427167,130463.03134494367,2541,32,1980.5142857142857,31,4,22,37.639247311827944,0.6041666666666667,47.72135416666667,1009.114583333334,32.55208333333336,0
2543,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,403.5020291067893,0.39894957983193274,-0.0017792489914141285,0.22200649489899443,128890.09785899655,3470.147754356799,132360.24561335336,2542,33,1981.5142857142857,33,2,20,35.89639150374125,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,8
2544,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,393.86499124877287,0.3991596638655462,0.011067030047952509,0.21602581837896276,128765.6865748751,3143.259203191088,131908.94577806618,2543,34,1982.5142857142857,33,2,19,36.26841342670852,0.6142676767676767,46.26225490196079,1014.9509803921572,30.756090314913855,2
2545,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,396.72993004652324,0.3993347338935574,0.010333833135136139,0.21879536860649554,128983.4457450258,3234.3186815167087,132217.7644265425,2544,35,1983.5142857142857,33,2,19,35.972750030160455,0.6164772727272727,46.04779411764705,1015.8088235294106,30.78208556149729,0
2546,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,396.93726033077786,0.3996848739495798,0.008848459789125629,0.21942691751085378,129076.82742214517,3247.08044982697,132323.90787197213,2545,36,1984.5142857142857,33,2,19,35.87192474674385,0.6174242424242424,45.95588235294117,1016.176470588234,30.793226381461636,0
2547,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,402.4455791453911,0.39936974789915963,0.002107728337236603,0.2231743666169896,129201.38888888892,3399.485774702041,132600.87466359095,2546,37,1985.5142857142857,30,5,19,35.60450819672131,0.6263888888888889,45.833333333333336,1016.666666666667,33.8888888888889,0
2548,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,398.901796536142,0.398844537815126,0.005624325757437987,0.22213968184867244,129366.91496107305,3320.93895806206,132687.85391913512,2547,38,1986.5142857142857,31,4,19,35.525326379111746,0.6253360215053764,45.670572916666664,1017.3177083333327,32.816700268817186,0
2549,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,387.27826606614485,0.39894957983193274,-0.016683845255274,0.21819824258848644,129825.09731833899,3090.7871696592265,132915.8844879982,2548,39,1987.5142857142857,33,2,18,35.35353535353535,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,3
2550,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,384.0791665942489,0.398984593837535,-0.022183304144775207,0.21713782586664973,129958.94451530615,2982.9046201814094,132941.84913548757,2549,40,1988.5142857142857,34,1,18,35.29869624440551,0.6240808823529411,45.089285714285715,1019.6428571428575,29.989495798319336,0
2551,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,383.408806195329,0.39922969187675067,-0.020077039803898744,0.2170960504081547,130019.6446286847,2970.135345804977,132989.77997448968,2550,41,1989.5142857142857,34,1,19,35.25397844441851,0.6246936274509804,45.0297619047619,1019.8809523809516,29.996498599439754,0
