period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3940,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,383.01331161248834,0.36448412698412697,-0.014333068151683337,0.22731243281251062,131831.0565647827,2898.6099096501302,134729.66647443283,3939,304,3082.8055555555557,33,3,17,33.426312649164686,0.6452020202020202,43.259803921568626,1026.9607843137248,31.12002376708257,0
3941,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,383.9823106643461,0.36436838624338624,-0.013275802645881463,0.22826522893535786,131893.99059256038,2928.9918540945587,134822.98244665493,3940,305,3083.8055555555557,33,3,18,33.337807205917436,0.6458333333333333,43.198529411764696,1027.2058823529399,31.127450980392116,0
3942,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,381.95026149408574,0.3647982804232804,-0.010641963528413179,0.22743401934420543,131956.93963860042,2880.1975201845357,134837.13715878496,3941,306,3084.8055555555557,33,3,18,33.32637563613232,0.6464646464646464,43.13725490196078,1027.450980392156,31.134878193701695,0
3943,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,377.197142731328,0.36448412698412697,-0.002599303320485191,0.22553861941362136,132114.3779585975,2766.633175941931,134881.01113453944,3942,307,3085.8055555555557,33,3,18,33.28950113243534,0.6480429292929293,42.984068627450974,1028.0637254901949,31.153446226975603,0
3944,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,375.83859191831544,0.36481481481481487,-0.0034908344914301725,0.2258528975772554,132303.42784325735,2744.9468053152564,135048.37464857262,3943,308,3086.8055555555557,33,3,18,33.133685725630336,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
3945,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,376.82964808470877,0.3646825396825397,-0.00663517768780908,0.227016885553471,132398.00347222228,2778.298611111116,135176.3020833334,3944,309,3087.8055555555557,33,3,18,33.01282051282052,0.6508838383838385,42.708333333333336,1029.166666666667,31.186868686868696,0
3946,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,374.5886001899902,0.36473214285714284,-0.008308273575449165,0.22585028153714473,132428.6352040817,2721.2514172335646,135149.88662131524,3945,310,3088.8055555555557,34,2,18,33.039604055825436,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3947,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,374.69424299562735,0.3636904761904762,-0.009447590431064246,0.22720597649903043,132643.15653344686,2740.1254251700807,135383.28195861695,3946,311,3089.8055555555557,34,2,17,32.82074617666321,0.6510416666666667,42.4702380952381,1030.1190476190486,30.297619047619076,0
3948,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,374.92211016430815,0.3637070105820106,-0.007721041281577579,0.2279020916841472,132735.1473922905,2753.0683106576225,135488.21570294813,3947,312,3090.8055555555557,34,2,17,32.722244685767095,0.6519607843137255,42.380952380952394,1030.4761904761924,30.308123249299776,0
3949,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.8178533339864,0.3638062169312169,-0.027312988858345433,0.2142056827259975,131422.35145436847,2391.0848438640137,133813.4362982325,3948,313,3091.8055555555557,33,3,21,34.30627763834109,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,3
3950,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.11325124575455,0.363558201058201,-0.027007648183556165,0.21455531505789843,131453.76778162242,2399.102508650515,133852.87029027293,3949,314,3092.8055555555557,33,3,21,34.26694949012109,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
3951,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,363.6935119881125,0.36344246031746036,-0.031136333466082355,0.21407276338540795,131516.61169982693,2366.347678777387,133882.9593786043,3950,315,3093.8055555555557,33,3,22,34.23984468339306,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
3952,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.87401752571367,0.36314484126984126,-0.03503742634177409,0.21512149822008972,131579.47063629367,2401.9860149942238,133981.45665128788,3951,316,3094.8055555555557,33,3,18,34.14606227106226,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
3953,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,361.5095296608585,0.36393849206349205,-0.030656372705083368,0.21384207771464342,131705.23356401385,2322.539407920032,134027.77297193388,3952,317,3095.8055555555557,33,3,18,34.10538045208533,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
3954,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,360.12048887955103,0.36337632275132276,-0.03267096312209117,0.21354915614449785,131799.59518274208,2292.7469302671884,134092.34211300928,3953,318,3096.8055555555557,33,3,20,34.04580399411226,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,0
3955,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,359.9128747596294,0.36402116402116397,-0.0246103689567434,0.21431175724323365,131956.93963860036,2298.6002979623004,134255.53993656265,3954,319,3097.8055555555557,33,3,20,33.89243400127225,0.6464646464646464,43.13725490196077,1027.4509803921555,31.134878193701685,0
3956,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.0137242180566,0.36377314814814815,-0.026771048587930224,0.21568255831489008,132082.88278546705,2336.7466839676927,134419.62946943473,3955,320,3098.8055555555557,33,3,20,33.737184072484496,0.6477272727272727,43.014705882352935,1027.9411764705876,31.149732620320837,0
3957,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.117999322504,0.36337632275132276,-0.026902887139107268,0.21656863172778001,132122.477324263,2368.7854308389988,134491.26275510198,3956,321,3099.8055555555557,34,2,20,33.66889570788947,0.6458333333333333,42.976190476190474,1028.0952380952376,30.238095238095223,0
3958,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,363.1762973042201,0.363723544973545,-0.03312176049182658,0.21772935686406364,132214.28748582763,2403.4190759637136,134617.70656179136,3957,322,3100.8055555555557,34,2,20,33.54916657020489,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3959,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,364.70774773624214,0.3639219576719577,-0.03313981149301126,0.2190020603327911,132275.5119756234,2448.3808106575743,134723.89278628098,3958,323,3101.8055555555557,34,2,20,33.448096285152175,0.6473651960784313,42.82738095238094,1028.6904761904748,30.255602240896316,0
3960,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.266150211728,0.36304563492063496,-0.035301493839276055,0.2202403592105035,132430.49178655245,2474.588559788787,134905.08034634124,3959,324,3102.8055555555557,32,4,21,33.277621033693165,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,0
3961,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.0226757369617,0.36276455026455023,-0.033915343915343676,0.21906540777230427,132461.07266435988,2417.2746059208016,134878.34727028068,3960,325,3103.8055555555557,33,3,21,33.304563492063494,0.6515151515151515,42.64705882352941,1029.4117647058824,31.194295900178254,0
3962,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,363.59951249974455,0.3628306878306878,-0.0306077917956038,0.2197815182750252,132524.1568747596,2437.14376682044,134961.30064158002,3961,326,3104.8055555555557,33,3,21,33.22621598032215,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
3963,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,362.89054776612346,0.3624834656084656,-0.031202480595553972,0.21953702468529393,132555.7046118078,2420.6424512206695,134976.34706302846,3962,327,3105.8055555555557,33,3,21,33.212716688484285,0.6524621212121212,42.55514705882352,1029.7794117647047,31.20543672014257,0
3964,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,365.30196645709213,0.3625,-0.03431838902762896,0.22211310455080885,132745.06987997395,2498.407012927713,135243.47689290167,3963,328,3106.8055555555557,33,3,16,32.96009731636739,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
3965,4,0,0,36,0.0,0.0,1.0,36,200,200,0,1.0,2,2,0,365.30196645709213,0.3625,-0.03431838902762896,0.22211310455080885,132745.06987997395,2498.407012927713,135243.47689290167,3964,329,3107.8055555555557,33,3,16,32.96009731636739,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
3966,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,363.26747401816436,0.36197089947089944,-0.028015533365033707,0.2214352167710724,132839.80320069205,2451.2759515570965,135291.07915224915,3965,330,3108.8055555555557,33,3,17,32.9172610556348,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
3967,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,366.51399109427626,0.3617063492063492,-0.02837188424165593,0.22417018525068544,132966.1668589005,2546.792099192632,135512.95895809314,3966,331,3109.8055555555557,33,3,17,32.7065510139417,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
3968,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.13922326779317,0.3613425925925926,-0.026642644069586385,0.2237075677924514,133029.3712153979,2514.848255478659,135544.21947087656,3967,332,3110.8055555555557,33,3,17,32.67848657638394,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
3969,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.252918183489,0.3603670634920635,-0.02161666534737039,0.22330774284243393,133155.82498317957,2473.848399653987,135629.67338283354,3968,333,3111.8055555555557,33,3,18,32.600134568194406,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
3970,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,363.2263823731276,0.3600033068783069,-0.024956494225597314,0.2244334274663287,133345.61827181865,2486.9293060361542,135832.5475778548,3969,334,3112.8055555555557,33,3,20,32.41031877867426,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
3971,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,360.05178314052216,0.36005291005291,-0.01995267930314326,0.21836906847613485,132650.370350346,2352.200475778543,135002.57082612455,3970,335,3113.8055555555557,33,3,16,33.190578158458244,0.6534090909090908,42.463235294117645,1030.147058823529,31.21657754010694,1
3972,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.8561833639477,0.36061507936507936,-0.022491806744898923,0.21861783162746187,132713.49961553246,2351.554690503646,135065.0543060361,3971,336,3114.8055555555557,33,3,16,33.13213606089439,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
3973,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,382.1393330433213,0.3597718253968254,-0.033161418747737814,0.22135240612132032,130901.38888888908,2817.1442474048686,133718.53313629396,3972,337,3115.8055555555557,34,2,18,34.3902687296417,0.633578431372549,44.16666666666668,1023.3333333333348,30.09803921568632,8
3974,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,383.0378294703762,0.3596560846560846,-0.032151671382977254,0.22239988491666235,130992.77388038572,2835.0375566893654,133827.81143707508,3973,338,3116.8055555555557,34,2,18,34.27457650114355,0.6344975490196079,44.07738095238096,1023.6904761904781,30.108543417367002,0
3975,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,382.5312064837501,0.35973875661375665,-0.030069311033261714,0.2228452038298031,131120.59709630077,2831.5440404235424,133952.14113672433,3974,339,3117.8055555555557,35,1,20,34.15793215805928,0.6336309523809525,43.952546296296305,1024.1898148148164,29.262566137566182,0
3976,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,384.411895745155,0.3595568783068783,-0.024065868573797333,0.21919657033979034,130292.9705215419,2817.397660099272,133110.36818164116,3975,340,3118.8055555555557,34,2,17,34.95024875621891,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,5
3977,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,384.1410626522868,0.35901124338624335,-0.02466221030404281,0.2192134327590592,130323.35778061207,2812.510629251681,133135.86840986376,3976,341,3119.8055555555557,34,2,18,34.92625626675994,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
3978,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,384.56904739004045,0.35920965608465605,-0.024041263550530045,0.21980132295530697,130384.14292800457,2828.3411281179215,133212.48405612248,3977,342,3120.8055555555557,34,2,19,34.853518281073946,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
3979,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,383.9726001878811,0.3590277777777778,-0.02673554468007988,0.2199768260889451,130475.34722222229,2819.7916666666724,133295.13888888896,3978,343,3121.8055555555557,34,2,19,34.776033170201195,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
3980,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,384.302347547921,0.3593584656084656,-0.031777467122294234,0.22051145396733635,130536.16780045339,2833.0711451247057,133369.2389455781,3979,344,3122.8055555555557,34,2,16,34.70579954954956,0.6299019607843137,44.52380952380952,1021.9047619047609,30.056022408963557,0
3981,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,384.302347547921,0.3593584656084656,-0.031777467122294234,0.22051145396733635,130536.16780045339,2833.0711451247057,133369.2389455781,3980,345,3123.8055555555557,34,2,16,34.70579954954956,0.6299019607843137,44.52380952380952,1021.9047619047609,30.056022408963557,0
3982,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,384.26033767286964,0.3588624338624338,-0.0343259052203847,0.22083395309633597,130597.00255102043,2836.6496598639474,133433.65221088438,3981,346,3124.8055555555557,34,2,16,34.64506172839507,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
3983,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,384.12411849921205,0.35891203703703706,-0.03814633704609238,0.22127713305095445,130688.28124999999,2840.1041666666683,133528.38541666666,3982,347,3125.8055555555557,34,2,17,34.5558272208639,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
3984,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,394.192602045262,0.358994708994709,-0.03440277939520986,0.226720152294887,130627.42524092962,3287.5354308389906,133914.9606717686,3983,348,3126.8055555555557,34,2,18,34.36032180427779,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,7
3985,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,391.86527287953993,0.3588789682539682,-0.0562603455410714,0.22627059304979893,130779.59183673476,3061.5150226757487,133841.1068594105,3984,349,3127.8055555555557,34,2,17,34.26515945065179,0.6323529411764706,44.28571428571429,1022.8571428571433,30.084033613445392,8
3986,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,388.34644906803186,0.3598875661375662,-0.05819305458588697,0.22459282525509214,130840.4832766441,2962.287414965999,133802.7706916101,3985,350,3128.8055555555557,34,2,17,34.29330540687301,0.6329656862745099,44.22619047619048,1023.095238095239,30.091036414565853,0
3987,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,389.47620957930815,0.36003637566137564,-0.06342840166369523,0.22667620803797098,131084.19075963733,3010.834750566912,134095.02551020426,3986,351,3129.8055555555557,34,2,18,34.0170406107107,0.6354166666666667,43.98809523809525,1024.0476190476202,30.119047619047652,0
3988,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,391.7290802003369,0.3596726190476191,-0.06377524665530254,0.2283493906533673,131145.15306122453,3074.6740362811843,134219.8270975057,3987,352,3130.8055555555557,34,2,18,33.89750891058422,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
3989,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,355.67447411349576,0.35973875661375665,-0.039150196901107215,0.20145989443689385,130032.77084094244,2049.8674772745917,132082.63831821704,3988,353,3131.8055555555557,36,0,18,35.947793603474295,0.6206597222222222,45.0168918918919,1019.9324324324336,28.33145645645649,8
3990,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,357.1656213908745,0.36048280423280427,-0.04083885209713001,0.20275191289482003,130118.92804967143,2094.8015583150923,132213.72960798652,3989,354,3132.8055555555557,36,0,18,35.82229580573953,0.6215277777777778,44.93243243243244,1020.2702702702715,28.340840840840873,0
3991,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.79874214081417,0.3607142857142857,-0.045356477395312234,0.2048502386158508,130233.8487135787,2171.59499026056,132405.44370383926,3990,355,3133.8055555555557,36,0,18,35.63846903501029,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
3992,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,359.5589838062309,0.35998677248677247,-0.04920092163639478,0.2050164620872513,130291.3280679331,2169.4835037740786,132460.81157170716,3991,356,3134.8055555555557,36,0,18,35.58625634237812,0.6232638888888888,44.76351351351353,1020.9459459459484,28.359609609609677,0
3993,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.2781207672888,0.3599537037037037,-0.05485712885359961,0.20744370271522536,130348.82010388788,2270.5748823147715,132619.39498620265,3992,357,3135.8055555555557,36,0,18,35.43297860608734,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
3994,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,361.94594721747865,0.3594907407407408,-0.055512688614540284,0.207296315224556,130463.84222059902,2244.1717900332796,132708.0140106323,3993,358,3136.8055555555557,36,0,18,35.35029945620223,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
