period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4376,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,352.5082131152468,0.39965640727835855,0.10304733010334921,0.18969669380994808,128005.79415060394,624.6187528854921,128630.41290348943,4375,3,2997.2619047619046,37,5,17,38.09402878607288,0.5982545045045045,47.01206140350877,1011.9517543859641,27.35004741583687,0
4377,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,348.75491471154527,0.3994870305845915,0.1020260790624743,0.18806690260613224,128089.02739304397,534.3355647891618,128623.36295783313,4376,4,2998.2619047619046,37,5,17,38.10387781629115,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
4378,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,347.3386509509051,0.3999951606658924,0.1000391926317854,0.18756287151348866,128144.5312499999,501.9097222222074,128646.4409722221,4377,5,2999.2619047619046,37,5,17,38.0829903978052,0.5996621621621622,46.87499999999999,1012.4999999999992,27.364864864864842,0
4379,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,346.39198064629886,0.4002129307007356,0.09914881338815618,0.1880936947786773,128366.66690712498,493.03679978452186,128859.7037069095,4378,6,3000.2619047619046,37,5,17,37.8800584289115,0.6019144144144144,46.65570175438595,1013.3771929824537,27.38857278330956,0
4380,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,343.5048515756202,0.4005032907471932,0.0955728603360011,0.1870462813703283,128477.8068732683,426.54999615261335,128904.35686942091,4379,7,3001.2619047619046,37,5,16,37.83978657437447,0.6030405405405406,46.546052631578924,1013.815789473681,27.40042674253192,0
4381,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,341.8268517165817,0.4002008323654665,0.09728185328185335,0.18665279683461475,128588.99493113233,391.03426054166465,128980.029191674,4380,8,3002.2619047619046,37,5,16,37.76891891891892,0.6041666666666667,46.43640350877191,1014.2543859649096,27.412280701754312,0
4382,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,344.2692763388134,0.4005274874177313,0.10565170626772291,0.18838105345730538,128672.41753472194,459.59201388885424,129132.0095486108,4381,9,3003.2619047619046,37,5,16,37.62191991786447,0.6050112612612613,46.35416666666665,1014.5833333333311,27.42117117117111,0
4383,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,343.4900637761772,0.40051538908246226,0.10660132232255459,0.18821791238889934,128728.0476324442,443.3610582101733,129171.40869065437,4382,10,3004.2619047619046,37,5,16,37.58497658923103,0.6055743243243243,46.299342105263136,1014.8026315789441,27.427098150782275,0
4384,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,340.73792817417507,0.4009388308168796,0.10870907014782594,0.1871027128728651,128811.51532202182,378.1937711603187,129189.70909318214,4383,11,3005.2619047619046,37,5,17,37.56975948729028,0.6064189189189189,46.217105263157876,1015.1315789473656,27.43598862019907,0
4385,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,340.9864357541664,0.40038230739450253,0.11451296130631095,0.18776553911742455,128922.8476550473,392.1884618343653,129315.03611688166,4384,12,3006.2619047619046,37,5,17,37.450064780824874,0.607545045045045,46.107456140350855,1015.5701754385932,27.447842579421437,0
4386,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,344.44964125426696,0.39988627564847073,0.1222021931801116,0.1902274151177743,129038.51290269534,489.4538954634826,129527.96679815881,4385,13,3007.2619047619046,38,4,17,37.24434805467927,0.606907894736842,45.99358974358973,1016.025641025639,26.73751686909576,0
4387,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,342.61249776780295,0.3994991289198606,0.11801655705376524,0.18973313758806007,129147.08547921664,449.481107093256,129596.5665863099,4386,14,3008.2619047619046,38,4,17,37.18051468012052,0.6080043859649122,45.88675213675212,1016.4529914529894,26.748762932973406,0
4388,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,342.87271898419147,0.3997168989547038,0.11277303675405914,0.19040728118918512,129257.13320444748,463.7603562563769,129720.89356070386,4387,15,3009.2619047619046,37,5,17,37.0619473797714,0.6109234234234234,45.77850877192982,1016.8859649122803,27.483404457088657,0
4389,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,340.95746603619796,0.3994386372435153,0.11682502040376352,0.1897457955859512,129340.77222077934,419.94039031238935,129760.71261109173,4388,16,3010.2619047619046,37,5,17,37.02559645718802,0.6117680180180181,45.696271929824555,1017.2149122807007,27.492294926505423,0
4390,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,343.3226813317479,0.399559620596206,0.12204433497536926,0.1914684184350132,129424.43828870416,486.8690366266454,129911.3073253308,4389,17,3011.2619047619046,37,5,17,36.88038793103446,0.6126126126126126,45.614035087719294,1017.5438596491223,27.501185395922224,0
4391,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,355.0975507087476,0.39728150406504065,0.12647852363479362,0.1986436793568739,129545.08562616697,1000.2285224413923,130545.31414860836,4390,18,3080.756097560976,36,5,16,36.458102876106196,0.6157407407407407,45.49549549549551,1018.0180180180201,28.278278278278336,0
4392,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,356.5073956570649,0.3974339430894309,0.13121247301208716,0.19966994427451795,129591.85157933227,1040.090700984937,130631.9422803172,4391,19,3081.756097560976,37,4,16,36.37465001076891,0.6143018018018018,45.44956140350878,1018.2017543859662,27.51896633475584,0
4393,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,358.070126448222,0.3971798780487805,0.13214313843891934,0.20111677597968455,129703.52055440133,1088.591201138809,130792.11175554014,4392,20,3082.756097560976,37,4,16,36.22129529960531,0.615427927927928,45.33991228070175,1018.6403508771928,27.530820293978184,0
4394,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,358.81686952516696,0.39677337398373985,0.1418486618694461,0.20211175668890333,129815.23762119132,1115.979435980322,130931.21705717164,4393,21,3083.756097560976,37,4,16,36.08869521555126,0.6165540540540541,45.23026315789475,1019.0789473684225,27.54267425320061,0
4395,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,360.79778561700397,0.39720528455284554,0.14599524207953118,0.20395493060501663,129954.95158366051,1177.4917522699454,131132.44333593047,4394,22,3084.756097560976,37,4,17,35.896220919812166,0.6179617117117118,45.09320175438597,1019.6271929824574,27.557491702228578,0
4396,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,360.1904277702975,0.3975863821138212,0.14565965894042354,0.20390329693801212,130010.85820877583,1165.7333266004987,131176.59153537633,4395,23,3085.756097560976,37,4,17,35.85490359459556,0.6185247747747749,45.03837719298246,1019.8464912280706,27.563418681839746,0
4397,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,364.2192541062271,0.3976371951219512,0.148711535486848,0.2064796904905687,130066.77685682141,1274.5648901585205,131341.34174697992,4396,24,3086.756097560976,37,4,17,35.69536260704432,0.6190878378378378,44.98355263157895,1020.0657894736848,27.569345661450942,0
4398,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,362.489491342838,0.39756097560975606,0.1436579338394648,0.2060897798367622,130178.65022170302,1237.6785405124842,131416.3287622155,4397,25,3087.756097560976,37,4,18,35.625850614233016,0.6202139639639639,44.87390350877194,1020.5043859649138,27.581199620673345,0
4399,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.07116426566773,0.3976880081300813,0.14411964293668045,0.2072867564617189,130234.60493853885,1282.9328495306327,131517.5377880695,4398,26,3088.756097560976,37,4,18,35.52867744476671,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,0
4400,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,353.05164371105303,0.39723069105691056,0.10587647232226427,0.19564859580143656,129174.23575726843,925.6069710273528,130099.84272829579,4399,27,3089.756097560976,38,3,17,36.887589770537744,0.6082785087719298,45.860042735042725,1016.5598290598276,26.751574448942833,7
4401,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,351.66609257846494,0.39728150406504065,0.10993889945369828,0.19515258387074216,129229.25954380176,889.1126036839566,130118.37214748572,4400,28,3090.756097560976,37,4,17,36.8667772026313,0.6106418918918919,45.80592105263157,1016.7763157894722,27.48044096728303,0
4402,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,349.9242318155313,0.39740853658536585,0.10772313890919838,0.19432319316510394,129257.13320444745,846.0406086488091,130103.17381309626,4401,29,3091.756097560976,37,4,17,36.88268276903171,0.6109234234234234,45.77850877192982,1016.8859649122801,27.48340445708865,0
4403,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,349.68226489773554,0.39753556910569104,0.10587421816872089,0.19460122204296876,129340.77222077934,845.6348347568348,130186.40705553618,4402,30,3092.756097560976,37,4,18,36.80372156947289,0.6117680180180181,45.696271929824555,1017.2149122807007,27.492294926505423,0
4404,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,345.56020931606145,0.3982723577235772,0.0825416206316234,0.19176786293268092,129230.01284646134,749.7751982559222,129979.78804471726,4403,31,3093.756097560976,36,5,17,37.02121866578062,0.6125578703703703,45.80518018018018,1016.7792792792793,28.24386886886887,2
4405,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,343.96355294423165,0.39865345528455287,0.08408976128295276,0.19115906748549866,129287.27027280648,694.0217666991217,129981.2920395056,4404,32,3094.756097560976,36,5,18,37.00356180563247,0.6131365740740741,45.74887387387387,1017.0045045045035,28.2501251251251,0
4406,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,337.540276736257,0.3985010162601626,0.08450575109332803,0.1896515120097005,129717.10519641252,556.9495170846396,130274.05471349716,4405,33,3095.756097560976,36,5,15,36.73032279460536,0.6174768518518519,45.32657657657657,1018.6936936936928,28.297047047047023,1
4407,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.6999270954826,0.3978912601626016,0.08988033093925307,0.18963170851359598,129927.00277970113,523.2970721760244,130450.29985187715,4406,34,3096.756097560976,37,4,15,36.564314906431505,0.6176801801801801,45.120614035087705,1019.5175438596466,27.55452821242288,0
4408,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,334.453462828073,0.3973323170731707,0.08916863362182048,0.1891981267823038,129982.90339335155,494.64642967064276,130477.54982302219,4407,35,3097.756097560976,37,4,15,36.53942652329749,0.6182432432432432,45.0657894736842,1019.7368421052611,27.560455192034084,0
4409,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,335.1524549564734,0.3974339430894309,0.09309777862857715,0.1897293355782199,130010.85820877555,514.6916599338027,130525.54986870935,4408,36,3098.756097560976,37,4,15,36.49327581263664,0.6185247747747749,45.038377192982445,1019.8464912280683,27.563418681839686,0
4410,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,333.5192117737327,0.39720528455284554,0.09158860372866862,0.18907551658324379,130066.77685682103,475.95377904736534,130542.7306358684,4409,37,3099.756097560976,37,4,15,36.47826418001362,0.6190878378378378,44.98355263157893,1020.0657894736818,27.56934566145086,0
4411,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,333.85727456418147,0.39753556910569104,0.08973848121972172,0.18940293186250845,130094.74068944262,486.61511234222735,130581.35580178486,4410,38,3100.756097560976,37,4,15,36.44131556319861,0.6193693693693694,44.95614035087718,1020.1754385964889,27.572309151256455,0
4412,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,332.1179280467025,0.39753556910569104,0.09170186673933789,0.1889580485488201,130206.62607725407,448.7909741458383,130655.41705139991,4411,39,3101.756097560976,37,4,15,36.372385761352234,0.6204954954954955,44.84649122807015,1020.6140350877155,27.584163110478798,0
4413,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.33840070309463,0.3962906504065041,0.09663054293167006,0.19177296938064745,130406.32482144305,546.0617043683268,130952.38652581138,4412,40,3102.756097560976,36,5,16,36.088065049614116,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
4414,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,336.0830544361725,0.39613821138211386,0.08814351945172394,0.19291294870387513,130550.14209733381,575.1381026296607,131125.28019996348,4413,41,3103.756097560976,36,5,13,35.923553719008275,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
4415,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,335.07574264884823,0.39527439024390243,0.09392472916140715,0.1933391292717181,130751.61944038646,562.3391973054254,131313.9586376919,4414,42,3104.756097560976,36,5,14,35.74561403508772,0.6278935185185186,44.31306306306307,1022.7477477477488,28.409659659659688,0
4416,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,333.55894870466034,0.39496951219512194,0.10218934990670792,0.1928951654348721,130838.01442912515,528.4381087168372,131366.45253784198,4415,43,3105.756097560976,36,5,15,35.69711979453312,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
4417,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,331.07576392947993,0.39476626016260163,0.09806703077515322,0.18808009385360575,130147.65346004763,417.7467585828795,130565.40021863052,4416,44,3106.756097560976,36,5,16,36.45867821800391,0.6218171296296297,44.904279279279265,1020.3828828828807,28.34396896896891,1
4418,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.9813570882377,0.3946392276422764,0.08509695991901589,0.18098342291846167,128644.60699445974,315.7933210218459,128960.40031548159,4417,45,3107.756097560976,37,4,15,37.98728202911083,0.6047297297297297,46.38157894736842,1014.4736842105256,27.418207681365555,4
4419,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,329.5594459833792,0.3938262195121951,0.09873170731707281,0.18076297556825108,128767.28121119177,288.4970643625248,129055.7782755543,4418,46,3108.756097560976,38,3,16,37.8984649122807,0.6041666666666667,46.260683760683776,1014.9572649572674,26.709401709401774,1
4420,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,330.3835167069146,0.3933943089430894,0.10261307538872666,0.18133875171764294,128794.39153928359,310.30880177517486,129104.70034105876,4419,47,3109.756097560976,38,3,16,37.84996316177245,0.6044407894736843,46.23397435897437,1015.0641025641044,26.71221322537117,0
4421,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,331.0958230674424,0.3932672764227642,0.09946971038028418,0.18247698492186537,128957.11343277467,339.4323224852235,129296.5457552599,4420,48,3110.756097560976,38,3,19,37.666324813295454,0.6060855263157895,46.073717948717956,1015.7051282051297,26.729082321187622,0
4422,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,353.7118543818716,0.3933943089430894,0.09761298593900758,0.17903202818389513,125507.99370160363,769.5706863175002,126277.56438792113,4421,49,3111.756097560976,38,3,16,40.63177488715927,0.5709978070175439,49.49252136752138,1002.0299145299157,26.369208277103045,7
4423,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,352.59442863348454,0.3933434959349593,0.09446215118727608,0.17881302321293802,125588.29740119807,656.3467930455167,126244.64419424359,4422,50,3112.756097560976,38,3,17,40.576813756839336,0.5718201754385965,49.412393162393165,1002.3504273504276,26.377642825011254,0
4424,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,349.6777246947474,0.393114837398374,0.09675033185728621,0.1779438231163336,125730.2300347224,593.0121527777965,126323.24218750019,4423,51,3113.756097560976,39,2,17,40.5033928818723,0.5715811965811965,49.27083333333334,1002.9166666666681,25.715811965812,0
4425,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,347.63689142503904,0.39341971544715443,0.09634551495016574,0.17735373613379138,125834.72222222245,548.9583333333574,126383.68055555581,4424,52,3114.756097560976,39,2,19,40.446774640088606,0.5726495726495726,49.16666666666668,1003.3333333333352,25.726495726495774,0
4426,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,363.84990921053384,0.3938262195121951,0.09369543492823484,0.18241775357936704,125112.63797581376,904.9652270513845,126017.60320286515,4425,53,3115.756097560976,36,5,19,40.78704224823653,0.5706018518518519,49.88738738738739,1000.4504504504513,27.790290290290315,1
4427,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,363.54857148969114,0.3934705284552846,0.09248891656222336,0.18261462916821217,125191.95960535947,902.6716153047244,126094.6312206642,4426,54,3116.756097560976,37,4,19,40.71242376100215,0.5695382882882882,49.808114035087726,1000.7675438596502,27.047771455666222,0
4428,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,327.56826749768675,0.3934959349593496,0.06648990307579039,0.16232518706433632,124626.34802578719,-20.96232593579282,124605.3856998514,4427,55,3117.756097560976,38,3,17,42.19697374991084,0.5619517543859649,50.373931623931625,998.504273504274,26.276428250112474,7
4429,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,324.0335153993535,0.3932164634146342,0.07014477631407301,0.16098370717236754,124733.04866133395,-116.46235115786402,124616.58631017608,4428,56,3118.756097560976,38,3,17,42.17491087344027,0.5630482456140351,50.26709401709402,998.9316239316241,26.28767431399011,0
4430,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,324.5047392784367,0.3934705284552846,0.07403491292103381,0.16184758202265512,124895.85503472247,-94.14062499997618,124801.7144097225,4429,57,3119.756097560976,39,2,17,41.99492844240655,0.563034188034188,50.10416666666668,999.5833333333354,25.630341880341934,0
4431,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.74046466096314,0.39316565040650403,0.08312641186448233,0.16297469212673837,125026.71082849371,-54.704821161141126,124972.00600733257,4430,58,3120.756097560976,38,3,17,41.8289089484742,0.5660635964912281,49.9732905982906,1000.1068376068379,26.31860098965363,0
