period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2410,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.0376504205246,0.37005755755755754,-0.03016018465162118,0.20470635628319026,130505.75573979571,1919.0936791382978,132424.849418934,2409,67,1723.2432432432433,34,3,16,35.433172162025706,0.6295955882352942,44.553571428571416,1021.7857142857126,30.052521008403314,0
2411,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.00835096370037,0.37005755755755754,-0.030080394860269033,0.2051722691682952,130597.00255102028,1924.844104308378,132521.84665532867,2410,68,1724.2432432432433,34,3,17,35.34144731733831,0.6305147058823529,44.46428571428571,1022.1428571428562,30.063025210084007,0
2412,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.4199444887964,0.3699637137137137,-0.02613042561826151,0.20737251464763248,130749.15143140576,1998.7705498866053,132747.92198129237,2411,69,1725.2432432432433,34,3,18,35.12566445504986,0.632046568627451,44.31547619047618,1022.738095238094,30.080532212885117,0
2413,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.04596447240726,0.36993243243243246,-0.02587553118660857,0.20556607915631925,130019.64462868468,2040.6214569160848,132060.26608560077,2412,70,1726.2432432432433,34,3,19,35.7731703046574,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,1
2414,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,363.3921683180369,0.3704954954954955,-0.024788437527588414,0.2065648320173879,130171.45691609965,2060.657596371865,132232.1145124715,2413,71,1727.2432432432433,34,3,20,35.61012599160056,0.6262254901960784,44.88095238095237,1020.4761904761895,30.014005602240868,0
2415,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.9285602003097,0.36993243243243246,-0.030179234517932696,0.2066234711259928,130232.20663265289,2052.997448979573,132285.20408163246,2414,72,1728.2432432432433,34,3,20,35.56026941917425,0.6268382352941176,44.82142857142856,1020.7142857142843,30.021008403361304,0
2416,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,359.5543719582614,0.37043293293293295,-0.03058736050109323,0.20534336901850594,130353.74858276613,1973.8520408162908,132327.60062358243,2415,73,1729.2432432432433,34,3,20,35.523043444470346,0.6280637254901961,44.702380952380935,1021.1904761904736,30.035014005602164,0
2417,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.6719104892944,0.3701826826826827,-0.02565693534112179,0.20532112501058253,130444.94224773225,1957.3873299319498,132402.3295776642,2416,74,1730.2432432432433,34,3,20,35.45308433360524,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
2418,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,359.6670813743515,0.3702452452452452,-0.028097279669606734,0.20670023833200626,130597.00255102004,1994.2885487527924,132591.29109977282,2417,75,1731.2432432432433,34,3,14,35.27350725988041,0.6305147058823529,44.464285714285694,1022.1428571428542,30.063025210083946,0
2419,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.6670813743515,0.3702452452452452,-0.028097279669606734,0.20670023833200626,130597.00255102004,1994.2885487527924,132591.29109977282,2418,76,1732.2432432432433,34,3,14,35.27350725988041,0.6305147058823529,44.464285714285694,1022.1428571428542,30.063025210083946,0
2420,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.21225761841873,0.3702452452452452,-0.02978039163858226,0.20750255403652537,130688.28124999975,2015.1041666666388,132703.3854166664,2419,77,1733.2432432432433,34,3,15,35.16707416462917,0.6314338235294117,44.374999999999986,1022.4999999999981,30.07352941176465,0
2421,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.6775429224363,0.37077702702702703,-0.02529694498968227,0.20710735542940667,130779.59183673454,1981.540532879802,132761.13236961435,2420,78,1734.2432432432433,34,3,15,35.11381711669771,0.6323529411764706,44.28571428571428,1022.8571428571416,30.084033613445342,0
2422,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.46532146294766,0.37099599599599603,-0.022232771331293755,0.2083832345662144,130931.84700963712,2013.0916950113333,132944.93870464846,2421,79,1735.2432432432433,34,3,15,34.9395137838781,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
2423,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,357.1935285491823,0.37074574574574576,-0.01704786540232517,0.20739413585377564,130992.77388038542,1957.9542233560026,132950.72810374142,2422,80,1736.2432432432433,34,3,15,34.935990619064235,0.6344975490196079,44.07738095238095,1023.6904761904757,30.10854341736693,0
2424,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.66329551083345,0.36993243243243246,-0.013673752804187478,0.21048901677836201,131084.19075963725,2081.6680839002333,133165.85884353748,2423,81,1737.2432432432433,34,3,15,34.72908432147563,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
2425,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.1461818104777,0.36968218218218213,-0.012842785828953485,0.2103548139550129,131114.67013888896,2070.312500000005,133184.98263888896,2424,82,1738.2432432432433,34,3,15,34.711486303227545,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
2426,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,361.1461818104777,0.36968218218218213,-0.012842785828953485,0.2103548139550129,131114.67013888896,2070.312500000005,133184.98263888896,2425,83,1739.2432432432433,34,3,15,34.711486303227545,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
2427,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,359.6442834734978,0.37043293293293295,-0.01853299796834129,0.21014652734938216,131236.62308673482,2039.7002551020569,133276.3233418369,2426,84,1740.2432432432433,34,3,15,34.6266120599512,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
2428,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.4971703455882,0.3704954954954955,-0.014673518913267847,0.21039504687322702,131297.62081916112,2040.2246315192901,133337.8454506804,2427,85,1741.2432432432433,34,3,15,34.56871684671081,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
2429,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,357.25366745207214,0.3706519019019019,-0.025038697935894305,0.20619910847544926,130763.47588667828,1947.7381025939862,132711.21398927228,2428,86,1742.2432432432433,33,4,15,35.16654684878982,0.634469696969697,44.3014705882353,1022.7941176470595,30.993761140819984,2
2430,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,353.9797401011617,0.36977602602602605,-0.02998113640996436,0.20547552252015341,130982.91710219638,1873.0597907055103,132855.9768929019,2429,87,1743.2432432432433,33,4,16,35.02820842810964,0.6366792929292929,44.087009803921575,1023.6519607843146,31.019756387403472,0
2431,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,355.744423688004,0.3699637137137137,-0.028392289823939265,0.20666821387271106,131014.28086553246,1921.5199682814268,132935.80083381388,2430,88,1744.2432432432433,33,4,16,34.95132072460298,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
2432,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,356.17341053297326,0.36993243243243246,-0.026143917705856667,0.20708621050821094,131045.64838343424,1934.9951040465162,132980.64348748076,2431,89,1745.2432432432433,33,4,16,34.90861260722122,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,0
2433,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,359.6490287315984,0.3693380880880881,-0.02362803152560211,0.20944856676724521,131108.39468293454,2030.6013612552952,133138.99604418984,2432,90,1746.2432432432433,33,4,16,34.756167484344466,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
2434,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,360.40218487859465,0.3688063063063063,-0.02801291068019718,0.2107569298529174,131267.12018140606,2061.7913832199706,133328.91156462603,2433,91,1747.2432432432433,34,3,18,34.57636307311028,0.6372549019607843,43.80952380952382,1024.761904761906,30.140056022409,0
2435,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,362.506074240991,0.3689314314314314,-0.026442362046521284,0.21284830338065802,131422.35145436873,2128.2943109842217,133550.64576535297,2434,92,1748.2432432432433,33,4,20,34.36553822556869,0.6410984848484849,43.65808823529413,1025.3676470588255,31.07174688057047,0
2436,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.1072510241657,0.36890015015015015,-0.025906417828989392,0.21237572619966597,131485.18786344214,2096.0509479527327,133581.23881139487,2435,93,1749.2432432432433,33,4,21,34.33790875054765,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
2437,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,360.329642354391,0.36965090090090086,-0.028444404265692058,0.21226737763185158,131548.03929077776,2080.131590013477,133628.17088079124,2436,94,1750.2432432432433,33,4,21,34.29436447258391,0.6423611111111112,43.535539215686285,1025.8578431372564,31.08660130718959,0
2438,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.91569993395933,0.36986986986986986,-0.03234720626024978,0.21278776336951488,131579.4706362939,2097.819348327586,133677.2899846215,2437,95,1751.2432432432433,33,4,15,34.247591176939,0.6426767676767677,43.50490196078432,1025.9803921568641,31.090314913844367,0
2439,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.30488750278437,0.3702452452452452,-0.03329729729729747,0.212953664984885,131673.78720023565,2088.5418168493043,133762.32901708494,2438,96,1752.2432432432433,33,4,15,34.16803482587064,0.6436237373737373,43.41299019607844,1026.3480392156875,31.101455733808713,0
2440,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,360.92265200706134,0.3697134634634635,-0.038853367571438424,0.21384794756118522,131768.1375552672,2111.6211312956534,133879.75868656285,2439,97,1753.2432432432433,33,4,17,34.0569547226864,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
2441,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,361.2841120750051,0.3694319319319319,-0.039631039153712244,0.21441649144394778,131831.05656478275,2125.6932429834637,133956.7498077662,2440,98,1754.2432432432433,33,4,17,33.98418854415274,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
2442,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,358.4609246723241,0.3694319319319319,-0.03487753529504678,0.21327025773797678,131925.4632382977,2058.024708044976,133983.48794634268,2441,99,1755.2432432432433,33,4,18,33.961464670563444,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
2443,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,355.6626404584918,0.36955705705705705,-0.03774577497205234,0.2118512249687538,131969.53125,1987.326388888889,133956.85763888888,2442,100,1756.2432432432433,34,3,18,33.9889159232225,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2444,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,354.2339005093237,0.36902527527527523,-0.03900704780741837,0.2118534601661022,132122.47732426287,1960.4520975056516,134082.92942176852,2443,101,1757.2432432432433,34,3,20,33.87153581905202,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
2445,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,353.1164266117973,0.3678678678678679,-0.04513888888888895,0.21186985596707808,132244.8979591835,1939.569160997712,134184.46712018122,2444,102,1758.2432432432433,34,3,20,33.77700617283951,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
2446,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,349.29272730252933,0.3683996496496496,-0.043768464821095865,0.21042756986274322,132398.00347222213,1849.1319444444348,134247.13541666657,2445,103,1759.2432432432433,34,3,20,33.72132253711202,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
2447,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,349.80041026826467,0.36824324324324326,-0.040048373034845874,0.21142024796717118,132520.55165816317,1871.1486678004412,134391.7003259636,2446,104,1760.2432432432433,34,3,20,33.585048367826715,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
2448,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,351.79773986447594,0.3673360860860861,-0.0372605615324062,0.21314804238847626,132612.49999999974,1930.555555555527,134543.05555555527,2447,105,1761.2432432432433,34,3,20,33.441208198489754,0.6507352941176471,42.499999999999986,1029.999999999998,30.294117647058762,0
2449,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.0327750895172,0.367992992992993,-0.03884647212203518,0.21502832760700125,132704.48022959154,1996.3470804988356,134700.8273100904,2448,106,1762.2432432432433,34,3,16,33.29120932023878,0.6516544117647058,42.41071428571427,1030.3571428571406,30.30462184873943,0
2450,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.66790123035025,0.3676488988988989,-0.03879202677723914,0.21498239838833608,132735.14739228995,1988.8321995464541,134723.9795918364,2449,107,1763.2432432432433,34,3,16,33.26979359211338,0.6519607843137255,42.380952380952365,1030.476190476188,30.30812324929965,0
2451,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,352.25614227693256,0.367774024024024,-0.03584249530195471,0.21447494232304337,132796.4923469385,1955.6760204081297,134752.16836734663,2450,108,1764.2432432432433,34,3,17,33.2445426195426,0.6525735294117647,42.321428571428555,1030.7142857142835,30.315126050420105,0
2452,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.11399068745385,0.36742992992992995,-0.03813744460395707,0.21473994079953151,132857.85147392272,1956.2216553287785,134814.0731292515,2451,109,1765.2432432432433,34,3,17,33.186585835257894,0.6531862745098039,42.26190476190475,1030.9523809523796,30.322128851540576,0
2453,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,353.34678942338087,0.366554054054054,-0.03486311796561148,0.21620032369803463,132980.61224489784,1997.6544784580278,134978.26672335586,2452,110,1766.2432432432433,34,3,18,33.031557787011366,0.6544117647058824,42.14285714285713,1031.4285714285704,30.336134453781483,0
2454,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,355.402086804011,0.36624124124124124,-0.032028336596864326,0.2181745954969663,133103.4297052152,2061.0473356008815,135164.4770408161,2453,111,1767.2432432432433,34,3,18,32.8552818797108,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
2455,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.04485365623316,0.36633508508508505,-0.0332304622962063,0.21892970788649194,133164.8596938773,2082.532596371856,135247.39229024918,2454,112,1768.2432432432433,34,3,18,32.77705690119185,0.65625,41.9642857142857,1032.1428571428553,30.357142857142804,0
2456,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.47035054565725,0.36542792792792794,-0.0393953275309209,0.21911829070948707,133257.0312499999,2073.784722222209,135330.81597222213,2455,113,1769.2432432432433,34,3,18,32.69942157654022,0.6571691176470589,41.87499999999999,1032.4999999999993,30.367647058823508,0
2457,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.0123698484482,0.36530280280280275,-0.038748534432874404,0.21887113693282656,133263.00643272005,2062.0031453617657,135325.0095780818,2456,114,1770.2432432432433,35,2,18,32.705250719276634,0.6550595238095238,41.86921296296295,1032.5231481481458,29.50066137566131,0
2458,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,352.43274331480507,0.3648335835835836,-0.03555342858267885,0.21763026772304517,133322.76562767898,1997.4616072959316,135320.2272349749,2457,115,1771.2432432432433,35,2,18,32.71192891030669,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
2459,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,354.87279303229195,0.3647084584584585,-0.031666808000290536,0.21931335214821118,133352.65024862808,2064.645490397786,135417.29573902587,2458,116,1772.2432432432433,35,2,18,32.61896757806664,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
2460,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.5461021565608,0.3644582082082082,-0.025012686917997184,0.21876002236033634,133502.9779620182,2013.244485036822,135516.222447055,2459,117,1773.2432432432433,34,3,18,32.52841454517529,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
2461,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,351.9965301019014,0.3645833333333333,-0.024967173021513522,0.21932868439491493,133656.8098072562,2009.3466553287894,135666.156462585,2460,118,1774.2432432432433,34,3,19,32.388565891472865,0.6611519607843137,41.488095238095234,1034.0476190476188,30.413165266106436,0
2462,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.85169520142034,0.3640515515515515,-0.02519205050850659,0.22122095189211102,133779.9390589569,2067.6516439909187,135847.5907029478,2461,119,1775.2432432432433,34,3,16,32.21734752589182,0.6623774509803921,41.36904761904761,1034.5238095238092,30.42717086834733,0
2463,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,353.85169520142034,0.3640515515515515,-0.02519205050850659,0.22122095189211102,133779.9390589569,2067.6516439909187,135847.5907029478,2462,120,1776.2432432432433,34,3,16,32.21734752589182,0.6623774509803921,41.36904761904761,1034.5238095238092,30.42717086834733,0
2464,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,357.4957019611504,0.36377002002002,-0.02693998346172255,0.22424730395744896,133903.125,2173.9583333333344,136077.08333333334,2463,121,1777.2432432432433,34,3,16,31.999798711755236,0.6636029411764706,41.25,1035.0,30.441176470588236,0
2465,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,358.4555423437708,0.3628628628628629,-0.024231127679403164,0.22598284191237714,134088.0102040816,2212.918083900224,136300.92828798183,2464,122,1778.2432432432433,34,3,17,31.789990421455933,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
