period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3980,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,417.0805637912293,0.38648200757575757,-0.010263800488371277,0.19181651688332937,121444.91407606323,3543.870079399363,124988.78415546259,3979,15,3305.909090909091,31,2,18,43.30306032584764,0.5436827956989247,53.58072916666666,985.6770833333321,31.79603494623652,5
3981,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,407.0864272718544,0.392602495543672,-0.009570674010202396,0.18876641093780297,121801.03592745637,3116.709710743799,124917.74563820017,3980,0,3209.6470588235293,32,2,20,43.173605781529794,0.544921875,53.21969696969697,987.121212121212,30.847537878787875,0
3982,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,407.8762306610407,0.3922497029114676,-0.013526929759245299,0.1895424836601307,121894.53124999999,3143.612258953166,125038.14350895316,3981,1,3210.6470588235293,31,3,20,43.055555555555564,0.5483870967741935,53.125,987.4999999999999,31.854838709677416,0
3983,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,406.65119242693027,0.3931966726084373,-0.004584809282785596,0.18967891206687004,122055.31014336484,3126.7874823676257,125182.09762573247,3982,2,3211.6470588235293,31,3,20,42.91641959854174,0.5500672043010753,52.962239583333336,988.1510416666671,31.875840053763454,0
3984,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,407.4323709543718,0.39353089720736784,-0.0022511178097901485,0.19032733094859297,122119.6513705783,3151.0998196072005,125270.7511901855,3983,3,3212.6470588235293,31,3,17,42.8293648179862,0.550739247311828,52.897135416666664,988.4114583333329,31.884240591397838,0
3985,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,397.958962879326,0.39824929971988793,0.01578841915447815,0.18791042419401283,122581.25964506174,2756.4621913580277,125337.72183641978,3984,0,3121.8285714285716,32,3,18,42.578307620383356,0.5530598958333333,52.43055555555556,990.2777777777778,30.946180555555557,0
3986,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,400.8342031475586,0.3994047619047619,0.021708023084345385,0.18982172553403068,122706.32660251492,2836.978528976617,125543.30513149154,3985,1,3122.8285714285716,32,3,19,42.37580179261714,0.5543619791666667,52.30429292929292,990.7828282828273,30.961963383838352,0
3987,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,415.5568160583643,0.3928995840760547,0.027556132863240324,0.1966141950604493,122667.23632812456,3395.0412326388328,126062.2775607634,3986,2,3215.529411764706,31,3,20,42.052225727304595,0.5564516129032258,52.34374999999997,990.6249999999964,31.955645161290207,0
3988,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,413.31456357473024,0.3928438799762329,0.034959550613888224,0.19629218792853495,122828.52384779158,3353.363545735638,126181.88739352723,3987,3,3216.529411764706,31,3,20,41.93826896974473,0.5581317204301075,52.180989583333314,991.2760416666641,31.976646505376262,0
3989,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,412.04717180990093,0.39301099227569813,0.031883341571923296,0.19613445378151248,122925.34722222191,3330.208333333295,126255.55555555521,3988,4,3217.529411764706,31,3,20,41.86799719887955,0.5591397849462365,52.083333333333314,991.6666666666641,31.989247311827874,0
3990,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,414.43362886725765,0.3933452168746286,0.04021923730121957,0.19786868746669803,123054.50439453106,3399.584960937469,126454.08935546853,3989,5,3218.529411764706,31,3,20,41.673228346456675,0.560483870967742,51.953124999999986,992.1874999999985,32.006048387096726,0
3991,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,402.8315838689683,0.39800420168067224,0.03555087515433297,0.1937334292103322,123363.9743393528,2938.9810350984235,126302.95537445122,3990,0,3127.542857142857,32,3,20,41.63674589052703,0.5611979166666667,51.641414141414124,993.4343434343407,31.044823232323147,0
3992,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,402.8516118824161,0.3976890756302521,0.03777818115810461,0.19402950951741788,123426.699125089,2944.5289383735944,126371.2280634626,3991,1,3128.542857142857,32,3,20,41.57057390936041,0.5618489583333333,51.57828282828281,993.6868686868663,31.052714646464572,0
3993,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,397.03036734184354,0.39870448179271706,0.03200319233838789,0.19207685338970246,123614.96913580228,2815.779320987632,126430.74845678991,3992,2,3129.542857142857,32,3,20,41.51827281191807,0.5638020833333333,51.38888888888888,994.444444444443,31.076388888888843,0
3994,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,413.0901994910541,0.3995798319327731,0.058820005989817625,0.1990343688456896,123442.38281249997,3199.0499614197515,126641.43277391972,3993,3,3130.542857142857,31,4,18,41.29979035639414,0.564516129032258,51.5625,993.7499999999998,32.05645161290322,3
3995,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,409.4264813792686,0.3996148459383753,0.06398353447469374,0.19772113759207544,123539.4477844237,3116.064283582884,126655.51206800659,3994,4,3131.542857142857,31,4,18,41.289156297751575,0.5655241935483871,51.46484374999999,994.140624999999,32.069052419354804,0
3996,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,407.3643058809133,0.39989495798319324,0.0611539325001873,0.19687555947510457,123571.81125217008,3067.7490234374936,126639.56027560758,3995,5,3132.542857142857,31,4,18,41.306530469704924,0.5658602150537635,51.432291666666664,994.2708333333328,32.073252688172026,0
3997,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,397.50483313609465,0.4059027777777778,0.047552136752136764,0.19374485718240964,123929.99574983178,2652.5544562187565,126582.55020605054,3996,0,3046.5,33,3,20,41.17730769230769,0.564709595959596,51.072303921568626,995.7107843137253,30.173054070112887,0
3998,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,394.69704636470135,0.4059027777777778,0.046134347275032184,0.19294669738646153,124054.8238062441,2592.8182632891335,126647.64206953323,3997,1,3047.5,32,4,20,41.116920152091254,0.568359375,50.94696969696969,996.2121212121199,31.131628787878746,0
3999,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,392.5128107369633,0.4062169312169312,0.04421894218942213,0.19200536409696228,124082.5719074395,2540.7998125720915,126623.3717200116,3998,2,3048.5,33,3,20,41.14237392373923,0.5662878787878788,50.919117647058826,996.3235294117652,30.191622103386823,0
4000,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,393.9414321830476,0.40598544973544975,0.042097065092638,0.19298383894653873,124143.62865244139,2581.0637735486384,126724.69242599003,3999,3,3049.5,33,3,20,41.04310132808658,0.5669191919191919,50.8578431372549,996.5686274509806,30.19904931669638,0
4001,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,390.33786180613595,0.4056712962962963,0.04248426255922877,0.19191414994057573,124296.33621984333,2503.5132220780433,126799.84944192137,4000,4,3050.5,33,3,18,40.97371574290278,0.5684974747474747,50.7046568627451,997.1813725490196,30.21761734997029,0
4002,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,390.84449649560213,0.40588624338624335,0.037796887796887946,0.19258318410860795,124388.00581507117,2523.2735005767095,126911.27931564787,4001,5,3051.5,33,3,18,40.86558149058149,0.5694444444444444,50.61274509803922,997.5490196078435,30.228758169934654,0
4003,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,386.9554791744664,0.40641534391534395,0.036809648548352,0.19122362999980938,124510.28450595941,2435.9873606305455,126946.27186658996,4002,6,3052.5,33,3,18,40.83527750491157,0.5707070707070707,50.49019607843138,998.0392156862758,30.243612596553813,0
4004,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,396.5404219917219,0.40119047619047615,0.043497125501681166,0.1955969047801865,124432.46384297527,2868.500344352624,127300.96418732789,4003,13,3140.542857142857,32,3,18,40.67720197418374,0.572265625,50.56818181818182,997.7272727272732,31.178977272727288,0
4005,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,399.1338557293548,0.4015056022408963,0.04511164101452425,0.1977663240042443,124621.49908172645,2948.1318870523496,127569.6309687788,4004,14,3141.542857142857,32,3,18,40.415560192210435,0.57421875,50.37878787878788,998.4848484848492,31.202651515151537,0
4006,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,392.3611111111111,0.4043154761904762,0.05416666666666692,0.19618055555555555,125000.00000000001,2609.6016988062447,127609.60169880626,4005,0,3055.25,32,4,19,40.190972222222214,0.578125,50.0,1000.0000000000001,31.250000000000004,0
4007,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,391.2109754990802,0.4040343915343915,0.05335731414868117,0.19605088923967204,125094.7149047292,2587.685089531697,127682.39999426091,4006,1,3056.25,32,4,19,40.121323993436846,0.5791015625,49.90530303030304,1000.3787878787887,31.261837121212146,0
4008,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,395.07424002697496,0.40464616402116405,0.055594101733877244,0.1985893151993552,125221.05724224576,2694.3228050709204,127915.38004731668,4007,2,3057.25,32,4,17,39.89345485892099,0.5804036458333333,49.77904040404041,1000.883838383839,31.27761994949497,0
4009,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,396.1211674026671,0.4053736772486773,0.05894633599551602,0.19957057544492707,125315.85584379156,2728.0526221814216,128043.90846597299,4008,3,3058.25,32,4,17,39.768810424548114,0.5813802083333333,49.68434343434344,1001.2626262626272,31.2894570707071,0
4010,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,394.3024789076654,0.4047123015873016,0.06098508716656159,0.19941301275540632,125473.93322428841,2694.9365817263633,128168.86980601477,4009,4,3059.25,32,4,18,39.65028355387524,0.5830078125,49.526515151515156,1001.8939393939401,31.309185606060627,0
4011,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,394.0493896548244,0.40434854497354494,0.05128447298828864,0.20020129259430325,125663.75760445364,2703.545397153349,128367.30300160698,4010,5,3060.25,32,4,18,39.45976577257271,0.5849609375,49.33712121212121,1002.6515151515152,31.33285984848485,0
4012,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,397.9192633344725,0.403207671957672,0.04463736509534222,0.20325593219681137,125885.4007244158,2818.445184164873,128703.84590858067,4011,6,3061.25,32,4,19,39.13301040093945,0.5872395833333333,49.11616161616161,1003.5353535353529,31.360479797979778,0
4013,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,396.4042663574221,0.4031415343915344,0.04985894097222232,0.20295898437499993,125982.31449442515,2787.985390234518,128770.29988465967,4012,7,3062.25,33,3,19,39.07063802083333,0.5858585858585859,49.01960784313725,1003.9215686274504,30.421865715983344,0
4014,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,393.8008897670828,0.4037202380952381,0.042210697579825096,0.20207879096062886,126074.603592969,2729.6582143886853,128804.26180735769,4013,8,3063.25,33,3,20,39.04044641041285,0.5868055555555556,48.92769607843137,1004.2892156862741,30.4330065359477,0
4015,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,395.1665222695339,0.40343915343915343,0.041812295104174835,0.20384627771413313,126290.07623269895,2781.1220444059936,129071.19827710494,4014,9,3064.25,33,3,18,38.783223603999005,0.5890151515151515,48.713235294117645,1005.1470588235294,30.459001782531193,0
4016,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,396.0357698687763,0.4031415343915344,0.043845216331505066,0.20475573357109683,126382.47796820918,2810.396392012665,129192.87436022185,4015,10,3065.25,33,3,18,38.66582876294942,0.5899621212121212,48.621323529411754,1005.5147058823517,30.470142602495507,0
4017,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,395.6177419980472,0.40367063492063493,0.0469778211065075,0.20469351770718616,126413.28605584374,2802.26775759321,129215.55381343694,4016,11,3066.25,33,3,18,38.64448777317411,0.5902777777777778,48.59068627450979,1005.6372549019593,30.47385620915028,0
4018,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,394.18670377618014,0.40343915343915343,0.044776018405738416,0.20456844740849772,126536.55595203745,2775.8055795847467,129312.3615316222,4017,12,3067.25,33,3,18,38.55308566788469,0.591540404040404,48.46813725490195,1006.1274509803902,30.4887106357694,0
4019,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,393.43461110148564,0.40375330687830685,0.041286172328422355,0.20464081450136143,126629.0477971211,2764.050034842336,129393.09783196343,4018,13,3068.25,33,3,18,38.476475303380795,0.5924873737373737,48.37622549019606,1006.495098039214,30.499851455733758,0
4020,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,392.0599402637084,0.4049107142857143,0.04000851892418167,0.2045432716918658,126752.42282115025,2738.909463908076,129491.33228505832,4019,14,3069.25,33,3,18,38.38371161413328,0.59375,48.25367647058822,1006.9852941176449,30.514705882352875,0
4021,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,392.88893353370645,0.4045138888888889,0.04336686406533152,0.2051309565298597,126783.27596357139,2762.3492166474052,129545.62518021879,4020,15,3070.25,33,3,18,38.331001054595596,0.5940656565656566,48.223039215686256,1007.1078431372523,30.518419489007645,0
4022,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,391.9931461656855,0.40504298941798944,0.04622422227627787,0.20528456355250072,126906.72607891166,2749.313365051861,129656.03944396351,4021,16,3071.25,33,3,18,38.2262020595151,0.5953282828282829,48.10049019607841,1007.5980392156837,30.53327391562678,0
4023,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,390.1884128934509,0.4051587301587301,0.03722728807835196,0.20480534116455823,126999.35308835511,2710.735204008029,129710.08829236314,4022,17,3072.25,33,3,19,38.1761651469098,0.5962752525252526,48.00857843137253,1007.9656862745072,30.54441473559113,0
4024,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,388.3004046602731,0.40540674603174603,0.03670515952328057,0.20479230758786723,127193.68071814667,2677.9729118870837,129871.65363003376,4023,18,3073.25,30,6,21,38.023539862314,0.6059027777777778,47.81586021505377,1008.7365591397854,33.62455197132618,0
4025,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,381.78115920881487,0.40519179894179896,0.015895838325744815,0.18375695240811807,123398.02295918364,2222.2080498866144,125620.23100907025,4024,19,3074.25,34,2,17,42.12397156322389,0.5569852941176471,51.607142857142854,993.5714285714283,29.222689075630246,8
4026,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,381.0360368530492,0.40568783068783065,0.013569451099398222,0.18365408981808656,123457.17120181424,2208.3262471655535,125665.49744897979,4025,20,3075.25,34,2,18,42.08068798913909,0.5575980392156863,51.54761904761906,993.8095238095253,29.229691876750746,0
4027,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,380.30793583247186,0.40638227513227515,0.013665761221058226,0.1837370736108511,123557.42696544912,2197.9740012002603,125755.40096664938,4026,21,3076.25,35,1,18,41.99408226620101,0.5565476190476191,51.44675925925925,994.2129629629619,28.406084656084627,0
4028,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,388.6187330391164,0.4063657407407408,0.008638743455497533,0.18839131474738885,123701.30750868046,2414.5290798611004,126115.83658854156,4027,22,3077.25,35,1,19,41.637216404886566,0.5580357142857143,51.30208333333333,994.7916666666658,28.422619047619023,0
4029,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,385.6217393908614,0.40611772486772485,0.003159649530898978,0.1873206618803742,123787.67602237641,2347.043788580233,126134.71981095665,4028,23,3078.25,35,1,20,41.621598046057215,0.5589285714285714,51.21527777777777,995.1388888888878,28.43253968253965,0
4030,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,385.6217393908614,0.4062003968253968,0.003159649530898978,0.1873206618803742,123787.67602237641,2347.043788580233,126134.71981095665,4029,24,3079.25,35,1,20,41.621598046057215,0.5589285714285714,51.21527777777777,995.1388888888878,28.43253968253965,0
4031,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,388.84561204201276,0.4062830687830688,0.006520559624849875,0.18927340742350607,123874.07467689051,2433.578076774703,126307.65275366521,4030,25,3080.25,35,1,20,41.45121206836415,0.5598214285714286,51.12847222222223,995.4861111111118,28.442460317460338,0
4032,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,390.3586260366263,0.4061507936507936,0.007442494220363027,0.19026941981830572,123931.69052479856,2475.560887131349,126407.2514119299,4031,26,3081.25,35,1,20,41.353428067728316,0.5604166666666667,51.070601851851855,995.7175925925928,28.44907407407408,0
4033,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,392.0025390360802,0.40638227513227515,0.010151104737624816,0.19160497936062618,124049.43310657602,2525.541897732608,126574.97500430862,4032,27,3082.25,34,2,20,41.18965105162523,0.5637254901960784,50.952380952380956,996.1904761904767,29.2997198879552,0
4034,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,390.38258524100974,0.40572089947089945,0.0076758750630259165,0.19162155737445574,124227.38803854879,2499.2417800453545,126726.62981859414,4033,28,3083.25,34,2,18,41.04445306902317,0.5655637254901961,50.773809523809526,996.9047619047622,29.320728291316534,0
4035,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,390.38258524100974,0.40572089947089945,0.0076758750630259165,0.19162155737445574,124227.38803854879,2499.2417800453545,126726.62981859414,4034,29,3084.25,34,2,18,41.04445306902317,0.5655637254901961,50.773809523809526,996.9047619047622,29.320728291316534,0
4036,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,389.41222659182665,0.40568783068783065,0.005226573278149127,0.1914153057472501,124286.73469387759,2479.7548185941055,126766.4895124717,4035,30,3085.25,34,2,18,41.00679520853232,0.5661764705882353,50.714285714285715,997.1428571428575,29.327731092436984,0
4037,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,392.9393452289329,0.4054563492063492,0.00254635155566163,0.19342219943172753,124346.09552154207,2572.094671201829,126918.1901927439,4036,31,3086.25,34,2,19,40.857006445452384,0.5667892156862745,50.65476190476191,997.3809523809534,29.334733893557456,0
