period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4818,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,330.5358389095758,0.3621031746031746,0.003919978372533217,0.19688439100266034,131969.53125,324.1319444444451,132293.66319444444,4817,97,3397.8809523809523,39,3,17,34.63436063801027,0.6346153846153846,43.125,1027.5,26.346153846153847,0
4819,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,325.9676203328888,0.36211527293844364,-0.01152727325354208,0.19512591754432668,132156.90239800356,215.77419704861637,132372.67659505218,4818,98,3398.8809523809523,39,3,17,34.56347296795325,0.6364850427350428,42.942708333333336,1028.2291666666672,26.36485042735044,0
4820,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,325.1986955698661,0.3617765195509098,-0.011857736105684857,0.19494151313669023,132210.46142578125,198.9339192708338,132409.3953450521,4819,99,3399.8809523809523,39,3,17,34.52946166312165,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
4821,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,325.2827230430376,0.3614377661633759,-0.00566492208873548,0.19244559131758016,131711.68456424848,168.84000333580337,131880.52456758427,4820,100,3400.8809523809523,38,4,13,35.028535248404104,0.6337719298245614,43.37606837606837,1026.495726495725,27.013045434098025,2
4822,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,337.20920510150665,0.36067557104142467,0.0006264386235834696,0.19292143904465417,130422.1408420138,407.5975050108609,130829.73834702466,4821,101,3401.8809523809523,39,3,18,36.02428785097561,0.6191239316239316,44.635416666666664,1021.4583333333326,26.191239316239297,3
4823,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,335.1652862075667,0.3601190476190476,0.00570360662103786,0.19227903261381452,130528.564453125,349.7287326388881,130878.29318576389,4822,102,3402.8809523809523,39,3,11,35.968824328916085,0.6201923076923077,44.53125,1021.875,26.201923076923077,0
4824,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,337.3075457846492,0.35982868757259,0.0035954467378962462,0.19404081209440485,130635.03146701382,412.8363715277672,131047.86783854158,4823,103,3403.8809523809523,39,3,12,35.80641600434753,0.6212606837606838,44.42708333333333,1022.2916666666661,26.21260683760682,0
4825,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,335.1712255293655,0.36038521099496706,0.00273605774828245,0.19307750879085966,130688.28124999988,360.5902777777622,131048.87152777765,4824,104,3404.8809523809523,39,3,12,35.80718554740558,0.6217948717948718,44.37499999999999,1022.4999999999991,26.217948717948694,0
4826,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,334.66570189012407,0.3595746225319396,-0.0018352315979839329,0.19345213998015934,130821.4531792534,356.29069010416214,131177.74386935757,4825,105,3405.8809523809523,39,3,12,35.68554203577368,0.6231303418803419,44.244791666666664,1023.0208333333327,26.231303418803403,0
4827,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,335.86601432188115,0.3596109175377468,-0.004300355858083416,0.19428009379679131,130848.09570312501,389.4856770833335,131237.58138020834,4826,106,3406.8809523809523,39,3,12,35.62792710242313,0.6233974358974359,44.21875,1023.1250000000001,26.23397435897436,0
4828,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,333.25031969975026,0.35923586914440575,-0.012736865993418833,0.1933466140562146,130963.79469892266,328.7452905016927,131292.53998942435,4827,107,3407.8809523809523,40,2,12,35.57800503044744,0.6229166666666667,44.10569105691057,1023.5772357723583,25.589430894308958,0
4829,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,334.9896097447477,0.3590664924506388,-0.015787931213780082,0.1946185310593191,131015.81090124942,377.78707284025467,131393.59797408967,4828,108,3408.8809523809523,40,2,13,35.48098239692939,0.6234375,44.054878048780495,1023.7804878048794,25.594512195121986,0
4830,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,334.72354806945157,0.3588971157568719,-0.011812623441914916,0.19499097788693287,131119.8742894444,377.781908916679,131497.65619836107,4829,109,3409.8809523809523,40,2,14,35.38276443738836,0.6244791666666667,43.95325203252034,1024.186991869921,25.604674796748025,0
4831,4,0,0,42,0.0,0.0,1.0,42,1650,1100,550,0.6666666666666666,22,11,11,335.74869930693956,0.3579171506000774,-0.01612278925742916,0.19693426152502422,131382.88498064154,422.65703979852367,131805.54202044007,4830,110,3410.8809523809523,38,4,15,35.091227247464204,0.6304824561403508,43.6965811965812,1025.2136752136762,26.979307242465165,0
4832,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,347.7974340705626,0.35736062717770034,-0.034103725793809825,0.18793132500428877,128170.25662634676,515.4572757617854,128685.71390210855,4831,111,3411.8809523809523,40,2,15,38.045087314331596,0.5947916666666666,46.84959349593496,1012.6016260162602,25.315040650406505,7
4833,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,345.3991731457664,0.35775987224157957,-0.03696245228300965,0.18699584784051376,128247.4482471579,459.3125165245696,128706.76076368247,4832,112,3412.8809523809523,40,2,15,38.02694725928898,0.5955729166666667,46.773373983739845,1012.9065040650416,25.322662601626043,0
4834,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,345.01830456252105,0.3582196089818041,-0.03737744220143202,0.18727150325492103,128350.40655570429,456.6479319518806,128807.05448765618,4833,113,3413.8809523809523,40,2,17,37.931459566074935,0.5966145833333334,46.671747967479675,1013.3130081300815,25.332825203252035,0
4835,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,339.8401867016015,0.3592116724738676,-0.03551972255976832,0.18509879611966978,128488.14791967125,333.0872355928103,128821.23515526406,4834,114,3414.8809523809523,42,0,14,37.92212239956674,0.5949900793650793,46.53585271317829,1013.8565891472864,24.139442598744914,0
4836,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,342.91279030980564,0.35896970576848625,-0.030419868339042866,0.18723360334756034,128586.4086161437,418.7848348957234,129005.19345103942,4835,115,3415.8809523809523,42,0,14,37.74402089105441,0.5959821428571428,46.438953488372086,1014.2441860465103,24.148671096345485,0
4837,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,341.84523347501386,0.35919957413859854,-0.0350003637818761,0.18722820527982978,128709.28730244572,399.7312736614351,129109.01857610716,4836,116,3416.8809523809523,42,0,15,37.645825375604794,0.5972222222222222,46.31782945736434,1014.7286821705422,24.160206718346245,0
4838,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,338.8850143255052,0.35884872241579563,-0.035283554949426366,0.18595183473335064,128783.04268260612,328.528652875415,129111.57133548154,4837,117,3417.8809523809523,42,0,15,37.64578361177406,0.5979662698412698,46.245155038759684,1015.0193798449604,24.167128091546676,0
4839,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,341.87929753510923,0.35772357723577236,-0.024813704107597534,0.1881772604079797,128906.0152635054,414.0595892674281,129320.07485277283,4838,118,3418.8809523809523,42,0,15,37.44453721374043,0.5992063492063492,46.12403100775192,1015.503875968989,24.178663713547355,0
4840,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,340.0217711522338,0.3577719705768487,-0.023437074181065,0.18762043414526378,129004.43558079416,372.86333453515704,129377.29891532932,4839,119,3419.8809523809523,42,0,16,37.39150133536817,0.6001984126984127,46.02713178294572,1015.8914728682149,24.187892211147975,0
4841,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,340.8653754404078,0.3580865272938443,-0.026156430160243493,0.18878974595405884,129152.13647767545,404.6982978787146,129556.83477555416,4840,120,3420.8809523809523,42,0,16,37.21977279949158,0.6016865079365079,45.881782945736425,1016.4728682170529,24.20173495754888,0
4842,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,336.93427256050256,0.3579413472706156,-0.0240520898731047,0.1878277247703645,129408.11107806189,320.424332822626,129728.53541088452,4841,121,3421.8809523809523,40,2,16,37.05948694899455,0.6072916666666667,45.630081300813,1017.4796747967471,25.43699186991868,0
4843,4,1,0,43,0.023255813953488372,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,334.601818137947,0.36597914359542266,-0.008216993866698274,0.18794811097595368,129706.17992567371,79.9847253716035,129786.16465104531,4842,0,3343.279069767442,41,2,16,36.816241397221134,0.608739837398374,45.337301587301575,1018.6507936507916,24.845141308555892,0
4844,4,0,0,43,0.0,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,334.25647725624333,0.3657945736434109,-0.014229750232104932,0.18799638671531296,129756.71315980077,74.40436822875444,129831.11752802953,4843,1,3344.279069767442,41,2,17,36.773774748458294,0.6092479674796748,45.287698412698404,1018.8492063492048,24.84998064266353,0
4845,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,333.54441435933285,0.36646363971945367,-0.01491523581830001,0.18783817019183469,129807.25623582756,59.297052154185934,129866.55328798175,4844,2,3345.279069767442,41,2,17,36.74065420560747,0.6097560975609756,45.238095238095234,1019.0476190476182,24.854819976771175,0
4846,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,332.13559606996,0.3670634920634921,-0.013036287576613015,0.18789332922416668,129984.23450688104,34.47824152804722,130018.71274840909,4845,3,3346.279069767442,41,2,17,36.59716817459544,0.6115345528455285,45.064484126984105,1019.7420634920601,24.871757646147806,0
4847,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,331.60233045453174,0.36724806201550386,-0.014843559197850853,0.18820079284737287,130110.72137188175,29.00368480722463,130139.72505668897,4846,4,3347.279069767442,41,2,18,36.482642940490074,0.6128048780487805,44.940476190476176,1020.2380952380926,24.883855981416893,0
4848,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,330.47083733431947,0.36761720191952746,-0.013191484550768129,0.18768042860206885,130136.02612630666,1.2323042642638313,130137.25843057093,4847,5,3348.279069767442,41,2,18,36.48588154269973,0.6130589430894309,44.91567460317459,1020.3373015872988,24.886275648470704,0
4849,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,332.02832153269503,0.36745570321151716,-0.009682012339819579,0.18917892738490735,130262.58680555534,50.173611111090906,130312.76041666644,4848,6,3349.279069767442,41,2,18,36.318027210884345,0.6143292682926829,44.79166666666666,1020.8333333333317,24.8983739837398,0
4850,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,300,500,0.375,13,3,10,333.46327707468765,0.36708656330749356,-0.007577965607695081,0.19036813704546612,130338.5527388036,92.62418509067408,130431.17692389428,4849,7,3350.279069767442,41,2,18,36.204520062178176,0.6150914634146342,44.71726190476189,1021.1309523809504,24.905632984901228,0
4851,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,354.1778449197014,0.3651277584204413,-0.02601438034750858,0.19667145176940434,129254.34570312512,771.948297548201,130026.29400067331,4850,8,3427.9761904761904,39,3,19,36.77738509868199,0.6073717948717949,45.78125000000001,1016.8750000000009,26.073717948717974,3
4852,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,357.61092643597016,0.3657084785133566,-0.027611249207973643,0.19964907150168157,129466.28146701385,859.7113715277729,130325.99283854161,4851,9,3428.9761904761904,39,3,15,36.47432616854315,0.6095085470085471,45.572916666666664,1017.7083333333329,26.095085470085458,0
4853,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,359.51941749430944,0.36524874177313205,-0.024465616917694,0.20094567442092645,129511.53413973158,912.3822625421288,130423.91640227371,4852,10,3429.9761904761904,40,2,15,36.37970913205536,0.6083333333333334,45.52845528455284,1017.8861788617882,25.447154471544703,0
4854,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,359.10380519472625,0.36556329849012775,-0.020896883998061444,0.20150830546817153,129666.74619108981,912.7643928878151,130579.51058397762,4853,11,3430.9761904761904,40,2,15,36.23237211468103,0.6098958333333333,45.376016260162594,1018.4959349593485,25.46239837398371,0
4855,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,361.6269053053154,0.36598674022454514,-0.013758460990381138,0.20332640076757072,129744.38707325328,983.8122356071063,130728.19930886039,4854,12,3431.9761904761904,40,2,15,36.089152119700756,0.6106770833333333,45.29979674796748,1018.8008130081296,25.47002032520324,0
4856,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,365.5468291039144,0.3668457220286489,-0.028343540806152867,0.2062111752481588,129873.8401827617,1094.9940924714258,130968.83427523314,4855,13,3432.9761904761904,40,2,16,35.85763542705219,0.6119791666666667,45.17276422764228,1019.3089430894319,25.482723577235795,0
4857,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,382.2239064689099,0.3675111304684475,-0.0031991213751689784,0.2029651889856258,127469.34125940544,1353.043887831476,128822.38514723691,4856,14,3433.9761904761904,38,4,14,37.89321483989279,0.5910087719298245,47.542735042735046,1009.8290598290605,26.574448942870013,6
4858,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,381.3049945327763,0.3667247386759582,-0.006095375566454786,0.2030904526069961,127591.41845703138,1330.2490234375146,128921.6674804689,4857,15,3434.9761904761904,39,3,14,37.790944942777614,0.5905448717948718,47.42187500000001,1010.312500000001,25.905448717948744,0
4859,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,385.96921158638247,0.36736595044521875,-0.008222788239278245,0.2061122322522111,127696.681043837,1457.3974609375186,129154.07850477452,4858,16,3435.9761904761904,39,3,15,37.564949843690954,0.5916132478632479,47.31770833333334,1010.7291666666682,25.91613247863252,0
4860,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,390.48336672353423,0.3682370305845915,-3.188009161836369e-05,0.20934307054217544,127854.65630425363,1585.0233289930745,129439.6796332467,4859,17,3436.9761904761904,39,3,16,37.28853383458646,0.593215811965812,47.16145833333334,1011.354166666668,25.932158119658155,0
4861,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,394.1040530792687,0.36887824235385214,0.006468993445211124,0.21183910722517665,127960.0273980037,1685.9130859375246,129645.94048394123,4860,18,3437.9761904761904,39,3,16,37.088717011565265,0.594284188034188,47.05729166666668,1011.7708333333352,25.942841880341927,0
4862,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,393.75828066279473,0.3691081107239644,0.007126193416847837,0.21207070149222396,128039.08420138914,1683.2899305555807,129722.37413194471,4861,19,3438.9761904761904,39,3,16,37.016261836146555,0.5950854700854701,46.97916666666668,1012.0833333333354,25.950854700854755,0
4863,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,390.01500265310136,0.36862417731320174,0.015987722233106627,0.210892881354749,128198.62349559875,1599.9206993297603,129798.5441949285,4862,20,3439.9761904761904,38,4,16,36.94724302844885,0.5984100877192983,46.8215811965812,1012.713675213676,26.650359874044103,0
4864,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,389.22187731135955,0.36916860240030974,0.017931172880294444,0.21143158259978878,128381.94580078124,1593.8123914930559,129975.7581922743,4863,21,3440.9761904761904,39,3,14,36.779323842806726,0.5985576923076923,46.640625,1013.4374999999999,25.98557692307692,0
4865,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,386.43707252433444,0.3690234223770809,0.01877948055506673,0.21033588309881565,128461.1328125,1528.4288194444453,129989.56163194444,4864,22,3441.9761904761904,39,3,15,36.7687354432114,0.5993589743589743,46.5625,1013.75,25.993589743589745,0
4866,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,390.76758284131955,0.3684427022841657,0.013628495144207164,0.21354066900722612,128619.580078125,1652.0724826388891,130271.65256076389,4865,23,3442.9761904761904,39,3,15,36.49662832888341,0.6009615384615384,46.40625,1014.375,26.009615384615383,0
4867,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,384.8548452443411,0.36891453735965934,0.01547802291773559,0.21129073052992142,128804.55864800354,1514.2116970486159,130318.77034505215,4866,24,3443.9761904761904,39,3,15,36.45726440909868,0.6028311965811965,46.223958333333336,1015.1041666666672,26.02831196581198,0
4868,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,384.02511836771413,0.368854045683314,0.013480499936482149,0.2109756935519583,128830.99500868047,1494.8676215277733,130325.86263020824,4867,25,3444.9761904761904,39,3,15,36.451279157261105,0.6030982905982907,46.197916666666664,1015.2083333333327,26.03098290598289,0
4869,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,382.83292422553075,0.3688177506775068,0.009444192078308822,0.21074185083425714,128910.32036675327,1470.2229817708132,130380.54334852408,4868,26,3445.9761904761904,39,3,15,36.40042141074299,0.6038995726495726,46.11979166666666,1015.5208333333317,26.038995726495685,0
4870,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,380.6762604883638,0.36980981416957026,0.009469613745221261,0.21011519912524118,129016.12548828125,1422.675238715278,130438.80072699653,4869,27,3446.9761904761904,39,3,16,36.34704279025258,0.6049679487179487,46.015625,1015.9375,26.049679487179485,0
4871,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,381.9963988897781,0.36979771583430116,0.006413635564926912,0.21126739612067327,129095.50781250001,1462.8038194444455,130558.31163194447,4870,28,3447.9761904761904,39,3,17,36.23240399070657,0.6057692307692308,45.9375,1016.2500000000001,26.05769230769231,0
4872,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,394.3150883840096,0.3693379790940767,0.057895975523652776,0.21181350322928666,127933.6805555556,1689.2361111111156,129622.91666666672,4871,29,3448.9761904761904,39,3,16,37.11044755628776,0.594017094017094,47.083333333333336,1011.6666666666671,25.94017094017095,3
