period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2281,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.9588182226003,0.3195569050832209,0.08461484785537543,0.2288552913164548,137180.00370306236,1335.0583833487065,138515.06208641108,2280,427,1713.820512820513,37,2,15,29.382980950387278,0.6897522522522522,38.10307017543859,1047.5877192982446,28.31318160265526,0
2282,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,334.77749593335335,0.31879779577148,0.08054469071418247,0.2308660394033902,137294.89482340703,1392.6482186826493,138687.54304208967,2281,428,1714.820512820513,37,2,15,29.22203041082513,0.6908783783783784,37.99342105263157,1048.0263157894722,28.325035561877627,0
2283,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,334.77749593335335,0.31879779577148,0.08054469071418247,0.2308660394033902,137294.89482340703,1392.6482186826493,138687.54304208967,2282,429,1715.820512820513,37,2,15,29.22203041082513,0.6908783783783784,37.99342105263157,1048.0263157894722,28.325035561877627,0
2284,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,333.89646539801487,0.3188540260908682,0.08462611307799617,0.2306394659830217,137352.3584179746,1372.2933979685874,138724.6518159432,2283,430,1716.820512820513,37,2,16,29.18845885634589,0.6914414414414414,37.93859649122806,1048.2456140350864,28.330962541488823,0
2285,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,332.35029143675615,0.3191914080071975,0.08361087424044977,0.22995177183200138,137409.83403547233,1333.639677593092,138743.47371306544,2284,431,1717.820512820513,37,2,16,29.172331450881966,0.6920045045045045,37.883771929824555,1048.4649122807007,28.33688952110002,0
2286,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,331.6842453163512,0.3190789473684211,0.08239652186965629,0.2302533737805672,137524.8213392582,1322.9633156355742,138847.78465489377,2285,432,1718.820512820513,37,2,16,29.07650358910029,0.6931306306306306,37.77412280701754,1048.9035087719294,28.348743480322415,0
2287,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,332.28541864619496,0.31938821412505625,0.08443554633582862,0.2308623529548401,137553.57567953612,1341.4094961911467,138894.98517572726,2286,433,1719.820512820513,37,2,16,29.032416117905306,0.6934121621621622,37.746710526315795,1049.0131578947376,28.351706970128042,0
2288,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,330.9382204555695,0.3195287899235268,0.08199554651639462,0.23030893320286155,137611.09337728933,1308.154071445076,138919.24744873442,2287,434,1720.820512820513,37,2,16,29.011107917929436,0.6939752252252251,37.69188596491229,1049.232456140352,28.357633949739245,0
2289,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,333.58369209260394,0.3195569050832209,0.08505577164164735,0.23273054669900922,137697.39246691295,1386.7209141274307,139084.11338104037,2288,435,1721.820512820513,37,2,16,28.85673492129822,0.6948198198198199,37.60964912280702,1049.5614035087724,28.36652441915601,0
2290,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,347.0258951078521,0.3188821412505623,0.09804366868896608,0.22542421843855232,135177.19394429034,1581.9973453369998,136759.19128962734,2289,436,1722.820512820513,37,2,18,31.000017573457036,0.670045045045045,40.02192982456139,1039.9122807017527,28.105737316263586,4
2291,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,345.5076581681294,0.31867887624466573,0.10994297628474214,0.22527489441180987,135311.28415155012,1750.2169821848752,137061.501133735,2290,437,1751.4736842105262,36,2,18,30.90612259624057,0.6733217592592593,39.89301801801801,1040.4279279279272,28.900775775775756,0
2292,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.0853900788966,0.3188715030820294,0.10942128047391186,0.22583538166165285,135340.57706355004,1767.8792813083332,137108.45634485836,2291,438,1752.4736842105262,36,2,18,30.8619678932179,0.6736111111111112,39.86486486486486,1040.5405405405404,28.9039039039039,0
2293,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,346.9147224421661,0.3189752252252252,0.1205061057185961,0.2273016732089175,135487.0891795512,1800.4931874442025,137287.5823669954,2292,439,1753.4736842105262,36,2,18,30.694744907157023,0.6750578703703703,39.7240990990991,1041.1036036036037,28.919544544544546,0
2294,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,347.1766737557022,0.3188270507349455,0.11788608632307418,0.22803195162590445,135575.0344939534,1813.6979039850676,137388.73239793847,2293,440,1754.4736842105262,36,2,18,30.60053525086505,0.6759259259259259,39.63963963963964,1041.4414414414414,28.928928928928926,0
2295,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.1433652582211,0.3189455903271693,0.1382569982313837,0.210776361529548,131938.952664399,1785.556461901768,133724.50912630078,2294,441,1755.4736842105262,34,4,19,34.05875820780224,0.6439950980392157,43.1547619047619,1027.3809523809516,30.21708683473387,7
2296,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.8834528246303,0.31947901849217636,0.13843227159650806,0.21096146165622964,132000.11337868465,1742.5311791383078,133742.64455782296,2295,442,1756.4736842105262,34,4,21,34.00380367624344,0.6446078431372548,43.09523809523809,1027.6190476190463,30.224089635854305,0
2297,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,354.5710782755273,0.3189752252252252,0.1328468844104702,0.21171277246410086,132061.2882653059,1765.0226757369326,133826.31094104282,2296,443,1757.4736842105262,34,4,22,33.924503899312775,0.6452205882352942,43.03571428571427,1027.857142857141,30.231092436974738,0
2298,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.72801146974075,0.31924193930772876,0.13611006224192712,0.20957631954947828,132306.12953514722,1627.770691609957,133933.9002267572,2297,444,1758.4736842105262,34,4,23,33.82825156213839,0.647671568627451,42.79761904761904,1028.8095238095225,30.259103641456544,0
2299,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,348.8759891083102,0.318515884305358,0.1518690761440491,0.21457076350813142,133173.39275763018,1692.1998242455297,134865.5925818757,2298,445,1759.4736842105262,35,3,21,32.9534835912387,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,7
2300,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,336.9289726104944,0.3183677098150782,0.09336563319394076,0.19137297708711368,130141.08737244895,1192.1791125143457,131333.2664849633,2299,446,1760.4736842105262,34,4,19,36.31601718974839,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,8
2301,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.82771564096043,0.31813063063063063,0.12271688094594291,0.1981852609992863,129928.5997732424,1516.510770975031,131445.11054421743,2300,447,1761.4736842105262,34,4,18,36.177117390627444,0.6237745098039216,45.119047619047606,1019.5238095238076,29.985994397759047,3
2302,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,349.67994822737046,0.31835289236605024,0.11931975297262465,0.19769034696814675,129958.94451530586,1488.8073979591568,131447.751913265,2301,448,1762.4736842105262,34,4,18,36.175569176882675,0.6240808823529411,45.0892857142857,1019.6428571428551,29.98949579831927,0
2303,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.1377862860459,0.3191678520625889,0.11373825462138432,0.1970179356603582,130110.72137188184,1433.2695578230987,131543.99092970495,2302,449,1763.4736842105262,34,4,18,36.086396343835084,0.6256127450980392,44.940476190476176,1020.2380952380933,30.00700280112039,0
2304,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,347.83111412272024,0.3205458748221906,0.11537753166305453,0.19787366565189643,130201.83000283435,1457.6495181405717,131659.4795209749,2303,450,1764.4736842105262,34,4,19,35.97632100781522,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,0
2305,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.5313123880897,0.3211978425794215,0.11514910987640326,0.19729242375407097,130233.05047850203,1425.9659797239137,131659.01645822593,2304,451,1765.4736842105262,35,3,19,35.97783667838378,0.624702380952381,44.82060185185184,1020.717592592591,29.16335978835974,0
2306,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,347.83979741216115,0.32082740635372214,0.11104667930757306,0.1984978005591552,130323.35778061207,1466.3334226758907,131789.69120328798,2305,452,1766.4736842105262,34,4,21,35.85291088570207,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
2307,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,344.0185128034075,0.3206644144144144,0.11510810665808235,0.1973579889240598,130528.56445312477,1380.8485243055252,131909.4129774303,2306,453,1767.4736842105262,35,3,17,35.74265205572545,0.6276785714285714,44.531249999999986,1021.8749999999982,29.19642857142852,0
2308,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.18141540642756,0.3210052157420578,0.10812356979405058,0.1973293138586956,130617.2839506171,1365.0848765431915,131982.3688271603,2307,454,1768.4736842105262,35,3,17,35.674252717391305,0.6285714285714286,44.444444444444436,1022.2222222222207,29.206349206349163,0
2309,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.551434508334,0.3210941204362257,0.10887103982076818,0.19711770820925806,130646.86381440733,1350.6541227280231,131997.51793713536,2308,455,1769.4736842105262,35,3,17,35.66042586512699,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
2310,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,365.32577784368516,0.32171645329540066,0.11747175888235861,0.214142317297255,131357.78523930488,1999.4486239712116,133357.23386327608,2309,456,1770.4736842105262,35,3,19,34.358534680666885,0.6360119047619048,43.721064814814824,1025.1157407407422,29.289021164021207,6
2311,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.1017461243591,0.322101706970128,0.11943675483867233,0.21406550044896983,131472.4495399117,1973.8696889457215,133446.31922885744,2310,457,1771.4736842105262,36,2,19,34.27400168368654,0.6351273148148149,43.60923423423424,1025.5630630630644,28.4878628628629,0
2312,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.3296394553151,0.3224276908487435,0.12221490505981758,0.2142586631118046,131587.96623904337,1961.9616660579786,133549.92790510136,2311,458,1772.4736842105262,36,2,14,34.17709362309296,0.6362847222222222,43.496621621621635,1026.0135135135156,28.500375375375434,0
2313,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.9554603293247,0.32195353247984826,0.12564096628199062,0.2113135055207992,131097.3705969485,1918.986892297729,133016.3574892462,2312,459,1773.4736842105262,36,2,18,34.68266622681623,0.6313657407407407,43.97522522522524,1024.0990990991006,28.44719719719724,2
2314,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,359.15106871150806,0.3207977714556662,0.12506651243493283,0.21004336280685892,131270.41737683644,1829.1821382193116,133099.59951505574,2313,460,1774.4736842105262,36,2,18,34.605082417582416,0.6331018518518519,43.80630630630631,1024.7747747747758,28.465965965965992,0
2315,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,361.22678299953714,0.3216868183973447,0.1285836542575951,0.21157568718544334,131328.12500000015,1887.8472222222376,133215.9722222224,2314,461,1775.4736842105262,36,2,18,34.49356368563684,0.6336805555555556,43.75000000000001,1025.0000000000011,28.472222222222253,0
2316,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,362.9512457157709,0.3218942626837364,0.13155004797299608,0.21322800280566528,131443.57829112903,1941.5220964207547,133385.10038754978,2315,462,1776.4736842105262,36,2,19,34.332674427117645,0.634837962962963,43.63738738738739,1025.450450450451,28.484734734734747,0
2317,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.26223607829843,0.32207207207207206,0.13527725770288668,0.2137333621576965,131501.3239590942,1953.8929977274568,133455.21695682168,2316,463,1777.4736842105262,36,2,19,34.26635009515444,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
2318,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,361.3506084381964,0.3217016358463727,0.13135365578912683,0.21309161122850534,131587.9662390431,1909.8783327246156,133497.84457176772,2317,464,1778.4736842105262,36,2,16,34.227856437273616,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
2319,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,360.58127679837855,0.3217016358463727,0.13593362865079972,0.21296028356860813,131645.74361100968,1893.7980632659724,133539.54167427565,2318,465,1779.4736842105262,36,2,16,34.18925344745602,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
2320,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,353.75619834710716,0.3220128022759602,0.10700956937798978,0.1985366419294989,129672.49657064471,1576.6330738896986,131249.1296445344,2319,466,1780.4736842105262,35,3,17,36.362689393939384,0.6190476190476191,45.37037037037037,1018.5185185185185,29.100529100529098,5
2321,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,351.03823981540796,0.3226647700331911,0.09996652239412729,0.19760490174775244,129790.40745027424,1512.2792352537654,131302.68668552802,2320,467,1781.4736842105262,35,3,19,36.31209298803577,0.6202380952380953,45.254629629629626,1018.9814814814806,29.11375661375659,0
2322,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,350.05360789046983,0.3222943338074917,0.09978712390435662,0.1971148162912795,129803.15778193738,1487.6127394286202,131290.770521366,2321,468,1782.4736842105262,36,2,19,36.32422551294802,0.6183449074074074,45.24211711711712,1019.0315315315318,28.306431431431438,0
2323,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,350.08977624325945,0.32263513513513514,0.10529803634334334,0.1978597274723141,129946.64216581451,1498.5981758785874,131445.2403416931,2322,469,1783.4736842105262,36,2,20,36.177610264339904,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
2324,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,350.08977624325945,0.32263513513513514,0.10529803634334334,0.1978597274723141,129946.64216581451,1498.5981758785874,131445.2403416931,2323,470,1784.4736842105262,36,2,20,36.177610264339904,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
2325,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,322.9608201524106,0.3232130156472262,0.06649124667250739,0.16911957217420234,126903.55994091972,596.9755597560049,127500.53550067572,2324,471,1785.4736842105262,38,0,14,39.968366733821085,0.5852521929824561,48.10363247863248,1007.5854700854701,26.51540710751237,6
2326,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,322.7915190315597,0.3240427927927928,0.062125126236560524,0.16925471923428012,126957.38965821081,596.1537320110921,127553.54339022191,2325,472,1786.4736842105262,38,0,14,39.91748825046822,0.5858004385964912,48.05021367521367,1007.7991452991441,26.52103013945116,0
2327,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,325.4891574358608,0.32416791791791794,0.06456619769649996,0.17100270362658856,127036.73846760523,869.8161934441138,127906.55466104935,2326,473,1800.6486486486488,37,0,15,39.76823653107098,0.5884009009009009,47.971491228070164,1008.1140350877178,27.24632527264102,0
2328,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,322.9962780133008,0.3234797297297297,0.056945399411153064,0.17015577120082126,127147.30133310235,813.6210180055251,127960.92235110787,2327,474,1801.6486486486488,37,0,17,39.717873450750155,0.589527027027027,47.86184210526315,1008.5526315789463,27.258179231863412,0
2329,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,320.18182295511997,0.3244494494494495,0.0598094835382974,0.1693651435907424,127313.23580332381,752.6767851646339,128065.91258848844,2328,475,1802.6486486486488,37,0,18,39.619096769520496,0.5912162162162162,47.697368421052616,1009.2105263157871,27.275960170696948,0
2330,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,319.91594997038015,0.3258258258258258,0.06089225287835354,0.16980437943960958,127451.59718615325,754.7597578100733,128206.35694396331,2329,476,1803.6486486486488,37,0,14,39.48435859847251,0.5926238738738738,47.56030701754385,1009.758771929823,27.290777619724945,0
2331,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,319.44212169027986,0.3268893893893894,0.05819671169215246,0.1699018952084787,127534.65008464117,747.9878424130201,128282.63792705418,2330,477,1804.6486486486488,37,0,14,39.411456071790425,0.5934684684684685,47.47807017543858,1010.0877192982434,27.299668089141715,0
2332,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,321.12164607901025,0.3265452952952953,0.06375726714341878,0.17102975994057795,127590.03371229598,794.3843297937713,128384.41804208975,2331,478,1805.6486486486488,37,0,15,39.31245930106362,0.5940315315315315,47.42324561403508,1010.3070175438587,27.30559506875294,0
2333,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,323.5411245228815,0.32645145145145144,0.07714442071071748,0.1690585193326046,126815.75701177274,806.0225261618845,127621.77953793464,2332,479,1806.6486486486488,37,0,18,40.04372595979389,0.5861486486486487,48.190789473684205,1007.2368421052623,27.22261735419628,3
2334,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,312.693924848976,0.3272022022022022,0.052238626526882825,0.16897498631261987,128173.03790276771,616.0866295799149,128789.12453234763,2333,480,1807.6486486486488,36,1,22,38.93090154211152,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,7
2335,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,310.74286463896846,0.32810935935935936,0.049795249795250074,0.16850141251549716,128311.11495844887,574.3526854416873,128885.46764389056,2334,481,1808.6486486486488,37,0,22,38.83973665223665,0.6013513513513513,46.71052631578948,1013.1578947368431,27.382645803698463,0
2336,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,314.9591985340476,0.3283283283283283,0.0476806126008853,0.16832515079915303,127728.54538175225,645.8560566712958,128374.40143842355,2335,482,1809.6486486486488,37,0,19,39.32673012257293,0.5954391891891893,47.28618421052632,1010.8552631578962,27.320412517780976,1
