period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4066,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,500,100,0.8333333333333334,7,5,2,355.2058218772012,0.37755274874177314,0.07139242597928352,0.22843152645408313,134813.78971877295,1177.3285954873938,135991.11831426035,4065,130,2762.6190476190477,36,6,18,31.149470469167937,0.6684027777777778,40.37162162162163,1038.5135135135145,28.847597597597623,0
4067,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,359.7981226522529,0.37566056910569107,0.08764938131870759,0.2315713946421304,134843.0287339705,1503.2537182452818,136346.2824522158,4066,196,2827.829268292683,36,5,18,31.001075210524426,0.6686921296296297,40.34346846846847,1038.6261261261266,28.850725725725738,0
4068,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,361.87172538392025,0.3761178861788618,0.08594355211844773,0.2332820871185651,134901.51627556622,1563.4088903092422,136464.92516587547,4067,197,2828.829268292683,36,5,18,30.888888888888893,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
4069,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,363.65615830692667,0.3755589430894309,0.09544146367891271,0.2351914985994834,135018.52940355905,1620.0639406298271,136638.59334418888,4068,198,2829.829268292683,36,5,18,30.725837035431795,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
4070,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,366.26090269817433,0.3755081300813008,0.10038285628225174,0.23725995738995415,135077.05498995612,1694.688818886452,136771.74380884256,4069,199,2830.829268292683,36,5,18,30.599790560791547,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
4071,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,366.86202094207965,0.3748221544715447,0.10459149312662541,0.2384215878536318,135194.14420755222,1719.5193927035214,136913.66360025574,4070,200,2831.829268292683,36,5,18,30.46742465258978,0.6721643518518519,40.005630630630634,1039.9774774774783,28.888263263263283,0
4072,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,366.4668909202247,0.37421239837398373,0.10366579794411113,0.23855212624595623,135252.70783875103,1713.1278660417295,136965.83570479276,4071,201,2832.829268292683,36,5,18,30.419328064667464,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4073,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,362.6851447667722,0.37405995934959346,0.0998624898055065,0.2368603125646461,135369.87314595006,1619.3284077996982,136989.20155374976,4072,202,2833.829268292683,36,5,18,30.40097572412798,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
4074,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,359.0878790546742,0.37370426829268294,0.09703861019140159,0.23527763585120245,135487.08917955132,1530.354298555328,137017.44347810664,4073,203,2834.829268292683,36,5,18,30.377906976744192,0.6750578703703703,39.72409909909911,1041.1036036036048,28.91954454454458,0
4075,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,357.7412417236384,0.37309451219512196,0.09614207950038,0.234970951950299,135575.0344939535,1500.1562373184152,137075.19073127193,4074,204,2835.829268292683,36,5,18,30.325475778546718,0.6759259259259259,39.63963963963965,1041.4414414414423,28.928928928928954,0
4076,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,357.27496542977906,0.37334857723577236,0.0936317439723211,0.23485686959914914,135604.35593955452,1489.608316086367,137093.9642556409,4075,205,2836.829268292683,36,5,18,30.30845677010127,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
4077,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,359.3599999999998,0.3733739837398374,0.09600000000000009,0.23642105263157906,135633.68055555574,1548.2638888889094,137181.94444444464,4076,206,2837.829268292683,36,5,18,30.225000000000005,0.6765046296296297,39.58333333333334,1041.666666666668,28.935185185185226,0
4078,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,364.08533948298384,0.37322154471544716,0.09513091240702765,0.24031709925645767,135751.0107235615,1684.9905648892284,137436.00128845073,4077,207,2838.829268292683,36,5,18,29.985231611555367,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
4079,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,365.0545221529243,0.37245934959349597,0.09209115316820227,0.24155180211362584,135839.0416387674,1717.7312870303026,137556.7729257977,4078,208,2839.829268292683,36,5,19,29.87243887508552,0.6785300925925926,39.386261261261275,1042.454954954957,28.957082082082138,0
4080,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,363.86879918326036,0.3725355691056911,0.09582220255125407,0.24096547516728378,135868.3916179694,1687.6537009983049,137556.04531896772,4079,209,2840.829268292683,36,5,16,29.874162886152508,0.6788194444444444,39.35810810810811,1042.5675675675684,28.960210210210235,0
4081,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,367.9232502540251,0.3724085365853658,0.10330760256096272,0.24425356420089805,135956.4605779767,1804.3085737764886,137760.76915175316,4080,210,2841.829268292683,36,5,16,29.68091998704245,0.6796875,39.27364864864865,1042.9054054054059,28.969594594594607,0
4082,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,370.0405738001881,0.37167174796747965,0.1134193711380358,0.2470847289611058,136162.06578199848,1877.0977903579574,138039.16357235642,4081,211,2842.829268292683,36,5,16,29.421351244425267,0.681712962962963,39.07657657657659,1043.6936936936959,28.99149149149155,0
4083,4,0,0,41,0.0,0.0,1.0,41,1750,1400,350,0.8,21,14,7,372.54256156100973,0.37078252032520326,0.11290912391380425,0.24937488001675975,136250.22985400955,1951.8019286178235,138202.03178262737,4082,212,2843.829268292683,36,5,16,29.268462589436602,0.6825810185185186,38.992117117117125,1044.0315315315327,29.000875875875906,0
4084,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,375.2800525389326,0.3704776422764227,0.10772839882808993,0.2518340960380656,136338.42245962203,2033.0180687444513,138371.44052836648,4083,213,2844.829268292683,36,5,17,29.109382862482935,0.6834490740740741,38.90765765765767,1044.3693693693715,29.01026026026032,0
4085,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,377.29816817684207,0.37065548780487806,0.11247328168010595,0.25382125498017166,136426.64359883545,2094.7045440711136,138521.34814290656,4084,214,2845.829268292683,36,5,17,28.969045309187596,0.6843171296296297,38.823198198198206,1044.7072072072083,29.019644644644675,0
4086,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,381.40594674577886,0.3695884146341464,0.11145471790816153,0.25787264411078387,136603.1714780658,2220.2523892135227,138823.42386727934,4085,215,2846.829268292683,36,5,17,28.68639807533484,0.6860532407407407,38.65427927927927,1045.382882882882,29.03841341341339,0
4087,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,383.0253288217184,0.3685467479674797,0.1167356432867852,0.26029725942431825,136783.17920918346,2278.3858915796445,139061.5651007631,4086,216,2847.829268292683,34,7,18,28.465346534653477,0.6920955882352942,38.48214285714285,1046.0714285714268,30.766806722689026,0
4088,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,381.1156604705101,0.3685467479674797,0.11582867990719103,0.2592294445986716,136814.3140589567,2228.4155328797965,139042.72959183648,4087,217,2848.829268292683,34,7,18,28.48439159459869,0.6924019607843137,38.45238095238094,1046.1904761904746,30.77030812324925,0
4089,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,383.003527110302,0.36824186991869917,0.11414489841792275,0.2607450038553402,136845.452451814,2282.4581916099696,139127.91064342397,4088,218,2849.829268292683,34,7,18,28.404113095915356,0.6927083333333333,38.422619047619044,1046.3095238095232,30.773809523809504,0
4090,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,381.31617915534133,0.368114837398374,0.11103775050489406,0.260289739684298,136938.88888888876,2243.402777777768,139182.29166666654,4089,219,2850.829268292683,34,7,18,28.355559978768575,0.6936274509803921,38.33333333333333,1046.6666666666656,30.784313725490165,0
4091,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,382.4360783148936,0.36780995934959354,0.11435505399830115,0.2614614004805901,136993.40820312474,2278.2443576388596,139271.65256076358,4090,220,2851.829268292683,35,6,16,28.272180762852408,0.6919642857142857,38.281249999999986,1046.874999999998,29.910714285714228,0
4092,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,382.4360783148936,0.36765752032520327,0.11435505399830115,0.2614614004805901,136993.40820312474,2278.2443576388596,139271.65256076358,4091,221,2852.829268292683,35,6,16,28.272180762852408,0.6919642857142857,38.281249999999986,1046.874999999998,29.910714285714228,0
4093,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,382.43279528040784,0.3674542682926829,0.1176857578878685,0.26168585976600334,137023.70139960543,2280.471429183788,139304.17282878922,4092,222,2853.829268292683,35,6,17,28.242224924460167,0.6922619047619047,38.2523148148148,1046.990740740739,29.914021164021115,0
4094,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,383.5951283538354,0.3665904471544716,0.11237299555315983,0.26339422698044074,137144.90767532572,2321.623692558289,139466.53136788402,4093,223,2854.829268292683,35,6,18,28.091620626151006,0.6934523809523809,38.13657407407407,1047.4537037037032,29.927248677248663,0
4095,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,381.03116004149933,0.3661839430894309,0.11291925237859313,0.26199060472032987,137192.42204620148,2254.917544233411,139447.3395904349,4094,224,2855.829268292683,36,5,18,28.111675445196887,0.6918402777777778,38.09121621621621,1047.635135135134,29.100975975975945,0
4096,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,382.90108052924086,0.36587906504065043,0.12055689222269406,0.2639464781781566,137280.91901022632,2313.002445012569,139593.9214552389,4095,225,2856.829268292683,36,5,18,27.975007163836946,0.6927083333333333,38.00675675675675,1047.9729729729722,29.11036036036034,0
4097,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,384.1024508354591,0.36572662601626016,0.12642154139633388,0.2652244519567099,137339.93283824346,2350.520960149316,139690.4537983928,4096,226,2857.829268292683,36,5,18,27.88506302821944,0.693287037037037,37.95045045045044,1048.1981981981967,29.116616616616575,0
4098,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,384.4456443994551,0.36488821138211386,0.13516132651916246,0.26643754659683955,137467.3216759002,2369.742613111717,139837.0642890119,4097,227,2858.829268292683,37,4,19,27.74989544123796,0.6925675675675675,37.82894736842105,1048.6842105263152,28.34281650071122,0
4099,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,800,100,0.8888888888888888,10,8,2,382.9133405179241,0.36410060975609754,0.13126385809312646,0.26670164983671985,137639.8567347644,2340.827466143416,139980.68420090782,4098,228,2859.829268292683,37,4,19,27.61929641239987,0.6942567567567568,37.66447368421052,1049.3421052631568,28.36059743954478,0
4100,4,0,0,40,0.0,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,387.8810568119233,0.36113782051282056,0.15545810535350313,0.2708194255089088,137723.83183436797,2684.093088020438,140407.9249223884,4099,237,2926.625,36,4,19,27.405857740585777,0.6970486111111112,37.58445945945945,1049.662162162161,29.15728228228225,0
4101,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,388.32199546485276,0.3603498931623932,0.1553571428571432,0.27182539682539686,137812.49999999997,2703.1820672023377,140515.68206720232,4100,238,2927.625,34,6,19,27.30654761904762,0.7022058823529411,37.5,1049.9999999999998,30.882352941176464,0
4102,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,388.32199546485276,0.3603498931623932,0.1553571428571432,0.27182539682539686,137812.49999999997,2703.125,140515.62499999997,4101,239,2928.625,34,6,19,27.30654761904762,0.7022058823529411,37.5,1049.9999999999998,30.882352941176464,0
4103,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,389.53224700787194,0.36032318376068373,0.1551167271078877,0.2736650117513903,137937.52834467115,2746.223072562355,140683.75141723352,4102,240,2929.625,34,6,19,27.151093608340897,0.7034313725490196,37.38095238095238,1050.4761904761901,30.896358543417357,0
4104,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,388.5529937644954,0.3600026709401709,0.15228045325779016,0.2732255115515274,137968.79428854864,2721.637613378667,140690.4319019273,4103,241,2930.625,34,6,19,27.145892351274767,0.7037377450980392,37.35119047619047,1050.5952380952372,30.899859943977564,0
4105,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,388.70610647137687,0.3596688034188034,0.15566946080652477,0.27408127060138315,138062.6133786849,2733.156179138332,140795.76955782325,4104,242,2931.625,34,6,19,27.04911455973418,0.704656862745098,37.261904761904766,1050.9523809523816,30.910364145658285,0
4106,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,389.8092701064142,0.35998931623931624,0.14940543601359013,0.2753612684031711,138125.17715419506,2768.494897959192,140893.67205215426,4105,243,2932.625,34,6,19,26.958286145715366,0.7052696078431373,37.202380952380956,1051.1904761904766,30.917366946778724,0
4107,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,389.71830031074194,0.3599759615384615,0.1469680670365756,0.27554862370249505,138156.46435657603,2768.4204931972863,140924.8848497733,4106,244,2933.625,34,6,20,26.929755029630467,0.7055759803921569,37.17261904761905,1051.3095238095243,30.92086834733895,0
4108,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,388.67587478339664,0.35981570512820515,0.1451256793478264,0.27506292676978833,138187.75510204074,2742.049319727883,140929.8044217686,4107,245,2934.625,34,6,20,26.926234148550726,0.7058823529411764,37.14285714285714,1051.4285714285706,30.924369747899135,0
4109,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,387.31066867658143,0.3595753205128205,0.14209498471640458,0.27434764526224886,138219.0493905896,2706.7424886621375,140925.79187925172,4108,246,2935.625,34,6,20,26.931204951130237,0.7061887254901961,37.11309523809524,1051.5476190476193,30.92787114845939,0
4110,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,387.5065614161104,0.3598290598290598,0.14084786053882725,0.2747377980377145,138250.34722222236,2714.583333333354,140964.9305555557,4109,247,2936.625,34,6,20,26.895139989434757,0.7064950980392157,37.08333333333334,1051.6666666666679,30.931372549019642,0
4111,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,387.5065614161104,0.3598290598290598,0.14084786053882725,0.2747377980377145,138250.34722222236,2714.583333333354,140964.9305555557,4110,248,2937.625,34,6,20,26.895139989434757,0.7064950980392157,37.08333333333334,1051.6666666666679,30.931372549019642,0
4112,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,386.9423324295336,0.3591613247863248,0.13705023761031931,0.2753459206129003,138375.57397959198,2708.673469387773,141084.24744897976,4111,249,2938.625,34,6,20,26.78632043448744,0.7077205882352942,36.96428571428572,1052.1428571428582,30.945378151260538,0
4113,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,388.34631219740265,0.35893429487179485,0.14016008598257734,0.2765989567697696,138406.889526644,2749.9610260770996,141156.8505527211,4112,250,2939.625,34,6,20,26.718473055021306,0.7080269607843137,36.93452380952381,1052.2619047619048,30.94887955182073,0
4114,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,391.4596562027656,0.3592013888888889,0.13789009497964688,0.28010268604023125,138563.52040816328,2848.405612244896,141411.92602040817,4113,251,2940.625,34,6,20,26.481936906377197,0.7095588235294117,36.785714285714285,1052.857142857143,30.96638655462185,0
4115,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,388.64715189873414,0.35821314102564106,0.13706487341772178,0.27911931818181823,138688.88888888896,2780.2083333333435,141469.0972222223,4114,252,2941.625,34,6,20,26.43229166666668,0.7107843137254901,36.66666666666667,1053.333333333334,30.980392156862763,0
4116,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,388.64715189873414,0.35821314102564106,0.13706487341772178,0.27911931818181823,138688.88888888896,2780.2083333333435,141469.0972222223,4115,253,2942.625,34,6,20,26.43229166666668,0.7107843137254901,36.66666666666667,1053.333333333334,30.980392156862763,0
4117,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,387.1396084641092,0.3579861111111111,0.13760029381851036,0.27829393950437886,138720.23986678015,2740.819869614522,141461.05973639467,4116,254,2943.625,34,6,20,26.441076204467542,0.7110906862745099,36.636904761904766,1053.4523809523816,30.983893557422988,0
4118,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,390.0699028396674,0.3581864316239316,0.1403920018075011,0.2811806824052719,138814.3140589571,2829.4571995465076,141643.7712585036,4117,255,2944.625,34,6,20,26.27113458352162,0.7120098039215687,36.54761904761906,1053.8095238095252,30.994397759103684,0
4119,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,390.4021977041349,0.358079594017094,0.13796170789562834,0.2816813900794385,138845.67920918384,2841.1316609977544,141686.8108701816,4118,256,2945.625,34,6,20,26.231456380134787,0.7123161764705883,36.51785714285715,1053.928571428573,30.99789915966391,0
4120,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,395.0435003947166,0.3577457264957265,0.13967580757610953,0.28665635450227106,139037.6372669167,2985.1971548423453,142022.83442175903,4119,257,2946.625,33,7,20,25.919900844372147,0.716540404040404,36.3357843137255,1054.656862745099,31.959298871063606,0
4121,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,393.66266384054353,0.35663728632478636,0.13247320924985906,0.2872279436169893,139222.33737244908,2961.3272392290382,142183.6646116781,4120,258,2947.625,34,6,20,25.774346681707094,0.7159926470588236,36.16071428571429,1055.3571428571436,31.039915966386577,0
