period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3611,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,391.25291157125395,0.35834518729255577,0.15092879256965963,0.22818326740542477,131163.91354372128,2663.6526134122414,133827.56615713352,3610,149,2779.5789473684213,38,0,15,33.89067062995413,0.6282894736842105,43.910256410256416,1024.3589743589748,26.956815114709865,0
3612,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,377.40807099372233,0.35896752015173067,0.12973957787634305,0.21143269999536796,129602.41280131487,2182.8047792315015,131785.21758054636,3611,150,2780.5789473684213,36,2,16,35.83185873331861,0.6163194444444444,45.43918918918919,1018.2432432432436,28.284534534534544,4
3613,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,376.22960215534766,0.3591453295400664,0.13175353243790533,0.2110806775367846,129659.7526580636,2156.367431620821,131816.12008968444,3612,151,2781.5789473684213,36,2,16,35.8034332153914,0.6168981481481481,45.38288288288289,1018.4684684684695,28.29079079079082,0
3614,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.105412063063,0.359945471787577,0.13384173297966373,0.21162946320563408,129774.47041636238,2161.776134242357,131936.24655060473,3613,152,2782.5789473684213,36,2,16,35.689747273799,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
3615,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,372.15028711037286,0.36087897107633954,0.13822402576639314,0.21017320955771723,129917.93894823888,2069.7996560750043,131987.7386043139,3614,153,2783.5789473684213,36,2,16,35.64449169704334,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
3616,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,374.3663434002668,0.3609678757705073,0.1398772685273968,0.21204727780964466,130032.77084094244,2135.9785883857026,132168.74942932813,3615,154,2784.5789473684213,36,2,16,35.47118251076516,0.6206597222222222,45.0168918918919,1019.9324324324336,28.33145645645649,0
3617,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,374.9168301347067,0.36132349454717877,0.1317822926894452,0.2126719827295121,130090.2058096949,2154.601518748488,132244.8073284434,3616,155,2785.5789473684213,36,2,16,35.398728704419185,0.6212384259259259,44.96058558558559,1020.1576576576582,28.33771271271273,0
3618,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,381.4081496814468,0.36132349454717877,0.09679508707959505,0.21025363829173213,128966.1565500686,2243.6106980980016,131209.7672481666,3617,156,2786.5789473684213,35,3,17,36.37951990276511,0.611904761904762,46.06481481481482,1015.7407407407408,29.021164021164022,3
3619,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,380.58125476725434,0.3618272878141299,0.10383647044718858,0.21042212952496805,129083.74592764062,2225.3707990397843,131309.1167266804,3618,157,2787.5789473684213,35,3,17,36.28037205770692,0.6130952380952381,45.949074074074076,1016.2037037037038,29.03439153439154,0
3620,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.61486920644336,0.3622718112849692,0.10282395809610523,0.2107540845757242,129142.56071030519,2230.7157707475963,131373.27648105277,3619,158,2788.5789473684213,35,3,17,36.21944507705154,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
3621,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.17348845891166,0.3627607871028924,0.10368291676164532,0.212420827059498,129292.17864229028,2282.4219843544447,131574.60062664474,3620,159,2789.5789473684213,34,4,18,36.02705919076047,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
3622,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,402.42362758186266,0.3621088193456614,0.08760214392408372,0.19921632472854212,124583.68055555574,2430.711451247189,127014.39200680293,3621,160,2790.5789473684213,34,4,16,40.37284362826934,0.5692401960784313,50.41666666666668,998.3333333333348,29.36274509803926,8
3623,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,402.1255660436508,0.36259779516358465,0.08661758065325342,0.19991929799990055,124762.01814058976,2433.9994331065964,127196.01757369636,3622,161,2791.5789473684213,34,4,18,40.19453050524308,0.571078431372549,50.23809523809525,999.0476190476206,29.383753501400605,0
3624,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,397.8409679036237,0.3628496917970602,0.09468355223974134,0.19821216175376402,124851.23476473938,2334.1872165533064,127185.42198129269,3623,162,2792.5789473684213,34,4,18,40.208705578717485,0.5719975490196079,50.14880952380953,999.4047619047631,29.394257703081266,0
3625,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,402.4798323760058,0.36252370791844474,0.09496707704809104,0.20138797743841738,125030.63913218494,2464.550713054858,127495.1898452398,3624,163,2793.5789473684213,33,5,18,39.90613384797615,0.5760732323232323,49.96936274509805,1000.1225490196096,30.30674390968514,0
3626,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,402.2215012048848,0.3634275723091513,0.09611740593217055,0.20200127791138303,125183.89111159164,2470.3305219146414,127654.22163350628,3625,164,2794.5789473684213,33,5,18,39.75324516287044,0.5776515151515151,49.81617647058823,1000.7352941176466,30.32531194295899,0
3627,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,401.8610885544354,0.36299786628733993,0.0926224278708283,0.20196920062917378,125214.55277116977,2463.7712958958155,127678.32406706558,3626,165,2795.5789473684213,33,5,19,39.73039365740175,0.5779671717171717,49.78553921568628,1000.857843137255,30.32902554961379,0
3628,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,396.8533566740213,0.36282005689900426,0.09157224845248568,0.20004249089348736,125337.23695513757,2348.1006403787173,127685.33759551629,3627,166,2796.5789473684213,33,5,15,39.728281932036076,0.579229797979798,49.66299019607844,1001.3480392156873,30.343879976232948,0
3629,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,397.6537949485418,0.36262743006164055,0.09095599962473022,0.20097637744696573,125446.82716836735,2376.8813775510257,127823.70854591837,3628,167,2797.5789473684213,34,4,16,39.59447415329769,0.578125,49.55357142857143,1001.7857142857144,29.46428571428572,0
3630,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,398.2758971377999,0.3625385253674727,0.08734515985818159,0.2015807712693244,125506.46435657609,2397.2399376417425,127903.70429421784,3629,168,2798.5789473684213,34,4,16,39.51699932675935,0.5787377450980392,49.49404761904763,1002.0238095238105,29.471288515406194,0
3631,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,390.5152553801207,0.3625385253674727,0.10717802823065958,0.19772403982930287,125521.37586805529,2203.6024305555216,127724.9782986108,3630,169,2799.5789473684213,35,3,19,39.69594594594594,0.5767857142857142,49.47916666666665,1002.0833333333311,28.630952380952316,2
3632,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,362.6039950436405,0.36261261261261263,0.11550786560497173,0.18540694840910682,125927.64060356657,1532.3731138546002,127460.01371742117,3631,170,2800.5789473684213,35,3,18,39.97539975399755,0.5809523809523809,49.074074074074076,1003.703703703704,28.677248677248688,3
3633,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.6393107678332,0.3625681602655287,0.11557224858318271,0.18466265534829895,125985.7320066015,1487.081511488338,127472.81351808984,3632,171,2801.5789473684213,35,3,19,39.96474137268464,0.581547619047619,49.0162037037037,1003.935185185185,28.68386243386243,0
3634,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.89243281165625,0.3621236367946894,0.1059516083050771,0.1851841300713627,126072.89422850231,1499.7507019461686,127572.64493044847,3633,172,2802.5789473684213,35,3,19,39.868450117167995,0.5824404761904762,48.92939814814815,1004.2824074074081,28.693783068783087,0
3635,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,363.8089575059992,0.36243480322427696,0.11161775406257624,0.18707711795924614,126160.0865912209,1579.6339163237367,127739.72050754464,3634,173,2803.5789473684213,35,3,19,39.70526113671276,0.5833333333333333,48.842592592592595,1004.62962962963,28.703703703703713,0
3636,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,362.5075302254519,0.3626866998577525,0.1011322790449578,0.186804325516178,126247.30909475738,1553.1200435099477,127800.42913826733,3635,174,2804.5789473684213,35,3,19,39.64799512457292,0.5842261904761905,48.75578703703704,1004.976851851852,28.713624338624342,0
3637,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,361.46309370935694,0.3627904220009483,0.10003393240180825,0.186662808083203,126334.56173911181,1533.0563057270222,127867.61804483883,3636,175,2805.5789473684213,35,3,18,39.58429273159873,0.5851190476190475,48.66898148148148,1005.3240740740741,28.723544973544975,0
3638,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.9474680260064,0.362405168326221,0.09792090724047697,0.18666140489344915,126392.74691358028,1524.2283950617345,127916.97530864201,3637,176,2806.5789473684213,35,3,18,39.53729281767957,0.5857142857142856,48.611111111111114,1005.5555555555559,28.730158730158738,0
3639,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,360.89724764275314,0.36317567567567566,0.10124437127778063,0.18770110439601553,126625.62157064464,1539.76766117969,128165.38923182433,3638,177,2807.5789473684213,35,3,18,39.298719717877965,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,0
3640,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,361.44669660499903,0.3646574205784732,0.09956205880751745,0.188659130603485,126771.27707315242,1564.2118644975951,128335.48893765002,3639,178,2808.5789473684213,35,3,19,39.13498927326359,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
3641,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,356.27892263754023,0.36419807965860596,0.10158148645217446,0.18662841759822055,126917.01630015433,1443.571566358025,128360.58786651235,3640,179,2809.5789473684213,35,3,19,39.11526533425224,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
3642,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,355.33444780663217,0.36439070649596966,0.10892008842481582,0.18667570286179389,127035.24470416349,1427.999705786857,128463.24440995035,3641,180,2810.5789473684213,36,2,19,39.01758452487341,0.5902777777777778,47.97297297297297,1008.108108108107,28.003003003002974,0
3643,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,354.9924309976566,0.36399063537221427,0.10612374309267092,0.18716025627008923,127179.55789448287,1429.5687676344453,128609.12666211731,3642,181,2811.5789473684213,35,3,20,38.878012048192765,0.59375,47.8298611111111,1008.6805555555543,28.819444444444407,0
3644,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,351.1004024271673,0.3644351588430536,0.1043003483016518,0.18564247475818493,127296.3301209919,1338.758546596354,128635.08866758825,3643,182,2812.5789473684213,35,3,20,38.85635298390486,0.5949404761904762,47.71412037037037,1009.1435185185182,28.83267195767195,0
3645,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,352.51009357526317,0.3651463963963964,0.10834333914575445,0.18692678092747841,127413.1559311771,1382.8847040037635,128796.04063518086,3644,183,2813.5789473684213,35,3,18,38.70096774809888,0.5961309523809524,47.598379629629626,1009.6064814814812,28.84589947089946,0
3646,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.71883321341016,0.3656353722143196,0.10551045273049686,0.1879750632533628,127500.81045310355,1419.88758144719,128920.69803455073,3645,184,2814.5789473684213,35,3,19,38.58058293223318,0.5970238095238095,47.511574074074076,1009.9537037037036,28.8558201058201,0
3647,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.13753220484705,0.36565018966334756,0.10289657584217182,0.18807428423527192,127588.49511584776,1411.2572605881198,128999.75237643588,3646,185,2815.5789473684213,35,3,19,38.5053891243747,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,0
3648,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.5804259963586,0.3655464675201517,0.09681958907965083,0.18944725617519742,127717.31190650123,1457.2117725834103,129174.52367908464,3647,186,2816.5789473684213,36,2,19,38.33695409982176,0.5972222222222222,47.297297297297305,1010.8108108108119,28.078078078078107,0
3649,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,354.99607361181234,0.3652501185395922,0.09645019665769805,0.19007213744546592,127802.69870799856,1473.8912476665867,129276.58995566514,3648,187,2817.5789473684213,36,2,19,38.23899283513382,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
3650,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,353.96878023346716,0.3647018729255571,0.094563395797443,0.1899251842327959,127888.11404309717,1453.679946838731,129341.7939899359,3649,188,2818.5789473684213,36,2,19,38.17751243227196,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,0
3651,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,353.6976266035574,0.3636942863916548,0.08234370974164396,0.19058958440724066,128059.03031409788,1458.8350174498826,129517.86533154776,3650,189,2819.5789473684213,36,2,20,38.00947559709242,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,0
3652,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,357.187910511694,0.36428698435277385,0.07739696261407825,0.18896800791061416,127319.21744379526,1495.3770493466573,128814.59449314192,3651,190,2820.5789473684213,36,2,17,38.67928475786654,0.5931712962962963,47.69144144144145,1009.2342342342351,28.03428428428431,2
3653,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.38532447402633,0.36476114272166904,0.0798573399477498,0.19106176427614735,127404.47108848738,1582.940330533264,128987.41141902065,3652,191,2821.5789473684213,36,2,17,38.51110801264176,0.5940393518518519,47.606981981981995,1009.572072072074,28.043668668668722,0
3654,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,357.70583046391084,0.36520566619250827,0.0742816564157942,0.19004181798580336,127489.75326678065,1520.765613586602,129010.51888036725,3653,192,2822.5789473684213,36,2,17,38.49125594707108,0.5949074074074074,47.52252252252254,1009.9099099099128,28.053053053053134,0
3655,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.8809301951723,0.366020625889047,0.07685672831960488,0.19114039831319776,127590.03371229625,1557.925996460467,129147.95970875672,3654,193,2823.5789473684213,37,1,17,38.35874755806382,0.5940315315315315,47.423245614035096,1010.307017543861,27.305595068753,0
3656,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,357.4456108940969,0.3660798956851588,0.07734831871345005,0.19063765914351855,127645.42936288108,1525.2596952908802,129170.68905817196,3655,194,2824.5789473684213,37,1,17,38.33821614583334,0.5945945945945945,47.36842105263159,1010.5263157894753,27.3115220483642,0
3657,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,357.0949985492989,0.3659465386439071,0.08264111303315191,0.19084398792034732,127728.54538175224,1522.2449455601861,129250.79032731242,3656,195,2825.5789473684213,37,1,17,38.261900242253304,0.5954391891891893,47.28618421052632,1010.855263157896,27.320412517780973,0
3658,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,356.2476043869615,0.36596135609293506,0.09017444623197246,0.18703507864816318,127009.10526556251,1449.337897237615,128458.44316280012,3657,196,2826.5789473684213,37,1,19,39.02142481598318,0.5881193693693694,47.99890350877193,1008.0043859649126,27.243361782835475,1
3659,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.9101346909701,0.3667318634423897,0.09180625261097708,0.1894730113768091,127119.65610812954,1550.33051034935,128669.98661847888,3658,197,2827.5789473684213,37,1,19,38.81553314486608,0.5892454954954955,47.88925438596492,1008.4429824561413,27.255215742057874,0
3660,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.0586011342152,0.3673986486486487,0.09080091533180767,0.18941164738731558,127202.6008002464,1534.6375807941083,128737.2383810405,3659,198,2828.5789473684213,37,1,19,38.75181159420289,0.5900900900900901,47.80701754385966,1008.7719298245628,27.26410621147467,0
3661,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,358.900177668491,0.3675171882408725,0.08585662155824259,0.18958664953533053,127257.91229032027,1534.5774661434507,128792.48975646372,3660,199,2829.5789473684213,37,1,19,38.699014706947764,0.5906531531531531,47.75219298245615,1008.9912280701768,27.27003319108586,0
3662,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,357.78422838533857,0.36794689426268373,0.08501518383593432,0.1891262638615896,127285.57254395602,1508.1540714450841,128793.7266154011,3661,200,2830.5789473684213,37,1,19,38.6987712340179,0.5909346846846847,47.7247807017544,1009.1008771929841,27.27299668089146,0
3663,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.473200067077,0.3684358700806069,0.08379546520004122,0.18987941771101918,127368.57133925833,1531.643871191151,128900.21521044947,3662,201,2831.5789473684213,37,1,16,38.59620537330728,0.5917792792792793,47.64254385964913,1009.4298245614043,27.281887150308226,0
3664,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,358.05679103030826,0.368984115694642,0.08974344319915861,0.1900487025128594,127451.5971861535,1526.9819800323257,128978.57916618584,3663,202,2832.5789473684213,37,1,16,38.521532377746425,0.5926238738738738,47.56030701754386,1009.7587719298252,27.290777619725006,0
3665,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,357.2187621206707,0.36873221906116643,0.09367963883650443,0.18973384078035632,127479.27847991699,1507.5980109264488,128986.87649084344,3664,203,2833.5789473684213,37,1,16,38.51429605501267,0.5929054054054055,47.53289473684211,1009.8684210526324,27.293741109530604,0
3666,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,348.30736596542766,0.36856922712185874,0.09072006615866246,0.17774448056998668,125846.02127465326,1168.3505394198075,127014.37181407308,3665,204,2834.5789473684213,36,2,16,40.41830340441451,0.578125,49.15540540540542,1003.3783783783803,27.871621621621674,6
