period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4693,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.4369363827834,0.3576388888888889,-0.03745274646308616,0.20019154289118501,129701.9692670822,1846.1145136745204,131548.08378075671,4692,10,3621.972972972973,35,2,18,36.26446331856227,0.6193452380952381,45.34143518518517,1018.634259259257,29.103835978835914,0
4694,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.08332627353866,0.3578578578578579,-0.03771441554015653,0.2008565189256204,129760.92470689716,1867.0925229338025,131628.01722983096,4693,11,3622.972972972973,35,2,19,36.18806562156841,0.6199404761904762,45.28356481481481,1018.8657407407397,29.110449735449706,0
4695,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,355.385526507818,0.35779529529529525,-0.039171384014637156,0.20005205724902994,129790.40745027432,1825.126457475986,131615.5339077503,4694,12,3623.972972972973,35,2,19,36.201347872179305,0.6202380952380953,45.254629629629626,1018.9814814814812,29.113756613756607,0
4696,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,348.43203540493374,0.35767017017017017,-0.04210292990336284,0.19250376581623077,129054.34355977773,1593.3335208761723,130647.6770806539,4695,13,3624.972972972973,35,2,21,37.12706933211828,0.612797619047619,45.978009259259245,1016.0879629629611,29.0310846560846,2
4697,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,352.5606178569765,0.356981981981982,-0.03597859501309342,0.19536529379418446,129171.97312510715,1708.1901309585062,130880.16325606566,4696,14,3625.972972972973,35,2,21,36.902372955330385,0.6139880952380952,45.86226851851852,1016.5509259259259,29.044312169312168,0
4698,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.76966498114126,0.35735735735735735,-0.04555775287482566,0.19167389495887918,127602.6945153061,1781.519080272283,129384.21359557837,4697,15,3626.972972972973,34,3,18,38.323318015788836,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,2
4699,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.06632403909464,0.3570758258258258,-0.0355692480044808,0.19308408209949562,127753.08956916095,1825.467687074824,129578.55725623577,4698,16,3627.972972972973,34,3,18,38.1363832626786,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,0
4700,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,360.07433287623104,0.3571071071071071,-0.03717051169093044,0.19327552788688165,127903.57320011342,1810.958758503407,129714.53195861682,4699,17,3628.972972972973,34,3,19,38.007286885567474,0.6032475490196079,47.11309523809524,1011.5476190476194,29.7514005602241,0
4701,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,359.4444895529987,0.35582457457457456,-0.03350560075171205,0.19353341235538293,128027.37054183809,1803.7465706447176,129831.1171124828,4700,18,3629.972972972973,35,2,20,37.89646233607808,0.6023809523809525,46.99074074074074,1012.0370370370366,28.915343915343904,0
4702,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,358.49101891222915,0.3563563563563564,-0.033992373347507376,0.19330224731235243,128085.9441979595,1783.5321287722822,129869.47632673178,4701,19,3630.972972972973,35,2,20,37.86064105495845,0.6029761904761906,46.93287037037037,1012.2685185185182,28.921957671957664,0
4703,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.56784251552403,0.3563563563563564,-0.042458429391278196,0.19407748646960102,128237.60880730972,1796.4033357154995,130034.01214302522,4702,20,3631.972972972973,33,4,21,37.70354406130271,0.6089015151515151,46.78308823529412,1012.8676470588238,30.692959001782537,0
4704,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.9043938315579,0.3561061061061061,-0.0411796821619006,0.19510358188888485,128299.67928501077,1835.1236603710327,130134.8029453818,4703,21,3632.972972972973,33,4,21,37.6062205153018,0.6095328282828283,46.72181372549021,1013.1127450980409,30.70038621509215,0
4705,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.87751961563123,0.3623310810810811,-0.018509339859359875,0.1885930302293239,127843.36911848052,1397.041524943288,129240.4106434238,4704,0,3538.342105263158,34,4,19,38.276191877575044,0.6026348039215687,47.17261904761904,1011.3095238095221,29.74439775910359,1
4706,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,352.6212347179099,0.36203473210052156,-0.01066688960311124,0.1895590053047129,127963.79145408141,1424.5500283446459,129388.34148242605,4705,1,3539.342105263158,34,4,19,38.13414323253716,0.6038602941176471,47.053571428571416,1011.7857142857125,29.758403361344484,0
4707,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,354.6983256169805,0.36252370791844474,-0.015240525834256502,0.19097796546766474,128027.37054183801,1482.2187928669262,129509.58933470494,4706,2,3540.342105263158,35,3,19,38.01654467825557,0.6023809523809525,46.99074074074073,1012.037037037036,28.915343915343886,0
4708,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,351.5951964492449,0.3632053105737316,-0.012240693422753912,0.19014751024753485,128204.80619331049,1415.2923875311294,129620.09858084162,4707,3,3541.342105263158,34,4,19,37.913629951804424,0.6063112745098039,46.81547619047618,1012.7380952380938,29.786414565826288,0
4709,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,349.9839416603725,0.3629534139402561,-0.011376289807735418,0.1894187897993924,128234.94897959186,1376.0345804988647,129610.98356009072,4708,4,3542.342105263158,34,4,19,37.92362090581411,0.6066176470588236,46.785714285714285,1012.857142857143,29.78991596638656,0
4710,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,351.1830626178529,0.3632053105737316,-0.013762375625352208,0.19049834582157726,128325.39859693889,1413.1412981859519,129738.53989512484,4709,5,3543.342105263158,34,4,20,37.800836172795975,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
4711,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,352.57693472991684,0.36277560455192037,-0.010084833795013681,0.19139890742481205,128355.55555555563,1451.0416666666767,129806.5972222223,4710,6,3544.342105263158,34,4,20,37.73471765350877,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
4712,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,344.1849482858215,0.3636414754835808,0.0004212078134047115,0.1883349099047133,128672.41753472207,1057.4218749999804,129729.83940972206,4711,0,3454.4358974358975,35,4,18,37.62405886379192,0.6089285714285715,46.35416666666666,1014.5833333333321,28.9880952380952,0
4713,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,348.11330406906166,0.364231893837157,0.004677418883324513,0.19118984282966434,128819.24518014831,1168.7386134687927,129987.98379361711,4712,1,3455.4358974358975,35,4,19,37.37470546877971,0.6104166666666666,46.20949074074074,1015.162037037037,29.004629629629626,0
4714,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,345.82511505588445,0.36445681511470984,0.009467455621302134,0.19049688541213988,128936.7675781251,1117.914496527793,130054.6820746529,4713,2,3456.4358974358975,35,4,19,37.313034188034194,0.6116071428571428,46.09375000000001,1015.6250000000008,29.017857142857167,0
4715,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.5337051695292,0.364231893837157,0.019839809313493495,0.1913127587407628,129024.94454089513,1142.2984182098887,130167.24295910502,4714,3,3457.4358974358975,35,4,19,37.20522898154478,0.6125,46.00694444444445,1015.9722222222229,29.027777777777796,0
4716,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.5337051695292,0.36420377867746284,0.019839809313493495,0.1913127587407628,129024.94454089513,1142.2984182098887,130167.24295910502,4715,4,3458.4358974358975,35,4,19,37.20522898154478,0.6125,46.00694444444445,1015.9722222222229,29.027777777777796,0
4717,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.3024683350542,0.36420377867746284,0.013503884118918119,0.19257529420540154,129083.74592764064,1192.0374657064517,130275.7833933471,4716,5,3459.4358974358975,35,4,19,37.100417615793475,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
4718,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,350.18031874344985,0.36420377867746284,0.016959694445174867,0.19375761681702788,129113.15164448308,1242.5769193672927,130355.72856385037,4717,6,3460.4358974358975,35,4,19,37.02276221387086,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
4719,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.86253862507516,0.364231893837157,0.008919632824015311,0.19415934313463593,129230.80800165058,1242.6037112054416,130473.41171285603,4718,7,3461.4358974358975,35,4,19,36.91104629102638,0.6145833333333333,45.80439814814816,1016.7824074074091,29.050925925925974,0
4720,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,352.52755965014035,0.36369770580296895,0.009960170979047112,0.19695853618572676,129495.73072059346,1330.1627872085187,130825.89350780199,4719,8,3462.4358974358975,35,4,17,36.57370555681902,0.6172619047619048,45.54398148148149,1017.8240740740756,29.080687830687875,0
4721,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.04584976405323,0.36369770580296895,0.006551605551378348,0.19728021568306656,129613.56122470874,1325.983260459563,130939.5444851683,4720,9,3463.4358974358975,35,4,17,36.46614760930514,0.618452380952381,45.428240740740755,1018.287037037039,29.0939153439154,0
4722,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,351.7479338842972,0.3637539361223572,2.331002331001919e-05,0.19740955473098332,129672.49657064494,1322.4065500686102,130994.90312071356,4721,10,3464.4358974358975,35,4,17,36.41382575757575,0.6190476190476191,45.37037037037038,1018.5185185185203,29.10052910052915,0
4723,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,351.09862048009114,0.363444669365722,0.003172903404922156,0.19799337158662375,129860.5420242881,1318.7714319049146,131179.31345619302,4722,11,3465.4358974358975,36,3,20,36.239319780503095,0.6189236111111112,45.18581081081083,1019.2567567567592,28.312687687687756,0
4724,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.7132916193232,0.36409131803868644,0.0026671649904863592,0.2007677230565374,130004.05811216646,1422.8334753672852,131426.89158753376,4723,12,3466.4358974358975,36,3,20,36.001453916372206,0.6203703703703703,45.04504504504506,1019.8198198198218,28.328328328328382,0
4725,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,353.23797694583857,0.3625730994152047,0.004639885474047034,0.2009664648499772,130205.1137920016,1398.6781967778795,131603.79198877947,4724,13,3467.4358974358975,36,3,20,35.83503438890729,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
4726,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,358.4249737065148,0.3622076023391813,0.00976468844540923,0.20468501896521543,130351.2158805941,1544.2389065233508,131895.45478711746,4725,14,3468.4358974358975,35,4,20,35.554445766746,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
4727,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,357.748097018219,0.3620389113810167,0.008436612107584285,0.20476554502482486,130439.87509645052,1532.9234182098644,131972.7985146604,4726,15,3469.4358974358975,35,4,20,35.4818150917743,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
4728,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,356.7140231553865,0.3620670265407107,0.014054650521241774,0.20479745282588177,130558.1342699759,1514.3834662208387,132072.51773619672,4727,16,3470.4358974358975,35,4,16,35.388354095885234,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
4729,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,358.4667414933836,0.36187022042285205,0.017279821627647962,0.20611837635869573,130617.28395061739,1564.3904320987772,132181.67438271616,4728,17,3471.4358974358975,35,4,16,35.28362771739129,0.6285714285714286,44.44444444444445,1022.2222222222231,29.20634920634923,0
4730,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,359.16215768628695,0.36201079622132254,0.0166972919152244,0.2066761784262524,130646.86381440762,1584.681900505831,132231.54571491346,4729,18,3472.4358974358975,35,4,16,35.23588154269972,0.6288690476190476,44.41550925925926,1022.3379629629634,29.209656084656096,0
4731,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.8656717519034,0.3618139901034638,0.015995171269050923,0.20698022686682885,130735.62349965704,1583.3054698216708,132318.9289694787,4730,19,3473.4358974358975,35,4,16,35.15353855439868,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
4732,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.7607952335128,0.3615890688259109,0.024527207332637246,0.20986946530525213,130854.0166323731,1693.7414266117942,132547.75805898488,4731,20,3474.4358974358975,35,4,17,34.93401206636501,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
4733,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,361.5265230526779,0.36172964462438145,0.021361722854260412,0.2097992499919872,130972.46334876552,1670.0038580247044,132642.46720679023,4732,21,3475.4358974358975,35,4,19,34.845658073270016,0.6321428571428571,44.09722222222223,1023.6111111111119,29.24603174603177,0
4734,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,360.78452729761415,0.3617858749437697,0.022120673605822372,0.20942090377620157,130982.06948502568,1651.2608047236577,132633.33028974934,4733,22,3476.4358974358975,36,3,19,34.85492299229923,0.6302083333333333,44.087837837837846,1023.6486486486496,28.43468468468471,0
4735,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,360.78452729761415,0.3617858749437697,0.022120673605822372,0.20942090377620157,130982.06948502568,1651.2608047236577,132633.33028974934,4734,23,3477.4358974358975,36,3,19,34.85492299229923,0.6302083333333333,44.087837837837846,1023.6486486486496,28.43468468468471,0
4736,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.7296116986858,0.3613079172289699,0.02667320947127383,0.20970291749133324,131039.71370018674,1653.9810080350678,132693.6947082218,4735,24,3478.4358974358975,36,3,19,34.797990907757736,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
4737,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,360.1786649432341,0.3611111111111111,0.024716415217734378,0.2100118677130551,131155.0401753106,1647.849454183929,132802.88962949452,4736,25,3479.4358974358975,36,3,19,34.69542472881852,0.6319444444444444,43.918918918918926,1024.3243243243255,28.453453453453488,0
4738,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,361.134887090931,0.3606893837156995,0.024637926176388047,0.21120356507245958,131270.4173768363,1681.2654715526292,132951.6828483889,4737,26,3480.4358974358975,36,3,19,34.55425824175824,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4739,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,359.0642500089174,0.3606612685560054,0.026231405915379202,0.210962152193568,131446.78605109727,1639.5810115044842,133086.36706260176,4738,27,3481.4358974358975,35,4,19,34.42908201655381,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
4740,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,356.3559930013415,0.3600708502024292,0.03552654799410959,0.20985934657613886,131535.817003708,1574.7153367198196,133110.53234042783,4739,28,3482.4358974358975,35,4,19,34.40861352438978,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
4741,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,354.59681877811647,0.36052069275753484,0.03236431250415661,0.2094743499070992,131654.57182623888,1536.8584694358697,133191.43029567474,4740,29,3483.4358974358975,35,4,17,34.333883124694566,0.6389880952380953,43.43171296296296,1026.2731481481483,29.32208994708995,0
4742,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,355.32521204334626,0.36077372919478184,0.03461581818024184,0.21056045130504505,131773.38023244595,1564.4808545524693,133337.86108699843,4741,30,3484.4358974358975,35,4,18,34.195341562394326,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
4743,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.7647836873003,0.36088618983355825,0.04069288827653228,0.21359859052931982,131951.69331114946,1667.9241415894849,133619.61745273895,4742,31,3485.4358974358975,35,4,19,33.927213585670856,0.6419642857142858,43.1423611111111,1027.4305555555536,29.355158730158674,0
4744,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,362.1621621621624,0.360801844354476,0.049965349965350514,0.2161290322580645,132040.89506172828,1764.043209876532,133804.93827160483,4743,32,3486.4358974358975,35,4,19,33.75,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
4745,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,357.29957990725796,0.3603520017993702,0.04585112985069184,0.21393458781201147,132166.3106307322,1644.5934532505644,133810.90408398275,4744,33,3487.4358974358975,36,3,19,33.74858540503048,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
4746,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,351.6222844672908,0.3609143049932524,0.042003457721496495,0.2113434994008666,132311.0948786626,1504.7058883207735,133815.8007669834,4745,34,3488.4358974358975,36,3,19,33.74881421482778,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
4747,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.4188924690813,0.3606050382366172,0.03782865809178637,0.21066998038830773,132427.78427479847,1454.5824762880632,133882.36675108652,4746,35,3489.4358974358975,35,4,20,33.688130177293004,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
4748,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.27608018499024,0.3609143049932524,0.05247413157515668,0.20078397592394906,130607.69120049106,1323.6284849038311,131931.31968539488,4747,36,3490.4358974358975,36,3,16,35.52821233153393,0.6264467592592593,44.45382882882883,1022.1846846846848,28.394019019019023,4
