period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4324,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,335.0797327777504,0.3598577235772358,0.05470456835864268,0.17909930692854842,127733.27637525623,360.1664229294873,128093.44279818572,4323,31,3232.121951219512,40,1,15,38.81341945645255,0.5903645833333333,47.28150406504066,1010.8739837398382,25.271849593495954,0
4325,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,337.86823565061457,0.3596036585365854,0.054898884667238024,0.1809358958408836,127810.33631601575,436.61056580079037,128246.94688181653,4324,32,3233.121951219512,40,1,15,38.66415410385258,0.5911458333333333,47.205284552845534,1011.1788617886191,25.279471544715477,0
4326,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,337.1009621926673,0.3601117886178862,0.05749688874952219,0.18121907017225683,127964.52591050306,427.39296219182097,128391.91887269488,4325,33,3234.121951219512,40,1,16,38.52597261282979,0.5927083333333334,47.052845528455286,1011.7886178861793,25.29471544715448,0
4327,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,340.48785503459567,0.3593241869918699,0.057018317171123156,0.18350968810306167,128067.37061273075,521.0768639698773,128588.44747670063,4326,34,3235.121951219512,40,1,17,38.33521586345379,0.59375,46.95121951219513,1012.1951219512214,25.304878048780534,0
4328,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,335.6166370587287,0.3596544715447154,0.06578379600139739,0.18358384709157194,128658.8684345095,436.0578256666173,129094.92626017611,4327,35,3236.121951219512,38,3,13,37.85519341477115,0.6030701754385965,46.36752136752137,1014.5299145299148,26.69815564552407,3
4329,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,330.62985513062324,0.3597052845528455,0.05565393504854699,0.18663422969941723,129899.05698147492,390.842705701393,130289.89968717631,4328,36,3237.121951219512,37,4,15,36.721859201893075,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,2
4330,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,327.12059695808694,0.3602134146341463,0.04981293316705182,0.18495491572085174,129962.83512309138,302.70404156620555,130265.53916465759,4329,37,3238.121951219512,38,3,15,36.74669076557697,0.6162280701754386,45.08547008547008,1019.6581196581185,26.83310841205575,0
4331,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,330.16455940180344,0.36079776422764226,0.04868582645585473,0.18696594569711136,130023.4388563367,385.826280381939,130409.26513671863,4330,38,3239.121951219512,39,2,15,36.6077052054608,0.6151175213675213,45.026041666666664,1019.8958333333325,26.15117521367519,0
4332,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,328.52835388792687,0.36087398373983737,0.04506492277501928,0.186419855039302,130103.13042534703,348.51345486109176,130451.64388020812,4331,39,3240.121951219512,39,2,15,36.56873255734804,0.6159188034188035,44.94791666666666,1020.2083333333318,26.159188034187995,0
4333,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,327.56350665563195,0.36031504065040654,0.049069247581636555,0.18638021127827387,130209.42382812474,330.37109374997067,130539.79492187471,4332,40,3241.121951219512,39,2,16,36.48576240048989,0.6169871794871795,44.843749999999986,1020.624999999998,26.169871794871742,0
4334,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,324.75027606726803,0.3596036585365854,0.045659039369006615,0.18556589394420409,130374.5443309476,267.855554112763,130642.39988506035,4333,41,3242.121951219512,37,4,17,36.39055901510273,0.6221846846846847,44.68201754385963,1021.2719298245582,27.601944049312387,0
4335,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,321.9975821744871,0.359349593495935,0.044330668676938245,0.1845248136963016,130486.54994806064,203.27071791317084,130689.8206659738,4334,42,3243.121951219512,37,4,19,36.34766044215498,0.6233108108108107,44.572368421052616,1021.710526315787,27.613798008534783,0
4336,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,317.51245206505723,0.3593241869918699,0.046597771043453085,0.1822770431369381,130555.17713758658,90.57888454858607,130645.75602213516,4335,43,3244.121951219512,39,2,14,36.3929305541399,0.6204594017094017,44.50520833333332,1021.9791666666648,26.20459401709397,0
4337,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,315.7116497690553,0.359400406504065,0.05034122483063053,0.18161747542986517,130635.03146701348,48.60026041662718,130683.63172743011,4336,44,3245.121951219512,39,2,15,36.35834861762109,0.6212606837606838,44.427083333333314,1022.2916666666634,26.212606837606756,0
4338,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,311.42428789837777,0.3591717479674797,0.047180638846518796,0.17964533834231894,130741.54188368033,-56.78168402779784,130684.76019965253,4337,45,3246.121951219512,39,2,15,36.36051130576493,0.6223290598290598,44.32291666666666,1022.7083333333316,26.223290598290554,0
4339,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,311.1897235864583,0.3592987804878049,0.04685866669315164,0.18013062196757681,130874.74093967005,-54.62510850695469,130820.1158311631,4338,46,3247.121951219512,39,2,15,36.23224829481828,0.6236645299145299,44.19270833333333,1023.229166666666,26.23664529914528,0
4340,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,309.75406015411096,0.3594258130081301,0.050398891939255286,0.17967198318030062,130954.69292534712,-87.2504340277876,130867.44249131934,4339,47,3248.121951219512,39,2,15,36.188428658660705,0.624465811965812,44.11458333333333,1023.5416666666657,26.244658119658094,0
4341,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,307.98290035824,0.3594512195121951,0.04655778046795955,0.17938909219918306,131114.67013888864,-123.78472222224752,130990.8854166664,4340,48,3249.121951219512,39,2,17,36.07268782207757,0.6260683760683761,43.95833333333332,1024.1666666666647,26.260683760683712,0
4342,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,309.6310268386177,0.3593241869918699,0.04235743425049887,0.18072529073933535,131194.69536675327,-75.61035156252478,131119.08501519074,4341,49,3250.121951219512,39,2,17,35.94994492458905,0.6268696581196581,43.88020833333332,1024.479166666665,26.268696581196536,0
4343,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,307.56395505956397,0.3594766260162601,0.04073800445261977,0.1798938281733644,131274.74500868047,-124.92404513889949,131149.82096354157,4342,50,3251.121951219512,39,2,17,35.92235888053128,0.6276709401709402,43.80208333333333,1024.791666666666,26.276709401709386,0
4344,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,308.7675746206856,0.35950203252032525,0.043734914081512644,0.1811019350069598,131381.5158420138,-86.729600694449,131294.78624131935,4343,51,3252.121951219512,39,2,17,35.78413940256046,0.6287393162393162,43.697916666666664,1025.2083333333326,26.287393162393144,0
4345,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,310.4507299190401,0.3592987804878049,0.04696168875739337,0.18221625131741867,131408.21533203125,-40.844726562499886,131367.37060546875,4344,52,3253.121951219512,39,2,17,35.7141496494971,0.6290064102564102,43.671875,1025.3125,26.290064102564102,0
4346,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,311.8115411969476,0.35843495934959346,0.043613630002451886,0.18352709182106064,131515.04041883687,1.5814887152828305,131516.62190755215,4345,53,3254.121951219512,39,2,17,35.57185352560846,0.6300747863247863,43.567708333333336,1025.7291666666672,26.300747863247878,0
4347,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,312.790153633359,0.35818089430894307,0.04743317944958547,0.18423190388644228,131541.7534722221,28.993055555550768,131570.74652777766,4346,54,3255.121951219512,39,2,17,35.519902518277824,0.6303418803418803,43.541666666666664,1025.8333333333326,26.303418803418783,0
4348,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,317.994708213864,0.35767276422764227,0.04668197656002526,0.18835071178821194,131755.5555555557,179.51388888890875,131935.0694444446,4347,55,3256.121951219512,39,2,13,35.17146915584416,0.6324786324786325,43.33333333333334,1026.666666666668,26.324786324786363,0
4349,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,317.91943188410534,0.3580030487804878,0.05501409983673855,0.18883648182995705,131862.52170138925,184.33159722226173,132046.8532986115,4348,56,3257.121951219512,39,2,13,35.0659229208925,0.6335470085470085,43.229166666666686,1027.0833333333362,26.33547008547016,0
4350,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,320.15937619440876,0.357520325203252,0.0462729639970032,0.19056921710352792,131942.77479383702,248.54329427085884,132191.3180881079,4349,57,3258.121951219512,39,2,14,34.92778143904832,0.6343482905982907,43.15104166666668,1027.395833333335,26.34348290598295,0
4351,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,319.4753284441215,0.3571900406504065,0.05292749654621898,0.19096923176347916,132103.35422092036,240.7524956597469,132344.1067165801,4350,58,3259.121951219512,39,2,14,34.78410933225253,0.6359508547008548,42.99479166666668,1028.020833333335,26.35950854700859,0
4352,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,318.9487655632646,0.35746951219512196,0.05100452220327689,0.19078935249148035,132130.12695312526,228.54817708336302,132358.67513020863,4351,59,3260.121951219512,39,2,14,34.770770010131734,0.6362179487179487,42.968750000000014,1028.125000000002,26.36217948717954,0
4353,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,320.1694821757391,0.35731707317073175,0.050519824485116605,0.19179084514799155,132183.68055555577,264.23611111113587,132447.9166666669,4352,60,3261.121951219512,39,2,14,34.68564289573205,0.6367521367521367,42.91666666666668,1028.333333333335,26.367521367521412,0
4354,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,319.7728152003349,0.3572916666666666,0.04112973867957481,0.1927841865857338,132425.49332493244,269.38817207246734,132694.8814970049,4353,61,3262.121951219512,38,3,15,34.45328177980762,0.6408991228070176,42.68162393162393,1029.2735042735042,27.08614484930274,0
4355,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,320.37006307294087,0.35767276422764227,0.04636576253682834,0.19342643657712164,132480.48159105872,288.5560486522235,132769.03763971094,4354,62,3263.121951219512,38,3,15,34.382783312577835,0.6414473684210527,42.62820512820514,1029.487179487181,27.091767881241605,0
4356,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,324.4123831290155,0.35820630081300814,0.05445690709577211,0.1888275984926789,131088.0004882811,305.31412760415225,131393.31461588526,4355,63,3264.121951219512,39,2,14,35.67891109754858,0.625801282051282,43.98437499999999,1024.0624999999989,26.258012820512793,2
4357,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,323.52577053668165,0.35843495934959346,0.0563195159150367,0.18883536814411075,131194.69536675359,288.97298177083843,131483.66834852443,4356,64,3265.121951219512,39,2,14,35.594073038468046,0.6268696581196581,43.880208333333336,1024.4791666666674,26.2686965811966,0
4358,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,323.22030537378555,0.35884146341463413,0.061471346420781225,0.18931475029036005,131328.125,289.65115017361177,131617.77615017362,4357,65,3266.121951219512,38,3,14,35.46747967479675,0.6299342105263157,43.75,1025.0,26.973684210526315,0
4359,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,325.7772194240127,0.35891768292682924,0.06801213667481587,0.1913592259505308,131437.65637555698,363.87884432755936,131801.53521988454,4358,66,3267.121951219512,38,3,15,35.29164061957352,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,0
4360,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,324.23164288180084,0.35833333333333334,0.06662229921611851,0.19099829662276385,131547.23340821094,330.35512089998656,131877.58852911094,4359,67,3268.121951219512,38,3,16,35.22096091092133,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
4361,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,324.0856879702484,0.35858739837398373,0.07122347272187213,0.1915994587280109,131684.26890432098,335.39737654321107,132019.66628086418,4360,68,3269.121951219512,38,3,12,35.086829048263425,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
4362,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,326.19267774600735,0.35759654471544716,0.06023347448703875,0.1936806801218266,131848.8056674156,401.62299565346325,132250.42866306906,4361,69,3270.121951219512,38,3,13,34.86728041887723,0.6351425438596492,43.24252136752138,1027.029914529916,27.027103013945155,0
4363,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,327.75019116534685,0.35739329268292686,0.05904686061522124,0.19516864324688205,131958.55391418308,449.8882542552574,132408.44216843834,4362,70,3271.121951219512,38,3,13,34.71695088558455,0.6362390350877193,43.13568376068377,1027.4572649572663,27.038349077822797,0
4364,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,326.37294980550604,0.3577489837398374,0.04530811597214979,0.19519495935229253,132123.26189139107,424.29174428375126,132547.55363567482,4363,71,3272.121951219512,38,3,15,34.58684055561331,0.6378837719298245,42.97542735042736,1028.098290598292,27.05521817363926,0
4365,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,325.52698107246306,0.35818089430894307,0.0474859990167813,0.19513830504726365,132210.46142578142,407.61447482640415,132618.07590060783,4364,72,3273.121951219512,39,2,16,34.521021135082194,0.6370192307692308,42.89062500000001,1028.4375000000014,26.370192307692342,0
4366,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,325.2573607396971,0.35807926829268294,0.05102603826591445,0.19540535684082816,132293.43401951555,405.8826384757799,132699.31665799132,4365,73,3274.121951219512,40,1,16,34.44466396654482,0.6361979166666667,42.8099593495935,1028.7601626016265,25.71900406504066,0
4367,4,0,0,41,0.0,0.0,1.0,41,1600,1500,100,0.9375,17,15,2,332.74743782263,0.35818089430894307,0.02867470796392846,0.19785817035649889,131903.67408366202,578.2045409234005,132481.87862458543,4366,74,3275.121951219512,38,3,15,34.643785751430066,0.6356907894736843,43.18910256410256,1027.2435897435894,27.03272604588393,6
4368,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,331.6971375199735,0.3583079268292683,0.02502174756592135,0.19751897037334878,131958.55391418276,554.0549209218955,132512.60883510465,4367,75,3276.121951219512,38,3,16,34.615567917923144,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
4369,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,333.57207560006333,0.35813008130081303,0.02631478856632863,0.19892311191549936,132013.4451589778,607.1997817590562,132620.64494073685,4368,76,3277.121951219512,38,3,17,34.512206743597744,0.6367872807017544,43.08226495726495,1027.6709401709384,27.043972109761537,0
4370,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,334.25700180176204,0.35840955284552845,0.02870156104657795,0.19991020064253293,132123.2618913908,632.6250776170566,132755.88696900787,4369,77,3278.121951219512,38,3,18,34.38420104610481,0.6378837719298245,42.975427350427346,1028.09829059829,27.05521817363921,0
4371,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,331.9222445434344,0.3569359756097561,0.030058506192538914,0.19952629306824413,132315.55103550284,583.6949375410816,132899.24597304393,4370,78,3279.121951219512,38,3,18,34.25103842159917,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
4372,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,332.8555051276094,0.3563770325203252,0.03209842165884069,0.20081795816559264,132452.98603121116,617.5411142157905,133070.52714542695,4371,79,3280.121951219512,38,3,18,34.08904168828923,0.6411732456140351,42.65491452991453,1029.3803418803416,27.088956365272146,0
4373,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,334.0850544151905,0.35556402439024387,0.026478233029709974,0.2018543993353723,132507.98000447432,653.7871420483483,133161.76714652267,4372,80,3281.121951219512,38,3,18,34.0021963958355,0.6417214912280702,42.60149572649572,1029.5940170940164,27.094579397210957,0
4374,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,334.55346843201744,0.3553099593495935,0.028413116081368317,0.20258137158823147,132590.49236613332,671.7218204397589,133262.21418657308,4373,81,3282.121951219512,38,3,18,33.9073305670816,0.6425438596491229,42.521367521367516,1029.914529914529,27.103013945119187,0
4375,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,336.1468356442484,0.3545477642276423,0.02724302232653142,0.2041435820499453,132700.5487983051,721.3739133610795,133421.92271166618,4374,82,3283.121951219512,38,3,12,33.75587584681322,0.643640350877193,42.41452991452991,1030.3418803418795,27.114260008996826,0
4376,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,335.70573395993233,0.3542682926829268,0.02670409285741382,0.20402531846525185,132728.07004026952,711.5148339907928,133439.58487426033,4375,83,3284.121951219512,38,3,12,33.73963193364438,0.6439144736842105,42.38782051282051,1030.4487179487176,27.117071524966253,0
4377,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,334.3319162892009,0.3545223577235772,0.01917243053027562,0.20363853083069497,132810.65088757392,680.5678829717275,133491.21877054565,4376,84,3285.121951219512,38,3,13,33.69221600331674,0.6447368421052632,42.30769230769231,1030.7692307692305,27.125506072874487,0
4378,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,333.53042286913455,0.3542682926829268,0.017451574660839242,0.20329975049047844,132838.18354381234,661.1151061070728,133499.29864991942,4377,85,3286.121951219512,38,3,13,33.68526963070439,0.6450109649122807,42.280982905982896,1030.8760683760668,27.128317588843863,0
4379,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,332.5558413885512,0.35464939024390246,0.018939020599406886,0.20300420147001297,132893.2574169953,638.8858070348306,133532.14322403012,4378,86,3287.121951219512,38,3,13,33.655191171899276,0.6455592105263157,42.227564102564095,1031.0897435897427,27.133940620782703,0
