period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4567,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,340.30606288059033,0.3478876306620209,0.05080326290425852,0.18658424145445093,128751.69406467023,362.99641927084417,129114.69048394107,4566,190,3484.4285714285716,39,3,19,37.641661534777114,0.6022970085470085,46.27604166666667,1014.895833333334,26.022970085470103,0
4568,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,341.75726205406767,0.3481295973674023,0.0625369466551371,0.18787975370789606,128857.43408203137,407.59277343751626,129265.02685546888,4567,191,3485.4285714285716,39,3,19,37.49711449676823,0.6033653846153846,46.17187500000001,1015.3125000000009,26.033653846153868,0
4569,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,321.4249621557313,0.3481295973674023,0.06593445118897368,0.17726847680839297,128984.24373584641,-107.79042586370673,128876.4533099827,4568,192,3486.4285714285716,38,4,19,37.8843254802973,0.606359649122807,46.04700854700855,1015.8119658119666,26.731893837157017,3
4570,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,318.04210361541817,0.3481295973674023,0.06422039014281222,0.17600549922591463,129119.93805473375,-186.88465647599907,128933.05339825775,4569,193,3487.4285714285716,38,4,19,37.83243981919478,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
4571,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,318.1373925816031,0.3472827138985675,0.06706545179803536,0.17654306502618755,129228.54487407776,-177.5135373292407,129051.03133674852,4570,194,3488.4285714285716,38,4,20,37.71978214423311,0.6088267543859649,45.80662393162393,1016.7735042735046,26.7571974808817,0
4572,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,315.95173430424705,0.3466777971351142,0.06482370352592981,0.17617823873030747,129418.71667031935,-221.98640331651688,129196.73026700283,4571,195,3489.4285714285716,38,4,21,37.582467100657986,0.6107456140350878,45.619658119658126,1017.5213675213686,26.776878092667594,0
4573,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,316.6657678178282,0.3460244870305846,0.05830934388868991,0.17706522510377146,129527.44904667969,-196.61817882971994,129330.83086784996,4572,196,3490.4285714285716,38,4,15,37.454082703610446,0.611842105263158,45.51282051282051,1017.9487179487169,26.78812415654518,0
4574,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,316.23320100819035,0.34696815718157187,0.06076274404012527,0.17731381600059243,129636.22708013744,-200.94418876469317,129435.28289137274,4573,197,3491.4285714285716,38,4,15,37.354874807665404,0.6129385964912281,45.40598290598291,1018.3760683760692,26.799370220422873,0
4575,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,316.1513800204528,0.3468592721641502,0.057634779134516645,0.1776372073361825,129717.84056770033,-197.90513824969452,129519.93542945063,4574,198,3492.4285714285716,38,4,16,37.27429645166927,0.6137609649122807,45.3258547008547,1018.6965811965812,26.807804768331085,0
4576,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,317.66237188953744,0.3465810104529617,0.06035007838320894,0.1788585420945929,129799.47973738023,-153.51787931917949,129645.96185806105,4575,199,3493.4285714285716,38,4,17,37.15314181869013,0.6145833333333333,45.24572649572649,1019.0170940170929,26.816239316239287,0
4577,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,327.5461255039403,0.3472827138985675,0.11747693051213548,0.17474668929169615,127658.21468195281,-19.31169643507414,127638.90298551774,4576,200,3494.4285714285716,38,4,15,39.08050533883076,0.5929276315789473,47.35576923076924,1010.5769230769242,26.5941295546559,6
4578,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,331.9186415563545,0.3478150406504065,0.1252477093020976,0.17782925895304036,127828.32031250012,85.72048611112558,127914.04079861124,4577,201,3495.4285714285716,39,3,16,38.79618184315342,0.592948717948718,47.18750000000001,1011.2500000000009,25.929487179487204,0
4579,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,336.9121969658142,0.3482989740611692,0.13822465366628434,0.1812162282018785,127986.37695312526,224.03428819447493,128210.41124131974,4578,202,3496.4285714285716,39,3,16,38.50842426738042,0.594551282051282,47.031250000000014,1011.875000000002,25.945512820512874,0
4580,4,0,0,42,0.0,0.0,1.0,42,1750,1300,450,0.7428571428571429,22,13,9,333.5228579455057,0.3494120209059233,0.13985676566686744,0.18022099511330003,128170.8997938371,149.5849609375339,128320.48475477463,4579,203,3497.4285714285716,39,3,17,38.4057924424785,0.5964209401709402,46.84895833333335,1012.604166666669,25.96420940170946,0
4581,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,334.2622498547456,0.3492547425474255,0.1391101184353596,0.1807395769236844,128197.27105034761,170.3016493055952,128367.5726996532,4580,204,3498.4285714285716,39,3,17,38.360162518000415,0.5966880341880342,46.822916666666686,1012.7083333333364,25.966880341880422,0
4582,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,331.71747755665433,0.34959349593495936,0.1386710143650305,0.17983746860178496,128302.7832031251,112.0551215277923,128414.8383246529,4581,205,3499.4285714285716,39,3,17,38.31696826376037,0.5977564102564102,46.71875000000001,1013.1250000000008,25.977564102564124,0
4583,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,329.7206067764614,0.35033149438637246,0.13349632174794102,0.17910953564088208,128381.94580078148,66.03461371530722,128447.9804144968,4582,206,3500.4285714285716,39,3,15,38.286844314249514,0.5985576923076923,46.640625000000014,1013.4375000000018,25.98557692307697,0
4584,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,332.19475669591736,0.3500532326751839,0.1492154791250928,0.18129193672597843,128566.75347222241,141.84027777779795,128708.5937500002,4583,207,3501.4285714285716,39,3,16,38.03581210627226,0.6004273504273504,46.45833333333334,1014.1666666666682,26.004273504273545,0
4585,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,331.0998305699277,0.35022260936895083,0.1537485813472188,0.18146887530577932,128736.86814230961,124.95104600437435,128861.81918831398,4584,208,3502.4285714285716,40,2,17,37.89033814006276,0.6005208333333334,46.29065040650407,1014.8373983739849,25.370934959349622,0
4586,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,333.4565758124152,0.35039198606271776,0.1616107465702179,0.18359402545969497,128917.41569378342,197.67199996694472,129115.08769375036,4585,209,3503.4285714285716,40,2,19,37.64676940525032,0.60234375,46.11280487804878,1015.5487804878046,25.388719512195117,0
4587,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,321.3226736939028,0.35156552458381723,0.09959180948566115,0.1761102206096217,128736.8681423093,-126.78506510676618,128610.08307720252,4586,210,3504.4285714285716,40,2,17,38.138393751251755,0.6005208333333334,46.29065040650406,1014.8373983739823,25.370934959349558,7
4588,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,322.34356478600745,0.35106949283778555,0.099165832499166,0.17712938461013253,128840.02267995225,-93.84956044684156,128746.1731195054,4587,211,3505.4285714285716,40,2,18,38.00759092425759,0.6015625,46.189024390243894,1015.2439024390231,25.38109756097558,0
4589,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,321.2302542611644,0.350791231126597,0.10291881741186137,0.17663244195505154,128865.81776926738,-120.88011848109068,128744.93765078629,4588,212,3506.4285714285716,40,2,18,38.00962532946318,0.6018229166666667,46.16361788617885,1015.3455284552825,25.383638211382063,0
4590,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,321.8038824630214,0.3517530487804878,0.12795562591122644,0.17762044514215297,129016.125488281,103.5780164930257,129119.70350477404,4589,213,3566.243902439024,39,2,18,37.84230920400558,0.6049679487179487,46.015624999999986,1015.9374999999981,26.04967948717944,0
4591,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,319.22493259360243,0.3511432926829268,0.1205238515437328,0.17666918135653825,129121.9740125864,43.790690104127634,129165.76470269053,4590,214,3567.243902439024,39,2,18,37.80031857469851,0.6060363247863247,45.911458333333314,1016.3541666666634,26.060363247863165,0
4592,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,322.222057906221,0.3514989837398374,0.1186953555838195,0.1788066803423888,129227.86593966995,128.01378038192465,129355.87972005187,4591,215,3568.243902439024,39,2,19,37.616641908274424,0.6071047008547008,45.80729166666666,1016.7708333333318,26.07104700854697,0
4593,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,323.0838147570205,0.3514735772357724,0.11441386992202962,0.17988805786300222,129360.29188368043,158.84331597221313,129519.13519965265,4592,216,3569.243902439024,39,2,20,37.4603215236535,0.608440170940171,45.67708333333333,1017.2916666666656,26.084401709401682,0
4594,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,321.7178662060186,0.3504573170731707,0.1109355459535557,0.1797315763692972,129492.78564453125,132.02853732638889,129624.81418185764,4593,217,3570.243902439024,39,2,18,37.36066335755467,0.609775641025641,45.546875,1017.8125,26.09775641025641,0
4595,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,320.5955724815662,0.350635162601626,0.10697370325452793,0.17946741840978395,129572.314453125,108.06206597222189,129680.37651909722,4594,218,3571.243902439024,39,2,18,37.308590819180154,0.6105769230769231,45.46875,1018.125,26.10576923076923,0
4596,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,321.4793703006263,0.35066056910569104,0.10766037283940788,0.18020540848961683,129625.34722222203,134.37499999998036,129759.72222222202,4595,219,3572.243902439024,39,2,18,37.232337697763235,0.6111111111111112,45.41666666666666,1018.3333333333318,26.11111111111107,0
4597,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,334.2515452835261,0.3512957317073171,0.12774890043982423,0.1853576751117734,129201.38888888879,551.215277777768,129752.60416666656,4596,220,3573.243902439024,36,5,20,37.33777322404373,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,7
4598,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,329.42384926273405,0.35170223577235776,0.11952137453630463,0.1834781167841884,129373.18019032525,323.7222019316363,129696.90239225689,4597,221,3574.243902439024,36,5,20,37.2859936536049,0.6140046296296297,45.6644144144144,1017.3423423423407,28.259509509509463,0
4599,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,330.09029251152396,0.351854674796748,0.12170828879603546,0.18411702982309427,129430.46932067185,344.7482955928706,129775.21761626472,4598,222,3575.243902439024,36,5,16,37.21087870739265,0.6145833333333333,45.6081081081081,1017.5675675675661,28.265765765765725,0
4600,4,0,0,41,0.0,0.0,1.0,41,1650,1100,550,0.6666666666666666,22,11,11,328.03927774571116,0.35218495934959354,0.11792207519318376,0.18372573782549276,129591.85157933188,302.2434787626705,129894.09505809455,4599,223,3576.243902439024,37,4,16,37.099307200804084,0.6143018018018018,45.44956140350876,1018.2017543859631,27.51896633475576,0
4601,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,331.05750223158,0.35203252032520327,0.11599805925435303,0.18170868450041824,128794.39153928336,327.66991288625627,129122.06145216961,4600,224,3577.243902439024,38,3,17,37.83285969897904,0.6044407894736843,46.23397435897436,1015.0641025641025,26.71221322537112,2
4602,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,330.99938121400436,0.35195630081300816,0.11651691101383999,0.18229896395251005,128929.98598327112,335.1491160785928,129265.13509934972,4601,225,3578.243902439024,38,3,17,37.69636720667649,0.6058114035087719,46.100427350427346,1015.5982905982896,26.72627080521815,0
4603,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,330.41916981670425,0.35218495934959354,0.1151283539086414,0.18225383167717774,128989.67013888898,324.131944444454,129313.80208333343,4602,226,3579.243902439024,39,2,17,37.65039649986326,0.6047008547008548,46.04166666666667,1015.833333333334,26.047008547008566,0
4604,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,332.8051878927099,0.3518292682926829,0.11731319773474502,0.18393850469650935,129069.04432508691,390.9695095486202,129460.01383463554,4603,227,3580.243902439024,39,2,17,37.50907654194431,0.6055021367521367,45.96354166666667,1016.1458333333343,26.05502136752139,0
4605,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,335.4467727532626,0.35271849593495935,0.12309599628072498,0.18577126041579678,129148.4429253473,464.4856770833429,129612.92860243065,4604,228,3581.243902439024,39,2,18,37.361224977796006,0.6063034188034189,45.88541666666667,1016.458333333334,26.063034188034205,0
4606,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,338.50749675526674,0.3535060975609756,0.12774239021234246,0.1879831452040926,129257.13320444763,550.9234211488247,129808.05662559645,4605,229,3582.243902439024,37,4,18,37.172920710229306,0.6109234234234234,45.77850877192983,1016.8859649122816,27.483404457088692,0
4607,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.1414218486424,0.35330284552845526,0.12690712856934305,0.18842134349120085,129391.54071015053,550.5279101833622,129942.06862033388,4606,230,3583.243902439024,38,3,18,37.04561762749834,0.6104714912280702,45.64636752136752,1017.4145299145302,26.774066576698164,0
4608,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,339.3628867257734,0.35279471544715446,0.12655271749567865,0.18936329795330945,129445.8954840565,585.826553254432,130031.72203731093,4607,231,3584.243902439024,38,3,15,36.95931758530183,0.6110197368421053,45.592948717948715,1017.6282051282049,26.77968960863697,0
4609,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,344.84405392353966,0.35337906504065036,0.10952658154486072,0.19057593241526932,129065.65176647306,704.0727271897123,129769.72449366278,4608,232,3585.243902439024,38,3,16,37.20669926050538,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,7
4610,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.41873560927604,0.35388719512195127,0.11392643694558968,0.2029241842414482,130781.15297866911,997.3139929870858,131778.4669716562,4609,233,3586.243902439024,38,3,16,35.29785530255553,0.6244517543859649,44.28418803418804,1022.8632478632487,26.917453891138123,5
4611,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,349.88404629103303,0.3536585365853659,0.1037597699773587,0.20246764418907717,130863.1260158706,957.3840081452433,131820.51002401585,4610,234,3587.243902439024,38,3,16,35.25416797187707,0.6252741228070176,44.20405982905984,1023.1837606837622,26.925888439046375,0
4612,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,344.7361686694197,0.35335365853658535,0.09981136446371264,0.20005555614910422,130972.46334876539,830.1890432098764,131802.65239197528,4611,235,3588.243902439024,38,3,16,35.275327905924925,0.6263706140350878,44.09722222222222,1023.6111111111109,26.93713450292397,0
4613,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,343.02484176465487,0.35320121951219513,0.0956115884197235,0.19948726234662953,131054.49631090672,790.9895719190749,131845.4858828258,4612,236,3589.243902439024,38,3,16,35.23624443516971,0.6271929824561404,44.017094017094024,1023.9316239316252,26.94556905083224,0
4614,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,340.2443303337615,0.3528201219512195,0.09141444079508054,0.19829315470576142,131136.5549551649,723.6938645993305,131860.24881976424,4613,237,3590.243902439024,38,3,17,35.22456625291192,0.628015350877193,43.93696581196582,1024.252136752138,26.954003598740474,0
4615,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,338.3812430614528,0.35304878048780486,0.08662478699865206,0.197629483615063,131218.63928154006,680.3852545839907,131899.02453612405,4614,238,3591.243902439024,38,3,19,35.189433437608635,0.6288377192982456,43.856837606837615,1024.5726495726508,26.962438146648704,0
4616,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,338.3812430614528,0.35304878048780486,0.08662478699865206,0.197629483615063,131218.63928154006,680.3852545839907,131899.02453612405,4615,239,3592.243902439024,38,3,19,35.189433437608635,0.6288377192982456,43.856837606837615,1024.5726495726508,26.962438146648704,0
4617,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,344.3378867219406,0.3534044715447155,0.0879583972996878,0.2019722714537741,131382.88498064148,848.0209931331791,132230.90597377467,4616,240,3593.243902439024,38,3,19,34.871083437543405,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
4618,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,343.11134894736176,0.35304878048780486,0.084477988827383,0.20197498842695402,131519.83486969466,825.1895910950391,132345.0244607897,4617,241,3594.243902439024,38,3,19,34.76439086206299,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
4619,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,344.51514458174705,0.3529979674796748,0.08167836572159937,0.20323854106652942,131602.03904594932,867.7791018335896,132469.8181477829,4618,242,3595.243902439024,38,3,16,34.64550360960709,0.6326754385964912,43.48290598290598,1026.0683760683762,27.001799370220425,0
4620,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,345.3839726261979,0.3532520325203252,0.08527446639995118,0.20433800547983408,131711.6845642485,898.2209712177494,132609.90553546627,4619,243,3596.243902439024,38,3,17,34.512689078545655,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4621,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,347.59024394595394,0.35320121951219513,0.0856437364706597,0.20608820694414312,131793.9486654429,962.0581534443564,132756.00681888725,4620,244,3597.243902439024,38,3,17,34.37315749315022,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
