period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3653,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,375.6794753581112,0.4009509291521487,0.05040886090416952,0.19367143257212863,126264.14497730065,1086.9695483225526,127351.1145256232,3652,34,2453.5238095238096,37,5,17,39.299676340097456,0.5805180180180181,48.739035087719294,1005.0438596491223,27.163347558084386,0
3654,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,450,400,50,0.8888888888888888,5,4,1,373.85452909361373,0.40086624080526523,0.052447443469588295,0.19286012764215843,126291.69702456519,1042.9445839104283,127334.64160847562,3653,35,2454.5238095238096,37,5,13,39.31709301479946,0.5807995495495495,48.71162280701754,1005.1535087719293,27.16631104788998,0
3655,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,387.3757097385545,0.4013973577235772,0.046364421510642684,0.19959242688838663,126241.80768606429,1580.6019702134413,127822.40965627773,3654,36,2504.512195121951,36,5,18,39.028882787987456,0.5821759259259259,48.761261261261254,1004.9549549549538,27.91541541541538,0
3656,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,385.32196084930433,0.4017276422764227,0.046714722132656705,0.19880831344166985,126298.39932838238,1533.1093762681492,127831.50870465054,3655,37,2505.512195121951,36,5,14,39.02200500410784,0.5827546296296297,48.70495495495495,1005.1801801801797,27.92167167167166,0
3657,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,386.94236245828915,0.40175304878048784,0.05388250075109968,0.20019671475970563,126411.62065781993,1582.8022279035777,127994.42288572351,3656,38,2506.512195121951,36,5,14,38.86431504292648,0.583912037037037,48.59234234234234,1005.6306306306302,27.934184184184172,0
3658,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,387.4089814920021,0.4016768292682927,0.05183370610998694,0.2005767892002939,126439.93391617967,1596.7932036766424,128036.72711985631,3657,39,2507.512195121951,36,5,14,38.82334005150598,0.5842013888888888,48.564189189189186,1005.743243243243,27.937312312312304,0
3659,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,382.78881764571855,0.4016260162601626,0.01962774429280789,0.19287617198793927,125320.71827744896,1394.2739151873686,126714.99219263633,3658,40,2508.512195121951,38,3,15,40.09749786598379,0.569078947368421,49.679487179487175,1001.2820512820506,26.349527665317122,6
3660,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,800,50,0.9411764705882353,9,8,1,381.7397134066796,0.4013465447154472,0.028458753017564398,0.1928443724623397,125427.7156841258,1376.148047702524,126803.86373182831,3659,41,2509.512195121951,38,3,15,40.01284307451648,0.5701754385964912,49.57264957264957,1001.7094017094006,26.36077372919475,0
3661,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,388.0883660302617,0.39788995726495724,0.028066476837147913,0.1954569702273755,125301.7169345375,1725.6277171822032,127027.3446517197,3660,56,2572.225,37,3,15,39.98455353557478,0.5706644144144144,49.6984649122807,1001.2061403508768,27.05962541488856,0
3662,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,386.31356945905605,0.39760950854700855,0.029892732049036974,0.19520800722223083,125438.98122499218,1691.7561172668388,127130.73734225902,3661,57,2573.225,37,3,15,39.88662069468768,0.572072072072072,49.561403508771924,1001.7543859649112,27.07444286391652,0
3663,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,384.4335329867502,0.39736912393162394,0.027176766571866295,0.195032816790503,125603.79756271133,1657.2623307171148,127261.05989342845,3662,58,2574.225,37,3,17,39.762907460074366,0.5737612612612613,49.39692982456139,1002.4122807017523,27.092223802750063,0
3664,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,386.4772672581738,0.3978365384615385,0.023534718425368917,0.1964610677640909,125686.24630896027,1714.9754010849265,127401.2217100452,3663,59,2575.225,37,3,17,39.62627574266446,0.5746058558558558,49.31469298245613,1002.741228070174,27.101114272166864,0
3665,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,391.8186546958692,0.39849091880341886,0.02193888706679825,0.19944158233183729,125741.22716845565,1853.551693790394,127594.77886224604,3664,60,2576.225,37,3,17,39.43540231769978,0.5751689189189189,49.25986842105263,1002.9605263157893,27.10704125177809,0
3666,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,388.23571797456316,0.3987313034188034,0.020617965249699388,0.19814529030592454,125851.22495623644,1771.9881357725353,127623.21309200898,3665,61,2577.225,37,3,17,39.41133482679487,0.576295045045045,49.15021929824561,1003.3991228070169,27.118895211000456,0
3667,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,386.9195413283422,0.39866452991452994,0.022378195324448624,0.19786935649830392,125933.75485726362,1745.2461334256502,127679.00099068927,3666,62,2578.225,37,3,17,39.35893234287379,0.5771396396396397,49.06798245614034,1003.7280701754372,27.127785680417222,0
3668,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,384.491694986829,0.4001201923076923,0.015100896860986701,0.19756140088032892,126128.66244622979,1699.1327337950113,127827.7951800248,3667,63,2579.225,36,4,19,39.21828288490283,0.5810185185185186,48.87387387387386,1004.5045045045027,27.902902902902852,0
3669,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,375.5880018615982,0.40612296747967475,0.024113686405071277,0.19440706281459202,126429.50234687563,1297.0808325638263,127726.58317943945,3668,0,2517.2926829268295,37,4,15,39.13132359354557,0.5822072072072072,48.57456140350875,1005.7017543859622,27.181128496917896,0
3670,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,374.568292330878,0.40561483739837395,0.02784114172076979,0.19414065049963092,126484.64551592767,1275.4275353954715,127760.07305132314,3669,1,2518.2926829268295,37,4,15,39.10008356950802,0.5827702702702703,48.519736842105246,1005.9210526315765,27.187055476529093,0
3671,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,371.45439868532395,0.40579268292682924,0.02207242647840557,0.19278651370681707,126539.80070790988,1200.75311634346,127740.55382425334,3670,2,2519.2926829268295,37,4,15,39.121530804998535,0.5833333333333333,48.46491228070174,1006.1403508771909,27.192982456140296,0
3672,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,372.54628534671787,0.40612296747967475,0.017563951649975484,0.193745175818556,126622.55603887695,1234.5525786780152,127857.10861755497,3671,3,2520.2926829268295,37,4,16,39.00876547917349,0.584177927927928,48.38267543859647,1006.4692982456108,27.20187292555705,0
3673,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,410.71664088460807,0.4059705284552846,-0.044781911661978535,0.20441620690231754,124808.18767553479,2112.833636311173,126921.02131184597,3672,4,2521.2926829268295,37,4,15,39.93185101869125,0.5655968468468469,50.19188596491228,999.2324561403509,27.006282598387862,8
3674,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,406.28149435148265,0.40533536585365854,-0.044618257106018966,0.2028737494795629,124945.18145006165,1952.5830063096457,126897.7644563713,3673,5,2522.2926829268295,37,4,15,39.90001462308986,0.5670045045045045,50.054824561403514,999.7807017543867,27.021100047415857,0
3675,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,403.1499904049272,0.4045731707317073,-0.042819807971280155,0.20185528488293053,125057.87706832986,1883.4404338918089,126941.31750222167,3674,6,2523.2926829268295,35,6,16,39.86104682558049,0.5720238095238095,49.942129629629626,1000.2314814814811,28.578042328042315,0
3676,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,399.7457075680632,0.4052337398373984,-0.041232402609674756,0.20084840983968869,125202.6283463006,1809.8426515346343,127012.47099783523,3675,7,2524.2926829268295,35,6,17,39.79571431324928,0.5735119047619048,49.7974537037037,1000.8101851851852,28.59457671957672,0
3677,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,401.6420405470133,0.4060467479674797,-0.044112174824938566,0.20250623163244516,125347.46334876545,1868.9621913580268,127216.42554012348,3676,8,2525.2926829268295,35,6,15,39.59778085991679,0.575,49.65277777777778,1001.388888888889,28.611111111111114,0
3678,4,0,0,41,0.0,0.0,1.0,41,1400,700,700,0.5,21,7,14,401.92599444158725,0.4072662601626016,-0.040870138431113756,0.20350147718568776,125521.37586805547,1890.0607638888846,127411.43663194437,3677,9,2526.2926829268295,35,6,15,39.41008316008317,0.5767857142857142,49.479166666666664,1002.0833333333327,28.630952380952362,0
3679,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,400.53554937126415,0.4066819105691057,-0.03587297475376017,0.20336687741230317,125637.38452717771,1864.4477666323826,127501.83229381009,3678,10,2527.2926829268295,35,6,15,39.32454013699685,0.5779761904761904,49.36342592592593,1002.5462962962969,28.64417989417991,0
3680,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,409.5955535268751,0.4067327235772358,-0.040645718416588816,0.20928715643085033,125898.59992551855,2113.5013449502594,128012.1012704688,3679,11,2528.2926829268295,35,6,15,38.82638007919117,0.580654761904762,49.10300925925925,1003.5879629629617,28.67394179894176,0
3681,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,412.4526300386428,0.40696138211382116,-0.039972665378677164,0.2110443457418966,125956.68463059407,2190.2331693672772,128146.91779996135,3680,12,2529.2926829268295,35,6,15,38.69443964026289,0.58125,49.045138888888886,1003.8194444444439,28.68055555555554,0
3682,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,413.7325459272398,0.4065802845528455,-0.03663596801943114,0.2121479650392866,126043.83680555546,2229.7477816357928,128273.58458719125,3681,13,2530.2926829268295,33,8,16,38.571922544951576,0.586489898989899,48.95833333333333,1004.1666666666658,30.429292929292902,0
3683,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,415.5322396688306,0.4067581300813008,-0.03235768390862759,0.21370974283595184,126166.92648260285,2285.2851066897347,128452.2115892926,3682,14,2531.2926829268295,33,8,16,38.399101406847194,0.5877525252525253,48.83578431372549,1004.6568627450981,30.444147355912065,0
3684,4,0,0,41,0.0,0.0,1.0,41,1750,1500,250,0.8571428571428571,20,15,5,417.0642241037006,0.40640243902439027,-0.03100273570543366,0.21510526842440708,126283.03748582768,2333.6274092970507,128616.66489512473,3683,15,2532.2926829268295,34,7,14,38.240258202060886,0.586703431372549,48.720238095238095,1005.1190476190477,29.562324929971993,0
3685,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,398.32615502528887,0.4061737804878049,-0.043916663931108046,0.20410781598882025,126015.56793279751,1839.059329599851,127854.62726239736,3684,16,2533.2926829268295,36,5,17,38.98796171676387,0.5798611111111112,48.98648648648648,1004.0540540540528,27.890390390390355,1
3686,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,396.1916085181688,0.40640243902439027,-0.038275183200262464,0.20357310760265335,126128.66244622991,1794.223530963386,127922.88597719329,3685,17,2534.2926829268295,36,5,17,38.92446748878923,0.5810185185185186,48.87387387387387,1004.5045045045036,27.90290290290288,0
3687,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,391.999721577245,0.4060721544715447,-0.044767837569667845,0.20183574816120908,126213.51662050554,1695.1326749046234,127908.64929541017,3686,18,2535.2926829268295,36,5,17,38.94196645373379,0.5818865740740741,48.78941441441441,1004.8423423423416,27.912287287287267,0
3688,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,389.6332420954859,0.4104239256678281,-0.03749948104786838,0.20222141569390126,126539.80070790999,1460.822560787919,128000.6232686979,3687,0,2475.904761904762,37,5,14,38.664269107817475,0.5833333333333333,48.464912280701746,1006.140350877192,27.192982456140324,0
3689,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,395.5183913319462,0.40536077235772355,-0.048463766849691337,0.205058954716673,126496.5699440995,1806.3439706598479,128302.91391475934,3688,1,2536.829268292683,36,5,15,38.560907123400135,0.5847800925925926,48.50788288288288,1005.9684684684684,27.943568568568566,0
3690,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,394.73929400675996,0.40470020325203254,-0.047874314911456994,0.20508083321188403,126581.54776398005,1793.3421597272768,128374.88992370733,3689,2,2537.829268292683,36,5,15,38.492707400775906,0.5856481481481481,48.423423423423415,1006.306306306305,27.952952952952916,0
3691,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,395.3287859901884,0.40500508130081303,-0.061237401282778325,0.20653158071823852,126808.29478126764,1826.1938458728864,128634.48862714053,3690,3,2538.829268292683,36,5,16,38.24374813655337,0.587962962962963,48.19819819819819,1007.2072072072062,27.97797797797795,0
3692,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,394.9221780426492,0.4051321138211382,-0.060442660981879226,0.20675065693081227,126893.3772243527,1822.6017825257707,128715.97900687848,3691,4,2539.829268292683,36,5,16,38.16619164710704,0.5888310185185186,48.11373873873874,1007.5450450450448,27.987362362362358,0
3693,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,395.89710203219084,0.40482723577235774,-0.06707847757328766,0.20771039736757393,126981.47506925196,1854.3195983379385,128835.7946675899,3692,5,2540.829268292683,37,4,16,38.05075065274153,0.5878378378378378,48.02631578947368,1007.8947368421043,27.240398293029845,0
3694,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,395.0713411481761,0.40452235772357725,-0.06842502507263315,0.2075664351377607,127038.15563591181,1837.8269048140592,128875.98254072588,3693,6,2541.829268292683,38,3,16,38.01310583580614,0.5866228070175439,47.97008547008546,1008.1196581196562,26.529464687359372,0
3695,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,395.24155710584324,0.40401422764227646,-0.06289828865238178,0.20822255208470167,127148.79575521452,1850.9204322332203,128999.71618744775,3694,7,2542.829268292683,36,5,17,37.89475398243265,0.5914351851851851,47.86036036036035,1008.5585585585573,28.015515515515478,0
3696,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,389.3872267239782,0.40447154471544716,-0.06243308847690854,0.20597241579123501,127313.23580332394,1714.829562942427,129028.06536626637,3695,8,2543.829268292683,37,4,18,37.87302622048383,0.5912162162162162,47.69736842105262,1009.2105263157882,27.27596017069698,0
3697,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,397.8637246802775,0.40475101626016263,-0.06895601702840126,0.2108883887813075,127396.243615824,1937.2687990535446,129333.51241487755,3696,9,2544.829268292683,37,4,14,37.57365319865319,0.5920608108108107,47.61513157894736,1009.5394736842097,27.284850640113778,0
3698,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,402.82087835365104,0.40426829268292686,-0.07767175370407653,0.21424861035761167,127534.65008464143,2074.723953524162,129609.3740381656,3697,10,2545.829268292683,37,4,14,37.30595961788971,0.5934684684684685,47.478070175438596,1010.0877192982456,27.299668089141772,0
3699,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,405.59705625616436,0.40530995934959346,-0.08827902989379233,0.21661608717087605,127700.83703639568,2159.0167166820397,129859.85375307772,3698,11,2546.829268292683,37,4,14,37.06471034931654,0.5951576576576576,47.31359649122806,1010.7456140350865,27.31744902797531,0
3700,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,406.4651008332328,0.40571646341463413,-0.08663897078531213,0.21757837750484804,127793.20987654319,2188.69598765432,129981.90586419751,3699,12,2547.829268292683,38,3,14,36.94768772893772,0.5942982456140351,47.22222222222222,1011.111111111111,26.60818713450292,0
3701,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,406.6904364297965,0.4055132113821138,-0.08091603840188,0.21799160086321934,127847.22792935937,2198.8489845861686,130046.07691394554,3700,13,2548.829268292683,38,3,16,36.886400450735955,0.5948464912280702,47.16880341880342,1011.3247863247866,26.613810166441752,0
3702,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,405.8618102843116,0.4052591463414634,-0.08443846795882404,0.2178401144995388,127901.25739644979,2182.0471729125684,130083.30456936236,3701,14,2549.829268292683,38,3,17,36.851763836079435,0.5953947368421053,47.11538461538462,1011.5384615384622,26.619433198380584,0
3703,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,409.4706254830483,0.40470020325203254,-0.08620409929154704,0.22022125462521028,127982.32299884956,2281.000369822497,130263.32336867205,3702,15,2550.829268292683,38,3,17,36.67709323197129,0.596217105263158,47.035256410256416,1011.8589743589753,26.627867746288825,0
3704,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,403.78443353364304,0.40419207317073175,-0.08041836646124456,0.21819889581337262,128173.03790276771,2151.060957707278,130324.09886047499,3703,16,2551.829268292683,36,5,18,36.6249165925267,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
3705,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,395.1925264304786,0.40719004065040654,-0.05475145581905638,0.21549177384605336,128533.3948907356,1959.0874115112342,130492.48230224683,3704,0,2515.951219512195,37,4,14,36.47275086505191,0.6036036036036037,46.49122807017544,1014.0350877192982,27.406353722143194,0
3706,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,402.21465171451297,0.403125,-0.05004720648672667,0.21906464061619849,128486.82032962017,2335.8563377566766,130822.67666737684,3705,18,2579.85,36,4,15,36.342515457810364,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
3707,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,399.8109385856663,0.4027644230769231,-0.05455252054186088,0.21822407956984907,128572.46393352808,2280.9354963071182,130853.3994298352,3706,19,2580.85,36,4,15,36.315604411873565,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
3708,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,397.7836133256101,0.4029647435897436,-0.05158884565499311,0.2175114651588974,128644.60699445977,2234.543321021848,130879.15031548162,3707,20,2581.85,37,3,16,36.29305375414324,0.6047297297297297,46.38157894736842,1014.4736842105258,27.418207681365562,0
