period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4747,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,394.8304498269895,0.3864428699955016,0.09254901960784312,0.21240878629932983,127993.90589569166,2307.1782879818634,130301.08418367352,4745,188,3613.3333333333335,34,5,18,37.035539215686285,0.6041666666666667,47.023809523809526,1011.9047619047623,29.761904761904773,0
4748,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,393.1896718066549,0.3864428699955016,0.08808957321247113,0.2120032834097646,128084.27047902494,2272.2824546485285,130356.55293367348,4746,189,3614.3333333333335,34,5,18,36.98425065663102,0.6050857843137255,46.93452380952381,1012.2619047619047,29.772408963585434,0
4749,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,395.7858031486229,0.3870614035087719,0.08798476303920344,0.21438829939885456,128268.64216887754,2353.39568425412,130622.03785313167,4747,190,3615.3333333333335,33,6,18,36.7292725219776,0.6092171717171717,46.75245098039217,1012.9901960784329,30.69667260843736,0
4750,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,393.6590015370954,0.38717386414754834,0.08828773516160138,0.21373383346751448,128361.76478097381,2306.152831843544,130667.91761281736,4748,191,3616.3333333333335,33,6,18,36.68760329745638,0.6101641414141414,46.660539215686285,1013.3578431372562,30.707813428401703,0
4751,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,390.42946024714803,0.3873706702654071,0.09048752665773963,0.2124758220502903,128454.92118416008,2230.5171088043257,130685.4382929644,4749,192,3617.3333333333335,33,6,17,36.673920051579636,0.6111111111111112,46.5686274509804,1013.7254901960795,30.718954248366046,0
4752,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,395.6519175826485,0.3879329734592893,0.09752077892708555,0.2161591367545599,128610.25694744819,2376.978956411009,130987.2359038592,4750,193,3618.3333333333335,33,6,17,36.38231947968266,0.6126893939393939,46.415441176470594,1014.3382352941185,30.737522281639954,0
4753,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,399.738564339832,0.3874269005847953,0.10593277690051894,0.21914927723453798,128747.91843820854,2493.1016156462465,131241.0200538548,4751,194,3619.3333333333335,34,5,17,36.13758553274681,0.6118259803921569,46.2797619047619,1014.8809523809517,29.849439775910344,0
4754,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,400.1845475177055,0.387089518668466,0.10622667665003771,0.2197278581251433,128808.33510487532,2509.421060090704,131317.75616496603,4752,195,3620.3333333333335,34,5,17,36.064364176537254,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,0
4755,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,386.46158682987755,0.3865834457939721,0.10964958434178729,0.2124085864455941,128848.62075617272,2159.0084876543106,131007.62924382703,4753,196,3621.3333333333335,35,4,18,36.37140902872778,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,4
4756,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,373.7841223864269,0.38630229419703105,0.10360175234564206,0.2093048328856397,129584.09857521014,1887.295712234236,131471.3942874444,4754,197,3622.3333333333335,35,4,16,35.94276931529687,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,1
4757,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,372.8347107438017,0.3858243364822312,0.10734265734265769,0.20924397031539893,129672.49657064475,1869.281550068594,131541.77812071334,4755,198,3623.3333333333335,35,4,16,35.87689393939395,0.6190476190476191,45.370370370370374,1018.5185185185188,29.10052910052911,0
4758,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,370.754248292435,0.38565564552406656,0.1140243487723589,0.20861843523320628,129774.47041636253,1822.8872453534832,131597.357661716,4756,199,3624.3333333333335,36,3,16,35.82605732390215,0.6180555555555556,45.27027027027028,1018.9189189189207,28.303303303303352,0
4759,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,370.754248292435,0.38565564552406656,0.1140243487723589,0.20861843523320628,129774.47041636253,1822.8872453534832,131597.357661716,4757,200,3625.3333333333335,36,3,16,35.82605732390215,0.6180555555555556,45.27027027027028,1018.9189189189207,28.303303303303352,0
4760,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,370.4798950871791,0.3854026090868196,0.1184534380160136,0.20922984967088185,129917.93894823891,1826.3968782972279,131744.33582653615,4758,201,3626.3333333333335,36,3,16,35.687065061305645,0.6195023148148149,45.12950450450451,1019.4819819819829,28.31894394394397,0
4761,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,369.97434798758445,0.3852620332883491,0.11512701620893329,0.20971387009208634,130061.48674011849,1823.8827509942384,131885.36949111274,4759,202,3627.3333333333335,36,3,18,35.55397622727607,0.6209490740740741,44.98873873873874,1020.045045045045,28.334584584584583,0
4762,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,365.7585935378871,0.38517768780926676,0.1103687542270484,0.20778298533208744,130147.65346004786,1720.524536360685,131868.17799640854,4760,203,3628.3333333333335,36,3,18,35.57393407644484,0.6218171296296297,44.90427927927928,1020.3828828828827,28.343968968968962,0
4763,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,362.78499681159286,0.3849527665317139,0.1099908542968282,0.20640603608327046,130206.62607725442,1647.402085256993,131854.02816251141,4761,204,3629.3333333333335,37,2,18,35.58990474144107,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
4764,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,362.78499681159286,0.3849527665317139,0.1099908542968282,0.20640603608327046,130206.62607725442,1647.402085256993,131854.02816251141,4762,205,3630.3333333333335,37,2,18,35.58990474144107,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
4765,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,365.2926380283908,0.384980881691408,0.11160908916519818,0.2084483604583741,130321.66950660147,1721.1333351263706,132042.80284172783,4763,206,3631.3333333333335,35,4,18,35.40910980125442,0.6255952380952381,44.73379629629629,1021.0648148148146,29.173280423280417,0
4766,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,363.2021462935094,0.38469973009446695,0.11437338726549973,0.20757096754494317,130380.76560356638,1670.9147805212415,132051.6803840876,4764,207,3632.3333333333335,35,4,18,35.40250075551524,0.6261904761904762,44.67592592592592,1021.2962962962952,29.17989417989415,0
4767,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,362.7917689624524,0.3848684210526316,0.1154482162088819,0.20762675938538835,130435.08193582093,1664.1548220517752,132099.2367578727,4765,208,3633.3333333333335,36,3,18,35.35787123801123,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
4768,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,363.99428982501695,0.3848684210526316,0.12066929912270297,0.20940051730237658,130636.47050766976,1710.1858615372025,132346.65636920696,4766,209,3634.3333333333335,36,3,17,35.12291620768158,0.6267361111111112,44.42567567567567,1022.2972972972967,28.39714714714713,0
4769,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,362.4987870907646,0.3847278452541611,0.12021913475657975,0.20885082403452662,130694.03863322764,1675.2860969076974,132369.32473013533,4767,210,3635.3333333333335,36,3,17,35.10279001468428,0.6273148148148149,44.36936936936936,1022.5225225225211,28.403403403403363,0
4770,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,365.0417426006426,0.385233918128655,0.11952827738825134,0.21094396881579103,130809.21292914527,1750.164607174731,132559.37753632,4768,211,3636.3333333333335,36,3,17,34.9210608395714,0.6284722222222222,44.25675675675675,1022.9729729729722,28.415915915915896,0
4771,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,363.1189781805365,0.3845872694556905,0.12522256365108797,0.21030351527893765,130895.62694028474,1706.1372605713705,132601.76420085612,4769,212,3637.3333333333335,36,3,17,34.88270789772937,0.6293402777777778,44.17229729729729,1023.3108108108097,28.425300300300268,0
4772,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,364.70423373216363,0.3839125056230319,0.13087865353593497,0.21201348421309651,131039.71370018658,1758.1476747017202,132797.8613748883,4770,213,3638.3333333333335,36,3,18,34.69625311629271,0.630787037037037,44.03153153153153,1023.8738738738731,28.44094094094092,0
4773,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.15036830112706,0.3829847053531264,0.1319081304093621,0.2110322264691718,131131.5155264118,1697.8653287549873,132829.3808551668,4771,214,3639.3333333333335,37,2,18,34.6687319344824,0.6297860360360361,43.941885964912274,1024.2324561403495,27.6819582740635,0
4774,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,363.414475921843,0.38273166891587945,0.13195907973305232,0.212234053938356,131215.75869498288,1737.1412357648276,132952.89993074772,4772,215,3640.3333333333335,37,2,18,34.55113798515981,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
4775,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,361.88776521911575,0.3823942869995502,0.13362518240567023,0.2119628339140533,131328.12499999988,1705.2564250538485,133033.38142505373,4773,216,3641.3333333333335,36,3,19,34.47662601626016,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4776,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,359.9616778427571,0.38247863247863245,0.1283121065729762,0.21179140580050576,131501.3239590941,1667.087442171888,133168.41140126597,4774,217,3642.3333333333335,36,3,19,34.350982652613084,0.6354166666666667,43.581081081081074,1025.6756756756747,28.490990990990966,0
4777,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,364.103217322467,0.38211313540260905,0.15847797213029935,0.2148774945752796,131616.85333982625,1787.4707055027943,133404.32404532903,4775,218,3643.3333333333335,36,3,16,34.12807287093941,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,1
4778,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.5464757333248,0.38197255960413856,0.15839668356943815,0.2153640818233088,131761.3363997443,1780.2738972080167,133541.6102969523,4776,219,3644.3333333333335,36,3,16,33.99647179262185,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
4779,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,365.3728218581254,0.38216936572199733,0.15616821142531023,0.2171052448317892,131876.9799148812,1836.852857925501,133713.8327728067,4777,220,3645.3333333333335,36,3,16,33.832867375653265,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
4780,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,368.6939238130978,0.38208502024291496,0.15602107481559502,0.21974735824915229,131992.67415642014,1932.9793898628527,133925.653546283,4778,221,3646.3333333333335,36,3,16,33.63082191780821,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
4781,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,367.96325854667185,0.3816632928475034,0.1535203038270525,0.2198147005244781,132079.47812677568,1920.079031734469,133999.55715851014,4779,222,3647.3333333333335,36,3,16,33.562025270230805,0.6412037037037037,43.01801801801803,1027.9279279279299,28.55355355355361,0
4782,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,365.6898735140106,0.3812696806117859,0.1571814805144489,0.2192938683390324,132224.214818704,1870.6112785082594,134094.82609721227,4780,223,3648.3333333333335,36,3,18,33.474533742107404,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
4783,4,0,0,39,0.0,0.0,1.0,39,700,700,0,1.0,7,7,0,365.6898735140106,0.3812696806117859,0.1571814805144489,0.2192938683390324,132224.214818704,1870.6112785082594,134094.82609721227,4781,224,3649.3333333333335,36,3,18,33.474533742107404,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
4784,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,369.1015306749109,0.38048245614035087,0.16475397293811578,0.22202876691367734,132341.5858725763,1969.4963835026326,134311.08225607895,4782,225,3650.3333333333335,37,2,18,33.26850667803354,0.6418918918918919,42.76315789473685,1028.9473684210539,27.80938833570416,0
4785,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,370.70060510006,0.3811572199730095,0.1687497961350164,0.22368793665737735,132459.27047902488,2020.5824123278014,134479.8528913527,4783,226,3651.3333333333335,34,5,18,33.108785320535056,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,0
4786,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,369.1441229145065,0.3807917228969861,0.16687411833042898,0.22365790976584812,132612.5,1990.625,134603.125,4784,227,3652.3333333333335,34,5,19,32.994538834951456,0.6507352941176471,42.5,1030.0,30.294117647058822,0
4787,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,365.8070572938307,0.3805949167791273,0.16815535706350238,0.22217965479846347,132704.48022959183,1908.8470804988642,134613.3273100907,4785,228,3653.3333333333335,34,5,15,32.98791642595801,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
4788,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,366.0431586404341,0.3804543409806567,0.16043930656383032,0.22268697289882194,132765.8180980725,1919.603883219952,134685.42198129243,4786,229,3654.3333333333335,34,5,15,32.9201320703862,0.6522671568627452,42.351190476190474,1030.5952380952376,30.31162464985993,0
4789,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,363.7865268571528,0.38051057130004495,0.16118231151137263,0.2220405291832137,132888.5363520408,1868.611819727886,134757.1481717687,4787,230,3655.3333333333335,34,5,15,32.854895508601764,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
4790,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,361.83636734091897,0.3799201529464687,0.15752929971311724,0.2212988242535983,132964.4113967121,1822.2719210819512,134786.68331779406,4788,231,3656.3333333333335,35,4,15,32.82892398907715,0.6520833333333333,42.15856481481481,1031.3657407407404,29.467592592592585,0
4791,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.4550441966238,0.37890800719748086,0.1672836044120396,0.2248414810057054,133083.8092233581,1953.8466381601415,135037.65586151826,4789,232,3657.3333333333335,35,4,16,32.589853243596934,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
4792,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,353.13960608760806,0.3787393162393162,0.1336571837075704,0.21947737104860285,133561.93636670505,1633.2019193672602,135195.1382860723,4790,233,3658.3333333333335,35,4,20,32.4540225058784,0.6580357142857143,41.5798611111111,1033.6805555555538,29.53373015873011,1
4793,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,350.77472091058655,0.37828947368421056,0.13497270582562781,0.21853705415726482,133651.68065200603,1576.3261959876427,135228.00684799367,4791,234,3659.3333333333335,35,4,20,32.42528542646072,0.6589285714285714,41.49305555555555,1034.0277777777767,29.543650793650762,0
4794,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,348.9371149380979,0.3777271704903284,0.1313729541124351,0.21774455719880148,133711.52692043866,1531.382887517113,135242.90980795576,4792,235,3660.3333333333335,35,4,16,32.41289913458669,0.6595238095238095,41.43518518518517,1034.2592592592569,29.550264550264483,0
4795,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.1062789041903,0.37738978857399913,0.13260147003576206,0.21748263767921233,133861.20119866656,1492.8126875428384,135354.0138862094,4793,236,3661.3333333333335,35,4,16,32.310540394437616,0.6610119047619047,41.290509259259245,1034.8379629629608,29.56679894179888,0
4796,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,346.0930424569815,0.37646198830409355,0.12999403697078127,0.2173775401499467,133951.04595336062,1471.9050068586935,135422.9509602193,4794,237,3662.3333333333335,35,4,16,32.24694394752534,0.6619047619047619,41.203703703703695,1035.185185185184,29.576719576719544,0
4797,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,345.969294808621,0.3746443812233286,0.10146006012012232,0.21783161721694097,134040.92084887257,1674.8085723165232,135715.72942118908,4793,238,3633.5526315789475,35,3,16,32.160337729592776,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
4798,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,345.23370621954,0.3748221906116643,0.0928590320021161,0.21879460999263833,134280.73459201382,1671.6471354166615,135952.38172743047,4794,239,3634.5526315789475,35,3,16,31.93990787269681,0.6651785714285714,40.885416666666664,1036.4583333333328,29.613095238095223,0
4799,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,343.3977956400419,0.37491109530583216,0.09574361514444885,0.21839360816192818,134408.61761551612,1631.1246008386943,136039.74221635482,4795,240,3635.5526315789475,37,1,17,31.859887737478402,0.6624436936936937,40.76206140350876,1036.9517543859633,28.02572309151252,0
4800,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,342.7017336017299,0.3747184684684685,0.09200231494362887,0.21812065924664598,134437.0443309479,1614.3616305016842,136051.40596144958,4796,241,3636.5526315789475,37,1,17,31.84958060195954,0.6627252252252251,40.734649122807014,1037.0614035087713,28.02868658131814,0
4801,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,340.316186100148,0.3750740872451399,0.08853900077890264,0.21694010246006726,134493.90677900877,1554.0906817482114,136047.99746075697,4797,242,3637.5526315789475,37,1,17,31.854739252995056,0.6632882882882882,40.6798245614035,1037.2807017543848,28.03461356092932,0
4802,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,340.5859497600043,0.37491109530583216,0.09200986291719238,0.2176302950533456,134580.8031791195,1567.2901799051938,136148.0933590247,4798,243,3638.5526315789475,35,3,17,31.761131251161924,0.6681547619047619,40.59606481481482,1037.6157407407409,29.646164021164026,0
