period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2469,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,375.9058294136819,0.39185363247863253,0.03345038768400954,0.1903919166734407,125535.48216713319,1437.9039089765226,126973.38607610972,2468,7,1809.425,36,4,18,40.04733677941339,0.5749421296296297,49.46509009009008,1002.1396396396383,27.837212212212176,0
2470,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,364.00613610481275,0.392321047008547,0.005509281294621804,0.1825243178893105,125119.07596371869,1110.876698195697,126229.95266191439,2469,8,1810.425,34,6,19,40.77646557194986,0.5747549019607843,49.88095238095237,1000.4761904761893,29.425770308123216,3
2471,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,360.1465104842033,0.3927483974358974,-0.00427543303244704,0.18522466078729613,126166.92648260295,1103.1493357146924,127270.07581831765,2470,9,1811.425,33,7,19,39.79019272993413,0.5877525252525253,48.8357843137255,1004.6568627450989,30.44414735591209,5
2472,4,0,0,40,0.0,0.0,1.0,40,1250,600,650,0.48,19,6,13,358.1936473843853,0.39278846153846153,0.0010662929563736157,0.1853302062065742,126413.28605584394,1056.0872020376833,127469.37325788163,2471,10,1812.425,33,7,17,39.58536436753595,0.5902777777777778,48.59068627450981,1005.6372549019611,30.473856209150338,0
2473,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,362.58663373804205,0.3934962606837607,0.007801655911360061,0.18859556826412538,126629.04779712128,1182.8000348423666,127811.84783196365,2472,11,1813.425,33,7,18,39.25268375339908,0.5924873737373737,48.37622549019608,1006.4950980392156,30.499851455733804,0
2474,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,354.80169378166374,0.3985264227642276,0.02420295909988024,0.18596881348989372,126942.00857426302,807.8479308390015,127749.85650510201,2473,0,1770.1707317073171,34,7,20,39.126796613506585,0.5934436274509804,48.06547619047619,1007.7380952380952,29.639355742296917,0
2475,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,353.40603357320424,0.3987042682926829,0.018591547672887954,0.18551078030156992,127002.00007086174,776.6546201814181,127778.65469104316,2474,1,1771.1707317073171,34,7,20,39.100330695641915,0.5940563725490196,48.00595238095239,1007.976190476191,29.646358543417385,0
2476,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,357.216037155932,0.398145325203252,0.022576093529530272,0.18792669780812082,127092.01388888895,879.8611111111213,127971.87500000007,2475,2,1772.1707317073171,35,6,20,38.91184573002754,0.5928571428571429,47.91666666666667,1008.3333333333339,28.809523809523828,0
2477,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,356.23327743850905,0.3984756097560975,0.017810576972892678,0.1879651801378533,127212.0819160997,863.4353741496532,128075.51729024937,2476,3,1773.1707317073171,34,7,20,38.81333097317285,0.5962009803921569,47.797619047619044,1008.8095238095233,29.67086834733892,0
2478,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,356.23327743850905,0.3987042682926829,0.017810576972892678,0.1879651801378533,127212.0819160997,863.4353741496532,128075.51729024937,2477,4,1774.1707317073171,34,7,20,38.81333097317285,0.5962009803921569,47.797619047619044,1008.8095238095233,29.67086834733892,0
2479,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,354.0693504150818,0.39865345528455287,0.02050069332965121,0.1873782742084308,127332.20663265296,816.886337868471,128149.09297052144,2478,5,1775.1707317073171,34,7,18,38.74464299756234,0.5974264705882353,47.67857142857142,1009.2857142857134,29.684873949579806,0
2480,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,355.1226599377825,0.39880589430894314,0.018404149131714398,0.1880752675585541,127362.2466695009,845.8439625850087,128208.09063208592,2479,6,1776.1707317073171,34,7,18,38.687246923772456,0.5977328431372548,47.64880952380951,1009.4047619047601,29.688375350140003,0
2481,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,354.802643289427,0.3988821138211382,0.01671076852277964,0.18804540094339603,127392.2902494329,839.8242630385234,128232.11451247142,2480,7,1777.1707317073171,34,7,18,38.66450471698112,0.5980392156862745,47.619047619047606,1009.5238095238078,29.69187675070023,0
2482,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,375.51851079064227,0.39908536585365856,0.013064556991179144,0.19784781240163668,127152.04081632635,1351.803429705195,128503.84424603154,2481,8,1778.1707317073171,34,7,19,38.38871183506453,0.5955882352941176,47.85714285714285,1008.5714285714271,29.663865546218442,4
2483,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1100,250,0.8148148148148148,16,11,5,382.3609401929008,0.39883130081300816,0.024430520313695858,0.20235056497849027,127332.2066326531,1537.372448979596,128869.5790816327,2482,9,1779.1707317073171,34,7,17,38.03078556263268,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2484,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,381.38184994719876,0.3987847222222222,0.027918287937743536,0.20228264348981811,127422.33737244889,1719.3133503401234,129141.65072278901,2483,10,1774.25,34,6,17,37.96279919820775,0.5983455882352942,47.58928571428571,1009.6428571428564,29.695378151260485,0
2485,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,383.9757921005496,0.3985042735042735,0.029448503417393468,0.20441772721237492,127572.62613378649,1796.9600340135607,129369.58616780005,2484,11,1775.25,34,6,17,37.74280186974624,0.5998774509803921,47.44047619047617,1010.2380952380923,29.71288515406154,0
2486,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,381.7374215585252,0.3987313034188034,0.031478972788314685,0.20368126785734242,127662.84190759622,1746.736819727873,129409.57872732409,2485,12,1776.25,34,6,17,37.70663996544548,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
2487,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,382.62633174446114,0.399866452991453,0.03270951035781566,0.20522685066293822,127873.46938775503,1785.5513038548675,129659.0206916099,2486,13,1777.25,34,6,18,37.46787704017577,0.6029411764705883,47.14285714285714,1011.4285714285709,29.74789915966385,0
2488,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,380.6089852326914,0.39947916666666666,0.031383855024711416,0.20445102127101222,127933.68055555563,1738.541666666672,129672.2222222223,2487,14,1778.25,34,6,19,37.45709774848983,0.6035539215686274,47.083333333333336,1011.6666666666673,29.754901960784334,0
2489,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,380.25237267966696,0.3990651709401709,0.03739277135994534,0.2045874765746662,127998.08873724694,1734.315388160132,129732.40412540708,2488,15,1779.25,35,5,19,37.400039078882145,0.6020833333333333,47.01967592592592,1011.9212962962952,28.912037037037006,0
2490,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,380.25237267966696,0.3990651709401709,0.03739277135994534,0.2045874765746662,127998.08873724694,1734.315388160132,129732.40412540708,2489,16,1780.25,35,5,19,37.400039078882145,0.6020833333333333,47.01967592592592,1011.9212962962952,28.912037037037006,0
2491,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,381.0032098714581,0.3989316239316239,0.04330188679245306,0.2052910086460813,128056.65569540886,1757.9993730709768,129814.65506847984,2490,17,1781.25,35,5,19,37.3209691252144,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
2492,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,378.3232036276281,0.39831730769230766,0.04811692764887421,0.20444408329451008,128173.82979948992,1698.2267821930768,129872.05658168299,2491,18,1782.25,35,5,20,37.2686640377948,0.6038690476190476,46.84606481481482,1012.615740740741,28.931878306878314,0
2493,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,375.71324993044686,0.3973557692307692,0.05245288406624793,0.20392867347433738,128349.69142500428,1644.535938571671,129994.22736357595,2492,19,1783.25,35,5,20,37.15460213211498,0.6056547619047619,46.6724537037037,1013.3101851851851,28.951719576719576,0
2494,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,375.8662942878001,0.397008547008547,0.05266855492613565,0.20471411055493435,128486.82032962015,1658.7730044233406,130145.5933340435,2493,20,1784.25,36,4,17,37.0103484023844,0.6050347222222222,46.53716216216216,1013.8513513513512,28.162537537537535,0
2495,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,375.9805356264975,0.39658119658119656,0.05370390937361158,0.2049230473838369,128515.36502718946,1663.855155831515,130179.22018302097,2494,21,1785.25,36,4,18,36.978241152080535,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
2496,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,374.05944812570965,0.396741452991453,0.05309550249861217,0.2040221278238653,128543.91289515869,1616.6130234964726,130160.52591865516,2495,22,1786.25,36,4,18,36.99773274106978,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
2497,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,371.1301878571635,0.3963141025641026,0.0529939472546479,0.20293714527508713,128644.60699445975,1548.7794321329566,130193.38642659271,2496,23,1787.25,37,3,18,36.96903372243839,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,0
2498,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,369.8859820610183,0.3961271367521368,0.061138720829732485,0.2028237351870133,128755.86718990459,1524.9980763311803,130280.86526623576,2497,24,1788.25,37,3,18,36.88688418323251,0.6058558558558558,46.271929824561404,1014.9122807017544,27.430061640587958,0
2499,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,370.7262969358131,0.3959134615384616,0.061616979909267844,0.20356963564838412,128811.5153220221,1550.763215604793,130362.27853762689,2498,25,1789.25,37,3,18,36.80870598401381,0.6064189189189189,46.21710526315789,1015.1315789473679,27.435988620199133,0
2500,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,366.4784683960819,0.39630074786324787,0.06278409090909087,0.20156315761784513,128875.73964497056,1446.0367357002108,130321.77638067077,2499,26,1790.25,38,2,18,36.850931186868685,0.6052631578947368,46.15384615384616,1015.3846153846165,26.72064777327938,0
2501,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,362.2132099924796,0.39658119658119656,0.06996266694710274,0.199900488323766,129011.3768924867,1345.9249899554447,130357.30188244215,2500,27,1791.25,38,2,18,36.82081887334807,0.6066337719298245,46.02029914529915,1015.9188034188037,26.73470535312641,0
2502,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,366.25644308561687,0.3970486111111111,0.07111849390919112,0.20340071839256613,129258.6399744341,1468.6415927428818,130727.28156717698,2501,28,1792.25,36,4,18,36.465946843853814,0.6128472222222222,45.77702702702704,1016.8918918918936,28.246996996997044,0
2503,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,365.9972401394559,0.3960336538461538,0.07938530330783244,0.20425859204656022,129452.33298947779,1475.8393207525626,130928.17231023035,2502,29,1793.25,37,3,17,36.27516341629852,0.6128941441441442,45.586622807017555,1017.6535087719319,27.50414888572789,0
2504,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,364.0274055501268,0.3955395299145299,0.07630289652202005,0.20402670581436522,129619.76431450079,1437.0293022853407,131056.79361678613,2503,30,1794.25,37,3,17,36.15481766627187,0.6145833333333333,45.42214912280703,1018.3114035087733,27.52192982456144,0
2505,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,367.42224966141373,0.3955662393162393,0.08099375874313997,0.20681132441571892,129787.30384589493,1537.3486313096391,131324.65247720457,2504,31,1795.25,37,3,17,35.8978756411636,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
2506,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,362.65025354706023,0.39587339743589745,0.08228882833787488,0.20475791238734023,129908.37191358033,1422.2608024691456,131330.63271604947,2505,32,1796.25,38,2,17,35.89634423251589,0.6156798245614035,45.13888888888889,1019.444444444445,26.827485380116975,0
2507,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,361.0207637950904,0.3965945512820513,0.07521998742929004,0.20440712996369712,130017.30974687712,1387.7896942800862,131405.0994411572,2506,33,1797.25,38,2,17,35.827178923109166,0.6167763157894737,45.032051282051285,1019.8717948717953,26.83873144399461,0
2508,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,360.48802610284804,0.3968082264957265,0.07138144113950595,0.20439071693764824,130071.79578493693,1377.8649828329449,131449.66076776988,2507,34,1798.25,38,2,18,35.78541753944979,0.6173245614035088,44.978632478632484,1020.085470085471,26.844354475933446,0
2509,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,360.6712567193732,0.39727564102564106,0.0635271642415991,0.20521098960334574,130208.06081753607,1392.4609860106716,131600.52180354673,2508,35,1799.25,38,2,18,35.64238110192258,0.6186951754385965,44.84508547008547,1020.6196581196589,26.858412055780498,0
2510,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,357.6842982090796,0.3969017094017094,0.06234693877551045,0.20379686758424304,130262.58680555553,1318.599217437356,131581.1860229929,2509,36,1800.25,36,4,18,35.66326530612244,0.622974537037037,44.791666666666664,1020.8333333333331,28.356481481481477,0
2511,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,358.4645722401155,0.39647435897435895,0.06906218987760515,0.20484657880564605,130377.5708774651,1347.1480348591604,131724.71891232426,2510,37,1801.25,36,4,19,35.526702686808534,0.6241319444444444,44.67905405405404,1021.2837837837822,28.36899399399395,0
2512,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,360.68513838611506,0.39660790598290596,0.06617906336088142,0.20703463825768464,130550.14209733387,1417.4992137407723,131967.64131107464,2511,38,1802.25,36,4,17,35.29499540863177,0.6258680555555556,44.51013513513514,1021.9594594594598,28.387762762762772,0
2513,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,318.2626937305082,0.3965945512820513,0.0642334421396229,0.17420984451634824,128685.96734832741,193.4997444136685,128879.46709274108,2512,39,1803.25,38,2,16,38.26778631848652,0.6033442982456141,46.34081196581198,1014.6367521367545,26.700967161493537,7
2514,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,318.2626937305082,0.3965945512820513,0.0642334421396229,0.17420984451634824,128685.96734832741,191.18852271900107,128877.15587104642,2513,40,1804.25,38,2,16,38.26778631848652,0.6033442982456141,46.34081196581198,1014.6367521367545,26.700967161493537,0
2515,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,324.2422117155074,0.39607371794871793,0.07161434287473045,0.17825092146593652,128857.43408203142,356.20388454862643,129213.63796658005,2514,41,1805.25,39,1,16,37.941695735439964,0.6033653846153846,46.17187500000001,1015.3125000000014,26.033653846153882,0
2516,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,325.5672963803106,0.39580662393162397,0.07017998154035476,0.17945769966107464,128963.2175021702,397.2412109375051,129360.4587131077,2515,42,1806.25,39,1,18,37.80050336717601,0.6044337606837606,46.067708333333336,1015.7291666666672,26.04433760683762,0
2517,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,325.96459745919424,0.39595352564102565,0.0731546032396968,0.1800372980530564,129042.58355034713,412.6627604166574,129455.24631076379,2516,43,1807.25,39,1,18,37.70974301141411,0.6052350427350428,45.98958333333333,1016.0416666666658,26.052350427350405,0
2518,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,323.83263562032914,0.39598023504273505,0.0702849528495284,0.17909927398593714,129095.5078125,361.0677083333336,129456.57552083333,2517,44,1808.25,39,1,18,37.71012710127101,0.6057692307692308,45.9375,1016.25,26.057692307692307,0
2519,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,331.3926740455508,0.3949898785425101,0.07669931442405442,0.18314211056636992,129065.65176647279,754.2822932646335,129819.93405973742,2518,45,1853.7179487179487,38,1,19,37.54840885991659,0.6071820175438596,45.96688034188033,1016.1324786324762,26.740328385065165,0
2520,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,334.2550440674558,0.39439946018893385,0.08073926893115102,0.18486350396383786,129095.5078125,830.1649305555554,129925.67274305556,2519,46,1854.7179487179487,39,0,19,37.4453327866612,0.6057692307692308,45.9375,1016.25,26.057692307692307,0
2521,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,332.5718892770762,0.39439946018893385,0.08385876418663307,0.18442622950819654,129201.38888888869,793.8368055555303,129995.22569444422,2520,47,1855.7179487179487,37,2,19,37.38046448087431,0.6103603603603603,45.83333333333332,1016.666666666665,27.477477477477432,0
2522,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,332.31859876257056,0.3937528115159694,0.08250682765559847,0.18480739341256608,129312.88954293614,794.6156509695118,130107.50519390566,2521,48,1856.7179487179487,37,2,19,37.27360931435963,0.6114864864864865,45.72368421052631,1017.1052631578935,27.489331436699825,0
2523,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,334.717110569345,0.3938371569950518,0.08312124703977308,0.18653694107945623,129396.5465936632,862.2476386964966,130258.7942323597,2522,49,1857.7179487179487,37,2,19,37.12763138987678,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
2524,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,334.06782036223314,0.3942307692307692,0.07273148991865352,0.18710215801469804,129591.85157933188,858.4934787626701,130450.34505809455,2523,50,1858.7179487179487,37,2,18,36.94585038409074,0.6143018018018018,45.44956140350876,1018.2017543859631,27.51896633475576,0
2525,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,334.098636255285,0.3934716599190284,0.07634628493524231,0.1877864748607292,129731.44531249999,868.6197916666654,130600.06510416666,2524,51,1859.7179487179487,37,2,18,36.803425357873195,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
2526,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,335.90873205139235,0.39344354475933424,0.07492607793812622,0.18947861487559117,129871.11418898116,924.9682594644449,130796.0824484456,2525,52,1860.7179487179487,37,2,18,36.61565906483075,0.6171171171171171,45.175438596491226,1019.2982456140346,27.548601232811745,0
