period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4420,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,353.4124836385062,0.3785523504273504,-0.012152698048220056,0.18565878965569313,127033.66796339177,979.0568201303321,128012.72478352209,4419,17,3326.15,35,5,19,39.067642556448526,0.5922619047619048,47.974537037037045,1008.1018518518529,28.802910052910082,0
4421,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,348.6595840263385,0.3779647435897436,-0.01205828361633765,0.18395380958677768,127208.74592764067,870.5096879286798,128079.25561556936,4420,18,3327.15,35,5,19,39.00776350007649,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
4422,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,347.34985788985216,0.3778979700854701,-0.015727147608670444,0.18365939423539251,127296.33012099199,843.2724354852606,128139.60255647724,4421,19,3328.15,35,5,19,38.95097392667354,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
4423,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,347.9058235645569,0.37767094017094016,-0.018446852425180404,0.18421898526451133,127354.736328125,861.4908854166663,128216.22721354167,4422,20,3329.15,35,5,17,38.87706398348813,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
4424,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,337.2007355622627,0.38244410569105686,-0.009332155717100221,0.18003430111072655,127688.85598013584,411.35523192114704,128100.21121205698,4423,0,3248.9268292682927,36,5,18,38.80524605385331,0.5969328703703703,47.32545045045047,1010.6981981982005,28.074949949950014,0
4425,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,338.39252450359834,0.383130081300813,-0.012460894423538926,0.18134771955239354,127839.40882050272,451.9800563635174,128291.38887686624,4424,1,3249.9268292682927,37,4,19,38.62117803317791,0.5965653153153153,47.17653508771931,1011.2938596491249,27.332266477003376,0
4426,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,337.8218432590824,0.3829014227642276,-0.01024786833234237,0.1812918268798744,127894.85857427314,441.1353733841437,128335.99394765728,4425,2,3250.9268292682927,37,4,19,38.578929539295366,0.5971283783783784,47.1217105263158,1011.5131578947392,27.338193456614572,0
4427,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,338.9489030189135,0.3827997967479675,-0.01586554977142418,0.1825261595603601,128033.53555901822,479.36528547245996,128512.90084449068,4426,3,3251.9268292682927,37,4,19,38.40872156013001,0.5985360360360361,46.98464912280702,1012.0614035087724,27.3530109056425,0
4428,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,340.6377935918662,0.38269817073170737,-0.015462215070639607,0.1835626078602755,128061.2799731649,524.5023709218301,128585.78234408674,4427,4,3252.9268292682927,37,4,19,38.33764398945583,0.5988175675675675,46.95723684210527,1012.1710526315795,27.355974395448094,0
4429,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,345.44932951881253,0.38191056910569104,-0.012190941244345499,0.1869528189622219,128232.43694540892,659.6159762565796,128892.0529216655,4428,5,3253.9268292682927,35,6,19,38.04100959890298,0.6044642857142857,46.78819444444444,1012.8472222222221,28.93849206349206,0
4430,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.9406572274438,0.38216463414634144,-0.016397598584780848,0.18722600458935332,128349.69142500425,654.6053830161142,129004.29680802036,4429,6,3254.9268292682927,35,6,20,37.9341566723777,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
4431,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,344.95414570795356,0.3822154471544716,-0.020199432500090708,0.18778454706376402,128466.99948827576,663.0448120284464,129130.0443003042,4430,7,3255.9268292682927,35,6,15,37.814081706435275,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
4432,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,342.17924257595763,0.3823170731707317,-0.02891517979241054,0.18690166391034846,128601.01814229762,600.9197964856668,129201.93793878329,4431,8,3256.9268292682927,36,5,15,37.747723992450325,0.6061921296296297,46.424549549549546,1014.301801801801,28.17505005005003,0
4433,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,343.5171706748356,0.3822662601626016,-0.023172355558441993,0.1883075877202929,128743.83674214745,645.1437078970823,129388.98045004453,4432,9,3257.9268292682927,36,5,15,37.56819610889187,0.6076388888888888,46.28378378378378,1014.8648648648641,28.19069069069067,0
4434,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,339.2298144519177,0.3822154471544716,-0.01521955547860765,0.18649365896942013,128858.14868922973,542.5051740930016,129400.65386332273,4433,10,3258.9268292682927,36,5,15,37.56054052055603,0.6087962962962963,46.17117117117117,1015.315315315315,28.203203203203195,0
4435,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,339.9037188869858,0.38175813008130083,-0.011230818751571281,0.18699889159267535,128886.73460200058,561.816081283986,129448.55068328457,4434,11,3259.9268292682927,36,5,15,37.514324793907825,0.6090856481481481,46.14301801801802,1015.4279279279274,28.206331331331317,0
4436,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,340.18650061520776,0.38203760162601624,-0.012269408329258713,0.18878573534448137,129230.01284646135,600.1493892541179,129830.16223571547,4435,12,3260.9268292682927,36,5,18,37.15781555727839,0.6125578703703703,45.80518018018018,1016.7792792792794,28.243868868868873,2
4437,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,340.9887818125915,0.38244410569105686,-0.008770011313530723,0.18978137191085284,129344.54038075246,621.0074517084737,129965.54783246093,4436,13,3261.9268292682927,36,5,18,37.02096940846526,0.6137152777777778,45.69256756756757,1017.2297297297305,28.256381381381402,0
4438,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,342.52764037031693,0.3827743902439025,-0.005077249350232682,0.19116049490540643,129452.33298947735,668.2004318636303,130120.53342134098,4437,14,3262.9268292682927,37,4,15,36.87226143016197,0.6128941441441442,45.586622807017534,1017.6535087719284,27.504148885727794,0
4439,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,342.77073443472983,0.3828252032520325,0.0026166181523945564,0.1917038252103631,129536.03512619255,680.2323791935838,130216.26750538613,4438,15,3263.9268292682927,37,4,15,36.78102111158981,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,0
4440,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,342.42237469595926,0.3823170731707317,0.014261744966442613,0.19253182577244538,129745.05077069199,685.5216779896459,130430.57244868163,4439,16,3264.9268292682927,38,3,18,36.57761814876956,0.6140350877192983,45.29914529914531,1018.8034188034204,26.810616284300536,0
4441,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,340.8135549375927,0.382469512195122,0.018615423550734755,0.19229462611824802,129881.14458917746,653.0509213602135,130534.19551053768,4440,17,3265.9268292682927,38,3,18,36.4804964539007,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
4442,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,343.9116796975862,0.38203760162601624,0.025563122053431142,0.19458429061727697,129990.07100820012,741.0207328877293,130731.09174108785,4441,18,3266.9268292682927,38,3,18,36.29103370001745,0.6165021929824561,45.05876068376069,1019.7649572649581,26.835919928025213,0
4443,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,345.4060871153411,0.3814786585365854,0.02973223615131282,0.19570278419526219,130044.5513391229,783.6359257433274,130828.18726486622,4442,19,3267.9268292682927,38,3,18,36.19767117069936,0.6170504385964912,45.005341880341895,1019.9786324786345,26.841542959964066,0
4444,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,345.28455601212244,0.38168191056910566,0.032687165946102104,0.19618160585792904,130153.54624379087,788.0018856381321,130941.54812942901,4443,20,3268.9268292682927,38,3,18,36.09024360450915,0.6181469298245614,44.89850427350429,1020.4059829059847,26.852789023841705,0
4445,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,346.6888796334855,0.38168191056910566,0.044599303135888,0.19753203607024222,130262.58680555594,832.1180555555959,131094.70486111153,4444,21,3269.9268292682927,38,3,19,35.943877551020414,0.6192434210526316,44.791666666666686,1020.8333333333364,26.86403508771938,0
4446,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.77219141819023,0.38211382113821135,0.044235824881200037,0.19745942038075687,130351.2158805942,814.3651138117356,131165.58099440593,4445,22,3270.9268292682927,35,6,20,35.87746514790888,0.6258928571428571,44.704861111111114,1021.1805555555561,29.17658730158732,0
4447,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,348.09858949895124,0.38150406504065043,0.0424798129694417,0.19924242223850488,130439.87509645063,881.1873070987698,131321.0624035494,4446,23,3271.9268292682927,35,6,20,35.7282460910945,0.6267857142857143,44.61805555555556,1021.5277777777778,29.186507936507937,0
4448,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,345.5109305660576,0.3815548780487805,0.04312096228057882,0.19847197505174316,130578.91506371251,823.2884911939118,131402.20355490642,4447,24,3272.9268292682927,36,5,16,35.65355516380196,0.6261574074074074,44.48198198198199,1022.0720720720733,28.390890890890926,0
4449,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,344.0174868746294,0.3804623983739837,0.04327672620355538,0.19800117577895354,130654.64854570651,789.496768236392,131444.1453139429,4448,25,3273.9268292682927,37,4,16,35.61507936507937,0.625,44.40789473684211,1022.3684210526327,27.63157894736845,0
4450,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,355.3068989591865,0.37934451219512194,0.06367631764350645,0.18854606973965607,127442.37075617294,888.0193371464845,128330.39009331942,4449,26,3274.9268292682927,35,6,17,38.60041265474553,0.5964285714285714,47.56944444444445,1009.7222222222231,28.849206349206373,7
4451,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,355.8742196520295,0.3790142276422764,0.06301764689887657,0.18933521650526136,127546.62390430977,878.1110502394323,128424.7349545492,4450,27,3275.9268292682927,36,5,17,38.47918989223336,0.5954861111111112,47.46621621621622,1010.1351351351357,28.059309309309324,0
4452,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,356.459623679538,0.3784552845528455,0.057157923635404506,0.19004825925588212,127631.95363860486,899.1276327002709,128531.08127130513,4451,28,3276.9268292682927,36,5,17,38.3769363646495,0.5963541666666667,47.38175675675676,1010.4729729729734,28.068693693693703,0
4453,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,384.3195698804854,0.3780487804878048,0.029538111975006,0.1989772799189926,126439.93391618,1520.7226229608355,127960.65653914084,4452,29,3277.9268292682927,36,5,19,38.90101892285299,0.5842013888888888,48.56418918918921,1005.7432432432458,27.937312312312386,5
4454,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,383.2617966172244,0.3779725609756098,0.033950870066122185,0.19884209587562648,126524.8927136599,1498.431539647792,128023.32425330768,4453,30,3278.9268292682927,36,5,19,38.83991866278638,0.5850694444444444,48.47972972972975,1006.0810810810834,27.946696696696762,0
4455,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,378.8380403285134,0.3786839430894309,0.037114639602771726,0.19736667135996003,126694.89590942311,1399.369217190184,128094.26512661329,4454,31,3279.9268292682927,36,5,20,38.77586689038032,0.5868055555555556,48.31081081081082,1006.7567567567583,27.965465465465506,0
4456,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,376.45194696150946,0.37939532520325203,0.042952127297064324,0.1970810748662743,126893.37722435282,1353.8517825257854,128247.22900687861,4455,32,3280.9268292682927,36,5,20,38.63143139227303,0.5888310185185186,48.113738738738746,1007.5450450450458,27.987362362362383,0
4457,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,372.89647638962566,0.3798780487804878,0.03807603215696931,0.19562857348693738,126978.48820103893,1269.9661654898164,128248.45436652875,4456,33,3281.9268292682927,36,5,20,38.63337988826815,0.5896990740740741,48.02927927927928,1007.8828828828832,27.996746746746755,0
4458,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,363.58272601311467,0.380640243902439,0.030204636411689467,0.19252003361022296,127354.73632812496,1066.1258835905146,128420.86221171547,4457,34,3282.9268292682927,35,6,18,38.48146714826282,0.5955357142857143,47.65625,1009.3749999999997,28.839285714285705,1
4459,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,367.2280218129754,0.3808689024390244,0.03451661479193047,0.19333676648711695,127122.02558106568,1149.846097293077,128271.87167835876,4458,35,3283.9268292682927,34,7,20,38.62860543816158,0.595281862745098,47.88690476190476,1008.4523809523803,29.660364145658242,2
4460,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,366.66668245540825,0.38104674796747967,0.03196078760512289,0.19373334167553027,127267.13204089509,1132.9234182098787,128400.05545910496,4459,36,3284.9268292682927,35,6,21,38.49363386097728,0.5946428571428571,47.74305555555556,1009.0277777777779,28.829365079365083,0
4461,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,365.7103430731682,0.38117378048780487,0.02907669781897515,0.19347674702607656,127319.21744379528,1112.390938235545,128431.60838203083,4460,37,3285.9268292682927,36,5,17,38.464256490366715,0.5931712962962963,47.69144144144145,1009.2342342342353,28.03428428428431,0
4462,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,365.3492944458683,0.3811991869918699,0.027981846083521056,0.19355739216387485,127376.050036523,1107.3500020290583,128483.40003855205,4461,38,3286.9268292682927,36,5,18,38.41500260300462,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,0
4463,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,360.19820304725,0.38158028455284554,0.025045617832697653,0.19150075181569565,127518.18700034496,986.3643626734904,128504.55136301844,4462,39,3287.9268292682927,36,5,18,38.3991619281228,0.5951967592592593,47.49436936936937,1010.0225225225226,28.056181181181184,0
4464,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,357.8823085426842,0.38203760162601624,0.025330629949936956,0.19094148851736306,127660.40322417016,937.4799630711893,128597.88318724136,4463,40,3288.9268292682927,36,5,18,38.311836044870375,0.5966435185185186,47.35360360360361,1010.5855855855859,28.071821821821832,0
4465,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,355.6596181423355,0.3822916666666667,0.028372878961580694,0.19029273251977888,127774.23327043267,888.8270026783592,128663.06027311103,4464,41,3289.9268292682927,36,5,20,38.251373728373046,0.5978009259259259,47.240990990990994,1011.0360360360366,28.08433433433435,0
4466,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,354.96502113055334,0.3818089430894309,0.03347787012324055,0.19059478689873063,127916.59216226373,881.183167965272,128797.775330229,4465,42,3290.9268292682927,36,5,21,38.1231678355412,0.5992476851851851,47.10022522522523,1011.5990990991,28.099974974975,0
4467,4,0,0,41,0.0,0.0,1.0,41,450,400,50,0.8888888888888888,5,4,1,352.8580528544294,0.38208841463414633,0.03881265523840516,0.18973247186696898,127973.55791179708,831.3000923220652,128804.85800411915,4466,43,3291.9268292682927,36,5,21,38.11815989612315,0.5998263888888888,47.043918918918926,1011.8243243243255,28.106231231231263,0
4468,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,348.45044735158694,0.3819613821138212,0.04872622697305928,0.18802938305466796,128116.02776763253,728.4174377079821,128844.44520534051,4467,44,3292.9268292682927,36,5,21,38.08398220244717,0.6012731481481481,46.903153153153156,1012.3873873873877,28.12187187187188,0
4469,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,347.91107318802955,0.38203760162601624,0.04803185487370887,0.18800579147276208,128173.03790276758,718.5638341043693,128891.60173687195,4468,45,3293.9268292682927,36,5,21,38.03936832740214,0.6018518518518519,46.846846846846844,1012.6126126126122,28.128128128128118,0
4470,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.04237005482213,0.3816310975609756,0.048140494747175744,0.1894272609069236,128230.0607195033,777.1908733057373,129007.25159280903,4469,46,3294.9268292682927,36,5,21,37.92713660959158,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
4471,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,352.99615574623317,0.3819867886178862,0.04429118649305863,0.19143498572928636,128315.61872260773,858.984026255984,129174.60274886372,4470,47,3295.9268292682927,36,5,22,37.76490311585343,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
4472,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,352.8338346507667,0.38203760162601624,0.04254061878249393,0.19148364560841963,128344.14439777606,856.8313245678038,129200.97572234386,4471,48,3296.9268292682927,36,5,23,37.73986811884122,0.603587962962963,46.677927927927925,1013.2882882882876,28.146896896896877,0
4473,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,361.8301445427396,0.38140243902439025,0.04708910981916592,0.19583020800061257,128234.94897959194,1085.5607451770702,129320.50972476901,4472,49,3297.9268292682927,34,7,19,37.62365812568562,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,1
4474,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,360.0492511559976,0.38193597560975606,0.0442334375365685,0.1952832183779183,128320.37278163574,1040.3308256172775,129360.70360725302,4473,50,3298.9268292682927,35,6,20,37.58139136394791,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,0
4475,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,360.76342897742,0.38109756097560976,0.049894451901815184,0.19624634229715787,128437.66744898827,1067.1226637517082,129504.79011273998,4474,51,3299.9268292682927,35,6,16,37.443385095531696,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,0
