period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2007,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,407.9121592635105,0.37657563025210083,0.0985034013605437,0.21918931379512294,127946.85363769533,3438.21546766493,131385.06910536025,2006,4,1532.3142857142857,31,4,22,36.75300300300299,0.6108870967741935,47.0703125,1011.7187500000001,32.63608870967742,0
2008,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,408.21790312632356,0.37710084033613445,0.09907016060862239,0.22007531060360896,128078.62175835508,3456.79728190105,131535.41904025612,2007,5,1533.3142857142857,31,4,22,36.609746162421764,0.612231182795699,46.94010416666667,1012.2395833333337,32.65288978494625,0
2009,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,408.21790312632356,0.3772408963585434,0.09907016060862239,0.22007531060360896,128078.62175835508,3456.79728190105,131535.41904025612,2008,6,1534.3142857142857,31,4,22,36.609746162421764,0.612231182795699,46.94010416666667,1012.2395833333337,32.65288978494625,0
2010,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,408.83999860519884,0.37717086834733893,0.10425613989970439,0.22095543218572833,128177.49235365119,3480.8171590169222,131658.30951266811,2009,7,1535.3142857142857,31,4,22,36.492354592602126,0.613239247311828,46.842447916666664,1012.6302083333328,32.665490591397834,0
2011,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,409.02452402508555,0.37710084033613445,0.10967315460888716,0.22160242318350756,128276.40109592021,3493.638780381954,131770.03987630218,2010,8,1536.3142857142857,31,4,22,36.386032562125095,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
2012,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,446.5128752623784,0.37640056022408963,0.0686059255798912,0.22860424154611514,125980.45041641154,4250.378628456274,130230.8290448678,2011,9,1537.3142857142857,32,3,18,37.8149499014799,0.5882161458333333,49.02146464646464,1003.9141414141409,31.372316919191903,6
2013,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,453.0678536698476,0.3706365121806298,0.08912054702524541,0.2315813671145346,125913.11984592,4609.437391493037,130522.55723741303,2012,99,1583.264705882353,31,3,18,37.72055007784121,0.5900537634408602,49.08854166666666,1003.6458333333321,32.37567204301072,0
2014,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,452.28919013026734,0.3711378490790256,0.09030315979031389,0.2313667794767239,125945.79272800015,4592.784118652335,130538.57684665248,2013,100,1584.264705882353,31,3,18,37.70606325939379,0.5903897849462365,49.05598958333333,1003.7760416666661,32.37987231182794,0
2015,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,450.26349675593667,0.3716020499108734,0.09700472638232416,0.2310756100100907,126078.70611496911,4553.80411030333,130632.51022527245,2014,101,1585.264705882353,29,5,19,37.61855782971464,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
2016,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,449.23390815494656,0.37175059417706474,0.09352006179113004,0.23133148224206662,126218.23157793198,4540.301890432083,130758.53346836405,2015,102,1586.264705882353,29,5,19,37.499280119788075,0.5987787356321839,48.784722222222214,1004.8611111111102,34.65038314176242,0
2017,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,443.7338659131229,0.371713458110517,0.09390561914587692,0.2296695441799087,126427.66444830244,4420.047260802463,130847.7117091049,2016,103,1587.264705882353,29,5,15,37.41987179487178,0.600933908045977,48.576388888888886,1005.6944444444442,34.67911877394635,0
2018,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,447.92413665902575,0.37180629827688655,0.08213050608043404,0.23283058064786938,126602.32445987646,4541.647376543197,131143.97183641966,2017,104,1588.264705882353,29,5,15,37.13313092280798,0.6027298850574713,48.40277777777777,1006.3888888888882,34.703065134099596,0
2019,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,451.53574775182847,0.3721776589423648,0.08552423315124336,0.23490879856119876,126637.27092978387,4636.250964506162,131273.52189429002,2018,105,1589.264705882353,29,5,15,37.00597373625868,0.6030890804597702,48.36805555555555,1006.5277777777771,34.707854406130245,0
2020,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,451.53574775182847,0.3721776589423648,0.08552423315124336,0.23490879856119876,126637.27092978387,4636.250964506162,131273.52189429002,2019,106,1590.264705882353,29,5,15,37.00597373625868,0.6030890804597702,48.36805555555555,1006.5277777777771,34.707854406130245,0
2021,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,456.66228102568573,0.37186200237670824,0.08573596358118363,0.2379830967041835,126707.17833719122,4772.477816358003,131479.6561535492,2020,107,1591.264705882353,29,5,15,36.80435807237779,0.6038074712643677,48.2986111111111,1006.8055555555543,34.71743295019153,0
2022,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,461.72181207801174,0.3721776589423648,0.09149515885758763,0.24165440294472545,126882.0312499999,4916.840277777765,131798.87152777766,2021,108,1592.264705882353,29,5,16,36.495381858285086,0.6056034482758621,48.12499999999999,1007.4999999999992,34.7413793103448,0
2023,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,460.09762510799635,0.37182486631016043,0.09245145335873839,0.2410114274482678,126917.01630015414,4878.843557098739,131795.8598572529,2022,109,1593.264705882353,29,5,16,36.49997128417183,0.6059626436781609,48.090277777777764,1007.6388888888874,34.74616858237543,0
2024,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,464.24720994327953,0.37223336304218657,0.09586870224216693,0.24342136924158797,126956.52134639835,4987.842163833961,131944.3635102323,2023,110,1594.264705882353,30,4,16,36.354416733351115,0.6034722222222222,48.0510752688172,1007.7956989247307,33.59318996415769,0
2025,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,457.6190150945976,0.37104500891265596,0.09965969859018009,0.24074739489759248,127092.01388888876,4831.944444444427,131923.9583333332,2024,111,1595.264705882353,30,4,16,36.38085399449035,0.6048611111111111,47.91666666666666,1008.3333333333322,33.61111111111107,0
2026,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,458.0695599497997,0.3714535056446821,0.10133593621375026,0.24118567777567335,127125.8983155567,4846.500859926004,131972.3991754827,2025,112,1596.264705882353,30,4,16,36.33435514683018,0.6052083333333333,47.88306451612903,1008.4677419354837,33.61559139784946,0
2027,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,463.10407043403393,0.3713235294117647,0.10514725474522346,0.24444860426707854,127227.57869406856,4983.921912937897,132211.50060700646,2026,113,1597.264705882353,30,4,16,36.10195177191579,0.60625,47.78225806451612,1008.8709677419346,33.629032258064484,0
2028,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,461.5119826722212,0.3709521687462864,0.10873891378607903,0.24401633562697436,127295.38819516703,4949.669398196317,132245.05759336334,2027,114,1598.264705882353,30,4,16,36.07180118984194,0.6069444444444445,47.71505376344086,1009.1397849462363,33.63799283154121,0
2029,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,460.8984735842671,0.37128639334521685,0.10820083026552862,0.24410067254004522,127363.21576193761,4940.3023470921235,132303.51810902974,2028,115,1599.264705882353,30,4,14,36.01697736351531,0.6076388888888888,47.64784946236558,1009.408602150536,33.64695340501787,0
2030,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,463.98036296073496,0.3715463458110517,0.1095786910531551,0.24635225914657222,127464.9909852293,5028.25055642268,132493.24154165198,2029,116,1600.264705882353,30,4,14,35.83372154931451,0.6086805555555556,47.547043010752674,1009.8118279569876,33.66039426523292,0
2031,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,463.25286884647244,0.37124925727866903,0.10661422253532193,0.24637971050114904,127532.86371618083,5015.99299774537,132548.8567139262,2030,117,1601.264705882353,30,4,14,35.78176979374583,0.609375,47.4798387096774,1010.0806451612884,33.669354838709616,0
2032,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,461.8004873844644,0.37136066547831253,0.10850307929477498,0.246020854972999,127600.75451280476,4985.218124927712,132585.97263773248,2031,118,1602.264705882353,30,4,14,35.748137554875605,0.6100694444444444,47.41263440860214,1010.3494623655899,33.67831541218633,0
2033,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,457.74503906015735,0.3729946524064171,0.10864090350938937,0.24468375542085571,127736.59030306955,4894.1581035379595,132630.7484066075,2032,119,1603.264705882353,30,4,15,35.71001196649382,0.6114583333333333,47.2782258064516,1010.8870967741921,33.696236559139734,0
2034,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,458.19962209382345,0.3726418597742127,0.11246686631584746,0.2453406232748633,127804.5352967104,4911.997954965864,132716.53325167627,2033,120,1604.264705882353,30,4,15,35.628240063804334,0.6121527777777778,47.21102150537633,1011.1559139784929,33.705197132616426,0
2035,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,458.94270614027215,0.37386734997029114,0.1062276609923063,0.24620628047635557,127880.99500868033,4938.009982638856,132819.00499131918,2034,121,1605.264705882353,31,3,15,35.530381050463426,0.6102150537634409,47.13541666666665,1011.4583333333316,32.62768817204295,0
2036,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,427.39254706888636,0.3738116458704694,0.1037446044298811,0.21861421517194815,125942.63065094227,3965.6596070535534,129908.29025799583,2035,122,1606.264705882353,30,4,18,38.3341144438493,0.5930555555555556,49.05913978494623,1003.7634408602148,33.45878136200716,5
2037,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,424.80060529924356,0.373904486036839,0.10402605278287513,0.21746646476902332,125976.3615193953,3902.966925367091,129879.32844476239,2036,123,1607.264705882353,30,4,18,38.36412728165303,0.5934027777777777,49.0255376344086,1003.8978494623656,33.46326164874552,0
2038,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,421.3081730686457,0.37386734997029114,0.10068342689773058,0.21603248874370973,126043.83680555549,3820.6597222222135,129864.49652777771,2037,124,1608.264705882353,30,4,18,38.3817427385892,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,0
2039,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,416.0199748170307,0.373031788472965,0.08323356123381331,0.21279706657079328,125942.63065094223,3678.9300063591086,129621.56065730134,2038,125,1609.264705882353,30,4,19,38.61949875022318,0.5930555555555556,49.05913978494623,1003.7634408602145,33.45878136200715,1
2040,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,415.1099326802225,0.3725118835412953,0.08555040273370773,0.21285424207645445,126043.83680555549,3664.409722222213,129708.24652777771,2039,126,1610.264705882353,30,4,19,38.537344398340245,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,0
2041,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,413.52168724694957,0.37301322043969104,0.08607822143846833,0.2122138768618962,126077.58122326287,3627.1628222916042,129704.74404555447,2040,127,1611.264705882353,30,4,19,38.54222430406852,0.5944444444444444,48.9247311827957,1004.3010752688177,33.47670250896059,0
2042,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,413.64362886193123,0.3729946524064171,0.08977810313205947,0.21245077927733422,126111.33015738815,3633.0296493814308,129744.35980676957,2041,128,1612.264705882353,30,4,19,38.50417056960613,0.5947916666666666,48.891129032258064,1004.4354838709678,33.48118279569893,0
2043,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,415.949163565351,0.3729389483065954,0.13220772696588656,0.21737259635695538,126821.1010665973,3750.2261822176015,130571.32724881491,2042,129,1613.264705882353,30,4,18,37.7112801352193,0.6020833333333333,48.185483870967744,1007.2580645161291,33.575268817204304,4
2044,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,414.3135999999999,0.37336601307189543,0.12973333333333348,0.21760168067226887,127024.25858480751,3725.5755723204993,130749.834157128,2043,130,1614.264705882353,30,4,18,37.54249999999999,0.6041666666666667,47.983870967741936,1008.0645161290324,33.602150537634415,0
2045,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,417.04978676264966,0.37334744503862155,0.12556229526183005,0.22013893807598087,127227.57869406865,3812.0469129379094,131039.62560700656,2044,131,1615.264705882353,30,4,19,37.26352251532107,0.60625,47.78225806451613,1008.8709677419353,33.629032258064505,0
2046,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,415.4822318456122,0.37334744503862155,0.1285452380206209,0.21967891526034194,127295.38819516703,3777.7943981963153,131073.18259336334,2045,132,1616.264705882353,30,4,20,37.23306251109926,0.6069444444444445,47.71505376344086,1009.1397849462363,33.63799283154121,0
2047,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,413.24475439164723,0.373031788472965,0.12531611872753956,0.2194139816073811,127464.99098522936,3734.8477786449143,131199.8387638743,2046,133,1617.264705882353,30,4,17,37.11455699010605,0.6086805555555556,47.54704301075268,1009.811827956988,33.66039426523294,0
2048,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,412.5175145249829,0.3732174688057041,0.12517609491907478,0.21958085263242008,127566.80685628395,3724.708420048558,131291.5152763325,2047,134,1618.264705882353,30,4,19,37.027951481284376,0.6097222222222223,47.446236559139784,1010.2150537634407,33.67383512544802,0
2049,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,413.4502130596422,0.37329174093879974,0.1240317355992675,0.22044813487818343,127634.70668574386,3754.1193346051336,131388.826020349,2048,135,1619.264705882353,30,4,20,36.93441296444088,0.6104166666666666,47.379032258064505,1010.4838709677407,33.68279569892469,0
2050,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,411.27772747849707,0.37334744503862155,0.12725281602002503,0.21965969535783353,127702.62458087632,3704.2490461324865,131406.8736270088,2049,136,1620.264705882353,30,4,21,36.91932624113475,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,0
2051,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,421.4625967834961,0.3734402852049911,0.0755792110206639,0.22155226038948117,127060.18717796667,3910.2232871645942,130970.41046513127,2050,137,1621.264705882353,32,2,16,37.32519307034023,0.5992838541666667,47.94823232323233,1008.2070707070718,31.506470959595994,5
2052,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,419.9495325336899,0.3741458704693999,0.06618311281152023,0.22182610276779555,127256.18362426748,3888.238950569194,131144.42257483667,2051,138,1622.264705882353,31,3,16,37.16084333462381,0.6038306451612903,47.75390624999999,1008.9843749999992,32.54788306451611,0
2053,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,420.4327927524412,0.37312462863933454,0.0715195825622672,0.2233477219580775,127486.19927300332,3919.8757595485927,131406.07503255192,2052,139,1623.264705882353,31,3,13,36.91120852673199,0.6061827956989247,47.52604166666666,1009.8958333333321,32.57728494623652,0
2054,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,417.69994755028233,0.37384878193701726,0.0746595026864929,0.22270837310092662,127633.67776566165,3862.516101673301,131496.19386733495,2053,140,1624.264705882353,32,2,13,36.828116539630976,0.6051432291666667,47.380050505050505,1010.4797979797979,31.577493686868685,0
2055,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,416.6282607554703,0.37494429590017825,0.07301141790715815,0.2226652774104334,127729.38507550242,3843.134310274451,131572.51938577686,2054,141,1625.264705882353,32,2,14,36.75654717295361,0.6061197916666667,47.28535353535353,1010.8585858585851,31.589330808080785,0
2056,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,417.7861973191646,0.37538992869875226,0.074014221073045,0.22363849385908202,127793.20987654309,3878.0478395061577,131671.25771604924,2055,142,1626.264705882353,32,2,14,36.66151556776556,0.6067708333333333,47.222222222222214,1011.1111111111102,31.597222222222193,0
2057,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,420.2583848840637,0.3748514557338087,0.07695527649261957,0.22531925454627488,127857.05061983458,3946.599517906319,131803.65013774091,2056,143,1627.264705882353,32,2,14,36.53323970037452,0.607421875,47.1590909090909,1011.3636363636354,31.605113636363605,0
2058,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,417.59627159360826,0.3758169934640523,0.07335320548588875,0.2242480782847176,127920.90730537684,3883.858789919375,131804.76609529622,2057,144,1628.264705882353,32,2,14,36.53478116159095,0.6080729166666667,47.095959595959584,1011.6161616161603,31.61300505050501,0
2059,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,416.5799543821649,0.3761697860962567,0.06613702249458764,0.2242369599981901,128016.72222541062,3865.8400609631617,131882.56228637378,2058,145,1629.264705882353,32,2,15,36.461842378872944,0.6090494791666667,47.00126262626262,1011.994949494949,31.624842171717155,0
2060,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,420.3681331041787,0.3770053475935829,0.06997345795240628,0.22756045284741863,128243.42727661131,3981.953790433285,132225.3810670446,2059,146,1630.264705882353,31,3,16,36.13267022325064,0.6139112903225806,46.77734375,1012.8906249999999,32.673891129032256,0
2061,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,418.3100937185129,0.37730243612596553,0.07062830272836562,0.22682026754172477,128309.37915378151,3934.6216837565157,132244.00083753804,2060,147,1631.264705882353,31,3,16,36.11695690356853,0.6145833333333333,46.712239583333336,1013.1510416666671,32.68229166666668,0
2062,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,418.800379003972,0.37720959595959597,0.07121160602969545,0.2278379420367521,128441.33377075192,3958.255852593316,132399.58962334524,2061,148,1632.264705882353,31,3,13,35.968877114108345,0.6159274193548387,46.58203125,1013.6718749999998,32.69909274193547,0
2063,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,419.5712050497481,0.37741384432560904,0.07117601728592815,0.22844625192428938,128474.33302137583,3980.826144748259,132455.1591661241,2062,149,1633.264705882353,31,3,13,35.91542512201387,0.616263440860215,46.549479166666664,1013.802083333333,32.70329301075268,0
