period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2982,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,382.8327181952316,0.33257728494623656,0.11339240546351315,0.23124967935597385,132498.5271030003,3744.958243103936,136243.48534610422,2981,477,2624.84375,31,1,21,32.756971670671554,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
2983,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,382.9548149700307,0.3328082997311828,0.11218070308548289,0.2315295624451839,132532.04345703137,3750.7568359375146,136282.80029296887,2982,478,2625.84375,31,1,21,32.720030349013655,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
2984,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,383.82178778003475,0.3328503024193548,0.11506795195954478,0.23246786687136886,132599.088880751,3778.8838704427285,136377.9727511937,2983,479,2626.84375,31,1,21,32.63010956595028,0.6579301075268817,42.51302083333334,1029.9479166666679,33.22412634408606,0
2985,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,381.8295859156644,0.3333543346774193,0.11300385392974444,0.2320890432362957,132733.23059082043,3736.2948947482782,136469.5254855687,2984,480,2627.84375,31,1,16,32.54622609721169,0.6592741935483871,42.38281250000001,1030.468750000001,33.24092741935487,0
2986,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,380.6591683974888,0.3331233198924731,0.11074236014648342,0.23241634190745708,132901.00309583897,3717.99706353085,136619.0001593698,2985,481,2628.84375,31,1,18,32.40742202298271,0.6609543010752688,42.22005208333335,1031.1197916666686,33.26192876344092,0
2987,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,379.34904601571253,0.3332283266129032,0.11079545454545436,0.23182441700960224,132934.57031250012,3685.720486111125,136620.29079861124,2986,482,2629.84375,31,1,18,32.407407407407405,0.6612903225806452,42.18750000000001,1031.250000000001,33.26612903225809,0
2988,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,378.00452926510644,0.3323462701612903,0.10888191113355217,0.23141822881284185,133001.71746148015,3655.050320095505,136656.76778157565,2987,483,2630.84375,31,1,19,32.3745055962299,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
2989,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,378.0012523072161,0.3319052419354839,0.1084995106435036,0.23231445386159322,133146.24304917888,3665.88932251814,136812.13237169702,2988,484,2631.84375,32,0,19,32.22922273876519,0.6608072916666667,41.982323232323246,1032.070707070709,32.252209595959656,0
2990,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,376.36048039031715,0.33144321236559143,0.10317545254403093,0.23171109093909897,133211.40699928597,3627.1018263442757,136838.50882563024,2989,485,2632.84375,32,0,20,32.2060502283105,0.6614583333333333,41.91919191919193,1032.3232323232337,32.26010101010105,0
2991,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,375.36255486172394,0.33205225134408606,0.10076663201663205,0.23129914175616564,133243.9949526835,3602.9612730843946,136846.9562257679,2990,486,2633.84375,32,0,20,32.199054257877805,0.6617838541666667,41.88762626262627,1032.4494949494958,32.264046717171745,0
2992,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,374.5891643402418,0.33144321236559143,0.09934290953545233,0.23143046558181116,133341.78272625254,3589.677392613015,136931.46011886557,2991,487,2634.84375,32,0,20,32.120772208638975,0.6627604166666667,41.7929292929293,1032.8282828282838,32.27588383838387,0
2993,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,372.3335067637876,0.33098118279569894,0.10080645161290303,0.23084677419354843,133472.22222222228,3539.2361111111213,137011.4583333334,2992,488,2635.84375,32,0,20,32.04805107526882,0.6640625,41.66666666666667,1033.333333333334,32.291666666666686,0
2994,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,371.90742933439395,0.3308761760752688,0.10419593769089763,0.23078561858241217,133504.84206012153,3530.2885228548253,137035.13058297636,2993,489,2636.84375,32,0,21,32.026318468743646,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
2995,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,370.56952290446594,0.3303931451612903,0.09798638251099168,0.23056407701685197,133602.72548719542,3501.8196485052863,137104.5451357007,2994,490,2637.84375,32,0,22,31.962679123921202,0.6653645833333333,41.540404040404056,1033.8383838383857,32.30744949494955,0
2996,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,369.6279300674904,0.3308971774193548,0.0974587912087912,0.23038453175439497,133668.00103305804,3481.4853076216987,137149.48634067975,2995,491,2638.84375,32,0,22,31.921550671550676,0.666015625,41.47727272727274,1034.0909090909106,32.315340909090956,0
2997,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,374.235394802036,0.33033014112903225,0.09702181208053684,0.23429022615757739,133831.2596450619,3616.8788580247174,137448.1385030866,2996,492,2639.84375,32,0,19,31.638702460850112,0.6676432291666667,41.31944444444446,1034.7222222222235,32.335069444444485,0
2998,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,371.0567364577807,0.3297001008064516,0.09194337724112689,0.23312599097450926,133961.9382747935,3541.495925160717,137503.4341999542,2997,493,2640.84375,32,0,19,31.589980485425063,0.6689453125,41.19318181818183,1035.2272727272737,32.3508522727273,0
2999,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,369.94652400693735,0.3287550403225806,0.09128108997805384,0.23304926189745784,134059.98909550052,3519.0053948576733,137578.9944903582,2998,494,2641.84375,32,0,19,31.520513289441595,0.669921875,41.09848484848485,1035.6060606060612,32.36268939393941,0
3000,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,370.9904385987642,0.3284190188172043,0.08849341784495346,0.23412350448186608,134125.3762371186,3551.8464314865705,137677.22266860516,2999,495,2642.84375,32,0,19,31.42801275800422,0.6705729166666667,41.03535353535353,1035.8585858585852,32.37058080808079,0
3001,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,373.92381416504224,0.32900705645161293,0.09146564327485374,0.23681841563786005,134256.19834710742,3640.317952249765,137896.51629935717,3000,496,2643.84375,32,0,19,31.221064814814802,0.671875,40.90909090909091,1036.363636363636,32.386363636363626,0
3002,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,373.2274446213214,0.3293010752688172,0.08943361753958601,0.23680041115464043,134321.63331547793,3626.503991939589,137948.13730741752,3001,497,2644.84375,32,0,19,31.173619569630524,0.6725260416666667,40.84595959595959,1036.616161616161,32.39425505050503,0
3003,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,374.29815261335614,0.3293850806451613,0.09240321402483564,0.23833217252450434,134452.55107897142,3665.0682966023705,138117.6193755738,3002,498,2645.84375,32,0,20,31.014883126369604,0.673828125,40.71969696969696,1037.121212121211,32.41003787878785,0
3004,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,374.29815261335614,0.3293850806451613,0.09240321402483564,0.23833217252450434,134452.55107897142,3665.0682966023705,138117.6193755738,3003,499,2646.84375,32,0,20,31.014883126369604,0.673828125,40.71969696969696,1037.121212121211,32.41003787878785,0
3005,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,373.89482075786606,0.3294480846774194,0.0892536518563607,0.23828905760479965,134485.29048375154,3656.670715998356,138141.9611997499,3004,500,2647.84375,32,0,21,30.99259484682492,0.6741536458333333,40.68813131313131,1037.2474747474737,32.41398358585855,0
3006,4,0,0,32,0.0,0.0,1.0,32,150,100,50,0.6666666666666666,2,1,1,373.89482075786606,0.3294480846774194,0.0892536518563607,0.23828905760479965,134485.29048375154,3656.670715998356,138141.9611997499,3005,501,2648.84375,32,0,21,30.99259484682492,0.6741536458333333,40.68813131313131,1037.2474747474737,32.41398358585855,0
3007,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.8683306327976,0.3299311155913978,0.09012140944498537,0.2372104196024118,134518.03387409434,3604.599339353106,138122.63321344744,3006,502,2649.84375,32,0,21,31.012404657578703,0.6744791666666667,40.65656565656565,1037.3737373737363,32.41792929292926,0
3008,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,378.51196670135266,0.33001512096774194,0.051411290322580516,0.23467741935483885,133472.22222222228,3704.166666666676,137176.38888888896,3007,503,2650.84375,32,0,19,31.888440860215056,0.6640625,41.66666666666667,1033.333333333334,32.291666666666686,7
3009,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,377.9718658225335,0.3297211021505376,0.050390911311996245,0.23475551544941278,133537.46588358335,3694.6810274461864,137232.14691102953,3008,504,2651.84375,32,0,19,31.83687596709829,0.6647135416666667,41.60353535353536,1033.585858585859,32.29955808080809,0
3010,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,377.9718658225335,0.3297211021505376,0.050390911311996245,0.23475551544941278,133537.46588358335,3694.6810274461864,137232.14691102953,3009,505,2652.84375,32,0,19,31.83687596709829,0.6647135416666667,41.60353535353536,1033.585858585859,32.29955808080809,0
3011,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,376.1220464517167,0.3293010752688172,0.06169871794871784,0.23443223443223452,133668.00103305795,3655.0964187327954,137323.09745179076,3010,506,2653.84375,32,0,20,31.75366300366301,0.666015625,41.477272727272734,1034.09090909091,32.315340909090935,0
3012,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,377.3575013870678,0.3287970430107527,0.059654930436905396,0.23603567682180418,133798.59995153558,3697.9810733598674,137496.58102489545,3011,507,2654.84375,32,0,16,31.590696444552933,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
3013,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,377.28286734086856,0.3284610215053763,0.058353658536585584,0.2372484288493193,133994.6178961331,3710.7747296194366,137705.39262575255,3012,508,2655.84375,32,0,16,31.39608739837399,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
3014,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,389.02222340979745,0.32871303763440857,0.053778977200356515,0.22375190300295383,130628.37600708008,3817.097986597101,134445.47399367718,3013,509,2656.84375,31,1,18,34.49149259117734,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,7
3015,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,389.5414873302693,0.32871303763440857,0.05958460608374727,0.22521173406577827,130828.1135559082,3792.595587836372,134620.70914374458,3014,510,2657.84375,31,1,19,34.2753012175979,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
3016,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,390.1984842820588,0.3289440524193548,0.05558825400865364,0.22578642779737998,130861.41798231343,3812.38538953994,134673.80337185337,3015,511,2658.84375,31,1,19,34.22467548994655,0.6404569892473118,44.20572916666667,1023.1770833333339,33.005712365591414,0
3017,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,391.05956534240033,0.32852402553763443,0.05334997456118029,0.22706870773426543,130994.67807345926,3845.344373914937,134840.02244737418,3016,512,2659.84375,31,1,19,34.067349274993624,0.6418010752688172,44.075520833333336,1023.6979166666672,33.02251344086023,0
3018,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,389.85389574304827,0.32820900537634407,0.04874841068022917,0.22695787490888764,131094.6676466199,3821.5533786349733,134916.22102525487,3017,513,2660.84375,31,1,19,33.996741894469174,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
3019,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,389.85389574304827,0.32820900537634407,0.04874841068022917,0.22695787490888764,131094.6676466199,3821.5533786349733,134916.22102525487,3018,514,2661.84375,31,1,19,33.996741894469174,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
3020,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,391.31413311836184,0.3279989919354839,0.04864862717681451,0.22820372759393256,131161.34855482308,3865.0578816731736,135026.40643649627,3019,515,2662.84375,31,1,19,33.89170480064404,0.643481182795699,43.912760416666664,1024.348958333333,33.043514784946225,0
3021,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,383.56403034664714,0.32818800403225806,0.0381237270875765,0.22156463400023957,130794.81336805547,3633.6371527777687,134428.45052083326,3020,516,2663.84375,31,1,19,34.461982348947714,0.6397849462365591,44.27083333333333,1022.916666666666,32.99731182795696,2
3022,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,383.85486471262345,0.3292170698924731,0.03894720101781157,0.22249994370510476,130928.03955078128,3651.472981770835,134579.51253255212,3021,517,2664.84375,31,1,19,34.319338422391844,0.6411290322580645,44.140625,1023.4375000000002,33.014112903225815,0
3023,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,383.71194846038304,0.3289020497311828,0.04503290728729503,0.22299534743118932,131028.00369262682,3655.402119954413,134683.40581258124,3022,518,2665.84375,31,1,19,34.22159163169274,0.6421370967741935,44.04296874999999,1023.828124999999,33.02671370967739,0
3024,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,383.4731369043221,0.3293010752688172,0.051876748029493935,0.22343701443625164,131128.0059814453,3656.813557942709,134784.81953938803,3023,519,2666.84375,31,1,19,34.12630307653191,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
3025,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,384.5840713408249,0.32907006048387094,0.050251016776817536,0.22447384816836854,131194.6953667534,3691.0780164930457,134885.77338324644,3024,520,2667.84375,31,1,20,34.03024911032028,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
3026,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,385.5072134858628,0.3287970430107527,0.05226067208740992,0.22560054106670824,131294.7612338595,3723.0155097113643,135017.77674357087,3025,521,2668.84375,31,1,20,33.90518464405201,0.6448252688172043,43.78255208333333,1024.8697916666658,33.06031586021503,0
3027,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,387.1699157053574,0.3283350134408602,0.0567326622634321,0.22696863338408624,131361.49300469286,3771.8436347113666,135133.33663940424,3026,522,2669.84375,31,1,20,33.794958507980866,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
3028,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,387.98464693703613,0.3282300067204301,0.05731680213360457,0.22764464306871982,131394.86524793826,3795.838080512144,135190.7033284504,3027,523,2670.84375,31,1,20,33.74026331385997,0.6458333333333333,43.68489583333333,1025.2604166666658,33.07291666666664,0
3029,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,377.0412633393961,0.3277889784946237,0.06822272843124799,0.21611707767890712,130495.30241224491,3444.237433539487,133939.5398457844,3028,524,2671.84375,31,1,18,34.93280340682215,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,4
3030,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,377.65361677958515,0.3278309811827957,0.0647213375796174,0.21702641959881003,130595.10125054263,3463.9424641927144,134059.04371473534,3029,525,2672.84375,31,1,18,34.815817409766446,0.637768817204301,44.466145833333336,1022.1354166666674,32.97211021505379,0
3031,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,380.4437104258637,0.3279569892473118,0.06417154865002583,0.2190061594035104,130661.65500217011,3541.8809678819416,134203.53597005206,3030,526,2673.84375,31,1,18,34.67694005773477,0.6384408602150538,44.401041666666664,1022.395833333333,32.98051075268816,0
3032,4,0,0,32,0.0,0.0,1.0,32,1300,1200,100,0.9230769230769231,14,12,2,381.8216197868227,0.32818800403225806,0.06580685725200608,0.2199886412462154,130694.93823581262,3580.4306030273365,134275.36883883996,3031,527,2674.84375,31,1,18,34.60792584574897,0.6387768817204301,44.36848958333333,1022.5260416666658,32.98471102150535,0
3033,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,379.86803861068034,0.32852402553763443,0.06438598166539378,0.2190516575072159,130728.22570800768,3531.8949381510283,134260.1206461587,3032,528,2675.84375,31,1,18,34.624076903488664,0.6391129032258065,44.33593749999999,1022.656249999999,32.98891129032255,0
3034,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,379.58505130614105,0.3287760416666667,0.07194101552557908,0.21964501716963594,130861.41798231333,3534.6076117621496,134396.02559407547,3033,529,2676.84375,31,1,18,34.496161024857905,0.6404569892473118,44.205729166666664,1023.177083333333,33.005712365591386,0
3035,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,379.07447500612557,0.3292170698924731,0.07069105303319345,0.2203002658516751,131028.00369262685,3533.8743421766367,134561.8780348035,3034,530,2677.84375,31,1,19,34.340291025477974,0.6421370967741935,44.04296874999999,1023.8281249999992,33.026713709677395,0
3036,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,378.34436695439985,0.32869203629032256,0.07384918616480185,0.22006657557170115,131061.33355034719,3517.263454861107,134578.59700520828,3035,531,2678.84375,31,1,19,34.325194981349604,0.6424731182795699,44.010416666666664,1023.958333333333,33.03091397849462,0
3037,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,376.9750450299797,0.32982610887096775,0.07503495170310104,0.2200326153038488,131194.69536675356,3491.4252387152833,134686.12060546884,3036,532,2679.84375,31,1,19,34.225131333672245,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
3038,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,378.412320708573,0.33012012768817206,0.07850609756097571,0.22164150212930717,131328.1250000001,3539.236111111125,134867.3611111112,3037,533,2680.84375,31,1,19,34.053184281842825,0.6451612903225806,43.75000000000001,1025.0000000000007,33.06451612903228,0
3039,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,376.5694532627867,0.3298051075268817,0.08237698412698435,0.22113977960062983,131428.24172973642,3498.372226291248,134926.61395602766,3038,534,2681.84375,31,1,19,33.99907407407409,0.6461693548387097,43.65234375000001,1025.3906250000007,33.07711693548389,0
