period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4552,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,379.8924374049262,0.3087306892453951,-0.005757467922678172,0.25233037483734283,135974.91673752805,3531.1685090702636,139506.08524659832,4551,996,3444.1470588235293,34,0,16,29.350483202069785,0.6841299019607843,39.255952380952365,1042.976190476188,30.67577030812318,0
4553,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,399.4492615843564,0.3081179441473559,0.01107406525363186,0.2406438234422831,132398.00347222228,3791.631235827669,136189.63470804994,4552,997,3445.1470588235293,32,2,18,32.4308367071525,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,8
4554,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,397.3846764275621,0.30847073677956033,0.009366160595739359,0.23960650016549456,132430.4917865524,3725.1696255484103,136155.6614121008,4553,998,3446.1470588235293,32,2,18,32.45113673536145,0.6536458333333333,42.676767676767675,1029.2929292929293,32.16540404040404,0
4555,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,396.62150083203454,0.3084893048128342,0.007896768421584488,0.2393527088292802,132462.98408644515,3707.533510611149,136170.5175970563,4554,999,3447.1470588235293,32,2,18,32.43795739809476,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
4556,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.52088087971026,0.30908348187759954,0.008570315543436013,0.2388946120513449,132495.48037190075,3680.945821854905,136176.42619375564,4555,1000,3448.1470588235293,32,2,18,32.43346823644836,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
4557,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,392.9631383701972,0.30941770647653,0.008964890517266122,0.2377601896548461,132560.48489949995,3618.2768339965196,136178.76173349647,4556,1001,3449.1470588235293,32,2,18,32.433688899787484,0.6549479166666667,42.550505050505045,1029.797979797979,32.181186868686844,0
4558,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,392.48820601109634,0.3092877302436126,0.01106591956385361,0.2376782699652941,132592.99314164367,3608.237201561059,136201.23034320472,4557,1002,3450.1470588235293,32,2,19,32.41311143802868,0.6552734375,42.51893939393939,1029.924242424242,32.185132575757564,0
4559,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,391.0034602076124,0.30900920974450385,0.01118079584775078,0.23739495798319332,132690.54178145083,3576.4921946740087,136267.03397612483,4558,1003,3451.1470588235293,32,2,16,32.35294117647058,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
4560,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,390.8156042526161,0.3084150326797386,0.011377642589936343,0.23748668252461644,132723.06596584534,3574.049044740334,136297.11501058567,4559,1004,3452.1470588235293,32,2,17,32.32498059878283,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
4561,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.5180809572311,0.30839646464646464,0.01125457532351537,0.2379245979802117,132820.66243240502,3573.7740409142107,136394.43647331922,4560,1005,3453.1470588235293,32,2,17,32.23424995917034,0.6575520833333333,42.29797979797981,1030.808080808082,32.21275252525256,0
4562,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.5180809572311,0.30839646464646464,0.01125457532351537,0.2379245979802117,132820.66243240502,3573.7740409142107,136394.43647331922,4561,1006,3454.1470588235293,32,2,17,32.23424995917034,0.6575520833333333,42.29797979797981,1030.808080808082,32.21275252525256,0
4563,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,385.8120943344961,0.30874925727866903,0.0059634502719561056,0.23557496093834907,132902.9775206651,3455.115220107652,136358.09274077276,4562,1007,3455.1470588235293,33,1,17,32.27260122018858,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
4564,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,387.2666054484238,0.3091763220439691,0.002673796791444305,0.23666292555181456,132934.57031249997,3496.2239583333344,136430.7942708333,4563,1008,3456.1470588235293,33,1,17,32.20328282828284,0.65625,42.1875,1031.2499999999998,31.249999999999993,0
4565,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,373.0849793015368,0.30850787284610814,0.006000676132521976,0.21638928799489152,130951.55709342571,2971.2117935409597,133922.76888696666,4564,1009,3457.1470588235293,33,1,17,34.57106082375479,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,7
4566,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,370.7463646583514,0.30874925727866903,0.007072200513957849,0.2155592120195217,131045.64838343434,2916.9395484909755,133962.5879319253,4565,1010,3458.1470588235293,33,1,17,34.53558248553761,0.6373106060606061,44.02573529411765,1023.8970588235301,31.027183600713034,0
4567,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,372.01514561851263,0.30889780154486035,0.005070265933865281,0.21700450818040123,131171.15600069697,2959.531340109593,134130.68734080656,4566,1011,3459.1470588235293,33,1,18,34.37599692945727,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,0
4568,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,372.42311750320795,0.3083036244800951,0.0034720023639167596,0.21759816110722066,131233.93233672171,2974.9100406094126,134208.84237733114,4567,1012,3460.1470588235293,33,1,19,34.301992385280855,0.6392045454545454,43.8419117647059,1024.6323529411786,31.049465240641776,0
4569,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,371.13524494547715,0.308526440879382,0.011275974825076807,0.21755755598941282,131359.5300635575,2950.430273212254,134309.96033676976,4568,1013,3461.1470588235293,33,1,19,34.20788503685993,0.6404671717171717,43.71936274509805,1025.1225490196096,31.064319667260897,0
4570,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,369.4672989935868,0.30865641711229946,0.014182053409458772,0.21675760332260524,131390.93888168034,2908.9310601691927,134299.86994184952,4569,1014,3462.1470588235293,33,1,19,34.21886206072198,0.6407828282828283,43.68872549019609,1025.2450980392173,31.068033273915674,0
4571,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,372.37425597616453,0.3086749851455734,0.017068167288413205,0.21972442884344107,131610.90573637557,3001.702620386409,134612.60835676198,4570,1015,3463.1470588235293,33,1,17,33.921906723993786,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,0
4572,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,374.91538545302313,0.3088420974450386,0.014716419168574912,0.22140630731901398,131642.34459102273,3070.9480728565964,134713.2926638793,4571,1016,3464.1470588235293,33,1,17,33.82493432051589,0.6433080808080809,43.443627450980394,1026.2254901960787,31.0977421271539,0
4573,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,376.3390466598975,0.3095105466428996,0.010253385021630423,0.22261411404119397,131705.2335640141,3113.1644079200605,134818.39797193417,4572,1017,3465.1470588235293,33,1,17,33.72482887615409,0.6439393939393939,43.382352941176485,1026.4705882352962,31.105169340463522,0
4574,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,374.42753962181166,0.3090649138443256,0.009612009043292513,0.2218496412271245,131768.13755526734,3067.5239090734476,134835.66146434078,4573,1018,3466.1470588235293,33,1,17,33.71031272380041,0.6445707070707071,43.321078431372555,1026.7156862745107,31.112596553773052,0
4575,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,383.39513479822983,0.3071338383838384,0.009926983345639684,0.22608627470032056,131587.0909218448,3489.9700923375312,135077.0610141823,4574,1019,3434.757575757576,32,1,17,33.66329272294693,0.6451822916666667,43.497474747474755,1026.0101010101018,32.06281565656568,0
4576,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.40278428994344,0.30677872474747475,0.014435695538057791,0.22529373769685046,131651.87225793296,3442.4781272319265,135094.3503851649,4575,1020,3435.757575757576,32,1,17,33.648857857611546,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
4577,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,380.81146959528974,0.307449494949495,0.01566023039396569,0.2255191594522435,131749.0741537854,3434.3117092643715,135183.38586304977,4576,1021,3436.757575757576,32,1,17,33.565725822982024,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
4578,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,382.1035762606535,0.307449494949495,0.016146217523153927,0.22686353936526682,131846.31191970207,3475.789460259157,135322.10137996124,4577,1022,3437.757575757576,32,1,18,33.43424719285306,0.6477864583333333,43.244949494949495,1027.020202020202,32.094381313131315,0
4579,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,379.35384801224717,0.30859375,0.011470238826758461,0.22580850484825574,131943.58555568306,3410.661380216308,135354.24693589937,4578,1023,3438.757575757576,32,1,20,33.40655851870059,0.6487630208333333,43.150252525252526,1027.3989898989898,32.10621843434343,0
4580,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,379.40422042692984,0.3087515782828283,0.007700499713279019,0.22603159193516517,131976.0180721355,3414.451650341794,135390.4697224773,4579,1024,3439.757575757576,32,1,20,33.37250143360366,0.6490885416666667,43.118686868686865,1027.5252525252524,32.11016414141414,0
4581,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,370.0724878128728,0.3087515782828283,0.02826972644882364,0.19967975822904532,128112.57301550866,2882.18772319152,130994.76073870018,4580,1025,3440.757575757576,32,1,21,37.5402739669078,0.6100260416666667,46.90656565656566,1012.3737373737376,31.6366792929293,8
4582,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,369.5074148186727,0.30922506313131315,0.027923211169284423,0.2000127180617674,128240.42986685033,2877.1579430670354,131117.58780991737,4581,1026,3441.757575757576,32,1,22,37.423647469459,0.611328125,46.78030303030303,1012.878787878788,31.652462121212125,0
4583,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,369.3310025059419,0.3091856060606061,0.0284978398138922,0.20023729487214043,128304.38220589742,2877.3572212019317,131181.73942709935,4582,1027,3442.757575757576,32,1,22,37.36265162844801,0.6119791666666667,46.71717171717172,1013.1313131313136,31.66035353535355,0
4584,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,367.97339439091564,0.31029040404040403,0.02773971180598811,0.19998120763546937,128400.34060618826,2849.581834761774,131249.92244095003,4583,1028,3443.757575757576,32,1,17,37.2988559445206,0.6129557291666667,46.622474747474755,1013.510101010102,31.672190656565686,0
4585,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,363.1153941040176,0.311355744949495,-0.004968308765777252,0.20120522338629426,129170.24289035464,2780.740730728556,131950.9836210832,4584,1029,3444.757575757576,33,0,19,36.635900140646974,0.6183712121212122,45.86397058823529,1016.5441176470586,30.804367201426018,2
4586,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,387.4127925002996,0.3110006313131313,-0.02112585340718809,0.20698454977149533,127716.42261081278,3331.5461595440715,131047.96877035685,4585,1030,3445.757575757576,31,2,18,37.50818519472712,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,7
4587,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,387.05600042552913,0.31167140151515155,-0.0177619616198037,0.20730185512445937,127815.15333387592,3294.324408637157,131109.4777425131,4586,1031,3446.757575757576,31,2,19,37.41576530174263,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
4588,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,388.68695782215656,0.31151357323232326,-0.02084698686140496,0.20851659450017354,127880.99500868062,3341.1349826388973,131222.12999131953,4587,1032,3447.757575757576,31,2,19,37.3069001029866,0.6102150537634409,47.13541666666667,1011.4583333333339,32.62768817204303,0
4589,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.14809676904844,0.31123737373737376,-0.019481912159817316,0.2082026200686698,127979.78931003156,3309.4263712565185,131289.21568128807,4588,1033,3448.757575757576,31,2,19,37.24437545575429,0.6112231182795699,47.03776041666667,1011.8489583333342,32.64028897849465,0
4590,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,387.9828616911379,0.3103298611111111,-0.023444319740616004,0.20951074531321456,128144.53125000009,3343.576388888903,131488.107638889,4589,1034,3449.757575757576,31,2,19,37.05418381344308,0.6129032258064516,46.87500000000001,1012.5000000000007,32.66129032258067,0
4591,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,385.7278734774182,0.3103693181818182,-0.020585467094625498,0.20847014338442382,128178.55568562834,3288.4083420048455,131466.9640276332,4590,1035,3450.757575757576,30,3,19,37.076364923458094,0.6159722222222221,46.84139784946236,1012.6344086021501,33.754480286738335,0
4592,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,384.09171796677003,0.31246054292929293,-0.024497837166473913,0.20861031688313839,128375.34798516174,3261.5815904405476,131636.9295756023,4591,1036,3451.757575757576,31,2,17,36.91606171570517,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,0
4593,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,383.2036411686976,0.31360479797979796,-0.023544800523217946,0.2083000798084597,128408.3387586806,3241.308593750004,131649.64735243062,4592,1037,3452.757575757576,31,2,17,36.904761904761905,0.6155913978494624,46.614583333333336,1013.5416666666671,32.694892473118294,0
4594,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,382.7183726874089,0.31530145202020204,-0.028785933792352614,0.20907265941338815,128606.37240939678,3244.0043131510456,131850.3767225478,4593,1038,3453.757575757576,31,2,17,36.714270432178,0.6176075268817205,46.419270833333336,1014.3229166666673,32.720094086021525,0
4595,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,385.8866716065449,0.3150647095959596,-0.02895778415408934,0.21150497317168857,128738.47961425783,3335.6926812065967,132074.17229546444,4594,1039,3454.757575757576,31,2,17,36.49869557779489,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
4596,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,385.5551226279904,0.31474905303030304,-0.032235115750189225,0.21149909788073065,128771.51701185432,3329.7036064995623,132101.22061835387,4595,1040,3455.757575757576,31,2,18,36.473300192431054,0.6192876344086021,46.256510416666664,1014.9739583333328,32.74109543010751,0
4597,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,388.90248415739984,0.315853851010101,-0.03157391537537768,0.21369081529071488,128837.60452270499,3421.0528903537192,132258.6574130587,4596,1041,3456.757575757576,31,2,18,36.32072698901287,0.6199596774193548,46.19140624999999,1015.2343749999993,32.749495967741915,0
4598,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,391.8159105851412,0.31541982323232326,-0.03468531468531488,0.21583079820367937,128936.76757812493,3503.8953993055406,132440.66297743047,4597,1042,3457.757575757576,31,2,18,36.145299145299134,0.6209677419354839,46.09374999999999,1015.6249999999994,32.76209677419353,0
4599,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.9635462091634,0.31530145202020204,-0.03704868756771873,0.21811044239703473,129035.96878051749,3592.900763617607,132628.8695441351,4598,1043,3458.757575757576,31,2,18,35.96386539365201,0.6219758064516129,45.99609374999999,1016.0156249999993,32.77469758064514,0
4600,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,394.9838148506352,0.3161300505050505,-0.03468971032383816,0.21866976303007502,129135.20812988271,3601.26342773436,132736.47155761707,4599,1044,3459.757575757576,31,2,18,35.86183704842429,0.622983870967742,45.89843749999999,1016.4062499999992,32.78729838709675,0
4601,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,395.0550927170118,0.31514362373737376,-0.03502235469448556,0.21907600596125182,129201.38888888879,3608.3333333333226,132809.7222222221,4600,1045,3460.757575757576,31,2,18,35.79234972677596,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,0
4602,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,398.60521226732817,0.31403882575757575,-0.03936949833762049,0.22160180163844126,129300.69181654182,3707.9859415689994,133008.6777581108,4601,1046,3461.757575757576,31,2,18,35.6005686425127,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
4603,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,396.35041722872245,0.31447285353535354,-0.04272052493194034,0.2209045763356089,129400.03289116747,3657.55140516492,133057.58429633238,4602,1047,3462.757575757576,31,2,18,35.55637317635014,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
4604,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,400.2707094284198,0.3152225378787879,-0.04627648025805642,0.22346541892089483,129466.28146701385,3764.3120659722154,133230.59353298607,4603,1048,3463.757575757576,31,2,18,35.388945752302966,0.6263440860215054,45.572916666666664,1017.7083333333329,32.8293010752688,0
4605,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,400.79302206549727,0.31557765151515155,-0.0478460739397043,0.22413446684606989,129532.54699707033,3783.1481933593745,133315.6951904297,4604,1049,3464.757575757576,31,2,18,35.30794320798157,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
4606,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,403.28098324840903,0.315853851010101,-0.04916686042005747,0.22590668259330632,129598.82948133672,3852.948676215268,133451.778157552,4605,1050,3465.757575757576,31,2,18,35.17689684569479,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,0
