period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4555,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,354.97942379534766,0.36559091986723563,0.029019786483518883,0.19459091041628193,128743.83674214767,1540.282596785988,130284.11933893365,4553,37,3392.1315789473683,36,2,15,37.277380159786944,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
4556,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,361.11905193459233,0.365398293029872,0.030319922018642975,0.1986705607867128,128886.73460200081,1708.691081284003,130595.42568328482,4554,38,3393.1315789473683,36,2,15,36.97575875198699,0.6090856481481481,46.143018018018026,1015.4279279279293,28.20633133133137,0
4557,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,359.0624816016832,0.3658131816026553,0.024232468297920473,0.1978243446283192,128943.915938743,1659.7844888807933,130603.70042762379,4555,39,3394.1315789473683,36,2,15,36.96963817126805,0.6096643518518519,46.08671171171172,1015.6531531531548,28.212587587587635,0
4558,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,358.8089857307225,0.36590208629682314,0.03308720604703219,0.19840026269816446,129086.92476260067,1663.5097090333823,130750.43447163406,4556,40,3395.1315789473683,36,2,15,36.830258200354606,0.6111111111111112,45.94594594594596,1016.2162162162181,28.22822822822828,0
4559,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.21714319886325,0.366005808440019,0.032268691003014105,0.19905789758478473,129172.76810171682,1680.2145473176122,130852.98264903443,4557,41,3396.1315789473683,36,2,16,36.73239540637347,0.6119791666666667,45.8614864864865,1016.554054054056,28.237612612612665,0
4560,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,360.07620609420775,0.3652797534376482,0.029451261580918375,0.20029238963990342,129322.448979592,1713.1936990769202,131035.64267866891,4558,42,3397.1315789473683,34,4,17,36.55806218789013,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
4561,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,360.07620609420775,0.3652797534376482,0.029451261580918375,0.20029238963990342,129322.448979592,1713.1873582766605,131035.63633786865,4559,43,3398.1315789473683,34,4,17,36.55806218789013,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
4562,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.53521384593785,0.36584281650071127,0.033230303179567766,0.2000495436002009,129443.56575963719,1682.0153061224487,131125.58106575964,4560,44,3399.1315789473683,34,4,15,36.473931523943214,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
4563,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.66598608942286,0.36569464201043145,0.04003015724850978,0.20012913572789856,129554.63927469142,1667.4575617284022,131222.09683641983,4561,45,3400.1315789473683,35,3,15,36.383015006821275,0.6178571428571429,45.486111111111114,1018.0555555555561,29.087301587301603,0
4564,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.0733826288095,0.36584281650071127,0.04238403464902296,0.2006579376030743,129613.56122470851,1682.233260459534,131295.79448516804,4562,46,3401.1315789473683,35,3,15,36.31270364476776,0.618452380952381,45.42824074074074,1018.2870370370371,29.093915343915345,0
4565,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.1179179303526,0.3664206970128023,0.03762431302662961,0.20225895314007863,129701.96926708247,1741.6006247856615,131443.56989186813,4563,47,3402.1315789473683,35,3,16,36.170723970760896,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,0
4566,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,385.74422601820737,0.3667318634423897,0.027803327087946306,0.2136110498918029,129145.65659626028,2363.4382694675146,131509.0948657278,4564,48,3403.1315789473683,37,1,19,36.08594030924128,0.6097972972972974,45.888157894736835,1016.4473684210517,27.47155049786626,3
4567,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,387.0451689111302,0.36680595068752964,0.02943246910286157,0.21448271135535454,129173.52123970815,2399.1974694136393,131572.71870912178,4565,49,3404.1315789473683,37,1,19,36.024408549958636,0.6100788288288288,45.860745614035075,1016.5570175438578,27.474513987671834,0
4568,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,383.04930750503786,0.367206021811285,0.02566912160948398,0.2133715724315134,129377.95380015433,2311.6331333786443,131689.58693353296,4566,50,3405.1315789473683,35,3,20,35.91723549488054,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
4569,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,387.32191478729277,0.36689485538169747,0.025022895006194812,0.21623629185553445,129466.28146701399,2429.0256076388987,131895.3070746529,4567,51,3406.1315789473683,35,3,17,35.71839815762538,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
4570,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,385.8419289937179,0.36713193456614507,0.022510664520799972,0.2160567440711482,129584.09857521013,2399.795712234236,131983.89428744436,4568,52,3407.1315789473683,35,3,18,35.63584650070101,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
4571,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,380.1840908995863,0.36705784732100527,0.03191260359487691,0.21368967867804348,129731.4453125001,2264.366319444459,131995.81163194455,4569,53,3408.1315789473683,35,3,19,35.62968643490115,0.6196428571428572,45.31250000000001,1018.7500000000008,29.10714285714288,0
4572,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,380.4456062150308,0.36726529160739685,0.04955707321901359,0.2059052937453866,128234.9489795916,2176.8158304988365,130411.76481009043,4570,54,3409.1315789473683,34,4,18,37.15228804262653,0.6066176470588236,46.78571428571427,1012.857142857141,29.7899159663865,6
4573,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,379.4947621082589,0.36735419630156474,0.05282641908567376,0.2055455716600365,128265.0953089568,2135.1863662131364,130400.28167516994,4571,55,3410.1315789473683,34,4,18,37.145473420300064,0.6069240196078431,46.75595238095237,1012.9761904761896,29.793417366946752,0
4574,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,376.948659404128,0.3675023707918445,0.048801523366739374,0.2047839143272075,128385.7160572562,2078.964710884349,130464.68076814055,4572,56,3411.1315789473683,34,4,17,37.086416852656725,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
4575,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,375.61205137454414,0.36781353722143195,0.04817452369471931,0.20421206931052777,128415.88010204064,2046.910430838982,130462.79053287962,4573,57,3412.1315789473683,34,4,17,37.08940176963433,0.6084558823529411,46.60714285714285,1013.5714285714271,29.810924369747855,0
4576,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,374.4042034152749,0.3688063063063063,0.052559480894015964,0.20396646902473933,128496.33487654323,2021.913580246916,130518.24845679014,4574,58,3413.1315789473683,35,3,17,37.03767123287672,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
4577,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,375.5562056603152,0.3685247747747748,0.0412075539676342,0.2053493538747763,128643.06205257637,2062.540053798017,130705.60210637438,4575,59,3414.1315789473683,35,3,17,36.858361855866136,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,0
4578,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,376.4648062938727,0.3673245614035088,0.03613394946888282,0.20660803198981617,128789.87295310354,2096.970914780517,130886.84386788405,4576,60,3415.1315789473683,35,3,17,36.685195743063474,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
4579,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.42601787503094,0.36726529160739685,0.03961319899909421,0.20728889184607985,128819.2451801483,2123.9469468021252,130943.19212695042,4577,61,3416.1315789473683,35,3,17,36.630776612320915,0.6104166666666666,46.20949074074074,1015.1620370370368,29.004629629629623,0
4580,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,375.27696327533823,0.3667614983404457,0.04268179282127571,0.20641409396956395,128877.9996811772,2072.9888706704455,130950.98855184765,4578,62,3417.1315789473683,35,3,17,36.625275466393106,0.6110119047619047,46.151620370370374,1015.3935185185192,29.011243386243404,0
4581,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.8823163158613,0.36659850640113795,0.04421556512662983,0.2074507806370996,128907.38195516117,2116.5825402949213,131023.9644954561,4579,63,3418.1315789473683,35,3,17,36.55449813843933,0.6113095238095239,46.12268518518518,1015.5092592592591,29.014550264550262,0
4582,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,375.35035885555135,0.3666281412991939,0.039941467159237964,0.20691424304750727,128966.15655006851,2081.4986282578775,131047.65517832639,4580,64,3419.1315789473683,35,3,18,36.533348526283795,0.611904761904762,46.06481481481481,1015.7407407407401,29.021164021164,0
4583,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,371.71305683797124,0.3664799668089142,0.04333431209813199,0.2059782825367761,129171.97312510718,2002.9817976251718,131174.95492273234,4581,65,3420.1315789473683,35,3,18,36.415637215833605,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,0
4584,4,0,0,38,0.0,0.0,1.0,38,1500,700,800,0.4666666666666667,23,7,16,371.2896467586575,0.3672949265054528,0.03820272493668275,0.2060548975286352,129231.64859693882,1996.4779804990453,131228.12657743786,4582,66,3421.1315789473683,34,4,18,36.36552121141162,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
4585,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.431238591412,0.36714675201517305,0.041914894927826296,0.20645003716892862,129292.17864229028,2004.6308106575993,131296.80945294787,4583,67,3422.1315789473683,34,4,18,36.300187287837986,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
4586,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,382.4263218054815,0.36699857752489334,0.0627423155867517,0.2140968922884057,129575.4337274125,2326.5162069729768,131901.94993438548,4584,68,3423.1315789473683,33,5,17,35.731624137377615,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,3
4587,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,388.67293752827413,0.3634259259259259,0.07965684221108904,0.21783511057439414,129618.91842987962,2675.873157075812,132294.79158695543,4585,82,3514.810810810811,32,5,18,35.528259971068415,0.6253255208333333,45.4229797979798,1018.3080808080808,31.822127525252526,0
4588,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,387.2546043472017,0.36345720720720726,0.07952318253545498,0.2173961651544101,129683.2135273185,2644.0843089990667,132327.29783631756,4586,83,3515.810810810811,32,5,19,35.49879137225735,0.6259765625,45.35984848484848,1018.5606060606049,31.830018939393902,0
4589,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,387.701377655324,0.3638638638638639,0.07846145600235821,0.217825537250916,129715.36705438214,2658.1653020099893,132373.53235639213,4587,84,3516.810810810811,32,5,19,35.45462526855065,0.6263020833333333,45.32828282828282,1018.6868686868681,31.83396464646463,0
4590,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,387.974610353556,0.36336336336336333,0.0706366135680967,0.21851661410771436,129811.85154894892,2672.740504795406,132484.59205374433,4588,85,3517.810810810811,32,5,19,35.34929583281708,0.6272786458333333,45.23358585858585,1019.0656565656552,31.845801767676726,0
4591,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,383.1419046841241,0.3628628628628629,0.06966639664187313,0.21632781387549765,129908.37191358012,2554.668209876522,132463.04012345665,4589,86,3518.810810810811,32,5,19,35.374091734786546,0.6282552083333333,45.13888888888888,1019.4444444444434,31.857638888888857,0
4592,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,382.5434008420749,0.3629567067067067,0.06821011204369354,0.21634597375354303,129972.73875114774,2544.042699724509,132516.78145087225,4590,87,3519.810810810811,32,5,19,35.323798910351655,0.62890625,45.07575757575757,1019.6969696969688,31.865530303030276,0
4593,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,382.1832643454266,0.3630505505505506,0.07376024673321946,0.21688314080952104,130106.25608239598,2544.8867322664087,132651.1428146624,4591,88,3520.810810810811,33,4,19,35.19707207207206,0.6278409090909092,44.94485294117646,1020.2205882352924,30.915775401069467,0
4594,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,379.4993624783632,0.36283158158158163,0.07142474330156601,0.21588905338599879,130201.83000283419,2482.3022959183363,132684.13229875252,4592,89,3521.810810810811,34,3,19,35.168309421050594,0.626531862745098,44.85119047619046,1020.5952380952358,30.017507002801054,0
4595,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,381.67430237401084,0.3633946446446446,0.07324875896304461,0.2174655908875177,130262.58680555542,2543.5905612244724,132806.17736677988,4593,90,3522.810810810811,33,4,19,35.051020408163254,0.6294191919191919,44.79166666666666,1020.8333333333322,30.9343434343434,0
4596,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,382.3328967392345,0.3631443943943944,0.07661766423168248,0.21819162298844522,130325.14537677802,2565.518069973067,132890.66344675107,4594,91,3523.810810810811,33,4,20,34.97059529524723,0.630050505050505,44.730392156862735,1021.0784313725478,30.941770647652962,0
4597,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,380.91438700862125,0.36336336336336333,0.07582483503299331,0.21790812736560436,130419.01139285351,2535.695555795824,132954.70694864934,4595,92,3524.810810810811,33,4,20,34.911392721455705,0.6309974747474747,44.63848039215685,1021.446078431371,30.9529114676173,0
4598,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.32071504244396,0.3633008008008008,0.06668762538770934,0.21941998917680222,130544.21864487193,2581.951803392897,133126.17044826483,4596,93,3525.810810810811,33,4,15,34.748246192589036,0.632260101010101,44.515931372549005,1021.936274509802,30.967765894236425,0
4599,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,379.0319396046767,0.3631443943943944,0.05906937865700801,0.21806099587463518,130638.16350682413,2503.2073000768764,133141.37080690102,4597,94,3526.810810810811,33,4,15,34.73687365140255,0.6332070707070707,44.42401960784313,1022.303921568626,30.97890671420079,0
4600,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,381.2381664597368,0.3632695195195195,0.06284601753857433,0.21950793807961225,130669.48596993928,2563.239048683179,133232.72501862247,4598,95,3527.810810810811,33,4,15,34.6486825282672,0.6335227272727273,44.39338235294117,1022.426470588234,30.982620320855574,0
4601,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,384.4721550731948,0.362769019019019,0.056177883681477025,0.22226963646475267,130826.1546039984,2659.8027201076407,133485.95732410604,4599,96,3528.810810810811,33,4,16,34.40694377894904,0.6351010101010102,44.24019607843137,1023.039215686274,31.001188354129514,0
4602,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,386.9452701648179,0.3625813313313313,0.05995215481381533,0.2238812238812239,130857.4995945068,2726.9381067377817,133584.43770124458,4600,97,3529.810810810811,33,4,16,34.311868686868706,0.6354166666666667,44.209558823529406,1023.1617647058813,31.00490196078428,0
4603,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,385.22859286943014,0.36189314314314314,0.060550375609030205,0.22379691688673287,131014.28086553245,2694.0894127258725,133708.3702782583,4601,98,3530.810810810811,33,4,18,34.19669220333573,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
4604,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.88332007466096,0.3621746746746746,0.05495948209516066,0.22316170077991732,131139.7734645328,2642.246371587843,133782.01983612066,4602,99,3531.810810810811,33,4,20,34.12947674882348,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
4605,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,385.35228790932945,0.3617992992992993,0.0612737573158475,0.22552142643706943,131296.72369100826,2719.098573865822,134015.8222648741,4603,100,3532.810810810811,33,4,20,33.90716549085256,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
4606,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,392.552310946641,0.3612675175175175,0.07060793652972408,0.23072701500117487,131461.62245008675,2921.1202478463765,134382.74269793314,4604,101,3533.810810810811,31,6,20,33.55552734044355,0.646505376344086,43.619791666666664,1025.520833333333,33.081317204301065,0
4607,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,393.77287075476556,0.3612675175175175,0.0727307658000731,0.2318492283861019,131528.39660644528,2958.4628634982646,134486.85946994353,4605,102,3534.810810810811,31,6,20,33.45656681052721,0.6471774193548387,43.5546875,1025.7812499999998,33.08971774193547,0
4608,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,395.423334065824,0.36133008008008005,0.07148686367158819,0.23363768509046662,131661.9957817925,3012.4450683593705,134674.44085015188,4606,103,3535.810810810811,31,6,17,33.27888437790746,0.648521505376344,43.424479166666664,1026.3020833333333,33.1065188172043,0
4609,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,397.22976071200765,0.360985985985986,0.07594711119945696,0.23553036789284904,131795.6627739801,3070.6319173177126,134866.2946912978,4607,104,3536.810810810811,31,6,18,33.097155296305694,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
4610,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,394.914870341723,0.36082957957957956,0.07294899462199811,0.23498328257889878,131929.39758300796,3020.1761881510556,134949.57377115902,4608,105,3537.810810810811,31,6,19,33.02122940430924,0.6512096774193548,43.16406250000001,1027.3437500000011,33.14012096774197,0
