period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4931,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.3382421460938,0.35993065433854904,-0.04491871744206921,0.20590021418123572,132116.03570329337,1498.52069867653,133614.5564019699,4930,270,3833.0789473684213,37,1,17,34.132359215017075,0.6396396396396397,42.982456140350884,1028.070175438597,27.78568041725938,0
4932,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,342.2595886317971,0.3604344476055002,-0.03159409233944932,0.20572848943831873,132313.3815813521,1457.104710103122,133770.48629145522,4931,271,3834.0789473684213,37,1,18,33.98733081104125,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
4933,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,339.1302922519627,0.36024182076813654,-0.030790539100788772,0.20430532240545085,132398.0034722223,1380.0347222222265,133778.03819444453,4932,272,3835.0789473684213,37,1,18,33.98279352226721,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
4934,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,338.72586415264675,0.3603455429113324,-0.026971791895847086,0.20421449497757846,132426.2167806441,1371.2369430978829,133797.453723742,4933,273,3836.0789473684213,37,1,18,33.96485831469053,0.6427364864864865,42.68092105263158,1029.2763157894742,27.818278805120926,0
4935,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,337.0990914733181,0.36058262209577996,-0.02430421310382358,0.204150339536356,132595.55975155838,1339.568545129291,133935.12829668768,4934,274,3837.0789473684213,37,1,19,33.83670020227829,0.6444256756756757,42.51644736842106,1029.9342105263174,27.836059743954525,0
4936,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,337.0990914733181,0.3611012328117591,-0.02430421310382358,0.204150339536356,132595.55975155838,1339.568545129291,133935.12829668768,4935,275,3838.0789473684213,37,1,19,33.83670020227829,0.6444256756756757,42.51644736842106,1029.9342105263174,27.836059743954525,0
4937,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,336.4870005191687,0.36077524893314367,-0.02135794515559808,0.20408620851372472,132652.0314543901,1327.1368353724463,133979.16828976254,4936,276,3839.0789473684213,37,1,15,33.79579120099342,0.6449887387387387,42.461622807017555,1030.153508771932,27.84198672356573,0
4938,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,334.7686285085492,0.3594120436225699,-0.02975887223643603,0.20396369906732814,132821.5187004656,1292.8955303555013,134114.4142308211,4937,277,3840.0789473684213,37,1,16,33.67006612771691,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
4939,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,330.7788964357528,0.35908605974395447,-0.02496740948789533,0.202448736419722,132991.1141529125,1198.1307950523294,134189.24494796482,4938,278,3841.0789473684213,37,1,16,33.60296853407037,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
4940,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,328.74449202341157,0.3592490516832622,-0.009470002071203965,0.19942669847680153,132658.90045450852,1123.0452251624042,133781.94567967093,4939,279,3842.0789473684213,36,2,17,33.98830345430693,0.6469907407407407,42.45495495495495,1030.1801801801798,28.616116116116107,2
4941,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,327.0898973130194,0.3582562825983879,-0.014502297706894707,0.19888369769511227,132745.92318247294,1083.9700764954039,133829.89325896834,4940,280,3843.0789473684213,36,2,17,33.94369467817724,0.6478587962962963,42.37049549549549,1030.5180180180175,28.625500500500486,0
4942,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,328.23037055251933,0.3573524182076813,-0.013883857464047189,0.1998863993125224,132803.95418645,1118.0582186916583,133922.01240514166,4941,281,3844.0789473684213,36,2,17,33.856158272333275,0.6484375,42.314189189189186,1030.7432432432433,28.631756756756758,0
4943,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,329.12293992328296,0.35659672830725464,-0.012126297398880714,0.20120880399315264,132949.08717839463,1151.3188864540193,134100.40606484865,4942,282,3845.0789473684213,36,2,18,33.68775933609957,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
4944,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,331.99742158460674,0.3569227121858701,-0.024123049362825943,0.18694739688357856,129803.15778193735,1028.4531998214438,130831.61098175879,4943,283,3846.0789473684213,36,2,18,36.78422109257007,0.6183449074074074,45.24211711711712,1019.0315315315315,28.30643143143143,8
4945,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,331.7195225915206,0.3572931484115695,-0.02404287723948695,0.18747743804891545,129946.64216581438,1021.167620323016,130967.8097861374,4944,284,3847.0789473684213,36,2,18,36.645865547456,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,0
4946,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,334.88050840767016,0.3576635846372689,-0.024607688777081416,0.18996133535786383,130090.20580969493,1112.9348520818219,131203.14066177676,4945,285,3848.0789473684213,36,2,18,36.41981270927622,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
4947,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,333.07669640688795,0.35718942626837363,-0.02861598870811266,0.1892167991312108,130147.65346004796,1069.830091916255,131217.48355196422,4946,286,3849.0789473684213,36,2,19,36.407635286760126,0.6218171296296297,44.90427927927929,1020.3828828828835,28.343968968968984,0
4948,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,335.1369081607771,0.3568189900426742,-0.02474218423375274,0.19080910399304565,130233.84871357858,1129.233879149434,131363.08259272802,4947,287,3850.0789473684213,36,2,19,36.26779015887025,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
4949,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,334.69387755102025,0.3566559981033665,-0.025671321160043226,0.1906976744186048,130262.58680555577,1119.6180555555798,131382.20486111136,4948,288,3851.0789473684213,36,2,19,36.25,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,0
4950,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,333.845216711812,0.35742650545282123,-0.02161409077619858,0.19035867205009024,130292.12648158881,1099.480640217778,131391.6071218066,4949,289,3852.0789473684213,35,3,19,36.2417573593319,0.625297619047619,44.76273148148149,1020.9490740740754,29.169973544973583,0
4951,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,344.8630980574668,0.35713015647226176,0.006927356059104106,0.1909652958936623,129144.15048494442,1324.292573451987,130468.4430583964,4950,290,3853.0789473684213,36,2,17,37.1263110274023,0.6116898148148149,45.88963963963964,1016.4414414414416,28.23448448448449,8
4952,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,343.4248784240684,0.356981981981982,0.01090587885466432,0.1903067143974258,129172.76810171665,1272.228436206486,130444.99653792313,4951,291,3854.0789473684213,36,2,17,37.13373767586132,0.6119791666666667,45.86148648648649,1016.5540540540545,28.237612612612626,0
4953,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,342.3453853669347,0.3576635846372689,-0.0023923444976075015,0.19055564230462235,129348.51794249394,1256.376814733115,130604.89475722706,4952,292,3855.0789473684213,35,3,19,36.98242594910305,0.6157738095238094,45.688657407407405,1017.2453703703699,29.064153439153426,0
4954,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,343.2299822774301,0.35819701280227595,-0.0068401295583402355,0.1913338474445711,129407.39300679431,1283.2994416580812,130690.69244845239,4953,293,3856.0789473684213,35,3,20,36.900072991316875,0.6163690476190475,45.63078703703703,1017.476851851851,29.07076719576717,0
4955,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,342.8581067839723,0.3620670265407107,-0.057568451299666035,0.19619570778866624,130430.54112803945,1143.8336795937287,131574.37480763317,4954,0,3758.1794871794873,37,2,18,35.871529268641765,0.6227477477477478,44.627192982456144,1021.4912280701758,27.60787102892367,8
4956,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.14822544362175,0.3619545659019343,-0.05704914965565211,0.19793454233286845,130514.5588666705,1209.373677477685,131723.93254414818,4955,1,3759.1794871794873,37,2,15,35.727970633472836,0.6235923423423424,44.54495614035088,1021.8201754385964,27.61676149834044,0
4957,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,335.2296627162103,0.361336032388664,-0.03246572399360237,0.1748874878293363,126750.88026258672,698.1309678819342,127449.01123046866,4956,2,3760.1794871794873,39,0,16,39.8159761732354,0.5819978632478633,48.25520833333333,1006.979166666666,25.819978632478612,6
4958,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,329.6563666199442,0.3600708502024292,-0.04249270958414042,0.1710398900528936,126527.0715195597,542.549377080266,127069.62089663997,4957,3,3761.1794871794873,38,1,16,40.18596686842941,0.5814144736842105,48.47756410256411,1006.0897435897452,26.476045883940664,4
4959,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,328.93203381293137,0.35917116509221775,-0.044113885124285934,0.17122638798814582,126661.46746475276,532.6028197823141,127194.07028453508,4958,4,3762.1794871794873,38,1,16,40.06624566617138,0.5827850877192983,48.3440170940171,1006.6239316239319,26.49010346378768,0
4960,4,1,0,40,0.025,0.0,1.0,40,600,300,300,0.5,9,3,6,323.79842113292835,0.36674679487179485,-0.04203887510339088,0.16946852430723405,126882.03125000012,216.84027777779252,127098.87152777791,4959,0,3669.1,39,1,17,39.96932726771438,0.5833333333333333,48.12500000000001,1007.5000000000009,25.833333333333357,0
4961,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,325.1207474053135,0.36626602564102567,-0.04325511680793859,0.1703801793282238,126934.51063368094,253.8085937500389,127188.31922743098,4960,1,3670.1,39,1,17,39.88224450416923,0.5838675213675213,48.072916666666686,1007.7083333333364,25.838675213675295,0
4962,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,322.38235093231293,0.36613247863247866,-0.038842975206611396,0.16960114983830424,127092.01388888928,194.44444444448396,127286.45833333377,4961,2,3671.1,39,1,17,39.789944903581265,0.5854700854700854,47.916666666666686,1008.3333333333366,25.854700854700937,0
4963,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,320.39263022380646,0.3659722222222222,-0.03653886888371116,0.16900263768565282,127199.76463766552,150.7734312221716,127350.53806888769,4962,3,3672.1,38,2,17,39.72984184141776,0.5882675438596492,47.80982905982907,1008.7606837606857,26.54633378317594,0
4964,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.62821225588243,0.36630608974358975,-0.032732613528104526,0.17021970426786154,127334.51727892867,190.87463017754442,127525.39190910621,4963,4,3673.1,38,2,12,39.56083941992164,0.5896381578947368,47.676282051282065,1009.2948717948746,26.560391363023015,0
4965,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,320.0503801176562,0.36661324786324784,-0.01932515337423335,0.1701775193269026,127523.29082657637,162.7755405800563,127686.06636715643,4964,5,3674.1,38,2,12,39.407702207178595,0.5915570175438596,47.48931623931625,1010.0427350427374,26.580071974808877,0
4966,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,317.15646979371377,0.366292735042735,-0.017033199407908484,0.16909052374909517,127631.22420374044,95.81370078167495,127727.0379045221,4965,6,3675.1,38,2,12,39.37055050398256,0.5926535087719298,47.382478632478644,1010.4700854700872,26.591318038686506,0
4967,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,314.7642192971862,0.366426282051282,-0.010920329670329743,0.16849143503555272,127793.20987654336,44.945987654335426,127838.1558641977,4966,7,3676.1,38,2,12,39.26568223443222,0.5942982456140351,47.22222222222223,1011.1111111111123,26.608187134502955,0
4968,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,312.14001817461417,0.36702724358974353,-0.008259423503325758,0.1678749637780677,127982.32299884954,-10.319074621946498,127972.0039242276,4967,8,3677.1,38,2,15,39.139214444092495,0.596217105263158,47.035256410256416,1011.8589743589752,26.62786774628882,0
4969,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,319.9149695782222,0.3593398560503824,-0.014050181601931833,0.17191936076285705,127950.32035097337,386.6445685210846,128336.96491949445,4968,14,3772.1794871794873,37,2,15,38.975177016726285,0.5976914414414414,47.06688596491228,1011.7324561403508,27.344120436225698,0
4970,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,319.6261660302678,0.3586369770580297,-0.0097452565491567,0.17212074168374403,128033.5355590181,384.5736188057793,128418.10917782388,4969,15,3773.1794871794873,37,2,15,38.897616468039004,0.5985360360360361,46.984649122807014,1012.0614035087715,27.353010905642474,0
4971,4,1,0,40,0.025,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,315.75055806285155,0.3642227564102564,-0.010967316816025141,0.1714306836420232,128360.96871803999,106.0095012418675,128466.97821928185,4970,0,3679.825,38,2,16,38.66214197856265,0.6000548245614035,46.66132478632478,1013.3547008547005,26.66722896986054,0
4972,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,315.63944154010875,0.36438301282051283,-0.008182249393906993,0.1716029445209748,128415.10662073559,106.5745078164953,128521.68112855208,4971,1,3680.825,38,2,13,38.60985207828257,0.6006030701754386,46.60790598290598,1013.5683760683758,26.672852001799363,0
4973,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,321.65150810304164,0.36015519568151144,-0.007604330583007801,0.1742955004905572,128283.34349270925,452.50617978608454,128735.84967249533,4972,18,3776.1794871794873,37,2,15,38.59172619691886,0.6010698198198199,46.737938596491226,1013.0482456140347,27.37968231389283,0
4974,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,318.98212267985156,0.35928362573099415,-0.005336217775374186,0.17357208500148502,128450.01737313427,394.6518399892505,128844.66921312352,4973,19,3777.1794871794873,37,2,13,38.489611501712616,0.602759009009009,46.57346491228071,1013.706140350879,27.39746325272646,0
4975,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,320.0473308568188,0.3593398560503824,-0.007320461521824306,0.17439467698485614,128505.59937913615,425.574816289655,128931.1741954258,4974,20,3778.1794871794873,37,2,13,38.40603709311129,0.603322072072072,46.518640350877206,1013.9254385964933,27.403390232337657,0
4976,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,320.0473308568188,0.359508547008547,-0.007320461521824306,0.17439467698485614,128505.59937913615,425.574816289655,128931.1741954258,4975,21,3779.1794871794873,37,2,13,38.40603709311129,0.603322072072072,46.518640350877206,1013.9254385964933,27.403390232337657,0
4977,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,321.3837804005489,0.35939608636977055,-0.008874700890710852,0.17555912607150864,128604.6791675802,466.29159361535466,129070.97076119555,4976,22,3780.1794871794873,38,1,13,38.271320483112135,0.6025219298245614,46.42094017094019,1014.3162393162424,26.69253261358533,0
4978,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,319.45349534636176,0.3593117408906883,-0.01556603009540436,0.17498092841982416,128713.0691157137,423.5679651545439,129136.63708086825,4977,23,3781.1794871794873,38,1,13,38.21001789850495,0.6036184210526316,46.31410256410258,1014.7435897435927,26.703778677462964,0
4979,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,318.31892153861844,0.3593679712100765,-0.018858456358455955,0.17507540684624034,128875.73964497066,404.717291255782,129280.45693622644,4978,24,3782.1794871794873,38,1,15,38.07344276094276,0.6052631578947368,46.15384615384617,1015.3846153846173,26.720647773279403,0
4980,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,319.65252688034434,0.35939608636977055,-0.018189026709064526,0.17617023611892385,128957.11343277465,444.2934335963336,129401.40686637099,4979,25,3783.1794871794873,38,1,16,37.95690017881561,0.6060855263157895,46.073717948717956,1015.7051282051295,26.72908232118762,0
4981,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,315.58730268891276,0.3595928924876293,-0.017086827937421667,0.1744073698939136,129065.65176647331,346.29618215358084,129411.9479486269,4980,26,3784.1794871794873,38,1,16,37.94991763922477,0.6071820175438596,45.966880341880355,1016.1324786324806,26.74032838506528,0
4982,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,315.39062909802345,0.3593117408906883,-0.015577583372411885,0.17465811671935963,129147.08547921703,346.35610709330126,129493.44158631033,4981,27,3785.1794871794873,38,1,18,37.87225842617895,0.6080043859649122,45.88675213675214,1016.4529914529926,26.748762932973488,0
4983,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,318.0802174206284,0.3589462438146649,-0.01937801226057445,0.17651453358117805,129229.25954380176,421.0656088340784,129650.32515263584,4982,28,3786.1794871794873,37,2,19,37.72051026277005,0.6106418918918919,45.80592105263157,1016.7763157894722,27.48044096728303,0
4984,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,316.2812243444905,0.3588618983355825,-0.025765429539014173,0.17576443114410695,129285.00987082548,378.0842422668344,129663.09411309232,4983,29,3787.1794871794873,37,2,19,37.709681042228205,0.611204954954955,45.75109649122806,1016.9956140350864,27.486367946894227,0
4985,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,316.3693515538175,0.3597334682860998,-0.020008733093449527,0.1761869654091427,129368.65790435509,385.65568251768656,129754.31358687277,4984,30,3788.1794871794873,37,2,19,37.62260185384783,0.6120495495495495,45.6688596491228,1017.3245614035079,27.495258416311025,0
