period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4619,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,324.19535463038324,0.35360772357723574,0.008172750278168994,0.19926349712641667,133149.50086805547,433.2899305555504,133582.79079861104,4618,80,3381.1951219512193,39,2,16,33.61425111021396,0.6463675213675213,41.979166666666664,1032.0833333333328,26.4636752136752,0
4620,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,323.1403519668946,0.3531504065040651,0.006743619403903223,0.19890191850881533,133203.26063368062,408.6697048611162,133611.93033854174,4619,81,3382.1951219512193,39,2,17,33.587706020854355,0.6469017094017093,41.927083333333336,1032.2916666666672,26.469017094017108,0
4621,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,324.0109212666754,0.35276930894308944,0.0050177589311191095,0.20030500594017187,133364.60503472242,442.31770833335275,133806.92274305577,4620,82,3383.1951219512193,39,2,17,33.403926314374075,0.6485042735042735,41.77083333333334,1032.9166666666683,26.48504273504278,0
4622,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,325.4711789346917,0.35276930894308944,0.0074014148751224695,0.20164576039058163,133445.31385633702,486.5207248264078,133931.83458116342,4621,83,3384.1951219512193,39,2,17,33.28555045871558,0.6493055555555556,41.69270833333334,1033.2291666666683,26.4930555555556,0
4623,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,327.1071341884051,0.3526676829268293,0.009702642255410288,0.20295749255961795,133499.8233641063,533.7516397318386,134033.57500383814,4622,84,3385.1951219512193,38,3,17,33.18881594817189,0.6515899122807017,41.63995726495727,1033.4401709401716,27.19579397210978,0
4624,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,550,400,150,0.7272727272727273,7,4,3,327.0725293097462,0.3525660569105691,0.012127049118330513,0.203087268840981,133527.4273595588,534.6306797428604,134062.05803930166,4623,85,3386.1951219512193,38,3,18,33.162127007098064,0.6518640350877193,41.613247863247864,1033.5470085470088,27.198605488079178,0
4625,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,329.88511941252153,0.34839743589743594,0.02574262677700001,0.20484170853639214,133528.88028047106,809.8381232687118,134338.71840373977,4624,320,3469.725,37,3,19,33.08800127307446,0.6537162162162162,41.611842105263165,1033.5526315789486,27.933854907539153,0
4626,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,329.4596661089466,0.3484909188034188,0.023090590856051918,0.20473409837897408,133557.2138181939,800.3430141966622,134357.55683239058,4625,321,3470.725,37,3,19,33.07067907782609,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
4627,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,327.9965865171812,0.3480635683760684,0.027396352454670536,0.20445048297710092,133670.57802641194,768.6986620883292,134439.27668850028,4626,322,3471.725,37,3,19,32.995241755911344,0.6551238738738738,41.47478070175438,1034.1008771929824,27.94867235656709,0
4628,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,327.20347817078766,0.3483173076923077,0.029378710771840177,0.204112645906539,133698.9265927978,749.3507617728499,134448.27735457066,4627,323,3472.725,37,3,19,32.98743638676843,0.6554054054054055,41.44736842105263,1034.2105263157894,27.951635846372685,0
4629,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,326.54157384497523,0.3486378205128205,0.02341034336583303,0.20432667710883198,133812.3509156663,739.059133579553,134551.41004924584,4628,324,3473.725,37,3,17,32.89132047477744,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
4630,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,324.0089836523533,0.3481169871794872,0.025127132111452566,0.20321068416575175,133897.4507180094,676.7953841566598,134574.24610216607,4629,325,3474.725,37,3,17,32.87192764063989,0.6573761261261262,41.25548245614035,1034.9780701754387,27.972380275011858,0
4631,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,324.40113518130937,0.34830395299145295,0.016750503018108986,0.20408527112039326,134010.95920138876,694.6614583333234,134705.62065972207,4630,326,3475.725,37,3,17,32.74857478202549,0.6585022522522522,41.14583333333333,1035.4166666666656,27.984234234234204,0
4632,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,323.89698124131786,0.34823717948717947,0.011257278983589414,0.2040831879802699,134067.73147747378,684.8267014850665,134752.55817895883,4631,327,3476.725,37,3,17,32.70502470442917,0.6590653153153153,41.09100877192982,1035.63596491228,27.990161213845408,0
4633,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,323.89698124131786,0.34823717948717947,0.011257278983589414,0.2040831879802699,134067.73147747378,684.8267014850665,134752.55817895883,4632,328,3477.725,37,3,17,32.70502470442917,0.6590653153153153,41.09100877192982,1035.63596491228,27.990161213845408,0
4634,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,324.4842172388141,0.3479300213675214,0.014628865979382066,0.2054501897660898,134246.13284388915,712.1502666374365,134958.2831105266,4633,329,3478.725,38,2,17,32.51202749140892,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
4635,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.38174995934435,0.3482638888888889,0.059399676047782846,0.20356485542621167,132344.4064670136,956.5863715277446,133300.99283854137,4634,330,3479.725,39,1,19,34.055898629952075,0.6383547008547008,42.76041666666665,1028.958333333331,26.383547008546948,7
4636,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,337.49118982445225,0.34760950854700856,0.060425101214574894,0.2033178631381454,132398.00347222204,936.6536458333098,133334.65711805536,4635,331,3480.725,37,3,19,34.02496626180836,0.642454954954955,42.70833333333332,1029.1666666666652,27.815315315315274,0
4637,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,337.46048920236717,0.3478231837606838,0.05622470713525063,0.2039095233983411,132510.8747403044,943.4369228993235,133454.31166320373,4636,332,3481.725,37,3,19,33.91240681576146,0.6435810810810811,42.5986842105263,1029.6052631578923,27.82716927453763,0
4638,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,336.36640958377535,0.3476495726495727,0.056136194228516345,0.20340096280754888,132539.10007165658,916.3402441135595,133455.44031577013,4637,333,3482.725,37,3,19,33.91223423135625,0.6438626126126126,42.571271929824555,1029.7149122807011,27.830132764343272,0
4639,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,333.54226612108107,0.34813034188034186,0.047490686535391013,0.2023001672180475,132652.0314543898,849.0118353724177,133501.04328976222,4638,334,3483.725,37,3,13,33.871629412808225,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
4640,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,335.18596051946184,0.34783653846153845,0.053785782696605056,0.2036032625081696,132708.5151801516,896.4062259541392,133604.92140610574,4639,335,3484.725,37,3,13,33.772635770281305,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
4641,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,332.9676477212462,0.34794337606837605,0.05235849056603792,0.20250983164685596,132755.59413580227,840.663580246892,133596.25771604915,4640,336,3485.725,38,2,13,33.78256963162623,0.6441885964912281,42.3611111111111,1030.5555555555538,27.119883040935626,0
4642,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,334.3319162892009,0.3477564102564103,0.052083333333333925,0.20363853083069497,132810.65088757392,880.5678829717278,133691.21877054565,4641,337,3486.725,38,2,13,33.692216003316744,0.6447368421052632,42.30769230769231,1030.7692307692305,27.125506072874487,0
4643,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,332.52708731939555,0.3477697649572649,0.043517559307987064,0.20328587548411176,132948.34270445243,841.7850326904719,133790.1277371429,4642,338,3487.725,38,2,13,33.600737249214404,0.6461074561403508,42.174145299145295,1031.3034188034183,27.139563652721534,0
4644,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,328.5546472117167,0.34815705128205127,0.031932077034582784,0.2015997956017001,133086.10586054495,745.2117119585051,133831.31757250347,4643,339,3488.725,38,2,14,33.56522226824049,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,0
4645,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,328.05288601144036,0.34798344017094013,0.02795913088463542,0.20233766070839618,133279.09412895373,744.5182947987255,134023.61242375246,4644,340,3489.725,38,2,14,33.38506639075703,0.6493969298245614,41.85363247863247,1032.5854700854686,27.173301844354437,0
4646,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,325.96358829252466,0.34774305555555557,0.026169826542961072,0.20151215346064041,133364.60503472213,694.4010416666569,134059.0060763888,4645,341,3490.725,39,1,15,33.353502756487835,0.6485042735042735,41.77083333333333,1032.9166666666658,26.485042735042715,0
4647,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,324.4507766671178,0.34750267094017095,0.029416212946158815,0.20086784038604685,133418.40820312485,657.5412326388737,134075.94943576373,4646,342,3491.725,39,1,16,33.3387947838946,0.6490384615384616,41.71874999999999,1033.1249999999989,26.490384615384585,0
4648,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,321.3951161954509,0.34607371794871794,0.02332076056629173,0.20000903790504004,133610.2564673275,588.3476311385695,134198.60409846608,4647,343,3492.725,38,2,17,33.226120354104225,0.6526864035087719,41.533119658119645,1033.8675213675192,27.207040035987347,0
4649,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,321.722828063378,0.3457799145299145,0.019964363185621226,0.20081229519545843,133720.73522764613,604.2026216304907,134324.9378492766,4648,344,3493.725,38,2,13,33.107375271149685,0.653782894736842,41.426282051282044,1034.2948717948707,27.21828609986502,0
4650,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,321.0676715050621,0.3462473290598291,0.012314126394052272,0.20085396194153854,133803.6242603549,592.0036160420636,134395.62787639696,4649,345,3494.725,38,2,14,33.041615035109466,0.6546052631578947,41.34615384615384,1034.6153846153834,27.22672064777325,0
4651,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,322.92994320880916,0.34620726495726495,0.014934964385258764,0.20247393914975634,133886.53897518083,647.1944855358335,134533.73346071667,4650,346,3495.725,38,2,14,32.91073087643233,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
4652,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.6190736434603,0.3457799145299145,0.01641471468372724,0.20225895150413842,133997.13187824163,619.2066851121331,134616.33856335375,4651,347,3496.725,38,2,15,32.83437381763147,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
4653,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,323.60698282429104,0.3452190170940171,0.029893265958544024,0.2044310692147978,134163.10683988954,683.2236421579247,134846.33048204746,4652,348,3497.725,38,2,16,32.61747619538689,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
4654,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,326.25315262237234,0.34431089743589743,0.028684427496650677,0.20703952517298085,134329.18453000573,765.0639884213506,135094.24851842708,4653,349,3498.725,38,2,17,32.38345528874232,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
4655,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,327.94341142467175,0.3442708333333333,0.020647022460333897,0.20858576351820854,134412.26189823938,815.9231408430046,135228.18503908237,4654,350,3499.725,38,2,18,32.25689436087644,0.6606359649122807,40.758547008547005,1036.9658119658113,27.288573999100297,0
4656,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,331.16868023984495,0.34436431623931624,0.023861880729220575,0.2111173155908507,134495.36494859017,908.1305016801891,135403.49545027036,4655,351,3500.725,38,2,19,32.090500223160646,0.6614583333333333,40.67841880341881,1037.2863247863254,27.297008547008563,0
4657,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,336.3454395842937,0.3440571581196581,0.05241535100784489,0.19501064605949456,130937.79047070198,808.0657388128809,131745.85620951487,4656,352,3501.725,40,0,16,35.525063714295186,0.62265625,44.13109756097561,1023.4756097560977,25.58689024390244,7
4658,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,339.42579538671737,0.34370993589743587,0.04833465700387185,0.19706259578849625,130989.80150910531,892.2635129552776,131882.0650220606,4657,353,3502.725,40,0,16,35.39370925576624,0.6231770833333333,44.08028455284554,1023.6788617886201,25.591971544715502,0
4659,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,341.33046173417085,0.3435096153846154,0.053711790393013326,0.19857076977098764,131067.83743142316,947.489093793385,132015.32652521654,4658,354,3503.725,40,0,17,35.26614397247586,0.6239583333333334,44.00406504065041,1023.9837398373988,25.599593495934972,0
4660,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,340.1825197738845,0.34352297008547006,0.05624937977572708,0.19803692962226677,131093.85456945284,919.1675548615358,132013.0221243144,4659,355,3504.725,40,0,17,35.26926003109392,0.62421875,43.97865853658537,1024.0853658536596,25.60213414634149,0
4661,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,339.66974521289967,0.3434561965811966,0.05409722222222246,0.19814068470752513,131171.92147531253,911.0266293211932,132082.94810463372,4660,356,3505.725,40,0,17,35.203579695767196,0.625,43.902439024390254,1024.3902439024407,25.609756097561018,0
4662,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,337.6331144720415,0.34268162393162394,0.0567298155127951,0.1972199918949665,131223.97898902767,861.1121438958294,132085.0911329235,4661,357,3506.725,40,0,17,35.20320868875225,0.6255208333333333,43.85162601626016,1024.5934959349593,25.614837398373982,0
4663,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,336.0067094545149,0.34272168803418807,0.05600148735746169,0.19667020689778208,131302.08462431436,823.6762798268337,132125.7609041412,4662,358,3507.725,40,0,17,35.16608824987606,0.6263020833333333,43.775406504065046,1024.8983739837408,25.62245934959352,0
4664,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,336.7397593932862,0.34220085470085465,0.060290746144227025,0.19751557036295678,131382.88498064133,848.3733792789764,132231.25835992032,4663,359,3508.725,38,2,18,35.06582603862719,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,0
4665,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,344.7030874393003,0.3427751068376068,0.08184546339353371,0.18782966703307044,128505.5993791357,929.9582400239956,129435.55761915969,4664,360,3509.725,37,3,16,37.78105962294078,0.603322072072072,46.518640350877185,1013.9254385964897,27.40339023233756,7
4666,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,345.553999892243,0.3432959401709402,0.07957396193771671,0.18842472824312842,128533.39489073533,883.0457448445378,129416.44063557987,4665,361,3510.725,37,3,16,37.73113105536333,0.6036036036036037,46.491228070175424,1014.035087719296,27.406353722143137,0
4667,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.2566594268967,0.3434294871794872,0.08089659892597711,0.18953311207937934,128685.96734832686,911.6746338300536,129597.64198215691,4666,362,3511.725,38,2,17,37.55769365764626,0.6033442982456141,46.34081196581195,1014.6367521367499,26.70096716149342,0
4668,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,351.0767609836631,0.34400373931623934,0.08380340980846146,0.1928284036339169,128821.50472094365,1045.247324494099,129866.75204543774,4667,363,3512.725,38,2,17,37.2971918192661,0.6047149122807017,46.20726495726495,1015.1709401709387,26.715024741340493,0
4669,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,352.54423562931635,0.34440438034188037,0.08908058068588298,0.19416486117568238,128929.98598327114,1090.7046716341501,130020.69065490528,4668,364,3513.725,38,2,18,37.149344273791996,0.6058114035087719,46.100427350427346,1015.5982905982897,26.72627080521815,0
4670,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,354.97965121831,0.3446180555555556,0.08796783010933606,0.1963120024644513,129092.79348381904,1165.0629611366726,130257.85644495572,4669,365,3514.725,38,2,19,36.9215639893468,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
4671,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.3668162546291,0.3450721153846154,0.09429262140004235,0.19568870138804081,129147.08547921688,1127.258884871064,130274.34436408794,4670,366,3515.725,38,2,19,36.9072332001962,0.6080043859649122,45.886752136752136,1016.4529914529915,26.74876293297346,0
4672,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,600,200,0.75,10,6,4,344.40554270205575,0.35116869918699184,0.09946342514491713,0.19234490056320605,129480.23069598348,718.7646529559904,130198.99534893947,4671,0,3430.951219512195,37,4,19,36.796128707893416,0.6131756756756757,45.559210526315795,1017.7631578947376,27.50711237553345,0
4673,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,341.5878944163735,0.3512957317073171,0.08932510941059046,0.19126513712033127,129581.83235627145,652.7170538388505,130234.5494101103,4672,1,3431.951219512195,38,3,19,36.76460300804479,0.612390350877193,45.45940170940171,1018.1623931623931,26.79374718848403,0
4674,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.24591072715555,0.35134654471544713,0.09033726834384215,0.19173716905029053,129717.84056770043,653.1365284169867,130370.97709611742,4673,2,3432.951219512195,38,3,19,36.63520363572801,0.6137609649122807,45.325854700854705,1018.696581196582,26.807804768331106,0
4675,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,338.3007381401152,0.3509654471544716,0.08967192104961352,0.1904060886355932,129784.51063368063,581.2391493055655,130365.7497829862,4674,3,3433.951219512195,39,2,19,36.64255775914946,0.6127136752136753,45.26041666666667,1018.958333333334,26.12713675213677,0
