period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3045,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,340.32312092555844,0.34453203203203203,-0.004884071889147856,0.20072950545609303,131595.18771701402,1556.9769965277965,133152.16471354183,3044,18,2439.2432432432433,35,2,15,34.7599407783418,0.6383928571428572,43.48958333333334,1026.0416666666679,29.315476190476225,0
3046,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,341.8146876656298,0.34490740740740744,-0.004863036655595732,0.2023962803467383,131743.67310742478,1606.3844950274595,133350.05760245223,3045,19,2440.2432432432433,35,2,15,34.572059376174366,0.6398809523809523,43.34490740740742,1026.620370370372,29.33201058201063,0
3047,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,343.7578430686815,0.34443818818818817,-0.01041609560879353,0.2041838754612773,131862.5217013891,1665.755208333358,133528.27690972248,3046,20,2441.2432432432433,35,2,16,34.40246788370521,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
3048,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,342.6976777435889,0.34434434434434436,-0.011984945738888975,0.20387296163888052,131921.96609224982,1641.870284636507,133563.83637688632,3047,21,2442.2432432432433,35,2,17,34.36983626258073,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
3049,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,342.7684441197957,0.3443756256256256,-0.014682249817384863,0.20455536181342635,132040.89506172828,1651.8904320987551,133692.78549382705,3048,22,2443.2432432432433,35,2,18,34.248310810810814,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
3050,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,344.5335556027769,0.34371871871871873,-0.010932485665180902,0.20641811473571622,132189.63162562146,1708.752759559321,133898.38438518078,3049,23,2444.2432432432433,35,2,18,34.05329675483025,0.6443452380952381,42.910879629629626,1028.3564814814806,29.38161375661373,0
3051,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.11576972278687,0.34418793793793795,-0.013939231761013637,0.2060549298173062,132278.91375171472,1677.3962620027478,133956.31001371748,3050,24,2445.2432432432433,35,2,18,33.99996249624963,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
3052,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.4528576631973,0.3448761261261261,-0.013866746691173937,0.20707764346973512,132428.63520408154,1696.6522231320412,134125.28742721357,3051,25,2446.2432432432433,34,3,20,33.840793430488084,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
3053,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,343.4940032824139,0.3454391891891892,-0.010640753112663548,0.20824908918347954,132636.34366426594,1711.9577331961373,134348.30139746208,3052,26,2447.2432432432433,35,2,15,33.63108614232209,0.6488095238095238,42.47685185185184,1030.0925925925912,29.43121693121689,0
3054,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,342.66679259813606,0.345970970970971,-0.010053179864500716,0.20840881976050527,132755.59413580218,1698.1867283950255,134453.7808641972,3053,27,2448.2432432432433,35,2,15,33.5326819407008,0.65,42.36111111111109,1030.5555555555532,29.444444444444375,0
3055,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,343.3026777365197,0.3470970970970971,-0.017455776575767912,0.2096287564053907,132904.73257726742,1725.3101155263744,134630.0426927938,3054,28,2449.2432432432433,35,2,16,33.36665637744602,0.6514880952380953,42.21643518518517,1031.1342592592573,29.46097883597878,0
3056,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,342.5773501197725,0.34734734734734735,-0.01202886198958475,0.20952002518306723,132964.41139671195,1710.1191433041593,134674.5305400161,3055,29,2450.2432432432433,35,2,16,33.325501253132835,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
3057,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.1416563411534,0.3478165665665666,-0.00791434315500239,0.20958821876073505,133024.1036120754,1702.617428626527,134726.72104070193,3056,30,2451.2432432432433,35,2,17,33.276884887243355,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
3058,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,344.6391359394645,0.34750375375375375,-0.0002545716831428013,0.21196495271090604,133173.39275763006,1779.352602023292,134952.74535965335,3057,31,2452.2432432432433,35,2,17,33.06281303730283,0.6541666666666667,41.956018518518505,1032.1759259259238,29.49074074074068,0
3059,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,342.961742890782,0.3479416916916917,0.004380795996085762,0.21144172137723974,133263.00643272008,1740.822589806212,135003.8290225263,3058,32,2453.2432432432433,35,2,17,33.016314501363816,0.6550595238095238,41.86921296296295,1032.523148148146,29.500661375661313,0
3060,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,345.43405632020676,0.3477227227227227,0.0024713193695711233,0.2134801605679724,133352.6502486281,1812.9093792866738,135165.55962791477,3059,33,2454.2432432432433,35,2,18,32.86269236515763,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3061,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,345.08196931184506,0.34800425425425424,0.0004723522536653757,0.21360621761980048,133412.42953746548,1807.6447830932516,135220.07432055872,3060,34,2455.2432432432433,35,2,18,32.81191649861829,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
3062,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,340.36684477628035,0.346753003003003,-0.005048273357343591,0.2113682839952839,133532.0283028977,1689.9750300068479,135222.00333290454,3061,35,2456.2432432432433,35,2,18,32.81401642403881,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3063,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.8301087241432,0.3466278778778779,-0.007479938514421081,0.21324223754345745,133591.8477794926,1759.861539780532,135351.70931927313,3062,36,2457.2432432432433,35,2,18,32.69051350947901,0.6583333333333333,41.55092592592593,1033.7962962962972,29.537037037037063,0
3064,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,344.0681131275505,0.3474724724724725,-0.006460354714606931,0.21470619126451027,133711.52692043892,1801.1745541838097,135512.70147462274,3063,37,2458.2432432432433,35,2,15,32.53879438973441,0.6595238095238095,41.43518518518518,1034.259259259259,29.55026455026454,0
3065,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,344.1679726536727,0.3470970970970971,-0.004879921872874338,0.2152916380371715,133801.32144043632,1810.025907707469,135611.34734814378,3064,38,2459.2432432432433,35,2,15,32.44641924898386,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3066,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,346.6168996967836,0.3456268768768769,-0.0006706158488878344,0.21823936675489966,134040.9208488727,1892.1696834276486,135933.09053230032,3065,39,2460.2432432432433,35,2,15,32.143572333370585,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
3067,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,347.616208261364,0.34550175175175174,-0.0016123821285254358,0.21958452224047065,134160.80092860508,1927.293783221873,136088.09471182694,3066,40,2461.2432432432433,35,2,16,31.997937846795512,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
3068,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,346.3277350011566,0.3454391891891892,-0.0030787991475949017,0.219308241810492,134250.7461526921,1898.9513674554253,136149.6975201475,3067,41,2462.2432432432433,35,2,16,31.94149728240638,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3069,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.896375097879,0.34556431431431434,0.002842409228476228,0.22020913052811492,134340.7215175969,1920.4618644976026,136261.1833820945,3068,42,2463.2432432432433,35,2,16,31.83694782479253,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
3070,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,344.1080620045628,0.34484484484484484,0.006984444833139092,0.21933829670589552,134490.7474387002,1855.8700917352467,136346.61753043544,3069,43,2464.2432432432433,35,2,16,31.759558878226585,0.6672619047619048,40.68287037037037,1037.268518518518,29.636243386243372,0
3071,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,344.72056856333694,0.34471971971971976,0.002748511223087613,0.22081814706257163,134670.88906035654,1884.765089163223,136555.65414951977,3070,44,2465.2432432432433,35,2,17,31.5640796907523,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
3072,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.5461044723544,0.34515765765765766,0.0028018208823024082,0.22189649987269075,134761.0050824117,1913.2280682013015,136674.233150613,3071,45,2466.2432432432433,35,2,17,31.452852710585955,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
3073,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,346.5863991171108,0.34500125125125125,0.0049337200791563784,0.22293331607726394,134821.09917534704,1945.4318576388641,136766.53103298592,3072,46,2467.2432432432433,35,2,16,31.365972918756256,0.6705357142857142,40.36458333333332,1038.5416666666652,29.672619047619005,0
3074,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,338.7471296723331,0.34462587587587584,-0.02340561660258267,0.21391709161165773,134149.66695011343,1749.598081420077,135899.26503153352,3073,47,2468.2432432432433,34,3,19,32.2387573737838,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,5
3075,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,337.619015046155,0.34446946946946944,-0.01976330001148985,0.21338404415008605,134180.50063775512,1660.3776927437714,135840.87833049888,3074,48,2469.2432432432433,34,3,19,32.23720747634915,0.6663602941176471,40.98214285714286,1036.071428571429,30.47268907563026,0
3076,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.08991514891676,0.3448761261261261,-0.021879908854409047,0.21358841348518703,134273.0229591837,1652.4163832199606,135925.43934240367,3075,49,2470.2432432432433,34,3,19,32.1586166628379,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
3077,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,336.7990485964702,0.34462587587587584,-0.01986761132472492,0.21394477857233132,134365.57716836742,1650.839710884359,136016.41687925177,3076,50,2471.2432432432433,34,3,19,32.0738603743254,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
3078,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,339.3283047521712,0.3443756256256256,-0.022634204452386175,0.21609855197375152,134458.16326530642,1725.092120181438,136183.25538548786,3077,51,2472.2432432432433,34,3,19,31.915987526782978,0.6691176470588236,40.71428571428573,1037.1428571428594,30.504201680672335,0
3079,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,338.81409010554387,0.34353103103103105,-0.02773418357535884,0.21613660184331734,134519.9050453517,1715.447845805019,136235.35289115674,3078,52,2473.2432432432433,34,3,19,31.867779817917537,0.6697303921568627,40.65476190476192,1037.3809523809543,30.511204481792774,0
3080,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,340.4499888401589,0.34375,-0.032341778414767264,0.21755396645355685,134582.5692792438,1763.7303849236064,136346.2996641674,3079,53,2474.2432432432433,33,4,19,31.762898114247474,0.6726641414141414,40.59436274509805,1037.6225490196098,31.443107546048783,0
3081,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,341.3791095276803,0.3442817817817818,-0.03233795912114279,0.21833824014202388,134614.36106305264,1790.9061418685096,136405.26720492114,3080,54,2475.2432432432433,33,4,19,31.707113053062507,0.672979797979798,40.56372549019608,1037.7450980392155,31.4468211527035,0
3082,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,340.3062966871059,0.3443756256256256,-0.03450014359105302,0.21803285423145144,134677.95589436765,1766.3512831603325,136444.30717752798,3081,55,2476.2432432432433,33,4,20,31.671585989767813,0.6736111111111112,40.50245098039216,1037.990196078432,31.454248366013093,0
3083,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.1281599955772,0.34446946946946944,-0.03058724446826444,0.21894225541534332,134741.5657439447,1792.8284794309957,136534.39422337568,3082,56,2477.2432432432433,33,4,21,31.586894082467744,0.6742424242424243,40.44117647058824,1038.2352941176475,31.46167557932265,0
3084,4,0,0,37,0.0,0.0,1.0,37,1200,500,700,0.4166666666666667,19,5,14,342.7691718658901,0.34462587587587584,-0.04011799410029504,0.22057469487953094,134837.00867755208,1843.5939602556905,136680.60263780778,3083,57,2478.2432432432433,33,4,16,31.449237954768925,0.6751893939393939,40.34926470588236,1038.602941176472,31.472816399287034,0
3085,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,342.2811046913814,0.3442817817817818,-0.04095398251465632,0.2207751072166805,134921.57206632657,1836.2209467120242,136757.79301303858,3084,58,2479.2432432432433,34,3,17,31.377716664756882,0.6737132352941176,40.267857142857146,1038.9285714285718,30.55672268907564,0
3086,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,340.9703123405122,0.34406281281281287,-0.03811210133510001,0.2206828611597489,135045.2823837869,1809.2864229024979,136854.56880668938,3085,59,2480.2432432432433,34,3,18,31.28865536593746,0.6749387254901961,40.148809523809526,1039.4047619047622,30.570728291316534,0
3087,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,340.9703123405122,0.34406281281281287,-0.03811210133510001,0.2206828611597489,135045.2823837869,1809.2864229024979,136854.56880668938,3086,60,2481.2432432432433,34,3,18,31.28865536593746,0.6749387254901961,40.148809523809526,1039.4047619047622,30.570728291316534,0
3088,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,340.9703123405122,0.34434434434434436,-0.03811210133510001,0.2206828611597489,135045.2823837869,1809.2864229024979,136854.56880668938,3087,61,2482.2432432432433,34,3,18,31.28865536593746,0.6749387254901961,40.148809523809526,1039.4047619047622,30.570728291316534,0
3089,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,341.25458183498245,0.34475100100100103,-0.033816275629877546,0.22143517962457182,135138.10232426305,1823.299319727894,136961.40164399095,3088,62,2483.2432432432433,34,3,19,31.188935959087097,0.6758578431372548,40.05952380952381,1039.7619047619048,30.581232492997202,0
3090,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,339.6397678300325,0.34378128128128127,-0.029438114421429074,0.22157920992684982,135332.4398255314,1792.8556884430536,137125.29551397444,3089,63,2484.2432432432433,35,2,19,31.037727104189827,0.6755952380952381,39.872685185185176,1040.509259259258,29.728835978835942,0
3091,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.6507643013641,0.34306181181181183,-0.02856593248052297,0.2226113134155425,135392.66117969813,1824.322702331952,137216.9838820301,3090,64,2485.2432432432433,35,2,20,30.951586595492277,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
3092,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,340.66295475613936,0.34303053053053056,-0.03115590573896121,0.22299291230543794,135452.89592978393,1828.7567515432074,137281.65268132713,3091,65,2486.2432432432433,35,2,21,30.89142761841228,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
3093,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,339.4287447873559,0.3440315315315315,-0.03548932292814866,0.2136240457439929,134025.53471968582,1698.4238038714277,135723.95852355726,3092,66,2487.2432432432433,36,1,19,32.345024469820544,0.6605902777777778,41.13175675675675,1035.4729729729725,28.763138138138125,4
3094,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,338.79028289433495,0.3442505005005005,-0.039470745212371816,0.21339146859563718,134054.6881340799,1683.285143251343,135737.97327733124,3093,67,2488.2432432432433,36,1,19,32.332445266057704,0.6608796296296297,41.103603603603595,1035.5855855855843,28.766266266266232,0
3095,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.3998742175297,0.3442505005005005,-0.03742881825073596,0.21474609348784893,134113.00447406856,1730.4099707815808,135843.41444485015,3094,68,2489.2432432432433,36,1,19,32.23255055446835,0.6614583333333333,41.04729729729729,1035.81081081081,28.772522522522497,0
3096,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,326.6632473967275,0.34443818818818817,-0.020232162748432092,0.2097378231892641,134755.3211995782,1403.9221654086755,136159.24336498688,3095,69,2490.2432432432433,36,1,22,31.948662328271862,0.6678240740740741,40.42792792792794,1038.2882882882902,28.841341341341394,5
3097,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,325.3573564826907,0.3445633133133133,-0.023906157051554633,0.20940480801394673,134843.02873397054,1374.4342738008363,136217.46300777138,3096,70,2491.2432432432433,36,1,18,31.895352199212113,0.6686921296296297,40.34346846846847,1038.6261261261268,28.850725725725745,0
3098,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,326.28090486394086,0.34443818818818817,-0.024176989387783676,0.21067837013153137,134960.0164987623,1406.9752607337095,136366.991759496,3097,71,2492.2432432432433,36,1,18,31.75508471514756,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
3099,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,329.2601591597178,0.34525150150150147,-0.021711819089649698,0.2129461814215163,135018.52940355905,1491.2444961853828,136509.77389974444,3098,72,2493.2432432432433,36,1,18,31.619532632643477,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
3100,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,329.95189456016334,0.3449386886886887,-0.027047522010147707,0.21373936411823624,135077.05498995612,1513.786041108674,136590.8410310648,3099,73,2494.2432432432433,36,1,19,31.54339544289172,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
3101,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,331.88479693070514,0.34453203203203203,-0.02811583513337934,0.21551506433601503,135164.86714755307,1571.832897086288,136736.70004463935,3100,74,2495.2432432432433,36,1,19,31.4059002960075,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,0
