period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3060,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,329.5485084654665,0.361565170940171,0.0071721311475414495,0.18274962742175851,129201.38888888879,515.6249999999907,129717.01388888877,3059,95,2297.55,37,3,19,37.45730874316939,0.6103603603603603,45.83333333333333,1016.6666666666658,27.477477477477454,0
3061,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,330.3047495044872,0.3618189102564102,0.005595084087969049,0.18368746141508518,129312.88954293616,542.5323176361796,129855.42186057234,3060,96,2298.55,37,3,19,37.32481673134972,0.6114864864864865,45.72368421052631,1017.1052631578937,27.48933143669983,0
3062,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,331.7136439095232,0.3617654914529915,0.008789314950452543,0.1855198475937354,129536.0351261924,593.7740458602352,130129.80917205263,3061,97,2299.55,37,3,15,37.062419215855236,0.6137387387387387,45.50438596491227,1017.9824561403486,27.513039355144556,0
3063,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,331.53556797593313,0.3624065170940171,0.00952432199741704,0.18647872261697163,129759.37307633122,603.9694906124985,130363.34256694371,3062,98,2300.55,37,3,15,36.840382407806004,0.615990990990991,45.28508771929825,1018.8596491228074,27.536747273589388,0
3064,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,329.81563890654775,0.362099358974359,0.01381118881118848,0.1859088152599371,129843.17440222001,564.8619046245084,130408.03630684453,3063,99,2301.55,37,3,15,36.79924242424242,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,0
3065,4,0,1,39,0.0,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,329.81563890654775,0.362099358974359,0.01381118881118848,0.1859088152599371,129843.17440222001,564.8619046245084,130408.03630684453,3064,100,2302.55,37,3,15,36.79924242424242,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,0
3066,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,331.9758541249107,0.35964912280701755,0.02955639921522657,0.1880366048035847,130032.77084094251,833.5480328301492,130866.31887377266,3065,550,2360.025641025641,36,3,17,36.552068381730514,0.6206597222222222,45.0168918918919,1019.9324324324342,28.331456456456507,0
3067,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.87869232131817,0.3597896986054881,0.027608186786904243,0.18882580298928162,130090.20580969503,860.8515187485042,130951.05732844354,3066,551,2361.025641025641,36,3,17,36.470866909519096,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
3068,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,333.32844616704296,0.3599302744039586,0.03232998885172744,0.18949952190500294,130176.38204082477,878.2982306631068,131054.68027148787,3067,552,2362.025641025641,36,3,17,36.37212168027661,0.6221064814814814,44.87612612612613,1020.4954954954968,28.347097097097134,0
3069,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,335.9073926533995,0.35953666216824115,0.036388422225616335,0.1915305925657686,130291.32806793286,953.1640593296048,131244.49212726246,3068,553,2363.025641025641,36,3,18,36.189931244944475,0.6232638888888888,44.763513513513516,1020.9459459459464,28.35960960960962,0
3070,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,336.0040551924335,0.3593679712100765,0.03772368755830713,0.19215364316490346,130406.32482144305,963.4107925493065,131369.73561399235,3069,554,2364.025641025641,36,3,18,36.07106762219772,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
3071,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,334.8152898573795,0.3588337831758885,0.039090341305705545,0.19190013423095426,130492.60567577714,938.1839187160133,131430.78959449317,3070,555,2365.025641025641,36,3,15,36.01413534663287,0.6252893518518519,44.56644144144144,1021.7342342342343,28.38150650650651,0
3072,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,333.62499477151795,0.3588618983355825,0.04198527209327296,0.19135987373936517,130521.37230135548,909.038430322224,131430.41073167772,3071,556,2366.025641025641,36,3,15,36.015447064873996,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
3073,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,333.87737378944456,0.35928362573099415,0.04401012532347859,0.19178930661474683,130578.91506371243,919.4690467494519,131498.3841104619,3072,557,2367.025641025641,36,3,15,35.950813500807975,0.6261574074074074,44.48198198198198,1022.0720720720726,28.390890890890905,0
3074,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,331.1979235438662,0.35953666216824115,0.044163307703598775,0.19138689169672254,130809.21292914523,864.7479405080643,131673.9608696533,3073,558,2368.025641025641,36,3,16,35.78659364450317,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
3075,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,338.11401022644293,0.36052069275753484,0.023839223839223767,0.18462541880723676,128588.99493113231,895.5481494305533,129484.54308056287,3074,559,2369.025641025641,37,2,17,37.863063063063066,0.6041666666666667,46.43640350877191,1014.2543859649095,27.41228070175431,5
3076,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.75337053354923,0.36077372919478184,0.026550046005298977,0.18578003452579137,128644.60699445951,941.4877654662616,129586.09475992576,3075,560,2370.025641025641,37,2,17,37.764807609165565,0.6047297297297297,46.3815789473684,1014.4736842105237,27.418207681365505,0
3077,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,342.0293277694765,0.3607456140350877,0.028838534133541316,0.18728635498099,128700.231080717,1003.8507040627717,129704.08178477977,3076,561,2371.025641025641,37,2,17,37.65038541891794,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,0
3078,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,340.22174595431676,0.3604644624381466,0.023967821288478408,0.18655761140717728,128755.86718990447,961.1091874422766,129716.97637734674,3077,562,2372.025641025641,37,2,17,37.63954912129069,0.6058558558558558,46.2719298245614,1014.9122807017535,27.430061640587933,0
3079,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,338.2418272211229,0.3604644624381466,0.04557896091638436,0.17932217510569903,127404.47108848736,820.2431544790932,128224.71424296645,3078,563,2373.025641025641,36,3,19,39.069994422755165,0.5940393518518519,47.606981981981995,1009.5720720720739,28.04366866866872,4
3080,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,336.34088657430334,0.360548807917229,0.04504195336227412,0.17843978633285262,127432.89531085172,772.1785975164727,128205.07390836818,3079,564,2374.025641025641,36,3,19,39.088872778645246,0.5943287037037037,47.57882882882885,1009.6846846846873,28.04679679679687,0
3081,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,339.43591410067523,0.3598740440845704,0.0394121060862056,0.18046240151564674,127518.18700034518,856.8504737846175,128375.0374741298,3080,565,2375.025641025641,36,3,19,38.923421414501796,0.5951967592592593,47.49436936936938,1010.0225225225245,28.056181181181234,0
3082,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.20302516707636,0.35939608636977055,0.044556067957004064,0.18150903376036515,127660.4032241701,886.0910741822879,128546.4942983524,3081,566,2376.025641025641,36,3,19,38.75849676844217,0.5966435185185186,47.3536036036036,1010.5855855855855,28.071821821821818,0
3083,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,349.6042053197149,0.3591149347728295,0.061507664932931805,0.18892073402853818,128173.0379027676,1161.9666118821474,129335.00451464974,3082,567,2377.025641025641,36,3,20,37.99650615361803,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,4
3084,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,358.9383541431591,0.3590868196131354,0.04938355813993178,0.19818493458259398,129029.71172185714,1466.851310770249,130496.56303262738,3083,568,2378.025641025641,36,3,18,36.885298898987664,0.6105324074074074,46.00225225225226,1015.9909909909923,28.221971971972007,5
3085,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,359.31454194738586,0.35855263157894735,0.04840716562409453,0.19896767212374883,129144.15048494442,1480.6742553364177,130624.82474028083,3084,569,2379.025641025641,36,3,20,36.75908486594283,0.6116898148148149,45.88963963963964,1016.4414414414416,28.23448448448449,0
3086,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,359.07704292712845,0.35835582546108863,0.052145896443642537,0.199421675041577,129260.23046339153,1482.888946175263,130743.1194095668,3085,570,2380.025641025641,35,4,20,36.6468434630852,0.6148809523809524,45.775462962962955,1016.8981481481474,29.054232804232782,0
3087,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.24357884192005,0.35844017094017094,0.04904174323969568,0.2012250353625144,129377.95380015431,1547.3910108024684,130925.34481095678,3086,571,2381.025641025641,35,4,20,36.47184300341298,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
3088,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,359.2309123454396,0.3582714799820063,0.044890747187767976,0.20070372574115586,129495.73072059316,1503.7738983196007,130999.50461891276,3087,572,2382.025641025641,35,4,17,36.403134713061924,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
3089,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,357.73851969187876,0.35925551057130006,0.048087852134226505,0.20047028638529585,129613.56122470838,1473.552704903963,131087.11392961233,3088,573,2383.025641025641,35,4,17,36.32122830946428,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
3090,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,357.43801652892574,0.3583839406207827,0.05188811188811204,0.2006029684601113,129672.49657064465,1469.9759945130245,131142.4725651577,3089,574,2384.025641025641,35,4,17,36.2689393939394,0.6190476190476191,45.37037037037037,1018.518518518518,29.100529100529087,0
3091,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,352.570493756407,0.3586369770580297,0.04866524923222326,0.1849356753495504,126972.00255102038,1154.6559184373298,128126.65846945772,3090,575,2385.025641025641,34,5,19,39.15219702338766,0.59375,48.035714285714285,1007.8571428571427,29.64285714285714,6
3092,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,351.6299106793614,0.35953666216824115,0.052747425754864796,0.18485125472026756,127062.00573979589,1135.7603458049844,128197.76608560087,3091,576,2386.025641025641,34,5,19,39.08347109064431,0.5946691176470589,47.94642857142857,1008.2142857142854,29.653361344537807,0
3093,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,353.91240380267317,0.3598459289248763,0.054902245670750416,0.18632641221954271,127122.02558106568,1198.0123299319653,128320.03791099765,3092,577,2387.025641025641,34,5,19,38.964309605320125,0.595281862745098,47.88690476190476,1008.4523809523803,29.660364145658242,0
3094,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,353.57506460960167,0.3594242015294647,0.04967854171394026,0.18670085187329422,127242.10778061213,1197.9272959183584,128440.03507653049,3093,578,2388.025641025641,34,5,19,38.84955752212389,0.5965073529411764,47.76785714285714,1008.9285714285705,29.674369747899135,0
3095,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,340.98164662782943,0.36040823211875844,0.030118723105846845,0.17461605086439827,125990.20113092614,792.0692481189121,126782.27037904506,3094,579,2389.025641025641,38,1,19,40.453513532687744,0.5759320175438596,49.01175213675213,1003.9529914529903,26.419815564552376,3
3096,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,344.1149862822717,0.36040823211875844,0.025730126839868417,0.17693658747113228,126156.94400058841,882.5218393836279,127039.46583997204,3095,580,2390.025641025641,36,3,19,40.20312558382843,0.5813078703703703,48.84572072072072,1004.617117117117,27.906031031031027,0
3097,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,344.54376365997535,0.36021142600089967,0.019448443521064895,0.17740126965596983,126213.51662050554,897.2160082379564,127110.7326287435,3096,581,2391.025641025641,36,3,19,40.13411035152601,0.5818865740740741,48.78941441441441,1004.8423423423416,27.912287287287267,0
3098,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,347.69065025882554,0.3615609536662168,0.016245731043535327,0.17951616164606918,126326.69990514162,984.5224870140395,127311.22239215566,3097,582,2392.025641025641,36,3,17,39.938529181135884,0.5830439814814814,48.6768018018018,1005.2927927927926,27.924799799799796,0
3099,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,344.5707673077586,0.36175775978407554,0.02342725729146511,0.16642628558629782,123545.9201388888,714.06249999999,124259.98263888879,3098,583,2393.025641025641,39,0,14,42.89431405420507,0.5491452991452992,51.45833333333333,994.166666666666,25.491452991452974,7
3100,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,344.24530202130563,0.3623200629779577,0.020841558497366908,0.1665742472578511,123623.60161675337,711.3688151041565,124334.97043185752,3099,584,2394.025641025641,39,0,15,42.82158880625678,0.5499465811965811,51.38020833333333,994.4791666666657,25.499465811965788,0
3101,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,345.5935966667582,0.36237629329734594,0.015035575244999544,0.16753395168363147,123701.30750868046,750.0759548611013,124451.38346354156,3100,585,2395.025641025641,39,0,16,42.707242582897045,0.5507478632478633,51.30208333333333,994.7916666666658,25.507478632478612,0
3102,4,1,0,40,0.025,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,336.8832222814543,0.3699786324786325,0.021792120611863197,0.16484964140396186,124097.0313582062,362.0553619863573,124459.08672019256,3101,0,2336.125,37,3,18,42.51299933971606,0.558277027027027,50.90460526315788,996.381578947367,26.92923186344235,0
3103,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,335.403893673556,0.3700587606837607,0.024807073954984382,0.1645277774960186,124200.00205456921,331.4328566732263,124531.43491124244,3102,1,2337.125,38,2,14,42.44306002143623,0.5575657894736843,50.801282051282044,996.7948717948706,26.231443994601857,0
3104,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,336.33623022009715,0.36983173076923076,0.023489231758276885,0.16529889608447404,124279.88627958557,359.9656886916224,124639.85196827719,3103,2,2338.125,38,2,15,42.33700310725382,0.5583881578947368,50.72115384615383,997.1153846153827,26.23987854251007,0
3105,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,333.95955421619504,0.370045405982906,0.028277283924172947,0.1645477761328026,124386.43852956739,308.0079123748835,124694.44644194227,3104,3,2339.125,38,2,15,42.285843061654354,0.559484649122807,50.61431623931623,997.5427350427337,26.25112460638773,0
3106,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,332.25770213078187,0.37035256410256406,0.029673447537473585,0.16402150834574517,124466.38267952354,270.9828603257947,124737.36553984933,3105,4,2340.125,38,2,16,42.24549428979302,0.5603070175438596,50.53418803418803,997.8632478632464,26.25955915429596,0
3107,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,335.00581481740625,0.37055288461538466,0.02605961682543123,0.16569398241604144,124546.35251159676,344.7504611366663,124891.10297273342,3106,5,2341.125,38,2,17,42.09412572692569,0.5611293859649122,50.45405982905982,998.1837606837595,26.267993702204198,0
3108,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,337.99320162964466,0.37072649572649574,0.02360338184931554,0.16727799131501034,124573.01482942491,420.9664237708937,124993.9812531958,3107,6,2342.125,38,2,17,41.99196454052512,0.5614035087719298,50.42735042735042,998.2905982905968,26.2708052181736,0
3109,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,339.7430298875655,0.3703258547008547,0.026716944801027154,0.16857313393784273,124679.6926364232,471.8113083497498,125151.50394477295,3108,7,2343.125,38,2,17,41.837826272999564,0.5625,50.32051282051281,998.7179487179471,26.282051282051242,0
3110,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.8908241196715,0.3695913461538462,0.03051386283093649,0.16980823294933162,124843.798828125,511.62109375000006,125355.419921875,3109,8,2344.125,39,1,17,41.639305816135085,0.5625,50.15625,999.375,25.625,0
3111,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,343.643528777224,0.3701121794871795,0.023869673924366452,0.1717144316883173,124973.95968967026,589.2985026041761,125563.25819227443,3110,9,2345.125,39,1,19,41.4358483522589,0.5638354700854701,50.02604166666667,999.8958333333344,25.638354700854727,0
3112,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,342.6884223513388,0.3707932692307692,0.028613237280504134,0.17180834899375239,125112.6379758136,574.9386428499813,125687.57661866359,3111,10,2346.125,36,4,20,41.31631772474862,0.5706018518518519,49.887387387387385,1000.45045045045,27.79029029029028,0
3113,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,340.6253082921147,0.3725026709401709,0.028337969401946772,0.16890317011174516,124653.01890432101,495.4471645068477,125148.46606882785,3112,11,2347.125,38,2,17,41.843416782568376,0.5622258771929824,50.34722222222222,998.6111111111113,26.279239766081876,7
3114,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,340.9685254786197,0.3733306623931624,0.019195617316943192,0.169939294398108,124866.48866106001,515.1085040908831,125381.59716515089,3113,12,2348.125,38,2,18,41.61388740424017,0.5644188596491229,50.13354700854701,999.4658119658122,26.301731893837164,0
3115,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,343.0555555555555,0.37385149572649573,0.027499999999999858,0.17152777777777786,125000.00000000013,576.3888888889027,125576.38888888904,3114,13,2349.125,38,2,19,41.42361111111113,0.5657894736842105,50.00000000000001,1000.000000000001,26.315789473684237,0
3116,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,338.47956110878334,0.3739850427350427,0.01001221001221042,0.16800894578672385,124695.30785246915,441.362614845704,125136.67046731485,3115,14,2350.125,40,0,15,41.853208519875196,0.559375,50.30487804878051,998.7804878048812,24.96951219512203,4
