period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4209,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,385.83654376191396,0.3582645145145145,0.01681316574933578,0.23080040526849047,132130.12695312512,2796.126302083348,134926.25325520846,4208,422,3347.7297297297296,35,2,17,33.05154508611956,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
4210,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,383.964834903922,0.3577327327327327,0.01897092321307481,0.2304048269946763,132249.14969403722,2755.8045856910153,135004.95427972823,4209,423,3348.7297297297296,35,2,17,32.97946907467836,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
4211,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,382.1615284840812,0.3575763263263263,0.017977473423017587,0.22950349088962954,132278.91375171486,2710.3823731138723,134989.29612482875,4210,424,3349.7297297297296,35,2,17,32.995799579958,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
4212,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,381.51367738625765,0.3566378878878879,0.008001525290758593,0.23021275424696236,132459.27047902494,2707.0582605470213,135166.32873957197,4211,425,3350.7297297297296,34,3,17,32.83050961797927,0.649203431372549,42.648809523809526,1029.404761904762,30.276610644257705,0
4213,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,383.8751712385984,0.35648148148148145,0.012560537416029138,0.23220421197299815,132551.19756235814,2776.622732426292,135327.82029478444,4212,426,3351.7297297297296,34,3,18,32.677023121387286,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
4214,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,380.2568912430414,0.356763013013013,0.004653908502284976,0.2305790385372135,132643.15653344675,2687.6948696145128,135330.85140306127,4213,427,3352.7297297297296,34,3,15,32.67749142879156,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
4215,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,387.0157808357529,0.35623123123123124,0.006292134831460849,0.23463490799987757,132636.34366426617,2866.4716220850546,135502.81528635122,4214,428,3353.7297297297296,35,2,15,32.51029962546816,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,2
4216,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,389.7457879556237,0.356544044044044,0.012821446783710888,0.23704211037956774,132755.59413580244,2948.1867283950533,135703.7808641975,4215,429,3354.7297297297296,35,2,16,32.31974393530998,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
4217,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,387.11799178691786,0.3562625125125125,0.013345106642512983,0.2360068413994576,132845.06715374222,2885.3431230709766,135730.4102768132,4216,430,3355.7297297297296,35,2,16,32.29728022903333,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
4218,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,386.08342586061906,0.35613738738738737,0.01573264812685604,0.23575169574998314,132904.73257726766,2862.4628933041804,135767.19547057184,4217,431,3356.7297297297296,35,2,16,32.26383900175852,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
4219,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,386.58816465871655,0.35566816816816815,0.01332613320821685,0.23652378090241705,132978.12328798385,2881.5537243324347,135859.67701231627,4218,432,3357.7297297297296,36,1,16,32.17691159879172,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
4220,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,386.88386743628143,0.35607482482482483,0.019009186003292156,0.23725769701815339,133065.25063915274,2896.1597577307098,135961.41039688344,4219,433,3358.7297297297296,36,1,16,32.081559703121584,0.6510416666666667,42.060810810810814,1031.7567567567573,28.659909909909928,0
4221,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,388.671593151154,0.35638763763763764,0.017561965194520468,0.23909824314251527,133181.46482631282,2952.7704224494782,136134.2352487623,4220,434,3359.7297297297296,36,1,17,31.918457706014987,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
4222,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,389.1011266119657,0.3565753253253254,0.024766177454583982,0.23992388903195122,133268.6587558843,2970.997052796041,136239.65580868034,4221,435,3360.7297297297296,36,1,18,31.819627731122985,0.6530671296296297,41.86373873873874,1032.5450450450453,28.681806806806815,0
4223,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,392.58340313535876,0.3560122622622623,0.025279831232082772,0.24282990943767005,133384.96171424811,3072.9444393718154,136457.90615361993,4222,436,3361.7297297297296,36,1,18,31.612703949998195,0.654224537037037,41.75112612612613,1032.995495495496,28.694319319319334,0
4224,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,392.16961498439116,0.35554304304304307,0.026373147340889247,0.2431451612903227,133472.22222222228,3068.750000000011,136540.97222222228,4223,437,3362.7297297297296,36,1,18,31.5356182795699,0.6550925925925926,41.66666666666667,1033.333333333334,28.70370370370372,0
4225,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,391.3004873716561,0.35566816816816815,0.02820448402260456,0.2428020883767559,133502.12358807013,3047.8892050325776,136550.0127931027,4224,438,3363.7297297297296,35,2,18,31.528003322507193,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
4226,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,388.70949047669296,0.3548235735735736,0.030951134723663287,0.24197504379291288,133621.76254125944,2988.009446802128,136609.77198806158,4225,439,3364.7297297297296,35,2,18,31.47470521288107,0.6586309523809524,41.52199074074074,1033.9120370370372,29.540343915343918,0
4227,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,392.6668864712391,0.3549486986986987,0.027771223204399398,0.2446363991446338,133651.6806520061,3096.1178626543115,136747.7985146604,4226,440,3365.7297297297296,35,2,18,31.342343854936193,0.6589285714285714,41.49305555555555,1034.0277777777771,29.543650793650777,0
4228,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,392.6668864712391,0.35501126126126126,0.027771223204399398,0.2446363991446338,133651.6806520061,3096.1178626543115,136747.7985146604,4227,441,3366.7297297297296,35,2,18,31.342343854936193,0.6589285714285714,41.49305555555555,1034.0277777777771,29.543650793650777,0
4229,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,368.5979812105939,0.3546671671671671,0.06744582420258127,0.224424846787716,132796.49234693873,2439.134739543961,135235.62708648268,4228,442,3367.7297297297296,34,3,19,32.823448448448445,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,6
4230,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.03246203410725,0.3541666666666667,0.07118583772549814,0.22463207566436952,132888.5363520408,2381.459041950107,135269.99539399092,4229,443,3368.7297297297296,34,3,19,32.74544894738867,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
4231,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,369.2226924672145,0.35372872872872874,0.07612324542651017,0.2261774472824936,133024.10361207562,2423.1035397376527,135447.20715181326,4230,444,3369.7297297297296,35,2,19,32.57846684617973,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
4232,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,368.41183118811716,0.3533846346346346,0.07278349577844834,0.2260420836229913,133083.8092233581,2405.9299714934746,135489.73919485157,4231,445,3370.7297297297296,35,2,20,32.539376518975516,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
4233,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,368.7566078236635,0.35300925925925924,0.07443191116660519,0.22679802955665015,133173.39275763018,2421.713713134418,135595.1064707646,4232,446,3371.7297297297296,35,2,20,32.4404761904762,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
4234,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,370.1341269681676,0.3531343843843844,0.08134771542843322,0.22801080197210308,133233.13185871037,2462.8257887516943,135695.95764746206,4233,447,3372.7297297297296,35,2,20,32.344917787742894,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
4235,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,369.3422780877057,0.3540415415415415,0.08227117874176715,0.22843935079229197,133382.53821855705,2452.762104552468,135835.30032310952,4234,448,3373.7297297297296,35,2,21,32.21533613445379,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
4236,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,370.1322131345194,0.35382257257257255,0.08550786950966205,0.2291123532897862,133412.42953746562,2476.047560871043,135888.47709833668,4235,449,3374.7297297297296,35,2,21,32.164930166554626,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
4237,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,370.1369662233332,0.3543230730730731,0.08051451589806802,0.22986617601938342,133533.737244898,2485.1678743771245,136018.90511927512,4236,450,3375.7297297297296,34,3,22,32.043068033479244,0.6599264705882353,41.60714285714286,1033.571428571429,30.399159663865557,0
4238,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,366.87203649848624,0.3541353853853854,0.0802943561564251,0.22819645055741505,133591.84777949253,2402.2226508916424,135994.07043038416,4237,451,3376.7297297297296,35,2,22,32.06915211225556,0.6583333333333333,41.55092592592593,1033.7962962962968,29.53703703703705,0
4239,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.46552145606796,0.35397897897897895,0.07950833555130776,0.22868267456225022,133711.52692043895,2400.132887517144,136111.65980795608,4238,452,3377.7297297297296,35,2,16,31.959676216054895,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4240,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,365.55799402973,0.3539476976976977,0.07813586690292884,0.22848652801662436,133771.3865847908,2380.2399477023355,136151.62653249313,4239,453,3378.7297297297296,35,2,17,31.92315581412695,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
4241,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,363.6412774199359,0.35388513513513514,0.07828768365681138,0.22765777451920371,133831.25964506183,2333.3140432098876,136164.57368827172,4240,454,3379.7297297297296,35,2,18,31.912751677852345,0.6607142857142857,41.31944444444445,1034.722222222223,29.563492063492088,0
4242,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,376.1823901794835,0.35369744744744747,0.07738800340526608,0.23192281290885716,133263.00643271997,2626.2392564728634,135889.24568919282,4241,455,3380.7297297297296,35,2,20,32.15878731831259,0.6550595238095238,41.86921296296294,1032.523148148145,29.500661375661288,1
4243,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.89546116023314,0.3537912912912913,0.07863068717041632,0.23150119030676516,133322.76562767895,2596.4199406292632,135919.18556830822,4242,456,3381.7297297297296,35,2,20,32.13196701408345,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
4244,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,377.4175983437299,0.35300925925925924,0.08373019597395115,0.23381033313077532,133442.32420535386,2672.696303797988,136115.02050915186,4243,457,3382.7297297297296,35,2,21,31.94673929278221,0.6568452380952381,41.69560185185184,1033.2175925925908,29.520502645502592,0
4245,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,378.186784599376,0.3531969469469469,0.08696599825632134,0.23447580645161284,133472.22222222204,2695.4894600908583,136167.7116823129,4244,458,3383.7297297297296,34,3,21,31.896841397849467,0.6593137254901961,41.66666666666666,1033.333333333332,30.392156862745054,0
4246,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,376.0117002716206,0.3531343843843844,0.08907744552107077,0.23370863231628358,133564.50007086163,2644.3629535147325,136208.86302437636,4245,459,3384.7297297297296,34,3,22,31.86038811470688,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
4247,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,376.03130616813337,0.3531969469469469,0.0896855404627428,0.23410981319499902,133626.03635204074,2649.514597505661,136275.5509495464,4246,460,3385.7297297297296,34,3,22,31.7981193628862,0.6608455882352942,41.51785714285714,1033.9285714285706,30.409663865546197,0
4248,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.07288684436605,0.35304054054054057,0.08448327481560147,0.23112099159525473,133741.45507812485,2498.8172743055406,136240.2723524304,4247,461,3386.7297297297296,35,2,19,31.836396441758975,0.6598214285714286,41.40624999999999,1034.3749999999989,29.553571428571395,0
4249,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.8574581324058,0.35341591591591587,0.07825474507053776,0.2304844802496032,133861.2011986667,2448.3682430984086,136309.5694417651,4248,462,3387.7297297297296,35,2,19,31.77368769339746,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
4250,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.4504420875991,0.35354104104104106,0.08275837058124846,0.23185931955013328,133921.0943528164,2495.4415027006253,136416.53585551702,4249,463,3388.7297297297296,35,2,19,31.672467292854737,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
4251,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,368.41339269450185,0.3532282282282282,0.0813862493012858,0.23158522822574282,133981.00090288496,2472.079019847395,136453.07992273234,4250,464,3389.7297297297296,35,2,19,31.639300354015283,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
4252,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.5398919616888,0.3531031031031031,0.09067211826149624,0.23403515714516526,134057.18714569163,2562.727547455451,136619.9146931471,4251,465,3390.7297297297296,34,3,18,31.48206690424186,0.6651348039215687,41.101190476190474,1035.5952380952383,30.45868347338936,1
4253,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,372.5533011586709,0.3524461961961962,0.09079814043619616,0.23546342628786593,134180.50063775515,2597.877692743774,136778.37833049893,4252,466,3391.7297297297296,34,3,18,31.332347083381215,0.6663602941176471,40.98214285714286,1036.0714285714291,30.472689075630267,0
4254,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,372.37833940446563,0.3524461961961962,0.09164472376788524,0.23555094957677844,134211.3378684808,2595.4790249433195,136806.8168934241,4253,467,3392.7297297297296,34,3,19,31.306008731617652,0.6666666666666667,40.952380952380956,1036.1904761904768,30.476190476190496,0
4255,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,371.66565599428486,0.3526338838838839,0.0905086925415306,0.23516060905419317,134220.76106234998,2577.049441658096,136797.81050400808,4254,468,3393.7297297297296,35,2,19,31.31503872072677,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
4256,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,370.9217521639347,0.35197697697697694,0.08664969955292556,0.23568506364205274,134375.58493882386,2568.5654827124285,136944.1504215363,4255,469,3394.7297297297296,36,1,20,31.17940154230476,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,0
4257,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,367.8647172683612,0.35213338338338335,0.07931761964983086,0.2344914817134169,134492.36979800745,2494.9995180991773,136987.36931610663,4256,470,3395.7297297297296,36,1,20,31.14188651250317,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
4258,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.2198674214933,0.3512887887887888,0.07749918593292082,0.23509422304603028,134550.78125,2508.8795298677055,137059.6607798677,4257,471,3396.7297297297296,34,3,20,31.07429718875502,0.6700367647058824,40.625,1037.5,30.514705882352942,0
4259,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,369.8928365690726,0.35160160160160164,0.07658846181273593,0.23656315894149696,134612.5442885486,2558.443168934225,137170.98745748284,4258,472,3397.7297297297296,34,3,20,30.969178998891067,0.6706495098039216,40.56547619047618,1037.7380952380943,30.52170868347336,0
4260,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,369.8991376612351,0.352759009009009,0.07563600752455235,0.23737236052565344,134736.11288265302,2567.7543934240325,137303.86727607704,4259,473,3398.7297297297296,34,3,21,30.845564346596355,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
4261,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.3728421713039,0.3525713213213213,0.07464253528193043,0.2369595560701379,134921.57206632636,2513.3042800453286,137434.8763463717,4260,474,3399.7297297297296,34,3,18,30.726003590389983,0.6737132352941176,40.26785714285713,1038.92857142857,30.55672268907559,0
4262,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,365.9225724934747,0.35225850850850854,0.07227479233717382,0.23615290677742057,134941.3275489753,2475.615542481114,137416.9430914564,4261,475,3400.7297297297296,35,2,18,30.743961419924975,0.6717261904761904,40.24884259259258,1039.0046296296282,29.68584656084652,0
4263,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,369.7175985285875,0.3525713213213213,0.06911317469892686,0.22309477142196077,132459.270479025,2396.2762871673917,134855.5467661924,4262,476,3401.7297297297296,34,3,21,33.13408311167648,0.649203431372549,42.648809523809526,1029.4047619047624,30.276610644257715,8
