period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4433,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,314.6405184299591,0.32989568515884304,0.056641810456949715,0.20103873124945798,134578.49368105776,868.7694042661957,135447.26308532397,4432,331,3610.9473684210525,38,0,17,32.43646176551345,0.6622807017543859,40.598290598290596,1037.6068376068374,27.305443094916775,0
4434,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,314.2777769339244,0.32988086770981506,0.0531490622984927,0.20095984511910525,134606.20896568423,860.7480230477094,135466.95698873195,4433,332,3611.9473684210525,38,0,17,32.41832252307901,0.6625548245614035,40.5715811965812,1037.713675213676,27.30825461088621,0
4435,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,320.8589046858541,0.32964378852536746,0.047088413889657676,0.20300133832668596,134218.45465565397,1013.0372698882103,135231.49192554218,4434,333,3612.9473684210525,38,0,17,32.63351891947623,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,1
4436,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,318.90199094252995,0.32965860597439545,0.04694871322133887,0.20283504089699808,134412.26189823923,972.867585287435,135385.12948352666,4435,334,3613.9473684210525,38,0,17,32.49128545916615,0.6606359649122807,40.758547008547,1036.9658119658102,27.28857399910027,0
4437,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,317.27682610323467,0.3296289710763395,0.03847363000704607,0.20241511047716224,134523.0716725107,936.2106435824285,135459.28231609313,4436,335,3614.9473684210525,38,0,17,32.423189152076866,0.6617324561403508,40.6517094017094,1037.393162393162,27.299820062977943,0
4438,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,317.38995447624103,0.33044393077287815,0.04540196645459815,0.20295800872723938,134607.6677439211,944.6271610477734,135552.29490496888,4437,336,3615.9473684210525,37,1,18,32.33613341786418,0.6644144144144144,40.570175438596486,1037.7192982456133,28.04646752015171,0
4439,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,316.45225783094355,0.33031057373162637,0.04555863732623311,0.20315162233228481,134749.93657904342,928.3843346029398,135678.32091364637,4438,337,3616.9473684210525,37,1,18,32.21906132291337,0.665822072072072,40.43311403508771,1038.2675438596482,28.06128496917968,0
4440,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,317.43345007713003,0.3303698435277383,0.04329837898515687,0.20410130384796324,134806.86515322016,958.4416599338163,135765.306813154,4439,338,3617.9473684210525,37,1,15,32.13702794495476,0.6663851351351351,40.378289473684205,1038.4868421052627,28.067211948790884,0
4441,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,317.6805508176636,0.33019203413940257,0.047857242049714976,0.20490287399573587,134920.75837036394,972.340167166819,135893.09853753075,4440,339,3618.9473684210525,37,1,15,32.01748021108179,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
4442,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,316.5025477999847,0.32930298719772405,0.04144063608752857,0.20478687034785348,135034.69967922816,947.7652979762925,135982.46497720445,4441,340,3619.9473684210525,37,1,16,31.934957098146764,0.6686373873873874,40.15899122807017,1039.3640350877188,28.09091986723564,0
4443,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,318.21437000604504,0.32943634423897583,0.04355856757297616,0.20629873647760325,135105.57204918173,998.5068987873342,136104.07894796907,4442,341,3620.9473684210525,38,0,16,31.82012811290377,0.6674890350877193,40.09081196581196,1039.6367521367513,27.35886189833556,0
4444,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,320.4742767435015,0.3293918918918919,0.04006574892130654,0.20824409945402167,135188.8891171744,1064.9122927167825,136253.8014098912,4443,342,3621.9473684210525,38,0,16,31.678694952400534,0.6683114035087719,40.01068376068376,1039.9572649572654,27.367296446243824,0
4445,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,318.87390480876223,0.328710289236605,0.04637286376755201,0.20784431626691602,135300.01849112424,1028.7290433925045,136328.74753451673,4444,343,3622.9473684210525,38,0,16,31.610058533579785,0.669407894736842,39.90384615384615,1040.3846153846152,27.378542510121452,0
4446,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,316.7414375403192,0.3293918918918919,0.047417053928455744,0.20677356579374742,135355.6002995106,974.5454835999764,136330.14578311058,4445,344,3623.9473684210525,38,0,16,31.610412388774815,0.6699561403508771,39.85042735042735,1040.598290598291,27.384165542060288,0
4447,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,317.7470492532065,0.3295845187292556,0.05004619648906661,0.20759047664490185,135383.39548405667,1003.5348865877864,136386.93037064446,4446,345,3624.9473684210525,38,0,16,31.55669335797147,0.6702302631578947,39.823717948717956,1040.7051282051293,27.386977058029718,0
4448,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,320.0521913642481,0.32976232811759126,0.04898253536952302,0.2094203156791048,135438.99441385426,1069.509391664847,136508.5038055191,4447,346,3625.9473684210525,38,0,16,31.441590543638167,0.6707785087719298,39.77029914529915,1040.918803418804,27.392600089968525,0
4449,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,318.15880390441737,0.3295104314841157,0.047598474947886604,0.20866592885951918,135522.41421031504,1023.5298414785818,136545.94405179363,4448,347,3626.9473684210525,38,0,16,31.408184554347088,0.6716008771929824,39.69017094017095,1041.2393162393178,27.401034637876784,0
4450,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,319.31900549716016,0.32952524893314367,0.044311244730634636,0.2102417030791905,135661.50427578727,1063.859325918636,136725.3636017059,4449,348,3627.9473684210525,38,0,17,31.24017194817625,0.6729714912280702,39.55662393162394,1041.7735042735055,27.415092217723828,0
4451,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,318.50615567399257,0.32933262209578,0.04292975621337525,0.2101968228987907,135744.99255789336,1047.123146321881,136792.11570421525,4450,349,3628.9473684210525,38,0,17,31.178661745608636,0.6737938596491229,39.476495726495735,1042.0940170940185,27.423526765632065,0
4452,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,315.282847575815,0.3293918918918919,0.03954649895901863,0.20871981184835858,135856.3502173279,966.6353915552768,136822.9856088832,4451,350,3629.9473684210525,38,0,17,31.152430484388876,0.674890350877193,39.369658119658126,1042.5213675213686,27.4347728295097,0
4453,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,315.25501279577924,0.32922889995258414,0.037957176518799596,0.20919131066618646,135939.8984243737,971.1468834465783,136911.04530782028,4452,351,3630.9473684210525,38,0,13,31.070501656251082,0.6757127192982456,39.28952991452992,1042.8418803418813,27.443207377417927,0
4454,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,315.7850280634007,0.32862138454243717,0.03783265248930223,0.21036538772627367,136079.20250748785,994.354956534452,137073.5574640223,4453,352,3631.9473684210525,38,0,14,30.91891938016247,0.6770833333333333,39.15598290598291,1043.376068376069,27.457264957264975,0
4455,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,315.2917256923,0.3287843764817449,0.03667289961362896,0.21020165766803384,136107.0718848163,982.6867146979362,137089.75859951426,4454,353,3632.9473684210525,38,0,14,30.904235350329344,0.6773574561403508,39.129273504273506,1043.4829059829062,27.460076473234373,0
4456,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,313.1253214936372,0.32853247984826933,0.03592630501535332,0.2092499583442433,136190.6971382132,928.9511651691197,137119.64830338233,4455,354,3633.9473684210525,38,0,14,30.878113271920846,0.6781798245614035,39.0491452991453,1043.8034188034192,27.46851102114261,0
4457,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,313.11560303887507,0.3285769321953533,0.0349701379202636,0.2097380937970478,136274.34807372713,933.9249351669292,137208.27300889406,4456,355,3634.9473684210525,38,0,15,30.795729731573395,0.6790021929824561,38.9690170940171,1044.123931623932,27.476945569050844,0
4458,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,314.36442298105067,0.3287843764817449,0.045663022238012996,0.2112399287619059,136385.92260437203,974.9763724523236,137360.89897682436,4457,356,3635.9473684210525,38,0,15,30.652935460775293,0.6800986842105263,38.86217948717948,1044.5512820512813,27.488191632928455,0
4459,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,313.860137754526,0.32850284495021337,0.04176622537939911,0.21140166303300692,136469.63346482557,966.4755917159524,137436.10905654152,4458,357,3636.9473684210525,38,0,15,30.58346114519427,0.680921052631579,38.78205128205127,1044.8717948717933,27.496626180836667,0
4460,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,313.8874256973035,0.32828058321479375,0.04165702570504615,0.2115873818570173,136497.54279211396,968.9724642048227,137466.5152563188,4459,358,3637.9473684210525,38,0,16,30.55520055890673,0.6811951754385965,38.755341880341874,1044.9786324786312,27.499437696806083,0
4461,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,315.1779745079412,0.3278805120910384,0.04259703644718016,0.21262558252666744,136525.45497297085,1005.963273431204,137531.41824640206,4460,359,3638.9473684210525,38,0,16,30.493934437402032,0.6814692982456141,38.72863247863247,1045.0854700854688,27.502249212775496,0
4462,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,318.68573785759327,0.3282361308677098,0.048462581228213564,0.2153329598894123,136581.28789539033,1105.3017020965624,137686.5895974869,4461,360,3639.9473684210525,38,0,16,30.347165440174443,0.6820175438596492,38.67521367521367,1045.2991452991444,27.507872244714324,0
4463,4,0,0,38,0.0,0.0,1.0,38,250,0,250,0.0,5,0,5,317.0899949319151,0.3283398530109056,0.04583546244251391,0.21442471322797427,136609.20863695288,1063.4826548688563,137672.69129182174,4462,361,3640.9473684210525,38,0,16,30.361309827967975,0.6822916666666667,38.648504273504265,1045.4059829059818,27.51068376068373,0
4464,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,317.07479359332035,0.32841394025604553,0.048872180451127845,0.2145846424691721,136637.13223208397,1064.8380999342328,137701.9703320182,4463,362,3641.9473684210525,38,0,17,30.33415082771306,0.6825657894736843,38.62179487179486,1045.512820512819,27.51349527665313,0
4465,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,317.6140061268871,0.3286065670934092,0.04770392115747546,0.2154624744266177,136720.92013888873,1084.8958333333135,137805.81597222204,4464,363,3642.9473684210525,38,0,18,30.237383798140765,0.6833881578947368,38.54166666666666,1045.833333333332,27.521929824561365,0
4466,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,315.8565816032297,0.3283250355618777,0.04423052115583048,0.2147824754901958,136804.73372781035,1042.135108481229,137846.86883629157,4465,364,3643.9473684210525,38,0,18,30.20067401960784,0.6842105263157895,38.461538461538446,1046.153846153844,27.530364372469577,0
4467,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,314.11587587287715,0.3282361308677098,0.037305331943294995,0.21393956107781328,136860.62372160103,998.0189385637832,137858.64266016483,4466,365,3644.9473684210525,38,0,18,30.191103396637395,0.6847587719298245,38.408119658119645,1046.3675213675194,27.535987404408406,0
4468,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,313.9013135344021,0.32816204362256995,0.030478405422679877,0.21464891635196096,137000.39864352733,1000.9210177879704,138001.3196613153,4467,366,3645.9473684210525,38,0,11,30.058977106507466,0.6861293859649122,38.27457264957263,1046.901709401707,27.550044984255447,0
4469,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,313.7994357238847,0.32853247984826933,0.029736144073711834,0.21509524957800805,137084.297839506,1003.3950617283772,138087.69290123438,4468,367,3646.9473684210525,38,0,11,29.979000884173285,0.6869517543859649,38.194444444444436,1047.222222222221,27.558479532163712,0
4470,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,313.62273148423844,0.32804350403034616,0.030669100083201117,0.21549200295746013,137168.2227176016,1003.814536306508,138172.0372539081,4469,368,3647.9473684210525,38,0,13,29.900985891551933,0.6877741228070176,38.11431623931623,1047.542735042734,27.566914080071946,0
4471,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,313.62273148423844,0.32804350403034616,0.030669100083201117,0.21549200295746013,137168.2227176016,1003.814536306508,138172.0372539081,4470,369,3648.9473684210525,38,0,13,29.900985891551933,0.6877741228070176,38.11431623931623,1047.542735042734,27.566914080071946,0
4472,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,314.7463894465232,0.3274508060692271,0.03609735420210214,0.21696045917645437,137280.16250502225,1041.6870982175428,138321.8496032398,4471,370,3649.9473684210525,38,0,14,29.761358616236787,0.6888706140350878,38.00747863247863,1047.9700854700852,27.57816014394961,0
4473,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,344.1102233917013,0.3266654812707444,0.04681981827532988,0.2191739389652537,134463.16882761137,1707.728665782634,136170.897493394,4472,371,3650.9473684210525,36,2,17,31.787006876583426,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,6
4474,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,341.91252927848666,0.32648767188240874,0.04160477180793953,0.21812314540951655,134521.5739388037,1598.9223175878637,136120.49625639155,4473,372,3651.9473684210525,36,2,17,31.785759516572607,0.6655092592592593,40.653153153153156,1037.3873873873874,28.816316316316318,0
4475,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,349.4064906416963,0.32590979137031767,0.016894778084806772,0.21750858403500145,133621.7625412593,1742.2402823674063,135364.0028236267,4474,373,3652.9473684210525,35,3,19,32.490601328407784,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,4
4476,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.17675715488684,0.32625059269796114,0.013484853840443733,0.21691849012704031,133651.6806520061,1706.881751543199,135358.5624035493,4475,374,3653.9473684210525,35,3,19,32.49244459368703,0.6589285714285714,41.49305555555555,1034.0277777777771,29.543650793650777,0
4477,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.2889506348937,0.3262654101469891,0.01707360174358663,0.2159170812228035,133681.60211173262,1658.492342892654,135340.09445462527,4476,375,3654.9473684210525,35,3,19,32.511308524529014,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
4478,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,343.8639071497812,0.3259690611664296,0.020788325808369645,0.21545109977758878,133861.20119866673,1606.007131987297,135467.20833065404,4477,376,3655.9473684210525,35,3,16,32.39442362897513,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
4479,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.8748843311679,0.32580606922712185,0.016305019509525343,0.21518105898762335,133921.09435281626,1583.6359471450558,135504.73029996132,4478,377,3656.9473684210525,35,3,16,32.36015598792351,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
4480,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,352.22042377194657,0.3254949027975344,0.013986250422630686,0.20509593254550992,131103.44048168662,1635.4618728839628,132738.90235457057,4479,378,3657.9473684210525,37,1,17,34.951374018558184,0.6295045045045045,43.969298245614034,1024.1228070175434,27.67899478425793,6
4481,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,352.54308539354787,0.3253170934091987,0.014180441469763272,0.20558411384185526,131159.59357686967,1647.8815597106682,132807.47513658032,4480,379,3658.9473684210525,37,1,17,34.88635552701065,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
4482,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.7046236843731,0.3252430061640588,0.016270348493465647,0.20584740874000193,131300.0289151468,1635.76545186979,132935.79436701658,4481,380,3659.9473684210525,37,1,17,34.76594540137656,0.6314752252252251,43.777412280701746,1024.8903508771916,27.69973921289707,0
4483,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,343.88248810641164,0.32561344238975815,0.018393969486323103,0.19849850551092824,130766.77439212028,1393.680747922397,132160.45514004267,4482,381,3660.9473684210525,37,1,14,35.50511006289308,0.6261261261261262,44.29824561403507,1022.8070175438567,27.64343290659072,1
4484,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.50886857872604,0.3256430772878141,0.006740283952388015,0.1973380842590653,129908.37191358028,1501.0481857665682,131409.42009934684,4483,382,3661.9473684210525,35,3,16,36.231267029972756,0.6214285714285714,45.13888888888889,1019.4444444444447,29.126984126984134,5
4485,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,349.60316706372373,0.3259542437174016,0.004281466088638997,0.19828843722649037,130085.4190779321,1495.6548996913602,131581.07397762345,4484,383,3662.9473684210525,35,3,16,36.0491831177672,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
4486,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.36429588110775,0.3269914651493599,0.00028052667390809916,0.19932337813416823,130203.51750042861,1523.7327460562296,131727.25024648485,4485,384,3663.9473684210525,35,3,17,35.909975807061315,0.6244047619047619,44.84953703703703,1020.6018518518514,29.160052910052897,0
4487,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,353.01957517700987,0.3277916073968706,-0.00010741138560654839,0.20113906027527298,130262.58680555547,1597.0486111111065,131859.63541666657,4486,385,3664.9473684210525,35,3,17,35.78231292517009,0.625,44.791666666666664,1020.8333333333327,29.166666666666647,0
4488,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,353.9691608965262,0.32718409198672355,0.00530372633010745,0.20198680060990637,130321.6695066014,1625.9704003772172,131947.6399069786,4487,386,3665.9473684210525,35,3,18,35.69815990327212,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
