period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2859,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,374.83254034617653,0.3529905913978495,-0.009274294279290496,0.200327724833878,127729.38507550264,3175.4259769411447,130904.81105244378,2858,81,2295.0,32,0,17,37.812786243650585,0.6061197916666667,47.28535353535354,1010.858585858587,31.589330808080845,0
2860,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,376.956131912115,0.3533896169354838,-0.01197780067441001,0.20162242807082903,127761.29548324182,3232.080750688742,130993.37623393055,2859,82,2296.0,32,0,17,37.72636443112276,0.6064453125,47.2537878787879,1010.984848484851,31.593276515151594,0
2861,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,369.21757624688564,0.35965119949494945,-0.012474912583884556,0.19891506602889977,128051.48748378051,2855.771968713989,130907.2594524945,2860,0,2227.3939393939395,33,0,18,37.62448540985593,0.6070075757575757,46.9669117647059,1012.1323529411784,30.67067736185389,0
2862,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,374.6735474734825,0.3597301136363636,0.04004621864400537,0.1832789374825156,124082.57190743933,2698.091479238745,126780.66338667808,2861,1,2228.3939393939395,33,0,18,41.586715867158674,0.5662878787878788,50.91911764705882,996.3235294117637,30.19162210338678,8
2863,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,376.45622206211686,0.3608349116161616,0.040533190275014785,0.18468606213831473,124204.70041570548,2751.526456170704,126956.22687187618,2862,2,2229.3939393939395,33,0,13,41.4151503975084,0.567550505050505,50.79656862745098,996.813725490196,30.20647653000594,0
2864,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,370.20943155061735,0.3616635101010101,0.05951669915968916,0.1731292454677583,122166.97191284604,2445.473045222995,124612.44495806904,2863,3,2230.3939393939395,33,0,16,43.69951138382712,0.5464015151515151,52.849264705882355,988.6029411764707,29.957664884135475,5
2865,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,365.9586729266872,0.36954099821746883,0.08316478791564741,0.17276074014779708,122571.43565759635,2171.2159863945567,124742.6516439909,2864,0,2165.764705882353,34,0,17,43.3808207101066,0.548406862745098,52.44047619047619,990.2380952380951,29.124649859943972,0
2866,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,367.36710303806973,0.3690953654188948,0.08535137198354481,0.17390381293986443,122689.3494897959,2214.4061791383174,124903.75566893422,2865,1,2166.764705882353,34,0,17,43.22253264439638,0.5496323529411764,52.32142857142857,990.7142857142856,29.138655462184868,0
2867,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,367.54621270657645,0.3703951277480689,0.09520142431221856,0.17446919994269985,122807.32001133791,2227.4730725623663,125034.79308390028,2866,2,2167.764705882353,34,0,17,43.09467331251502,0.5508578431372548,52.202380952380956,991.1904761904766,29.152661064425782,0
2868,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,360.2816985555136,0.3783263305322129,0.09453164050784779,0.17218814288823725,123097.57185571,1869.960455246926,124967.53231095693,2867,0,2106.8,35,0,18,42.97148355493353,0.5517857142857143,51.90972222222223,992.3611111111121,28.353174603174633,0
2869,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,400,550,0.42105263157894735,15,4,11,361.7041376826155,0.37839635854341735,0.09183887565983384,0.1734521966002884,123241.18448055987,1915.3692719050096,125156.55375246488,2868,1,2107.8,35,0,16,42.786285309088065,0.5532738095238094,51.7650462962963,992.939814814815,28.369708994709,0
2870,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,370.0870423959536,0.3700980392156863,0.09607513830868264,0.17689481567733178,123102.49433106564,2311.7276077097367,125414.22193877537,2869,5,2170.764705882353,34,0,18,42.723078614843246,0.553921568627451,51.9047619047619,992.3809523809514,29.187675070027982,0
2871,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,366.63130603092264,0.37104500891265596,0.10031304862829704,0.17609700553920504,123309.32716836756,2241.8119331066005,125551.13910147415,2870,6,2171.764705882353,34,0,16,42.5928423029286,0.5560661764705883,51.696428571428584,993.2142857142875,29.21218487394963,0
2872,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,370.5126659248998,0.37123068924539515,0.10495140910083944,0.17845754313186066,123427.59530895718,2346.2974773242995,125773.89278628149,2871,7,2172.764705882353,34,0,16,42.37300826644305,0.5572916666666667,51.57738095238097,993.6904761904784,29.226190476190542,0
2873,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,363.2680019888829,0.38004201680672267,0.11289052767950536,0.17682332117183838,123874.07467689054,1999.8975212191485,125873.97219810968,2872,0,2111.657142857143,35,0,17,42.0877659574468,0.5598214285714286,51.12847222222223,995.486111111112,28.44246031746034,0
2874,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,367.6765903368883,0.37951680672268906,0.10973022329210602,0.1794587101445788,123989.3197686257,2117.594066143689,126106.9138347694,2873,1,2112.657142857143,35,0,17,41.858052488863066,0.5610119047619048,51.01273148148148,995.9490740740741,28.455687830687832,0
2875,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,373.06524623824987,0.379656862745098,0.11871806781235494,0.18296343397515996,124191.12761488349,2266.2787208504906,126457.40633573398,2874,2,2113.657142857143,35,0,16,41.51377922278993,0.5630952380952381,50.81018518518519,996.7592592592599,28.478835978836,0
2876,4,0,0,35,0.0,0.0,1.0,35,1650,1400,250,0.8484848484848485,19,14,5,371.10231458143096,0.37909663865546217,0.05625581907131849,0.1908429270416025,126163.40880102043,2366.532204445567,128529.941005466,2875,3,2114.657142857143,34,1,21,39.51865347395031,0.5854779411764706,48.839285714285715,1004.6428571428573,29.548319327731097,6
2877,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,367.6384756868971,0.3796218487394958,0.05528207730694379,0.18989033193736038,126342.87308673456,2289.700255102025,128632.57334183659,2876,4,2115.657142857143,34,1,16,39.42051509769094,0.5873161764705883,48.66071428571428,1005.3571428571418,29.569327731092404,0
2878,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,368.00762822986036,0.379656862745098,0.05708873818261795,0.19035887542300245,126402.7228599773,2303.4332482993173,128706.15610827661,2877,5,2116.657142857143,34,1,16,39.34952251292371,0.5879289215686274,48.601190476190474,1005.5952380952378,29.57633053221288,0
2879,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,367.93769804930173,0.3796218487394958,0.05407305982385857,0.19088038589408524,126522.46492346934,2310.4768990929656,128832.9418225623,2878,6,2117.657142857143,34,1,17,39.22785271959926,0.5891544117647058,48.482142857142854,1006.0714285714282,29.59033613445377,0
2880,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.8950131574554,0.3794817927170868,0.05272801027651952,0.190998074398453,126552.40929705223,2311.60005668935,128864.00935374158,2879,7,2118.657142857143,34,1,18,39.19806949045591,0.5894607843137255,48.452380952380956,1006.1904761904768,29.593837535014025,0
2881,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,367.021148243335,0.3794467787114846,0.048458224212215795,0.19096392667060902,126642.26367630379,2296.077806122441,128938.34148242623,2880,8,2119.657142857143,34,1,19,39.127488665483924,0.5903799019607843,48.363095238095234,1006.5476190476186,29.604341736694664,0
2882,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,366.160502373231,0.37941176470588234,0.04482508150475506,0.19079601778006253,126702.18431122453,2278.667091836738,128980.85140306127,2881,9,2120.657142857143,34,1,19,39.087442355445184,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,0
2883,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,368.45518403398796,0.37899159663865545,0.0482113299327771,0.192132795718833,126732.14994331068,2339.0235260771005,129071.17346938778,2882,10,2121.657142857143,34,1,19,38.998827540001564,0.5912990196078431,48.273809523809526,1006.904761904762,29.614845938375353,0
2884,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,373.21891312714786,0.37846638655462184,0.03945497830381428,0.19504664755829518,126822.06809807257,2466.4788832199556,129288.54698129253,2883,11,2122.657142857143,34,1,19,38.78629397628333,0.592218137254902,48.18452380952381,1007.2619047619048,29.625350140056025,0
2885,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,369.6160493891662,0.3793067226890756,0.0363886974500347,0.19361476088941526,126917.01630015433,2382.113233024693,129299.12953317902,2884,12,2123.657142857143,35,0,19,38.779290144727774,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
2886,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,369.9594306356013,0.37787114845938374,0.033607096480429366,0.19477478787533734,127122.02558106571,2406.1190043146835,129528.14458538039,2885,13,2124.657142857143,34,1,20,38.55974304489828,0.595281862745098,47.88690476190476,1008.4523809523805,29.66036414565825,0
2887,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,367.07306492089083,0.37780112044817926,0.029276188228153366,0.19354138637677085,127182.05959467114,2337.0216836734626,129519.0812783446,2886,14,2125.657142857143,34,1,20,38.57080333608718,0.5958946078431373,47.82738095238095,1008.6904761904757,29.667366946778696,0
2888,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,367.9592446685096,0.37762605042016806,0.030688330074833514,0.19444030909041687,127272.13718820854,2366.191893424028,129638.32908163256,2887,15,2126.657142857143,34,1,20,38.455885244612226,0.5968137254901961,47.738095238095234,1009.0476190476185,29.677871148459367,0
2889,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,373.5064100469452,0.3780812324929972,0.04262140499764233,0.1985481442881129,127512.49999999991,2525.347222222208,130037.84722222212,2888,16,2127.657142857143,34,1,18,38.06896314631461,0.5992647058823529,47.49999999999999,1009.9999999999993,29.705882352941156,0
2890,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,373.42896750433806,0.3778361344537815,0.03900205380290234,0.19880289951328783,127572.62613378659,2527.862811791353,130100.48894557793,2889,17,2128.657142857143,34,1,18,38.00917196951841,0.5998774509803921,47.440476190476176,1010.2380952380931,29.712885154061563,0
2891,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,372.526303176862,0.3780112044817927,0.033453308029579354,0.1988324987371856,127676.20991941002,2512.5492969821503,130188.75921639217,2890,18,2129.657142857143,35,0,19,37.925637501908675,0.5988095238095238,47.337962962962955,1010.648148148147,28.875661375661345,0
2892,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,390.34996979458003,0.3779411764705882,-0.03582531458179128,0.2169802008925129,129294.84941188476,3223.5598580466303,132518.40926993138,2891,19,2130.657142857143,33,2,18,35.81643872755753,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,8
2893,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,389.6577151981418,0.3781862745098039,-0.03200000000000025,0.21676669143060176,129326.0104286813,3078.575547866206,132404.5859765475,2892,20,2131.657142857143,33,2,18,35.80220883534135,0.619949494949495,45.71078431372549,1017.1568627450982,30.822935234699948,0
2894,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,391.1490991643183,0.3783263305322129,-0.02302504816955686,0.2182864327594422,129450.69204152249,3126.9043156478247,132577.59635717032,2893,21,2132.657142857143,33,2,17,35.63694203596659,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
2895,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,392.14020444008224,0.37829131652661063,-0.027388403604099443,0.21953509558545845,129575.4337274125,3162.3474144559696,132737.78114186847,2894,22,2133.657142857143,33,2,17,35.484372492376814,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
2896,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,392.29783394672273,0.3781862745098039,-0.03034511205829804,0.22032294565980792,129700.23548635132,3176.22428873509,132876.4597750864,2895,23,2134.657142857143,33,2,17,35.35300368944498,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
2897,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,389.6184872615849,0.377766106442577,-0.026056483199340397,0.21951675745713684,129825.09731833909,3116.4516051518626,132941.54892349095,2896,24,2135.657142857143,33,2,17,35.293911335578,0.625,45.220588235294116,1019.1176470588234,30.882352941176467,0
2898,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,387.11630917159766,0.37762605042016806,-0.02060439560439553,0.21880487040133778,129950.01922337557,3061.15436370626,133011.17358708184,2897,25,2136.657142857143,33,2,17,35.23036858974358,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
2899,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,391.0897234126149,0.37804621848739495,-0.0015734576910753084,0.21237389175302043,128368.350487195,3110.6485844913936,131478.99907168638,2898,26,2137.657142857143,32,3,17,36.7459402774317,0.6126302083333333,46.654040404040394,1013.3838383838369,31.668244949494902,5
2900,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,388.90329165412646,0.3771358543417367,0.00795607583134772,0.21197535145890908,128517.04422577845,2996.140306612828,131513.1845323913,2899,27,2138.657142857143,33,2,17,36.64894045604705,0.6117424242424243,46.507352941176464,1013.9705882352932,30.72638146167555,0
2901,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,389.1383247688503,0.37720588235294117,0.009087613293051522,0.21226892798037156,128548.11137843615,3004.5993428008455,131552.710721237,2900,28,2139.657142857143,33,2,17,36.61115307150052,0.6120580808080809,46.47671568627451,1014.0931372549018,30.730095068330357,0
2902,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,390.98701769624216,0.3781862745098039,0.015723085948958992,0.21394458159333693,128672.41753472215,3061.8489583333285,131734.26649305547,2901,29,2140.657142857143,33,2,17,36.436943874058876,0.6133207070707071,46.354166666666664,1014.5833333333327,30.744949494949477,0
2903,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,389.82123270088016,0.3781862745098039,0.012160110420980308,0.21347353219333887,128703.50346020744,3034.2716743559963,131737.77513456345,2902,30,2141.657142857143,33,2,17,36.43468196457329,0.6136363636363636,46.323529411764696,1014.7058823529399,30.748663101604237,0
2904,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,800,450,0.64,17,8,9,391.0311774966556,0.3790266106442577,0.03339212228101118,0.21115683584819384,128144.53124999988,3031.087802768153,131175.61905276804,2903,31,2142.657142857143,33,2,18,36.97702331961592,0.6079545454545454,46.87499999999999,1012.4999999999991,30.681818181818155,5
2905,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,399.0321752488612,0.3722890671420083,0.04735730472216382,0.21582178541275215,128208.45967567079,3431.860109937757,131640.31978560856,2904,40,2205.764705882353,32,2,18,36.708847608361395,0.6110026041666667,46.811868686868685,1012.7525252525247,31.648516414141397,0
2906,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,395.94444929688166,0.3725118835412953,0.0445189664650909,0.21483801254952514,128336.36435376496,3362.8142217630884,131699.17857552806,2905,41,2206.764705882353,32,2,18,36.6557632398754,0.6123046875,46.68560606060606,1013.2575757575761,31.664299242424253,0
2907,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,395.73462998225676,0.3734402852049911,0.04289230949572542,0.215413786042545,128464.3328008621,3367.557041373326,131831.88984223543,2906,42,2207.764705882353,32,2,18,36.529818989496405,0.6136067708333333,46.55934343434343,1013.7626262626258,31.680082070707055,0
2908,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.8958528804655,0.37357026143790845,0.03988718775181277,0.21512983030055194,128496.33487654311,3348.53395061727,131844.8688271604,2907,43,2208.764705882353,32,2,18,36.51826484018264,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
2909,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,393.6688150052762,0.37332887700534756,0.04126727250093376,0.21497903405420682,128592.36501696247,3324.560790990704,131916.92580795317,2908,44,2209.764705882353,32,2,18,36.45094194779865,0.6149088541666667,46.4330808080808,1014.2676767676761,31.69586489898988,0
2910,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,393.5862431358764,0.373254604872252,0.042508876606025314,0.21528015409099824,128656.40503838891,3327.4782228854183,131983.88326127434,2909,45,2210.764705882353,32,2,18,36.38741962248497,0.6155598958333333,46.369949494949495,1014.5202020202017,31.703756313131304,0
2911,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,391.0897234126142,0.37297608437314317,0.03933539525952434,0.21237389175302068,128368.35048719538,3240.7085373941663,131609.05902458954,2910,46,2211.764705882353,32,2,18,36.74594027743168,0.6126302083333333,46.654040404040416,1013.3838383838399,31.668244949494998,1
2912,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,387.63082186151365,0.37412730243612596,0.03688281438836327,0.21134169248946494,128528.34093778711,3164.3092860422635,131692.65022382938,2911,47,2212.764705882353,32,2,19,36.66962395716598,0.6142578125,46.49621212121213,1014.0151515151528,31.687973484848523,0
2913,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.5018050695284,0.3744986631016043,0.03429481313371596,0.2114051738416382,128656.40503838913,3145.1865562187695,131801.5915946079,2912,48,2213.764705882353,32,2,19,36.56710226094168,0.6155598958333333,46.3699494949495,1014.5202020202036,31.70375631313136,0
2914,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,386.3806825124725,0.3744615270350564,0.03384713347825108,0.21167972360959397,128720.46100206624,3147.0199150597005,131867.48091712594,2913,49,2214.764705882353,32,2,19,36.504603707851174,0.6162109375,46.30681818181819,1014.7727272727283,31.71164772727276,0
