period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4010,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,383.2566403654537,0.3511142721669038,-0.06517768280545655,0.25003462967238227,135332.4398255315,2773.4112439986243,138105.85106953012,4009,225,3227.815789473684,35,3,19,29.903133110863916,0.6755952380952381,39.87268518518518,1040.509259259259,29.728835978835967,0
4011,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,366.3345321691902,0.3503141299193931,-0.005011967108225379,0.21930700699400835,132159.87761488333,2082.945387517137,134242.82300240046,4010,226,3228.815789473684,35,3,17,33.52281254690079,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,6
4012,4,0,0,38,0.0,0.0,1.0,38,300,0,300,0.0,6,0,6,365.5471384656505,0.3499733285917497,-0.002105855522317457,0.2190078439155296,132189.63162562152,2064.3083151148767,134253.9399407364,4011,227,3229.815789473684,35,3,17,33.51306040142562,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
4013,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.40724486302065,0.3498696064485538,0.0010128291694797564,0.21909640876199746,132219.3889853395,2062.784529320985,134282.17351466048,4012,228,3230.815789473684,35,3,18,33.48666441593517,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
4014,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,366.3838961204266,0.35004741583688953,0.008405152548622175,0.22021600493133026,132311.09487866258,2095.330888320774,134406.42576698336,4013,229,3231.815789473684,36,2,18,33.36913492410976,0.6435185185185186,42.7927927927928,1028.82882882883,28.57857857857861,0
4015,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,369.1960212601164,0.3501511379800854,0.012089758914939353,0.2227699737508462,132457.56842635447,2180.5899833610974,134638.15840971557,4014,230,3232.815789473684,35,3,18,33.14922044824225,0.6470238095238094,42.650462962962955,1029.3981481481471,29.411375661375633,0
4016,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,368.0823326949952,0.3498547889995258,0.01171431276031809,0.2224497575852362,132517.14677640592,2155.4441015089074,134672.59087791483,4015,231,3233.815789473684,35,3,18,33.117880695443645,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
4017,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,368.3635904557507,0.349143551446183,0.011602602010644558,0.22332669993570695,132636.34366426602,2171.6799554183726,134808.0236196844,4016,232,3234.815789473684,35,3,17,32.99063670411985,0.6488095238095238,42.47685185185185,1030.092592592592,29.431216931216913,0
4018,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,368.7750300950449,0.3493213608345187,0.01037614255814745,0.22393146779714102,132695.96220207462,2186.991490912192,134882.9536929868,4017,233,3235.815789473684,35,3,18,32.920036695873584,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
4019,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,366.4012451709129,0.34979551920341395,0.008396209054103876,0.2229590555720875,132774.93709926153,2129.780456131822,134904.71755539335,4018,234,3236.815789473684,36,2,18,32.90173368298369,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
4020,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.33452838636504,0.34847676623992413,0.023017773631323735,0.21356127848564044,131357.78523930436,1983.4324058910543,133341.2176451954,4019,235,3237.815789473684,35,3,17,34.383938316209395,0.6360119047619048,43.721064814814795,1025.115740740738,29.289021164021083,3
4021,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,358.45266449901794,0.34834340919867235,0.04259579610891251,0.21458850885507252,132159.87761488341,1874.6120541838175,134034.48966906723,4020,236,3238.815789473684,35,3,18,33.72542398319076,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,4
4022,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,356.5441347776313,0.3475580844001897,0.04305412416930254,0.21378213101444213,132219.38898533958,1828.4095293209998,134047.7985146606,4021,237,3239.815789473684,35,3,19,33.7145509790682,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
4023,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.3814881819695,0.3479285206258891,0.04338981244040663,0.21445302400223926,132249.14969403722,1852.6795856910162,134101.82927972823,4022,238,3240.815789473684,35,3,19,33.66305183601515,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
4024,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.085853588455,0.347958155523945,0.04125216730125625,0.21479219514402337,132340.06123944905,1851.3527463274245,134191.41398577648,4023,239,3241.815789473684,36,2,19,33.57912881689833,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
4025,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.537855070563,0.34769144144144143,0.039313871723843485,0.21358743951811998,132398.00347222242,1788.020833333353,134186.02430555577,4024,240,3242.815789473684,36,2,19,33.58636977058029,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4026,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.9987254800477,0.3478988857278331,0.040869935630443166,0.21393836018142015,132517.14677640604,1782.1802126200332,134299.32698902607,4025,241,3243.815789473684,35,3,19,33.480403177458044,0.6476190476190475,42.592592592592595,1029.6296296296298,29.41798941798942,0
4027,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,353.9987254800477,0.3478988857278331,0.040869935630443166,0.21393836018142015,132517.14677640604,1782.1802126200332,134299.32698902607,4026,242,3244.815789473684,35,3,19,33.480403177458044,0.6476190476190475,42.592592592592595,1029.6296296296298,29.41798941798942,0
4028,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,352.2694109739416,0.3470839260312944,0.042728041589533694,0.21339996516386017,132606.53941883147,1742.6455064729107,134349.18492530438,4027,243,3245.815789473684,35,3,19,33.43505356407087,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
4029,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,350.8174875496463,0.3474839971550498,0.040663407367120596,0.21319645676822516,132725.7764944487,1712.5046885716768,134438.2811830204,4028,244,3246.815789473684,35,3,15,33.35263862368492,0.649702380952381,42.3900462962963,1030.4398148148148,29.441137566137566,0
4030,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,348.57013207132974,0.3475432669511617,0.04358386421927252,0.2123369080866801,132815.23946544924,1659.0851123113853,134474.32457776062,4029,245,3247.815789473684,35,3,15,33.32070139980538,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
4031,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.51110700229833,0.3478396159317212,0.04361543733604356,0.21385979049153905,132874.898191015,1714.825531550062,134589.72372256508,4030,246,3248.815789473684,35,3,15,33.2107843137255,0.6511904761904762,42.24537037037037,1031.0185185185178,29.457671957671938,0
4032,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,350.73795063720746,0.34721728307254623,0.04610800370919432,0.21451104173837704,132964.41139671206,1727.1330321930627,134691.54442890512,4031,247,3249.815789473684,35,3,15,33.115087158193994,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
4033,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,348.8439612731827,0.34677275960170695,0.0472326357115449,0.21403605745013218,133083.80922335808,1685.096638160142,134768.90586151823,4032,248,3250.815789473684,35,3,15,33.04414376518976,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
4034,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,348.87598910831014,0.3462245139876719,0.045685249229824754,0.21457076350813148,133173.39275763018,1692.1998242455297,134865.5925818757,4033,249,3251.815789473684,35,3,16,32.95348359123871,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
4035,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,348.1728248184212,0.34628378378378377,0.041802606505052964,0.21465444161749364,133263.00643272023,1679.7114786951147,134942.71791141536,4034,250,3252.815789473684,35,3,16,32.88180043343422,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
4036,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,348.1728248184212,0.34628378378378377,0.041802606505052964,0.21465444161749364,133263.00643272023,1679.7114786951147,134942.71791141536,4035,251,3253.815789473684,35,3,16,32.88180043343422,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
4037,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.28721478149134,0.34656531531531537,0.03477127728575269,0.21682827178499245,133412.42953746565,1746.533671982156,135158.9632094478,4036,252,3254.815789473684,35,3,16,32.67747778026738,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
4038,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.42143669106065,0.3466097676623992,0.03128592737584923,0.21708620161978479,133442.32420535406,1752.2101926868922,135194.53439804094,4037,253,3255.815789473684,35,3,16,32.64406202158244,0.6568452380952381,41.69560185185185,1033.2175925925924,29.52050264550264,0
4039,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,351.0305815439689,0.34672830725462306,0.030964431115850344,0.2185195947687994,133621.7625412593,1781.0650023576675,135402.82754361696,4038,254,3256.815789473684,35,3,17,32.448622150080226,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
4040,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.1850240294811,0.34666903745851113,0.02463699820339893,0.21834634959549282,133681.60211173262,1762.6590095593212,135444.26112129193,4039,255,3257.815789473684,35,3,18,32.41058104831188,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
4041,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.910915300207,0.3470098387861546,0.026457145549639405,0.21835223038565982,133711.52692043895,1757.4245541838102,135468.95147462277,4040,256,3258.815789473684,35,3,15,32.387720083557134,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4042,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,349.910915300207,0.3470098387861546,0.026457145549639405,0.21835223038565982,133711.52692043895,1757.4245541838102,135468.95147462277,4041,257,3259.815789473684,35,3,15,32.387720083557134,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4043,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,350.3086151630279,0.34745436225699383,0.022040724994405902,0.21895513302987024,133771.3865847908,1772.253836591225,135543.64042138204,4042,258,3260.815789473684,35,3,15,32.31753934511822,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
4044,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.6455993603621,0.34779516358463725,0.023896420393338502,0.2203267907414854,133861.20119866685,1814.3404653206458,135675.5416639875,4043,259,3261.815789473684,35,3,15,32.19310386608508,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
4045,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.273557196247,0.3471728307254623,0.024779745405109743,0.22107946821095004,133921.0943528164,1835.372058256181,135756.4664110726,4044,260,3262.815789473684,35,3,16,32.11694901039918,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
4046,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.1878715996552,0.3465504978662874,0.026509958518430965,0.2220144421264171,133981.00090288496,1864.0929087362838,135845.09381162125,4045,261,3263.815789473684,35,3,16,32.03337525619527,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
4047,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,356.26894295536385,0.3466245851114272,0.02582170670305617,0.22449961278623912,134070.88584533607,1953.0585562414242,136023.9444015775,4046,262,3264.815789473684,35,3,16,31.86373118760244,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
4048,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.382322649106,0.34656531531531537,0.02755072037635986,0.22620040816004908,134130.8258852022,2014.0233839163154,136144.84926911854,4047,263,3265.815789473684,35,3,16,31.749068901303534,0.6636904761904762,41.03009259259259,1035.8796296296289,29.596560846560823,0
4049,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,357.64310765833693,0.34570590327169276,0.03185286199640247,0.22647357750868086,134250.74615269198,2002.7708118998553,136253.51696459184,4048,264,3266.815789473684,35,3,16,31.648332216514024,0.6648809523809525,40.91435185185185,1036.3425925925922,29.609788359788347,0
4050,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.1930001767634,0.34564663347558083,0.033245173234594416,0.22637390775533725,134280.73459201382,1992.8276909722176,136273.56228298604,4049,265,3267.815789473684,35,3,16,31.630025125628137,0.6651785714285714,40.885416666666664,1036.4583333333328,29.613095238095223,0
4051,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,358.99592289912835,0.34563181602655285,0.03717590089560652,0.22770307970854037,134310.72638031538,2043.4006344307122,136354.12701474607,4050,266,3268.815789473684,35,3,16,31.553334822093188,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
4052,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,358.2041692280694,0.3453799193930773,0.037298085002614556,0.22738729580268008,134340.7215175968,2024.281308942033,136365.00282653884,4051,267,3269.815789473684,35,3,16,31.543880949722734,0.6657738095238095,40.82754629629629,1036.6898148148143,29.61970899470898,0
4053,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.1299426020409,0.3444167852062589,0.030263157894736548,0.22599178165584416,134430.7270233196,1948.0752743484234,136378.80229766804,4052,268,3270.815789473684,35,3,16,31.533668154761916,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,0
4054,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,355.1299426020409,0.3444167852062589,0.030263157894736548,0.22599178165584416,134430.7270233196,1948.0752743484234,136378.80229766804,4053,269,3271.815789473684,35,3,16,31.533668154761916,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,0
4055,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,352.2994958795795,0.3452317449027975,0.03211154629852553,0.22474451114367766,134520.76266986024,1878.3193747856633,136399.0820446459,4054,270,3272.815789473684,35,3,17,31.517186395923986,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
4056,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,353.58152037322054,0.34492057847321006,0.026351010249245688,0.2261206784355417,134610.82845721874,1919.1802769204332,136530.00873413918,4055,271,3273.815789473684,35,3,17,31.394062755595215,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
4057,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,354.0669133030042,0.3446686818397345,0.027442602939105498,0.22680514846438135,134670.8890603565,1936.5012002743351,136607.39026063084,4056,272,3274.815789473684,35,3,18,31.32155069878086,0.6690476190476191,40.50925925925925,1037.9629629629617,29.65608465608462,0
4058,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.95997932041575,0.3447872214319583,0.03215852828683352,0.22748774602168856,134791.05045438962,1942.1274862825812,136733.1779406722,4057,273,3275.815789473684,35,3,16,31.204488036855395,0.6702380952380953,40.39351851851852,1038.4259259259263,29.66931216931218,0
4059,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.594329476223,0.34375,-0.03293929602244605,0.21123332170608153,132832.97444403864,1621.5485630775956,134454.52300711625,4058,274,3276.815789473684,36,2,14,33.353816182361086,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,7
4060,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.01788579528534,0.34459459459459457,-0.030673012807247546,0.2118197174894423,132891.02447041645,1623.1124705786947,134514.13694099514,4059,275,3277.815789473684,36,2,15,33.284640308722864,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
4061,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,345.44602220196725,0.34471313418681837,-0.03180997919564177,0.21118789528208387,132949.08717839463,1585.3466642317967,134534.43384262643,4060,276,3278.815789473684,36,2,15,33.26690689379048,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
4062,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,344.36869553765706,0.34481685633001424,-0.02293826932403409,0.20384837847540796,131732.4334469605,1473.9324628682768,133206.36590982878,4061,277,3279.815789473684,36,2,15,34.517834942226116,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,2
4063,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.61128286827096,0.3449057610241821,-0.006408990017547911,0.19477040051444308,130061.48674011863,1338.1188621053639,131399.605602224,4062,278,3280.815789473684,36,2,17,36.226264075954965,0.6209490740740741,44.988738738738746,1020.0450450450461,28.334584584584615,2
4064,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,341.41391506275494,0.34480203888098626,-0.007606340650212928,0.19395307112123028,130147.65346004788,1286.843980805129,131434.497440853,4063,279,3281.815789473684,36,2,17,36.19495640657763,0.6218171296296297,44.90427927927928,1020.3828828828828,28.343968968968966,0
