period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4731,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,339.42163701398994,0.35312640575798465,0.041568459395757706,0.16692105162742765,124306.5200617282,638.4645061728211,124944.98456790102,4730,9,3388.4615384615386,38,1,16,42.23247446610958,0.5586622807017544,50.694444444444436,997.2222222222206,26.24269005847949,0
4732,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,337.70381889800433,0.352423526765632,0.03792609189910512,0.16649832422753766,124413.08372598435,602.9546990284107,125016.03842501277,4731,10,3389.4615384615386,38,1,16,42.16485507246375,0.5597587719298245,50.587606837606835,997.6495726495725,26.25393612235717,0
4733,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,338.28208240985145,0.3521704903283851,0.03450093045468794,0.16720800073401224,124519.69304733719,624.5562130177424,125144.24926035493,4732,11,3390.4615384615386,38,1,16,42.03998073217727,0.5608552631578947,50.480769230769226,998.0769230769224,26.2651821862348,0
4734,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,336.94796455714055,0.352929599640126,0.0275454425711279,0.1667606875435337,124573.01482942491,594.9247571042265,125167.93958652913,4733,12,3391.4615384615386,38,1,16,42.01805079908676,0.5614035087719298,50.42735042735042,998.2905982905968,26.2708052181736,0
4735,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,336.09529715782713,0.352676563202879,0.030810953936018848,0.1666914440689132,124661.68755425359,579.6413845486209,125241.32893880221,4734,13,3392.4615384615386,39,0,16,41.94753746392685,0.5606303418803419,50.33854166666667,998.6458333333343,25.606303418803442,0
4736,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,336.5551157012674,0.3530420602789024,0.029514849658734743,0.1673354128922165,124765.73486328124,598.1092664930551,125363.8441297743,4735,14,3393.4615384615386,39,0,17,41.828385117992575,0.561698717948718,50.234375,999.0624999999999,25.616987179487175,0
4737,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,335.514178226551,0.35301394511920825,0.026515060393931256,0.1670258179412196,124817.77479383671,575.626627604162,125393.40142144087,4736,15,3394.4615384615386,39,0,17,41.80055335487686,0.562232905982906,50.182291666666664,999.2708333333326,25.622329059829042,0
4738,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,332.638888888889,0.3527327935222672,0.02991452991453003,0.16631944444444438,124999.99999999985,516.1051432291525,125516.10514322901,4737,16,3395.4615384615386,38,1,17,41.684027777777786,0.5657894736842105,49.99999999999999,999.9999999999989,26.31578947368418,0
4739,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,331.02315771915244,0.3531545209176788,0.03779688976441009,0.16613419294933002,125156.29882812499,485.9266493055551,125642.22547743055,4738,17,3396.4615384615386,39,0,19,41.56299882018184,0.5657051282051282,49.84375,1000.6249999999999,25.657051282051277,0
4740,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,330.4143577271511,0.35318263607737294,0.03522705437776241,0.16603667097502423,125208.42013888869,474.13194444442485,125682.55208333311,4739,18,3397.4615384615386,39,0,19,41.524424091035264,0.5662393162393162,49.79166666666666,1000.8333333333317,25.66239316239312,0
4741,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,332.0857339805951,0.35411043634727846,0.039886632379093845,0.16782283256391897,125443.10031466994,531.5728081597018,125974.67312282964,4740,19,3398.4615384615386,39,0,15,41.24044660497037,0.5686431623931624,49.55729166666666,1001.7708333333317,25.686431623931583,0
4742,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,330.73772980266466,0.3543915879442195,0.044755244755244616,0.16798684165438796,125651.88937717033,511.5641276041853,126163.45350477452,4741,20,3399.4615384615386,39,0,18,41.05898268398269,0.5707799145299146,49.34895833333334,1002.6041666666682,25.707799145299184,0
4743,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,331.07641079225203,0.35571300044984255,0.05112229411294833,0.16869131407033788,125782.470703125,528.7217881944441,126311.19249131944,4742,21,3400.4615384615386,39,0,18,40.91597438560055,0.5721153846153846,49.21875,1003.125,25.721153846153847,0
4744,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,331.6005068385698,0.3555161943319838,0.0483481492722484,0.16906535105146997,125808.59510633686,543.6387803819489,126352.23388671881,4743,22,3401.4615384615386,39,0,18,40.875925829785764,0.5723824786324787,49.192708333333336,1003.2291666666671,25.723824786324798,0
4745,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,330.3011944173565,0.3552912730544309,0.045328672779653134,0.16925960728276976,126017.68798828125,524.7585720486106,126542.44656032986,4744,23,3402.4615384615386,39,0,19,40.693298924508056,0.5745192307692308,48.984375,1004.0625,25.745192307692307,0
4746,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,330.0918967858758,0.3556848852901484,0.04718494271685736,0.1693702963857659,126070.65892322295,522.9832992759787,126593.64222249892,4745,24,3403.4615384615386,38,1,20,40.64406028368794,0.5767543859649122,48.931623931623925,1004.2735042735036,26.42825011246062,0
4747,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,327.2556793949335,0.35756860098965365,0.037770710530833584,0.16890557802671052,126312.18639281548,467.2760747680676,126779.46246758355,4746,25,3404.4615384615386,38,1,15,40.46701739469302,0.5792214912280702,48.69123931623932,1005.2350427350434,26.453553756185354,0
4748,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,324.97086432176036,0.3590587044534413,0.036337494281419414,0.168498108945688,126500.20089122647,421.77592409963233,126921.97681532611,4747,26,3405.4615384615386,38,1,15,40.331395143018966,0.581140350877193,48.5042735042735,1005.9829059829054,26.473234367971195,0
4749,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,325.8205201022356,0.358721322537112,0.04122162338722846,0.1693835154173871,126607.70052596951,450.277366863878,127057.9778928334,4748,27,3406.4615384615386,38,1,15,40.19970806794055,0.5822368421052632,48.397435897435884,1006.4102564102544,26.4844804318488,0
4750,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,324.29645478625883,0.3588337831758885,0.04371575775885317,0.1687022032325423,126634.5825685768,413.42923606543656,127048.01180464224,4749,28,3407.4615384615386,38,1,15,40.210478363938705,0.5825109649122807,48.37072649572649,1006.5170940170929,26.487291947818232,0
4751,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,324.903262218422,0.35844017094017094,0.03639301188892774,0.16968770376360462,126795.93474915979,439.2825672072322,127235.21731636702,4750,29,3408.4615384615386,38,1,18,40.02974611930271,0.5841557017543859,48.21047008547008,1007.1581196581187,26.504161043634703,0
4752,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,324.80503771391665,0.3582152496626181,0.04180229569984584,0.16986060458150398,126849.74163790248,440.2870233398843,127290.02866124237,4751,30,3409.4615384615386,38,1,18,39.977065436419565,0.584703947368421,48.15705128205127,1007.3717948717931,26.509784075573503,0
4753,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,337.82772230565445,0.3582152496626181,-0.0020732662922817724,0.176088963219496,126715.24581780993,761.5845752063674,127476.8303930163,4752,31,3410.4615384615386,38,1,18,39.78715690435765,0.5833333333333333,48.29059829059829,1006.8376068376069,26.495726495726498,8
4754,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,338.46277270110176,0.35815901934322986,0.0010119309928349196,0.1766528292071199,126769.03558514138,781.3198553583197,127550.3554404997,4753,32,3411.4615384615386,38,1,18,39.71594525779759,0.5838815789473684,48.23717948717949,1007.0512820512823,26.501349527665326,0
4755,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,341.2286685895733,0.35815901934322986,0.007864444390057068,0.17844953500449717,126849.74163790261,856.953690006565,127706.69532790917,4754,33,3412.4615384615386,38,1,18,39.56344787358152,0.584703947368421,48.15705128205128,1007.3717948717941,26.50978407557353,0
4756,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.3467205007585,0.3592273954116059,0.011431646581105959,0.17962730596241117,126984.30879720929,894.5323343560356,127878.84113156532,4755,34,3413.4615384615386,38,1,19,39.397171577980345,0.5860745614035088,48.023504273504265,1007.9059829059818,26.523841655420572,0
4757,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.72379642978905,0.3593117408906883,0.011119444353865804,0.17848740217769973,127038.15563591196,831.5769048140725,127869.73254072604,4756,35,3414.4615384615386,38,1,19,39.408029532287685,0.5866228070175439,47.970085470085465,1008.1196581196573,26.529464687359404,0
4758,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,341.5481113670904,0.3591992802519118,0.002981767226631016,0.180161858521121,127199.76463766518,888.9678756665853,128088.73251333176,4757,36,3415.4615384615386,38,1,19,39.19632140083317,0.5882675438596492,47.809829059829056,1008.7606837606829,26.546333783175868,0
4759,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,342.29723776486117,0.3594242015294647,0.010892483535091424,0.18140025797196718,127388.4383104135,920.9421113667961,128309.3804217803,4758,37,3416.4615384615386,38,1,16,38.984063569337145,0.5901864035087719,47.62286324786325,1009.5085470085473,26.566014394961773,0
4760,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,363.2465299969205,0.35953666216824115,0.011238229951048284,0.19765827956571652,128450.0173731338,1534.0418155170019,129984.0591886508,4759,38,3417.4615384615386,37,2,16,37.367833964305035,0.602759009009009,46.57346491228069,1013.7061403508752,27.397463252726357,4
4761,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,361.46215084044456,0.35990215924426455,0.012123569645693832,0.19718383538951129,128550.50131492419,1493.2281393819633,130043.72945430614,4760,39,3418.4615384615386,38,1,17,37.31036662452592,0.6019736842105263,46.474358974358964,1014.1025641025624,26.68690958164638,0
4762,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,361.92976034249165,0.36082995951417,0.017821268874343543,0.19797724678642256,128658.86843450926,1513.0946836876071,130171.96311819687,4761,40,3419.4615384615386,38,1,17,37.18780714686885,0.6030701754385965,46.367521367521356,1014.529914529913,26.698155645524025,0
4763,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.2561284868975,0.36088618983355825,0.0159904198365739,0.19230769230769243,127793.20987654333,1383.2401928555914,129176.45006939892,4762,41,3420.4615384615386,38,1,19,38.141025641025635,0.5942982456140351,47.22222222222223,1011.1111111111121,26.608187134502952,2
4764,4,1,0,40,0.025,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,348.4376084415677,0.36961805555555555,0.014400020582484352,0.18778526019005642,128065.4418945314,924.5632595486259,128990.00515408002,4763,0,3335.925,39,1,20,38.13602020513876,0.5953525641025641,46.95312500000001,1012.1875000000011,25.95352564102567,0
4765,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,348.6934579755794,0.3703659188034188,0.013683127572016396,0.18829446730681304,128144.53125000015,936.6319444444592,129081.1631944446,4764,1,3336.925,40,0,20,38.048696844993145,0.59453125,46.87500000000001,1012.5000000000011,25.31250000000003,0
4766,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,349.65348505057216,0.37065972222222227,0.023260044289782122,0.18958056024783201,128306.84222961892,972.5869082840559,129279.42913790297,4765,2,3337.925,38,2,20,37.85853632816621,0.5995065789473684,46.714743589743605,1013.1410256410277,26.66160593792178,0
4767,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,347.58236732934125,0.36999198717948717,0.03404233456637851,0.18918744960006492,128461.13281250045,930.1649305555995,129391.29774305606,4766,3,3338.925,39,1,14,37.75345937799699,0.5993589743589743,46.56250000000002,1013.7500000000036,25.993589743589837,0
4768,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,360.0116626080878,0.36985844017094016,0.08353256389117858,0.19237627609850705,127723.00347222234,1196.3541666666763,128919.357638889,4767,4,3339.925,39,1,18,38.193871942841426,0.5918803418803419,47.29166666666667,1010.8333333333343,25.918803418803442,5
4769,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,360.9403402669258,0.36992521367521364,0.0805784485422889,0.19325140005356048,127801.98703342024,1225.7785373263978,129027.76557074665,4768,5,3340.925,39,1,18,38.08945863809621,0.5926816239316239,47.21354166666667,1011.1458333333343,25.926816239316263,0
4770,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,362.9863235839092,0.3702190170940171,0.07840405809043127,0.1946015580163544,127854.65630425364,1281.898328993075,129136.55463324672,4769,6,3341.925,39,1,18,37.983765063343284,0.593215811965812,47.16145833333334,1011.3541666666681,25.93215811965816,0
4771,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,363.14160999711527,0.37064636752136754,0.07765054040144115,0.19545267263833666,128012.7292209202,1297.3497178819498,129310.07893880215,4770,7,3342.925,39,1,18,37.81791473666152,0.5948183760683761,47.005208333333336,1011.9791666666672,25.948183760683776,0
4772,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,363.9279794835327,0.3707932692307692,0.07666735282009096,0.19600467010321512,128039.08420138883,1319.4010416666624,129358.48524305549,4771,8,3343.925,39,1,18,37.77103060244271,0.5950854700854701,46.979166666666664,1012.0833333333328,25.950854700854688,0
4773,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.9350370031672,0.3706330128205128,0.07314814814814863,0.19652491998170998,128144.53124999972,1327.3437499999711,129471.8749999997,4772,9,3344.925,37,3,19,37.66289437585733,0.5996621621621622,46.874999999999986,1012.4999999999978,27.364864864864806,0
4774,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,359.75062993718177,0.3763211382113821,0.08034977599222692,0.1958504720294845,128469.2559377054,1043.3791502301037,129512.6350879355,4773,0,3264.317073170732,38,3,18,37.436768890294005,0.6011513157894737,46.554487179487175,1013.7820512820508,26.67847503373818,0
4775,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,358.4234617960274,0.3766768292682927,0.07284696740772767,0.19552617812459133,128550.50131492417,1015.1031393819637,129565.60445430613,4774,1,3265.317073170732,38,3,18,37.38740518331227,0.6019736842105263,46.474358974358964,1014.1025641025623,26.686909581646375,0
4776,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,357.01803643224576,0.37731199186991865,0.07095904134396802,0.19515752768705638,128631.77237426015,984.7725591715777,129616.54493343172,4775,2,3266.317073170732,38,3,18,37.34004739336493,0.602796052631579,46.39423076923076,1014.4230769230753,26.695344129554613,0
4777,4,0,0,41,0.0,0.0,1.0,41,1450,800,650,0.5517241379310345,21,8,13,357.2243918942828,0.37848069105691057,0.05914627180088727,0.1936089846594832,128291.05748724692,969.5142704743922,129260.5717577213,4776,3,3267.317073170732,35,6,21,37.68291347728396,0.6050595238095238,46.73032407407406,1013.0787037037023,28.94510582010578,1
4778,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,356.0999490867748,0.3779979674796748,0.05847529634633908,0.19328301638280904,128349.69142500413,941.0637163494343,129290.75514135357,4777,4,3268.317073170732,35,6,21,37.65146106986485,0.6056547619047619,46.672453703703695,1013.310185185184,28.95171957671954,0
4779,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,342.6408536745279,0.3780487804878048,0.07043576487580405,0.18914304882298488,129020.64252635675,641.5486193733971,129662.19114573015,4778,5,3269.317073170732,40,1,17,37.30848421193026,0.6033854166666667,46.01117886178862,1015.9552845528461,25.398882113821152,2
4780,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,350.664036817883,0.3721287393162393,0.07412820512820528,0.1931623931623931,128936.767578125,1042.6974826388887,129979.46506076389,4779,16,3351.925,39,1,18,37.19017094017094,0.6041666666666667,46.09375,1015.625,26.041666666666668,0
4781,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.40827827005063,0.37262286324786326,0.07188813698349206,0.19396066428793465,129016.12548828126,1067.4669053819443,130083.5923936632,4780,17,3352.925,39,1,18,37.09040380737551,0.6049679487179487,46.015625,1015.9375000000001,26.04967948717949,0
4782,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,351.9141498500231,0.3721020299145299,0.07109551137528203,0.194890934973696,129148.44292534706,1089.832899305537,130238.27582465259,4781,18,3353.925,39,1,21,36.942764910842385,0.6063034188034189,45.88541666666666,1016.458333333332,26.063034188034155,0
4783,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,355.3000563363586,0.37222222222222223,0.07916989699856036,0.19717296918629248,129230.0128464612,1183.1187210225282,130413.13156748374,4782,19,3354.925,36,4,21,36.77363679994092,0.6125578703703703,45.80518018018017,1016.7792792792783,28.24386886886884,0
4784,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.12837442943294,0.3726095085470085,0.08330099180681327,0.19638002405320235,129312.88954293601,1132.8100954139427,130445.69963834995,4783,20,3355.925,37,3,21,36.744466005462115,0.6114864864864865,45.7236842105263,1017.1052631578925,27.489331436699796,0
4785,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,353.94499924048546,0.3730101495726496,0.08970144427678406,0.19711294735613566,129368.65790435497,1157.877904739894,130526.53580909487,4784,21,3356.925,37,3,22,36.666936121290505,0.6120495495495495,45.668859649122794,1017.324561403507,27.495258416311,0
4786,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,349.2897963795128,0.3731036324786325,0.0907492190024779,0.19521114869301706,129508.13140822163,1047.1737698137722,130555.3051780354,4785,22,3357.925,37,3,16,36.643483608029015,0.6134572072072072,45.53179824561403,1017.8728070175428,27.510075865338994,0
