period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2090,4,0,0,35,0.0,0.0,1.0,35,1550,1300,250,0.8387096774193549,18,13,5,378.6516857961931,0.3658963585434174,-0.013776980193944466,0.23418108892755288,133379.97626133784,3100.910572562356,136480.8868339002,2089,239,1600.5714285714287,34,1,18,31.977497983173897,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
2091,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,378.1867845993758,0.36575630252100844,-0.018202764976958274,0.2344758064516128,133472.22222222207,3095.517998866194,136567.74022108826,2090,240,1601.5714285714287,33,2,18,31.896841397849464,0.6616161616161615,41.66666666666666,1033.3333333333321,31.313131313131276,0
2092,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,377.74930085324206,0.3654761904761905,-0.01778304682868992,0.2348058476563812,133567.2146079631,3090.984387014587,136658.1989949777,2091,241,1602.5714285714287,33,2,18,31.81275933609958,0.6625631313131313,41.57475490196077,1033.7009803921555,31.324272133095622,0
2093,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,375.8388426785336,0.36540616246498603,-0.0156890626851518,0.23442010298330698,133693.9236862023,3049.4739102748817,136743.39759647718,2092,242,1603.5714285714287,33,2,19,31.734975510526535,0.6638257575757576,41.452205882352935,1034.1911764705872,31.339126559714764,0
2094,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,373.8996155379062,0.36540616246498603,-0.011358175110840252,0.23381189291637047,133788.99491781992,3004.730752595139,136793.72567041506,2093,243,1604.5714285714287,33,2,15,31.689765458422173,0.6647727272727273,41.36029411764705,1034.5588235294106,31.35026737967911,0
2095,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,371.22634845819164,0.3651960784313726,-0.010481265330287926,0.2327399044342558,133884.0999405276,2940.2611075067234,136824.36104803433,2094,244,1605.5714285714287,33,2,16,31.663582987961323,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
2096,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,371.7080248507804,0.36526610644257707,-0.013054653679653638,0.23364504419191917,133979.2387543253,2960.2316416762847,136939.4703960016,2095,245,1606.5714285714287,33,2,17,31.55579229797981,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
2097,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,369.7846479059324,0.3658963585434174,-0.01950738916256123,0.2331251041146094,134088.01020408157,2916.737528344667,137004.74773242624,2096,246,1607.5714285714287,34,1,17,31.496647509578548,0.6654411764705883,41.07142857142857,1035.714285714285,30.46218487394956,0
2098,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,396.1604125256194,0.3656162464985995,-0.034827597944109945,0.23786627344349445,132271.9101427337,3505.7776787185553,135777.68782145224,2097,247,1608.5714285714287,33,2,17,32.64285997935032,0.6496212121212122,42.83088235294118,1028.6764705882363,31.172014260249583,7
2099,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,397.1695498729967,0.36610644257703084,-0.033839243177023026,0.2388707407402352,132334.949298347,3511.882449058076,135846.8317474051,2098,248,1609.5714285714287,33,2,17,32.55319993647768,0.6502525252525253,42.769607843137265,1028.9215686274524,31.179441473559166,0
2100,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,399.1214410988541,0.366421568627451,-0.03609022556390973,0.24044633158882198,132398.0034722223,3568.5763888888932,135966.5798611112,2099,249,1610.5714285714287,33,2,18,32.439271255060724,0.6508838383838385,42.708333333333336,1029.1666666666672,31.186868686868703,0
2101,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,402.9540811859694,0.3669467787114846,-0.03460812488309206,0.24336572509297827,132492.61289227701,3677.6878183871586,136170.30071066416,2100,250,1611.5714285714287,33,2,18,32.245045232710396,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2102,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,367.1462586376863,0.36645658263305325,-0.01441519205869679,0.21435961342170468,131206.12953514734,2634.3679138321877,133840.49744897953,2101,251,1612.5714285714287,34,1,17,34.46529553025021,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,7
2103,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,372.19747433695306,0.3660714285714286,-0.020379249133168686,0.21817511582814864,131358.63272392293,2778.270266439909,134136.90299036284,2102,252,1613.5714285714287,34,1,17,34.18157008477529,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2104,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.0306259500884,0.3656162464985995,-0.019728680884937733,0.21683695852210522,131450.17715419506,2701.8282312925303,134152.0053854876,2103,253,1614.5714285714287,34,1,17,34.17014936924388,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
2105,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.70746437280076,0.3660014005602241,-0.018970234640576678,0.21799623246223052,131480.6990504535,2748.1753117913804,134228.87436224488,2104,254,1615.5714285714287,34,1,17,34.096295221512875,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
2106,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.0803709479127,0.3657212885154062,-0.017453870256469717,0.2173865725535315,131541.75347222228,2709.8958333333444,134251.64930555562,2105,255,1616.5714285714287,34,1,17,34.07629298673166,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
2107,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,369.37247323173307,0.36526610644257707,-0.02098110705999323,0.21808155611353028,131633.3616780046,2724.348072562366,134357.70975056698,2106,256,1617.5714285714287,34,1,15,33.9762180974478,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
2108,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,369.62836299775523,0.3647058823529412,-0.019697120323424855,0.21858269861225274,131694.45153061225,2735.600907029484,134430.05243764175,2107,257,1618.5714285714287,34,1,15,33.90792932807548,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
2109,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,360.5058975744557,0.3635504201680672,-0.02638549569242632,0.21649840659741657,132278.91375171486,2537.4657064472076,134816.37945816206,2108,258,1619.5714285714287,35,0,20,33.552730273027315,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,3
2110,4,0,0,35,0.0,0.0,1.0,35,1550,1300,250,0.8387096774193549,18,13,5,348.71872240930793,0.3639705882352941,-0.0027821158892946674,0.20696864374165816,131832.8045294282,2194.513433427648,134027.31796285583,2109,259,1620.5714285714287,35,0,17,34.30503118073556,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,2
2111,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,349.2258340613367,0.36288515406162464,-0.005098247477429929,0.2079193647862164,131951.6933111498,2216.1880304784027,134167.8813416282,2110,260,1621.5714285714287,35,0,18,34.172228793511316,0.6419642857142858,43.142361111111114,1027.4305555555563,29.355158730158752,0
2112,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,348.1075506502111,0.3633053221288515,-0.003938667481859115,0.20757870666374906,132011.15779588904,2190.8161597650906,134201.97395565413,2111,261,1622.5714285714287,35,0,19,34.14106787551151,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
2113,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,347.73227232646497,0.36306022408963584,0.00046316398899981515,0.20800712290074005,132130.12695312512,2189.181857638905,134319.30881076402,2112,262,1623.5714285714287,35,0,19,34.03094393785884,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
2114,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,349.9788680477129,0.3636204481792717,0.002083534291501543,0.2098456289792158,132219.38898533964,2254.79841820989,134474.18740354953,2113,263,1624.5714285714287,35,0,20,33.88335584064819,0.6446428571428571,42.88194444444445,1028.4722222222233,29.384920634920665,0
2115,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,349.4850295853071,0.3631302521008403,0.001156868100969044,0.21037721042944926,132368.22601862566,2252.1426772548034,134620.36869588046,2114,264,1625.5714285714287,35,0,21,33.74632118621827,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
2116,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,347.38579356131856,0.3630252100840336,0.004216648491457864,0.20944892406772375,132428.63520408154,2200.768655102206,134629.40385918375,2115,265,1626.5714285714287,34,1,21,33.73959056210965,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
2117,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.1977195943904,0.3629201680672269,0.009692284822358177,0.20924277266050884,132520.55165816314,2175.6625566893313,134696.21421485246,2116,266,1627.5714285714287,34,1,21,33.67778548579798,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
2118,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,344.2632849362461,0.36211484593837534,0.006894388403691831,0.20875334299602896,132643.15653344657,2132.833758503387,134775.99029194994,2117,267,1628.5714285714287,34,1,15,33.60443391501986,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
2119,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,345.85619022541033,0.36134453781512604,0.0019146653462078778,0.21006212816848577,132704.48022959157,2179.333191609948,134883.8134212015,2118,268,1629.5714285714287,34,1,15,33.50182938571153,0.6516544117647058,42.41071428571427,1030.3571428571408,30.304621848739437,0
2120,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,342.71377867412025,0.36032913165266106,0.009978057512415095,0.20883593311324444,132827.17013888867,2104.3402777777446,134931.51041666642,2119,269,1630.5714285714287,34,1,15,33.45964699541903,0.6528799019607843,42.29166666666665,1030.8333333333314,30.318627450980337,0
2121,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,345.8399516066737,0.35938375350140056,0.011851998417095055,0.21160715683052383,132980.6122448978,2198.001700680249,135178.61394557805,2120,270,1631.5714285714287,34,1,16,33.225126962142184,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
2122,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,343.9853450030531,0.35833333333333334,0.005470423463502794,0.2115143929912391,133164.85969387757,2161.3520408163286,135326.2117346939,2121,271,1632.5714285714287,34,1,17,33.08823529411765,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2123,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,346.37541594042716,0.35784313725490197,0.007382367548342872,0.21286213535084675,133143.52823055966,2223.5289941272126,135367.05722468687,2122,272,1633.5714285714287,35,0,19,33.047946805726895,0.6538690476190476,41.984953703703695,1032.0601851851839,29.487433862433825,3
2124,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,347.9820627802692,0.3570028011204482,0.01060858424087141,0.21436464088397789,133233.1318587105,2272.548010973932,135505.67986968442,2123,273,1634.5714285714287,35,0,19,32.916666666666664,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2125,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,349.3310552020221,0.3567577030812325,0.006455951580363495,0.2155416095790071,133292.8843557099,2312.66878858025,135605.55314429014,2124,274,1635.5714285714287,35,0,20,32.82195696032281,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
2126,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,348.6887931174773,0.3563025210084034,0.0011525901261446592,0.2154916059404687,133352.65024862823,2299.714934842244,135652.36518347048,2125,275,1636.5714285714287,35,0,20,32.77864933512625,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,0
2127,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,348.14465197336585,0.3562324929971989,-0.003687048920609781,0.21567573269717127,133442.32420535412,2291.4463037980167,135733.77050915215,2126,276,1637.5714285714287,35,0,21,32.70287237220417,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
2128,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,349.65993130754106,0.35549719887955183,-0.009109158521735994,0.21714932214678642,133533.7372448981,2338.282827437838,135872.02007233593,2127,277,1638.5714285714287,34,1,21,32.57217998924982,0.6599264705882353,41.60714285714287,1033.5714285714298,30.399159663865582,0
2129,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,348.7492000301776,0.354796918767507,-0.013499555935659657,0.21730527628853125,133656.8098072564,2322.541099773263,135979.35090702964,2128,278,1639.5714285714287,34,1,22,32.47251323969608,0.6611519607843137,41.48809523809525,1034.0476190476202,30.413165266106475,0
2130,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,345.3712135946705,0.35455182072829133,-0.014149284152735753,0.21609943969411713,133810.7302295921,2242.874858276675,136053.60508786878,2129,279,1640.5714285714287,34,1,19,32.40588923407358,0.6626838235294117,41.33928571428573,1034.6428571428592,30.43067226890762,0
2131,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,343.3707918945836,0.35441176470588237,-0.011103806455854626,0.2150272999385968,133841.52494331083,2191.4540816326685,136032.9790249435,2130,280,1641.5714285714287,34,1,19,32.42684844301272,0.6629901960784313,41.30952380952382,1034.761904761906,30.43417366946782,0
2132,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,344.44719639194324,0.3546918767507003,-0.005651852460363038,0.2162432037998519,133933.93034297065,2226.6333616780184,136160.56370464867,2131,281,1642.5714285714287,34,1,19,32.306641748131106,0.6639093137254901,41.2202380952381,1035.1190476190486,30.44467787114849,0
2133,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,344.030638498471,0.3549719887955182,-0.0051386515967930535,0.2161626034958604,133964.73922902517,2217.594954648553,136182.33418367372,2132,282,1643.5714285714287,34,1,19,32.286635617908615,0.6642156862745099,41.190476190476204,1035.238095238097,30.448179271708735,0
2134,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,342.1980066301847,0.3546218487394958,-0.0027329763820911346,0.21537179896305006,134026.36763038574,2172.7111678004794,136199.0787981862,2133,283,1644.5714285714287,34,1,20,32.27250517360312,0.664828431372549,41.130952380952394,1035.4761904761924,30.45518207282919,0
2135,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,345.0440730358713,0.35518207282913167,-0.0044132858292149635,0.21771054963633935,134118.83680555574,2255.381944444468,136374.2187500002,2134,284,1645.5714285714287,34,1,21,32.10646285867524,0.6657475490196079,41.04166666666668,1035.8333333333348,30.46568627450985,0
2136,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,343.8780123649181,0.35483193277310926,-0.012188638377473637,0.2178895178783827,134273.0229591837,2234.708049886626,136507.73100907032,2135,285,1646.5714285714287,34,1,21,31.98273221533043,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
2137,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,349.0803149449889,0.3541666666666667,-0.011122952566772204,0.2224972043976364,134489.03238378686,2389.49475623583,136878.5271400227,2136,286,1647.5714285714287,34,1,21,31.632330999655686,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
2138,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,349.227449805088,0.3550420168067227,-0.01279748246246637,0.22315736455287,134581.66099773246,2399.9220521541943,136981.58304988666,2137,287,1648.5714285714287,34,1,21,31.536111748508485,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
2139,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,348.6384431670411,0.35343137254901963,-0.016656019132799127,0.22372890823103495,134736.11288265302,2394.8377267573655,137130.95060941039,2138,288,1649.5714285714287,34,1,22,31.39739326529833,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
2140,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,335.05768338854296,0.35318627450980394,0.019898131336664626,0.20169247549137007,132368.2260186257,1870.198232810359,134238.42425143605,2139,289,1650.5714285714287,35,0,22,34.11748303527911,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,7
2141,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,336.63676866777337,0.3529761904761905,0.015961189378483898,0.20296344296694974,132427.78427479853,1916.012276020227,134343.79655081875,2140,290,1651.5714285714287,35,0,22,34.017040556242726,0.6467261904761905,42.679398148148145,1029.2824074074074,29.40806878306878,0
2142,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,336.967386522437,0.3524509803921569,0.011099691675231727,0.20364550750703786,132517.1467764059,1930.791323731129,134447.93810013702,2141,291,1652.5714285714287,35,0,22,33.91880245803358,0.6476190476190475,42.59259259259259,1029.6296296296287,29.41798941798939,0
2143,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,338.58553212978177,0.3530812324929972,0.006934189406099689,0.20527324495606633,132636.3436642659,1981.7493998628042,134618.0930641287,2142,292,1653.5714285714287,35,0,18,33.757490636704134,0.6488095238095238,42.47685185185184,1030.092592592591,29.431216931216888,0
2144,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,340.7271565900586,0.3538515406162465,0.008546405312630068,0.20755923779692598,132815.23946544903,2050.751778978023,134865.99124442704,2143,293,1654.5714285714287,35,0,18,33.5228123362527,0.6505952380952381,42.303240740740726,1030.7870370370354,29.451058201058153,0
2145,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,340.058501523028,0.3532563025210084,0.007158894091988444,0.2074822692854197,132874.8981910148,2037.0477537722552,134911.94594478706,2144,294,1655.5714285714287,35,0,19,33.48020505912288,0.6511904761904762,42.24537037037035,1031.018518518516,29.457671957671884,0
