period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2552,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,343.07864953416174,0.3527310924369748,-0.0010622839104073023,0.19216448523023455,129595.04145408148,1892.2583616779848,131487.29981575947,2551,529,2026.9142857142858,34,1,18,36.71323901944736,0.6204044117647058,45.44642857142856,1018.2142857142844,29.9474789915966,0
2553,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,334.8672255851478,0.3619212962962963,0.0031445945775456785,0.18892861343551545,129878.87577428405,1498.4357585305102,131377.31153281455,2552,0,1971.5833333333333,35,1,20,36.634329699859954,0.6211309523809524,45.16782407407407,1019.3287037037031,29.123677248677232,0
2554,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,332.4017386371265,0.36132605820105823,0.002380772190058389,0.18782084128636575,129937.87140185595,1438.3148737568406,131376.1862756128,2553,1,1972.5833333333333,35,1,20,36.63736424868506,0.6217261904761905,45.109953703703695,1019.5601851851837,29.130291005290964,0
2555,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,333.8100625792131,0.3609457671957672,0.009746809905684328,0.18904461898766223,130026.38996056237,1480.8234739368932,131507.21343449928,2554,2,1973.5833333333333,35,1,20,36.511764260856395,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
2556,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,332.7956748812563,0.3611937830687831,0.006671078338690073,0.18889851088720383,130114.93866008666,1460.3377647033647,131575.27642479003,2555,3,1974.5833333333333,35,1,20,36.44793439213461,0.6235119047619048,44.936342592592595,1020.2546296296302,29.150132275132293,0
2557,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,332.8458598293244,0.36083002645502643,0.003700134779377251,0.18978883836809787,130292.12648158878,1473.4389735511104,131765.5654551399,2556,4,1975.5833333333333,35,1,20,36.26726467142804,0.625297619047619,44.76273148148149,1020.9490740740752,29.169973544973576,0
2558,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,333.11940912986586,0.3612268518518518,-9.445011144748605e-06,0.1902338217962981,130351.21588059416,1484.504002700623,131835.71988329478,2557,5,1976.5833333333333,35,1,20,36.200484529071744,0.6258928571428571,44.704861111111114,1021.1805555555558,29.176587301587308,0
2559,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,333.13623766922274,0.3611607142857143,-0.01454342460923752,0.18043642560963846,128265.09530895713,1349.597294068117,129614.69260302525,2558,6,1977.5833333333333,34,2,22,38.319475457358884,0.6069240196078431,46.755952380952394,1012.9761904761923,29.793417366946834,5
2560,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,332.6620824896588,0.360598544973545,-0.025761254029784686,0.18072446127852357,128385.71605725621,1341.8119331065714,129727.52799036278,2559,7,1978.5833333333333,34,2,17,38.208475273111716,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
2561,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,333.7229332744417,0.3601521164021164,-0.030400292260320927,0.18171256392360294,128476.2188208619,1375.0921201814285,129851.31094104334,2560,8,1979.5833333333333,34,2,17,38.08933184593703,0.6090686274509804,46.54761904761906,1013.8095238095257,29.8179271708684,0
2562,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,333.3425607779139,0.3605489417989418,-0.03321007943029319,0.18191833922274517,128566.75347222241,1371.354166666688,129938.1076388891,2561,9,1980.5833333333333,34,2,18,38.006710490276625,0.6099877450980392,46.45833333333334,1014.1666666666682,29.828431372549066,0
2563,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,331.018734349193,0.36177248677248675,-0.03332826439578229,0.18139826642335777,128731.13854595335,1322.4837105624176,130053.62225651577,2562,10,1981.5833333333333,35,1,19,37.89822840632605,0.6095238095238096,46.2962962962963,1014.8148148148148,28.994708994708994,0
2564,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,330.20748145916355,0.36200396825396824,-0.037125702994375676,0.18148997665161523,128848.62075617274,1309.3557098765323,130157.97646604927,2563,11,1982.5833333333333,35,1,19,37.79924760601915,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
2565,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,330.3405654174885,0.36218584656084657,-0.031994301994301866,0.18196726061132823,128936.76757812488,1318.6089409722083,130255.37651909709,2564,12,1983.5833333333333,35,1,21,37.70619658119658,0.6116071428571428,46.09374999999999,1015.6249999999991,29.017857142857117,0
2566,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,331.7325190189172,0.36240079365079364,-0.03438520543783663,0.18314138691497175,129024.94454089488,1360.3539737654148,130385.2985146603,2565,13,1984.5833333333333,35,1,21,37.58116883116884,0.6125,46.006944444444436,1015.9722222222207,29.027777777777732,0
2567,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,329.6745111574451,0.36235119047619047,-0.037002239684166494,0.1824115867973232,129113.15164448273,1313.0630304783604,130426.21467496108,2566,14,1985.5833333333333,35,1,22,37.54377348821318,0.6133928571428571,45.92013888888887,1016.319444444442,29.03769841269834,0
2568,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,329.57264845026833,0.36195436507936507,-0.03790861489427211,0.1829073086415971,129232.53864198868,1318.3622868741763,130550.90092886286,2567,15,1986.5833333333333,33,3,23,37.42504821019645,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
2569,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,329.57264845026833,0.36195436507936507,-0.03790861489427211,0.1829073086415971,129232.53864198868,1318.302005238374,130550.84064722706,2568,16,1987.5833333333333,33,3,23,37.42504821019645,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
2570,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,328.5792933404228,0.36226851851851855,-0.03528962802281688,0.1825000653372711,129263.69214965413,1294.6745242214708,130558.3666738756,2569,17,1988.5833333333333,33,3,23,37.41865509761389,0.6193181818181819,45.77205882352942,1016.9117647058836,30.81550802139041,0
2571,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,354.3969664653385,0.3631117724867725,-0.0012823435540858519,0.19492944117870908,128877.99968117688,1934.7944262259725,130812.79410740285,2570,18,1989.5833333333333,35,1,20,37.15531080208216,0.6110119047619047,46.15162037037036,1015.3935185185165,29.01124338624333,4
2572,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,352.5575279421434,0.3640046296296296,0.002991452991452981,0.19420541793423124,128936.76757812478,1891.5256076388591,130828.29318576364,2571,19,1990.5833333333333,35,1,20,37.14209401709401,0.6116071428571428,46.093749999999986,1015.6249999999983,29.017857142857093,0
2573,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.58433824591077,0.3639219576719577,0.01033481380252832,0.1984076291201852,129113.15164448286,2059.5908082561505,131172.742452739,2572,20,1991.5833333333333,35,1,20,36.809233003074816,0.6133928571428571,45.92013888888888,1016.3194444444431,29.037698412698376,0
2574,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.7589357699542,0.3630787037037037,0.00523679417122036,0.19783904619970177,129201.38888888883,2018.7801408178905,131220.1690297067,2573,21,1992.5833333333333,34,2,20,36.76571038251366,0.616421568627451,45.83333333333333,1016.6666666666662,29.90196078431371,0
2575,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,358.48643666748853,0.363558201058201,0.005980705723275692,0.19971480363496438,129383.00028344657,2076.4101473922756,131459.41043083885,2574,22,1993.5833333333333,34,2,21,36.53683009595132,0.6182598039215687,45.6547619047619,1017.3809523809513,29.922969187675037,0
2576,4,0,0,36,0.0,0.0,1.0,36,400,0,400,0.0,8,0,8,358.5447933712506,0.36337632275132276,0.003850352867781792,0.2002089770431627,129473.85381235827,2084.4352324263014,131558.28904478456,2575,23,1994.5833333333333,34,2,19,36.44285881389635,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
2577,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,358.1993014431249,0.36324404761904766,-0.0006009693473143507,0.2003245406566489,129534.44054705219,2079.82922335602,131614.2697704082,2576,24,1995.5833333333333,34,2,20,36.38999337309477,0.6197916666666667,45.50595238095239,1017.9761904761907,29.940476190476197,0
2578,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,358.48454589698787,0.36334325396825395,-0.002322122192343068,0.20079360321263534,129595.04145408182,2091.563917233584,131686.6053713154,2577,25,1996.5833333333333,34,2,20,36.32107642542579,0.6204044117647058,45.446428571428584,1018.2142857142873,29.947478991596682,0
2579,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,357.66670797524375,0.363558201058201,0.004188094124980779,0.20080028565854238,129685.96938775515,2076.8707482993273,131762.84013605447,2578,26,1997.5833333333333,34,2,20,36.24941561477327,0.6213235294117647,45.35714285714286,1018.5714285714289,29.95798319327732,0
2580,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.10256186070444,0.3636078042328042,0.010239384144046682,0.20207487356776915,129776.92920918365,2120.6455498866267,131897.57475907027,2579,27,1998.5833333333333,34,2,20,36.120360634030476,0.6222426470588236,45.267857142857146,1018.9285714285712,29.968487394957975,0
2581,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.77426492040854,0.36382275132275127,0.013788315294972708,0.20179599843534526,129867.9209183675,2092.6799886621493,131960.60090702964,2580,28,1999.5833333333333,34,2,20,36.061716499260285,0.6231617647058824,45.17857142857144,1019.2857142857156,29.978991596638693,0
2582,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.1768374877097,0.3640542328042328,0.010703721002647049,0.20233683616390158,129928.59977324275,2107.482993197295,132036.08276644006,2581,29,2000.5833333333333,34,2,21,35.98980227308113,0.6237745098039216,45.11904761904763,1019.5238095238104,29.98599439775913,0
2583,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,352.24416556776333,0.37021396396396394,-0.02562150791670481,0.1979089510678499,129716.28578514757,1860.937500000022,131577.2232851476,2582,0,1947.4864864864865,34,3,20,36.356686533442414,0.6216299019607843,45.32738095238096,1018.6904761904776,29.96148459383758,6
2584,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,350.1595125812393,0.3704954954954955,-0.02942718366882935,0.19688995457754602,129746.60572562381,1686.401643990951,131433.00736961476,2583,1,1948.4864864864865,34,3,20,36.378972890862336,0.6219362745098039,45.29761904761906,1018.8095238095257,29.964985994397814,0
2585,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,346.4112244250422,0.3706206206206206,-0.022765582681490315,0.19538688429033027,129867.92091836741,1597.5410997732463,131465.46201814065,2584,2,1949.4864864864865,34,3,20,36.35127112045469,0.6231617647058824,45.17857142857143,1019.2857142857149,29.978991596638675,0
2586,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.9790863034721,0.3710272772772773,-0.027520976937319586,0.18403562419885847,127422.3373724489,1491.9111394557704,128914.24851190468,2585,3,1950.4864864864865,34,3,16,38.83116181267931,0.5983455882352942,47.58928571428571,1009.6428571428565,29.695378151260485,6
2587,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.5394013283829,0.3714339339339339,-0.018671245643375967,0.17836350188888023,127032.00113378695,1238.8073979591954,128270.80853174615,2586,4,1951.4864864864865,34,3,19,39.41898913556919,0.5943627450980392,47.97619047619048,1008.095238095239,29.649859943977617,3
2588,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,339.1161805887577,0.37149649649649646,-0.01898592807683719,0.17840459935321604,127092.01388888895,1219.7916666666772,128311.80555555562,2587,5,1952.4864864864865,34,3,19,39.36811294765839,0.5949754901960784,47.91666666666667,1008.3333333333339,29.656862745098056,0
2589,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,340.1131347595766,0.37105855855855857,-0.016108401568096786,0.17932660801604813,127182.05959467124,1251.2577947845891,128433.31738945583,2588,6,1953.4864864864865,34,3,20,39.25065895589914,0.5958946078431373,47.827380952380956,1008.6904761904766,29.667366946778724,0
2590,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,340.67737214768016,0.37071446446446443,-0.021268318814330778,0.18002377844911077,127272.13718820854,1271.747448979584,128543.88463718812,2589,7,1954.4864864864865,34,3,20,39.14410295736982,0.5968137254901961,47.738095238095234,1009.0476190476185,29.677871148459367,0
2591,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,340.73156811255984,0.37074574574574576,-0.01897025018412335,0.18018599518965522,127302.170138889,1275.1736111111175,128577.34375000013,2590,8,1955.4864864864865,34,3,20,39.11195981282685,0.5971200980392157,47.708333333333336,1009.1666666666677,29.68137254901964,0
2592,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.7896604663581,0.3711836836836837,-0.014979602243753165,0.1795585200471698,127392.29024943316,1231.838151927442,128624.1284013606,2591,9,1956.4864864864865,34,3,16,39.06864190251571,0.5980392156862745,47.61904761904762,1009.52380952381,29.691876750700292,0
2593,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,337.0856887668964,0.3718718718718719,-0.01850860761751827,0.17918765560766622,127512.50000000012,1196.5277777777933,128709.02777777791,2592,10,1957.4864864864865,34,3,16,38.98858635863586,0.5992647058823529,47.50000000000001,1010.0000000000009,29.705882352941202,0
2594,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,338.000706352728,0.37190315315315314,-0.01630474589117159,0.18007608253707483,127602.69451530607,1225.9601757369594,128828.65469104302,2593,11,1958.4864864864865,34,3,16,38.87317858685836,0.6001838235294117,47.410714285714285,1010.3571428571424,29.716386554621835,0
2595,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,337.1249484947998,0.37162162162162166,-0.014102441664278986,0.1800120008000532,127692.92091836716,1209.6938775510014,128902.61479591817,2594,12,1959.4864864864865,34,3,16,38.80300353356891,0.6011029411764706,47.32142857142856,1010.7142857142842,29.726890756302478,0
2596,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,330.96750593689046,0.37634838786154573,-0.0068136948042565315,0.17820073102907447,128027.37054183809,874.5799039780522,128901.95044581614,2595,0,1908.8947368421052,35,3,17,38.61695638914304,0.6023809523809525,46.99074074074074,1012.0370370370366,28.915343915343904,0
2597,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,333.45187894799216,0.37584459459459457,-0.009205111544293043,0.1800640146319159,128144.53125000001,946.0069444444447,129090.53819444445,2596,1,1909.8947368421052,35,3,19,38.43449931412894,0.6035714285714286,46.875,1012.5000000000001,28.92857142857143,0
2598,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,334.76182200401746,0.375014817449028,-0.014841720388723001,0.18130169963979928,128261.74554183788,987.427126200246,129249.17266803813,2597,2,1910.8947368421052,35,3,20,38.28172608165752,0.6047619047619048,46.759259259259245,1012.9629629629609,28.941798941798883,0
2599,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,334.4576860868605,0.37502963489805596,-0.015007965373170506,0.18153608441974325,128349.69142500414,985.5081607938791,129335.19958579802,2598,3,1911.8947368421052,35,3,21,38.19971920807158,0.6056547619047619,46.672453703703695,1013.3101851851841,28.951719576719544,0
2600,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,348.0496552141493,0.36846221221221226,0.01895246310139931,0.19245098582429424,129086.92476260039,1585.7319312555742,130672.65669385597,2599,4,1963.3243243243244,36,1,18,37.1036033540189,0.6111111111111112,45.945945945945944,1016.2162162162158,28.228228228228218,5
2601,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,350.81700236120673,0.3685247747747748,0.022018029994102184,0.1944030129106577,129172.7681017166,1663.2006584287071,130835.9687601453,2600,5,1964.3243243243244,36,1,18,36.94587533695213,0.6119791666666667,45.86148648648649,1016.5540540540542,28.237612612612615,0
2602,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,350.1983933523568,0.36883758758758756,0.017492962512883015,0.19434572871765354,129230.80800165044,1651.287437161112,130882.09543881155,2601,6,1965.3243243243244,35,2,18,36.902509011572754,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
2603,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,349.4784556921921,0.36890015015015015,0.01614793352587829,0.19423574890368717,129289.65627411277,1636.789882330263,130926.44615644304,2602,7,1966.3243243243244,35,2,18,36.86091669511778,0.6151785714285714,45.746527777777786,1017.0138888888898,29.05753968253971,0
2604,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.02217297661105,0.36902527527527523,0.017515356605359633,0.1925827657731197,129344.54038075257,1551.2157850418216,130895.75616579439,2603,8,1967.3243243243244,36,1,18,36.89296653013025,0.6137152777777778,45.69256756756758,1017.2297297297314,28.256381381381427,0
2605,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,343.5858045823997,0.36874374374374375,0.028285836450456348,0.19206382731108929,129516.42679419302,1500.0011413440698,131016.42793553708,2604,9,1968.3243243243244,36,1,16,36.780202456023915,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
2606,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,340.99786600809216,0.3688688688688689,0.02639042891171628,0.19117443907694867,129631.08114448936,1440.7844077185605,131071.86555220792,2605,10,1969.3243243243244,36,1,18,36.72960669394375,0.6166087962962963,45.41103603603605,1018.3558558558581,28.287662662662726,0
