period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3495,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,358.6758584807494,0.3399966261808367,-0.0016542597187758634,0.22237903225806446,133472.22222222204,1774.704142011815,135246.92636423386,3494,210,2652.641025641026,36,3,19,32.40087365591398,0.6550925925925926,41.66666666666666,1033.333333333332,28.703703703703663,0
3496,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,354.5699442403471,0.33977170490328384,-0.0014031996214620701,0.22067590787077435,133613.88991083784,1675.0938990843238,135288.98380992215,3495,211,2653.641025641026,37,2,20,32.36502191819563,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,0
3497,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,351.55078159565085,0.3392375168690958,0.001185272177638863,0.2193007256620488,133698.92659279777,1600.3924284395166,135299.3190212373,3496,212,2654.641025641026,37,2,20,32.357930449533505,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
3498,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,353.9717403740599,0.3390688259109312,0.007076760017936667,0.22132030287801532,133783.99032635032,1671.150378000912,135455.14070435124,3497,213,2655.641025641026,37,2,16,32.21018812930578,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
3499,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,353.8307280854499,0.33845029239766083,0.012104715569065672,0.22191416893013677,133897.45071800923,1675.4064952677572,135572.857213277,3498,214,2656.641025641026,37,2,16,32.10030635307412,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
3500,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,358.0841183924473,0.3387876743139901,0.017128411494608642,0.22527570486208381,134010.9592013887,1797.439236111087,135808.3984374998,3499,215,2657.641025641026,37,2,16,31.876676727028826,0.6585022522522522,41.14583333333332,1035.4166666666652,27.984234234234194,0
3501,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,357.2285512969464,0.3380749170222854,0.029010883372815766,0.22536270334906114,134113.00447406853,1981.7988596704697,136094.803333739,3500,216,2706.657894736842,36,2,17,31.796767413205764,0.6614583333333333,41.04729729729729,1035.8108108108097,28.772522522522493,0
3502,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,351.5907378837776,0.33768966334755807,0.027402509751884407,0.22251292778586781,134229.67519884737,1838.7821098124969,136068.45730865985,3501,217,2707.657894736842,36,2,17,31.826188147504165,0.6626157407407407,40.934684684684676,1036.2612612612602,28.785035035035005,0
3503,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.7636799791064,0.3381638217164533,0.020868581096529226,0.22369060533477964,134404.7763980195,1855.7437505072467,136260.52014852673,3502,218,2708.657894736842,36,2,17,31.646846944685763,0.6643518518518519,40.76576576576576,1036.9369369369358,28.803803803803774,0
3504,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,354.17839332863156,0.33928994784257943,0.017029879385964675,0.22667417173032398,134638.42220598966,1937.2040114438628,136575.6262174335,3503,219,2709.657894736842,36,2,19,31.35104709201389,0.6666666666666667,40.54054054054053,1037.8378378378368,28.8288288288288,0
3505,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.20582187720134,0.33915659080132765,0.011146115125158396,0.2284315264540831,134813.78971877284,1977.32859548738,136791.1183142602,3504,220,2710.657894736842,36,2,17,31.149470469167927,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
3506,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,341.3918919911939,0.3386379800853485,0.021482865612419744,0.20363022263474767,132021.6056428052,1416.7067405243329,133438.31238332952,3505,221,2711.657894736842,36,2,17,34.30309007232084,0.640625,43.07432432432434,1027.7027027027045,28.547297297297348,6
3507,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.8560321329111,0.3393047652916074,0.02015729857742099,0.20266075806183997,132123.26189139098,1354.152855394846,133477.41474678583,3506,222,2712.657894736842,38,0,17,34.26599466555821,0.6378837719298245,42.97542735042735,1028.0982905982912,27.055218173639243,0
3508,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,341.36714858422954,0.33963074917022285,0.017590329828934603,0.20475648220687714,132233.12428090078,1428.0089168310321,133661.1331977318,3507,223,2713.657894736842,38,0,17,34.09096811052249,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
3509,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,342.73337476306136,0.3391269559032717,0.019718394542800777,0.20587521307507922,132288.07259706705,1467.9075124187375,133755.9801094858,3508,224,2714.657894736842,38,0,17,34.0005885000173,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
3510,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,343.5194507146314,0.3383712660028449,0.008377375463848091,0.2071131169630657,132427.78427479859,1498.4409139777251,133926.2251887763,3509,225,2715.657894736842,35,3,19,33.839934967577506,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
3511,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,345.24508244156857,0.3375414888572783,0.006090166407363817,0.20881342613750065,132546.94097490134,1552.2359128515027,134099.17688775284,3510,226,2716.657894736842,35,3,19,33.675794275223865,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
3512,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,345.24508244156857,0.3375414888572783,0.006090166407363817,0.20881342613750065,132546.94097490134,1552.2359128515027,134099.17688775284,3511,227,2717.657894736842,35,3,19,33.675794275223865,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
3513,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,351.94306072883853,0.3372895922238028,0.004680101310428508,0.20292031330022733,130722.82745160692,1601.3984000892674,132324.2258516962,3512,228,2718.657894736842,36,2,18,35.343482729508494,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,4
3514,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,351.4975568647264,0.3370673304883831,-0.00521334152021069,0.2034208153931785,130866.81909950485,1599.8734376268085,132466.69253713166,3513,229,2719.657894736842,36,2,18,35.20915877907404,0.6290509259259259,44.20045045045045,1023.1981981981977,28.422172172172157,0
3515,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.5122606036632,0.33758594120436225,-0.002573961584564355,0.2044661095486081,130953.252133045,1632.5253885642169,132585.7775216092,3514,230,2720.657894736842,36,2,18,35.095765944181615,0.6299189814814814,44.11599099099098,1023.5360360360344,28.43155655655651,0
3516,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,350.7057655378477,0.338904694167852,-0.003889203986433998,0.20418170498086988,131097.37059694825,1595.320743040334,132692.69133998858,3515,231,2721.657894736842,36,2,19,34.99628876182099,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
3517,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.7748776047009,0.3391121384542437,-0.00601057490946566,0.20308445676813683,131212.72243527317,1526.497697021352,132739.22013229452,3516,232,2722.657894736842,36,2,20,34.954797757748956,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
3518,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.240067624683,0.3394677572309151,-0.0026836321573164845,0.20366225034605487,131270.4173768363,1542.7238048859629,132813.14118172225,3517,233,2723.657894736842,36,2,21,34.88461538461537,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3519,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,344.1742801505625,0.3395714793741109,0.019699910204791005,0.19903394876943722,130838.01442912505,1406.2158864946007,132244.23031561964,3518,234,2724.657894736842,36,2,20,35.42560997982022,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,6
3520,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,344.5577680675905,0.33927513039355145,0.025707767052133068,0.1998523008274622,130953.25213304529,1424.192055230913,132377.4441882762,3519,235,2725.657894736842,36,2,20,35.29930868815783,0.6299189814814814,44.115990990990994,1023.5360360360368,28.431556556556576,0
3521,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,345.35235394759553,0.3390084163110479,0.024325106333728863,0.20121586541661626,131126.20380092924,1456.948629372607,132583.15243030185,3520,236,2726.657894736842,36,2,20,35.104223932563684,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
3522,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,346.2049229918012,0.33806009957325744,0.02486360454285097,0.20201579117744783,131183.87972009156,1483.3009952519894,132667.18071534354,3521,237,2727.657894736842,36,2,21,35.024137994210534,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
3523,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,346.3585723905199,0.337763750592698,0.025187845974977252,0.20240954721781232,131241.56832085448,1491.328448380798,132732.8967692353,3522,238,2728.657894736842,36,2,21,34.961946367732715,0.6328125,43.83445945945945,1024.662162162161,28.462837837837803,0
3524,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,346.68517416881485,0.33848980559506875,0.019469405220367886,0.20305845915601997,131328.12499999988,1505.9598449801001,132834.08484497998,3523,239,2729.657894736842,34,4,21,34.86619241192412,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,0
3525,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,347.52020927767467,0.33825272641062115,0.04818462331153284,0.1873940708576496,128087.52745566507,1306.9411472283043,129394.46860289338,3524,240,2730.657894736842,36,2,20,38.1366577669003,0.6009837962962963,46.931306306306304,1012.2747747747744,28.118743743743735,8
3526,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,345.5853373622778,0.34654745838956363,0.07192245042089551,0.18835656038801157,128515.36502718944,1082.6178374320336,129597.98286462147,3525,0,2661.6153846153848,36,3,17,37.748732045017015,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
3527,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,348.073012075676,0.3464631129104813,0.07245745707284157,0.19039403556707743,128658.13607103725,1156.4849900576219,129814.62106109488,3526,1,2662.6153846153848,36,3,18,37.540006290006296,0.6067708333333333,46.36824324324324,1014.527027027027,28.181306306306304,0
3528,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,350.65809175176,0.3462663067926226,0.07067638374494356,0.1924989061541027,128800.98637488842,1233.0216195925668,130034.00799448098,3527,2,2663.6153846153848,36,3,19,37.32873862879963,0.6082175925925926,46.22747747747748,1015.0900900900903,28.19694694694695,0
3529,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,348.9644221170316,0.34612573099415206,0.07520874734534755,0.1922608505237332,128943.915938743,1199.3678222141252,130143.28376095713,3528,3,2664.6153846153848,36,3,19,37.22604132017591,0.6096643518518519,46.08671171171172,1015.6531531531548,28.212587587587635,0
3530,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,345.8713383288566,0.34604138551506974,0.07044606180436053,0.19152360121204057,129144.1504849445,1133.4520331142098,130277.60251805872,3529,4,2665.6153846153848,36,3,20,37.10069059753305,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
3531,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,350.04031174415456,0.34604138551506974,0.07524169819251769,0.19411326378539503,129201.38888888907,1245.1515704894275,130446.54045937849,3530,5,2666.6153846153848,36,3,20,36.936475409836056,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
3532,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,351.15696498011783,0.34612573099415206,0.06816013166303314,0.19516864334473763,129289.65627411297,1280.1926601080556,130569.84893422102,3531,6,2667.6153846153848,35,4,20,36.81824001365653,0.6151785714285714,45.74652777777779,1017.0138888888915,29.05753968253976,0
3533,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,349.71875039238955,0.34618196131354023,0.07249301150795362,0.19492343675479612,129401.8231702989,1250.8487795227943,130652.6719498217,3532,7,2668.6153846153848,36,3,21,36.74068437557648,0.6142939814814814,45.636261261261275,1017.4549549549567,28.262637637637688,0
3534,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,350.21049048604124,0.3459008097165992,0.06955085640344572,0.19533962913777012,129430.46932067236,1265.581628926262,130696.05094959862,3533,8,2669.6153846153848,36,3,17,36.699037184594964,0.6145833333333333,45.60810810810813,1017.5675675675703,28.265765765765842,0
3535,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,352.7522711253817,0.3468286099865047,0.07080213297027482,0.1973317160255851,129545.08562616697,1339.4646335525042,130884.55025971947,3534,9,2670.6153846153848,36,3,18,36.517791297935105,0.6157407407407407,45.49549549549551,1018.0180180180201,28.278278278278336,0
3536,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,352.96097383485136,0.3474190283400809,0.07478490690169504,0.197736872702276,129602.41280131518,1348.9187667397496,130951.33156805493,3535,10,2671.6153846153848,36,3,18,36.45418602079185,0.6163194444444444,45.43918918918921,1018.2432432432461,28.284534534534615,0
3537,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,353.53861489188137,0.34744714349977507,0.06995223313631271,0.19849514411527458,129688.4273420383,1369.9733940021465,131058.40073604044,3536,11,2672.6153846153848,36,3,18,36.35203611571771,0.6171875,45.35472972972975,1018.5810810810835,28.293918918918987,0
3538,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,354.2700587153021,0.3474190283400809,0.06932090681814351,0.19905136342475951,129717.10519641289,1390.9772948624618,131108.08249127536,3537,12,2673.6153846153848,36,3,18,36.30425970963226,0.6174768518518519,45.32657657657659,1018.6936936936958,28.297047047047105,0
3539,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,350.8448382425361,0.34727845254161044,0.012339988371007582,0.19031487688223211,128325.39859693871,1225.4900066917405,129550.88860363046,3538,13,2674.6153846153848,34,5,18,37.80940351701721,0.6075367647058824,46.69642857142857,1013.2142857142852,29.800420168067213,8
3540,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,349.587124502312,0.34770017993702207,0.012600663763454367,0.1900628849305673,128415.8801020408,1178.5076530612187,129594.38775510201,3539,14,2675.6153846153848,34,5,16,37.74885482734319,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
3541,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,351.6007784517859,0.34792510121457493,0.014141997941011786,0.19173722348606353,128536.57171201818,1238.7117346938835,129775.28344671207,3540,15,2676.6153846153848,34,5,16,37.574596931987166,0.6096813725490196,46.48809523809524,1014.0476190476194,29.824929971988805,0
3542,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,350.81101398409027,0.34795321637426896,0.010610287103656413,0.19174218410252938,128627.1276218821,1224.7626133786891,129851.89023526078,3541,16,2677.6153846153848,34,5,17,37.50220044595705,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
3543,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.5538910054092,0.3484311740890688,0.00983532596435821,0.19382938397563448,128747.91843820874,1303.865504535162,130051.7839427439,3542,17,2678.6153846153848,34,5,17,37.309384164222884,0.6118259803921569,46.27976190476191,1014.8809523809534,29.849439775910394,0
3544,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,353.0498698969507,0.34831871345029236,0.011685035964073887,0.19418849583736372,128877.99968117717,1300.0722040037788,130178.07188518095,3543,18,2679.6153846153848,35,4,18,37.18950663019111,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
3545,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,351.7922834215137,0.3483468286099865,0.011172662038660519,0.19392770598663328,128966.15655006858,1273.859739369003,130240.01628943758,3544,19,2680.6153846153848,35,4,19,37.1315709510787,0.611904761904762,46.06481481481482,1015.7407407407406,29.02116402116402,0
3546,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,353.37304330565894,0.3483468286099865,0.011562855131272975,0.19494375871111042,128995.54887099189,1316.7099354852462,130312.25880647713,3545,20,2681.6153846153848,35,4,19,37.06147221905739,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
3547,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,356.9035343454185,0.34930274403958617,0.009969076590190307,0.19747762665955387,129113.15164448296,1416.188030478388,130529.33967496135,3546,21,2682.6153846153848,35,4,19,36.851938845234024,0.6133928571428571,45.920138888888886,1016.3194444444439,29.037698412698397,0
3548,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,356.0870733673745,0.34966824111560957,0.006094997898276722,0.19746646795827116,129201.3888888888,1401.4491705246805,130602.83805941348,3547,22,2683.6153846153848,33,6,19,36.7827868852459,0.6186868686868687,45.83333333333333,1016.666666666666,30.808080808080785,0
3549,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,355.8027593570108,0.3500899685110211,0.012367459360205002,0.19821971195990964,129383.00028344667,1406.965702947845,130789.96598639451,3548,23,2684.6153846153848,34,5,19,36.605088150401755,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
