period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2707,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.5863825075031,0.33587962962962964,-0.00243496781295649,0.24508694510691087,136691.47821808312,2685.1554256959807,139376.63364377912,2706,786,2235.0,36,0,21,29.116860506856195,0.6869212962962963,38.56981981981983,1045.720720720722,29.047797797797834,0
2708,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,340.99830947118147,0.3362103174603175,0.031165078271519597,0.21661227404701103,134365.57716836742,1968.268161294229,136333.84532966165,2707,787,2236.0,34,2,20,31.96501703218891,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,6
2709,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,359.6039333161209,0.3362103174603175,-0.0031246229943300285,0.22904233926981166,134463.16882761155,2470.6968793117585,136933.8657069233,2708,788,2237.0,36,0,18,31.38526963445529,0.6649305555555556,40.70945945945947,1037.1621621621634,28.810060060060096,3
2710,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.7542213529934,0.3358134920634921,-0.001338833405702955,0.2275914049240844,134521.57393880386,2398.227873143433,136919.80181194728,2709,789,2238.0,36,0,18,31.400844912433065,0.6655092592592593,40.65315315315316,1037.3873873873888,28.816316316316357,0
2711,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,360.0301513303608,0.33619378306878306,0.003339777430787727,0.2302446745241096,134610.8284572189,2492.7945584316885,137103.62301565058,2710,790,2239.0,35,1,18,31.226764071678176,0.668452380952381,40.56712962962963,1037.7314814814822,29.64947089947092,0
2712,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,362.3319908035084,0.3362599206349206,0.005882498637737266,0.23286838262815762,134791.05045438968,2567.8219307270397,137358.87238511673,2711,791,2240.0,35,1,13,30.98714519245059,0.6702380952380953,40.393518518518526,1038.4259259259268,29.669312169312192,0
2713,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,351.03742274988974,0.33634259259259264,0.015048319735819993,0.2136100061839756,132774.93709926156,2121.794345020708,134896.73144428225,2712,792,2241.0,36,0,14,33.297594332750585,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,3
2714,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,351.95064500931915,0.336359126984127,0.0248049458216546,0.21499746873584608,132920.0542392053,2156.259764832388,135076.31400403767,2713,793,2242.0,36,0,14,33.12834443595064,0.6495949074074074,42.20157657657657,1031.1936936936927,28.64426926926924,0
2715,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.9521228995008,0.335896164021164,0.03130116799476035,0.2168933376509917,133036.20501836293,2217.689437748556,135253.89445611148,2714,794,2243.0,36,0,15,32.960148091547495,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
2716,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.88867222069723,0.33667328042328043,0.022655075415878745,0.2173616482728196,133123.35139193243,2222.169213132047,135345.5206050645,2715,795,2244.0,36,0,16,32.87433617052234,0.6516203703703703,42.0045045045045,1031.9819819819816,28.666166166166153,0
2717,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,354.1753909132119,0.3364583333333333,0.023437594714190713,0.21770740829775898,133152.4065239226,2231.8611263290372,135384.26765025166,2716,796,2245.0,36,0,16,32.83778868885253,0.6519097222222222,41.976351351351354,1032.0945945945948,28.6692942942943,0
2718,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.39547490179825,0.33652447089947085,0.02320824697283763,0.2181828957975006,133210.5262991031,2241.841545937826,135452.36784504092,2717,797,2246.0,36,0,16,32.77380822515545,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
2719,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.2305306967085,0.33662367724867726,0.021633887131760732,0.21903891970128583,133268.65875588424,2268.219275018262,135536.8780309025,2718,798,2247.0,36,0,16,32.69395063074854,0.6530671296296297,41.86373873873874,1032.5450450450448,28.6818068068068,0
2720,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.7450125521634,0.3366898148148148,0.03131108104044533,0.22095805142083894,131684.2689043209,2643.4230965199317,134327.69200084082,2719,799,2248.0,35,1,15,33.8125845737483,0.6392857142857142,43.40277777777777,1026.3888888888882,29.32539682539681,3
2721,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.1356192224149,0.33612764550264546,0.02881748716021537,0.2197578733312962,131743.6731074244,2578.9539394718604,134322.62704689626,2720,800,2249.0,35,1,15,33.81952273581361,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
2722,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.4599560480842,0.33644179894179893,0.025642711346531843,0.21927880869663213,131832.8045294281,2541.388433427633,134374.19296285574,2721,801,2250.0,35,1,15,33.772516811300186,0.6407738095238096,43.25810185185185,1026.9675925925922,29.341931216931204,0
2723,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.52449186307473,0.3364583333333333,0.01478442099778543,0.20665960745755022,128898.98667800454,2491.07595857916,131390.0626365837,2722,802,2251.0,34,2,17,36.597547870261806,0.6133578431372548,46.13095238095238,1015.4761904761905,29.866946778711483,6
2724,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.19094687847263,0.3368551587301587,0.012922167538994334,0.20710734415659027,129019.90504535145,2481.4200680272065,131501.32511337867,2723,803,2252.0,34,2,19,36.48250136708067,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
2725,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.2490656160098,0.33654100529100534,0.016025015292908007,0.2070618453119815,129110.63102324259,2463.9066043083844,131574.53762755098,2724,804,2253.0,34,2,19,36.413796806059885,0.6155024509803921,45.922619047619044,1016.3095238095234,29.89145658263304,0
2726,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,373.89142703574333,0.33642526455026456,0.01593806921675789,0.20733979135618488,129201.38888888879,2461.490221088427,131662.87910997722,2725,805,2254.0,33,3,19,36.33025956284153,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
2727,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,374.4524963666463,0.33702050264550265,0.01653400444808617,0.20812932182565125,129292.1786422903,2482.7558106576,131774.9344529479,2726,806,2255.0,34,2,19,36.22337001053493,0.6173406862745099,45.74404761904762,1017.0238095238099,29.912464985994408,0
2728,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,372.82964193283675,0.3364583333333333,0.015670516021639935,0.20738648832514053,129322.44897959185,2443.048469387758,131765.49744897962,2727,807,2256.0,34,2,19,36.233760533707866,0.6176470588235294,45.714285714285715,1017.1428571428572,29.915966386554626,0
2729,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.62607297972033,0.33682208994708995,0.01595191682910979,0.2087910407827849,129504.14540816324,2477.225056689341,131981.37046485257,2728,808,2257.0,34,2,12,36.028265107212476,0.6194852941176471,45.535714285714285,1017.8571428571427,29.93697478991596,0
2730,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,374.28254019055703,0.3368551587301587,0.012360477656934377,0.20931916292802177,129534.44054705216,2496.495890022674,132030.93643707482,2729,809,2258.0,34,2,12,35.980684520329,0.6197916666666667,45.50595238095238,1017.9761904761905,29.94047619047619,0
2731,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,372.8426742669179,0.3368386243386243,0.013411529368976494,0.20899713208907036,129625.34722222218,2465.9722222222176,132091.31944444438,2730,810,2259.0,34,2,13,35.92471358428806,0.6207107843137255,45.416666666666664,1018.3333333333329,29.95098039215685,0
2732,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,364.90312728660973,0.33673941798941803,-0.002697978416172697,0.20055953838083576,128848.62075617274,2203.452932098753,131052.07368827148,2731,811,2260.0,35,1,16,36.91860465116279,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,4
2733,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,361.3096646942803,0.33659060846560845,-0.0011111111111110628,0.19902651021295095,128936.76757812497,2117.2200520833317,131053.9876302083,2732,812,2261.0,35,1,16,36.9198717948718,0.6116071428571428,46.09375,1015.6249999999998,29.017857142857135,0
2734,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,359.53039619744106,0.33592923280423276,0.004116515421902944,0.19863545300297897,129054.34355977799,2079.7918542095335,131134.13541398753,2733,813,2262.0,35,1,16,36.84514656187112,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,0
2735,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,359.3983011711231,0.3365079365079365,0.003429511516071848,0.19871014384650254,129083.74592764063,2078.4957990397843,131162.24172668043,2734,814,2263.0,35,1,17,36.818526955201214,0.6130952380952381,45.949074074074076,1016.2037037037039,29.034391534391542,0
2736,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.62480269107954,0.33632605820105815,-0.002046250964616192,0.19983392063317043,129171.97312510715,2116.523464291839,131288.496589399,2735,815,2264.0,35,1,17,36.69743159133175,0.6139880952380952,45.86226851851852,1016.5509259259259,29.044312169312168,0
2737,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,360.6098898980871,0.33612764550264546,-0.0029627521659389977,0.2001236817911999,129230.80800165042,2120.381488983204,131351.18949063364,2736,816,2265.0,35,1,17,36.63785334851072,0.6145833333333333,45.80439814814815,1016.7824074074078,29.050925925925938,0
2738,4,0,0,36,0.0,0.0,1.0,36,1550,1100,450,0.7096774193548387,20,11,9,357.8888513552865,0.33508597883597885,-0.0022942737959803505,0.19935633735189928,129377.95380015443,2060.5854552469264,131438.53925540135,2737,817,2266.0,35,1,19,36.55716723549487,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
2739,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.2199065368501,0.33544973544973544,-0.00730927652692448,0.1995801688745273,129495.73072059326,2051.6905649862824,131547.42128557953,2738,818,2267.0,35,1,16,36.454305966189075,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
2740,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,355.99090991998713,0.335515873015873,-0.007313930574504024,0.1991918602834737,129554.63927469132,2024.0547839506098,131578.69405864194,2739,819,2268.0,35,1,16,36.42564802182808,0.6178571428571429,45.48611111111111,1018.0555555555553,29.08730158730158,0
2741,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,356.0958677824197,0.3363756613756614,-0.002556237218813928,0.20015043602942892,129731.44531249991,2039.3663194444312,131770.81163194435,2740,820,2269.0,35,1,17,36.243183367416485,0.6196428571428572,45.31249999999999,1018.7499999999993,29.107142857142836,0
2742,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,374.92140030191126,0.3357804232804233,-0.011306990485858703,0.2074338298365144,129110.63102324268,2482.3527848639533,131592.98380810663,2741,821,2270.0,34,2,17,36.39671430244817,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,3
2743,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.1405018487332,0.3361111111111111,-0.011889890827705418,0.20787311779924295,129171.13272392296,2491.4647108843596,131662.5974348073,2742,822,2271.0,34,2,18,36.329390639028766,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
2744,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,376.4666682168025,0.3357804232804233,-0.021021108900074026,0.209248844930133,129292.17864229028,2534.8391439909324,131827.0177862812,2743,823,2272.0,34,2,18,36.172158492332905,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
2745,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.2594198579745,0.33583002645502646,-0.024735418779415763,0.2090591266040578,129383.00028344658,2510.4379251700548,131893.43820861663,2744,824,2273.0,34,2,18,36.110217255636165,0.6182598039215687,45.6547619047619,1017.3809523809514,29.92296918767504,0
2746,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,374.92396019416435,0.3362929894179894,-0.00835348571131389,0.20887224014467634,129383.00028344695,2501.7573696145437,131884.7576530615,2745,825,2274.0,34,2,16,36.11874951244248,0.6182598039215687,45.65476190476192,1017.3809523809543,29.92296918767513,3
2747,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,372.6179274668806,0.3368055555555556,-0.011438673113918885,0.20790718302786543,129443.56575963733,2446.5986394557985,131890.16439909313,2746,826,2275.0,34,2,15,36.115660583372325,0.6188725490196079,45.5952380952381,1017.6190476190488,29.929971988795554,0
2748,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,364.1074618936575,0.34509509509509506,-0.0005157946768763466,0.2048075391086181,129760.92470689755,2049.384189600515,131810.30889649806,2747,0,2214.4864864864867,35,2,16,36.009149343027,0.6199404761904762,45.28356481481483,1018.8657407407429,29.110449735449798,0
2749,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.6066096199759,0.3453453453453454,0.002504150568190422,0.20514307565170606,129878.8757742843,2044.9635363083194,131923.83931059262,2748,1,2215.4864864864867,35,2,16,35.90195772302336,0.6211309523809524,45.16782407407408,1019.3287037037051,29.123677248677286,0
2750,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.62175658178205,0.34515765765765766,0.004417083068768646,0.20577208074772546,129996.88042534741,2053.9388020833535,132050.81922743077,2749,2,2216.4864864864867,35,2,16,35.781622403813415,0.6223214285714286,45.05208333333334,1019.7916666666681,29.136904761904802,0
2751,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,352.4970305287378,0.3443130630630631,-0.06679061913359019,0.1953339898454831,129172.76810171679,1706.6034362065002,130879.37153792329,2750,3,2217.4864864864867,36,1,17,36.90317935083639,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,8
2752,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.39183015318434,0.3441253753753754,-0.06801063358440396,0.19541728763040242,129201.38888888907,1705.902777777797,130907.29166666686,2751,4,2218.4864864864867,36,1,18,36.876707650273225,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
2753,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.3614773394485,0.3443756256256256,-0.06714613543659731,0.19569203159951934,129260.2304633917,1709.2651534636611,130969.49561685536,2752,5,2219.4864864864867,35,2,19,36.817569618332215,0.6148809523809524,45.77546296296297,1016.8981481481486,29.054232804232818,0
2754,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.29966443669065,0.3440315315315315,-0.06008192990441541,0.19650616778921787,129319.08543381363,1737.6778978052319,131056.76333161886,2753,6,2220.4864864864867,35,2,19,36.733803671673485,0.6154761904761905,45.7175925925926,1017.1296296296312,29.060846560846603,0
2755,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,352.6210823493864,0.34406281281281287,-0.06166626187101654,0.19656892421898903,129407.39300679452,1726.354997213665,131133.74800400817,2754,7,2221.4864864864867,35,2,19,36.6611923179009,0.6163690476190475,45.630787037037045,1017.4768518518528,29.07076719576722,0
2756,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,352.79179574428844,0.3436561561561562,-0.060139976209576784,0.1969586196812401,129466.28146701407,1734.928385416691,131201.20985243077,2755,8,2222.4864864864867,35,2,16,36.59693790515183,0.6169642857142856,45.57291666666668,1017.7083333333348,29.077380952380995,0
2757,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.93987358443405,0.3433433433433433,-0.057508105035108836,0.19901406154959314,129525.18332315258,1820.635475608728,131345.81879876132,2756,9,2223.4864864864867,35,2,16,36.4569120712526,0.6175595238095238,45.515046296296305,1017.939814814816,29.083994708994744,0
2758,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,356.0323515479154,0.34296796796796797,-0.051116934827290295,0.1993645191958634,129584.09857521013,1827.2262677897916,131411.32484299992,2757,10,2224.4864864864867,35,2,16,36.39462790345195,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
2759,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.77937918578175,0.34375,-0.0509462990999181,0.20150716759502663,129701.9692670826,1906.878402563456,131608.84766964606,2758,11,2225.4864864864867,35,2,16,36.204811006325045,0.6193452380952381,45.34143518518519,1018.6342592592603,29.103835978836006,0
2760,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,358.43777836325535,0.34396896896896895,-0.04963245454042986,0.2014667512869333,129731.44531250012,1900.1302083333494,131631.57552083346,2759,12,2226.4864864864867,35,2,16,36.183537832310854,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
2761,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.03130303087966,0.34387512512512514,-0.010783682050934607,0.1971514324591958,128701.77636584803,1867.3336494770356,130569.11001532506,2760,13,2227.4864864864867,35,2,15,37.192145735903566,0.6092261904761904,46.32523148148149,1014.699074074075,28.991402116402146,5
2762,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,362.93812484449404,0.34484484484484484,-0.011962024731378529,0.1993318906080814,128819.24518014844,1950.6830579132497,130769.9282380617,2761,14,2228.4864864864867,35,2,15,36.99846558735226,0.6104166666666666,46.20949074074075,1015.1620370370381,29.004629629629658,0
2763,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,365.3491124260352,0.34446946946946944,-0.01713097713097711,0.20125162972620603,128936.76757812513,2021.386718750014,130958.15429687515,2762,15,2229.4864864864867,35,2,16,36.81730769230768,0.6116071428571428,46.09375000000001,1015.625000000001,29.01785714285717,0
2764,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.7847767947772,0.34434434434434436,-0.031820499745027986,0.19816869211770327,128056.65569540886,2019.7289737654203,130076.38466917428,2763,16,2230.4864864864867,35,2,18,37.6554459691252,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,3
