period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4940,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.7566137566133,0.31852240896358547,-0.003854875283447079,0.25462962962962965,137812.50000000017,3026.073554421784,140838.57355442195,4939,1439,4053.657142857143,33,2,20,27.95138888888888,0.7045454545454546,37.50000000000001,1050.0000000000014,31.81818181818186,0
4941,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,364.5677235587492,0.31768207282913163,-0.00561426904484108,0.25567474557270725,137876.84574442537,3053.0895569012064,140929.93530132656,4940,1440,4054.657142857143,33,2,20,27.866588875923757,0.7051767676767677,37.438725490196084,1050.2450980392168,31.825609031491418,0
4942,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,364.39599002623623,0.31817226890756306,-0.011679221385241023,0.25603298577909034,137941.20650711286,3053.0445021145965,140994.25100922745,4941,1441,4055.657142857143,33,2,20,27.807590605070768,0.7058080808080809,37.37745098039217,1050.490196078433,31.833036244801,0
4943,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,364.39599002623623,0.31817226890756306,-0.011679221385241023,0.25603298577909034,137941.20650711286,3053.0445021145965,140994.25100922745,4942,1442,4056.657142857143,33,2,20,27.807590605070768,0.7058080808080809,37.37745098039217,1050.490196078433,31.833036244801,0
4944,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.1707850161281,0.31768207282913163,-0.018658229901841183,0.2590885303581966,137344.14859693873,3305.502409297048,140649.65100623577,4943,1443,4057.657142857143,34,1,17,28.114944160514856,0.6976102941176471,37.94642857142857,1048.2142857142853,30.829831932773097,7
4945,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,375.92445194606074,0.3177871148459384,-0.01862956430857654,0.24689092384565647,135571.68367346958,3192.942176870768,138764.62585034035,4944,1444,4058.657142857143,34,1,18,29.855395518975758,0.6801470588235294,39.64285714285715,1041.428571428573,30.63025210084038,2
4946,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,375.35999999999973,0.31768207282913163,-0.020342857142857218,0.24694736842105272,135633.68055555574,3182.2916666666856,138815.97222222242,4945,1445,4059.657142857143,34,1,18,29.808333333333334,0.6807598039215687,39.58333333333334,1041.666666666668,30.637254901960826,0
4947,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,376.3890197508489,0.31719187675070026,-0.017782702028945163,0.24808004720319513,135699.4503111926,3215.1566166717557,138914.60692786437,4946,1446,4060.657142857143,32,3,18,29.716028437550495,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
4948,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,376.73769380210774,0.3171218487394958,-0.021163764754750902,0.24876743397140777,135765.2360090807,3229.5763825119866,138994.81239159268,4947,1447,4061.657142857143,32,3,18,29.641436475244323,0.6868489583333333,39.457070707070706,1042.171717171717,32.56786616161616,0
4949,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,376.8657269732081,0.3169817927170868,-0.023834322393120777,0.24954132378650995,135863.94444763288,3240.4928387409445,139104.4372863738,4948,1448,4062.657142857143,32,3,17,29.539834887570148,0.6878255208333333,39.36237373737374,1042.5505050505049,32.57970328282828,0
4950,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,375.71733723526717,0.31673669467787113,-0.027007577068124178,0.2490107360263912,135896.85523160893,3211.760917253332,139108.61614886226,4949,1449,4063.657142857143,32,3,17,29.537014612093312,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
4951,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.9012482800487,0.31649159663865545,-0.02759622367465453,0.24872561298629323,136028.53822314047,3172.2480486685,139200.78627180896,4950,1450,4064.657142857143,32,3,17,29.453370854514652,0.689453125,39.20454545454545,1043.1818181818178,32.599431818181806,0
4952,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,371.60422643156943,0.31656162464985993,-0.028457330782912127,0.24756168887624286,136080.84180363332,3113.6431901191872,139194.4849937525,4951,1451,4065.657142857143,33,2,17,29.461279461279457,0.6875,39.154411764705884,1043.382352941177,31.617647058823547,0
4953,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,371.10497898599743,0.31642156862745097,-0.028628470765875047,0.24745175380311407,136112.81005202315,3102.428302816213,139215.23835483936,4952,1452,4066.657142857143,33,2,17,29.442527891955375,0.6878156565656566,39.123774509803916,1043.5049019607834,31.621360665478285,0
4954,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,370.2775048807088,0.31649159663865545,-0.03016842246527529,0.24712251031066723,136144.78205497874,3082.270040369074,139227.0520953478,4953,1453,4067.657142857143,33,2,17,29.432343040551114,0.6881313131313131,39.093137254901954,1043.6274509803911,31.625074272133066,0
4955,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,368.02545876174645,0.3160364145658263,-0.03897024013582118,0.2423318878573395,135664.6843112244,2985.6115362811693,138650.2958475056,4954,1454,4068.657142857143,34,1,20,29.968479792785583,0.6810661764705883,39.55357142857142,1041.7857142857138,30.640756302520995,7
4956,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.32416521467223,0.3152310924369748,-0.0354254381670418,0.24382079504443735,135757.71683673456,3027.7210884353617,138785.4379251699,4955,1455,4069.657142857143,34,1,20,29.842072195567752,0.6819852941176471,39.46428571428571,1042.1428571428562,30.65126050420165,0
4957,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.69200460544334,0.3159313725490196,-0.04022058343666435,0.2431654979097629,135819.75623582758,2987.9676870748144,138807.7239229024,4956,1456,4070.657142857143,34,1,20,29.822883356174803,0.6825980392156863,39.4047619047619,1042.3809523809518,30.658263305322112,0
4958,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,368.0821505056319,0.31572128851540615,-0.04169778401030555,0.24448580140863085,135974.91673752834,3009.9879535147365,138984.90469104308,4957,1457,4071.657142857143,34,1,19,29.658429403036184,0.6841299019607843,39.25595238095238,1042.9761904761906,30.67577030812325,0
4959,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,370.7884794471544,0.31572128851540615,-0.040325394108345014,0.24671370124490594,136037.0057397959,3088.1909013605405,139125.19664115642,4958,1458,4072.657142857143,34,1,20,29.526132602989843,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
4960,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,370.14992018245715,0.31666666666666665,-0.040435448649000394,0.24693563168336494,136130.16581632645,3077.7140022675667,139207.87981859402,4959,1459,4073.657142857143,34,1,20,29.450195832382704,0.6856617647058824,39.107142857142854,1043.5714285714278,30.693277310924344,0
4961,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,370.981040677586,0.3165266106442577,-0.03849500562173036,0.24770683805182003,136161.2262613379,3102.6466836734767,139263.8729450114,4960,1460,4074.657142857143,34,1,20,29.39764647732026,0.685968137254902,39.077380952380956,1043.6904761904764,30.696778711484598,0
4962,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.7023366468101,0.3159313725490196,-0.04054542788720006,0.24795490389442237,136223.35778061222,3099.6634070294685,139323.0211876417,4961,1461,4075.657142857143,34,1,20,29.343188124833688,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
4963,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,369.9001684201543,0.3162114845938375,-0.04147901606947835,0.24135766333733108,135337.91394054177,3014.1174910046666,138352.03143154643,4962,1462,4076.657142857143,32,3,20,30.245115883994657,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,3
4964,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,369.1911623711574,0.3159313725490196,-0.043895253115197264,0.24133566625102718,135403.6119560505,2997.9633774614945,138401.575333512,4963,1463,4077.657142857143,32,3,20,30.19809737555097,0.6832682291666667,39.804292929292934,1040.782828282829,32.52446338383841,0
4965,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.69447840533445,0.3158613445378151,-0.043858494161671535,0.24167366207713775,135502.1888710338,2991.7817697174037,138493.9706407512,4964,1464,4078.657142857143,32,3,20,30.112832484436908,0.6842447916666667,39.70959595959597,1041.161616161618,32.53630050505056,0
4966,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,367.36,0.31565126050420167,-0.03542857142857114,0.24168421052631592,135633.6805555557,2965.2777777777983,138598.95833333352,4965,1465,4079.657142857143,32,3,22,30.016666666666666,0.685546875,39.58333333333334,1041.6666666666679,32.55208333333337,0
4967,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,366.9558741281936,0.31495098039215685,-0.037133573749419724,0.2418765160439711,135701.50587293855,2959.29294162329,138660.79881456183,4966,1466,4080.657142857143,31,4,22,29.9596975756061,0.6888440860215054,39.51822916666668,1041.9270833333348,33.610551075268866,0
4968,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,366.725293711951,0.31435574229691876,-0.036482363646095584,0.24287588310600453,135871.1433410647,2965.476989746125,138836.6203308108,4967,1467,4081.657142857143,31,4,19,29.796974522292995,0.6905241935483871,39.355468750000014,1042.5781250000018,33.6315524193549,0
4969,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,367.1856390323124,0.3135504201680672,-0.03783369295789696,0.24410988832264355,136006.9296095107,2987.9582722981877,138994.88788180889,4968,1468,4082.657142857143,31,4,20,29.649986476927563,0.6918682795698925,39.22526041666667,1043.098958333334,33.64835349462368,0
4970,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,367.5019925512185,0.313515406162465,-0.03593711005739941,0.24502171117349975,136108.81381564678,3004.0520562066085,139112.86587185337,4969,1469,4083.657142857143,31,4,20,29.540491639630652,0.6928763440860215,39.12760416666667,1043.489583333334,33.660954301075286,0
4971,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.11371031274206,0.31376050420168067,-0.047601232786418146,0.24861828262304767,136278.70559692386,3114.979214138456,139393.68481106233,4970,1470,4084.657142857143,31,4,20,29.2774712141996,0.6945564516129032,38.96484375,1044.1406250000002,33.681955645161295,0
4972,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,371.91099830965163,0.3130952380952381,-0.04291591714606269,0.24963164162692175,136346.69197930224,3141.7668660481677,139488.4588453504,4971,1471,4085.657142857143,31,4,20,29.189133732286077,0.695228494623656,38.89973958333333,1044.401041666666,33.69035618279568,0
4973,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,371.91099830965163,0.3130252100840336,-0.04291591714606269,0.24963164162692175,136346.69197930224,3141.7668660481677,139488.4588453504,4972,1472,4086.657142857143,31,4,20,29.189133732286077,0.695228494623656,38.89973958333333,1044.401041666666,33.69035618279568,0
4974,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,373.41628041239744,0.3144607843137255,-0.042997739771129306,0.25209524666697325,136550.75285169802,3198.0548434787233,139748.80769517674,4973,1473,4087.657142857143,31,4,20,28.947224990656544,0.697244623655914,38.70442708333333,1045.1822916666658,33.7155577956989,0
4975,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.50784454790056,0.31295518207282913,-0.04434245868687392,0.25110113920372906,136686.8782043457,3128.712124294704,139815.59032864042,4974,1474,4088.657142857143,31,4,21,28.88818847798115,0.6985887096774194,38.57421875,1045.703125,33.732358870967744,0
4976,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.79091376015515,0.3117997198879552,-0.044599303135888446,0.25115286296411904,136857.1302625867,3094.3332248263796,139951.46348741307,4975,1475,4089.657142857143,31,4,22,28.764310602289694,0.700268817204301,38.41145833333333,1046.3541666666658,33.75336021505374,0
4977,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,369.28800929898887,0.3108893557422969,-0.04498071899489975,0.2522265341337784,136959.33236016173,3115.487840440543,140074.82020060226,4976,1476,4090.657142857143,31,4,19,28.650044574366635,0.7012768817204301,38.313802083333336,1046.744791666667,33.76596102150538,0
4978,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,371.9671832556635,0.31099439775910365,-0.031050357674056284,0.2614138706016281,137949.25265842004,3262.518988715258,141211.7716471353,4977,1477,4091.657142857143,31,4,22,27.600809783506843,0.711021505376344,37.36979166666666,1050.5208333333323,33.88776881720427,1
4979,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,373.9614187507392,0.31057422969187676,-0.032288900690387146,0.2633393236752585,138017.65441894517,3322.655571831583,141340.30999077676,4978,1478,4092.657142857143,31,4,22,27.480896323833132,0.7116935483870968,37.30468749999999,1050.7812499999989,33.896169354838676,0
4980,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,373.9614187507392,0.31057422969187676,-0.032288900690387146,0.2633393236752585,138017.65441894517,3322.655571831583,141340.30999077676,4979,1479,4093.657142857143,31,4,22,27.480896323833132,0.7116935483870968,37.30468749999999,1050.7812499999989,33.896169354838676,0
4981,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,373.1021626960317,0.309593837535014,-0.03199377112420587,0.26352176373097647,138120.28884887675,3306.5956963432864,141426.88454522003,4980,1480,4094.657142857143,31,4,17,27.402168751806418,0.7127016129032258,37.207031249999986,1051.1718749999984,33.90877016129027,0
4982,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,350.6460062261926,0.30920868347338937,0.020935201343924126,0.23249874099433923,135912.84190759633,2531.459041950111,138444.30094954645,4981,1481,4095.657142857143,34,1,20,30.174677474597562,0.6835171568627452,39.31547619047619,1042.738095238095,30.668767507002794,7
4983,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,348.07089128156105,0.310609243697479,-0.013970798740337909,0.22556801915519353,135091.6883680555,2404.296874999995,137495.9852430555,4982,1482,4096.657142857143,35,0,18,31.05794923179692,0.6732142857142858,40.104166666666664,1039.583333333333,29.702380952380945,2
4984,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,354.34521600839633,0.3105392156862745,-0.025340817963111384,0.22894740122407756,134983.42013888867,2567.2309027777533,137550.65104166642,4983,1483,4097.657142857143,34,1,19,31.00273990911521,0.6743259803921569,40.20833333333332,1039.166666666665,30.563725490196028,2
4985,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.53692353919104,0.3107142857142857,-0.02493863524791351,0.22991387722201015,135014.3494897958,2600.5172902494232,137614.8667800452,4984,1484,4098.657142857143,34,1,19,30.940960290187107,0.6746323529411764,40.17857142857142,1039.2857142857135,30.56722689075628,0
4986,4,0,0,35,0.0,0.0,1.0,35,500,0,500,0.0,10,0,10,355.75444802104516,0.3104341736694678,-0.025452820000981813,0.2302514518659558,135045.28238378678,2608.5919784580383,137653.87436224482,4985,1485,4099.657142857143,34,1,19,30.904487840262668,0.6749387254901961,40.14880952380952,1039.4047619047612,30.570728291316506,0
4987,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,355.75444802104516,0.3104341736694678,-0.025452820000981813,0.2302514518659558,135045.28238378678,2608.5919784580383,137653.87436224482,4986,1486,4100.657142857143,34,1,19,30.904487840262668,0.6749387254901961,40.14880952380952,1039.4047619047612,30.570728291316506,0
4988,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,370.9919717073309,0.31039915966386555,0.0013905877808537692,0.22070541158674709,131921.96609224955,2788.3980624142546,134710.3641546638,4987,1487,4101.657142857143,35,0,18,33.64315757848879,0.6416666666666666,43.17129629629629,1027.314814814814,29.35185185185183,7
4989,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,371.855556848534,0.31032913165266107,0.00625623531683428,0.2215660156846499,131981.42387902946,2815.6051740397756,134797.02905306924,4988,1488,4102.657142857143,35,0,18,33.56095592100323,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
4990,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,369.3937180423669,0.3100840336134454,0.008571428571428896,0.22044463818657364,132040.89506172828,2755.0154320987535,134795.91049382705,4989,1489,4103.657142857143,35,0,18,33.564189189189186,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
4991,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,374.2904578217498,0.3083407605466429,0.020984071182329922,0.2234871239856836,132061.28826530598,3085.856009070278,135147.14427437625,4990,1490,4177.14705882353,34,0,19,33.4177862713304,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
4992,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,376.63561340936974,0.30861928104575165,0.02728733581637277,0.22579840834445147,132214.28748582763,3159.321853741492,135373.6093395691,4991,1491,4178.14705882353,34,0,20,33.20310992784659,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
4993,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,377.1764619443524,0.30850787284610814,0.026327971299618058,0.22648935425025377,132275.51197562367,3178.2419217687157,135453.7538973924,4992,1492,4179.14705882353,34,0,20,33.127435096246565,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
4994,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.79657099772146,0.3070595662507427,0.022505358418671184,0.2282018366742373,132398.0034722223,3230.3819444444493,135628.38541666674,4993,1493,4180.14705882353,34,0,20,32.96221322537111,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
