period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2516,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,358.35738270706634,0.3781412991939308,-0.04904306220095678,0.19757845916978853,128972.51136271418,1643.650322619934,130616.16168533411,2515,21,1941.921052631579,36,2,15,36.958379526977104,0.6099537037037037,46.058558558558566,1015.7657657657667,28.215715715715742,0
2517,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.8977357913573,0.3787339971550498,-0.04463773548471339,0.19721951804284452,129062.08070031143,1612.3928756925006,130674.47357600393,2516,22,1942.921052631579,37,1,16,36.90413564260278,0.6089527027027026,45.970394736842096,1016.1184210526299,27.462660028449456,0
2518,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,357.8778872603154,0.37870436225699383,-0.04438393967440979,0.19804000818005127,129117.79495854476,1641.6807334949049,130759.47569203968,2517,23,1943.921052631579,37,1,16,36.82245028230303,0.6095157657657657,45.91557017543859,1016.3377192982441,27.468587008060652,0
2519,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.4385917764041,0.37836356092935036,-0.04659188955996596,0.19877049180327871,129201.38888888895,1662.1798293705806,130863.56871825953,2518,24,1944.921052631579,36,2,16,36.72301912568305,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
2520,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.8692300428374,0.37803757705073493,-0.05185638514891877,0.199298225540395,129258.63997443396,1677.389720801892,130936.02969523585,2519,25,1945.921052631579,36,2,16,36.65374677002585,0.6128472222222222,45.77702702702703,1016.8918918918924,28.246996996997012,0
2521,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,355.92717429038055,0.3778597676623992,-0.053109306363096076,0.1982395864697471,129373.18019032547,1609.4860908205544,130982.66628114603,2520,26,1946.921052631579,36,2,17,36.611919784517745,0.6140046296296297,45.664414414414416,1017.3423423423424,28.25950950950951,0
2522,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,353.30411280561583,0.3776967757230915,-0.055266360391519775,0.19749634357761037,129516.42679419278,1551.7372524551529,131068.16404664793,2521,27,1947.921052631579,36,2,14,36.532894494228714,0.6154513888888888,45.523648648648646,1017.905405405405,28.27515015015014,0
2523,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,352.53460600687987,0.37802275960170695,-0.04734514561694447,0.19793144080274533,129688.42734203792,1543.9317273354359,131232.35906937334,2522,28,1948.921052631579,36,2,14,36.37760272710522,0.6171875,45.354729729729726,1018.5810810810806,28.293918918918905,0
2524,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,348.2740897200804,0.37788940256045517,-0.040753238517981516,0.19645363701686067,129871.11418898105,1446.1488150199878,131317.26300400106,2523,29,1949.921052631579,37,1,14,36.30055938037866,0.6171171171171171,45.17543859649122,1019.2982456140337,27.548601232811723,0
2525,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,346.19966404150233,0.37790422000948315,-0.03901118484699295,0.19626419711018225,130066.77685682115,1405.8148901584914,131472.59174697963,2524,30,1950.921052631579,37,1,15,36.15489179117847,0.6190878378378378,44.98355263157894,1020.0657894736827,27.569345661450882,0
2526,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.71584740289603,0.3777856804172594,-0.0397168366306937,0.19799673335268508,129459.11864144552,1590.3268029659826,131049.4454444115,2525,31,1951.921052631579,36,2,15,36.55527276751133,0.6148726851851851,45.57995495495496,1017.6801801801803,28.268893893893896,2
2527,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.8661962725302,0.37802275960170695,-0.03927430011817512,0.1980993362538666,129573.74762854067,1570.353842017692,131144.10147055838,2526,32,1952.921052631579,36,2,15,36.46029200309701,0.6160300925925926,45.46734234234234,1018.1306306306303,28.281406406406397,0
2528,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.2199808035556,0.37737079184447603,-0.03754036833377017,0.20056205626121407,129688.42734203793,1665.4595051132137,131353.88684715115,2527,33,1953.921052631579,36,2,15,36.258291873963515,0.6171875,45.354729729729726,1018.5810810810807,28.29391891891891,0
2529,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.05192075117986,0.37744487908961594,-0.042213458048303565,0.20259637928835053,129774.47041636235,1745.1094675756915,131519.57988393804,2528,34,1954.921052631579,36,2,15,36.09867742410846,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
2530,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.78314175209715,0.3775782361308677,-0.036125697073309704,0.20176294180674348,129860.54202428785,1692.3825430159955,131552.92456730385,2529,35,1955.921052631579,36,2,15,36.06898869369868,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,0
2531,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,354.11005325988225,0.3771633475580844,-0.02740876824780336,0.19998492277989502,129917.93894823887,1601.049656075005,131518.98860431387,2530,36,1956.921052631579,36,2,15,36.10428403107625,0.6195023148148149,45.12950450450451,1019.4819819819826,28.31894394394396,1
2532,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,356.95967027045515,0.37673364153627314,-0.030894469558749638,0.20233671422464217,130061.48674011847,1685.3410843275722,131746.82782444605,2531,37,1957.921052631579,36,2,17,35.88586516523147,0.6209490740740741,44.98873873873874,1020.0450450450448,28.33458458458458,0
2533,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,358.23502941510804,0.37689663347558083,-0.027506812068254782,0.20320921299132513,130090.20580969483,1720.5737409706962,131810.77955066552,2532,38,1958.921052631579,36,2,17,35.8241803731096,0.6212384259259259,44.960585585585584,1020.1576576576576,28.33771271271271,0
2534,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,357.57141742815685,0.3771188952110005,-0.0253517773248082,0.20343187420912645,130205.11379200136,1711.5254190000712,131916.63921100143,2533,39,1959.921052631579,36,2,17,35.72446577660082,0.6223958333333333,44.84797297297297,1020.6081081081073,28.350225225225202,0
2535,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,358.82913877400483,0.3771040777619725,-0.02669765332728724,0.20460451409990282,130292.12648158864,1750.5349884849497,132042.6614700736,2534,40,1960.921052631579,35,3,17,35.604074556928545,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,0
2536,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,359.87322138830143,0.37765232337600757,-0.0327814095528941,0.20566847833745927,130380.76560356648,1784.1092249657024,132164.8748285322,2535,41,1961.921052631579,35,3,18,35.48749622242369,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
2537,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,359.1669939531877,0.3776078710289237,-0.02576723330928421,0.20573439686079079,130469.43486636224,1772.062944744506,132241.49781110673,2536,42,1962.921052631579,35,3,19,35.41560458441902,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
2538,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.175341142374,0.3764965623518255,-0.012087912087911823,0.20830305940845778,131270.4173768363,1751.057138219296,133021.4745150556,2537,43,1963.921052631579,36,2,19,34.68131868131868,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,1
2539,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,355.10193682515586,0.3763039355144618,-0.005381965070690553,0.20863416182167616,131446.78605109718,1735.4143448378027,133182.20039593498,2538,44,1964.921052631579,35,3,19,34.53066215199397,0.6369047619047619,43.634259259259245,1025.4629629629612,29.29894179894175,0
2540,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,357.0159315453284,0.3765854670459934,-0.009522141130780426,0.21024798679642828,131535.817003708,1792.0764478309304,133327.89345153896,2539,45,1965.921052631579,35,3,19,34.39168923238934,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
2541,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.51278241562267,0.3761557610241821,-0.008957935103945047,0.21162279153774372,131624.87809713642,1837.8402563443005,133462.7183534807,2540,46,1966.921052631579,35,3,14,34.263384464997365,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
2542,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.594745486806,0.37661510194404935,-0.012285449754291244,0.21141001353179972,131684.268904321,1817.9205246913598,133502.18942901236,2541,47,1967.921052631579,35,3,15,34.22699594046008,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2543,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,357.6308328288835,0.3764965623518255,-0.010652688535677912,0.2119267279909837,131773.38023244595,1825.2447434413566,133598.6249758873,2542,48,1968.921052631579,35,3,15,34.136159959418336,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
2544,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,343.6111580726965,0.3764817449027975,-0.03134759976865242,0.2009551117263199,131270.4173768363,1421.1960271081862,132691.61340394447,2543,49,1969.921052631579,36,2,17,35.003205128205124,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,2
2545,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,343.3802630709233,0.37624466571834997,-0.025887890457852114,0.20112272551296942,131328.12500000003,1419.109903822743,132747.23490382277,2544,50,1970.921052631579,35,3,17,34.950880758807585,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
2546,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,342.77504128628107,0.37605203888098626,-0.02788422122016887,0.20123552622631968,131417.11576485337,1409.3014564043187,132826.4172212577,2545,51,1971.921052631579,35,3,17,34.876608533694544,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
2547,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,340.51746794565594,0.3751778093883357,-0.03367934108089787,0.20053198128919253,131535.81700370795,1358.0486700531533,132893.86567376112,2546,52,1972.921052631579,35,3,17,34.81479653240062,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
2548,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,336.35985006247375,0.37491109530583216,-0.017937701396348427,0.19164689131466545,130262.58680555566,1163.020833333343,131425.607638889,2547,53,1973.921052631579,37,1,18,36.20748299319727,0.6210585585585586,44.79166666666667,1020.8333333333343,27.590090090090115,2
2549,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,335.9742466321703,0.3745406590801328,-0.013802149838646027,0.1918522965025519,130348.82010388785,1158.7693267592156,131507.58943064706,2548,54,1974.921052631579,36,2,18,36.130026834289076,0.6238425925925926,44.70720720720722,1021.1711711711725,28.365865865865903,0
2550,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,334.5076903514053,0.3739035087719298,-0.015465712014575361,0.19143970089448575,130435.08193582104,1126.307599829569,131561.3895356506,2549,55,1975.921052631579,36,2,18,36.08018226582883,0.6247106481481481,44.62274774774775,1021.5090090090097,28.375250250250268,0
2551,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,335.4181332483361,0.3725106685633002,-0.01589386689865191,0.19253128141863687,130550.14209733372,1157.7769915185352,131707.91908885227,2550,56,1976.921052631579,36,2,15,35.94054178145086,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
2552,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,333.8541459352505,0.3724810336652442,-0.019324525654924152,0.1922042987283538,130665.25298524876,1124.627287760732,131789.8802730095,2551,57,1977.921052631579,36,2,15,35.864127840804784,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
2553,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.70822426207025,0.3727625651967757,0.004789863103975112,0.20739271952888746,129230.80800165044,2070.336596117367,131301.1445977678,2552,58,1978.921052631579,35,3,15,36.30489944981977,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,4
2554,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,374.8586220581768,0.37199205784732103,0.0013837804162124545,0.2081863371304135,129260.2304633916,2090.862375685869,131351.09283907746,2553,59,1979.921052631579,35,3,15,36.245636998254795,0.6148809523809524,45.77546296296296,1016.8981481481479,29.054232804232797,0
2555,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.3620569754922,0.3778115159694107,0.008037796918088702,0.20543384272574766,129745.7862211875,1680.8374675351154,131426.6236887226,2554,0,1930.128205128205,36,3,14,35.99259423013154,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
2556,4,0,0,39,0.0,0.0,1.0,39,200,100,100,0.5,3,1,2,365.3620569754922,0.3778115159694107,0.008037796918088702,0.20543384272574766,129745.7862211875,1680.8374675351154,131426.6236887226,2555,1,1931.128205128205,36,3,14,35.99259423013154,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
2557,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.13075876970163,0.3775303643724696,0.011513106640716808,0.20477859798283946,129860.54202428799,1631.2714319048998,131491.8134561929,2556,2,1932.128205128205,36,3,14,35.932723824255156,0.6189236111111112,45.18581081081082,1019.2567567567584,28.31268768768773,0
2558,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,362.80095423525347,0.3775303643724696,0.009970880496730894,0.20474278290134162,129889.23890106338,1624.7879636393313,131514.0268647027,2557,3,1933.128205128205,36,3,14,35.91195315952277,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
2559,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,362.12793497121135,0.3775303643724696,0.006752259486159984,0.20451305023670485,129917.93894823888,1609.3829894083387,131527.3219376472,2558,4,1934.128205128205,36,3,14,35.89993188261718,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
2560,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,362.09067783509636,0.3776990553306343,0.006393974146596815,0.20479269755133025,129975.34855379029,1612.572411938968,131587.92096572925,2559,5,1935.128205128205,36,3,14,35.842536351923435,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
2561,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,363.3514918562768,0.3783738191632928,0.004988350135750164,0.20580828403641643,130032.77084094234,1649.5202550523563,131682.2910959947,2560,6,1936.128205128205,36,3,14,35.75204261896876,0.6206597222222222,45.016891891891895,1019.9324324324328,28.33145645645647,0
2562,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,363.2382242127267,0.37854251012145745,0.0028688072382214713,0.2066558710633988,130205.11379200152,1659.0948634445317,131864.20865544604,2561,7,1937.128205128205,36,3,15,35.57987605281547,0.6223958333333333,44.847972972972975,1020.6081081081086,28.350225225225238,0
2563,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,368.1564696772234,0.3782051282051282,0.007144954203111231,0.20992296179849954,130292.12648158864,1793.5905440405056,132085.71702562916,2562,8,1938.128205128205,35,4,15,35.36600631069796,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,0
2564,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,366.3035575279475,0.37823324336482234,0.002237233965279639,0.20950284479482417,130410.31867551868,1753.9527338391629,132164.27140935784,2563,9,1939.128205128205,35,4,15,35.293319169027384,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
2565,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,365.4011547059143,0.37798020692757534,0.005194442991859782,0.20914595275190642,130439.87509645053,1732.576195987643,132172.45129243817,2564,10,1940.128205128205,35,4,15,35.2863698164514,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2566,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,365.4011547059143,0.37812078272604593,0.005194442991859782,0.20914595275190642,130439.87509645053,1732.576195987643,132172.45129243817,2565,11,1941.128205128205,35,4,15,35.2863698164514,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2567,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,367.66681085839605,0.3784862798020692,0.007679593134138463,0.21104214475268468,130550.14209733387,1799.7908804074389,132349.9329777413,2566,12,1942.128205128205,36,3,14,35.11662075298438,0.6258680555555556,44.51013513513514,1021.9594594594598,28.387762762762772,0
2568,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,371.9220039338178,0.3778115159694107,0.0009486219572101273,0.21459946885177447,130751.6194403862,1925.8808639720646,132677.50030435825,2567,13,1943.128205128205,36,3,14,34.80350326653453,0.6278935185185186,44.313063063063055,1022.7477477477468,28.40965965965963,0
2569,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,372.06023456056136,0.37724921277552853,0.00886119530187357,0.21532097396288266,130866.81909950482,1938.0678820712537,132804.88698157607,2568,14,1944.128205128205,36,3,14,34.68316640986132,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
2570,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.06023456056136,0.37724921277552853,0.00886119530187357,0.21532097396288266,130866.81909950482,1938.0678820712537,132804.88698157607,2569,15,1945.128205128205,36,3,14,34.68316640986132,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
