period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3221,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,359.02522130631564,0.33022486772486775,0.08007049722378312,0.21853175637270908,132785.41512613563,2340.255196211413,135125.67032234705,3220,1175,2709.5833333333335,35,1,16,33.081251169754836,0.6502976190476191,42.33217592592591,1030.6712962962936,29.447751322751245,3
3222,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.37385142291885,0.3302744708994709,0.07620954662275126,0.2183089959488721,132815.239465449,2319.5017789780236,135134.74124442702,3221,1176,2710.5833333333335,35,1,16,33.068062729246186,0.6505952380952381,42.303240740740726,1030.7870370370351,29.451058201058146,0
3223,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,357.85156473376713,0.32999338624338626,0.08057921428744708,0.21877200466167157,132949.08717839463,2315.2077753429085,135264.29495373755,3222,1177,2711.5833333333335,36,0,16,32.94705903763556,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
3224,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,359.1720887302204,0.3297453703703704,0.0817869228250192,0.22009200701388287,133036.2050183629,2356.578326637445,135392.78334500035,3223,1178,2712.5833333333335,36,0,16,32.82551941200015,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
3225,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.15824449688995,0.3293154761904762,0.07526343870881713,0.21981272567481594,133094.29943034254,2333.7641273029803,135428.0635576455,3224,1179,2713.5833333333335,36,0,16,32.793344610571516,0.6513310185185186,42.03265765765766,1031.8693693693695,28.66303803803804,0
3226,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,357.38595838132636,0.3289351851851852,0.07849055688898576,0.21985232849149244,133181.46482631282,2319.437089116145,135500.90191542896,3225,1180,2714.5833333333335,36,0,17,32.72578914830169,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
3227,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,355.6987586282005,0.3285548941798942,0.07747294037792574,0.21898525992912793,133210.52629910313,2276.5637681600483,135487.09006726317,3226,1181,2715.5833333333335,36,0,17,32.7401730846151,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
3228,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.7043129354769,0.32896825396825397,0.0836120198715622,0.22197096565399183,133297.72973987483,2389.5536583880994,135687.28339826292,3227,1182,2716.5833333333335,36,0,17,32.54930025445293,0.6533564814814814,41.83558558558558,1032.6576576576563,28.684934934934898,0
3229,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,358.9585110751643,0.32898478835978834,0.08057706054107783,0.22168407441551044,133326.8038942658,2371.7582024592066,135698.56209672499,3228,1183,2717.5833333333335,36,0,17,32.539390469959656,0.6536458333333333,41.80743243243243,1032.7702702702695,28.68806306306304,0
3230,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,356.78997114574986,0.32865410052910055,0.08145584262994099,0.22069011499123128,133384.96171424785,2318.083328260674,135703.04504250851,3229,1184,2718.5833333333335,36,0,17,32.53706530033794,0.654224537037037,41.75112612612612,1032.995495495494,28.694319319319277,0
3231,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,353.3683031767549,0.3283399470899471,0.07921488117456787,0.21944220774467452,133532.0283028977,2237.2257858302382,135769.25408872793,3230,1185,2719.5833333333335,35,1,17,32.478070175438596,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3232,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.72319372736104,0.3289021164021164,0.07366987538243475,0.21975097717993314,133651.68065200606,2228.4095293209766,135880.09018132705,3231,1186,2720.5833333333335,35,1,18,32.37491605104096,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
3233,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,355.7537174728641,0.32956349206349206,0.07448025465035357,0.22199826950680937,133711.5269204388,2313.6745541837954,136025.2014746226,3232,1187,2721.5833333333335,35,1,13,32.236645777379884,0.6595238095238095,41.435185185185176,1034.259259259258,29.550264550264515,0
3234,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,355.84573475033164,0.32981150793650793,0.07591888230102839,0.22259657263353488,133801.32144043632,2322.5259077074697,136123.84734814378,3233,1188,2722.5833333333335,35,1,14,32.144372040123805,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3235,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,356.8108475449064,0.3298776455026455,0.07328823288232922,0.22392697611186627,133921.09435281617,2356.89983603393,136277.9941888501,3234,1189,2723.5833333333335,35,1,15,31.999538745387447,0.6616071428571428,41.23263888888888,1035.069444444443,29.573412698412657,0
3236,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.8108475449064,0.3298776455026455,0.07328823288232922,0.22392697611186627,133921.09435281617,2356.89983603393,136277.9941888501,3235,1190,2724.5833333333335,35,1,15,31.999538745387447,0.6616071428571428,41.23263888888888,1035.069444444443,29.573412698412657,0
3237,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.6214828076352,0.32900132275132277,0.06771221377837433,0.2240916217015998,134070.88584533593,2335.6974451302995,136406.58329046622,3236,1191,2725.5833333333335,35,1,15,31.880494710177327,0.6630952380952381,41.087962962962955,1035.648148148147,29.589947089947053,0
3238,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,356.8450069445938,0.32885251322751324,0.06454166201065359,0.22504622742404276,134100.85419077918,2370.6440489969013,136471.4982397761,3237,1192,2726.5833333333335,35,1,15,31.818848474689904,0.6633928571428571,41.05902777777777,1035.7638888888878,29.593253968253936,0
3239,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,353.1128422771554,0.32876984126984127,0.01828387032468637,0.21717657430535675,133173.39275763035,2205.047046467765,135378.43980409813,3238,1193,2727.5833333333335,35,1,19,32.84415414517455,0.6541666666666667,41.95601851851852,1032.1759259259263,29.49074074074075,5
3240,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.64700060381983,0.3296626984126984,0.020938446014127088,0.21767961341514616,133203.26063368047,2221.3867187499905,135424.64735243047,3239,1194,2728.5833333333335,35,1,19,32.80041204170872,0.6544642857142857,41.92708333333333,1032.291666666666,29.494047619047603,0
3241,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,355.8004383759979,0.32984457671957673,0.02291978076731449,0.2191809330327279,133233.13185871052,2280.8813443072645,135514.0132030178,3240,1195,2729.5833333333335,35,1,19,32.71487294469356,0.6547619047619048,41.898148148148145,1032.4074074074072,29.49735449735449,0
3242,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,356.8256351106543,0.32944775132275134,0.030840679316699315,0.2205202193717088,133352.65024862808,2316.728823731119,135669.3790723592,3241,1196,2730.5833333333335,35,1,19,32.568541760047815,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
3243,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,357.9532518889908,0.3289351851851852,0.03192343604108294,0.22139520257167294,133382.538218557,2348.9426601080095,135731.480878665,3242,1197,2731.5833333333335,35,1,19,32.50945378151258,0.65625,41.753472222222214,1032.9861111111104,29.513888888888868,0
3244,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.1940688370038,0.3306051587301587,0.027479158890133082,0.22368101771310472,133532.02830289784,2419.488918895751,135951.5172217936,3243,1198,2732.5833333333335,35,1,19,32.301698394923484,0.6577380952380952,41.6087962962963,1033.5648148148152,29.530423280423292,0
3245,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,358.17658151396836,0.33115079365079364,0.027143425749717176,0.2229680419975107,133621.7625412594,2372.0372245799044,135993.7997658393,3244,1199,2733.5833333333335,35,1,19,32.263913765439014,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
3246,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,360.8418304639216,0.33166335978835976,0.029120961122304667,0.2248089897743845,133651.68065200606,2445.423418209866,136097.10407021592,3245,1200,2734.5833333333335,35,1,19,32.165043653458696,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
3247,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,379.91234477720934,0.33093584656084657,0.030480480480480576,0.22672188317349612,132040.89506172854,2832.79320987656,134873.68827160512,3246,1201,2735.5833333333335,35,1,16,33.29391891891891,0.6428571428571428,43.055555555555564,1027.777777777779,29.3650793650794,4
3248,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,378.0574245212657,0.3309193121693122,0.028415413275321155,0.22685998188524598,132249.14969403745,2799.5545856910458,135048.7042797285,3247,1202,2736.5833333333335,35,1,17,33.13137635497543,0.6449404761904762,42.853009259259274,1028.5879629629649,29.388227513227566,0
3249,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,376.2554473269107,0.33086970899470897,0.027252725272527423,0.2259566497190261,132278.91375171483,2754.1323731138727,135033.04612482872,3248,1203,2737.5833333333335,35,1,17,33.14768976897691,0.6452380952380952,42.82407407407408,1028.7037037037048,29.391534391534424,0
3250,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,376.82964808470837,0.33206018518518515,0.02642825011246064,0.22701688555347105,132398.0034722224,2778.29861111113,135176.30208333352,3249,1204,2738.5833333333335,35,1,18,33.01282051282051,0.6464285714285714,42.70833333333334,1029.166666666668,29.404761904761944,0
3251,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.0255823995693,0.3323412698412698,0.02421852559539417,0.227430292767435,132546.94097490152,2768.20813507374,135315.14910997526,3250,1205,2739.5833333333335,35,1,20,32.883392341987935,0.6479166666666667,42.56365740740741,1029.7453703703711,29.42129629629632,0
3252,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,378.12650263376327,0.332771164021164,0.02257120025970516,0.22906383573436762,132606.53941883153,2828.4093953618144,135434.94881419334,3251,1206,2740.5833333333335,35,1,20,32.769248417425196,0.6485119047619048,42.505787037037045,1029.9768518518526,29.427910052910075,0
3253,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,386.087835062263,0.3329695767195767,0.044208117638232514,0.23149639017295992,132219.38898533938,3009.659529320971,135229.04851466036,3252,1207,2741.5833333333335,35,1,19,32.95492910195813,0.6446428571428571,42.881944444444436,1028.4722222222213,29.384920634920608,5
3254,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,386.5370777724515,0.3331349206349206,0.0462608880390909,0.23268118879315233,132368.22601862546,3033.0454550325517,135401.271473658,3253,1208,2742.5833333333335,35,1,20,32.79311007385746,0.6461309523809524,42.737268518518505,1029.050925925924,29.401455026454972,0
3255,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,381.897108999146,0.33311838624338624,0.04849308205187519,0.23081957342652765,132520.55165816314,2921.846461224653,135442.3981193878,3254,1209,2743.5833333333335,34,2,20,32.75884495317378,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
3256,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,383.5477296267836,0.3329034391534392,0.04540783558124617,0.23200614414487233,132551.19756235805,2967.942176870722,135519.13973922876,3255,1210,2744.5833333333335,34,2,20,32.68545279383429,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
3257,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,380.6909420215036,0.3327050264550265,0.04590487923821285,0.23178777609157353,132796.4923469386,2910.8843537414778,135707.3767006801,3256,1211,2745.5833333333335,34,2,16,32.511838761838746,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
3258,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,380.61808859021494,0.33268849206349205,0.05000898230485973,0.23193328846605685,132827.17013888873,2911.284722222203,135738.45486111092,3257,1212,2746.5833333333335,34,2,17,32.482821341956345,0.6528799019607843,42.29166666666666,1030.833333333332,30.31862745098035,0
3259,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,380.11704676851656,0.33186177248677245,0.049234114613401436,0.2320080156491977,132888.5363520405,2902.6395975056334,135791.17594954613,3258,1213,2747.5833333333335,34,2,17,32.43394719624369,0.6534926470588236,42.23214285714284,1031.0714285714262,30.32563025210077,0
3260,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.02222829704397,0.3313161375661376,0.04005577995768461,0.23148852354727079,133011.31129535128,2856.2464569160766,135867.55775226734,3259,1214,2748.5833333333335,34,2,18,32.36439699942296,0.654718137254902,42.11309523809523,1031.5476190476174,30.33963585434169,0
3261,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,376.5779920190212,0.33093584656084657,0.03922096571531197,0.23079383867304332,133042.01388888867,2820.138888888866,135862.15277777755,3260,1215,2749.5833333333335,34,2,18,32.37075928917609,0.6550245098039216,42.08333333333332,1031.666666666665,30.343137254901908,0
3262,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,376.7556188329367,0.3310846560846561,0.0379376434239711,0.23109277766631692,133072.72002550997,2827.1789965986145,135899.89902210858,3261,1216,2750.5833333333335,34,2,18,32.33529479635397,0.6553308823529411,42.053571428571416,1031.7857142857126,30.346638655462137,0
3263,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,376.92357080842453,0.33090277777777777,0.03530867046095487,0.23138622604585116,133103.42970521518,2833.9640022675476,135937.39370748273,3262,1217,2751.5833333333335,34,2,18,32.300078834025534,0.6556372549019608,42.02380952380951,1031.90476190476,30.350140056022354,0
3264,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,373.7175491162101,0.33177910052910053,0.03166417538614863,0.23021826920694685,133233.13185871037,2758.3118998628042,135991.44375857318,3263,1218,2752.5833333333335,35,1,18,32.25242899850522,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
3265,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,375.98811428787195,0.3323743386243386,0.03054124032165717,0.23273716422562693,133412.4295374655,2832.2975608710294,136244.72709833653,3264,1219,2753.5833333333335,35,1,18,32.01368660840989,0.656547619047619,41.724537037037024,1033.1018518518501,29.51719576719572,0
3266,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,378.39336322274164,0.33189484126984126,0.03296802459455117,0.2344148198118955,133442.32420535403,2898.7379704646696,136341.0621758187,3265,1220,2754.5833333333335,35,1,18,31.921534856801447,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
3267,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,378.293603626307,0.33121693121693124,0.04332794021341346,0.2293885460531489,132643.15653344675,2840.196289581934,135483.3528230287,3266,1221,2755.5833333333335,34,2,16,32.72805192804038,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,2
3268,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,380.2733135086372,0.33129960317460316,0.06499678869621084,0.23002546586361608,132551.19756235817,2883.719529478445,135434.9170918366,3267,1222,2756.5833333333335,34,2,18,32.76974951830442,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,1
3269,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,378.96283030131667,0.3321924603174603,0.06180330816253177,0.2296068913002093,132612.49999999988,2851.0416666666524,135463.54166666654,3268,1223,2757.5833333333335,34,2,18,32.74170711974109,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3270,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,365.9815660996462,0.33252314814814815,0.019411444987964765,0.21032916509582072,130597.00255102033,2359.2191043083776,132956.2216553287,3269,1224,2758.5833333333335,34,2,19,35.11214962341796,0.6305147058823529,44.46428571428571,1022.1428571428565,30.063025210084017,8
3271,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,368.76893217214894,0.3344246031746032,0.01529521941898948,0.2131817260607994,130824.4133257244,2448.7958408350414,133273.20916655945,3270,1225,2759.5833333333335,35,1,19,34.81033393671984,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
3272,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,366.36269145354834,0.33416005291005296,0.01906835576669308,0.21211608088675968,130883.62328800144,2390.1752989969,133273.79858699834,3271,1226,2760.5833333333335,35,1,19,34.811884967763824,0.63125,44.18402777777777,1023.2638888888881,29.23611111111109,0
3273,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,360.35657032748014,0.33437500000000003,0.023406687266058768,0.20944245868047887,131031.70680084013,2243.627293381335,133275.33409422147,3272,1227,2761.5833333333335,35,1,19,34.8156417213053,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
3274,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,360.35657032748014,0.33437500000000003,0.023406687266058768,0.20944245868047887,131031.70680084013,2243.627293381335,133275.33409422147,3273,1228,2762.5833333333335,35,1,19,34.8156417213053,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
3275,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.3671708711705,0.3338293650793651,0.023747190517447336,0.20876834068722755,131120.59709630048,2197.863484867957,133318.46058116845,3274,1229,2763.5833333333335,35,1,19,34.77664613703997,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
3276,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.94641834005324,0.3350033068783069,0.028756619732449806,0.2099149001309663,131268.81456832986,2223.6941658093197,133492.50873413918,3275,1230,2764.5833333333335,35,1,19,34.61194563662373,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
