period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2928,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,341.5995490656607,0.3407212885154061,0.07433196007230003,0.18789046043592705,128877.9996811769,1804.933315114862,130682.93299629175,2927,282,2489.0,35,0,21,37.48017116911738,0.6110119047619047,46.15162037037036,1015.3935185185167,29.011243386243333,0
2929,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,339.57788599625,0.34117647058823525,0.08039193346245899,0.18733344471333022,128995.54887099176,1760.8071577074538,130756.35602869921,2928,283,2490.0,35,0,21,37.41181971820288,0.6122023809523809,46.03587962962962,1015.8564814814799,29.024470899470856,0
2930,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,340.02418631970045,0.34082633053221284,0.08482580183229471,0.1878585482505126,129054.34355977773,1776.3196319872836,130830.66319176501,2929,284,2491.0,35,0,21,37.34064718836615,0.612797619047619,45.978009259259245,1016.0879629629611,29.0310846560846,0
2931,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,358.9174199855672,0.34128151260504197,0.09932329968855558,0.19567364757271635,128525.67361379016,2226.0206350737217,130751.69424886389,2930,285,2492.0,35,0,18,37.400244454590435,0.6074404761904761,46.49884259259259,1014.0046296296285,28.971560846560816,3
2932,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,357.99954212921574,0.34142156862745093,0.10116711221229702,0.19560523611100034,128613.70991941007,2208.7298525377105,130822.43977194779,2931,286,2493.0,35,0,19,37.333599574014904,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
2933,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,360.6255907656583,0.34264705882352936,0.1050855188141393,0.19791529605849967,128789.87295310365,2288.98480366942,131078.85775677307,2932,287,2494.0,35,0,19,37.087134169517284,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
2934,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,360.8609161222468,0.34247198879551816,0.11045534492866915,0.1983378418686936,128848.62075617288,2299.286265432102,131147.90702160497,2933,288,2495.0,35,0,19,37.021203830369345,0.6107142857142858,46.18055555555556,1015.277777777778,29.007936507936517,0
2935,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.4692234493702,0.3423319327731092,0.11349106837537226,0.19881940422077288,128877.9996811772,2317.0860928926677,131195.08577406986,2934,289,2496.0,35,0,19,36.97578270451004,0.6110119047619047,46.151620370370374,1015.3935185185192,29.011243386243404,0
2936,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,349.2738521752675,0.3424019607843137,0.09677356213094934,0.1899962979721113,128437.6674489883,1971.9837748628192,130409.65122385112,2935,290,2497.0,35,0,17,37.73454746136863,0.6065476190476191,46.585648148148145,1013.6574074074072,28.961640211640205,2
2937,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,349.20134112479934,0.34282212885154056,0.08967574705335712,0.19065740512626908,128584.3611352239,1980.3662712191485,130564.72740644304,2936,291,2498.0,35,0,17,37.586656966792205,0.6080357142857142,46.44097222222223,1014.2361111111121,28.978174603174633,0
2938,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,350.92679520300794,0.3426820728291316,0.09528807758128943,0.191882305674009,128643.06205257635,2028.8594982424615,130671.9215508188,2937,292,2499.0,35,0,17,37.48300532420614,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
2939,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,350.92679520300794,0.3426820728291316,0.09528807758128943,0.191882305674009,128643.06205257635,2028.8594982424615,130671.9215508188,2938,293,2500.0,35,0,17,37.48300532420614,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
2940,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,353.271185198998,0.3418067226890756,0.09619395203336789,0.19359260948905122,128731.13854595354,2095.4003772290994,130826.53892318264,2939,294,2501.0,35,0,18,37.333675486618006,0.6095238095238096,46.296296296296305,1014.8148148148163,28.994708994709036,0
2941,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,352.03954747066035,0.3423319327731092,0.10082884173845041,0.19363278683135454,128877.9996811772,2074.030537337113,130952.03021851431,2940,295,2502.0,35,0,18,37.21515350127284,0.6110119047619047,46.151620370370374,1015.3935185185192,29.011243386243404,0
2942,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,350.6199206693168,0.3425770308123249,0.1026930215897619,0.1929949299844786,128907.38195516128,2039.4992069616028,130946.88116212288,2941,296,2503.0,35,0,18,37.22124078717422,0.6113095238095239,46.12268518518519,1015.5092592592601,29.01455026455029,0
2943,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,352.027174299863,0.343032212885154,0.1000797539022451,0.19420128905279058,128995.54887099196,2081.9877132630386,131077.536584255,2942,297,2504.0,35,0,18,37.09565246287647,0.6122023809523809,46.03587962962963,1015.8564814814816,29.024470899470902,0
2944,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,353.14043089266386,0.3438025210084034,0.09701072364245822,0.19510508765303336,129054.34355977809,2114.861298653993,131169.2048584321,2943,298,2505.0,35,0,18,37.007465732619515,0.612797619047619,45.97800925925927,1016.0879629629641,29.031084656084687,0
2945,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,374.0505853418113,0.3437324929971988,0.12014634397705226,0.210913811409345,129856.32216274967,2734.5064885938014,132590.82865134347,2944,299,2506.0,33,2,18,35.658766181716146,0.6253156565656566,45.18995098039214,1019.2401960784296,30.8860665478312,6
2946,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,370.63314278082896,0.3435224089635854,0.12420837589376998,0.20973979582799462,129996.88042534688,2636.2304687499604,132633.11089409684,2945,300,2507.0,35,0,19,35.602868573374195,0.6223214285714286,45.052083333333314,1019.7916666666639,29.136904761904685,0
2947,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,370.82295074688693,0.3441526610644258,0.1281192772060611,0.2104832138334708,130114.93866008629,2649.9210980366565,132764.85975812294,2946,301,2508.0,35,0,19,35.4779967857818,0.6235119047619048,44.936342592592574,1020.2546296296273,29.150132275132208,0
2948,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.01529139718366,0.3446428571428572,0.13115215117375767,0.2121327441909607,130293.86421388404,2694.4294215469645,132988.293635431,2947,302,2509.0,33,2,20,35.26574940983475,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
2949,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.29713406944717,0.3440476190476191,0.13347046521992478,0.21337848527673348,130387.71896626303,2734.6723615917003,133122.39132785474,2948,303,2510.0,33,2,20,35.137688984881194,0.6306818181818181,44.669117647058826,1021.3235294117652,30.94919786096258,0
2950,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,374.2111545418709,0.34436274509803927,0.1317521250342748,0.21424616650144485,130450.30757401002,2763.1920415224954,133213.49961553252,2949,304,2511.0,33,2,20,35.05078374920025,0.6313131313131313,44.6078431372549,1021.5686274509807,30.956625074272143,0
2951,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.4792147464589,0.34520308123249305,0.13398187952797702,0.2169920144865759,130606.8447982748,2860.273842993091,133467.1186412679,2950,305,2512.0,33,2,16,34.808351316788546,0.6328914141414141,44.454656862745104,1022.1813725490205,30.975193107546076,0
2952,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.44834255489496,0.3449929971988796,0.13676208738528972,0.21865448689765501,130700.8121876202,2918.8413110342253,133619.65349865443,2951,306,2513.0,33,2,16,34.66263183125599,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,0
2953,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,379.6413002623168,0.34544817927170873,0.13730035093725923,0.21894309956385874,130732.14215986646,2926.264087129956,133658.40624699643,2952,307,2514.0,33,2,16,34.625898741761524,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
2954,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,379.49576737275873,0.34537815126050425,0.13588883564925736,0.21939270540358666,130826.1546039985,2929.594386774321,133755.74899077282,2953,308,2515.0,33,2,17,34.53421977319917,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
2955,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.5860924618277,0.34572829131652666,0.1328497870229397,0.22056033713731615,130920.20083922062,2965.2815323433438,133885.48237156396,2954,309,2516.0,33,2,17,34.410923841456125,0.6360479797979798,44.1482843137255,1023.406862745099,31.01232917409391,0
2956,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,379.3924292972372,0.3471288515406163,0.1230886773963158,0.22063247358928575,131053.71492346932,2944.157454648517,133997.87237811784,2955,310,2517.0,34,1,18,34.30608843932876,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
2957,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,378.88081374369904,0.3473039215686275,0.12066296874481042,0.22050965898669123,131084.1907596371,2933.0569727891057,134017.2477324262,2956,311,2518.0,34,1,18,34.288295357668765,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
2958,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,381.80262649326016,0.34793417366946783,0.12248502049826548,0.2230940397982001,131236.6230867346,3021.297477324251,134257.92056405885,2957,312,2519.0,34,1,18,34.059002362418184,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
2959,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,382.5553798835008,0.348249299719888,0.12586962294211368,0.22371173301882977,131267.12018140583,3043.3886054421637,134310.508786848,2958,313,2520.0,34,1,18,34.00881931536554,0.6372549019607843,43.8095238095238,1024.7619047619041,30.140056022408945,0
2960,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,382.5442154716733,0.3487044817927171,0.1220663751338209,0.22425693286734816,131361.49300469298,3050.358373940406,134411.85137863338,2959,314,2521.0,31,4,18,33.91350713408696,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
2961,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,380.21730689897817,0.34863445378151264,0.11933849401829688,0.22307547196674166,131392.84256708508,2991.566549331712,134384.4091164168,2960,315,2522.0,32,3,18,33.94139983579638,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
2962,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.2131470455121,0.3494747899159664,0.11855577636693004,0.22305201980091952,131489.9488094329,2972.543458575683,134462.4922680086,2961,316,2523.0,32,3,18,33.86884976814806,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
2963,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,378.3982692975398,0.3496498599439776,0.12208040406798149,0.22309509229288768,131579.47063629382,2957.888792772016,134537.35942906584,2962,317,2524.0,33,2,17,33.7991718426501,0.6426767676767677,43.504901960784316,1025.9803921568634,31.090314913844345,0
2964,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,378.6458604153039,0.3487745098039216,0.11889753035884865,0.223978653025324,131705.23356401396,2973.928296808934,134679.1618608229,2963,318,2525.0,33,2,17,33.66563196434257,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
2965,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,379.72100865226315,0.349124649859944,0.1208182748039548,0.2253585023021222,131831.05656478275,3011.8043540945755,134842.86091887733,2964,319,2526.0,33,2,18,33.51083929992044,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
2966,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,379.38021424206204,0.34880952380952385,0.12706061458522955,0.22634342705955215,132030.69905045338,3017.9669784580356,135048.66602891142,2965,320,2527.0,34,1,18,33.31788872157227,0.6449142156862745,43.06547619047618,1027.7380952380943,30.227591036414537,0
2967,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,379.5287175349441,0.34845938375350144,0.12814795209422436,0.22698130225981808,132122.47732426284,3028.85487528343,135151.33219954628,2966,321,2528.0,34,1,18,33.221398795738764,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
2968,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.7964622986416,0.348249299719888,0.08577785956870154,0.20712835766178445,129171.13272392283,2657.029478458039,131828.16220238086,2967,322,2529.0,34,1,17,36.36354764414256,0.6161151960784313,45.863095238095234,1016.5476190476185,29.898459383753483,8
2969,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,372.55848596760876,0.3485994397759104,0.09201108567297256,0.2070906145375207,129294.84941188476,2633.9822111442472,131928.831623029,2968,323,2530.0,33,2,18,36.26880246616058,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
2970,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.77809084153387,0.34898459383753505,0.09610983981693355,0.20898472050082295,129419.51600646376,2700.719825307555,132120.2358317713,2969,324,2531.0,33,2,20,36.08522521980005,0.6208964646464646,45.6188725490196,1017.5245098039208,30.834076054664266,0
2971,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,376.9985439960042,0.34940476190476194,0.09850864367420642,0.21055634888277155,129481.87183114653,2762.8954308438856,132244.76726199043,2970,325,2532.0,33,2,16,35.96515653220949,0.6215277777777778,45.55759803921568,1017.7696078431362,30.841503267973824,0
2972,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,378.26029405344315,0.3493697478991597,0.10122802793161578,0.21142866772596874,129513.05537533626,2797.9292820068986,132310.98465734316,2971,326,2533.0,33,2,16,35.901256120073825,0.6218434343434344,45.526960784313715,1017.8921568627438,30.8452168746286,0
2973,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.49493962155407,0.3490896358543418,0.09994155062747079,0.20999007748010207,129637.82709775078,2709.7420463283233,132347.5691440791,2972,327,2534.0,33,2,17,35.869935820296824,0.6231060606060606,45.40441176470588,1018.3823529411758,30.86007130124775,0
2974,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,374.49493962155407,0.3490896358543418,0.09994155062747079,0.20999007748010207,129637.82709775078,2709.7420463283233,132347.5691440791,2973,328,2535.0,33,2,17,35.869935820296824,0.6231060606060606,45.40441176470588,1018.3823529411758,30.86007130124775,0
2975,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.2312368170698,0.3490896358543418,0.10023374123470385,0.21073797570428923,129700.2354863512,2733.51595540174,132433.75144175295,2974,329,2536.0,33,2,17,35.78761629772215,0.6237373737373737,45.34313725490195,1018.6274509803904,30.867498514557287,0
2976,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.9085254616764,0.3504201680672269,0.09778052635195511,0.21122894971133435,129825.09731833884,2734.5071607073864,132559.60447904622,2975,330,2537.0,33,2,18,35.668690877024204,0.625,45.2205882352941,1019.1176470588214,30.882352941176407,0
2977,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,374.90060149620984,0.35028011204481796,0.09737500416930756,0.21211351072764395,129989.29280045326,2746.612811791355,132735.90561224462,2976,331,2538.0,34,1,18,35.50179002256985,0.6243872549019608,45.059523809523796,1019.7619047619027,29.99299719887949,0
2978,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,374.3582757480515,0.35028011204481796,0.09788106630211901,0.21230152646492703,130080.35891439884,2739.3317743763873,132819.6906887752,2977,332,2539.0,34,1,18,35.42298790212783,0.6253063725490196,44.97023809523808,1020.1190476190455,30.003501400560165,0
2979,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,374.94860781229886,0.3500350140056023,0.09798489924496234,0.21296782753871504,130141.08737244883,2759.2439058956747,132900.3312783445,2978,333,2540.0,34,1,19,35.34617703107377,0.6259191176470589,44.91071428571428,1020.3571428571416,30.010504201680636,0
2980,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,377.00957934194054,0.3505602240896359,0.09632653061224472,0.21480778357854777,130262.58680555565,2822.1619897959267,133084.74879535157,2979,334,2541.0,32,3,19,35.17006802721088,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
2981,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,375.98772641653346,0.3507352941176471,0.09746447000737257,0.21474336697936725,130356.43029423757,2802.4835700211215,133158.91386425868,2980,335,2542.0,33,2,19,35.10077903116125,0.6303661616161615,44.69975490196077,1021.2009803921551,30.94548425430773,0
2982,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.8169363378638,0.35087535014005605,0.09781524700560329,0.21533923012019024,130481.60750973177,2807.4395965493914,133289.04710628116,2981,336,2543.0,33,2,19,34.97798468673782,0.6316287878787878,44.577205882352935,1021.6911764705876,30.960338680926895,0
2983,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,373.99890744799325,0.35094537815126053,0.09720876816298074,0.21443103691557247,130505.75573979567,2761.80201247163,133267.5577522673,2982,337,2544.0,34,1,17,34.99990290885085,0.6295955882352942,44.553571428571416,1021.7857142857123,30.052521008403303,0
2984,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,373.32997344807626,0.35052521008403364,0.10017307948342435,0.21421554091432357,130536.16780045322,2746.612811791343,133282.78061224456,2983,338,2545.0,34,1,17,34.98611758310033,0.6299019607843137,44.523809523809504,1021.9047619047595,30.056022408963514,0
2985,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,373.16451559551507,0.34985994397759107,0.10031435557107926,0.21496378433600782,130688.28124999988,2753.6458333333185,133441.9270833332,2984,339,2546.0,34,1,17,34.83598207008964,0.6314338235294117,44.37499999999999,1022.4999999999991,30.073529411764678,0
2986,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,372.3661725507153,0.34950980392156866,0.09925337146848068,0.21484202742667508,130749.15143140573,2737.312216553271,133486.463647959,2985,340,2547.0,34,1,17,34.794649439335764,0.632046568627451,44.31547619047618,1022.7380952380938,30.080532212885114,0
