period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4233,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,366.60147866427144,0.32934098065677014,0.0018296866661589029,0.2586719524281466,138086.07313368045,2324.5117187499905,140410.58485243045,4232,516,3350.8205128205127,35,4,16,27.606747604889335,0.7026785714285715,37.23958333333333,1051.0416666666658,30.02976190476188,0
4234,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,338.8025634183137,0.32962213225371123,-0.028167803851121276,0.23191581921730992,137036.45743161344,1520.9253688634858,138557.38280047692,4233,517,3351.8205128205127,37,2,18,29.371640136838078,0.6883445945945945,38.24013157894736,1047.0394736842095,28.298364153627283,8
4235,4,0,0,39,0.0,0.0,1.0,39,350,300,50,0.8571428571428571,4,3,1,340.701448336041,0.32993139901034635,-0.030719838508783126,0.2337916835133523,137122.5761772853,1543.5720606340362,138666.14823791932,4234,518,3352.8205128205127,37,2,18,29.23689628699051,0.6891891891891893,38.1578947368421,1047.3684210526312,28.307254623044088,0
4236,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,341.81781913361027,0.3297627080521817,-0.03221633575412064,0.23494442043183542,137180.00370306248,1578.1139389042778,138758.11764196676,4235,519,3353.8205128205127,37,2,18,29.150966436396626,0.6897522522522522,38.103070175438596,1047.5877192982455,28.313181602655284,0
4237,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,342.1999717809371,0.3299876293297346,-0.034944129114532596,0.2364553607827149,137364.1473080574,1601.2014665059362,138965.34877456335,4236,520,3354.8205128205127,38,1,18,28.959225098518818,0.6896929824561404,37.92735042735042,1048.290598290597,27.586594691857815,0
4238,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,800,100,0.8888888888888888,10,8,2,342.0181506030509,0.3295096716149348,-0.03062082947960243,0.23671129266701968,137420.15144459045,1600.0372105339936,139020.18865512445,4237,521,3355.8205128205127,38,1,18,28.908744310848444,0.6902412280701755,37.87393162393162,1048.5042735042728,27.59221772379665,0
4239,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,342.77379334053455,0.3285769321953533,-0.019094221644888387,0.23716374905370408,137409.83403547236,1820.098010926425,139229.93204639878,4238,522,3365.0789473684213,37,1,18,28.899114550651873,0.6920045045045045,37.883771929824555,1048.464912280701,28.336889521100023,0
4240,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,344.9862843990205,0.3289177335229967,-0.020118659086280966,0.2388923850621168,137438.57635282012,1882.884757810098,139321.46111063022,4239,523,3366.0789473684213,37,1,18,28.812763602774588,0.6922860360360361,37.85635964912281,1048.5745614035088,28.339853010905642,0
4241,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,342.75391446369787,0.3279990516832622,-0.018403169450023293,0.2377404780163358,137496.07000471302,1825.4632434980062,139321.53324821102,4240,524,3367.0789473684213,37,1,18,28.814580066213637,0.6928490990990991,37.8015350877193,1048.793859649123,28.34577999051684,0
4242,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,341.07997253945706,0.3282213134186818,-0.017085460306283995,0.23716956230069228,137582.3330255463,1785.3156740535542,139367.64869959987,4241,525,3368.0789473684213,37,1,18,28.773428790412478,0.6936936936936937,37.719298245614034,1049.1228070175437,28.35467045993361,0
4243,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.1202298121426,0.32826576576576577,-0.019696294952360915,0.23748876440493383,137726.16484158597,1768.6909674130588,139494.85580899904,4242,526,3369.0789473684213,37,1,19,28.656877850900095,0.6951013513513513,37.58223684210527,1049.6710526315796,28.369487908961613,0
4244,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,341.22036383500216,0.32773233760075865,-0.012899675462113347,0.2390593458122763,137842.06239601105,1806.9307880995993,139648.99318411064,4243,527,3370.0789473684213,36,2,21,28.51385165326184,0.6982060185185186,37.47184684684686,1050.112612612614,29.169794794794832,0
4245,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,339.46221064260385,0.3277767899478426,-0.012432700881519931,0.23803192304157356,137871.6279624221,1760.4415226037054,139632.0694850258,4244,528,3371.0789473684213,36,2,21,28.530899278004142,0.6984953703703703,37.4436936936937,1050.225225225227,29.17292292292297,0
4246,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.5242538003692,0.328710289236605,-0.0067642407243106994,0.22593583259492636,137093.86692299545,1435.1508396814352,138529.0177626769,4245,529,3372.0789473684213,37,1,20,29.55787788364221,0.6889076576576576,38.185307017543856,1047.2587719298238,28.30429113323848,4
4247,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,327.7239070842769,0.3290214556661925,-0.005697346381027701,0.22488640520610734,137122.5761772854,1387.669282856274,138510.24546014168,4246,530,3373.0789473684213,37,1,20,29.576702959240663,0.6891891891891893,38.15789473684211,1047.3684210526321,28.307254623044113,0
4248,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,327.7749012880965,0.32859174964438126,-0.006225803076279179,0.22585037718892134,137266.16753472228,1398.4809027777837,138664.64843750006,4247,531,3374.0789473684213,37,1,20,29.433813783962893,0.6905968468468469,38.020833333333336,1047.916666666667,28.322072072072082,0
4249,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,328.52453563488024,0.3283694879089616,-0.005747632680026538,0.2269287977362323,137352.35841797476,1424.7239535241586,138777.08237149892,4248,532,3375.0789473684213,37,1,20,29.329236401673647,0.6914414414414414,37.93859649122807,1048.2456140350876,28.33096254148885,0
4250,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,326.0330175556779,0.32839912280701755,0.00035777584517648897,0.22558087654612086,137409.83403547236,1360.0285664819817,138769.86260195434,4249,533,3376.0789473684213,37,1,20,29.33791745102139,0.6920045045045045,37.883771929824555,1048.464912280701,28.336889521100023,0
4251,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,351.0133116093687,0.32826576576576577,-0.023744904035545744,0.22039032515801338,133938.09349890432,1852.0566717612287,135790.15017066555,4250,534,3377.0789473684213,36,2,18,32.132560922541344,0.6597222222222222,41.21621621621622,1035.1351351351352,28.753753753753756,8
4252,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,348.80405731310606,0.32785087719298245,-0.02440378736704729,0.2193505131967646,133996.384475692,1747.6965140816562,135744.08098977365,4251,535,3378.0789473684213,36,2,18,32.13146254803857,0.6603009259259259,41.15990990990991,1035.360360360361,28.760010010010028,0
4253,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,350.12220454039345,0.3281768610715979,-0.025909434307822554,0.2205290269146205,134054.68813408012,1787.1045876958165,135841.79272177594,4252,536,3379.0789473684213,36,2,18,32.039065898216634,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
4254,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.1488643073013,0.3284583926031294,-0.023591789084541404,0.22009061720591166,134083.84471887434,1763.0444211103068,135846.88913998465,4253,537,3380.0789473684213,36,2,18,32.03512920879998,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
4255,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,349.0888468809072,0.3277916073968706,-0.025320366132723038,0.2205781175346392,134171.3334956579,1767.5432188945765,135938.87671455246,4254,538,3381.0789473684213,36,2,19,31.949275362318826,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
4256,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,353.7313293296321,0.32759898055950687,-0.03298337107436122,0.22422473520316355,134288.02958363772,1900.3766435354296,136188.40622717314,4255,539,3382.0789473684213,36,2,19,31.712434810951745,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
4257,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.5418928582268,0.32756934566145096,-0.03744697394148011,0.2250974252174369,134346.39665002836,1926.2851533966316,136272.681803425,4256,540,3383.0789473684213,36,2,19,31.633128756608006,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
4258,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.0532914584413,0.32804350403034616,-0.03452768729641731,0.22678083086668374,134463.16882761155,1975.2107682006483,136438.3795958122,4257,541,3384.0789473684213,36,2,20,31.47733441910966,0.6649305555555556,40.70945945945947,1037.1621621621634,28.810060060060096,0
4259,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,354.759302540536,0.32826576576576577,-0.03204568338720193,0.22632351728496372,134522.34251163815,1944.6104811095695,136466.9529927477,4258,542,3385.0789473684213,37,1,21,31.451815347214893,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
4260,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,354.4535995314241,0.328695471787577,-0.026439075938591405,0.22649155522446332,134580.80317911966,1940.5360343988987,136521.33921351854,4259,543,3386.0789473684213,35,3,21,31.401398958914303,0.6681547619047619,40.596064814814824,1037.615740740742,29.646164021164058,0
4261,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,355.0067993280661,0.32816204362256995,-0.022268523804087392,0.2279361204599425,134755.32119957817,1967.8110542975637,136723.13225387575,4260,544,3387.0789473684213,36,2,21,31.21294287780188,0.6678240740740741,40.42792792792794,1038.28828828829,28.84134134134139,0
4262,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,345.7033445145936,0.3274359886201991,-0.0452568676998496,0.2198818258098719,134412.26189823938,1693.353696398559,136105.61559463793,4261,545,3388.0789473684213,38,0,21,31.796483274950198,0.6606359649122807,40.758547008547005,1036.9658119658113,27.288573999100297,4
4263,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.367847794446,0.32839912280701755,-0.041331699833578095,0.22016916836745076,134495.36494859002,1690.0749461246187,136185.43989471465,4262,546,3389.0789473684213,38,0,21,31.722285164967214,0.6614583333333333,40.6784188034188,1037.2863247863243,27.297008547008534,0
4264,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,343.71134609434176,0.32943634423897583,-0.03667075991661206,0.2197987546328494,134609.2053835931,1653.3650643653718,136262.57044795848,4263,547,3390.0789473684213,36,2,22,31.651745342738288,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
4265,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.1716724299309,0.3295697012802276,-0.03476607552728628,0.21998306512232974,134696.8653619836,1644.82971146823,136341.69507345182,4264,548,3391.0789473684213,36,2,22,31.57838829825704,0.6672453703703703,40.484234234234236,1038.063063063063,28.835085085085083,0
4266,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,342.8741989838245,0.3292585348506401,-0.029061238934012246,0.22032355322856056,134784.55387397524,1642.8291889862728,136427.3830629615,4265,549,3392.0789473684213,36,2,16,31.49875284676282,0.6681134259259259,40.39977477477477,1038.4009009009,28.844469469469445,0
4267,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.90688878476067,0.32897700331910856,-0.02956046825604086,0.21953847433433302,134863.80575032698,1595.2000856032553,136459.00583593023,4266,550,3393.0789473684213,37,1,16,31.470912945564585,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
4268,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,340.3962954243093,0.3287843764817449,-0.03327111318511633,0.21938193896938116,134892.28055747907,1583.3665166204794,136475.64707409954,4267,551,3394.0789473684213,37,1,16,31.45582647245091,0.6672297297297297,40.29605263157894,1038.815789473683,28.07610241820765,0
4269,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,338.2691722072389,0.32759898055950687,-0.027426394642440566,0.21869817286358825,135006.20984341312,1533.6877693136094,136539.89761272672,4268,552,3395.0789473684213,37,1,18,31.397710487444613,0.6683558558558558,40.18640350877192,1039.2543859649104,28.08795637743001,0
4270,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.7975395680892,0.327539710763395,-0.02978014656895467,0.21873775103179532,135063.19252077557,1524.802823945823,136587.9953447214,4269,553,3396.0789473684213,37,1,18,31.353287623066084,0.6689189189189189,40.13157894736842,1039.473684210526,28.093883357041243,0
4271,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,335.14591202106294,0.32842875770507346,-0.0285799906768186,0.21770711161696982,135177.1939442904,1460.8167897814578,136638.01073407187,4270,554,3397.0789473684213,37,1,19,31.30887108111907,0.670045045045045,40.0219298245614,1039.9122807017534,28.105737316263607,0
4272,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,335.8757297004061,0.32826576576576577,-0.028877646982521044,0.21892622863604744,135300.01849112398,1488.7984878369198,136788.8169789609,4271,555,3398.0789473684213,38,0,20,31.167847607311543,0.669407894736842,39.90384615384614,1040.3846153846132,27.3785425101214,0
4273,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,332.20566833108916,0.3285769321953533,-0.04053015751056477,0.2064533398517989,133559.51126379767,1274.6671680176191,134834.1784318153,4272,556,3399.0789473684213,36,2,20,32.99742165086975,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,5
4274,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,332.3189551821223,0.32931780464675203,-0.03861674443132501,0.2070117127871268,133646.82883897418,1282.6749046343734,134929.50374360854,4273,557,3400.0789473684213,36,2,20,32.907227909678355,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
4275,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,333.51666851123446,0.3292733522996681,-0.0367023196393077,0.2085784638265971,133792.42153893763,1324.4005407434456,135116.8220796811,4274,558,3401.0789473684213,36,2,17,32.7308062116759,0.658275462962963,41.35698198198198,1034.5720720720724,28.738113113113123,0
4276,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,334.16265780740935,0.3297919630156472,-0.038391507489350496,0.20981032449219322,133938.0934989044,1351.4218610502412,135289.51535995465,4275,559,3402.0789473684213,36,2,18,32.568628517551495,0.6597222222222222,41.21621621621622,1035.1351351351357,28.75375375375377,0
4277,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,335.22981650286636,0.32965860597439545,-0.0432549515574302,0.21131656082089523,134083.8447188742,1389.780532221403,135473.6252510956,4276,560,3403.0789473684213,36,2,18,32.39552752709217,0.6611689814814814,41.07545045045045,1035.6981981981976,28.76939439439438,0
4278,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,336.1755114985355,0.3295993361782836,-0.04198110778631592,0.21224972754118235,134142.16739966304,1419.0623478207756,135561.22974748383,4277,561,3404.0789473684213,36,2,18,32.31284197557704,0.6617476851851851,41.019144144144136,1035.9234234234225,28.775650650650626,0
4279,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,336.4376088322292,0.3296882408724514,-0.03753310566929258,0.21275343222442197,134200.5027620525,1430.019250669576,135630.52201272207,4278,562,3405.0789473684213,36,2,19,32.247853494185414,0.6623263888888888,40.96283783783783,1036.1486486486478,28.781906906906883,0
4280,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,338.86382562160964,0.32985123281175915,-0.034567350579839506,0.2148004580593178,134288.0295836376,1501.0710879798592,135789.10067161746,4279,563,3406.0789473684213,36,2,19,32.097683977980566,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,0
4281,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.74245126007395,0.3301475817923186,-0.038373143373314766,0.21443151767587848,134346.3966500282,1474.8962645077277,135821.29291453594,4280,564,3407.0789473684213,36,2,20,32.06853320298356,0.6637731481481481,40.82207207207206,1036.71171171171,28.7975475475475,0
4282,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,335.0722259357896,0.32922889995258414,-0.031601805817475404,0.21341737212092812,134463.16882761125,1410.9746570895074,135874.14348470076,4281,565,3408.0789473684213,36,2,21,32.02135360115816,0.6649305555555556,40.70945945945945,1037.1621621621612,28.81006006006003,0
4283,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,335.2704477039294,0.3296882408724514,-0.031389814238125036,0.21371460856753566,134492.36979800728,1418.2634069880512,135910.63320499533,4282,566,3409.0789473684213,36,2,21,31.98711685303804,0.6652199074074074,40.6813063063063,1037.2747747747733,28.813188188188146,0
4284,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,335.97289563920214,0.33013276434329064,-0.03011965616700485,0.21485012028558265,134609.20538359295,1445.0089024835565,136054.21428607652,4283,567,3410.0789473684213,36,2,21,31.852504973774636,0.6663773148148149,40.56869369369369,1037.7252252252247,28.825700700700686,0
4285,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.9476428220288,0.3297178757705073,-0.0296962706212206,0.2151792511390296,134667.64219878658,1448.2553922165362,136115.8975910031,4284,568,3411.0789473684213,36,2,21,31.794962207515102,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
4286,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,334.07122119696413,0.32897700331910856,-0.03032880465806609,0.21449419633955485,134755.3211995779,1403.574943186426,136158.89614276434,4285,569,3412.0789473684213,36,2,21,31.756372017353577,0.6678240740740741,40.427927927927925,1038.288288288288,28.841341341341334,0
4287,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,332.9519524554241,0.32930298719772405,-0.0034944620932433335,0.2095477893790295,134025.5347196858,1327.66605287719,135353.200772563,4286,570,3413.0789473684213,36,2,18,32.5126880551024,0.6605902777777778,41.13175675675675,1035.4729729729722,28.763138138138117,2
4288,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,333.93374504602394,0.32911036036036034,-0.006352876536709573,0.21033251503035855,134054.68813407992,1353.076809918009,135407.76494399793,4287,571,3414.0789473684213,36,2,18,32.45817928084674,0.6608796296296297,41.103603603603595,1035.5855855855846,28.76626626626624,0
