period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2970,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.31962746581746,0.3431869369369369,-0.0157834074283163,0.21367609396624282,133938.0934989044,1716.3524166057978,135654.4459155102,2969,332,2327.6486486486488,36,1,16,32.409296127067016,0.6597222222222222,41.21621621621622,1035.1351351351357,28.75375375375377,0
2971,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,340.31962746581746,0.3431869369369369,-0.0157834074283163,0.21367609396624282,133938.0934989044,1716.3524166057978,135654.4459155102,2970,333,2328.6486486486488,36,1,16,32.409296127067016,0.6597222222222222,41.21621621621622,1035.1351351351357,28.75375375375377,0
2972,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.42874478735615,0.34287412412412416,-0.021292418029775106,0.21362404574399294,134025.5347196858,1698.4238038714268,135723.95852355723,2971,334,2329.6486486486488,36,1,17,32.345024469820544,0.6605902777777778,41.13175675675675,1035.4729729729722,28.763138138138117,0
2973,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,337.76677693761843,0.34196696696696693,-0.020611045828436758,0.21342406235069267,134171.3334956576,1663.723774450103,135835.0572701077,2972,335,2330.6486486486488,36,1,17,32.24252717391305,0.662037037037037,40.99099099099098,1036.0360360360344,28.778778778778733,0
2974,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,336.9868300342704,0.3418731231231231,-0.020463362417072917,0.21344045401275907,134258.85080604244,1648.6929074344534,135907.5437134769,2973,336,2331.6486486486488,36,1,19,32.17542286935421,0.6629050925925926,40.90653153153153,1036.3738738738732,28.788163163163144,0
2975,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,336.12712033717463,0.34093468468468463,-0.017708779820446052,0.21340594964303627,134346.3966500282,1631.4934867299512,135977.89013675816,2974,337,2332.6486486486488,36,1,19,32.11039901513506,0.6637731481481481,40.82207207207206,1036.71171171171,28.7975475475475,0
2976,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,335.2944612058719,0.3412474974974975,-0.017611008054100985,0.2132176380375459,134404.77639801946,1613.0354171739134,136017.81181519336,2975,338,2333.6486486486488,36,1,19,32.073785476397326,0.6643518518518519,40.76576576576576,1036.9369369369356,28.803803803803767,0
2977,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,335.31717230367263,0.3406844344344344,-0.013242157820471112,0.21408711770157537,134550.78124999988,1623.4374999999864,136174.21874999988,2976,339,2334.6486486486488,36,1,20,31.92771084337348,0.6657986111111112,40.62499999999999,1037.499999999999,28.819444444444418,0
2978,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,336.77065813982944,0.3406218718718719,-0.0050675675675675436,0.21553322120949067,134638.42220598966,1668.4540114438623,136306.8762174335,2977,340,2335.6486486486488,36,1,20,31.802707248263886,0.6666666666666667,40.54054054054053,1037.8378378378368,28.8288288288288,0
2979,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,338.25833682318466,0.34024649649649646,-0.0005393680014069702,0.21718258116363243,134755.32119957788,1716.4221654086468,136471.74336498653,2978,341,2336.6486486486488,36,1,21,31.647686189443238,0.6678240740740741,40.427927927927925,1038.2882882882877,28.841341341341327,0
2980,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,339.7524076702478,0.33974599599599603,0.000638895238765036,0.2184934939703643,134813.7897187727,1760.661928820698,136574.45164759338,2979,342,2337.6486486486488,36,1,17,31.550684956264,0.6684027777777778,40.371621621621614,1038.5135135135124,28.847597597597566,0
2981,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,337.9913555572439,0.3395583083083083,0.004418555589414286,0.21771175025558778,134872.2709195681,1717.1323350377304,136589.40325460583,2980,343,2338.6486486486488,36,1,17,31.53819745591211,0.6689814814814814,40.31531531531531,1038.738738738738,28.853853853853835,0
2982,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,339.34395300615716,0.3407157157157157,0.003908022119760934,0.20072161788780826,131703.53366457685,1538.5595477234076,133242.09321230027,2981,344,2339.6486486486488,36,1,16,34.67590053026147,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,4
2983,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,337.972913396038,0.34049674674674674,0.010675660856601654,0.20051886774615946,131819.1518165125,1510.260556164276,133329.41237267677,2982,345,2340.6486486486488,36,1,17,34.59466498519575,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
2984,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,337.7550946340144,0.34027777777777773,0.013445368192134266,0.2008475862615046,131905.89871966562,1510.3778609690798,133416.2765806347,2983,346,2341.6486486486488,36,1,18,34.512944895125344,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
2985,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,337.7739300864245,0.34015265265265265,0.017437365020397166,0.20101184371679395,131934.8206948502,1512.8285802694572,133447.64927511965,2984,347,2342.6486486486488,36,1,19,34.48335708283094,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
2986,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,336.77182488337127,0.3401839339339339,0.017180980695827186,0.2010278904977455,132050.54029959007,1494.1802867056165,133544.72058629568,2985,348,2343.6486486486488,36,1,20,34.39269018662577,0.6409143518518519,43.04617117117117,1027.8153153153148,28.550425425425413,0
2987,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,335.43076325716413,0.3403403403403404,0.01788379088992631,0.2003803669510075,132079.47812677542,1460.7040317344395,133540.18215850985,2986,349,2344.6486486486488,36,1,20,34.39805178206254,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
2988,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.77896754577307,0.3405905905905906,0.022852120413096255,0.19667053813395274,131328.125,1419.4444444444443,132747.56944444444,2987,350,2345.6486486486488,36,1,22,35.14566395663957,0.6336805555555556,43.75,1025.0,28.47222222222222,1
2989,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,337.0205615672423,0.3399336836836837,0.023426391795420276,0.1978447590631685,131414.71021274666,1457.891886819266,132872.60209956593,2988,351,2346.6486486486488,36,1,22,35.02654219293428,0.6345486111111112,43.66554054054055,1025.3378378378388,28.481606606606633,0
2990,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.02160951441846,0.3401213713713714,0.016927875498205847,0.19873226583910975,131472.44953991158,1488.1058000568182,132960.5553399684,2989,352,2347.6486486486488,36,1,22,34.942672303356396,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
2991,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,336.5277143704136,0.3401839339339339,0.017412669586582608,0.19800351566445254,131501.3239590942,1450.767997727457,132952.09195682168,2990,353,2348.6486486486488,36,1,22,34.95187381056946,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
2992,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,337.9320747356223,0.33962087087087084,0.025012829754350818,0.19928149727613298,131587.9662390431,1493.5588882801708,133081.5251273233,2991,354,2349.6486486486488,36,1,17,34.82854973841143,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
2993,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.37075904884,0.339964964964965,0.02505754217782319,0.20028149977027387,131616.85333982625,1533.3822843113326,133150.2356241376,2992,355,2350.6486486486488,36,1,17,34.76253841088674,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
2994,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,340.5521648580014,0.34009009009009006,0.030809269458096145,0.2018956202324615,131790.2425229284,1576.2904796688654,133366.53300259725,2993,356,2351.6486486486488,36,1,18,34.557560137457045,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2995,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.7422251156471,0.34055930930930933,0.022215374769639196,0.2014345878425641,131905.89871966562,1536.4195276357464,133442.31824730136,2994,357,2352.6486486486488,36,1,18,34.48759409486224,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
2996,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.4147870144493,0.3413413413413413,0.024542021473528575,0.2028925494125964,131992.6741564199,1586.4516120850599,133579.12576850495,2995,358,2353.6486486486488,36,1,19,34.35730593607306,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
2997,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,341.3457624007107,0.3404029029029029,0.02818177511429032,0.20391388214618394,132079.4781267756,1616.9540317344533,133696.43215851006,2996,359,2354.6486486486488,36,1,19,34.24604696172947,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
2998,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,333.02590467967514,0.34619487908961594,0.033909902633822764,0.20032789035346577,132341.585872576,1214.6352723914915,133556.22114496748,2997,0,2293.657894736842,37,1,20,34.196504688832064,0.6418918918918919,42.763157894736835,1028.9473684210511,27.809388335704085,0
2999,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,332.70380749814063,0.34561699857752487,0.03429367864730981,0.20059220068345493,132427.78427479835,1211.869655213812,133639.65393001217,2998,1,2294.657894736842,35,3,21,34.11824374976573,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,0
3000,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,332.82431075259666,0.3453799193930773,0.036304782644715594,0.20082356986659383,132457.5684263545,1217.019783093262,133674.58820944777,2999,2,2295.657894736842,35,3,21,34.08524473427777,0.6470238095238094,42.650462962962955,1029.3981481481474,29.41137566137564,0
3001,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,331.4920930986319,0.3447724039829303,0.033603875936891736,0.2004952516858277,132546.94097490126,1187.6525795181553,133734.5935544194,3000,3,2296.657894736842,35,3,21,34.02984620283991,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
3002,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,333.0225981567985,0.3446390469416785,0.038356002365464104,0.20190062149833127,132636.34366426605,1234.1799554183735,133870.52361968442,3001,4,2297.657894736842,35,3,16,33.9007490636704,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
3003,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,333.51254350084685,0.34460941204362255,0.0406440629876581,0.2028412354734655,132755.59413580224,1255.131172839484,134010.72530864173,3002,5,2298.657894736842,35,3,16,33.7685309973046,0.65,42.3611111111111,1030.5555555555536,29.44444444444439,0
3004,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,335.1588427046198,0.34535028449502136,0.041015763476945466,0.2044928062200514,132874.89819101492,1306.8394204389365,134181.73761145386,3003,6,2299.657894736842,35,3,16,33.606496033527904,0.6511904761904762,42.24537037037036,1031.018518518517,29.457671957671916,0
3005,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,850,700,150,0.8235294117647058,10,7,3,333.45571434356094,0.34460941204362255,0.04078276047261031,0.20424162503543086,133019.39058171722,1271.2151815943143,134290.60576331153,3004,7,2300.657894736842,37,1,16,33.50561578798187,0.6486486486486487,42.105263157894726,1031.5789473684192,27.88051209103836,0
3006,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,342.9445974900523,0.33662367724867726,0.03574635241301927,0.20957725402169836,132934.57031249974,1917.838541666637,134852.40885416637,3005,368,2347.5555555555557,35,1,18,33.34595959595959,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,0
3007,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,344.811747983072,0.33622685185185186,0.04233991621783395,0.2110551028863414,132994.25582990368,1971.596364883366,134965.85219478703,3006,369,2348.5555555555557,35,1,18,33.23795631358468,0.6523809523809524,42.12962962962961,1031.481481481479,29.4708994708994,0
3008,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,344.811747983072,0.33622685185185186,0.04233991621783395,0.2110551028863414,132994.25582990368,1971.596364883366,134965.85219478703,3007,370,2349.5555555555557,35,1,18,33.23795631358468,0.6523809523809524,42.12962962962961,1031.481481481479,29.4708994708994,0
3009,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,344.35650630921015,0.33639219576719576,0.04242390247550687,0.21111374809080408,133053.95474322667,1963.5990012002317,135017.5537444269,3008,371,2350.5555555555557,35,1,18,33.18983247326303,0.6529761904761905,42.07175925925924,1031.71296296296,29.477513227513146,0
3010,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,345.7643260145294,0.3364583333333333,0.033093975406134124,0.20268050451403097,131358.63272392304,1884.4822220297724,133243.1149459528,3009,372,2351.5555555555557,34,2,18,34.85899818062169,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,6
3011,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,343.9366231687777,0.33627645502645503,0.027816474473079777,0.20209209222209118,131450.17715419523,1842.1060090703218,133292.28316326556,3010,373,2352.5555555555557,34,2,18,34.8134819286433,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
3012,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,344.3366927371572,0.3373346560846561,0.032818906165390516,0.202974939672286,131572.28599773246,1861.0331632653156,133433.31916099778,3011,374,2353.5555555555557,34,2,15,34.68007851783089,0.6403186274509804,43.511904761904766,1025.9523809523812,30.175070028011213,0
3013,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,346.5122559029396,0.3374834656084656,0.03230056567062256,0.2050772259884044,131725.00177154213,1928.8655045351675,133653.8672760773,3012,375,2354.5555555555557,34,2,16,34.470311956395676,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
3014,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,343.2686021948314,0.3366898148148148,0.025349999356027553,0.20381130289984933,131847.23816609985,1851.8034297052322,133699.0415958051,3013,376,2355.5555555555557,34,2,16,34.43042193114641,0.6430759803921569,43.24404761904763,1027.0238095238103,30.206582633053245,0
3015,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,345.37488570486124,0.33698743386243385,0.027848598395591395,0.2053921356820984,131908.3776218821,1911.5681689342423,133819.94579081633,3014,377,2356.5555555555557,34,2,16,34.3147622358713,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
3016,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.6225145824618,0.33673941798941803,0.023034445474204412,0.20782524488092613,132000.11337868482,2003.6422902494319,134003.75566893426,3015,378,2357.5555555555557,34,2,16,34.13895968489341,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
3017,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.3125770632014,0.33607804232804234,0.023505263428821532,0.2085729453916789,132061.28826530598,2026.1337868480568,134087.42205215403,3016,379,2358.5555555555557,34,2,17,34.0596286001081,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
3018,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,349.3125770632014,0.33607804232804234,0.023505263428821532,0.2085729453916789,132061.28826530598,2026.1337868480568,134087.42205215403,3017,380,2359.5555555555557,34,2,17,34.0596286001081,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
3019,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,347.94806259177454,0.3357142857142857,0.02354583108229802,0.20843102390206275,132183.68055555542,1998.6111111110927,134182.2916666665,3018,381,2360.5555555555557,34,2,17,33.97150189086979,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
3020,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,349.0604291939412,0.33619378306878306,0.024343738344201338,0.20926669311633989,132214.28748582763,2030.1551870748256,134244.44267290246,3019,382,2361.5555555555557,34,2,17,33.912104024385535,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3021,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,347.3812727807436,0.3368716931216931,0.02827782778277843,0.2086165373294085,132278.9137517146,1990.243484224956,134269.15723593955,3020,383,2362.5555555555557,35,1,17,33.89026402640265,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
3022,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.309265846023,0.337202380952381,0.03317588843904673,0.2098350943023599,132398.00347222202,2023.1974451302913,134421.2009173523,3021,384,2363.5555555555557,33,3,17,33.746626180836714,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
3023,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,347.9501133786851,0.3370039682539683,0.034563492063492296,0.20996989600437868,132461.07266435973,2017.969050365232,134479.04171472497,3022,385,2364.5555555555557,33,3,17,33.69246031746032,0.6515151515151515,42.647058823529406,1029.4117647058813,31.194295900178222,0
3024,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.4231914224117,0.337037037037037,0.036662435877095945,0.21096170754423227,132587.25610342162,2039.2949826989457,134626.55108612057,3023,386,2365.5555555555557,33,3,20,33.55346660320483,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
3025,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,351.453823824842,0.33731812169312164,0.03705576041129799,0.21333373984804632,132681.93310565618,2126.3145484909314,134808.2476541471,3024,387,2366.5555555555557,33,3,15,33.380293208040925,0.6537247474747474,42.43259803921567,1030.269607843135,31.220291146761667,0
