period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2388,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,348.9704778672663,0.3959422183507549,0.034999340050156036,0.19108046233305462,128698.84033203125,582.4191623263887,129281.25949435764,2387,4,1627.2142857142858,39,3,16,37.47572545597647,0.6017628205128205,46.328125,1014.6875,26.017628205128204,0
2389,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1300,150,0.896551724137931,16,13,3,345.55900958660686,0.3962204800619435,0.030197069123099052,0.19189905718001118,129257.13320444734,543.6154784404614,129800.7486828878,2388,5,1628.2142857142858,37,5,18,36.99365609948961,0.6109234234234234,45.778508771929815,1016.8859649122792,27.483404457088625,1
2390,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,350.34200595076237,0.39209857723577235,0.03763189663786792,0.1947039172763898,129287.27027280664,858.952322254691,130146.22259506132,2389,6,1668.7073170731708,36,5,18,36.841388919647144,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
2391,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,348.19847068859025,0.39184451219512195,0.03584577678446155,0.19421736920630245,129430.46932067192,813.498295592884,130243.96761626481,2390,7,1669.7073170731708,36,5,16,36.750221336874745,0.6145833333333333,45.608108108108105,1017.5675675675667,28.265765765765742,0
2392,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,347.05659213720736,0.39103150406504067,0.03677422836175248,0.19414551936388313,129545.0856261666,791.8951891080155,130336.98081527463,2391,8,1670.7073170731708,36,5,16,36.66274889380531,0.6157407407407407,45.49549549549549,1018.0180180180173,28.278278278278258,0
2393,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,347.6031918395206,0.3909298780487805,0.04587974983053433,0.19530915935119764,129717.84056770017,818.067083972513,130535.90765167268,2392,9,1671.7073170731708,38,3,16,36.47330012235623,0.6137609649122807,45.32585470085469,1018.6965811965797,26.807804768331046,0
2394,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,332.9345669450076,0.3907266260162601,0.03336776038770184,0.19285077745682488,130901.38888888872,516.3194444444258,131417.70833333314,2393,10,1672.7073170731708,39,2,13,35.64909066232356,0.6239316239316239,44.16666666666666,1023.3333333333319,26.239316239316203,4
2395,4,0,0,41,0.0,0.0,1.0,41,1550,900,650,0.5806451612903226,22,9,13,332.62297458372905,0.390599593495935,0.0321695054931419,0.19293703354543795,130954.69292534712,511.7078993055468,131466.40082465266,2394,11,1673.7073170731708,39,2,13,35.60324648890699,0.624465811965812,44.11458333333333,1023.5416666666657,26.244658119658094,0
2396,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,333.22329034067474,0.3903455284552846,0.027194005409026722,0.19382159432241602,131061.33355034715,534.5377604166624,131595.87131076382,2395,12,1674.7073170731708,39,2,13,35.48024754153951,0.625534188034188,44.010416666666664,1023.9583333333327,26.255341880341863,0
2397,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,334.1893070651089,0.3900660569105691,0.02902344666736023,0.1950759933134545,131197.94894118892,568.9903290038824,131766.93927019282,2396,13,1675.7073170731708,40,1,14,35.31767681777601,0.6252604166666667,43.877032520325194,1024.4918699186978,25.612296747967445,0
2398,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,334.1893070651089,0.3900660569105691,0.02902344666736023,0.1950759933134545,131197.94894118892,568.9903290038824,131766.93927019282,2397,14,1676.7073170731708,40,1,14,35.31767681777601,0.6252604166666667,43.877032520325194,1024.4918699186978,25.612296747967445,0
2399,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,333.9119189368606,0.39024390243902435,0.029019649577693762,0.19531135676098035,131276.04683059017,566.9273415295062,131842.9741721197,2398,15,1677.7073170731708,40,1,14,35.24601679227819,0.6260416666666666,43.80081300813008,1024.7967479674792,25.61991869918698,0
2400,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,337.47426475018403,0.38998983739837395,0.033805804982142806,0.19780132456263053,131354.81906467033,665.7845248958117,132020.60358956613,2399,16,1678.7073170731708,39,2,15,35.07530145987874,0.6284722222222222,43.72395833333334,1025.1041666666683,26.284722222222264,0
2401,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,338.2132532077124,0.39016768292682924,0.04091873964337234,0.1990667007971516,131515.04041883687,696.0259331597273,132211.0663519966,2400,17,1679.7073170731708,39,2,15,34.894828374124096,0.6300747863247863,43.567708333333336,1025.7291666666672,26.300747863247878,0
2402,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,336.8520255409944,0.3897865853658537,0.04507081318147943,0.1985431238511821,131568.46923828125,663.8210720486113,132232.29031032987,2401,18,1680.7073170731708,39,2,13,34.8758968761634,0.6306089743589743,43.515625,1025.9375,26.306089743589745,0
2403,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,336.06758837123147,0.3895071138211382,0.04198726518324847,0.19849747485811603,131648.63281250015,648.5677083333485,132297.2005208335,2402,19,1681.7073170731708,39,2,13,34.8152659358506,0.6314102564102564,43.43750000000001,1026.2500000000011,26.314102564102594,0
2404,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.9078488074994,0.3892530487804878,0.04948314851377389,0.19983378902192114,131809.033203125,681.499565972222,132490.53276909722,2403,20,1682.7073170731708,39,2,13,34.63219381889498,0.6330128205128205,43.28125,1026.875,26.330128205128204,0
2405,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,334.32329864216047,0.3892784552845528,0.04855797164155118,0.19928092695497993,131996.290418837,625.8870442708529,132622.17746310783,2404,21,1683.7073170731708,39,2,14,34.510157965872615,0.6348824786324787,43.09895833333334,1027.6041666666683,26.34882478632483,0
2406,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,333.138407933239,0.3890497967479675,0.05279444768505237,0.1989957511794919,132076.58420138905,599.9565972222418,132676.5407986113,2405,22,1684.7073170731708,39,2,14,34.45987028779895,0.6356837606837606,43.02083333333334,1027.916666666668,26.356837606837644,0
2407,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,335.1633396311348,0.3896341463414634,0.05208655064972256,0.2006305230745264,132156.9023980038,658.8297526042016,132815.732150608,2406,23,1685.7073170731708,39,2,14,34.327090298179854,0.6364850427350428,42.94270833333335,1028.2291666666692,26.364850427350493,0
2408,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,342.5996926611294,0.38556356837606837,0.06137284701114498,0.2049369070645668,132130.12695312526,1053.548177083363,133183.67513020863,2407,27,1728.275,39,1,14,34.16286727456943,0.6362179487179487,42.968750000000014,1028.125000000002,26.36217948717954,0
2409,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,337.85098541900317,0.38585737179487184,0.04945569620253165,0.20281328152052647,132264.03130425367,937.106662326414,133201.13796658008,2408,28,1729.275,39,1,16,34.15031645569621,0.6375534188034189,42.83854166666668,1028.645833333335,26.375534188034234,0
2410,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,336.4140304794006,0.38551014957264956,0.051584328811500546,0.20238110798267508,132344.4064670141,904.5030381944696,133248.90950520858,2409,29,1730.275,39,1,17,34.10651616386583,0.6383547008547008,42.76041666666668,1028.958333333335,26.383547008547055,0
2411,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,335.524266911439,0.38509615384615387,0.0503036437246962,0.20213291201737935,132398.00347222242,884.5486111111312,133282.55208333355,2410,30,1731.275,39,1,17,34.07557354925777,0.6388888888888888,42.70833333333334,1029.1666666666683,26.388888888888932,0
2412,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,331.0842324045789,0.38497596153846153,0.05820709690807191,0.2001875678742369,132535.48127145914,776.0816166265159,133311.56288808567,2411,31,1732.275,38,2,18,34.051843397662026,0.6419956140350878,42.57478632478634,1029.700854700857,27.097390913180448,0
2413,4,0,0,40,0.0,0.0,1.0,40,600,100,500,0.16666666666666666,11,1,10,331.20129762508907,0.3846955128205128,0.059628150606783725,0.20069841045905018,132618.00219382375,784.6508830082846,133402.65307683204,2412,32,1733.275,38,2,19,33.96604778204198,0.6428179824561404,42.49465811965813,1030.0213675213695,27.10582546108867,0
2414,4,0,0,40,0.0,0.0,1.0,40,500,500,0,1.0,5,5,0,331.999536840719,0.3847222222222222,0.06327128486985356,0.20147712610163984,132673.0304099096,809.4769294689372,133482.50733937856,2413,33,1734.275,38,2,13,33.8903003906115,0.6433662280701755,42.441239316239326,1030.2350427350443,27.11144849302748,0
2415,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,329.9347409466619,0.38494925213675213,0.0399770078066517,0.19367355697377503,131412.43128895434,673.9051460563004,132086.33643501063,2414,34,1735.275,37,3,17,35.2104721420169,0.6326013513513513,43.66776315789474,1025.3289473684215,27.7115931721195,7
2416,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,321.97643936697,0.3846287393162393,0.03381217838765038,0.1858537268821221,130766.77439212055,420.7640812557597,131187.5384733763,2415,35,1736.275,37,3,14,36.06525157232706,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,3
2417,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,327.67962662500247,0.3846287393162393,0.03518518518518521,0.18378552971576234,129647.68005540174,496.5806786703697,130144.26073407212,2416,36,1737.275,37,3,13,37.05184108527131,0.6148648648648649,45.39473684210527,1018.4210526315795,27.524893314367013,2
2418,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,343.2309005804873,0.3845486111111111,0.007931269913519001,0.19090589584185566,129319.08543381332,907.5830609323191,130226.66849474564,2417,37,1738.275,35,5,18,36.989834622970726,0.6154761904761905,45.71759259259259,1017.1296296296287,29.06084656084653,5
2419,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,343.12805041409916,0.3843082264957265,0.005750853242320497,0.191134066105192,129377.95380015431,878.6410108024666,130256.59481095678,2418,38,1739.275,35,5,18,36.93259385665529,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
2420,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.5697778924361,0.3853231837606838,0.011624626617988909,0.1903778739869964,129516.42679419291,821.8761413440546,130338.30293553697,2419,39,1740.275,36,4,16,36.85695320278792,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
2421,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,343.03611285143705,0.3859107905982906,0.011117256637168449,0.19189643936738807,129545.08562616674,887.7285224413631,130432.8141486081,2420,40,1741.275,36,4,16,36.76507190265488,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
2422,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,329.43321897609513,0.3855769230769231,-0.004505357722697223,0.1785122293325595,128283.34349270914,452.1589575638469,128735.502450273,2421,41,1742.275,37,3,21,38.39464498322327,0.6010698198198199,46.73793859649122,1013.0482456140339,27.379682313892808,4
2423,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,330.72505699755595,0.38669871794871796,0.003405279671102379,0.1797114463156031,128394.44739006225,492.6521862496047,128887.09957631186,2422,42,1743.275,37,3,17,38.24865213314579,0.6021959459459459,46.628289473684205,1013.4868421052627,27.391536273115207,0
2424,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,327.4895921690643,0.3866185897435897,0.0017001838036549977,0.1786991880809246,128561.19340806772,420.4905595952473,128981.68396766296,2423,43,1744.275,37,3,18,38.160769632753116,0.6038851351351351,46.46381578947368,1014.1447368421041,27.409317211948757,0
2425,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,330.98135708823764,0.38617788461538466,-0.006236489407695389,0.18098342291846153,128644.60699445964,515.7933210218318,129160.40031548147,2424,44,1745.275,37,3,18,37.987282029110816,0.6047297297297297,46.38157894736841,1014.4736842105248,27.418207681365534,0
2426,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,330.10216343619965,0.38608440170940167,-0.006416837782341034,0.18062893662183033,128672.41753472206,495.0086805555363,129167.42621527759,2425,45,1746.275,37,3,18,37.98126283367556,0.6050112612612613,46.35416666666666,1014.583333333332,27.421171171171135,0
2427,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,330.1089381906685,0.3856971153846154,-0.004289109766637544,0.18101234193677865,128755.86718990435,500.6925207755959,129256.55971067995,2426,46,1747.275,37,3,19,37.89613944108326,0.6058558558558558,46.27192982456139,1014.9122807017526,27.43006164058791,0
2428,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,329.2816974113016,0.3857371794871795,-0.0015716137394685692,0.18081197832940854,128811.51532202197,483.0548822714445,129294.57020429341,2427,47,1748.275,37,3,19,37.860499027867775,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
2429,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,329.359998621705,0.3856036324786325,-0.0011367318284907224,0.18098185324856736,128839.3438966794,486.9052256463177,129326.24912232572,2428,48,1749.275,37,3,20,37.830196745508886,0.6067004504504505,46.18969298245612,1015.2412280701726,27.438952110004664,0
2430,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,329.8767550985001,0.3856303418803419,0.0007827683005832142,0.1816479492106005,128922.84765504734,505.7301285010335,129428.57778354838,2429,49,1750.275,37,3,20,37.73213128913841,0.607545045045045,46.107456140350855,1015.5701754385935,27.447842579421447,0
2431,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,329.61455341082984,0.3856303418803419,-0.005936960276338832,0.18175888230940018,128978.53185595537,502.64023545702327,129481.17209141239,2430,50,1751.275,37,3,20,37.68215673575126,0.6081081081081081,46.05263157894735,1015.789473684208,27.45376955903265,0
2432,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,327.29801023439006,0.3859508547008547,-0.009783077919274907,0.1807355996920056,129034.22807979351,446.5292205293573,129480.75730032286,2431,51,1752.275,37,3,20,37.684365781710895,0.6086711711711712,45.99780701754384,1016.0087719298223,27.459696538643847,0
2433,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,326.18919645256676,0.3861111111111111,-0.010860655737704894,0.18088673621460502,129201.38888888879,428.9276508156264,129630.31653970442,2432,52,1753.275,36,4,21,37.54269125683061,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
2434,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,326.3700818504975,0.38544337606837603,-0.007573073516386142,0.18151321300946377,129315.90374157931,440.9684177420517,129756.87215932137,2433,53,1754.275,36,4,21,37.42180580159432,0.6134259259259259,45.72072072072071,1017.1171171171163,28.25325325325323,0
2435,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,327.031827114755,0.3845886752136752,-0.008685549900420586,0.18267698723505277,129487.77113261912,469.3244765035294,129957.09560912265,2434,54,1755.275,36,4,17,37.2305358855204,0.615162037037037,45.5518018018018,1017.7927927927929,28.272022022022025,0
2436,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,329.413690762997,0.38502938034188033,-0.0009539873907746799,0.1844104754296133,129573.74762854063,536.6732864621362,130110.42091500276,2435,55,1756.275,36,4,17,37.08268812447003,0.6160300925925926,45.46734234234234,1018.13063063063,28.28140640640639,0
2437,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.5289159800285,0.38502938034188033,0.005035374751271249,0.18795953875499014,129717.10519641278,678.8245170846686,130395.92971349745,2436,56,1757.275,36,4,18,36.8070141499005,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
2438,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,333.6305496337051,0.38544337606837603,0.005957117595048578,0.18772942867448783,129774.4704163624,659.3455786868017,130433.8159950492,2437,57,1758.275,36,4,18,36.771708296492776,0.6180555555555556,45.270270270270274,1018.9189189189195,28.30330330330332,0
2439,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.39942738619766,0.3853098290598291,0.00642052358334233,0.18885327611523722,129917.93894823903,688.8968782972413,130606.83582653626,2438,58,1759.275,36,4,18,36.60664972937147,0.6195023148148149,45.12950450450452,1019.481981981984,28.318943943944,0
2440,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,334.3123377857573,0.38518963675213674,0.0021337087335764338,0.18936002772517882,130032.77084094255,694.3119217190501,130727.08276266161,2439,59,1760.275,36,4,19,36.49249199514189,0.6206597222222222,45.01689189189191,1019.9324324324346,28.331456456456515,0
2441,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.4818599405054,0.3832377417903734,0.017039701106882355,0.19112404561669244,130026.38996056248,976.3095850480195,131002.69954561049,2440,60,1795.923076923077,35,4,19,36.418141927674384,0.6226190476190476,45.02314814814815,1019.907407407408,29.140211640211657,0
2442,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.46712678750714,0.3833783175888439,0.019023517605479823,0.192685300877777,130114.93866008666,1033.9488758144767,131148.88753590113,2441,61,1796.923076923077,35,4,19,36.27776989979202,0.6235119047619048,44.936342592592595,1020.2546296296302,29.150132275132293,0
2443,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,350.42076839642516,0.3827878992352676,0.015067663433535605,0.19418714547538896,129173.52123970828,1253.0169138580989,130426.53815356638,2442,62,1797.923076923077,37,2,18,36.95517833387266,0.6100788288288288,45.86074561403508,1016.5570175438588,27.47451398767186,5
2444,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.8454748221824,0.38273166891587945,0.024150943396226365,0.1938611011968689,129285.0098708256,1220.0981311557362,130505.10800198134,2443,63,1798.923076923077,37,2,18,36.88173854447439,0.611204954954955,45.75109649122807,1016.9956140350873,27.48636794689425,0
