period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4442,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,312.4504632566278,0.37875048393341076,0.013251333172548563,0.1934580046017521,133422.1623174691,-62.43671504114536,133359.72560242796,4441,56,3124.5476190476193,42,0,16,33.644993121990865,0.6443452380952381,41.715116279069775,1033.1395348837225,24.598560354374346,0
4443,4,0,0,42,0.0,0.0,1.0,42,400,100,300,0.25,7,1,6,314.9184321006526,0.37881097560975613,0.013730166173193226,0.19511767818066608,133447.1910961633,4.9960376479923525,133452.1871338113,4442,57,3125.5476190476193,42,0,16,33.55626152740003,0.644593253968254,41.69089147286822,1033.2364341085286,24.60086747877449,0
4444,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,312.6295657876567,0.3790529423151374,0.015096659764029852,0.19396439468791074,133497.85175933814,-52.92256681368417,133444.92919252446,4443,58,3126.5476190476193,41,1,16,33.56482592557038,0.6465955284552846,41.64186507936508,1033.4325396825407,25.20567169957416,0
4445,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,310.37094617246487,0.3788472706155633,0.013920116991134712,0.1929633209497066,133574.75513353484,-108.45537288989777,133466.29976064494,4444,59,3127.5476190476193,41,1,16,33.546465131158044,0.6473577235772358,41.567460317460316,1033.7301587301583,25.21293070073557,0
4446,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,311.0405823034275,0.3783391405342625,0.022265467967693464,0.19391668839299814,133677.32741244647,-84.18524817334207,133593.14216427313,4445,60,3128.5476190476193,41,1,17,33.42686748529036,0.6483739837398375,41.46825396825397,1034.126984126984,25.22260936895083,0
4447,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,303.45280550240653,0.38069859726836475,0.0282892760261777,0.19045140237230956,133923.18389069178,-472.1268253109689,133451.05706538082,4446,0,3056.767441860465,42,1,13,33.3781907258316,0.6493055555555556,41.230620155038764,1035.0775193798459,24.64470284237728,0
4448,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,303.86726370438276,0.37958526906697637,0.0382311651848386,0.1911019254079651,133998.41811076543,-256.4534695931877,133741.96464117224,4447,1,3047.3333333333335,42,0,13,33.29258306036499,0.6500496031746033,41.1579457364341,1035.3682170542625,24.651624215577677,0
4449,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,309.05830140708156,0.37948848238482386,0.04185655925762588,0.19489818193158076,134098.76326730664,-111.1328007631731,133987.63046654346,4448,2,3048.3333333333335,42,0,13,33.058323198303555,0.6510416666666667,41.06104651162791,1035.7558139534883,24.660852713178294,0
4450,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,310.31051331743697,0.3792707123499806,0.04242331110725095,0.19595568209549427,134148.9499297668,-74.43409725978483,134074.51583250702,4449,3,3049.3333333333335,42,0,13,32.97594549932965,0.6515376984126984,41.0125968992248,1035.9496124031004,24.66546696197858,0
4451,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,309.91387818300126,0.3790771389856756,0.04892608871847637,0.19597333526971195,134199.14598168668,-81.96444399376259,134117.18153769293,4450,4,3050.3333333333335,42,0,14,32.936266716543535,0.6520337301587302,40.9641472868217,1036.1434108527121,24.67008121077886,0
4452,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,308.77689196892544,0.3787746806039489,0.04192488513730064,0.1956562580864706,134274.45766480363,-107.83005828978827,134166.62760651385,4451,5,3051.3333333333335,42,0,14,32.89080029917724,0.6527777777777778,40.89147286821704,1036.4341085271303,24.677002583979295,0
4453,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,305.31053664227113,0.3785690089043747,0.03952082749166608,0.1938586012780805,134349.79047420522,-196.3186745087466,134153.47179969648,4452,6,3052.3333333333335,42,0,14,32.90572327631865,0.6535218253968254,40.8187984496124,1036.72480620155,24.683923957179765,0
4454,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,302.7474993103286,0.3780245838172667,0.03826610068434011,0.19262804623181562,134425.14440989122,-260.6247370951247,134164.5196727961,4453,7,3053.3333333333335,42,0,14,32.897277767395494,0.654265873015873,40.74612403100775,1037.015503875969,24.690845330380213,0
4455,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,302.69974285981687,0.377891502129307,0.041411445474967445,0.1929958753611875,134500.5194718616,-257.3454682711459,134243.17400359045,4454,8,3054.3333333333335,42,0,14,32.82364160049821,0.6550099206349207,40.6734496124031,1037.306201550387,24.69776670358064,0
4456,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,301.13134519413614,0.37806087882307393,0.04541129179283998,0.19252630302591062,134601.05241759802,-293.480804188457,134307.57161340956,4455,9,3055.3333333333335,42,0,15,32.764497151928296,0.6560019841269842,40.576550387596896,1037.693798449612,24.706995201181236,0
4457,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,292.866535948879,0.37809717382888114,0.04606760553362488,0.1876307615481097,134676.47677423243,-511.55335466617237,134164.92341956627,4456,10,3056.3333333333335,42,0,18,32.904102875280074,0.6567460317460317,40.503875968992254,1037.984496124032,24.713916574381713,4
4458,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,293.0250084958411,0.3776374370886566,0.05082742316784894,0.18825275725668061,134777.0754461871,-501.38926446728055,134275.68618171982,4457,11,3057.3333333333335,42,0,18,32.80025195968645,0.6577380952380952,40.406976744186046,1038.3720930232557,24.72314507198228,0
4459,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,294.66960904433085,0.3773712737127371,0.049089374555792764,0.18983522890355914,134877.711675981,-451.12748632894613,134426.58418965206,4458,12,3058.3333333333335,42,0,13,32.65780472636818,0.6587301587301587,40.310077519379846,1038.7596899224804,24.73237356958287,0
4460,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,295.70468955146725,0.3776253387533875,0.05223615423223693,0.19063439426826703,134902.8766018418,-421.717350970497,134481.1592508713,4459,13,3059.3333333333335,42,0,13,32.60598358362094,0.6589781746031746,40.28585271317829,1038.8565891472865,24.734680693983012,0
4461,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,295.17780883422944,0.37733497870692995,0.049553030202102555,0.19055940060984003,134953.21349565836,-432.96122904272045,134520.25226661563,4460,14,3060.3333333333335,42,0,14,32.56978768379496,0.6594742063492063,40.2374031007752,1039.0503875968996,24.739294942783324,0
4462,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,298.53262485001443,0.37735917537746805,0.05640639774134715,0.19326249045057964,135053.9154516705,-336.40002478818155,134717.5154268823,4461,15,3061.3333333333335,42,0,14,32.38285012895808,0.6604662698412698,40.14050387596899,1039.4379844961234,24.748523440383888,0
4463,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,300.1622575465806,0.37757694541231124,0.05334229879853902,0.1945885716747591,135104.28051386634,-289.35883135027836,134814.92168251605,4462,16,3062.3333333333335,42,0,15,32.29059868891168,0.6609623015873016,40.09205426356589,1039.6317829457364,24.7531376891842,0
4464,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,296.5848441103507,0.37733497870692995,0.05065152866326761,0.19280709459941797,135205.0388066371,-380.0469285199337,134824.99187811717,4463,17,3063.3333333333335,42,0,15,32.283805397683146,0.6619543650793651,39.995155038759684,1040.0193798449602,24.762366186784767,0
4465,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,297.19675154277826,0.37751645373596593,0.046926987676009446,0.19333999582182906,135230.23424824217,-362.00273421070074,134868.23151403147,4464,18,3064.3333333333335,42,0,15,32.24295074840069,0.6622023809523809,39.97093023255813,1040.1162790697665,24.764673311184918,0
4466,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,297.3207219650234,0.3769599303135889,0.047862952221305655,0.19396293514340335,135331.0394883119,-352.65552701161243,134978.38396130028,4465,19,3065.3333333333335,42,0,15,32.139946917489276,0.6631944444444444,39.87403100775193,1040.5038759689912,24.773901808785507,0
4467,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,305.60840078833843,0.3744156504065041,0.04885493341770508,0.19875921053752693,135220.63570798654,64.91244646003082,135285.54815444656,4466,81,3140.6341463414633,41,0,15,32.03373394378736,0.6636178861788617,39.98015873015871,1040.0793650793623,25.36778939217957,0
4468,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,306.4889347340677,0.37405995934959346,0.05256289472765996,0.19947464187999323,135246.43255739758,90.30700821991684,135336.7395656175,4467,82,3141.6341463414633,41,0,15,31.98527658559848,0.6638719512195121,39.955357142857125,1040.1785714285684,25.370209059233375,0
4469,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,308.3238710804442,0.37383130081300814,0.05607476635514019,0.2008126777732626,135272.23186728355,141.53163580242835,135413.763503086,4468,83,3142.6341463414633,41,0,15,31.911993769470392,0.6641260162601625,39.930555555555536,1040.2777777777746,25.372628726287186,0
4470,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,310.63923495354373,0.3733231707317073,0.06444548288777163,0.20304773918365268,135401.26532383775,212.18909438774307,135613.4544182255,4469,84,3143.6341463414633,41,0,15,31.723918120293575,0.6653963414634146,39.80654761904761,1040.7738095238085,25.384727061556305,0
4471,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,311.44658957113586,0.3729166666666666,0.07797041825839957,0.19884666872618686,134550.78125000012,181.07638888890236,134731.85763888902,4470,85,3144.6341463414633,41,0,19,32.546854082998664,0.6570121951219512,40.62500000000001,1037.500000000001,25.30487804878051,2
4472,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,311.6802971531352,0.37309451219512196,0.07854311430303507,0.19927725600377727,134602.24946460078,190.573822121449,134792.82328672224,4471,86,3145.6341463414633,41,0,19,32.48964308476735,0.657520325203252,40.57539682539683,1037.6984126984137,25.309717382888138,0
4473,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,313.5828990254333,0.3725355691056911,0.08047871360869818,0.20091964926534644,134679.4702400636,246.63574341773597,134926.10598348133,4472,87,3146.6341463414633,41,0,19,32.36354694319667,0.6582825203252032,40.50099206349206,1037.9960317460313,25.316976384049546,0
4474,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,314.63050248295593,0.3722815040650407,0.08419109420451987,0.20173367512142465,134705.2154195011,276.47392290249036,134981.68934240358,4473,88,3147.6341463414633,41,0,19,32.310779816513744,0.6585365853658536,40.476190476190474,1038.0952380952378,25.31939605110336,0
4475,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,315.6698470934333,0.3720528455284553,0.08379150012235947,0.20254352849986373,134730.96305941345,306.10050154320356,135037.06356095665,4474,89,3148.6341463414633,41,0,19,32.258221850613175,0.6587906504065041,40.451388888888886,1038.1944444444434,25.321815718157158,0
4476,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,317.84632310079564,0.3720528455284553,0.08551261443846525,0.20466488332505084,134859.73816609956,372.9343820861458,135232.6725481857,4475,90,3149.6341463414633,41,0,14,32.073782234957015,0.6600609756097561,40.32738095238094,1038.6904761904746,25.33391405342621,0
4477,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,322.72352729978445,0.3717225609756098,0.08665359519739946,0.20839742447212956,134962.80253999744,511.1343379944524,135473.9368779919,4476,91,3150.6341463414633,41,0,15,31.84472662465788,0.6610772357723578,40.2281746031746,1039.0873015873012,25.343592721641492,0
4478,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,322.9690283363419,0.3708841463414634,0.08251435062546841,0.209151389302113,135065.9062814939,524.4209026202907,135590.3271841142,4477,92,3151.6341463414633,41,0,16,31.7359387923904,0.6620934959349594,40.128968253968246,1039.4841269841256,25.353271389856722,0
4479,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,318.9145248261065,0.3704268292682927,0.0766191519957562,0.2071166077588132,135169.0493905894,421.47463151926115,135590.52402210867,4478,93,3152.6341463414633,41,0,16,31.738933409654646,0.663109756097561,40.0297619047619,1039.8809523809512,25.36295005807198,0
4480,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,318.5912324576967,0.3698424796747968,0.08088833892344316,0.20749985487896896,135272.23186728367,419.3094135802205,135691.5412808639,4479,94,3153.6341463414633,41,0,16,31.64497107254117,0.6641260162601625,39.93055555555554,1040.2777777777756,25.372628726287207,0
4481,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,318.7845158265034,0.36941056910569103,0.08613080983050048,0.20822226469614052,135375.453711577,431.1196932476465,135806.57340482465,4480,95,3154.6341463414633,41,0,17,31.537575468700343,0.6651422764227642,39.831349206349195,1040.6746031746015,25.382307394502476,0
4482,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,318.02088393197084,0.36869918699186993,0.08607337288005668,0.2087720587013067,135556.18666737512,421.93966128116415,135978.12632865628,4481,96,3155.6341463414633,41,0,18,31.378310469657993,0.6669207317073171,39.65773809523809,1041.3690476190463,25.399245063879178,0
4483,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,317.1947474885766,0.36849593495934957,0.08313778698846264,0.2083798785441222,135582.01550296025,401.18063429073607,135983.19613725098,4482,97,3156.6341463414633,41,0,18,31.374230012065794,0.6671747967479675,39.6329365079365,1041.4682539682524,25.401664730932985,0
4484,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,317.7601410455409,0.3665142276422764,0.08966169629709064,0.20968815639970936,135742.209201389,426.7123921327897,136168.92159352178,4483,98,3157.6341463414633,39,2,18,31.20085299213647,0.6720085470085471,39.47916666666667,1042.0833333333342,26.72008547008549,0
4485,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,318.6701745638219,0.3665142276422764,0.08609943952612964,0.2107414558672548,135818.99957242716,456.29286056580275,136275.29243299295,4484,99,3158.6341463414633,40,1,18,31.101117935718687,0.67109375,39.40548780487805,1042.378048780488,26.059451219512198,0
4486,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,317.39759129281686,0.36623475609756095,0.08505559663258166,0.21021187147017487,135871.97110061796,425.08727030867306,136297.05837092662,4485,100,3159.6341463414633,40,1,15,31.081854956623452,0.6716145833333333,39.354674796747965,1042.5813008130078,26.064532520325194,0
4487,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,318.8184328162914,0.36620934959349594,0.08835612369762291,0.2120979399131063,136030.94765227378,473.83470900258,136504.78236127636,4486,101,3160.6341463414633,40,1,15,30.88752232505277,0.6731770833333333,39.202235772357724,1043.1910569105692,26.07977642276423,0
4488,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,316.39061845311505,0.36615853658536585,0.08971277091033447,0.21095447209588233,136110.47078458604,412.8152058959746,136523.28599048202,4487,102,3161.6341463414633,40,1,15,30.872208154785092,0.6739583333333333,39.12601626016261,1043.4959349593507,26.087398373983767,0
4489,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,316.7621577534852,0.3660060975609756,0.08561638142912442,0.2116762603959695,136190.0171545544,427.9687396721772,136617.9858942266,4488,103,3162.6341463414633,40,1,15,30.783881803135056,0.6747395833333334,39.04979674796749,1043.8008130081319,26.095020325203297,0
4490,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,331.15209200872505,0.3655741869918699,0.06860995439222695,0.19396051103368173,131328.125,507.5241465067098,131835.6491465067,4489,104,3163.6341463414633,39,2,16,35.26422764227643,0.6282051282051282,43.75,1025.0,26.28205128205128,8
4491,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,334.21292649064844,0.36605691056910566,0.06705645490813716,0.196987618971059,131568.46923828125,594.3766276041669,132162.8458658854,4490,105,3164.6341463414633,39,2,14,34.9435856432125,0.6306089743589743,43.515625,1025.9375,26.306089743589745,0
4492,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,338.42585660232527,0.36570121951219514,0.07111324590050327,0.19975033633250472,131621.90890842007,708.8514539930505,132330.76036241313,4491,106,3165.6341463414633,39,2,14,34.78168460054817,0.6311431623931624,43.463541666666664,1026.1458333333328,26.31143162393161,0
4493,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,341.34257246797875,0.36565040650406505,0.07175465177307072,0.20161313093252564,131648.6328125,787.4565972222224,132436.08940972222,4492,107,3166.6341463414633,39,2,14,34.679929625118426,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
4494,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,339.22487912264756,0.36570121951219514,0.06935394702853315,0.20100814978158976,131771.20642681263,740.0143143961825,132511.22074120882,4493,108,3167.6341463414633,40,1,15,34.61080042231681,0.6309895833333333,43.318089430894304,1026.7276422764219,25.668191056910548,0
4495,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,340.96442430297833,0.36631097560975606,0.061136087763371094,0.20259420555145186,131875.56932257558,792.975514739879,132668.54483731545,4494,109,3168.6341463414633,40,1,16,34.46105834240296,0.63203125,43.216463414634134,1027.1341463414612,25.67835365853653,0
4496,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,344.96562814291286,0.36598069105691056,0.06137958146119549,0.20581931548137294,132032.19112507408,909.3135493092409,132941.50467438332,4495,110,3169.6341463414633,40,1,17,34.20061636837074,0.63359375,43.06402439024389,1027.7439024390221,25.693597560975554,0
